ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000060.SZ,20260414,6.43,6.48,6.34,6.43,6.35,1.2598,793838.19,509431.089
000061.SZ,20260414,7.28,7.33,7.17,7.3,7.22,1.108,147482.72,106999.32
000062.SZ,20260414,28.88,29.05,28.29,28.57,28.69,-0.4183,438227.57,1253193.127
000063.SZ,20260414,36.1,36.4,35.47,35.83,35.72,0.308,941913.45,3388093.483
000065.SZ,20260414,13.81,14.46,13.77,14.38,13.7,4.9635,602516.78,852789.962
000066.SZ,20260414,15.45,15.67,15.35,15.57,15.39,1.1696,814682.67,1263125.853
000068.SZ,20260414,3.35,3.36,3.28,3.32,3.33,-0.3003,86595.77,28708.223
000069.SZ,20260414,2.26,2.3,2.23,2.28,2.24,1.7857,686563.29,155187.625
000070.SZ,20260414,21.25,21.51,19.84,20.28,21.1,-3.8863,1673650.26,3423937.539
000078.SZ,20260414,3.62,3.71,3.47,3.66,3.62,1.105,2524308.0,904958.175
000088.SZ,20260414,4.61,4.61,4.56,4.58,4.59,-0.2179,202158.01,92527.99
000089.SZ,20260414,6.83,6.83,6.74,6.8,6.77,0.4431,65367.22,44238.273
000090.SZ,20260414,3.62,3.67,3.61,3.67,3.62,1.3812,209998.0,76467.149
000096.SZ,20260414,9.95,9.98,9.85,9.92,10.0,-0.8,64879.0,64171.181
000099.SZ,20260414,17.41,17.98,17.26,17.91,17.33,3.3468,197165.15,349451.915
000100.SZ,20260414,4.38,4.44,4.35,4.38,4.33,1.1547,3228589.39,1418409.415
000151.SZ,20260414,11.88,11.93,11.69,11.8,11.77,0.2549,45184.01,53233.815
000153.SZ,20260414,6.6,6.6,6.45,6.56,6.56,0.0,128672.6,83760.787
000155.SZ,20260414,17.13,17.15,16.5,16.92,17.3,-2.1965,981024.58,1650128.243
000156.SZ,20260414,7.49,7.59,7.48,7.57,7.44,1.7473,100202.11,75460.452
000157.SZ,20260414,8.77,8.82,8.6,8.69,8.7,-0.1149,638769.49,555982.862
000158.SZ,20260414,17.69,17.82,17.47,17.6,17.56,0.2278,191419.63,337241.268
000159.SZ,20260414,6.36,6.38,6.2,6.27,6.35,-1.2598,149299.64,93513.017
000166.SZ,20260414,4.77,4.79,4.72,4.77,4.75,0.4211,562725.5,267546.728
000301.SZ,20260414,11.2,11.42,11.02,11.4,11.16,2.1505,220049.74,246526.839
000333.SZ,20260414,76.06,76.55,75.5,76.55,75.78,1.0161,195781.58,1489302.845
000338.SZ,20260414,28.56,29.08,25.95,26.18,26.88,-2.6042,1409496.1,3790972.782
000400.SZ,20260414,25.7,25.81,25.17,25.79,25.66,0.5066,588057.53,1497487.44
000401.SZ,20260414,4.74,4.77,4.7,4.75,4.74,0.211,139142.0,65696.187
000402.SZ,20260414,3.07,3.22,2.97,3.06,3.06,0.0,2326828.36,720712.823
000403.SZ,20260414,12.71,12.78,12.62,12.76,12.67,0.7103,49790.55,63212.098
000404.SZ,20260414,7.08,7.09,6.99,7.06,7.03,0.4267,68729.75,48352.871
000407.SZ,20260414,4.7,4.7,4.6,4.67,4.71,-0.8493,179600.0,83385.062
000408.SZ,20260414,84.0,85.54,84.0,84.81,82.34,2.9998,139879.72,1185298.62
000409.SZ,20260414,10.7,10.78,10.6,10.68,10.66,0.1876,46616.51,49764.842
000410.SZ,20260414,6.77,6.77,6.67,6.75,6.72,0.4464,95577.51,64189.908
000411.SZ,20260414,10.9,10.93,10.74,10.85,10.85,0.0,29015.4,31368.4
000415.SZ,20260414,4.49,4.52,4.35,4.39,4.43,-0.9029,476264.47,209759.06
000417.SZ,20260414,6.65,6.66,6.52,6.63,6.6,0.4545,111268.87,73322.584
000419.SZ,20260414,6.13,6.2,5.87,5.95,6.15,-3.252,142175.01,85144.974
000420.SZ,20260414,5.09,5.12,4.96,5.03,5.06,-0.5929,958265.5,480425.971
000421.SZ,20260414,6.21,6.23,6.02,6.08,6.24,-2.5641,167278.89,101805.602
000422.SZ,20260414,16.01,16.08,15.75,16.05,16.12,-0.4342,310941.74,493896.151
000423.SZ,20260414,54.72,54.87,54.07,54.74,54.6,0.2564,55588.77,302461.931
000425.SZ,20260414,10.52,10.57,10.3,10.41,10.38,0.289,795002.23,826365.036
000426.SZ,20260414,43.48,44.29,43.03,43.6,42.72,2.0599,480638.98,2090810.865
000428.SZ,20260414,3.99,4.0,3.81,3.88,3.97,-2.267,224043.0,86716.585
000429.SZ,20260414,12.61,12.78,12.5,12.61,12.57,0.3182,60891.5,76748.302
000430.SZ,20260414,7.76,7.87,7.69,7.79,7.68,1.4323,128986.31,100070.142
000488.SZ,20260414,2.73,2.75,2.69,2.71,2.71,0.0,144717.25,39168.212
000498.SZ,20260414,5.75,5.82,5.73,5.81,5.72,1.5734,146243.26,84506.518
000501.SZ,20260414,8.59,8.63,8.47,8.58,8.55,0.3509,53210.51,45439.688
000503.SZ,20260414,7.85,7.89,7.6,7.68,7.77,-1.1583,138058.88,106239.876
000504.SZ,20260414,10.22,10.22,9.98,10.07,10.1,-0.297,22062.0,22215.966
000505.SZ,20260414,6.9,6.91,6.72,6.85,6.87,-0.2911,112856.0,76614.497
000506.SZ,20260414,17.58,17.66,16.98,17.22,17.39,-0.9776,360832.62,621246.273
000507.SZ,20260414,5.4,5.41,5.33,5.37,5.4,-0.5556,118615.63,63557.109
000509.SZ,20260414,3.69,3.73,3.63,3.72,3.68,1.087,257364.0,94593.611
000510.SZ,20260414,14.8,15.1,14.55,14.92,14.51,2.8256,371860.11,551212.559
000513.SZ,20260414,33.66,33.9,33.45,33.85,33.57,0.8341,44872.87,150880.651
000514.SZ,20260414,4.8,4.97,4.79,4.96,4.8,3.3333,175524.0,86112.527
000516.SZ,20260414,4.74,4.77,4.66,4.71,4.73,-0.4228,337316.47,158250.741
000517.SZ,20260414,1.98,2.12,1.95,2.06,1.97,4.5685,403477.3,81667.255
000518.SZ,20260414,3.02,3.14,3.01,3.09,3.02,2.3179,176761.58,54484.71
000519.SZ,20260414,17.64,17.94,17.46,17.91,17.64,1.5306,308063.29,546976.325
000520.SZ,20260414,4.0,4.01,3.9,3.93,4.0,-1.75,160863.22,63323.188
000521.SZ,20260414,5.74,5.75,5.67,5.71,5.72,-0.1748,69832.44,39777.433
000523.SZ,20260414,3.29,3.32,3.24,3.27,3.28,-0.3049,195786.67,64107.236
000524.SZ,20260414,10.84,10.88,10.5,10.66,10.71,-0.4669,113581.44,120601.84
000525.SZ,20260414,5.98,6.12,5.78,6.1,5.96,2.349,392320.29,232920.131
000526.SZ,20260414,32.99,33.04,31.81,32.13,32.77,-1.953,22543.0,72630.993
000528.SZ,20260414,9.66,9.71,9.6,9.68,9.6,0.8333,202719.44,195356.45
000529.SZ,20260414,5.77,5.81,5.68,5.81,5.75,1.0435,51186.55,29487.766
000530.SZ,20260414,5.93,6.0,5.84,6.0,5.9,1.6949,154848.37,91602.538
000531.SZ,20260414,6.82,6.82,6.6,6.68,6.63,0.7541,237862.71,159029.0
000532.SZ,20260414,13.72,13.84,13.64,13.79,13.63,1.1739,53732.0,73744.488
000533.SZ,20260414,14.9,15.36,14.71,14.92,14.74,1.2212,973434.5,1461390.691
000534.SZ,20260414,46.06,46.41,42.0,44.49,45.98,-3.2405,377955.57,1652115.728
000536.SZ,20260414,4.32,4.34,4.25,4.3,4.31,-0.232,306416.92,131172.754
000537.SZ,20260414,9.97,10.15,9.92,10.01,9.97,0.4012,357934.14,357644.232
000538.SZ,20260414,54.98,55.07,54.71,55.05,54.73,0.5847,52725.33,289644.477
000539.SZ,20260414,5.58,5.78,5.52,5.61,5.54,1.2635,1017985.47,570984.746
000541.SZ,20260414,5.7,5.72,5.63,5.69,5.67,0.3527,38162.71,21644.977
000543.SZ,20260414,8.13,8.21,8.06,8.14,8.12,0.2463,280560.58,227672.866
000544.SZ,20260414,8.19,8.22,8.1,8.17,8.15,0.2454,30418.85,24773.07
000545.SZ,20260414,3.07,3.08,2.99,3.05,3.05,0.0,402831.7,121694.141
000546.SZ,20260414,6.49,6.68,6.44,6.66,6.51,2.3041,505945.2,329993.049
000547.SZ,20260414,26.6,27.34,26.12,27.17,26.42,2.8388,1960793.16,5243673.488
000548.SZ,20260414,5.27,5.27,5.11,5.18,5.21,-0.5758,93565.0,48274.956
000550.SZ,20260414,18.95,19.24,18.76,18.84,19.06,-1.1542,43868.0,82777.5
000551.SZ,20260414,14.26,14.41,14.12,14.31,14.2,0.7746,135949.82,193224.842
000553.SZ,20260414,6.32,6.39,6.21,6.33,6.3,0.4762,87362.2,54838.397
000554.SZ,20260414,8.29,8.35,8.15,8.24,8.56,-3.7383,383407.95,315051.728
000555.SZ,20260414,15.24,15.39,15.21,15.36,15.08,1.8568,175545.9,268671.704
000557.SZ,20260414,4.75,4.76,4.68,4.71,4.74,-0.6329,76038.89,35835.033
000558.SZ,20260414,4.52,4.55,4.42,4.48,4.48,0.0,226548.0,101203.392
000559.SZ,20260414,16.33,16.58,16.03,16.46,16.15,1.9195,1001465.47,1638951.926
000560.SZ,20260414,2.97,3.1,2.95,3.04,2.96,2.7027,1785156.68,538411.998
000561.SZ,20260414,9.81,9.89,9.74,9.89,9.76,1.332,117432.84,115436.813
000563.SZ,20260414,3.41,3.43,3.38,3.41,3.4,0.2941,349529.21,118891.707
000564.SZ,20260414,1.89,1.89,1.86,1.89,1.88,0.5319,1432355.87,268761.123
000565.SZ,20260414,7.25,7.27,7.09,7.25,7.23,0.2766,72326.48,51810.046
000566.SZ,20260414,5.4,5.4,5.26,5.36,5.36,0.0,246064.17,130839.34
000567.SZ,20260414,5.48,5.49,5.29,5.38,5.44,-1.1029,199092.03,107362.861
000568.SZ,20260414,102.47,103.31,101.6,103.21,102.43,0.7615,76057.5,779656.867
000570.SZ,20260414,5.82,5.91,5.72,5.79,5.74,0.8711,140388.0,81094.396
000571.SZ,20260414,5.54,5.64,5.33,5.41,5.53,-2.17,207534.83,112891.103
000572.SZ,20260414,5.84,5.89,5.78,5.88,5.83,0.8576,402908.52,235040.333
000573.SZ,20260414,4.83,4.91,4.74,4.87,4.8,1.4583,451592.44,217748.639
000576.SZ,20260414,9.63,9.79,9.56,9.78,9.58,2.0877,96141.0,93244.46
000581.SZ,20260414,21.02,21.11,20.89,20.99,20.87,0.575,66101.0,138687.935
000582.SZ,20260414,10.69,10.76,10.63,10.71,10.56,1.4205,235785.91,252328.579
000586.SZ,20260414,20.63,23.76,20.48,23.19,21.6,7.3611,790036.72,1757979.701
000589.SZ,20260414,4.61,4.61,4.57,4.61,4.58,0.655,171155.4,78586.52
000590.SZ,20260414,11.57,11.61,11.26,11.34,11.5,-1.3913,47436.0,53860.549
000591.SZ,20260414,5.33,5.41,5.28,5.34,5.32,0.3759,727847.12,388217.251
000592.SZ,20260414,11.32,11.66,11.12,11.3,11.69,-3.3362,3126663.5,3544316.639
000593.SZ,20260414,16.99,17.13,16.37,16.65,17.07,-2.4605,258444.67,430532.803
000595.SZ,20260414,6.4,6.52,6.29,6.49,6.35,2.2047,164891.0,105533.214
000596.SZ,20260414,103.6,105.95,103.55,105.35,103.36,1.9253,28437.37,297815.401
000597.SZ,20260414,5.31,5.35,5.2,5.33,5.29,0.7561,166138.22,87384.873
000598.SZ,20260414,6.63,6.65,6.56,6.58,6.6,-0.303,175704.5,115767.527
000599.SZ,20260414,5.56,5.64,5.47,5.52,5.56,-0.7194,139473.25,76995.475
000600.SZ,20260414,9.43,9.7,9.2,9.29,9.35,-0.6417,277494.08,260654.401
000601.SZ,20260414,6.6,6.75,6.52,6.61,6.63,-0.3017,864792.7,571089.165
000603.SZ,20260414,41.25,41.79,40.52,41.13,40.84,0.7101,152188.17,626817.011
000605.SZ,20260414,6.88,6.9,6.64,6.74,6.8,-0.8824,47541.0,32021.578
000607.SZ,20260414,4.08,4.08,3.96,4.02,4.03,-0.2481,109789.17,43962.557
000608.SZ,20260414,3.95,4.17,3.93,4.17,3.97,5.0378,202448.14,82315.922
000609.SZ,20260414,9.2,9.43,8.94,9.12,9.1,0.2198,130682.11,119840.606
000610.SZ,20260414,8.74,8.75,8.47,8.62,8.62,0.0,62926.0,53874.633
000612.SZ,20260414,13.78,13.79,13.35,13.56,13.51,0.3701,1211022.86,1635082.543
000615.SZ,20260414,3.35,3.44,3.35,3.37,3.36,0.2976,100521.63,34058.167
000617.SZ,20260414,9.93,10.01,9.7,9.82,10.08,-2.5794,3135991.79,3081881.841
000619.SZ,20260414,6.0,6.0,5.75,5.84,5.9,-1.0169,87212.84,50791.845
000620.SZ,20260414,2.87,3.11,2.83,3.11,2.83,9.894,2200347.04,669748.644
000623.SZ,20260414,18.36,18.45,18.12,18.33,18.24,0.4934,80311.33,146813.373
000625.SZ,20260414,10.13,10.15,10.06,10.11,10.1,0.099,367562.07,370825.889
000626.SZ,20260414,8.66,8.68,8.43,8.55,8.67,-1.3841,234271.0,199940.47
000628.SZ,20260414,56.34,58.06,55.81,56.83,55.92,1.6273,112617.0,641282.638
000629.SZ,20260414,3.39,3.41,3.34,3.41,3.36,1.4881,919360.2,311111.837
000630.SZ,20260414,6.4,6.45,6.26,6.34,6.23,1.7657,2833100.03,1797974.274
000631.SZ,20260414,3.37,3.39,3.29,3.34,3.37,-0.8902,244942.09,81733.072
000632.SZ,20260414,4.55,4.67,4.39,4.57,4.49,1.7817,368874.47,168266.648
000633.SZ,20260414,6.98,7.03,6.74,6.84,6.91,-1.013,73899.0,50430.09
000635.SZ,20260414,8.29,8.35,8.14,8.28,8.27,0.1209,49309.0,40502.24
000636.SZ,20260414,20.98,21.14,20.45,20.84,20.49,1.7082,608592.23,1264469.424
000637.SZ,20260414,4.53,4.55,4.42,4.47,4.53,-1.3245,100827.0,44985.252
000639.SZ,20260414,2.25,2.27,2.2,2.27,2.24,1.3393,582762.5,130698.82
000650.SZ,20260414,5.86,5.87,5.74,5.83,5.84,-0.1712,176319.26,102167.897
000651.SZ,20260414,37.2,37.35,37.1,37.28,37.16,0.3229,201059.0,747700.876
000652.SZ,20260414,4.13,4.16,4.08,4.14,4.11,0.7299,163897.44,67577.701
000655.SZ,20260414,8.99,9.1,8.96,9.08,8.95,1.4525,73880.6,66750.251
000656.SZ,20260414,1.39,1.45,1.38,1.45,1.38,5.0725,1630087.57,231717.128
000657.SZ,20260414,49.18,50.54,48.36,49.94,48.35,3.2885,854610.98,4239637.555
000659.SZ,20260414,4.39,4.41,4.14,4.21,4.3,-2.093,463442.5,195161.825
000661.SZ,20260414,85.6,87.12,85.03,86.39,85.35,1.2185,42028.15,360579.544
000663.SZ,20260414,6.62,6.65,6.35,6.45,6.58,-1.9757,92309.01,59719.561
000665.SZ,20260414,4.8,4.85,4.72,4.8,4.77,0.6289,125921.0,60255.076
000668.SZ,20260414,15.22,15.22,14.71,14.96,15.02,-0.3995,18706.0,27832.009
000669.SZ,20260414,4.5,4.96,4.5,4.79,4.74,1.0549,297041.17,136213.251
000670.SZ,20260414,8.23,8.43,8.2,8.33,8.21,1.4616,871847.66,724769.268
000672.SZ,20260414,13.22,13.39,12.94,13.34,13.12,1.6768,106614.06,140675.584
000676.SZ,20260414,7.8,7.83,7.66,7.74,7.7,0.5195,152482.02,118098.451
000677.SZ,20260414,4.69,4.71,4.5,4.63,4.64,-0.2155,416524.2,191135.32
000678.SZ,20260414,12.75,13.18,12.36,12.94,12.68,2.0505,313979.35,398257.446
000679.SZ,20260414,6.69,6.77,6.58,6.72,6.66,0.9009,78989.95,52770.757
000680.SZ,20260414,11.68,11.97,11.51,11.71,11.65,0.515,248507.11,291720.557
000681.SZ,20260414,20.83,20.88,20.51,20.74,20.48,1.2695,189686.34,393006.341
000682.SZ,20260414,12.81,13.14,12.62,12.99,12.13,7.0899,659660.56,848652.985
000683.SZ,20260414,8.88,8.89,8.46,8.56,8.86,-3.386,468656.43,401793.288
000685.SZ,20260414,11.1,11.12,10.98,11.08,11.03,0.4533,82720.17,91494.625
000686.SZ,20260414,8.38,8.41,8.29,8.37,8.33,0.4802,171930.42,143482.521
000688.SZ,20260414,45.16,45.96,44.2,45.46,45.13,0.7312,284502.14,1280619.442
000690.SZ,20260414,4.71,4.76,4.66,4.71,4.71,0.0,657189.49,308406.057
000691.SZ,20260414,8.02,8.1,7.88,8.03,8.07,-0.4957,71915.5,57340.449
000692.SZ,20260414,4.34,4.35,4.2,4.31,4.31,0.0,152710.1,65517.866
000695.SZ,20260414,14.2,14.39,13.79,14.39,13.96,3.0802,210504.9,297585.518
000697.SZ,20260414,9.87,10.22,9.83,10.19,9.87,3.2421,84322.0,84421.707
000698.SZ,20260414,3.93,3.95,3.87,3.91,3.92,-0.2551,62129.7,24246.424
000700.SZ,20260414,11.3,11.8,11.25,11.64,11.17,4.2077,359559.9,414893.8
000701.SZ,20260414,5.93,5.95,5.84,5.91,5.89,0.3396,86383.0,50834.449
000702.SZ,20260414,6.55,6.72,6.43,6.71,6.52,2.9141,92412.0,61296.949
000703.SZ,20260414,15.23,15.9,14.66,15.65,15.29,2.3545,739285.12,1137230.356
000705.SZ,20260414,8.9,8.92,8.76,8.86,8.86,0.0,50775.0,44830.229
000707.SZ,20260414,6.0,6.01,5.82,5.9,5.99,-1.5025,151450.19,88951.415
000708.SZ,20260414,17.09,17.16,16.63,16.74,17.0,-1.5294,112018.25,188679.556
000709.SZ,20260414,2.37,2.39,2.31,2.34,2.36,-0.8475,1103093.56,257987.229
000710.SZ,20260414,10.21,10.28,10.06,10.26,10.18,0.7859,68450.0,69544.384
000711.SZ,20260414,3.44,3.59,3.39,3.59,3.42,4.9708,1194323.9,423594.896
000712.SZ,20260414,10.6,10.63,10.44,10.6,10.52,0.7605,117388.66,123538.212
000713.SZ,20260414,6.4,6.43,6.33,6.43,6.4,0.4688,72287.0,46104.244
000715.SZ,20260414,5.76,5.76,5.6,5.67,5.71,-0.7005,69974.1,39579.895
000716.SZ,20260414,5.23,5.24,5.15,5.22,5.21,0.1919,76747.0,39796.592
000717.SZ,20260414,2.47,2.48,2.42,2.47,2.47,0.0,199773.0,48869.204
000718.SZ,20260414,2.15,2.18,2.13,2.18,2.14,1.8692,428002.62,92442.402
000719.SZ,20260414,13.97,14.23,13.63,13.78,13.96,-1.2894,75868.59,104688.355
000720.SZ,20260414,5.35,5.35,5.07,5.15,5.37,-4.0968,1790820.05,927107.35
000721.SZ,20260414,7.82,7.88,7.71,7.78,7.8,-0.2564,66864.88,51874.812
000722.SZ,20260414,13.3,13.47,13.12,13.24,13.3,-0.4511,277824.31,368328.9
000723.SZ,20260414,4.56,4.57,4.48,4.53,4.56,-0.6579,576456.57,259721.693
000725.SZ,20260414,4.05,4.08,3.99,4.02,4.03,-0.2481,4426940.75,1780807.989
000726.SZ,20260414,7.04,7.04,6.81,6.9,6.99,-1.2876,116595.62,80489.37
000727.SZ,20260414,2.76,2.78,2.71,2.75,2.74,0.365,1052417.19,289418.883
000728.SZ,20260414,7.87,7.88,7.73,7.85,7.8,0.641,178982.37,139574.832
000729.SZ,20260414,13.96,13.98,13.25,13.33,13.96,-4.5129,699471.89,938281.726
000731.SZ,20260414,7.17,7.2,7.02,7.11,7.21,-1.387,176730.0,125112.468
000733.SZ,20260414,46.98,47.17,46.54,46.96,46.36,1.2942,80012.73,374374.205
000735.SZ,20260414,6.77,6.93,6.74,6.89,6.76,1.9231,321897.51,220649.435
000736.SZ,20260414,5.31,5.43,5.31,5.42,5.28,2.6515,90041.21,48528.548
000737.SZ,20260414,14.2,14.24,13.85,14.05,13.85,1.444,443086.51,622544.675
000738.SZ,20260414,21.35,21.58,21.08,21.35,21.13,1.0412,207941.88,441431.22
000739.SZ,20260414,17.5,17.65,17.28,17.51,17.49,0.1144,58726.0,102459.992
000750.SZ,20260414,3.91,3.91,3.85,3.9,3.88,0.5155,392539.15,152246.871
000751.SZ,20260414,5.41,5.57,5.36,5.42,5.35,1.3084,398225.28,215860.968
000752.SZ,20260414,9.71,9.74,9.52,9.74,9.28,4.9569,107405.25,103611.703
000753.SZ,20260414,6.8,6.82,6.6,6.65,6.82,-2.4927,327573.26,218657.775
000755.SZ,20260414,5.08,5.11,5.04,5.1,5.06,0.7905,44312.94,22461.835
000756.SZ,20260414,14.66,14.69,14.47,14.67,14.63,0.2734,55739.08,81214.504
000757.SZ,20260414,4.8,4.83,4.63,4.69,4.78,-1.8828,134214.52,63242.47
000758.SZ,20260414,6.97,6.98,6.73,6.8,6.73,1.0401,340690.89,231932.179
000759.SZ,20260414,5.6,5.61,5.47,5.55,5.53,0.3617,127005.0,70123.741
000761.SZ,20260414,3.07,3.09,3.0,3.07,3.06,0.3268,154323.62,46829.048
000762.SZ,20260414,34.32,34.62,33.42,34.33,33.66,1.9905,470283.56,1595019.421
000766.SZ,20260414,22.58,22.62,22.0,22.22,22.63,-1.8118,207942.42,462725.795
000767.SZ,20260414,3.72,3.9,3.7,3.77,3.72,1.3441,1971838.14,744344.57
000768.SZ,20260414,24.85,24.97,24.7,24.87,24.85,0.0805,221192.5,548449.804
000776.SZ,20260414,19.5,19.89,19.39,19.63,19.37,1.3423,914835.5,1796366.61
000777.SZ,20260414,22.67,22.72,22.41,22.69,22.49,0.8893,71485.22,161515.088
000778.SZ,20260414,4.47,4.54,4.46,4.51,4.46,1.1211,461834.7,207523.688
000779.SZ,20260414,8.85,8.96,8.81,8.93,8.81,1.3621,59456.0,52835.164
000782.SZ,20260414,5.48,5.5,5.35,5.47,5.47,0.0,112093.0,60744.895
000783.SZ,20260414,7.31,7.34,7.22,7.33,7.26,0.9642,407106.55,296571.49
000785.SZ,20260414,2.45,2.48,2.41,2.45,2.44,0.4098,387675.0,94512.665
000786.SZ,20260414,25.52,25.66,24.93,25.5,25.56,-0.2347,206566.2,521542.548
000788.SZ,20260414,6.13,6.17,6.02,6.15,6.14,0.1629,508926.19,310271.593
000789.SZ,20260414,5.16,5.16,5.09,5.14,5.12,0.3906,63417.61,32425.525
000790.SZ,20260414,4.05,4.06,3.89,3.99,4.03,-0.9926,221799.0,87751.85
000791.SZ,20260414,8.06,8.34,7.84,8.15,8.0,1.875,1511078.29,1223024.613
000792.SZ,20260414,38.88,38.88,37.6,38.86,38.56,0.778,1249721.17,4768266.593
000793.SZ,20260414,3.27,3.27,2.95,2.95,3.11,-5.1447,1365805.92,417165.724
000795.SZ,20260414,9.38,9.39,9.21,9.34,9.33,0.1072,184882.0,171498.287
000796.SZ,20260414,5.49,5.53,5.42,5.49,5.45,0.7339,444676.99,243052.79
000797.SZ,20260414,2.85,2.91,2.83,2.89,2.83,2.1201,374223.46,107232.206
000798.SZ,20260414,10.42,10.45,10.2,10.38,10.4,-0.1923,85649.0,88170.298
000799.SZ,20260414,43.5,44.06,43.1,43.98,43.31,1.547,67636.76,295165.463
000800.SZ,20260414,7.17,7.21,6.98,7.07,7.17,-1.3947,294337.01,208039.71
000801.SZ,20260414,13.98,14.03,13.84,14.01,13.77,1.7429,105027.88,146390.084
000802.SZ,20260414,3.93,3.94,3.86,3.92,3.9,0.5128,82617.52,32197.995
000803.SZ,20260414,8.31,8.31,8.06,8.25,8.26,-0.1211,124421.54,101592.272
000807.SZ,20260414,35.47,35.88,35.0,35.6,34.36,3.6088,486007.78,1723411.007
000809.SZ,20260414,3.63,3.63,3.56,3.63,3.59,1.1142,158915.5,57130.385
000810.SZ,20260414,11.9,12.05,11.84,11.93,11.86,0.5902,112382.0,133839.719
000811.SZ,20260414,18.77,18.97,18.45,18.74,18.6,0.7527,276123.34,515529.372
000812.SZ,20260414,4.06,4.06,3.94,4.0,4.02,-0.4975,123604.0,49196.583
000813.SZ,20260414,3.47,3.47,3.36,3.43,3.43,0.0,258013.74,87739.622
000815.SZ,20260414,20.65,21.3,20.5,20.91,20.28,3.1065,1622042.51,3386839.92
000816.SZ,20260414,3.26,3.27,3.2,3.25,3.24,0.3086,263601.25,85052.167
000818.SZ,20260414,15.15,15.31,14.64,14.85,15.09,-1.5905,479641.9,714926.407
000819.SZ,20260414,14.73,14.78,14.39,14.64,14.7,-0.4082,35014.81,50802.675
000820.SZ,20260414,3.53,3.62,3.43,3.47,3.5,-0.8571,65268.0,22932.799
000821.SZ,20260414,11.6,11.62,11.32,11.44,11.51,-0.6082,150057.83,171199.276
