ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000061.SZ,20250206,6.73,6.79,6.58,6.71,6.74,-0.4451,100751.0,67398.967
000062.SZ,20250206,20.78,21.66,20.6,21.62,20.83,3.7926,185573.22,396679.985
000063.SZ,20250206,42.25,44.66,42.2,43.4,42.56,1.9737,2626993.38,11461972.361
000065.SZ,20250206,9.54,9.65,9.42,9.65,9.55,1.0471,69567.32,66304.568
000066.SZ,20250206,13.6,14.24,13.48,14.23,13.68,4.0205,1589732.12,2228516.931
000068.SZ,20250206,3.4,3.47,3.35,3.46,3.4,1.7647,189551.82,64748.413
000069.SZ,20250206,2.41,2.43,2.37,2.42,2.4,0.8333,409202.69,98305.995
000070.SZ,20250206,5.66,5.74,5.62,5.73,5.66,1.2367,98812.0,56074.645
000078.SZ,20250206,2.44,2.45,2.37,2.43,2.44,-0.4098,199116.53,47818.122
000088.SZ,20250206,4.69,4.71,4.66,4.71,4.69,0.4264,58365.21,27377.999
000089.SZ,20250206,6.88,6.91,6.79,6.82,6.89,-1.016,192239.0,131334.518
000090.SZ,20250206,3.89,3.92,3.84,3.9,3.91,-0.2558,191383.99,74291.614
000096.SZ,20250206,11.85,12.03,11.51,11.77,11.92,-1.2584,91170.0,106736.14
000099.SZ,20250206,24.12,25.0,23.73,25.0,23.91,4.5588,438590.28,1085388.333
000100.SZ,20250206,5.06,5.1,4.96,5.08,5.06,0.3953,3086231.54,1558696.506
000151.SZ,20250206,13.35,13.61,13.2,13.49,13.34,1.1244,57774.19,77684.997
000153.SZ,20250206,6.02,6.04,5.93,6.04,6.02,0.3322,53385.11,31997.856
000155.SZ,20250206,11.01,11.3,11.0,11.28,11.06,1.9892,218175.28,244520.197
000156.SZ,20250206,7.22,7.38,7.14,7.34,7.24,1.3812,155623.14,113615.917
000157.SZ,20250206,6.98,7.0,6.88,6.97,6.98,-0.1433,615165.56,426555.7
000158.SZ,20250206,19.0,20.57,18.71,20.38,19.31,5.5412,2211627.14,4395259.388
000159.SZ,20250206,5.42,5.43,5.3,5.42,5.39,0.5566,125654.0,67470.803
000166.SZ,20250206,5.02,5.06,4.95,5.06,5.03,0.5964,1013979.92,508058.755
000301.SZ,20250206,8.54,8.83,8.53,8.69,8.62,0.8121,180233.83,155912.943
000333.SZ,20250206,72.18,72.56,71.43,72.27,72.21,0.0831,285674.93,2058313.211
000338.SZ,20250206,13.98,14.03,13.72,14.02,13.97,0.3579,868851.58,1206403.274
000400.SZ,20250206,25.6,25.67,25.21,25.44,25.7,-1.0117,220980.96,561005.374
000401.SZ,20250206,4.75,4.78,4.67,4.77,4.74,0.6329,173748.38,82126.024
000402.SZ,20250206,3.04,3.07,3.01,3.06,3.05,0.3279,270781.83,82522.248
000403.SZ,20250206,21.61,21.77,21.5,21.75,21.69,0.2766,46699.19,101164.407
000404.SZ,20250206,7.2,7.32,7.18,7.32,7.21,1.5257,129924.26,94198.248
000407.SZ,20250206,3.26,3.27,3.2,3.26,3.26,0.0,120533.61,38984.476
000408.SZ,20250206,30.39,31.3,30.14,31.21,30.39,2.6983,132981.86,410269.37
000409.SZ,20250206,9.75,9.98,9.63,9.93,9.89,0.4044,354362.55,348184.935
000410.SZ,20250206,6.62,6.74,6.45,6.71,6.69,0.299,209395.84,138482.44
000411.SZ,20250206,10.34,10.45,10.26,10.44,10.34,0.9671,27472.23,28509.733
000415.SZ,20250206,3.42,3.51,3.39,3.47,3.42,1.462,1053146.7,363079.614
000417.SZ,20250206,5.4,5.48,5.35,5.44,5.42,0.369,172940.01,93563.537
000419.SZ,20250206,5.45,5.46,5.33,5.41,5.45,-0.7339,170692.26,92220.264
000420.SZ,20250206,3.45,3.51,3.41,3.51,3.45,1.7391,467016.76,161866.231
000421.SZ,20250206,6.18,6.22,6.08,6.22,6.19,0.4847,199605.99,123080.581
000422.SZ,20250206,12.0,12.03,11.81,12.03,11.97,0.5013,119972.0,143069.239
000423.SZ,20250206,60.01,60.85,59.32,59.81,60.35,-0.8948,63313.09,378586.455
000425.SZ,20250206,7.42,7.44,7.29,7.37,7.43,-0.8075,653606.46,480275.573
000426.SZ,20250206,12.99,13.03,12.77,12.9,13.03,-0.9977,228987.37,294694.461
000428.SZ,20250206,3.05,3.13,3.01,3.1,3.03,2.3102,218713.88,66937.251
000429.SZ,20250206,12.61,12.69,12.42,12.5,12.62,-0.9509,80907.36,101181.75
000430.SZ,20250206,6.46,6.58,6.42,6.58,6.5,1.2308,127182.55,82855.174
000488.SZ,20250206,2.47,2.49,2.39,2.49,2.47,0.8097,505827.45,123747.488
000498.SZ,20250206,5.59,5.63,5.52,5.62,5.59,0.5367,109480.1,61122.624
000501.SZ,20250206,8.11,8.24,8.01,8.24,8.12,1.4778,157846.49,128269.119
000503.SZ,20250206,10.85,10.97,10.45,10.83,10.65,1.6901,508061.06,544224.218
000504.SZ,20250206,9.0,9.12,8.93,9.07,9.03,0.443,25356.91,22939.693
000505.SZ,20250206,5.9,5.9,5.81,5.9,5.89,0.1698,57216.01,33575.9
000506.SZ,20250206,4.15,4.3,4.1,4.16,4.11,1.2165,291073.65,122407.537
000507.SZ,20250206,4.93,4.97,4.91,4.97,4.95,0.404,69914.58,34599.037
000509.SZ,20250206,3.21,3.27,3.18,3.27,3.22,1.5528,113536.01,36711.811
000510.SZ,20250206,3.6,3.62,3.53,3.62,3.6,0.5556,87552.52,31365.492
000513.SZ,20250206,36.52,36.59,36.25,36.44,36.52,-0.2191,37618.7,136885.724
000514.SZ,20250206,3.93,3.99,3.9,3.98,3.95,0.7595,106225.57,42062.955
000516.SZ,20250206,5.01,5.14,4.96,5.11,5.01,1.996,210264.03,106339.545
000517.SZ,20250206,1.88,1.93,1.83,1.93,1.88,2.6596,475288.0,89764.202
000518.SZ,20250206,2.43,2.48,2.35,2.46,2.43,1.2346,240674.04,58127.037
000519.SZ,20250206,13.75,14.39,13.7,14.34,13.8,3.913,246548.14,348864.977
000520.SZ,20250206,4.42,4.55,4.36,4.55,4.44,2.4775,195120.08,87255.947
000521.SZ,20250206,7.8,7.91,7.62,7.91,7.82,1.1509,276644.3,214887.775
000523.SZ,20250206,2.92,2.94,2.88,2.93,2.93,0.0,192548.05,56009.539
000524.SZ,20250206,9.51,9.52,9.3,9.5,9.48,0.211,76058.39,71798.249
000525.SZ,20250206,5.65,5.72,5.65,5.69,5.65,0.708,164966.67,93753.635
000526.SZ,20250206,45.34,45.88,44.74,45.7,45.81,-0.2401,42082.0,190138.188
000528.SZ,20250206,10.57,10.67,10.46,10.55,10.65,-0.939,487013.79,513319.962
000529.SZ,20250206,5.69,5.69,5.61,5.67,5.71,-0.7005,51928.54,29329.97
000530.SZ,20250206,6.07,6.27,6.01,6.09,6.14,-0.8143,901351.92,550141.952
000531.SZ,20250206,6.08,6.27,6.06,6.17,6.08,1.4803,65359.43,40163.782
000532.SZ,20250206,17.69,17.69,16.88,17.69,16.08,10.0124,804361.78,1417843.359
000533.SZ,20250206,6.0,6.38,5.88,6.3,6.06,3.9604,1014535.44,620183.731
000534.SZ,20250206,14.22,14.54,14.22,14.49,14.31,1.2579,73482.06,105906.553
000536.SZ,20250206,4.28,4.48,4.21,4.45,4.27,4.2155,1133242.17,498427.885
000537.SZ,20250206,8.34,8.56,8.3,8.55,8.36,2.2727,205387.9,173170.709
000538.SZ,20250206,57.33,57.6,57.15,57.56,57.42,0.2438,52423.1,300960.71
000539.SZ,20250206,4.4,4.48,4.4,4.48,4.42,1.3575,174424.31,77620.181
000541.SZ,20250206,6.03,6.1,5.97,6.1,5.99,1.8364,273895.96,165790.101
000543.SZ,20250206,7.15,7.18,7.11,7.18,7.15,0.4196,249496.95,178196.805
000544.SZ,20250206,8.32,8.41,8.3,8.41,8.36,0.5981,37335.79,31218.245
000545.SZ,20250206,2.11,2.11,2.04,2.11,2.09,0.9569,158115.01,33011.239
000546.SZ,20250206,4.68,4.77,4.61,4.77,4.68,1.9231,146765.0,68986.735
000547.SZ,20250206,6.94,7.08,6.88,7.07,6.96,1.5805,168915.0,118365.945
000548.SZ,20250206,5.18,5.23,5.11,5.23,5.17,1.1605,64762.04,33528.082
000550.SZ,20250206,22.49,23.15,22.31,23.14,22.55,2.6164,73116.25,166467.526
000551.SZ,20250206,11.64,11.96,11.59,11.96,11.66,2.5729,51986.51,61484.832
000552.SZ,20250206,2.59,2.6,2.56,2.6,2.58,0.7752,267514.0,69104.382
000553.SZ,20250206,5.67,5.77,5.56,5.76,5.63,2.3091,72965.0,41426.997
000554.SZ,20250206,5.9,5.97,5.88,5.95,5.92,0.5068,101269.0,60008.8
000555.SZ,20250206,11.18,11.48,11.1,11.46,11.21,2.2302,215274.31,244095.573
000557.SZ,20250206,5.08,5.18,5.06,5.18,5.1,1.5686,131102.79,67261.475
000558.SZ,20250206,3.3,3.43,3.25,3.41,3.31,3.0211,899471.01,301190.656
000559.SZ,20250206,6.08,6.33,6.06,6.33,6.11,3.6007,270777.81,169016.215
000560.SZ,20250206,3.05,3.12,3.03,3.11,3.05,1.9672,1282365.89,395862.952
000561.SZ,20250206,7.82,8.02,7.75,8.02,7.82,2.5575,125942.02,99714.035
000563.SZ,20250206,3.54,3.63,3.52,3.62,3.55,1.9718,806977.92,289287.015
000564.SZ,20250206,2.63,2.65,2.58,2.65,2.63,0.7605,3718826.17,975228.591
000565.SZ,20250206,5.38,5.42,5.24,5.42,5.38,0.7435,45409.5,24313.948
000566.SZ,20250206,4.29,4.72,4.14,4.68,4.32,8.3333,460179.72,202033.144
000567.SZ,20250206,5.98,6.1,5.91,6.05,6.0,0.8333,168489.22,101454.412
000568.SZ,20250206,113.49,115.0,113.2,114.25,113.81,0.3866,77021.2,878104.669
000570.SZ,20250206,4.9,5.0,4.86,4.98,4.93,1.0142,103865.96,51419.276
000571.SZ,20250206,3.5,3.56,3.46,3.55,3.51,1.1396,138154.67,48641.657
000572.SZ,20250206,3.98,4.14,3.93,4.12,4.0,3.0,502861.32,203176.301
000573.SZ,20250206,4.78,5.27,4.34,4.4,4.82,-8.7137,2203308.3,1043308.756
000576.SZ,20250206,7.41,7.5,7.28,7.46,7.37,1.2212,66230.01,49099.879
000581.SZ,20250206,17.9,18.1,17.7,18.08,17.93,0.8366,65683.58,117478.361
000582.SZ,20250206,8.43,8.45,8.32,8.38,8.46,-0.9456,196969.54,165098.475
000584.SZ,20250206,2.51,2.51,2.51,2.51,2.64,-4.9242,47576.0,11941.576
000586.SZ,20250206,9.48,9.74,9.42,9.72,9.46,2.7484,122842.92,117652.71
000589.SZ,20250206,4.79,4.84,4.76,4.84,4.8,0.8333,201573.47,96768.462
000590.SZ,20250206,7.14,7.14,6.82,6.97,7.03,-0.8535,39153.0,27131.381
000591.SZ,20250206,4.39,4.47,4.36,4.46,4.4,1.3636,323595.43,143147.646
000592.SZ,20250206,2.84,2.85,2.76,2.83,2.85,-0.7018,1099821.12,308341.633
000593.SZ,20250206,5.46,5.49,5.35,5.49,5.47,0.3656,46936.0,25509.228
000595.SZ,20250206,5.15,5.38,5.12,5.37,5.33,0.7505,412009.87,216869.502
000596.SZ,20250206,156.0,157.6,152.16,154.88,157.32,-1.551,44123.91,679934.157
000597.SZ,20250206,5.06,5.1,5.0,5.1,5.06,0.7905,189249.1,95552.962
000598.SZ,20250206,7.11,7.16,7.06,7.1,7.11,-0.1406,139499.6,98880.842
000599.SZ,20250206,4.34,4.42,4.29,4.41,4.34,1.6129,116263.11,50747.39
000600.SZ,20250206,5.19,5.27,5.15,5.27,5.21,1.1516,262225.28,136490.39
000601.SZ,20250206,4.06,4.12,4.05,4.11,4.08,0.7353,62455.85,25526.933
000603.SZ,20250206,14.03,14.13,13.92,14.02,14.19,-1.198,130325.42,182624.149
000605.SZ,20250206,7.35,7.47,7.23,7.47,7.33,1.91,66899.0,49405.0
000607.SZ,20250206,3.84,3.96,3.78,3.93,3.84,2.3438,219109.2,84839.137
000608.SZ,20250206,2.09,2.16,2.05,2.12,2.1,0.9524,158632.8,33292.953
000609.SZ,20250206,2.48,2.53,2.47,2.53,2.48,2.0161,40237.1,10078.561
000610.SZ,20250206,11.8,11.94,11.7,11.93,11.83,0.8453,85928.69,101871.369
000612.SZ,20250206,7.18,7.27,7.14,7.26,7.18,1.1142,317218.0,228911.151
000615.SZ,20250206,3.63,3.65,3.43,3.44,3.61,-4.7091,254181.0,89048.136
000617.SZ,20250206,6.49,6.63,6.44,6.63,6.5,2.0,706765.27,462920.381
000619.SZ,20250206,5.91,5.99,5.75,5.99,5.96,0.5034,161042.0,94745.893
000620.SZ,20250206,1.78,1.8,1.73,1.79,1.77,1.1299,1076731.89,190537.023
000622.SZ,20250206,2.08,2.3,2.08,2.22,2.19,1.3699,170628.08,36925.333
000623.SZ,20250206,16.52,16.71,16.41,16.69,16.47,1.3358,102682.67,170332.924
000625.SZ,20250206,12.69,13.2,12.58,13.16,12.69,3.7037,1539325.44,1987618.425
000626.SZ,20250206,5.85,5.89,5.81,5.88,5.87,0.1704,55836.26,32652.727
000627.SZ,20250206,3.69,4.02,3.65,3.88,3.69,5.1491,2004583.93,764979.505
000628.SZ,20250206,54.74,56.0,54.18,55.54,55.01,0.9635,138129.75,763023.148
000629.SZ,20250206,2.77,2.83,2.75,2.82,2.77,1.8051,860810.65,240839.155
000630.SZ,20250206,3.29,3.33,3.28,3.33,3.27,1.8349,1540328.8,509266.194
000631.SZ,20250206,2.97,3.05,2.95,3.03,2.98,1.6779,148144.6,44411.322
000632.SZ,20250206,3.58,3.58,3.45,3.54,3.54,0.0,124323.22,43736.562
000633.SZ,20250206,4.72,4.75,4.62,4.75,4.69,1.2793,76586.0,36008.652
000635.SZ,20250206,7.68,7.8,7.55,7.78,7.68,1.3021,37914.0,29168.934
000636.SZ,20250206,14.36,15.12,14.32,15.12,14.46,4.5643,300167.0,446499.86
000637.SZ,20250206,3.67,3.72,3.63,3.72,3.68,1.087,52291.0,19303.401
000638.SZ,20250206,4.95,4.98,4.8,4.94,4.97,-0.6036,111252.0,54467.398
000639.SZ,20250206,3.07,3.1,3.0,3.07,3.07,0.0,379825.32,115986.91
000650.SZ,20250206,5.61,5.65,5.57,5.65,5.62,0.5338,157004.6,88132.54
000651.SZ,20250206,43.87,44.04,43.33,43.64,43.83,-0.4335,343096.83,1495055.072
000652.SZ,20250206,3.84,3.87,3.79,3.87,3.83,1.0444,129972.2,49907.312
000655.SZ,20250206,6.3,6.32,6.19,6.29,6.27,0.319,60159.01,37642.486
000656.SZ,20250206,1.46,1.53,1.45,1.52,1.46,4.1096,1208557.54,181290.645
000657.SZ,20250206,9.6,9.84,9.6,9.8,9.67,1.3444,168305.83,163639.275
000659.SZ,20250206,2.56,2.61,2.49,2.58,2.55,1.1765,232469.22,59013.948
000661.SZ,20250206,93.0,95.34,92.46,95.18,93.18,2.1464,39826.52,375639.989
000663.SZ,20250206,5.37,5.37,5.17,5.28,5.32,-0.7519,78077.0,40939.546
000665.SZ,20250206,4.0,4.05,3.95,4.05,4.0,1.25,234317.75,94104.9
000668.SZ,20250206,6.04,6.08,5.8,5.91,5.89,0.3396,84468.82,50049.62
000669.SZ,20250206,2.12,2.12,2.07,2.1,2.11,-0.4739,52769.6,11045.681
000670.SZ,20250206,6.81,7.15,6.71,7.14,6.81,4.8458,540881.83,379177.445
000672.SZ,20250206,7.0,7.06,6.92,7.04,7.0,0.5714,70495.75,49382.251
000676.SZ,20250206,8.71,9.3,8.59,9.12,8.62,5.8005,911797.88,817997.379
000677.SZ,20250206,3.98,4.04,3.94,3.99,3.98,0.2513,187333.78,74821.116
000678.SZ,20250206,6.5,6.85,6.46,6.84,6.44,6.2112,451437.13,302050.556
000679.SZ,20250206,6.25,6.65,6.17,6.47,6.42,0.7788,292842.53,186082.262
000680.SZ,20250206,9.72,9.73,9.0,9.23,9.73,-5.1387,619470.39,570513.84
000681.SZ,20250206,25.35,26.49,24.15,25.6,25.35,0.9862,2245649.05,5646671.96
000682.SZ,20250206,9.58,9.61,9.41,9.59,9.57,0.209,148350.12,141138.237
000683.SZ,20250206,5.54,5.57,5.47,5.49,5.55,-1.0811,610589.51,336332.671
000685.SZ,20250206,8.68,8.73,8.61,8.71,8.68,0.3456,88198.0,76486.828
000686.SZ,20250206,7.72,7.84,7.67,7.8,7.71,1.1673,164584.89,127775.864
000688.SZ,20250206,12.08,12.4,12.02,12.38,12.14,1.9769,50564.41,62159.98
000690.SZ,20250206,4.19,4.23,4.16,4.23,4.18,1.1962,225882.5,94774.259
000691.SZ,20250206,3.02,3.04,2.92,2.96,2.99,-1.0033,233540.74,69223.797
000692.SZ,20250206,3.4,3.42,3.36,3.41,3.4,0.2941,64421.78,21820.577
000695.SZ,20250206,9.45,9.58,9.23,9.58,9.4,1.9149,31170.65,29447.086
000697.SZ,20250206,7.55,7.7,7.49,7.69,7.6,1.1842,92383.27,70116.702
000698.SZ,20250206,3.25,3.28,3.2,3.27,3.25,0.6154,86222.83,28029.258
000700.SZ,20250206,6.9,7.08,6.85,7.07,6.89,2.6125,167787.01,116856.736
000701.SZ,20250206,4.62,4.73,4.56,4.72,4.6,2.6087,124151.31,57833.417
000702.SZ,20250206,7.04,7.25,6.96,7.18,7.05,1.844,110631.43,78459.694
000703.SZ,20250206,6.06,6.09,6.03,6.08,6.07,0.1647,108604.91,65808.181
000705.SZ,20250206,7.68,7.71,7.57,7.7,7.68,0.2604,49491.0,37870.921
000707.SZ,20250206,6.98,7.04,6.93,7.04,7.0,0.5714,52816.72,36929.459
000708.SZ,20250206,11.55,11.68,11.42,11.45,11.47,-0.1744,162243.0,186356.002
000709.SZ,20250206,2.13,2.15,2.11,2.13,2.12,0.4717,644161.57,137249.409
000710.SZ,20250206,8.35,8.98,8.18,8.72,8.42,3.5629,201637.0,173415.751
000711.SZ,20250206,1.72,1.76,1.72,1.74,1.72,1.1628,344430.8,59909.015
000712.SZ,20250206,12.91,13.27,12.8,13.21,12.96,1.929,249388.99,326664.566
000713.SZ,20250206,7.38,7.46,7.29,7.46,7.41,0.6748,179490.58,132322.664
000715.SZ,20250206,6.08,6.14,6.02,6.14,6.11,0.491,78841.39,48018.146
000716.SZ,20250206,6.73,6.98,6.59,6.89,6.73,2.3774,623399.88,422120.254
000717.SZ,20250206,2.53,2.6,2.5,2.59,2.52,2.7778,618132.62,158348.536
000718.SZ,20250206,2.24,2.26,2.2,2.25,2.24,0.4464,247127.2,55331.339
000719.SZ,20250206,11.14,11.27,11.07,11.26,11.21,0.446,85878.82,96070.442
000720.SZ,20250206,3.01,3.02,2.95,3.0,3.01,-0.3322,107463.0,32140.768
000721.SZ,20250206,8.39,8.51,8.21,8.51,8.38,1.5513,245156.93,205486.922
000722.SZ,20250206,9.15,9.28,9.06,9.26,9.15,1.2022,53861.51,49410.946
000723.SZ,20250206,4.14,4.21,4.09,4.2,4.15,1.2048,396064.89,164869.72
000725.SZ,20250206,4.49,4.56,4.46,4.54,4.51,0.6652,4505377.24,2036079.719
000726.SZ,20250206,6.24,6.29,6.22,6.28,6.25,0.48,62411.93,39009.042
000727.SZ,20250206,2.68,2.77,2.64,2.77,2.69,2.974,1289002.57,350146.806
000728.SZ,20250206,7.91,8.05,7.89,8.05,7.94,1.3854,350097.09,279492.027
000729.SZ,20250206,11.09,11.21,11.02,11.06,11.1,-0.3604,143156.33,158958.703
000731.SZ,20250206,7.21,7.28,7.21,7.27,7.24,0.4144,62027.0,44975.194
000733.SZ,20250206,41.29,42.2,40.79,42.07,41.44,1.5203,96027.93,401369.047
000735.SZ,20250206,6.2,6.22,6.02,6.22,6.19,0.4847,239682.1,146915.442
000736.SZ,20250206,6.39,6.51,6.26,6.45,6.35,1.5748,340733.55,217996.068
000737.SZ,20250206,9.34,9.52,9.22,9.52,9.27,2.6969,797240.81,747970.966
000738.SZ,20250206,19.49,20.02,19.43,20.01,19.56,2.3006,150247.6,297402.449
000739.SZ,20250206,15.14,15.2,14.95,15.18,15.14,0.2642,76018.0,114639.53
000750.SZ,20250206,4.04,4.13,4.02,4.12,4.05,1.7284,890659.91,363809.807
000751.SZ,20250206,2.83,2.85,2.79,2.84,2.82,0.7092,142814.48,40372.931
000752.SZ,20250206,8.28,8.33,8.22,8.26,8.32,-0.7212,18274.0,15103.974
000753.SZ,20250206,4.06,4.13,4.01,4.13,4.05,1.9753,311965.05,127231.79
000755.SZ,20250206,4.67,4.71,4.62,4.71,4.68,0.641,99343.2,46342.757
000756.SZ,20250206,15.22,15.26,15.05,15.26,15.24,0.1312,147229.0,223608.491
000757.SZ,20250206,3.82,3.92,3.82,3.91,3.84,1.8229,100758.44,39042.146
000758.SZ,20250206,4.94,5.02,4.93,5.0,4.96,0.8065,220907.72,109887.6
000759.SZ,20250206,7.63,8.25,7.63,8.12,7.82,3.8363,1244357.14,1002125.418
000761.SZ,20250206,3.07,3.09,2.97,3.0,3.03,-0.9901,299519.67,90295.952
000762.SZ,20250206,20.33,20.98,20.23,20.97,20.4,2.7941,90764.03,187811.709
000766.SZ,20250206,14.86,14.97,14.66,14.95,14.91,0.2683,118841.01,176501.668
000767.SZ,20250206,2.5,2.53,2.47,2.53,2.51,0.7968,167625.83,42023.479
000768.SZ,20250206,25.15,25.83,25.08,25.8,25.15,2.5845,203157.22,519396.25
000776.SZ,20250206,15.47,15.68,15.4,15.63,15.48,0.969,248369.79,386307.538
000777.SZ,20250206,17.03,17.18,16.86,17.18,17.03,0.8808,91496.22,156269.074
000778.SZ,20250206,3.53,3.55,3.48,3.55,3.51,1.1396,290521.12,102309.727
000779.SZ,20250206,8.08,8.29,8.08,8.28,8.12,1.9704,90085.52,74088.534
000782.SZ,20250206,4.38,4.42,4.3,4.42,4.38,0.9132,95862.87,41919.489
000783.SZ,20250206,6.33,6.44,6.3,6.41,6.34,1.1041,424124.22,270585.549
000785.SZ,20250206,3.36,3.42,3.26,3.41,3.38,0.8876,1403150.56,467607.078
000786.SZ,20250206,30.02,30.03,28.99,29.31,30.02,-2.3651,198185.32,580748.912
000788.SZ,20250206,5.95,6.0,5.86,6.0,5.95,0.8403,131680.0,78100.348
000789.SZ,20250206,4.96,4.99,4.93,4.97,4.97,0.0,49684.66,24643.535
000790.SZ,20250206,3.74,3.75,3.65,3.74,3.72,0.5376,134038.89,49728.134
000791.SZ,20250206,6.1,6.17,6.08,6.16,6.12,0.6536,121952.8,74690.58
000792.SZ,20250206,16.32,16.75,16.26,16.71,16.31,2.4525,361108.75,597719.924
000793.SZ,20250206,2.43,2.47,2.36,2.47,2.44,1.2295,715333.0,173928.867
000795.SZ,20250206,11.73,12.36,11.71,12.33,11.72,5.2048,1443895.32,1750903.956
000796.SZ,20250206,3.54,3.6,3.48,3.59,3.54,1.4124,327828.78,116255.374
000797.SZ,20250206,2.67,2.67,2.62,2.67,2.67,0.0,242287.32,64284.912
000798.SZ,20250206,6.83,6.86,6.7,6.85,6.82,0.4399,38818.97,26337.371
000799.SZ,20250206,43.68,44.8,43.55,44.48,43.65,1.9015,52294.27,231369.193
000800.SZ,20250206,7.91,8.04,7.83,8.04,7.9,1.7722,93993.95,74733.801
000801.SZ,20250206,14.23,15.3,14.06,15.22,14.23,6.9571,693290.16,1034718.542
000802.SZ,20250206,5.67,6.04,5.67,5.91,6.3,-6.1905,747793.48,431005.272
000803.SZ,20250206,5.08,5.14,4.94,5.09,5.04,0.9921,89118.36,45012.999
000807.SZ,20250206,16.4,16.65,16.1,16.29,16.42,-0.7917,355896.4,580084.451
000809.SZ,20250206,3.04,3.1,3.04,3.06,3.08,-0.6494,31688.2,9702.206
000810.SZ,20250206,12.4,13.71,12.28,13.71,12.46,10.0321,732419.54,963161.851
000811.SZ,20250206,11.72,12.05,11.53,12.04,11.77,2.294,263342.5,312163.503
000812.SZ,20250206,4.63,4.72,4.55,4.72,4.63,1.9438,231175.5,107391.434
000813.SZ,20250206,3.08,3.09,3.01,3.09,3.07,0.6515,431979.85,132012.065
000815.SZ,20250206,10.35,10.8,10.24,10.67,10.47,1.9102,583501.02,617810.15
000816.SZ,20250206,2.8,2.85,2.71,2.85,2.78,2.518,671733.64,187514.288
