ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000065.SZ,20260507,13.55,14.1,13.54,13.85,13.21,4.8448,510879.03,709167.687
000066.SZ,20260507,23.29,23.98,22.98,23.98,21.8,10.0,5096882.18,11997151.49
000068.SZ,20260507,3.3,3.33,3.26,3.27,3.27,0.0,151558.31,49806.4
000069.SZ,20260507,2.27,2.29,2.23,2.23,2.27,-1.7621,490493.62,110349.718
000070.SZ,20260507,19.8,20.11,18.77,20.11,18.28,10.0109,1249888.32,2447693.715
000078.SZ,20260507,2.87,2.87,2.87,2.87,3.02,-4.9669,16284.0,4673.508
000088.SZ,20260507,4.54,4.58,4.53,4.57,4.53,0.883,266171.58,121440.201
000089.SZ,20260507,7.08,7.11,6.95,6.98,7.05,-0.9929,122344.95,85830.967
000090.SZ,20260507,3.55,3.57,3.51,3.53,3.54,-0.2825,176173.92,62248.605
000096.SZ,20260507,9.57,9.57,9.46,9.49,9.61,-1.2487,71305.0,67678.162
000099.SZ,20260507,17.98,18.2,17.97,18.05,17.84,1.1771,87398.04,157997.883
000100.SZ,20260507,4.35,4.41,4.29,4.3,4.29,0.2331,6900663.25,3003157.776
000151.SZ,20260507,11.98,12.19,11.9,12.04,11.94,0.8375,74008.41,89365.767
000153.SZ,20260507,6.5,6.53,6.37,6.38,6.5,-1.8462,109513.4,70381.235
000155.SZ,20260507,17.56,17.66,17.21,17.36,17.85,-2.7451,834261.85,1451017.504
000156.SZ,20260507,7.55,7.6,7.48,7.58,7.51,0.9321,143138.01,107961.383
000157.SZ,20260507,8.02,8.15,7.94,8.06,8.02,0.4988,989017.09,795371.034
000158.SZ,20260507,17.76,17.88,17.55,17.77,17.75,0.1127,328523.53,580283.601
000159.SZ,20260507,6.55,6.62,6.46,6.47,6.56,-1.372,161232.77,105180.573
000166.SZ,20260507,4.8,4.8,4.73,4.75,4.78,-0.6276,753032.11,357918.355
000301.SZ,20260507,13.28,13.28,12.7,12.84,13.35,-3.8202,379843.83,490063.356
000333.SZ,20260507,80.0,80.98,79.77,79.81,80.44,-0.7832,372176.47,2988466.109
000338.SZ,20260507,35.71,35.85,34.24,35.0,34.32,1.9814,1803513.77,6286238.501
000400.SZ,20260507,26.01,26.4,25.8,26.28,25.88,1.5456,321807.0,842465.088
000401.SZ,20260507,4.25,4.32,4.22,4.24,4.24,0.0,150227.38,63840.518
000402.SZ,20260507,3.43,3.48,3.3,3.35,3.49,-4.0115,2557566.81,863410.175
000403.SZ,20260507,11.71,11.78,11.56,11.68,11.71,-0.2562,86333.58,100645.789
000404.SZ,20260507,8.58,8.66,8.37,8.44,8.66,-2.5404,341997.37,289644.03
000407.SZ,20260507,4.75,4.75,4.61,4.63,4.75,-2.5263,309833.37,144466.814
000408.SZ,20260507,91.0,91.2,87.18,88.63,90.18,-1.7188,166084.15,1469811.175
000409.SZ,20260507,10.23,10.24,10.1,10.22,10.18,0.3929,75382.43,76608.361
000410.SZ,20260507,6.14,6.37,6.13,6.23,6.13,1.6313,495623.79,310232.627
000411.SZ,20260507,10.78,10.86,10.67,10.77,10.73,0.3728,34054.87,36637.819
000415.SZ,20260507,4.62,4.81,4.6,4.77,4.61,3.4707,819613.7,389223.422
000417.SZ,20260507,6.76,7.28,6.76,7.11,6.76,5.1775,371473.93,262578.505
000419.SZ,20260507,5.87,5.88,5.74,5.75,5.85,-1.7094,95546.0,55360.608
000420.SZ,20260507,5.37,5.87,5.37,5.58,5.34,4.4944,2437621.26,1370743.739
000421.SZ,20260507,6.36,6.37,6.21,6.26,6.34,-1.2618,102440.0,64146.289
000422.SZ,20260507,16.6,16.63,15.92,16.09,16.75,-3.9403,736006.01,1187895.721
000423.SZ,20260507,53.15,53.74,53.0,53.41,53.15,0.4892,52405.44,279787.832
000425.SZ,20260507,10.18,10.38,10.15,10.37,10.12,2.4704,1138226.99,1169685.736
000426.SZ,20260507,46.31,48.68,46.31,48.14,45.18,6.5516,1175518.89,5601466.626
000428.SZ,20260507,3.79,3.83,3.73,3.74,3.79,-1.3193,124179.0,46979.258
000429.SZ,20260507,12.53,12.6,12.45,12.47,12.53,-0.4789,59878.41,74970.969
000430.SZ,20260507,7.56,7.79,7.56,7.77,7.6,2.2368,70637.98,54372.733
000488.SZ,20260507,2.48,2.53,2.48,2.5,2.49,0.4016,169687.5,42376.088
000498.SZ,20260507,5.53,5.56,5.5,5.54,5.53,0.1808,125299.28,69208.05
000501.SZ,20260507,8.33,8.42,8.28,8.35,8.31,0.4813,58410.01,48659.877
000503.SZ,20260507,7.91,7.97,7.84,7.88,7.9,-0.2532,115924.0,91378.758
000504.SZ,20260507,9.18,9.36,9.1,9.31,9.21,1.0858,71733.84,66337.087
000505.SZ,20260507,6.69,6.7,6.54,6.58,6.69,-1.6442,101406.0,66758.838
000506.SZ,20260507,17.0,17.09,16.4,16.72,16.55,1.0272,336165.92,560755.963
000507.SZ,20260507,5.26,5.3,5.23,5.25,5.26,-0.1901,112458.0,59075.425
000509.SZ,20260507,3.57,3.93,3.55,3.93,3.57,10.084,601000.0,226604.633
000510.SZ,20260507,16.35,16.77,15.74,16.63,15.45,7.6375,816149.0,1327884.748
000513.SZ,20260507,32.59,32.65,32.23,32.31,32.58,-0.8287,74853.42,242568.631
000514.SZ,20260507,5.21,5.34,5.04,5.06,5.16,-1.938,199664.74,102388.177
000516.SZ,20260507,4.62,4.65,4.6,4.63,4.6,0.6522,284408.66,131613.202
000517.SZ,20260507,2.08,2.08,2.01,2.02,2.08,-2.8846,253617.03,51734.183
000518.SZ,20260507,2.95,3.04,2.92,3.02,2.95,2.3729,167921.01,50276.886
000519.SZ,20260507,17.87,17.91,17.61,17.83,17.92,-0.5022,256918.56,455902.417
000520.SZ,20260507,3.98,4.17,3.98,4.1,3.98,3.0151,258237.96,105588.999
000521.SZ,20260507,5.68,5.73,5.68,5.72,5.69,0.5272,98811.52,56473.8
000523.SZ,20260507,3.41,3.44,3.35,3.36,3.42,-1.7544,251981.01,85054.225
000524.SZ,20260507,10.1,10.18,10.01,10.03,10.07,-0.3972,68176.52,68552.44
000525.SZ,20260507,5.4,5.51,5.27,5.46,5.4,1.1111,378916.79,202933.687
000526.SZ,20260507,35.4,35.84,35.18,35.22,35.4,-0.5085,23674.0,83714.311
000528.SZ,20260507,9.93,10.03,9.8,9.87,9.93,-0.6042,391996.43,386885.098
000529.SZ,20260507,5.7,5.73,5.62,5.63,5.68,-0.8803,37986.77,21509.431
000530.SZ,20260507,6.01,6.05,5.98,6.01,6.03,-0.3317,153487.0,92287.002
000531.SZ,20260507,7.18,7.35,7.15,7.31,7.18,1.8106,283565.0,206671.297
000532.SZ,20260507,12.63,12.74,12.58,12.62,12.61,0.0793,48841.0,61653.024
000533.SZ,20260507,13.66,14.0,13.35,13.93,13.34,4.4228,678640.91,932980.691
000534.SZ,20260507,40.5,43.05,37.66,42.82,40.8,4.951,355992.02,1427757.267
000536.SZ,20260507,4.02,4.09,3.99,4.06,4.0,1.5,397124.82,160766.17
000537.SZ,20260507,10.55,10.93,10.45,10.84,10.49,3.3365,727210.48,782064.169
000538.SZ,20260507,52.7,52.93,52.59,52.6,52.65,-0.095,79480.66,418448.486
000539.SZ,20260507,7.04,7.38,6.99,7.27,7.03,3.4139,1994048.41,1439034.572
000541.SZ,20260507,5.7,5.76,5.69,5.71,5.71,0.0,72036.31,41217.649
000543.SZ,20260507,8.2,8.3,8.18,8.28,8.2,0.9756,384552.94,317322.871
000544.SZ,20260507,8.51,8.58,8.4,8.45,8.49,-0.4711,80183.66,67805.658
000545.SZ,20260507,3.02,3.05,2.93,2.96,3.04,-2.6316,545037.98,162111.758
000546.SZ,20260507,7.83,7.94,7.4,7.52,7.82,-3.8363,837060.08,636296.881
000547.SZ,20260507,25.18,25.21,24.7,25.08,24.95,0.521,1073200.39,2675855.586
000548.SZ,20260507,5.3,5.36,5.23,5.26,5.3,-0.7547,94659.94,50072.968
000550.SZ,20260507,19.05,19.51,18.98,19.41,19.1,1.623,53731.51,104031.428
000551.SZ,20260507,16.43,16.73,16.3,16.62,16.42,1.218,290896.16,480654.523
000552.SZ,20260507,2.86,2.87,2.76,2.79,2.89,-3.4602,1044405.53,292228.315
000553.SZ,20260507,7.51,7.63,7.23,7.33,7.5,-2.2667,497511.26,365916.357
000554.SZ,20260507,7.95,8.01,7.75,7.79,8.04,-3.1095,292150.61,229133.024
000555.SZ,20260507,14.35,14.67,14.21,14.63,14.28,2.451,269627.36,388803.744
000557.SZ,20260507,4.7,4.74,4.68,4.69,4.7,-0.2128,66547.21,31257.979
000558.SZ,20260507,4.13,4.29,4.12,4.14,4.12,0.4854,312972.87,130402.568
000559.SZ,20260507,16.7,17.45,16.5,17.2,16.62,3.4898,985096.63,1691194.365
000560.SZ,20260507,3.09,3.12,3.03,3.07,3.09,-0.6472,974738.6,298393.476
000561.SZ,20260507,9.63,9.67,9.54,9.66,9.64,0.2075,88872.96,85492.728
000563.SZ,20260507,3.27,3.28,3.24,3.25,3.27,-0.6116,370375.46,120515.213
000564.SZ,20260507,1.81,1.82,1.75,1.77,1.81,-2.2099,2730425.57,483775.217
000565.SZ,20260507,8.01,8.06,7.89,7.92,8.01,-1.1236,107430.02,85351.508
000566.SZ,20260507,5.01,5.02,4.91,4.95,4.99,-0.8016,266514.19,131986.517
000567.SZ,20260507,6.72,6.83,6.66,6.75,6.64,1.6566,703887.26,473214.743
000568.SZ,20260507,98.28,100.35,98.0,99.05,98.33,0.7322,110761.46,1100361.985
000570.SZ,20260507,6.52,6.71,6.45,6.57,6.54,0.4587,234022.52,153869.971
000571.SZ,20260507,5.54,5.57,5.31,5.4,5.54,-2.5271,230559.43,124721.986
000572.SZ,20260507,5.62,5.65,5.56,5.61,5.61,0.0,363616.87,203927.292
000573.SZ,20260507,4.97,5.08,4.81,4.84,4.98,-2.8112,388630.5,189686.774
000576.SZ,20260507,8.83,8.87,8.73,8.81,8.8,0.1136,88287.0,77447.734
000581.SZ,20260507,19.82,19.86,19.68,19.83,19.82,0.0505,126093.25,249197.516
000582.SZ,20260507,12.01,12.73,11.99,12.43,12.14,2.3888,703399.02,873165.176
000586.SZ,20260507,18.8,19.72,18.42,19.44,18.28,6.3457,322125.37,613783.338
000589.SZ,20260507,5.03,5.09,4.98,5.04,5.01,0.5988,359015.87,181071.066
000590.SZ,20260507,11.14,11.21,11.0,11.04,11.12,-0.7194,35158.36,38902.245
000591.SZ,20260507,5.17,5.26,5.16,5.26,5.17,1.7408,921393.43,481568.53
000592.SZ,20260507,10.9,11.52,10.84,11.34,10.91,3.9413,2531927.45,2848834.548
000593.SZ,20260507,27.11,27.99,24.38,25.74,27.0,-4.6667,707257.44,1864935.926
000595.SZ,20260507,6.48,6.65,6.47,6.65,6.51,2.1505,146245.72,96316.945
000596.SZ,20260507,106.01,108.95,106.01,108.22,106.03,2.0655,26497.27,286236.887
000597.SZ,20260507,4.95,4.96,4.92,4.93,4.92,0.2033,96473.0,47619.466
000598.SZ,20260507,6.78,6.81,6.69,6.75,6.78,-0.4425,324535.51,218672.362
000599.SZ,20260507,6.0,6.0,5.82,5.82,6.01,-3.1614,213742.19,125916.398
000600.SZ,20260507,9.65,10.04,9.62,10.0,9.65,3.6269,636308.19,629299.155
000601.SZ,20260507,7.0,7.38,7.0,7.19,6.96,3.3046,1008342.62,723386.745
000603.SZ,20260507,38.99,39.98,38.0,38.95,37.79,3.0696,349957.83,1358891.476
000605.SZ,20260507,7.23,7.31,7.15,7.17,7.23,-0.8299,72946.8,52807.197
000607.SZ,20260507,4.18,4.2,4.13,4.17,4.15,0.4819,140993.42,58802.648
000608.SZ,20260507,3.67,3.85,3.65,3.81,3.69,3.252,146066.53,55042.062
000609.SZ,20260507,15.9,15.9,15.5,15.9,15.14,5.0198,170406.95,270827.035
000610.SZ,20260507,7.39,7.51,7.38,7.44,7.39,0.6766,86066.36,63980.086
000612.SZ,20260507,13.67,13.75,13.35,13.54,13.69,-1.0957,493745.32,666451.16
000615.SZ,20260507,3.28,3.36,3.26,3.33,3.27,1.8349,110149.47,36521.175
000617.SZ,20260507,9.4,9.47,9.32,9.38,9.48,-1.0549,1406579.73,1318554.776
000619.SZ,20260507,6.22,6.22,6.14,6.19,6.19,0.0,77172.0,47702.368
000620.SZ,20260507,3.03,3.24,2.97,3.11,3.08,0.974,6435019.18,1983290.1
000623.SZ,20260507,19.06,19.16,18.83,18.91,19.0,-0.4737,114161.76,216322.446
000625.SZ,20260507,9.43,9.49,9.35,9.36,9.45,-0.9524,888610.8,833967.038
000626.SZ,20260507,9.16,9.24,8.87,8.94,9.2,-2.8261,212926.0,190889.681
000628.SZ,20260507,65.78,66.0,63.68,65.06,66.11,-1.5883,184394.08,1194350.766
000629.SZ,20260507,3.89,3.94,3.82,3.88,3.87,0.2584,2053068.1,794792.383
000630.SZ,20260507,6.59,6.67,6.45,6.55,6.5,0.7692,3469375.13,2270526.29
000631.SZ,20260507,3.23,3.32,3.2,3.29,3.22,2.1739,330129.29,107670.744
000632.SZ,20260507,3.52,3.55,3.52,3.52,3.71,-5.1213,284429.0,100138.36
000633.SZ,20260507,6.84,6.9,6.75,6.77,6.83,-0.8785,100748.0,68577.101
000635.SZ,20260507,8.18,8.25,8.06,8.12,8.19,-0.8547,60038.67,48911.717
000636.SZ,20260507,24.9,25.5,24.76,25.15,24.81,1.3704,653213.58,1644949.279
000637.SZ,20260507,4.78,4.85,4.72,4.75,4.77,-0.4193,124802.75,59645.388
000639.SZ,20260507,1.93,2.02,1.83,1.83,1.93,-5.1813,1379868.0,257886.867
000650.SZ,20260507,5.7,5.72,5.67,5.69,5.69,0.0,145259.25,82672.433
000651.SZ,20260507,39.9,40.27,39.75,39.89,39.95,-0.1502,437507.65,1747721.64
000652.SZ,20260507,4.36,4.39,4.28,4.3,4.35,-1.1494,215658.12,93454.167
000655.SZ,20260507,8.42,8.47,8.26,8.32,8.44,-1.4218,86781.0,72262.944
000656.SZ,20260507,1.4,1.41,1.38,1.39,1.41,-1.4184,717696.08,99942.173
000657.SZ,20260507,62.88,64.31,61.05,63.19,61.99,1.9358,1078477.67,6740165.274
000659.SZ,20260507,4.05,4.1,3.98,4.0,4.04,-0.9901,400939.0,161381.935
000661.SZ,20260507,85.88,87.9,85.35,87.43,85.39,2.389,72358.42,626882.005
000663.SZ,20260507,6.86,6.98,6.8,6.83,6.84,-0.1462,71563.0,49303.153
000665.SZ,20260507,4.9,5.18,4.88,5.0,4.87,2.6694,473476.85,237010.37
000668.SZ,20260507,16.78,17.47,16.5,17.47,16.64,4.988,27343.21,46926.413
000669.SZ,20260507,4.08,4.12,4.03,4.03,4.08,-1.2255,126458.92,51327.692
000670.SZ,20260507,7.95,8.51,7.8,8.2,7.79,5.2632,878888.36,718348.962
000672.SZ,20260507,14.41,14.63,14.23,14.54,14.43,0.7623,216546.9,313045.892
000676.SZ,20260507,7.47,7.54,7.38,7.52,7.47,0.6693,227432.79,169651.27
000677.SZ,20260507,3.45,3.45,3.45,3.45,3.63,-4.9587,2575.0,888.375
000678.SZ,20260507,11.84,12.39,11.77,12.26,11.8,3.8983,175613.92,214613.706
000679.SZ,20260507,7.11,7.21,6.8,6.85,7.11,-3.6568,156093.0,108203.672
000680.SZ,20260507,12.33,12.73,12.33,12.5,12.3,1.626,214853.4,269249.869
000681.SZ,20260507,22.36,23.45,22.13,23.12,22.55,2.5277,743241.63,1694952.198
000682.SZ,20260507,13.29,13.56,13.12,13.55,13.17,2.8853,318271.21,425799.855
000683.SZ,20260507,8.95,8.98,8.68,8.77,8.95,-2.0112,423194.78,372804.353
000685.SZ,20260507,11.82,11.87,11.68,11.74,11.84,-0.8446,134898.23,158524.656
000686.SZ,20260507,8.8,8.81,8.61,8.67,8.79,-1.3652,282826.44,245412.016
000688.SZ,20260507,50.79,51.5,46.85,48.03,50.79,-5.4341,391322.04,1876175.518
000690.SZ,20260507,5.47,5.74,5.46,5.62,5.46,2.9304,1580924.47,884654.746
000691.SZ,20260507,7.69,8.01,7.65,7.94,7.71,2.9831,72053.65,56734.249
000692.SZ,20260507,5.1,5.35,5.05,5.15,5.1,0.9804,294820.0,151617.656
000695.SZ,20260507,15.78,15.88,15.29,15.37,15.89,-3.2725,112086.3,173470.686
000697.SZ,20260507,10.69,11.76,10.66,11.76,10.69,10.0094,220716.8,254017.507
000698.SZ,20260507,3.86,3.88,3.85,3.86,3.85,0.2597,49086.93,18962.599
000700.SZ,20260507,12.26,13.56,12.23,13.56,12.33,9.9757,893411.03,1173279.217
000701.SZ,20260507,6.1,6.12,6.06,6.06,6.1,-0.6557,127504.5,77529.238
000702.SZ,20260507,7.09,7.11,6.95,6.96,7.08,-1.6949,87220.84,61121.413
000703.SZ,20260507,17.52,17.69,16.41,16.41,18.23,-9.9835,862924.36,1444856.979
000705.SZ,20260507,8.22,8.3,8.15,8.16,8.24,-0.9709,80176.0,65689.117
000707.SZ,20260507,5.91,5.92,5.84,5.84,5.92,-1.3514,151230.92,88577.058
000708.SZ,20260507,15.44,15.56,15.22,15.42,15.49,-0.4519,146010.52,224379.596
000709.SZ,20260507,2.39,2.41,2.36,2.38,2.39,-0.4184,1119501.42,266223.358
000710.SZ,20260507,10.01,10.05,9.92,9.99,10.0,-0.1,53554.0,53409.484
000711.SZ,20260507,5.43,5.43,5.43,5.43,5.17,5.029,117334.92,63712.862
000712.SZ,20260507,10.58,10.62,10.37,10.41,10.51,-0.9515,152642.26,159277.272
000713.SZ,20260507,6.46,6.46,6.39,6.4,6.45,-0.7752,86496.84,55447.308
000715.SZ,20260507,5.88,5.91,5.8,5.84,5.88,-0.6803,226576.69,132207.322
000716.SZ,20260507,5.18,5.29,5.16,5.16,5.17,-0.1934,202747.02,105255.249
000717.SZ,20260507,2.49,2.51,2.46,2.47,2.49,-0.8032,195602.21,48565.284
000718.SZ,20260507,2.18,2.18,2.13,2.15,2.17,-0.9217,350980.32,75511.44
000719.SZ,20260507,13.5,13.87,13.47,13.75,13.49,1.9274,79641.55,109165.723
000720.SZ,20260507,4.91,5.17,4.91,5.17,4.7,10.0,516499.56,264113.987
000721.SZ,20260507,7.49,7.54,7.41,7.43,7.48,-0.6684,69931.0,52085.871
000722.SZ,20260507,14.45,14.87,14.42,14.76,14.4,2.5,302126.22,444142.514
000723.SZ,20260507,4.45,4.46,4.31,4.33,4.46,-2.9148,891633.07,387221.317
000725.SZ,20260507,4.2,4.25,4.16,4.21,4.18,0.7177,6650425.71,2796958.858
000726.SZ,20260507,6.56,6.6,6.54,6.56,6.56,0.0,67400.0,44203.499
000727.SZ,20260507,2.75,3.01,2.74,2.9,2.74,5.8394,3882261.92,1126122.482
000728.SZ,20260507,7.47,7.5,7.35,7.37,7.42,-0.6739,282511.61,208907.771
000729.SZ,20260507,13.34,13.45,13.0,13.07,13.4,-2.4627,429347.58,564956.928
000731.SZ,20260507,7.12,7.12,6.89,6.9,7.13,-3.2258,226067.0,156814.438
000733.SZ,20260507,43.66,43.86,43.09,43.69,43.5,0.4368,123552.03,536519.645
000735.SZ,20260507,6.59,6.65,6.5,6.52,6.59,-1.0622,217659.0,142432.529
000736.SZ,20260507,5.44,5.51,5.4,5.51,5.42,1.6605,58404.92,31966.316
000737.SZ,20260507,15.07,15.2,14.78,14.94,14.88,0.4032,516068.93,771392.718
000738.SZ,20260507,21.52,21.87,21.38,21.77,21.4,1.729,241828.17,522421.334
000739.SZ,20260507,17.9,17.94,17.24,17.45,17.9,-2.514,134734.98,235400.842
000750.SZ,20260507,3.99,4.0,3.93,3.94,3.97,-0.7557,463944.49,183101.69
000751.SZ,20260507,6.35,6.42,6.18,6.34,6.35,-0.1575,1148215.86,721913.875
000752.SZ,20260507,9.62,9.62,9.15,9.15,9.63,-4.9844,82267.0,75824.487
000753.SZ,20260507,6.73,6.93,6.73,6.81,6.77,0.5908,398623.56,272525.974
000755.SZ,20260507,5.07,5.07,4.98,4.99,5.07,-1.5779,73190.15,36696.837
000756.SZ,20260507,14.13,14.42,14.12,14.35,14.13,1.557,52726.34,75191.445
000757.SZ,20260507,4.93,4.97,4.82,4.84,4.9,-1.2245,125495.45,61368.865
000758.SZ,20260507,7.32,7.53,7.31,7.49,7.27,3.0261,739957.17,548368.815
000759.SZ,20260507,5.52,5.53,5.44,5.47,5.5,-0.5455,135290.64,74098.386
000761.SZ,20260507,2.94,2.94,2.83,2.84,2.92,-2.7397,172069.0,49444.353
000762.SZ,20260507,39.13,40.5,37.51,38.4,39.6,-3.0303,534898.59,2061985.318
000766.SZ,20260507,25.4,26.41,23.45,25.75,25.4,1.378,574345.71,1446049.553
000767.SZ,20260507,4.06,4.3,4.06,4.29,4.06,5.665,2441583.42,1023865.757
000768.SZ,20260507,23.5,23.56,23.24,23.46,23.51,-0.2127,295070.28,689562.065
000776.SZ,20260507,21.3,21.38,20.82,21.17,21.18,-0.0472,630771.39,1327298.953
000777.SZ,20260507,19.84,20.38,19.84,20.32,19.82,2.5227,115303.35,232120.435
000778.SZ,20260507,4.63,4.67,4.55,4.57,4.63,-1.2959,634359.51,290620.188
000779.SZ,20260507,9.01,9.04,8.86,8.89,8.96,-0.7813,76495.01,68206.446
000782.SZ,20260507,7.5,7.64,7.33,7.48,7.51,-0.3995,368656.42,274180.818
000783.SZ,20260507,8.84,8.84,8.19,8.34,8.79,-5.1195,4003305.64,3349712.746
000785.SZ,20260507,2.58,2.6,2.54,2.55,2.59,-1.5444,484602.53,123782.694
000786.SZ,20260507,26.56,26.78,26.31,26.56,26.54,0.0754,112127.65,297224.048
000788.SZ,20260507,6.16,6.2,6.09,6.12,6.16,-0.6494,233377.0,143120.278
000789.SZ,20260507,4.96,5.0,4.93,4.94,4.96,-0.4032,48550.85,24071.19
000790.SZ,20260507,4.47,4.63,4.44,4.47,4.48,-0.2232,616686.66,278380.455
000791.SZ,20260507,8.5,8.9,8.46,8.7,8.48,2.5943,708862.05,615230.06
000792.SZ,20260507,40.58,40.79,38.04,38.92,40.4,-3.6634,1784784.65,6945470.669
000793.SZ,20260507,2.67,2.67,2.63,2.64,2.67,-1.1236,259134.08,68491.056
000795.SZ,20260507,9.4,9.42,9.35,9.37,9.38,-0.1066,119950.0,112519.405
000796.SZ,20260507,5.07,5.08,4.96,4.97,5.04,-1.3889,481651.0,240597.557
000797.SZ,20260507,2.88,2.9,2.84,2.86,2.89,-1.0381,248951.6,71141.482
000798.SZ,20260507,9.33,9.38,9.24,9.27,9.33,-0.6431,70348.01,65366.554
000799.SZ,20260507,43.0,44.09,42.9,43.3,42.83,1.0974,78186.68,340313.686
000800.SZ,20260507,6.64,6.66,6.57,6.59,6.61,-0.3026,145293.9,96016.528
000801.SZ,20260507,13.43,13.43,13.23,13.26,13.36,-0.7485,132346.16,175950.693
000802.SZ,20260507,4.91,5.06,4.81,4.85,4.74,2.3207,1019264.38,504050.719
000803.SZ,20260507,8.78,8.94,8.72,8.8,8.86,-0.6772,161227.24,142327.986
000807.SZ,20260507,32.5,33.09,31.7,32.13,32.66,-1.6228,697429.07,2248095.938
000809.SZ,20260507,3.83,4.08,3.8,4.03,3.82,5.4974,390857.5,155276.486
000810.SZ,20260507,12.87,12.98,12.82,12.86,12.86,0.0,127828.0,164786.136
000811.SZ,20260507,27.02,27.03,25.81,26.03,27.04,-3.7352,392669.76,1028146.846
000812.SZ,20260507,4.08,4.11,4.05,4.06,4.08,-0.4902,97924.61,39930.691
000813.SZ,20260507,3.73,3.8,3.72,3.76,3.72,1.0753,394672.52,148591.082
000815.SZ,20260507,21.4,23.0,21.1,22.13,20.92,5.7839,2220246.16,4948530.905
000816.SZ,20260507,3.1,3.13,3.02,3.05,3.15,-3.1746,674037.0,205469.173
000818.SZ,20260507,17.69,18.54,17.5,18.54,16.85,10.0297,571037.69,1038835.263
000819.SZ,20260507,16.25,17.17,16.1,16.72,16.25,2.8923,124229.23,207630.906
