ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000037.SZ,20251219,8.36,8.53,8.36,8.52,8.39,1.5495,49657.0,42067.762
000039.SZ,20251219,8.97,9.48,8.96,9.42,8.92,5.6054,736083.46,686898.387
000042.SZ,20251219,7.83,7.98,7.83,7.95,7.79,2.0539,49899.0,39531.122
000045.SZ,20251219,11.88,12.05,11.88,12.0,11.92,0.6711,61699.25,73895.467
000048.SZ,20251219,13.0,13.24,12.92,13.2,13.0,1.5385,85784.11,112588.269
000049.SZ,20251219,26.81,27.05,26.66,26.77,26.8,-0.1119,62236.12,166880.259
000050.SZ,20251219,8.87,9.0,8.85,8.9,8.84,0.6787,152021.38,135671.623
000055.SZ,20251219,4.17,4.26,4.15,4.24,4.17,1.6787,74822.21,31554.311
000056.SZ,20251219,2.08,2.14,2.05,2.13,2.08,2.4038,512696.0,107996.081
000058.SZ,20251219,8.82,9.18,8.79,9.17,8.82,3.9683,186152.33,167787.553
000059.SZ,20251219,4.94,4.98,4.93,4.98,4.95,0.6061,105229.52,52170.667
000060.SZ,20251219,5.4,5.54,5.35,5.51,5.41,1.8484,1155713.26,632427.577
000061.SZ,20251219,9.39,9.66,9.3,9.64,9.42,2.3355,226105.9,215061.134
000062.SZ,20251219,24.03,24.3,24.03,24.2,23.99,0.8754,71675.62,173627.835
000063.SZ,20251219,36.76,37.36,36.64,37.03,36.52,1.3965,968170.5,3592574.112
000065.SZ,20251219,12.45,12.67,12.39,12.51,12.43,0.6436,169503.45,212011.044
000066.SZ,20251219,13.9,14.08,13.89,13.92,13.84,0.578,298196.22,416689.522
000068.SZ,20251219,3.38,3.48,3.38,3.47,3.4,2.0588,122402.46,42121.656
000069.SZ,20251219,2.53,2.76,2.52,2.67,2.52,5.9524,2067025.35,551505.768
000070.SZ,20251219,11.65,12.0,11.53,11.76,11.63,1.1178,687723.24,808593.534
000078.SZ,20251219,4.23,4.31,4.12,4.23,4.32,-2.0833,2620261.6,1106689.461
000088.SZ,20251219,4.47,4.53,4.46,4.52,4.48,0.8929,243067.44,109593.063
000089.SZ,20251219,7.09,7.13,7.06,7.12,7.08,0.565,115914.0,82321.299
000090.SZ,20251219,3.69,3.76,3.67,3.75,3.68,1.9022,249817.57,93246.485
000096.SZ,20251219,10.26,10.35,10.26,10.34,10.28,0.5837,28579.0,29487.323
000099.SZ,20251219,19.55,19.95,19.41,19.85,19.52,1.6906,89102.02,176617.717
000100.SZ,20251219,4.59,4.65,4.53,4.59,4.59,0.0,3248054.48,1492333.165
000151.SZ,20251219,12.04,12.08,11.94,12.05,12.01,0.3331,20877.02,25134.771
000153.SZ,20251219,6.42,6.56,6.37,6.55,6.4,2.3438,88436.8,57466.862
000155.SZ,20251219,11.44,11.84,11.36,11.74,11.44,2.6224,379138.64,440158.249
000156.SZ,20251219,7.45,7.55,7.42,7.55,7.46,1.2064,68421.3,51390.353
000157.SZ,20251219,8.4,8.5,8.39,8.41,8.39,0.2384,362778.14,306163.295
000158.SZ,20251219,19.94,20.22,19.78,20.07,19.73,1.7233,315285.82,631065.273
000159.SZ,20251219,5.54,5.63,5.5,5.63,5.51,2.1779,105888.0,59002.192
000166.SZ,20251219,5.27,5.32,5.24,5.28,5.28,0.0,738617.59,390832.229
000301.SZ,20251219,10.02,10.09,9.94,10.07,9.99,0.8008,128101.82,128620.138
000333.SZ,20251219,79.85,79.9,78.8,79.45,79.83,-0.476,278017.66,2205368.624
000338.SZ,20251219,17.17,17.7,17.15,17.52,17.19,1.9197,585879.28,1027564.308
000400.SZ,20251219,25.75,26.4,25.75,26.35,25.56,3.0908,281719.83,738304.142
000401.SZ,20251219,4.47,4.53,4.46,4.5,4.47,0.6711,93318.0,42039.332
000402.SZ,20251219,2.74,2.8,2.74,2.78,2.75,1.0909,164403.92,45641.526
000403.SZ,20251219,13.36,13.5,13.31,13.39,13.35,0.2996,111441.68,149548.49
000404.SZ,20251219,6.8,6.88,6.79,6.88,6.8,1.1765,59291.25,40630.601
000407.SZ,20251219,4.54,4.64,4.51,4.63,4.51,2.6608,506788.38,232614.818
000408.SZ,20251219,75.0,79.8,74.2,79.8,74.89,6.5563,199966.6,1552647.884
000409.SZ,20251219,10.87,11.01,10.85,10.98,10.88,0.9191,51611.28,56611.677
000410.SZ,20251219,7.16,7.24,7.14,7.22,7.14,1.1204,165131.81,119166.165
000411.SZ,20251219,13.47,13.47,12.91,13.07,13.18,-0.8346,326726.83,429198.163
000415.SZ,20251219,4.06,4.11,4.03,4.08,4.06,0.4926,1362341.8,554818.623
000417.SZ,20251219,7.58,8.33,7.4,8.33,7.57,10.0396,973047.46,780713.573
000419.SZ,20251219,6.43,7.05,6.37,7.05,6.41,9.9844,623909.62,427110.356
000420.SZ,20251219,4.0,4.1,4.0,4.08,4.02,1.4925,635236.93,258558.266
000421.SZ,20251219,6.83,6.95,6.82,6.94,6.74,2.9674,139402.0,96181.206
000422.SZ,20251219,13.95,14.21,13.95,14.17,14.0,1.2143,224577.15,316976.581
000423.SZ,20251219,49.0,49.02,48.58,48.71,49.0,-0.5918,52546.99,256100.824
000425.SZ,20251219,11.03,11.31,11.01,11.22,11.0,2.0,610171.29,685311.758
000426.SZ,20251219,34.17,35.5,33.63,35.33,34.78,1.5814,504476.0,1752676.869
000428.SZ,20251219,3.55,3.67,3.52,3.64,3.45,5.5072,748244.45,269425.2
000429.SZ,20251219,11.99,11.99,11.86,11.86,11.99,-1.0842,83695.2,99658.682
000430.SZ,20251219,7.81,7.99,7.78,7.93,7.73,2.5873,65376.0,51434.044
000488.SZ,20251219,2.12,2.15,2.11,2.15,2.14,0.4673,184234.5,39222.621
000498.SZ,20251219,5.93,5.98,5.92,5.97,5.93,0.6745,80339.15,47903.632
000501.SZ,20251219,10.04,10.78,9.93,10.57,10.06,5.0696,558321.52,581787.663
000503.SZ,20251219,9.31,9.35,9.19,9.29,9.31,-0.2148,104274.49,96661.72
000504.SZ,20251219,8.53,8.55,8.4,8.47,8.46,0.1182,19354.0,16399.142
000505.SZ,20251219,7.09,7.61,6.99,7.44,7.15,4.0559,659375.36,478787.629
000506.SZ,20251219,13.46,13.6,13.0,13.38,13.69,-2.2644,277073.42,368648.013
000507.SZ,20251219,5.18,5.24,5.16,5.24,5.18,1.1583,60484.23,31562.552
000509.SZ,20251219,3.41,3.47,3.4,3.46,3.41,1.4663,165172.0,56818.413
000510.SZ,20251219,9.78,10.58,9.76,10.58,9.62,9.9792,644004.52,662826.484
000513.SZ,20251219,34.78,35.14,34.7,34.93,34.76,0.4891,38898.87,136092.407
000514.SZ,20251219,4.94,5.07,4.94,5.05,4.94,2.2267,165199.38,83055.74
000516.SZ,20251219,4.66,4.68,4.6,4.64,4.68,-0.8547,187154.5,86751.244
000517.SZ,20251219,1.83,1.89,1.81,1.88,1.82,3.2967,455162.94,84735.838
000518.SZ,20251219,2.41,2.42,2.38,2.42,2.4,0.8333,65394.01,15709.445
000519.SZ,20251219,17.12,17.35,17.08,17.28,17.13,0.8757,174393.29,301188.674
000520.SZ,20251219,4.81,5.22,4.75,5.13,4.77,7.5472,669256.75,339396.646
000521.SZ,20251219,6.5,6.6,6.49,6.6,6.5,1.5385,78373.99,51437.337
000523.SZ,20251219,3.41,3.73,3.36,3.73,3.39,10.0295,878051.82,321275.3
000524.SZ,20251219,12.3,12.59,12.21,12.58,12.31,2.1933,154431.35,192709.179
000525.SZ,20251219,5.62,5.66,5.59,5.65,5.61,0.713,95428.64,53747.039
000526.SZ,20251219,37.21,39.28,36.86,39.06,37.03,5.482,63918.2,245569.714
000528.SZ,20251219,12.46,12.7,12.4,12.58,12.44,1.1254,149955.35,188615.957
000529.SZ,20251219,5.97,6.17,5.94,6.16,5.98,3.01,110259.83,67314.691
000530.SZ,20251219,7.57,7.85,7.44,7.73,7.5,3.0667,828123.2,630363.878
000531.SZ,20251219,6.42,6.52,6.4,6.49,6.4,1.4063,71169.42,46073.226
000532.SZ,20251219,15.47,16.01,15.3,15.71,15.52,1.2242,255930.85,400896.058
000533.SZ,20251219,8.58,8.84,8.43,8.56,8.36,2.3923,744427.41,641013.547
000534.SZ,20251219,22.0,23.13,21.81,22.4,21.86,2.4703,235734.43,532971.573
000536.SZ,20251219,5.09,5.28,5.02,5.2,5.06,2.7668,1800471.44,923877.039
000537.SZ,20251219,8.37,8.46,8.35,8.44,8.35,1.0778,94141.63,79323.031
000538.SZ,20251219,56.7,56.75,56.48,56.53,56.65,-0.2118,49450.95,279799.589
000539.SZ,20251219,4.54,4.6,4.53,4.56,4.52,0.885,140986.21,64385.72
000541.SZ,20251219,5.98,6.12,5.98,6.11,5.99,2.0033,73522.42,44652.681
000543.SZ,20251219,8.18,8.24,8.16,8.21,8.17,0.4896,192733.26,158110.613
000544.SZ,20251219,8.21,8.29,8.21,8.26,8.2,0.7317,38834.98,32069.898
000545.SZ,20251219,2.81,2.9,2.79,2.89,2.81,2.847,299851.18,85717.587
000546.SZ,20251219,6.74,7.48,6.56,7.48,6.8,10.0,1784896.98,1246135.042
000547.SZ,20251219,21.25,23.15,21.24,22.3,21.45,3.9627,4767717.17,10632168.883
000548.SZ,20251219,5.47,5.64,5.42,5.62,5.45,3.1193,86285.04,47906.726
000550.SZ,20251219,18.37,18.64,18.29,18.52,18.29,1.2575,29111.45,53963.199
000551.SZ,20251219,11.27,11.44,11.24,11.39,11.26,1.1545,60519.8,68905.721
000552.SZ,20251219,2.35,2.38,2.34,2.36,2.35,0.4255,347241.5,82087.298
000553.SZ,20251219,5.91,6.03,5.87,5.98,5.91,1.1844,79637.9,47546.41
000554.SZ,20251219,6.38,6.47,6.36,6.46,6.39,1.0955,92759.02,59600.491
000555.SZ,20251219,16.0,16.13,15.8,15.85,15.95,-0.627,202434.99,322426.559
000557.SZ,20251219,4.89,4.96,4.85,4.95,4.86,1.8519,75674.95,37287.923
000558.SZ,20251219,5.37,5.46,5.26,5.45,5.36,1.6791,659097.59,354829.619
000559.SZ,20251219,11.26,11.53,11.26,11.41,11.25,1.4222,497223.95,568628.519
000560.SZ,20251219,2.91,2.98,2.91,2.96,2.92,1.3699,1121290.4,331450.203
000561.SZ,20251219,11.32,11.79,11.23,11.54,11.38,1.406,221097.07,254823.502
000563.SZ,20251219,3.41,3.48,3.4,3.47,3.41,1.7595,533707.18,184303.061
000564.SZ,20251219,2.58,2.67,2.54,2.65,2.58,2.7132,7004016.21,1833732.402
000565.SZ,20251219,7.5,7.58,7.5,7.55,7.45,1.3423,123588.72,93218.24
000566.SZ,20251219,6.58,7.24,6.5,7.24,6.58,10.0304,1325933.4,913991.22
000567.SZ,20251219,5.96,6.39,5.95,6.23,5.95,4.7059,469208.47,288576.347
000568.SZ,20251219,121.97,122.52,121.35,122.09,121.97,0.0984,67123.05,817729.627
000570.SZ,20251219,5.5,5.65,5.49,5.63,5.49,2.5501,84340.0,47113.533
000571.SZ,20251219,5.5,5.79,5.42,5.59,5.52,1.2681,443404.46,246961.951
000572.SZ,20251219,8.0,8.81,7.83,8.51,8.25,3.1515,2759919.85,2290729.148
000573.SZ,20251219,3.92,4.02,3.88,4.02,3.9,3.0769,148767.0,59051.818
000576.SZ,20251219,10.08,10.3,10.07,10.19,10.1,0.8911,51748.0,52646.538
000581.SZ,20251219,20.31,20.8,20.27,20.32,20.19,0.6439,92930.2,189728.31
000582.SZ,20251219,8.96,9.17,8.92,9.12,8.96,1.7857,191723.29,173947.189
000586.SZ,20251219,13.27,14.64,13.23,13.87,13.31,4.2074,147711.45,205549.174
000589.SZ,20251219,5.06,5.13,5.05,5.09,5.06,0.5929,239763.39,122373.971
000590.SZ,20251219,11.12,11.12,10.91,11.07,11.01,0.545,19095.26,21074.725
000591.SZ,20251219,4.46,4.5,4.45,4.48,4.45,0.6742,355068.24,159015.183
000592.SZ,20251219,14.49,15.66,13.51,13.6,14.7,-7.483,4331865.94,6533405.535
000593.SZ,20251219,10.02,10.32,10.02,10.27,10.02,2.495,142493.81,145555.404
000595.SZ,20251219,5.48,5.55,5.46,5.54,5.49,0.9107,45277.0,24970.695
000596.SZ,20251219,143.5,145.35,142.55,144.55,143.65,0.6265,22813.0,327695.488
000597.SZ,20251219,5.32,5.39,5.27,5.37,5.32,0.9398,108706.24,58179.058
000598.SZ,20251219,7.25,7.27,7.21,7.22,7.24,-0.2762,157181.02,113945.904
000599.SZ,20251219,5.93,6.03,5.9,6.01,5.89,2.0374,154293.01,92285.195
000600.SZ,20251219,8.19,8.35,8.17,8.26,8.19,0.8547,164257.23,135796.545
000601.SZ,20251219,4.83,4.89,4.82,4.87,4.83,0.8282,104877.36,50978.536
000603.SZ,20251219,30.36,30.58,29.14,30.28,30.92,-2.0699,264838.65,793451.338
000605.SZ,20251219,6.69,6.84,6.66,6.81,6.69,1.7937,43559.8,29509.367
000607.SZ,20251219,4.14,4.33,4.12,4.26,4.14,2.8986,170306.0,72169.498
000608.SZ,20251219,2.35,2.46,2.34,2.44,2.35,3.8298,115224.0,27866.681
000609.SZ,20251219,10.65,10.65,9.92,10.21,10.28,-0.6809,276840.78,286681.493
000610.SZ,20251219,12.72,12.98,12.61,12.98,12.67,2.4467,194287.26,249786.675
000612.SZ,20251219,9.77,10.15,9.71,10.1,9.75,3.5897,492258.31,492098.123
000615.SZ,20251219,4.05,4.12,4.04,4.11,4.05,1.4815,70310.02,28754.246
000617.SZ,20251219,8.93,9.1,8.93,9.09,8.93,1.7917,804294.9,728560.981
000619.SZ,20251219,6.11,6.21,6.07,6.21,6.07,2.3064,75545.0,46528.099
000620.SZ,20251219,2.9,2.92,2.8,2.87,2.88,-0.3472,1798054.27,513634.271
000623.SZ,20251219,19.28,19.59,19.25,19.42,19.29,0.6739,114695.75,223114.656
000625.SZ,20251219,11.63,11.84,11.62,11.75,11.67,0.6855,605392.88,711455.999
000626.SZ,20251219,7.83,7.97,7.76,7.95,7.84,1.4031,72801.0,57459.414
000628.SZ,20251219,44.1,44.16,43.25,43.62,43.66,-0.0916,51476.72,224323.686
000629.SZ,20251219,2.97,3.06,2.96,3.05,2.96,3.0405,1275599.11,385994.979
000630.SZ,20251219,5.4,5.5,5.33,5.46,5.4,1.1111,1727488.94,938731.815
000631.SZ,20251219,3.23,3.3,3.2,3.29,3.19,3.1348,153179.58,50123.086
000632.SZ,20251219,5.65,6.25,5.65,6.25,5.68,10.0352,980885.98,586606.768
000633.SZ,20251219,7.13,7.29,7.11,7.28,7.09,2.6798,171885.0,124369.842
000635.SZ,20251219,9.46,9.64,9.35,9.62,9.39,2.4494,52266.0,49807.923
000636.SZ,20251219,15.59,15.73,15.42,15.44,15.51,-0.4513,231285.7,359528.556
000637.SZ,20251219,4.32,4.42,4.28,4.41,4.32,2.0833,100817.0,43994.926
000638.SZ,20251219,4.78,4.78,4.78,4.78,4.55,5.0549,13850.0,6620.3
000639.SZ,20251219,3.28,3.62,3.25,3.62,3.29,10.0304,1026200.19,355207.188
000650.SZ,20251219,5.83,5.88,5.81,5.87,5.82,0.8591,123706.14,72531.715
000651.SZ,20251219,40.99,41.15,40.86,41.14,40.96,0.4395,307976.4,1263638.45
000652.SZ,20251219,4.25,4.33,4.25,4.33,4.25,1.8824,148224.0,63790.152
000655.SZ,20251219,8.76,9.05,8.72,9.01,8.79,2.5028,54918.2,49024.282
000656.SZ,20251219,1.46,1.49,1.46,1.48,1.47,0.6803,765910.26,112896.755
000657.SZ,20251219,27.36,28.11,27.01,27.3,27.21,0.3308,743647.17,2043275.75
000659.SZ,20251219,3.22,3.26,3.18,3.25,3.21,1.2461,240164.3,77613.204
000661.SZ,20251219,95.0,96.47,94.7,95.98,95.36,0.6502,44920.2,430621.082
000663.SZ,20251219,7.4,7.85,7.4,7.67,7.44,3.0914,236180.0,180561.274
000665.SZ,20251219,5.38,5.51,5.35,5.47,5.37,1.8622,189868.01,103260.766
000668.SZ,20251219,8.59,9.41,8.59,9.2,9.04,1.7699,40347.38,35968.235
000669.SZ,20251219,2.95,3.05,2.95,3.05,2.9,5.1724,151903.11,46009.161
000670.SZ,20251219,7.36,7.38,7.27,7.32,7.31,0.1368,111746.0,81784.447
000672.SZ,20251219,11.1,11.18,10.99,11.13,11.01,1.0899,86847.19,96329.014
000676.SZ,20251219,8.29,8.4,8.26,8.37,8.26,1.3317,201739.04,168506.956
000677.SZ,20251219,4.11,4.22,4.1,4.22,4.11,2.6764,178879.25,74827.683
000678.SZ,20251219,14.04,15.3,14.04,14.51,13.96,3.9398,575633.68,849493.254
000679.SZ,20251219,8.34,9.12,8.22,8.89,8.29,7.2376,464517.16,417020.483
000680.SZ,20251219,11.12,11.51,11.12,11.42,11.12,2.6978,234296.03,266621.388
000681.SZ,20251219,21.43,22.5,21.15,22.06,21.33,3.4224,499363.36,1092648.411
000682.SZ,20251219,11.68,11.81,11.68,11.7,11.68,0.1712,103241.88,121189.095
000683.SZ,20251219,7.01,7.19,7.0,7.14,7.01,1.8545,295842.02,210421.427
000685.SZ,20251219,11.41,11.55,11.39,11.46,11.38,0.703,206950.39,237365.483
000686.SZ,20251219,9.15,9.27,9.1,9.2,9.18,0.2179,429356.62,395352.405
000688.SZ,20251219,24.25,26.19,23.5,25.55,24.3,5.144,354829.58,883460.824
000690.SZ,20251219,4.35,4.39,4.33,4.38,4.34,0.9217,217261.12,94943.448
000691.SZ,20251219,8.61,9.12,8.55,9.04,8.83,2.3783,123726.2,109243.407
000692.SZ,20251219,3.48,3.58,3.48,3.57,3.49,2.2923,177578.61,62850.501
000695.SZ,20251219,12.17,12.46,12.12,12.34,12.17,1.3969,131395.4,161317.133
000697.SZ,20251219,8.9,9.03,8.88,8.99,8.93,0.6719,52101.1,46599.833
000698.SZ,20251219,3.62,3.7,3.62,3.67,3.62,1.3812,73203.81,26848.822
000700.SZ,20251219,10.26,10.85,10.21,10.57,10.15,4.1379,506823.63,537709.148
000701.SZ,20251219,6.41,6.86,6.31,6.71,6.34,5.836,574226.35,379864.168
000702.SZ,20251219,6.64,6.86,6.61,6.85,6.66,2.8529,72468.11,49017.188
000703.SZ,20251219,7.95,8.29,7.89,8.29,7.88,5.203,437359.04,355498.161
000705.SZ,20251219,9.51,9.65,9.4,9.6,9.51,0.9464,88057.0,84101.621
000707.SZ,20251219,6.14,6.25,6.14,6.23,6.14,1.4658,57173.12,35518.097
000708.SZ,20251219,15.43,15.75,15.36,15.66,15.4,1.6883,136299.8,212977.469
000709.SZ,20251219,2.28,2.35,2.28,2.34,2.28,2.6316,1252785.69,291858.213
000710.SZ,20251219,11.77,11.79,11.49,11.68,11.75,-0.5957,101371.72,118046.903
000711.SZ,20251219,1.67,1.72,1.67,1.71,1.68,1.7857,279862.21,47386.01
000712.SZ,20251219,11.71,11.94,11.68,11.91,11.74,1.448,205523.0,242671.908
000713.SZ,20251219,6.63,6.75,6.63,6.74,6.65,1.3534,72278.19,48526.204
000715.SZ,20251219,6.54,6.81,6.43,6.74,6.56,2.7439,450479.59,301487.541
000716.SZ,20251219,6.56,6.73,6.42,6.66,6.58,1.2158,735981.75,487289.355
000717.SZ,20251219,2.54,2.64,2.54,2.63,2.53,3.9526,402007.33,104721.356
000718.SZ,20251219,2.29,2.37,2.27,2.35,2.29,2.6201,583896.43,136373.507
000719.SZ,20251219,12.04,12.13,12.02,12.06,12.07,-0.0829,35903.38,43314.99
000720.SZ,20251219,3.55,3.58,3.51,3.58,3.55,0.8451,301785.11,107415.1
000721.SZ,20251219,9.98,10.15,9.75,10.01,10.09,-0.7929,488640.05,486144.87
000722.SZ,20251219,11.63,11.82,11.59,11.8,11.63,1.4617,47297.01,55519.441
000723.SZ,20251219,4.64,4.72,4.61,4.7,4.65,1.0753,515749.79,241226.32
000725.SZ,20251219,4.12,4.13,4.09,4.09,4.11,-0.4866,4307934.25,1769824.923
000726.SZ,20251219,7.07,7.15,7.0,7.14,7.04,1.4205,91446.01,64851.909
000727.SZ,20251219,2.56,2.61,2.55,2.61,2.56,1.9531,564704.0,146242.617
000728.SZ,20251219,8.27,8.39,8.25,8.34,8.27,0.8464,243635.28,203159.902
000729.SZ,20251219,12.12,12.23,11.95,12.15,12.12,0.2475,232816.41,281542.701
000731.SZ,20251219,6.59,6.65,6.58,6.64,6.6,0.6061,42636.06,28256.279
000733.SZ,20251219,49.83,50.76,49.81,49.89,49.88,0.02,141769.08,711118.3
000735.SZ,20251219,8.72,9.83,8.46,9.53,8.99,6.0067,2029946.56,1848920.633
000736.SZ,20251219,5.33,5.4,5.31,5.39,5.33,1.1257,59695.0,32047.903
000737.SZ,20251219,13.9,14.25,13.83,14.19,13.94,1.7934,377052.41,531228.78
000738.SZ,20251219,19.71,21.25,19.71,20.81,19.9,4.5729,586176.97,1207266.247
000739.SZ,20251219,16.69,16.87,16.53,16.8,16.75,0.2985,80973.96,135859.118
000750.SZ,20251219,4.16,4.24,4.16,4.23,4.16,1.6827,607662.93,256103.519
000751.SZ,20251219,3.89,4.02,3.85,4.01,3.92,2.2959,857068.11,337645.802
000752.SZ,20251219,10.39,10.49,10.32,10.44,10.39,0.4812,34057.0,35393.616
000753.SZ,20251219,7.45,7.82,7.44,7.76,7.45,4.1611,448334.19,343451.477
000755.SZ,20251219,5.12,5.18,5.1,5.15,5.11,0.7828,56866.43,29302.18
000756.SZ,20251219,15.68,15.87,15.61,15.86,15.67,1.2125,147840.64,233497.922
000757.SZ,20251219,4.93,5.07,4.9,5.07,4.93,2.8398,133067.8,66637.374
000758.SZ,20251219,6.04,6.18,6.03,6.16,6.05,1.8182,353075.34,216258.546
000759.SZ,20251219,7.9,8.36,7.74,8.22,7.94,3.5264,1564206.21,1270641.437
000761.SZ,20251219,3.22,3.33,3.21,3.31,3.22,2.795,127914.69,42069.452
000762.SZ,20251219,25.63,26.48,25.05,26.28,25.42,3.3832,294709.73,762662.783
000766.SZ,20251219,27.66,28.16,27.5,28.04,27.51,1.9266,126599.57,353651.278
000767.SZ,20251219,2.79,2.86,2.79,2.85,2.79,2.1505,285326.22,80846.889
000768.SZ,20251219,24.4,24.9,24.36,24.79,24.42,1.5152,336631.81,831847.293
000776.SZ,20251219,21.61,21.86,21.47,21.65,21.62,0.1388,446907.6,969509.911
000777.SZ,20251219,20.65,21.08,20.57,20.86,20.17,3.4209,184563.71,384901.062
000778.SZ,20251219,4.05,4.14,4.04,4.12,4.05,1.7284,530428.79,217966.091
000779.SZ,20251219,8.36,8.4,8.32,8.4,8.32,0.9615,22536.99,18857.573
000782.SZ,20251219,5.06,5.13,5.05,5.12,5.06,1.1858,72385.0,36898.369
000783.SZ,20251219,8.07,8.18,8.06,8.12,8.08,0.495,427849.11,347928.336
000785.SZ,20251219,3.09,3.18,3.06,3.15,3.09,1.9417,1252338.96,392241.607
000786.SZ,20251219,24.97,25.48,24.86,25.27,24.92,1.4045,124643.39,314278.203
000788.SZ,20251219,6.44,6.6,6.35,6.59,6.42,2.648,370470.1,242013.67
000789.SZ,20251219,5.33,5.39,5.33,5.39,5.33,1.1257,34372.55,18450.558
000790.SZ,20251219,3.96,4.07,3.91,4.05,3.96,2.2727,160702.84,64563.348
000791.SZ,20251219,6.55,6.63,6.52,6.6,6.56,0.6098,94665.8,62326.637
000792.SZ,20251219,26.68,27.5,26.22,27.03,26.46,2.1542,1239439.86,3352893.268
000793.SZ,20251219,2.77,2.9,2.76,2.89,2.76,4.7101,262446.91,74289.679
000795.SZ,20251219,9.65,9.78,9.65,9.76,9.63,1.3499,97127.2,94628.013
000796.SZ,20251219,6.0,6.68,5.81,6.43,6.09,5.5829,1732574.93,1070342.697
000797.SZ,20251219,3.93,4.27,3.9,4.16,3.94,5.5838,2032110.1,832937.213
000798.SZ,20251219,10.86,11.27,10.8,11.22,10.93,2.6532,221162.0,245083.883
000799.SZ,20251219,54.65,55.78,54.35,55.54,54.87,1.2211,77667.69,428537.179
000800.SZ,20251219,6.72,6.75,6.68,6.74,6.7,0.597,127119.74,85443.673
000801.SZ,20251219,17.08,17.45,17.08,17.3,17.08,1.2881,405747.5,701764.934
000802.SZ,20251219,5.25,5.29,5.02,5.22,5.33,-2.0638,619333.46,320577.08
000803.SZ,20251219,7.11,7.16,7.04,7.13,7.11,0.2813,109948.72,78067.328
000807.SZ,20251219,27.59,29.4,27.11,29.23,27.45,6.4845,591992.5,1697115.47
000809.SZ,20251219,3.24,3.33,3.22,3.32,3.25,2.1538,148823.0,49124.65
000810.SZ,20251219,11.34,11.4,11.3,11.35,11.3,0.4425,91983.3,104389.992
000811.SZ,20251219,16.51,16.79,16.13,16.49,16.37,0.733,287272.21,473721.242
000812.SZ,20251219,5.02,5.11,4.94,5.11,4.92,3.8618,582497.25,294768.488
000813.SZ,20251219,3.92,3.99,3.88,3.96,3.93,0.7634,235695.73,93115.359
000815.SZ,20251219,10.97,11.06,10.91,11.01,10.98,0.2732,62861.28,69292.888
000816.SZ,20251219,3.41,3.64,3.34,3.58,3.42,4.6784,1295492.62,453517.397
000818.SZ,20251219,18.81,18.92,18.74,18.89,18.71,0.9621,68755.23,129619.963
000819.SZ,20251219,15.7,15.89,15.7,15.83,15.75,0.5079,42042.12,66465.18
000820.SZ,20251219,3.26,3.42,3.26,3.39,3.26,3.9877,56287.0,18869.226
