ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000037.SZ,20251105,9.0,9.13,8.95,9.11,9.04,0.7743,91301.0,82976.215
000039.SZ,20251105,7.84,7.95,7.83,7.92,7.88,0.5076,256434.37,202524.75
000042.SZ,20251105,7.72,7.88,7.71,7.82,7.78,0.5141,39211.46,30652.812
000045.SZ,20251105,12.99,13.2,12.85,13.14,13.15,-0.076,92932.0,121527.628
000048.SZ,20251105,16.69,16.84,16.55,16.79,16.7,0.5389,201779.59,336629.377
000049.SZ,20251105,26.9,28.35,26.73,28.22,27.33,3.2565,141947.75,395691.411
000050.SZ,20251105,9.95,10.16,9.86,9.99,10.06,-0.6958,340725.91,341501.756
000055.SZ,20251105,4.34,4.43,4.32,4.42,4.35,1.6092,164257.03,72231.803
000056.SZ,20251105,2.4,2.46,2.38,2.44,2.4,1.6667,403189.0,98256.261
000058.SZ,20251105,9.63,9.83,9.6,9.82,9.74,0.8214,167619.57,163738.221
000059.SZ,20251105,5.1,5.21,5.08,5.15,5.11,0.7828,250736.46,129618.244
000060.SZ,20251105,5.22,5.32,5.19,5.3,5.29,0.189,839502.22,442380.368
000061.SZ,20251105,8.48,8.59,8.45,8.49,8.6,-1.2791,124548.1,105993.224
000062.SZ,20251105,27.4,27.96,27.25,27.56,27.76,-0.7205,102485.0,282144.881
000063.SZ,20251105,40.93,41.54,40.73,41.1,41.73,-1.5097,1105086.24,4552636.087
000065.SZ,20251105,10.99,11.12,10.95,11.07,11.09,-0.1803,107930.01,119338.365
000066.SZ,20251105,16.69,16.88,16.41,16.59,17.02,-2.5264,959557.02,1593471.324
000068.SZ,20251105,3.9,4.01,3.85,3.98,3.93,1.2723,327130.0,129700.152
000069.SZ,20251105,2.38,2.44,2.37,2.42,2.38,1.6807,810143.42,195645.347
000070.SZ,20251105,9.65,9.83,9.62,9.78,9.78,0.0,196430.2,191361.255
000078.SZ,20251105,2.53,2.59,2.53,2.58,2.55,1.1765,310169.0,79664.129
000088.SZ,20251105,4.58,4.64,4.57,4.64,4.6,0.8696,373804.63,172448.621
000089.SZ,20251105,7.25,7.32,7.18,7.27,7.27,0.0,191580.72,139074.135
000090.SZ,20251105,3.8,3.85,3.78,3.84,3.83,0.2611,291104.34,111468.378
000096.SZ,20251105,11.54,11.63,11.48,11.62,11.54,0.6932,52496.0,60860.868
000099.SZ,20251105,21.68,21.95,21.6,21.85,21.9,-0.2283,69506.48,151560.794
000100.SZ,20251105,4.22,4.32,4.2,4.29,4.25,0.9412,2878138.37,1229211.369
000151.SZ,20251105,12.67,12.8,12.62,12.77,12.71,0.4721,38387.89,49010.481
000153.SZ,20251105,6.68,6.79,6.67,6.77,6.73,0.5944,75201.2,50759.639
000155.SZ,20251105,11.71,12.2,11.64,12.12,11.8,2.7119,558875.51,667489.847
000156.SZ,20251105,8.07,8.24,8.05,8.15,8.13,0.246,157972.95,129022.505
000157.SZ,20251105,8.29,8.41,8.18,8.38,8.21,2.0706,966675.98,804790.087
000158.SZ,20251105,23.35,24.18,23.2,23.79,23.8,-0.042,693559.22,1642587.659
000159.SZ,20251105,6.21,6.31,6.15,6.3,6.21,1.4493,158232.9,98767.737
000166.SZ,20251105,5.43,5.48,5.42,5.45,5.46,-0.1832,587611.32,320574.263
000301.SZ,20251105,9.1,9.26,9.04,9.13,9.13,0.0,150974.18,138350.141
000333.SZ,20251105,75.0,76.39,74.3,75.94,75.16,1.0378,266151.33,2015978.787
000338.SZ,20251105,15.63,16.46,15.48,16.39,15.77,3.9315,2155497.96,3471714.131
000400.SZ,20251105,26.2,29.0,26.14,28.22,27.2,3.75,1137029.88,3174048.718
000401.SZ,20251105,4.8,4.84,4.78,4.82,4.82,0.0,97586.25,47051.577
000402.SZ,20251105,3.01,3.05,2.99,3.04,3.02,0.6623,264544.4,80117.161
000403.SZ,20251105,15.65,15.78,15.65,15.76,15.7,0.3822,47508.32,74749.166
000404.SZ,20251105,7.01,7.11,7.0,7.09,7.04,0.7102,107897.25,76246.984
000408.SZ,20251105,53.97,55.19,53.1,54.64,54.69,-0.0914,150412.78,812660.259
000409.SZ,20251105,11.36,11.46,11.31,11.44,11.44,0.0,55317.85,63140.349
000410.SZ,20251105,7.86,7.87,7.73,7.85,8.0,-1.875,549393.99,428650.919
000411.SZ,20251105,11.15,11.26,11.12,11.24,11.21,0.2676,32820.21,36807.25
000415.SZ,20251105,3.55,3.63,3.55,3.61,3.58,0.838,496858.37,178871.301
000417.SZ,20251105,6.57,6.69,6.49,6.64,6.61,0.4539,236685.53,157052.264
000419.SZ,20251105,6.2,6.27,6.13,6.24,6.22,0.3215,93862.8,58556.917
000420.SZ,20251105,4.35,4.49,4.26,4.3,4.2,2.381,1319272.42,572719.356
000421.SZ,20251105,7.22,7.43,7.18,7.34,7.3,0.5479,368081.81,270584.088
000422.SZ,20251105,13.58,14.38,13.4,14.19,13.75,3.2,606933.73,847440.453
000423.SZ,20251105,47.78,48.11,47.5,47.96,47.78,0.3767,57737.7,276155.764
000425.SZ,20251105,10.67,10.88,10.5,10.79,10.75,0.3721,659793.9,710062.003
000426.SZ,20251105,27.25,28.66,27.1,28.47,27.83,2.2997,534781.06,1499866.271
000428.SZ,20251105,3.32,3.4,3.3,3.38,3.32,1.8072,241115.0,81328.753
000429.SZ,20251105,12.24,12.37,12.08,12.26,12.19,0.5742,174539.63,214185.02
000430.SZ,20251105,8.28,8.28,7.99,8.28,7.89,4.943,149917.86,123354.652
000488.SZ,20251105,2.1,2.12,2.1,2.11,2.12,-0.4717,144117.6,30411.774
000498.SZ,20251105,6.12,6.21,6.11,6.17,6.18,-0.1618,114154.34,70495.938
000501.SZ,20251105,9.75,10.19,9.72,10.0,9.8,2.0408,197048.61,196613.459
000503.SZ,20251105,10.07,10.4,10.05,10.26,10.12,1.3834,188019.82,192548.058
000504.SZ,20251105,9.9,9.95,9.61,9.85,9.84,0.1016,23362.0,22885.823
000505.SZ,20251105,6.97,7.23,6.95,7.14,7.01,1.8545,271465.41,194269.245
000506.SZ,20251105,11.58,12.41,11.52,12.19,11.85,2.8692,400678.38,485329.182
000507.SZ,20251105,5.56,5.64,5.56,5.62,5.6,0.3571,150235.12,84377.758
000509.SZ,20251105,3.69,3.83,3.67,3.8,3.74,1.6043,474097.03,179826.631
000510.SZ,20251105,5.98,6.26,5.92,6.2,6.0,3.3333,432099.1,266631.546
000513.SZ,20251105,36.21,36.65,36.16,36.56,36.41,0.412,55141.28,201314.602
000514.SZ,20251105,5.19,5.3,5.17,5.28,5.22,1.1494,165415.11,87135.25
000516.SZ,20251105,4.78,4.8,4.75,4.78,4.78,0.0,148546.5,70997.367
000517.SZ,20251105,1.99,2.05,1.97,2.04,2.0,2.0,420723.73,85276.223
000518.SZ,20251105,2.53,2.57,2.53,2.57,2.55,0.7843,96560.01,24696.215
000519.SZ,20251105,17.88,18.26,17.83,18.14,18.06,0.443,178506.25,322944.455
000520.SZ,20251105,4.45,4.63,4.43,4.61,4.5,2.4444,227995.23,104067.784
000521.SZ,20251105,6.86,6.92,6.85,6.91,6.88,0.436,92435.17,63726.985
000523.SZ,20251105,3.27,3.33,3.26,3.31,3.28,0.9146,195385.39,64638.487
000524.SZ,20251105,14.28,14.76,14.02,14.06,14.47,-2.8334,382676.5,546309.719
000525.SZ,20251105,6.21,6.29,6.18,6.27,6.26,0.1597,122228.55,76306.71
000526.SZ,20251105,40.35,41.32,40.3,41.24,40.63,1.5014,20269.28,83245.469
000528.SZ,20251105,11.86,11.97,11.74,11.93,11.95,-0.1674,321349.27,381814.819
000529.SZ,20251105,6.0,6.1,5.97,6.08,6.01,1.1647,74770.38,45322.664
000530.SZ,20251105,7.24,7.7,7.2,7.3,7.2,1.3889,1403672.53,1035180.041
000531.SZ,20251105,7.05,7.51,6.99,7.4,7.05,4.9645,351409.0,256177.138
000532.SZ,20251105,14.62,14.85,14.58,14.83,14.73,0.6789,44476.0,65683.19
000533.SZ,20251105,7.13,7.94,7.1,7.94,7.22,9.9723,1094842.7,835463.18
000534.SZ,20251105,18.5,18.92,18.15,18.81,18.74,0.3735,249512.13,462173.568
000536.SZ,20251105,4.99,5.22,4.95,5.15,5.08,1.378,1530350.4,785140.22
000537.SZ,20251105,8.6,8.76,8.57,8.71,8.63,0.927,164538.59,142749.801
000538.SZ,20251105,55.89,55.94,55.6,55.87,55.93,-0.1073,61623.66,343937.641
000539.SZ,20251105,4.76,4.89,4.74,4.86,4.78,1.6736,392669.08,190050.363
000541.SZ,20251105,6.27,6.39,6.26,6.38,6.31,1.1094,120496.12,76597.927
000543.SZ,20251105,8.21,8.36,8.14,8.28,8.26,0.2421,422970.37,349707.134
000544.SZ,20251105,8.83,8.98,8.8,8.96,8.9,0.6742,76360.23,67999.157
000545.SZ,20251105,2.86,2.95,2.81,2.91,2.86,1.7483,497255.02,143777.508
000546.SZ,20251105,5.15,5.4,5.13,5.32,5.2,2.3077,254106.09,134570.511
000547.SZ,20251105,8.76,8.91,8.67,8.81,8.98,-1.8931,823459.67,724730.421
000548.SZ,20251105,5.74,5.83,5.68,5.81,5.78,0.519,146994.04,85190.935
000550.SZ,20251105,19.45,19.57,19.38,19.53,19.58,-0.2554,32113.25,62576.631
000551.SZ,20251105,11.02,11.39,11.01,11.36,11.13,2.0665,78336.03,88339.497
000552.SZ,20251105,2.62,2.7,2.61,2.68,2.64,1.5152,777874.1,208058.649
000553.SZ,20251105,6.5,6.56,6.33,6.49,6.49,0.0,61384.79,39669.525
000554.SZ,20251105,6.86,7.06,6.82,7.04,6.9,2.029,251865.05,176403.02
000555.SZ,20251105,21.9,23.03,20.86,21.26,21.9,-2.9224,2167707.86,4722648.462
000557.SZ,20251105,5.16,5.24,5.15,5.22,5.17,0.9671,120143.58,62552.326
000558.SZ,20251105,5.47,5.8,5.45,5.6,5.4,3.7037,1614226.16,909315.292
000559.SZ,20251105,12.35,12.8,12.06,12.6,12.97,-2.8527,1874637.84,2326801.085
000560.SZ,20251105,2.86,2.9,2.85,2.88,2.88,0.0,652113.67,187998.855
000561.SZ,20251105,11.05,11.23,11.02,11.18,11.18,0.0,117295.9,130996.101
000563.SZ,20251105,3.62,3.67,3.61,3.64,3.64,0.0,492680.28,179650.871
000564.SZ,20251105,2.68,2.81,2.66,2.77,2.7,2.5926,7793060.75,2154718.779
000565.SZ,20251105,8.2,8.33,8.16,8.3,8.26,0.4843,70690.01,58611.974
000566.SZ,20251105,6.11,6.41,6.06,6.29,6.21,1.2882,881977.0,557093.719
000567.SZ,20251105,7.75,8.24,7.71,8.03,7.95,1.0063,876624.18,706995.88
000568.SZ,20251105,132.0,134.68,131.46,132.17,133.1,-0.6987,61642.67,819277.229
000570.SZ,20251105,5.67,5.84,5.64,5.8,5.7,1.7544,123711.01,71517.408
000571.SZ,20251105,5.7,5.95,5.67,5.86,5.75,1.913,247279.3,144681.756
000572.SZ,20251105,8.7,8.79,8.54,8.79,7.99,10.0125,602486.42,525976.695
000573.SZ,20251105,4.36,4.72,4.35,4.57,4.4,3.8636,565562.59,258944.423
000576.SZ,20251105,10.68,10.8,10.61,10.73,10.74,-0.0931,49854.84,53516.424
000581.SZ,20251105,21.21,21.77,21.21,21.7,21.4,1.4019,102156.12,220620.769
000582.SZ,20251105,8.89,8.96,8.86,8.92,8.95,-0.3352,152118.08,135590.481
000586.SZ,20251105,14.13,14.49,13.89,14.36,14.14,1.5559,76926.5,109877.464
000589.SZ,20251105,5.01,5.06,4.97,5.04,5.02,0.3984,258547.86,130176.963
000590.SZ,20251105,11.36,11.59,11.26,11.55,11.45,0.8734,75323.11,85968.794
000591.SZ,20251105,4.69,4.86,4.67,4.82,4.71,2.3355,983400.29,470531.324
000592.SZ,20251105,9.0,9.43,8.9,9.43,8.57,10.035,6225375.12,5783565.56
000593.SZ,20251105,10.13,10.46,9.7,9.85,10.23,-3.7146,524129.22,521663.826
000595.SZ,20251105,5.25,5.41,5.25,5.39,5.31,1.5066,121496.0,65017.629
000596.SZ,20251105,157.2,160.1,154.12,155.21,158.0,-1.7658,27937.55,436627.378
000597.SZ,20251105,5.58,5.65,5.56,5.62,5.61,0.1783,99337.32,55883.075
000598.SZ,20251105,7.17,7.23,7.13,7.21,7.21,0.0,178891.8,128629.188
000599.SZ,20251105,6.44,6.61,6.39,6.59,6.5,1.3846,646047.9,421138.692
000600.SZ,20251105,8.77,8.93,8.7,8.85,8.77,0.9122,287626.0,254520.615
000601.SZ,20251105,5.22,5.38,5.19,5.35,5.25,1.9048,295846.8,157163.484
000603.SZ,20251105,21.61,22.51,21.45,22.35,22.06,1.3146,164211.0,363429.963
000605.SZ,20251105,7.38,7.48,7.34,7.46,7.4,0.8108,62567.88,46543.128
000607.SZ,20251105,4.45,4.57,4.44,4.54,4.49,1.1136,196260.83,88835.285
000608.SZ,20251105,2.29,2.3,2.21,2.21,2.31,-4.329,360675.9,80882.26
000609.SZ,20251105,8.39,8.39,8.39,8.39,7.99,5.0063,17138.14,14378.899
000610.SZ,20251105,12.47,12.64,12.43,12.5,12.48,0.1603,124283.47,155756.722
000612.SZ,20251105,9.78,9.98,9.69,9.9,9.98,-0.8016,409008.48,404054.144
000615.SZ,20251105,3.72,3.86,3.71,3.8,3.74,1.6043,101069.02,38279.833
000617.SZ,20251105,10.0,10.08,9.68,9.83,10.13,-2.9615,1497572.89,1478733.748
000619.SZ,20251105,6.39,6.56,6.36,6.55,6.43,1.8663,115153.1,74749.005
000620.SZ,20251105,3.15,3.3,3.03,3.3,3.0,10.0,5713190.91,1836047.809
000623.SZ,20251105,20.71,21.05,20.7,20.9,20.96,-0.2863,117096.47,244750.725
000625.SZ,20251105,12.21,12.31,12.2,12.28,12.29,-0.0814,428700.18,525954.72
000626.SZ,20251105,8.1,8.21,8.02,8.19,8.18,0.1222,166437.42,135435.69
000628.SZ,20251105,47.5,48.16,47.21,47.8,48.53,-1.5042,47679.3,227909.578
000629.SZ,20251105,2.93,3.25,2.92,3.25,2.95,10.1695,2249176.78,710084.79
000630.SZ,20251105,4.96,5.15,4.93,5.11,5.04,1.3889,2422107.35,1223101.606
000631.SZ,20251105,3.12,3.2,3.11,3.19,3.14,1.5924,162985.52,51713.197
000632.SZ,20251105,4.64,4.78,4.55,4.7,4.73,-0.6342,936700.24,440381.005
000633.SZ,20251105,6.62,6.75,6.59,6.73,6.65,1.203,99904.0,66971.688
000635.SZ,20251105,8.82,8.99,8.76,8.92,8.87,0.5637,40278.0,35971.084
000636.SZ,20251105,17.3,17.63,17.05,17.49,17.68,-1.0747,479918.34,829311.373
000637.SZ,20251105,4.78,4.98,4.74,4.92,4.79,2.714,331846.88,161702.207
000638.SZ,20251105,7.51,7.51,7.51,7.51,7.9,-4.9367,17127.0,12862.377
000639.SZ,20251105,3.28,3.36,3.27,3.32,3.31,0.3021,307904.58,102332.941
000650.SZ,20251105,6.25,6.29,6.2,6.26,6.25,0.16,156131.74,97743.486
000651.SZ,20251105,39.55,39.88,39.45,39.72,39.71,0.0252,281069.83,1116210.036
000652.SZ,20251105,4.28,4.36,4.27,4.33,4.3,0.6977,175432.99,76009.642
000655.SZ,20251105,9.69,9.87,9.6,9.83,9.79,0.4086,108762.5,106354.684
000656.SZ,20251105,1.38,1.39,1.37,1.39,1.38,0.7246,507708.0,70098.964
000657.SZ,20251105,22.31,25.05,22.26,25.05,22.77,10.0132,1759267.72,4175748.668
000659.SZ,20251105,2.82,2.89,2.79,2.86,2.82,1.4184,291443.1,83367.066
000661.SZ,20251105,105.8,107.49,104.9,105.37,106.75,-1.2927,73089.26,772874.995
000663.SZ,20251105,7.55,7.93,7.55,7.7,7.7,0.0,260524.08,201234.753
000665.SZ,20251105,6.46,6.65,6.4,6.54,6.51,0.4608,622775.13,407068.166
000668.SZ,20251105,10.15,10.32,10.01,10.02,10.27,-2.4343,26518.57,26825.602
000669.SZ,20251105,3.22,3.38,3.2,3.36,3.22,4.3478,216718.37,71960.799
000670.SZ,20251105,7.95,8.06,7.91,7.99,8.22,-2.7981,321492.0,257172.848
000672.SZ,20251105,10.62,11.0,10.57,10.84,10.74,0.9311,149358.1,161185.935
000676.SZ,20251105,9.13,9.29,9.07,9.19,9.24,-0.5411,312917.98,287052.807
000677.SZ,20251105,4.63,4.72,4.62,4.7,4.68,0.4274,119706.89,56153.891
000678.SZ,20251105,13.47,14.2,13.46,13.71,13.6,0.8088,248250.41,343729.255
000679.SZ,20251105,8.99,9.19,8.94,9.02,9.04,-0.2212,74430.0,67446.723
000680.SZ,20251105,10.76,11.15,10.7,11.07,10.9,1.5596,279757.22,308329.124
000681.SZ,20251105,21.95,22.26,21.5,21.97,22.3,-1.4798,432152.86,945817.384
000682.SZ,20251105,12.35,13.05,12.11,12.96,12.49,3.763,775102.99,983335.987
000683.SZ,20251105,6.39,6.54,6.35,6.45,6.45,0.0,289418.36,186390.334
000685.SZ,20251105,12.03,12.05,11.88,11.97,12.15,-1.4815,238640.83,285712.33
000686.SZ,20251105,8.94,9.18,8.92,8.99,9.03,-0.443,346169.8,313039.384
000688.SZ,20251105,16.36,18.1,16.17,18.0,16.45,9.4225,391489.57,682301.807
000690.SZ,20251105,4.73,4.82,4.71,4.79,4.76,0.6303,474012.12,226746.245
000691.SZ,20251105,12.03,12.18,11.68,11.68,12.29,-4.9634,182401.0,213813.065
000692.SZ,20251105,3.84,3.92,3.81,3.9,3.86,1.0363,145486.92,56518.892
000695.SZ,20251105,11.16,11.35,11.12,11.31,11.22,0.8021,62630.0,70695.762
000697.SZ,20251105,8.36,8.38,8.33,8.36,8.36,0.0,33131.0,27696.433
000698.SZ,20251105,3.89,3.97,3.89,3.94,3.91,0.7673,88379.56,34766.738
000700.SZ,20251105,9.82,10.15,9.64,10.07,9.87,2.0263,553331.99,554177.491
000701.SZ,20251105,6.26,6.5,6.2,6.42,6.36,0.9434,608726.01,389168.492
000702.SZ,20251105,7.27,7.37,7.23,7.35,7.27,1.1004,60134.0,44049.195
000703.SZ,20251105,6.52,6.57,6.46,6.5,6.57,-1.0654,155194.26,101219.392
000705.SZ,20251105,9.68,9.82,9.65,9.8,9.73,0.7194,68667.0,67219.642
000707.SZ,20251105,6.42,6.56,6.42,6.53,6.48,0.7716,66522.67,43318.924
000708.SZ,20251105,14.84,15.19,14.61,15.09,14.89,1.3432,192483.87,289061.953
000709.SZ,20251105,2.47,2.53,2.45,2.52,2.48,1.6129,1033869.44,258225.384
000710.SZ,20251105,14.23,14.92,14.01,14.13,13.56,4.2035,479715.01,691387.467
000711.SZ,20251105,1.75,1.77,1.74,1.76,1.76,0.0,340305.6,59786.956
000712.SZ,20251105,13.62,13.75,13.58,13.64,13.7,-0.438,101009.26,138133.657
000713.SZ,20251105,6.92,7.01,6.91,6.98,6.94,0.5764,97653.86,68172.983
000715.SZ,20251105,5.89,5.99,5.86,5.97,5.93,0.6745,87845.3,52389.061
000716.SZ,20251105,6.23,6.35,6.2,6.31,6.25,0.96,237560.04,149940.664
000717.SZ,20251105,2.73,2.8,2.7,2.79,2.75,1.4545,449616.0,124619.651
000718.SZ,20251105,2.6,2.7,2.59,2.65,2.63,0.7605,948126.84,252010.529
000719.SZ,20251105,12.24,12.37,12.19,12.32,12.31,0.0812,55363.59,67906.447
000720.SZ,20251105,3.5,3.86,3.47,3.86,3.51,9.9715,337829.69,128479.405
000721.SZ,20251105,8.75,8.91,8.71,8.83,8.76,0.7991,218200.4,193043.356
000722.SZ,20251105,13.11,13.74,13.05,13.61,13.19,3.1842,354656.92,478660.676
000723.SZ,20251105,5.23,5.42,5.22,5.4,5.3,1.8868,1942944.45,1043143.516
000725.SZ,20251105,3.99,4.02,3.96,4.0,4.0,0.0,4124789.74,1645610.522
000726.SZ,20251105,7.15,7.21,7.13,7.16,7.17,-0.1395,91943.31,65942.561
000727.SZ,20251105,2.6,2.73,2.59,2.71,2.61,3.8314,1668465.65,449552.835
000728.SZ,20251105,8.57,8.64,8.56,8.6,8.62,-0.232,324877.1,279781.406
000729.SZ,20251105,11.48,11.8,11.46,11.65,11.52,1.1285,203218.02,237482.866
000731.SZ,20251105,7.1,7.1,7.04,7.07,7.07,0.0,90511.08,64018.756
000733.SZ,20251105,50.21,50.72,49.84,50.63,50.96,-0.6476,142430.19,716642.802
000735.SZ,20251105,8.33,8.85,8.14,8.65,8.2,5.4878,1516550.84,1292829.965
000736.SZ,20251105,6.49,6.49,6.49,6.49,6.18,5.0162,16021.0,10397.629
000737.SZ,20251105,14.4,14.91,14.3,14.76,14.78,-0.1353,459797.66,674283.326
000738.SZ,20251105,18.5,18.62,18.44,18.57,18.58,-0.0538,54955.82,101917.004
000739.SZ,20251105,14.95,15.17,14.92,15.09,15.02,0.466,67107.18,101135.227
000750.SZ,20251105,4.5,4.55,4.49,4.52,4.54,-0.4405,546834.88,247619.014
000751.SZ,20251105,3.85,4.01,3.82,3.97,3.93,1.0178,660351.69,259530.862
000752.SZ,20251105,11.47,11.79,11.39,11.68,11.47,1.8309,44709.02,51971.298
000753.SZ,20251105,9.3,10.12,9.3,10.12,9.2,10.0,1725894.6,1685253.055
000755.SZ,20251105,5.37,5.91,5.32,5.91,5.37,10.0559,343454.63,199999.239
000756.SZ,20251105,15.8,16.02,15.76,15.94,15.91,0.1886,102184.91,162766.311
000757.SZ,20251105,5.51,5.61,5.44,5.55,5.56,-0.1799,270910.63,149872.942
000758.SZ,20251105,6.3,6.43,6.28,6.4,6.4,0.0,350965.75,223554.927
000759.SZ,20251105,7.19,7.83,7.15,7.52,7.24,3.8674,786386.33,593218.807
000761.SZ,20251105,3.55,3.61,3.52,3.59,3.56,0.8427,129332.0,46317.311
000762.SZ,20251105,25.42,27.27,25.3,26.7,25.85,3.2882,363570.98,956092.72
000766.SZ,20251105,27.67,27.8,26.4,26.9,27.97,-3.8255,320114.86,864366.19
000767.SZ,20251105,2.99,3.1,2.98,3.08,3.0,2.6667,881438.3,269817.191
000768.SZ,20251105,25.1,25.24,24.99,25.17,25.23,-0.2378,133651.22,335712.693
000776.SZ,20251105,22.04,22.34,21.97,22.22,22.23,-0.045,383785.59,851858.651
000777.SZ,20251105,24.09,25.39,23.6,23.84,24.39,-2.255,758952.39,1841203.41
000778.SZ,20251105,4.28,4.35,4.27,4.34,4.33,0.2309,687141.92,296902.558
000779.SZ,20251105,9.01,9.13,8.99,9.1,9.05,0.5525,61438.42,55787.335
000782.SZ,20251105,5.38,5.49,5.37,5.46,5.43,0.5525,110672.0,60277.28
000783.SZ,20251105,8.54,8.84,8.52,8.7,8.63,0.8111,1160202.53,1012361.665
000785.SZ,20251105,2.87,2.94,2.86,2.93,2.88,1.7361,859746.32,251206.616
000786.SZ,20251105,23.58,24.4,23.49,24.26,23.68,2.4493,254899.69,616917.234
000788.SZ,20251105,5.83,5.92,5.83,5.92,5.86,1.0239,113295.0,66752.068
000789.SZ,20251105,5.77,5.8,5.73,5.79,5.78,0.173,49103.03,28375.377
000790.SZ,20251105,4.03,4.11,4.02,4.09,4.06,0.7389,109998.4,44839.207
000791.SZ,20251105,6.93,7.13,6.89,7.1,6.97,1.8651,288000.95,202542.819
000792.SZ,20251105,23.51,25.14,23.26,24.69,23.87,3.4353,1051934.54,2547843.92
000793.SZ,20251105,3.44,3.45,3.14,3.19,3.29,-3.0395,1093864.6,361136.024
000795.SZ,20251105,10.4,10.47,10.36,10.44,10.45,-0.0957,113014.02,117828.394
000796.SZ,20251105,6.79,7.47,6.74,7.47,6.79,10.0147,1602122.82,1148733.986
000797.SZ,20251105,3.38,3.38,3.24,3.26,3.42,-4.6784,2017652.16,665324.506
000798.SZ,20251105,8.16,8.31,8.16,8.27,8.22,0.6083,61212.14,50578.65
000799.SZ,20251105,61.1,61.8,60.4,60.62,61.65,-1.6707,87195.08,530526.462
000800.SZ,20251105,7.2,7.28,7.18,7.26,7.22,0.554,215270.22,155910.452
000801.SZ,20251105,15.57,15.85,15.52,15.68,15.73,-0.3179,148880.58,233948.675
000802.SZ,20251105,4.6,4.73,4.58,4.72,4.64,1.7241,191857.0,90130.712
000803.SZ,20251105,6.68,6.75,6.61,6.71,6.69,0.299,112265.84,75204.911
000807.SZ,20251105,22.85,23.15,22.29,22.96,23.67,-2.9996,571987.91,1302847.386
000809.SZ,20251105,3.38,3.73,3.38,3.73,3.39,10.0295,533343.08,191941.88
000810.SZ,20251105,13.27,13.62,13.22,13.55,13.42,0.9687,144464.77,194450.306
000811.SZ,20251105,13.76,14.74,13.62,14.56,13.88,4.8991,421291.82,602325.688
000812.SZ,20251105,4.71,4.77,4.69,4.75,4.74,0.211,144863.0,68747.362
000813.SZ,20251105,4.38,4.52,4.37,4.47,4.41,1.3605,554751.61,247360.73
000815.SZ,20251105,12.24,12.45,12.2,12.41,12.41,0.0,108893.46,134588.343
000816.SZ,20251105,3.29,3.39,3.27,3.38,3.32,1.8072,526369.09,176926.599
000818.SZ,20251105,21.15,21.39,21.03,21.26,21.37,-0.5147,102405.92,217368.693
000819.SZ,20251105,17.76,18.93,17.68,18.6,17.87,4.0851,154444.37,284881.958
000820.SZ,20251105,2.96,3.11,2.96,3.11,2.96,5.0676,207458.26,63863.103
000821.SZ,20251105,12.41,13.47,12.36,13.22,12.5,5.76,617098.58,805630.666
