ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000652.SZ,20251204,4.48,4.5,4.4,4.42,4.51,-1.9956,203453.0,90288.208
000655.SZ,20251204,9.39,9.43,9.26,9.28,9.34,-0.6424,46631.1,43480.912
000656.SZ,20251204,1.51,1.52,1.48,1.49,1.51,-1.3245,847118.27,126845.604
000657.SZ,20251204,22.25,22.68,21.96,22.28,22.22,0.27,753812.77,1684184.5
000659.SZ,20251204,3.15,3.16,3.03,3.04,3.17,-4.1009,666106.01,205926.338
000661.SZ,20251204,99.8,100.49,99.02,99.39,100.27,-0.8776,28539.26,283640.998
000663.SZ,20251204,8.64,8.86,8.29,8.3,8.76,-5.2511,337344.02,286163.24
000665.SZ,20251204,5.71,5.83,5.61,5.75,5.7,0.8772,320953.2,183849.561
000668.SZ,20251204,11.5,11.74,11.4,11.52,11.55,-0.2597,17142.0,19807.659
000669.SZ,20251204,3.03,3.11,2.97,3.07,3.09,-0.6472,118930.31,36134.464
000670.SZ,20251204,7.5,7.62,7.38,7.56,7.51,0.6658,129746.0,97319.305
000672.SZ,20251204,10.88,11.3,10.77,11.07,10.86,1.9337,162857.19,179566.001
000676.SZ,20251204,8.75,8.77,8.4,8.49,8.77,-3.1927,405669.79,346626.1
000677.SZ,20251204,4.37,4.41,4.31,4.32,4.37,-1.1442,113558.0,49316.386
000678.SZ,20251204,16.28,16.74,15.0,15.0,15.22,-1.4455,1240215.76,1986286.188
000679.SZ,20251204,8.4,8.53,8.3,8.31,8.37,-0.7168,37292.0,31250.006
000680.SZ,20251204,10.56,10.77,10.4,10.65,10.53,1.1396,177706.88,188415.735
000681.SZ,20251204,22.88,23.27,22.42,22.45,22.77,-1.4054,492327.52,1119794.488
000682.SZ,20251204,11.4,11.47,11.3,11.45,11.4,0.4386,81652.97,93034.179
000683.SZ,20251204,7.21,7.27,7.05,7.09,7.2,-1.5278,333084.8,237306.892
000685.SZ,20251204,11.97,12.55,11.97,12.49,11.99,4.1701,412802.47,509090.477
000686.SZ,20251204,8.95,9.03,8.91,8.95,9.0,-0.5556,308523.49,276601.133
000688.SZ,20251204,22.48,23.09,21.92,22.17,22.37,-0.8941,217953.6,487834.268
000690.SZ,20251204,4.37,4.39,4.32,4.36,4.39,-0.6834,247721.54,107683.069
000691.SZ,20251204,11.03,11.22,10.85,10.85,11.42,-4.9912,150353.02,164191.244
000692.SZ,20251204,4.55,4.55,4.55,4.55,4.14,9.9034,127548.92,58034.759
000695.SZ,20251204,15.61,16.0,14.59,14.67,15.76,-6.9162,300224.0,451517.848
000697.SZ,20251204,8.78,8.99,8.61,8.95,8.92,0.3363,128790.0,113226.671
000698.SZ,20251204,3.78,3.78,3.69,3.72,3.76,-1.0638,71953.0,26774.672
000700.SZ,20251204,10.29,10.39,9.74,9.77,9.81,-0.4077,384785.55,383084.593
000701.SZ,20251204,7.51,8.12,7.37,7.42,7.42,0.0,985174.02,749932.081
000702.SZ,20251204,6.97,7.0,6.8,6.8,6.97,-2.439,64691.99,44358.543
000703.SZ,20251204,8.41,8.41,8.18,8.22,8.45,-2.7219,706840.25,585272.971
000705.SZ,20251204,9.96,10.14,9.92,9.97,10.03,-0.5982,123454.0,123515.38
000707.SZ,20251204,6.41,6.41,6.27,6.28,6.4,-1.875,58660.07,37057.947
000708.SZ,20251204,15.93,16.09,15.7,15.83,15.95,-0.7524,128617.66,204118.118
000709.SZ,20251204,2.31,2.32,2.29,2.3,2.31,-0.4329,500028.87,115077.145
000710.SZ,20251204,11.69,11.75,11.39,11.43,11.69,-2.2241,74656.0,85829.153
000711.SZ,20251204,1.74,1.75,1.72,1.73,1.74,-0.5747,291453.9,50545.568
000712.SZ,20251204,12.51,12.6,12.41,12.55,12.52,0.2396,82646.14,103498.484
000713.SZ,20251204,6.94,6.97,6.81,6.82,6.96,-2.0115,130734.81,89736.42
000715.SZ,20251204,6.43,6.47,6.27,6.3,6.47,-2.6275,194098.1,122917.892
000716.SZ,20251204,6.3,6.35,6.08,6.1,6.31,-3.3281,216460.0,133341.846
000717.SZ,20251204,2.6,2.61,2.55,2.57,2.6,-1.1538,204181.0,52512.811
000718.SZ,20251204,2.47,2.49,2.42,2.44,2.47,-1.2146,377285.46,92345.369
000719.SZ,20251204,12.3,12.33,12.16,12.18,12.29,-0.895,37991.0,46384.054
000720.SZ,20251204,3.45,3.46,3.39,3.43,3.45,-0.5797,120826.0,41473.92
000721.SZ,20251204,9.55,9.61,9.16,9.19,9.75,-5.7436,496551.65,462558.478
000722.SZ,20251204,12.3,12.47,12.19,12.2,12.38,-1.454,61061.0,74843.768
000723.SZ,20251204,5.1,5.12,4.93,4.94,5.12,-3.5156,1039161.39,518669.318
000725.SZ,20251204,4.02,4.08,4.01,4.05,4.03,0.4963,7947714.47,3219445.781
000726.SZ,20251204,7.17,7.21,7.1,7.13,7.21,-1.1096,55643.09,39762.759
000727.SZ,20251204,2.84,2.85,2.77,2.78,2.85,-2.4561,1604168.0,447988.557
000728.SZ,20251204,8.17,8.22,8.15,8.2,8.15,0.6135,180560.61,147872.109
000729.SZ,20251204,12.7,12.92,12.58,12.72,12.69,0.2364,297509.71,378611.074
000731.SZ,20251204,6.72,6.72,6.59,6.6,6.72,-1.7857,82104.36,54457.652
000733.SZ,20251204,47.14,47.38,46.9,47.31,47.22,0.1906,65313.5,308048.883
000735.SZ,20251204,9.41,9.5,8.71,8.71,9.68,-10.0207,1946859.28,1734049.889
000736.SZ,20251204,5.72,5.75,5.62,5.62,5.7,-1.4035,83595.02,47377.756
000737.SZ,20251204,15.02,15.09,14.61,14.62,14.58,0.2743,714537.27,1062698.451
000738.SZ,20251204,18.53,18.93,18.53,18.74,18.59,0.8069,73775.67,138359.901
000739.SZ,20251204,16.25,16.29,16.14,16.25,16.26,-0.0615,46586.63,75581.511
000750.SZ,20251204,4.19,4.2,4.15,4.19,4.18,0.2392,339008.68,141619.014
000751.SZ,20251204,4.01,4.09,3.93,3.94,3.99,-1.2531,608504.76,243458.803
000752.SZ,20251204,12.11,12.21,12.03,12.11,12.15,-0.3292,26019.0,31476.7
000753.SZ,20251204,8.45,8.76,8.3,8.32,8.55,-2.6901,760124.47,646003.866
000755.SZ,20251204,5.43,5.43,5.3,5.31,5.4,-1.6667,73847.19,39441.494
000756.SZ,20251204,17.3,17.43,16.93,17.13,17.55,-2.3932,248791.9,426416.867
000757.SZ,20251204,5.18,5.2,5.09,5.1,5.15,-0.9709,101585.0,52244.037
000758.SZ,20251204,6.14,6.17,6.04,6.05,6.09,-0.6568,286627.79,174780.891
000759.SZ,20251204,7.38,7.39,7.16,7.16,7.38,-2.981,360704.04,261566.856
000761.SZ,20251204,3.35,3.36,3.28,3.29,3.33,-1.2012,95702.02,31673.857
000762.SZ,20251204,25.67,26.06,25.3,25.38,25.64,-1.014,178739.62,457414.406
000766.SZ,20251204,28.51,29.15,28.49,29.07,28.54,1.857,163510.2,471765.25
000767.SZ,20251204,2.89,2.89,2.84,2.86,2.88,-0.6944,253711.51,72496.593
000768.SZ,20251204,23.74,23.96,23.7,23.72,23.86,-0.5868,140773.01,335262.202
000776.SZ,20251204,20.77,21.05,20.76,20.95,20.86,0.4314,253746.69,531074.127
000777.SZ,20251204,20.35,20.79,20.33,20.52,20.41,0.539,103014.99,212199.96
000778.SZ,20251204,4.0,4.06,3.98,4.01,4.01,0.0,386837.97,155407.81
000779.SZ,20251204,8.77,8.79,8.66,8.67,8.77,-1.1403,22166.0,19296.901
000782.SZ,20251204,5.25,5.28,5.14,5.17,5.25,-1.5238,80412.0,41715.398
000783.SZ,20251204,7.95,7.99,7.88,7.95,7.94,0.1259,378665.68,300619.909
000785.SZ,20251204,3.1,3.14,3.05,3.09,3.14,-1.5924,923263.71,284528.262
000786.SZ,20251204,24.89,25.28,24.71,24.81,24.89,-0.3214,105793.93,263859.182
000788.SZ,20251204,7.18,7.99,7.06,7.52,7.36,2.1739,1344852.14,1009781.753
000789.SZ,20251204,5.64,5.64,5.55,5.56,5.62,-1.0676,33579.13,18739.719
000790.SZ,20251204,4.37,4.41,4.3,4.36,4.38,-0.4566,172713.18,75248.106
000791.SZ,20251204,6.72,6.74,6.66,6.69,6.7,-0.1493,97693.6,65320.407
000792.SZ,20251204,25.5,25.89,25.06,25.32,25.5,-0.7059,523211.11,1326744.838
000793.SZ,20251204,2.98,3.03,2.96,2.98,2.98,0.0,165772.12,49719.36
000795.SZ,20251204,9.9,9.97,9.85,9.91,9.92,-0.1008,73713.56,72918.317
000796.SZ,20251204,6.81,6.89,6.63,6.68,6.95,-3.8849,835177.0,560158.18
000797.SZ,20251204,3.7,3.9,3.62,3.62,3.67,-1.3624,1805942.44,672110.657
000798.SZ,20251204,12.0,12.45,11.23,11.23,12.48,-10.016,555793.12,650378.752
000799.SZ,20251204,55.47,55.6,53.71,54.01,55.59,-2.8422,87151.42,473085.483
000800.SZ,20251204,7.1,7.16,7.06,7.07,7.14,-0.9804,130421.29,92406.727
000801.SZ,20251204,15.89,16.19,15.7,15.73,15.94,-1.3174,238617.11,378430.849
000802.SZ,20251204,4.54,4.63,4.46,4.61,4.54,1.5419,189664.0,86225.805
000803.SZ,20251204,6.66,6.7,6.55,6.58,6.67,-1.3493,84589.0,55934.171
000807.SZ,20251204,27.1,27.49,26.41,26.72,26.44,1.059,654239.16,1765210.025
000809.SZ,20251204,3.42,3.43,3.33,3.35,3.42,-2.0468,160005.0,53833.025
000810.SZ,20251204,12.03,12.11,11.78,11.92,12.03,-0.9144,85357.15,101493.87
000811.SZ,20251204,13.39,13.48,13.25,13.39,13.38,0.0747,69519.17,92904.59
000812.SZ,20251204,5.29,5.34,5.13,5.14,5.38,-4.461,1168575.85,607251.801
000813.SZ,20251204,4.01,4.02,3.95,3.98,4.01,-0.7481,230594.38,91845.765
000815.SZ,20251204,11.69,11.7,11.31,11.41,11.67,-2.2279,111779.33,127659.018
