ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000567.SZ,20250924,6.28,6.38,6.23,6.38,6.29,1.4308,94822.94,60010.409
000568.SZ,20250924,132.21,133.0,131.32,131.91,132.61,-0.5279,62620.95,825797.269
000570.SZ,20250924,5.63,5.72,5.57,5.71,5.65,1.0619,71349.0,40471.536
000571.SZ,20250924,4.9,5.08,4.87,5.07,4.9,3.4694,191178.43,95442.985
000572.SZ,20250924,5.6,5.75,5.45,5.55,5.65,-1.7699,936727.24,519904.742
000573.SZ,20250924,4.04,4.17,4.0,4.16,4.05,2.716,227146.13,93708.5
000576.SZ,20250924,10.55,10.88,10.51,10.86,10.57,2.7436,71145.0,76455.294
000581.SZ,20250924,21.7,22.22,21.34,21.94,21.72,1.0129,194236.09,421422.063
000582.SZ,20250924,8.51,8.65,8.47,8.62,8.56,0.7009,190458.94,163393.334
000586.SZ,20250924,12.8,13.46,12.67,13.38,13.0,2.9231,140438.89,185768.405
000589.SZ,20250924,4.49,4.54,4.47,4.54,4.51,0.6652,158506.5,71516.879
000590.SZ,20250924,11.69,12.3,11.61,11.83,11.69,1.1976,60470.99,72084.736
000591.SZ,20250924,4.53,4.57,4.52,4.56,4.54,0.4405,381282.84,173221.244
000592.SZ,20250924,3.33,3.4,3.29,3.4,3.32,2.4096,838516.0,281510.863
000593.SZ,20250924,6.26,6.95,6.21,6.73,6.32,6.4873,360365.11,242544.805
000595.SZ,20250924,4.74,4.8,4.72,4.8,4.75,1.0526,64126.68,30536.456
000596.SZ,20250924,156.28,158.2,155.9,156.73,157.01,-0.1783,18369.36,287978.955
000597.SZ,20250924,5.36,5.45,5.35,5.41,5.39,0.3711,109928.73,59474.129
000598.SZ,20250924,6.66,6.72,6.64,6.7,6.66,0.6006,159137.75,106380.344
000599.SZ,20250924,5.4,5.69,5.33,5.55,5.43,2.2099,368784.8,204693.737
000600.SZ,20250924,7.09,7.14,7.01,7.13,7.1,0.4225,172005.99,122030.066
000601.SZ,20250924,5.03,5.09,5.01,5.07,5.05,0.396,116344.3,58859.375
000603.SZ,20250924,22.5,23.08,22.16,22.92,22.86,0.2625,295395.28,669113.262
000605.SZ,20250924,6.82,6.95,6.82,6.93,6.88,0.7267,56994.23,39429.771
000607.SZ,20250924,4.33,4.41,4.3,4.41,4.36,1.1468,109031.62,47791.554
000608.SZ,20250924,1.88,1.93,1.87,1.92,1.89,1.5873,94589.95,18039.745
000609.SZ,20250924,4.11,4.17,4.11,4.11,4.33,-5.0808,56541.0,23259.487
000610.SZ,20250924,13.22,13.55,12.95,13.46,13.47,-0.0742,262407.31,346507.45
000612.SZ,20250924,7.86,7.99,7.82,7.97,7.9,0.8861,173755.66,137653.777
000615.SZ,20250924,3.12,3.23,3.12,3.18,3.13,1.5974,80830.0,25756.118
000617.SZ,20250924,10.21,10.46,10.12,10.42,10.3,1.165,1376078.09,1419290.253
000619.SZ,20250924,5.75,5.91,5.7,5.89,5.76,2.2569,65942.0,38550.183
000620.SZ,20250924,1.64,1.68,1.62,1.65,1.65,0.0,883552.0,145855.138
000623.SZ,20250924,18.64,19.19,18.64,19.09,18.68,2.1949,143761.72,272503.354
000625.SZ,20250924,12.08,12.18,12.04,12.17,12.11,0.4955,570286.01,691950.076
000626.SZ,20250924,6.43,6.51,6.4,6.51,6.43,1.2442,45787.0,29693.605
000628.SZ,20250924,53.39,53.5,51.83,52.63,52.5,0.2476,98906.63,520076.237
000629.SZ,20250924,2.81,2.84,2.8,2.83,2.82,0.3546,543832.4,153541.311
000630.SZ,20250924,4.27,4.34,4.22,4.31,4.3,0.2326,2207992.07,943961.208
000631.SZ,20250924,3.03,3.15,3.03,3.13,3.05,2.623,175448.58,54447.21
000632.SZ,20250924,3.75,3.84,3.69,3.83,3.75,2.1333,155204.5,58743.073
000633.SZ,20250924,6.28,6.35,6.21,6.35,6.25,1.6,83498.1,52593.262
000635.SZ,20250924,8.14,8.35,8.14,8.32,8.13,2.337,29775.5,24614.456
000636.SZ,20250924,15.31,15.78,15.21,15.78,15.49,1.8722,236097.59,368186.595
000637.SZ,20250924,4.0,4.07,3.94,4.06,3.99,1.7544,84940.15,34314.252
000638.SZ,20250924,4.15,4.15,4.15,4.15,4.37,-5.0343,12655.0,5251.825
000639.SZ,20250924,3.11,3.16,3.09,3.13,3.12,0.3205,227396.88,71184.302
000650.SZ,20250924,6.24,6.31,6.22,6.3,6.27,0.4785,231557.12,145388.811
000651.SZ,20250924,39.65,40.04,39.43,39.99,39.64,0.8829,363780.47,1448981.726
000652.SZ,20250924,4.09,4.16,4.06,4.15,4.1,1.2195,120850.97,49848.265
000655.SZ,20250924,8.39,8.55,8.35,8.55,8.43,1.4235,62356.6,52849.436
000656.SZ,20250924,1.42,1.43,1.4,1.41,1.42,-0.7042,765161.0,108352.198
000657.SZ,20250924,17.26,17.7,17.23,17.49,17.35,0.8069,287047.08,501604.129
000659.SZ,20250924,2.85,2.91,2.79,2.83,2.82,0.3546,335239.01,95459.128
000661.SZ,20250924,118.99,121.1,117.77,120.5,118.6,1.602,76494.77,913853.781
000663.SZ,20250924,6.28,6.48,6.25,6.45,6.31,2.2187,44127.89,28255.398
000665.SZ,20250924,5.88,6.52,5.81,6.27,5.93,5.7336,1087645.59,680259.897
000668.SZ,20250924,9.16,9.28,9.06,9.13,9.13,0.0,14848.0,13568.193
000669.SZ,20250924,3.2,3.25,3.17,3.22,3.21,0.3115,57703.27,18532.525
000670.SZ,20250924,8.43,8.82,8.37,8.77,8.5,3.1765,530823.04,460667.849
000672.SZ,20250924,8.69,9.61,8.64,9.61,8.74,9.9542,468433.78,436940.34
000676.SZ,20250924,9.67,9.96,9.52,9.94,9.71,2.3687,492828.84,482944.127
000677.SZ,20250924,4.95,5.03,4.87,5.03,4.92,2.2358,134978.98,67271.203
000678.SZ,20250924,13.84,13.93,13.55,13.89,13.87,0.1442,136788.92,187802.057
000679.SZ,20250924,7.85,8.01,7.81,7.9,7.84,0.7653,58633.73,46339.655
000680.SZ,20250924,9.79,10.38,9.71,10.31,9.84,4.7764,697437.49,713263.569
000681.SZ,20250924,19.58,20.22,19.41,20.21,19.59,3.1649,197555.38,393635.012
000682.SZ,20250924,12.15,12.25,11.94,12.21,12.14,0.5766,332076.97,402015.001
000683.SZ,20250924,6.0,6.28,5.97,6.25,6.02,3.8206,509355.91,312839.098
000685.SZ,20250924,11.8,11.94,11.45,11.94,10.85,10.0461,696836.31,823034.363
000686.SZ,20250924,8.18,8.36,8.17,8.34,8.21,1.5834,152738.69,126369.054
000688.SZ,20250924,14.3,14.48,14.22,14.39,14.33,0.4187,74670.65,107240.779
000690.SZ,20250924,4.46,4.55,4.43,4.54,4.47,1.566,314223.25,141365.071
000691.SZ,20250924,10.21,10.21,10.03,10.21,9.72,5.0412,125798.87,128406.656
000692.SZ,20250924,3.48,3.57,3.45,3.56,3.49,2.0057,94941.63,33512.885
000695.SZ,20250924,11.09,11.25,11.02,11.14,11.06,0.7233,56983.15,63472.741
000698.SZ,20250924,3.93,3.98,3.89,3.97,3.93,1.0178,128712.2,50864.861
000700.SZ,20250924,11.72,11.74,11.05,11.45,11.63,-1.5477,536034.16,607447.447
000701.SZ,20250924,5.64,5.79,5.58,5.77,5.64,2.305,152472.01,87347.187
000702.SZ,20250924,7.11,7.23,7.05,7.19,7.14,0.7003,69644.0,49982.673
000703.SZ,20250924,6.36,6.49,6.33,6.45,6.41,0.624,171703.63,110357.254
000705.SZ,20250924,10.05,10.44,9.95,10.19,10.14,0.4931,335721.5,342875.171
000707.SZ,20250924,6.32,6.38,6.27,6.37,6.31,0.9509,45934.15,29131.606
000708.SZ,20250924,12.62,12.82,12.56,12.78,12.66,0.9479,121922.34,155013.273
000709.SZ,20250924,2.39,2.41,2.37,2.41,2.4,0.4167,691639.29,165433.111
000710.SZ,20250924,12.64,13.09,12.64,13.08,12.77,2.4276,102231.01,132264.307
000711.SZ,20250924,1.73,1.75,1.72,1.73,1.73,0.0,187735.2,32564.561
000712.SZ,20250924,13.73,14.11,13.73,14.01,13.88,0.9366,159662.82,222845.834
000713.SZ,20250924,6.86,6.91,6.83,6.9,6.88,0.2907,68195.52,46926.539
000715.SZ,20250924,5.67,5.77,5.6,5.73,5.68,0.8803,81815.78,46675.032
000716.SZ,20250924,6.14,6.2,6.1,6.19,6.14,0.8143,102879.17,63474.607
000717.SZ,20250924,2.69,2.72,2.66,2.7,2.7,0.0,312662.01,84160.91
000718.SZ,20250924,2.62,2.7,2.6,2.67,2.62,1.9084,1514999.75,402787.666
000719.SZ,20250924,11.62,11.79,11.58,11.75,11.63,1.0318,52955.88,61956.855
000720.SZ,20250924,3.35,3.37,3.28,3.36,3.33,0.9009,89721.0,30022.113
000721.SZ,20250924,9.16,9.5,9.13,9.37,9.35,0.2139,330183.79,306406.233
000722.SZ,20250924,12.15,12.37,12.1,12.35,12.2,1.2295,62255.19,76523.492
000723.SZ,20250924,4.72,4.75,4.67,4.73,4.76,-0.6303,536737.0,252460.308
000725.SZ,20250924,4.14,4.22,4.11,4.21,4.16,1.2019,9485993.11,3974622.845
000726.SZ,20250924,6.68,6.77,6.66,6.73,6.7,0.4478,55889.02,37535.029
000727.SZ,20250924,2.96,2.99,2.85,2.93,2.95,-0.678,2180723.32,632076.322
000728.SZ,20250924,8.74,8.9,8.74,8.87,8.79,0.9101,324969.88,286625.145
000729.SZ,20250924,11.93,12.35,11.91,12.25,11.98,2.2538,338480.94,414360.997
000731.SZ,20250924,6.8,6.87,6.76,6.83,6.8,0.4412,52216.61,35661.831
000733.SZ,20250924,48.76,50.24,48.7,49.9,49.01,1.816,133158.6,662100.628
000735.SZ,20250924,6.24,6.34,6.2,6.33,6.23,1.6051,119347.2,75207.156
000736.SZ,20250924,4.73,4.78,4.71,4.76,4.73,0.6342,55198.84,26228.419
000737.SZ,20250924,13.8,13.93,13.47,13.79,14.12,-2.3371,938928.3,1287492.969
000738.SZ,20250924,19.17,19.35,19.1,19.28,19.31,-0.1554,94403.0,181320.995
000739.SZ,20250924,15.71,16.1,15.61,15.98,15.71,1.7187,77825.95,123664.884
000750.SZ,20250924,4.43,4.54,4.43,4.52,4.47,1.1186,1227817.25,549811.876
000751.SZ,20250924,3.4,3.49,3.38,3.48,3.43,1.4577,307777.68,106311.058
000752.SZ,20250924,11.25,11.46,11.23,11.4,11.19,1.8767,31956.95,36203.75
000753.SZ,20250924,7.24,7.24,7.07,7.18,7.26,-1.1019,252498.43,180707.008
000755.SZ,20250924,4.87,4.93,4.84,4.9,4.86,0.823,50108.02,24503.716
000756.SZ,20250924,15.72,16.2,15.7,16.17,15.8,2.3418,114774.29,182706.249
000757.SZ,20250924,5.26,5.36,5.25,5.3,5.3,0.0,165503.9,87658.725
000758.SZ,20250924,6.13,6.27,6.11,6.26,6.18,1.2945,364957.98,226783.986
000759.SZ,20250924,7.28,7.37,7.22,7.37,7.33,0.5457,189897.33,139036.356
000761.SZ,20250924,3.48,3.51,3.45,3.49,3.49,0.0,99921.0,34752.737
000762.SZ,20250924,21.3,22.48,21.23,22.37,21.43,4.3864,200088.47,442635.054
000766.SZ,20250924,25.63,25.68,25.3,25.49,25.76,-1.0481,147776.73,376330.162
000767.SZ,20250924,2.91,2.94,2.9,2.93,2.92,0.3425,217888.82,63610.554
000768.SZ,20250924,24.53,24.95,24.48,24.94,24.66,1.1354,209311.94,518861.744
000776.SZ,20250924,20.41,20.76,20.35,20.68,20.49,0.9273,372293.03,765962.057
000777.SZ,20250924,19.39,19.47,19.21,19.41,19.56,-0.7669,73010.0,141222.171
000778.SZ,20250924,3.73,3.77,3.72,3.76,3.74,0.5348,218907.2,81996.625
000779.SZ,20250924,8.88,9.24,8.88,9.22,8.96,2.9018,58703.43,53265.289
000782.SZ,20250924,5.72,5.99,5.72,5.96,5.85,1.8803,208800.33,122829.207
000783.SZ,20250924,7.73,8.0,7.71,7.97,7.78,2.4422,756757.11,597002.546
000785.SZ,20250924,2.96,2.99,2.93,2.98,2.97,0.3367,712538.0,211383.369
000786.SZ,20250924,24.1,24.3,24.0,24.2,24.1,0.4149,109210.98,263448.652
000788.SZ,20250924,5.96,6.1,5.92,6.09,5.96,2.1812,101688.94,61499.051
000789.SZ,20250924,5.68,5.81,5.67,5.79,5.71,1.4011,47684.32,27432.559
000790.SZ,20250924,3.76,3.88,3.73,3.86,3.77,2.3873,137815.2,52812.906
000791.SZ,20250924,6.48,6.52,6.41,6.45,6.49,-0.6163,144967.13,93472.793
000792.SZ,20250924,19.3,19.64,19.25,19.62,19.28,1.7635,395914.11,771826.623
000793.SZ,20250924,2.55,2.58,2.54,2.58,2.56,0.7813,194250.56,49861.184
000795.SZ,20250924,10.4,10.57,10.28,10.55,10.35,1.9324,187782.23,196037.805
000796.SZ,20250924,6.13,6.22,6.0,6.12,6.1,0.3279,1053895.74,641760.296
000797.SZ,20250924,2.7,2.78,2.68,2.75,2.71,1.476,390368.85,107042.178
000798.SZ,20250924,7.7,7.88,7.63,7.82,7.72,1.2953,45656.0,35686.97
000799.SZ,20250924,66.0,67.88,66.0,67.28,66.77,0.7638,97671.79,654356.052
000800.SZ,20250924,6.97,7.04,6.97,7.02,7.0,0.2857,99399.74,69703.928
000801.SZ,20250924,16.44,17.05,16.05,16.99,16.44,3.3455,447726.24,744339.405
000802.SZ,20250924,4.55,4.65,4.51,4.64,4.58,1.31,126378.0,58376.722
000803.SZ,20250924,6.7,6.95,6.67,6.89,6.72,2.5298,108821.32,74704.477
000807.SZ,20250924,19.22,19.49,19.0,19.35,19.25,0.5195,339927.35,653200.343
000809.SZ,20250924,2.99,3.04,2.97,3.03,2.99,1.3378,125555.5,37829.033
000810.SZ,20250924,14.3,14.76,14.07,14.69,14.49,1.3803,580528.35,841250.04
000811.SZ,20250924,14.23,14.23,13.73,14.2,14.31,-0.7687,361355.16,505706.696
000812.SZ,20250924,4.65,4.73,4.6,4.69,4.66,0.6438,150420.88,70498.956
000813.SZ,20250924,4.14,4.27,4.12,4.22,4.16,1.4423,617849.46,259915.193
000815.SZ,20250924,12.18,12.68,12.09,12.63,12.23,3.2706,240180.81,298226.47
000816.SZ,20250924,3.11,3.12,3.06,3.09,3.06,0.9804,291442.5,90007.12
000818.SZ,20250924,22.8,23.98,22.71,23.8,23.06,3.209,297257.45,697669.666
000819.SZ,20250924,16.81,16.81,16.59,16.72,16.7,0.1198,41842.77,69850.102
000820.SZ,20250924,2.56,2.63,2.56,2.61,2.57,1.5564,27236.59,7093.222
000821.SZ,20250924,12.3,12.84,12.29,12.84,12.42,3.3816,233170.77,294036.021
000822.SZ,20250924,5.51,5.6,5.49,5.6,5.52,1.4493,68122.99,37895.681
