ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000401.SZ,20251216,4.49,4.53,4.48,4.49,4.51,-0.4435,72169.0,32494.462
000402.SZ,20251216,2.77,2.8,2.73,2.75,2.77,-0.722,206590.32,57054.741
000403.SZ,20251216,13.38,13.48,13.31,13.36,13.38,-0.1495,106122.28,142012.495
000404.SZ,20251216,6.72,6.8,6.68,6.75,6.72,0.4464,81049.0,54570.534
000407.SZ,20251216,4.67,4.69,4.45,4.5,4.69,-4.0512,606475.04,274558.26
000408.SZ,20251216,72.72,74.32,71.95,72.69,72.72,-0.0413,132418.24,966914.75
000409.SZ,20251216,11.05,11.06,10.75,10.75,11.07,-2.8907,81241.26,88231.44
000410.SZ,20251216,7.31,7.31,7.09,7.11,7.32,-2.8689,209333.21,149714.716
000411.SZ,20251216,11.79,11.87,11.6,11.73,11.79,-0.5089,75072.8,88007.803
000415.SZ,20251216,3.81,3.82,3.75,3.77,3.83,-1.5666,645016.6,243949.142
000417.SZ,20251216,7.56,7.94,7.43,7.47,7.62,-1.9685,602673.68,461645.968
000419.SZ,20251216,6.08,6.36,6.07,6.22,6.06,2.6403,160408.4,100095.717
000420.SZ,20251216,4.07,4.07,3.99,4.03,4.11,-1.9465,650900.11,261434.303
000421.SZ,20251216,6.84,6.93,6.74,6.76,6.87,-1.6012,99228.0,67491.713
000422.SZ,20251216,13.95,14.07,13.51,13.57,14.08,-3.6222,254563.93,347466.814
000423.SZ,20251216,48.78,48.97,48.26,48.33,48.82,-1.0037,48074.84,233446.516
000425.SZ,20251216,11.2,11.25,10.9,10.99,11.25,-2.3111,688987.97,757588.434
000426.SZ,20251216,34.47,34.67,32.33,32.83,34.69,-5.3618,575466.43,1908846.607
000428.SZ,20251216,3.27,3.37,3.25,3.28,3.26,0.6135,208604.98,69050.89
000429.SZ,20251216,12.18,12.3,12.1,12.12,12.22,-0.8183,90463.34,110197.057
000430.SZ,20251216,7.86,7.9,7.74,7.74,7.86,-1.5267,41389.0,32244.828
000488.SZ,20251216,2.09,2.18,2.08,2.15,2.09,2.8708,432097.66,92838.03
000498.SZ,20251216,6.02,6.03,5.91,5.93,6.01,-1.3311,104261.0,62060.158
000501.SZ,20251216,9.58,9.96,9.58,9.84,9.66,1.8634,205225.17,202453.97
000503.SZ,20251216,9.08,9.14,8.88,9.01,9.08,-0.7709,100050.93,89775.886
000504.SZ,20251216,8.95,8.96,8.66,8.67,8.96,-3.2366,17492.0,15299.732
000505.SZ,20251216,8.13,8.87,8.05,8.67,8.06,7.5682,1230458.26,1066017.211
000506.SZ,20251216,13.4,13.65,12.85,13.01,13.68,-4.8977,337435.58,444279.65
000507.SZ,20251216,5.23,5.23,5.15,5.17,5.23,-1.1472,64041.8,33146.292
000509.SZ,20251216,3.46,3.48,3.37,3.38,3.45,-2.029,244650.1,83498.173
000510.SZ,20251216,10.12,10.31,9.28,9.5,10.11,-6.0336,840912.01,812942.991
000513.SZ,20251216,34.78,34.89,34.24,34.35,34.83,-1.3781,47777.52,164424.349
000514.SZ,20251216,5.03,5.06,4.95,5.02,5.03,-0.1988,154675.82,77508.573
000516.SZ,20251216,4.53,4.55,4.48,4.5,4.55,-1.0989,113768.32,51254.844
000517.SZ,20251216,1.8,1.83,1.78,1.8,1.8,0.0,411956.14,74143.46
000518.SZ,20251216,2.41,2.41,2.33,2.38,2.4,-0.8333,91597.0,21693.186
000519.SZ,20251216,17.46,17.5,16.93,16.94,17.53,-3.3657,285875.61,487361.297
000520.SZ,20251216,4.95,4.98,4.7,4.78,4.98,-4.0161,251850.0,121141.308
000521.SZ,20251216,6.56,6.57,6.48,6.49,6.56,-1.0671,74358.32,48370.536
000523.SZ,20251216,3.29,3.4,3.28,3.32,3.29,0.9119,414593.18,137953.579
000524.SZ,20251216,11.99,12.23,11.91,11.93,12.04,-0.9136,100369.72,121136.833
000525.SZ,20251216,5.77,5.8,5.68,5.71,5.8,-1.5517,120101.81,68825.866
000526.SZ,20251216,37.11,37.89,37.0,37.72,37.11,1.6438,24309.17,91639.617
000528.SZ,20251216,12.71,12.79,12.29,12.36,12.77,-3.2106,283100.89,351648.439
000529.SZ,20251216,5.99,6.12,5.93,5.96,6.02,-0.9967,84587.0,50805.591
000530.SZ,20251216,7.71,7.99,7.45,7.52,7.91,-4.9305,832575.41,635161.792
000531.SZ,20251216,6.52,6.54,6.37,6.41,6.52,-1.6871,84361.2,54269.953
000532.SZ,20251216,15.13,15.74,15.11,15.43,15.11,2.1178,250024.07,386219.066
000533.SZ,20251216,8.86,8.9,8.53,8.6,8.95,-3.9106,854639.98,738516.824
000534.SZ,20251216,24.26,24.33,22.41,22.8,24.72,-7.767,299950.41,693632.826
000536.SZ,20251216,5.7,5.85,5.41,5.41,5.52,-1.9928,3992912.76,2259097.621
000537.SZ,20251216,8.33,8.34,8.26,8.33,8.33,0.0,102055.42,84577.179
000538.SZ,20251216,55.83,55.94,55.61,55.89,55.86,0.0537,52469.74,292735.097
000539.SZ,20251216,4.63,4.64,4.52,4.54,4.62,-1.7316,212909.62,96837.165
000541.SZ,20251216,6.03,6.05,5.94,5.95,6.06,-1.8152,88707.43,52994.677
000543.SZ,20251216,8.23,8.24,8.05,8.08,8.24,-1.9417,360656.5,293200.734
000544.SZ,20251216,8.25,8.27,8.16,8.19,8.23,-0.486,64179.01,52643.066
000545.SZ,20251216,2.9,2.92,2.79,2.8,2.86,-2.0979,363059.0,103080.373
000546.SZ,20251216,6.31,6.47,6.07,6.14,6.34,-3.1546,990559.1,621237.774
000547.SZ,20251216,21.28,23.71,20.2,22.93,21.55,6.4037,6248363.78,13669331.09
000548.SZ,20251216,5.54,5.57,5.4,5.43,5.54,-1.9856,78485.06,42929.274
000550.SZ,20251216,18.56,18.6,18.31,18.45,18.4,0.2717,29070.77,53630.022
000551.SZ,20251216,11.63,11.63,11.25,11.35,11.61,-2.2394,96529.74,109578.678
000552.SZ,20251216,2.36,2.36,2.31,2.33,2.35,-0.8511,376775.11,87642.707
000553.SZ,20251216,5.9,5.9,5.73,5.78,5.86,-1.3652,47941.0,27718.361
000554.SZ,20251216,6.36,6.4,6.25,6.26,6.39,-2.0344,101290.0,63672.876
000555.SZ,20251216,16.4,16.46,15.91,15.91,16.48,-3.4587,318651.71,512140.725
000557.SZ,20251216,4.91,4.92,4.84,4.85,4.91,-1.222,70424.07,34230.184
000558.SZ,20251216,5.23,5.35,5.18,5.21,5.26,-0.9506,377948.0,197868.72
000559.SZ,20251216,11.56,11.6,11.02,11.14,11.45,-2.7074,610679.44,685018.702
000560.SZ,20251216,2.89,2.96,2.88,2.92,2.89,1.0381,1037353.86,302822.72
000561.SZ,20251216,11.75,11.88,11.27,11.63,11.81,-1.5241,361597.79,416033.729
000563.SZ,20251216,3.44,3.45,3.39,3.39,3.43,-1.1662,424310.16,144600.196
000564.SZ,20251216,2.54,2.7,2.54,2.66,2.58,3.1008,8281291.05,2194906.926
000565.SZ,20251216,7.78,7.86,7.5,7.52,7.74,-2.8424,146926.1,111608.928
000566.SZ,20251216,7.33,7.55,7.0,7.11,7.43,-4.3069,979782.17,702300.121
000567.SZ,20251216,6.55,6.69,6.32,6.37,6.56,-2.8963,328201.03,211263.127
000568.SZ,20251216,122.02,123.22,121.66,122.86,122.81,0.0407,52326.86,641448.192
000570.SZ,20251216,5.62,5.63,5.45,5.46,5.63,-3.0195,109840.0,60448.619
000571.SZ,20251216,6.07,6.17,5.57,5.63,6.19,-9.0468,802112.51,460675.503
000572.SZ,20251216,9.58,9.98,9.0,9.76,9.67,0.9307,3222361.17,3030876.663
000573.SZ,20251216,3.97,3.99,3.87,3.88,3.97,-2.267,142620.22,55738.385
000576.SZ,20251216,10.19,10.21,9.84,9.97,10.13,-1.5795,74205.93,73966.922
000581.SZ,20251216,19.91,20.0,19.65,19.92,19.92,0.0,79678.0,158089.43
000582.SZ,20251216,8.95,8.98,8.78,8.85,8.95,-1.1173,149297.08,131940.087
000586.SZ,20251216,13.24,13.29,12.98,13.07,13.25,-1.3585,43467.04,56839.93
000589.SZ,20251216,5.05,5.06,4.96,4.98,5.03,-0.994,211887.92,105980.323
000590.SZ,20251216,10.94,11.0,10.58,10.63,10.94,-2.8336,33404.0,35752.504
000591.SZ,20251216,4.47,4.47,4.41,4.44,4.47,-0.6711,348303.98,154374.252
000592.SZ,20251216,14.36,15.97,14.1,15.36,14.81,3.7137,5092986.88,7681420.866
000593.SZ,20251216,10.65,10.7,9.86,10.08,10.64,-5.2632,256494.01,259556.159
000595.SZ,20251216,5.67,5.68,5.45,5.49,5.69,-3.5149,113955.28,63175.545
000596.SZ,20251216,145.62,148.13,145.61,146.58,146.96,-0.2586,16077.65,236229.986
000597.SZ,20251216,5.29,5.3,5.18,5.2,5.27,-1.3283,116820.22,60906.669
000598.SZ,20251216,7.25,7.25,7.16,7.21,7.22,-0.1385,156350.0,112530.656
000599.SZ,20251216,6.26,6.28,5.96,5.98,6.29,-4.9285,296700.0,180256.782
000600.SZ,20251216,8.44,8.44,8.09,8.15,8.46,-3.6643,391811.23,320506.351
000601.SZ,20251216,4.98,5.0,4.78,4.8,5.0,-4.0,229317.36,111399.296
000603.SZ,20251216,30.7,30.99,28.7,28.97,30.83,-6.0331,245023.93,722211.074
000605.SZ,20251216,6.75,6.76,6.6,6.61,6.75,-2.0741,41001.4,27273.452
000607.SZ,20251216,4.12,4.14,4.06,4.07,4.15,-1.9277,120272.0,49117.178
000608.SZ,20251216,2.41,2.41,2.29,2.3,2.41,-4.5643,174637.0,40453.356
000609.SZ,20251216,9.9,9.9,9.4,9.4,9.43,-0.3181,335177.84,328720.185
000610.SZ,20251216,12.3,12.58,12.21,12.27,12.33,-0.4866,88317.0,109182.945
000612.SZ,20251216,9.93,9.97,9.65,9.72,9.98,-2.6052,333544.3,324984.725
000615.SZ,20251216,4.15,4.18,4.09,4.09,4.15,-1.4458,57458.31,23690.624
000617.SZ,20251216,8.91,9.21,8.79,9.08,8.95,1.4525,1312957.13,1184351.949
000619.SZ,20251216,6.19,6.21,6.05,6.06,6.18,-1.9417,83204.01,50898.095
000620.SZ,20251216,2.91,3.06,2.73,2.96,2.96,0.0,4455300.56,1271023.546
000623.SZ,20251216,19.31,19.32,19.0,19.03,19.34,-1.6029,111647.83,213441.776
000625.SZ,20251216,12.04,12.24,11.85,12.06,11.55,4.4156,2433939.43,2935731.088
000626.SZ,20251216,7.89,8.02,7.71,7.71,7.91,-2.5284,73416.0,57373.677
000628.SZ,20251216,43.0,44.5,42.6,43.75,44.5,-1.6854,84808.08,370225.668
000629.SZ,20251216,2.98,2.99,2.87,2.9,2.99,-3.01,1104528.46,320970.847
000630.SZ,20251216,5.35,5.4,5.18,5.24,5.39,-2.7829,2336438.39,1230449.885
000631.SZ,20251216,3.3,3.31,3.19,3.2,3.3,-3.0303,201242.82,65078.626
000632.SZ,20251216,6.37,6.37,5.85,5.85,6.5,-10.0,912598.31,553191.845
000633.SZ,20251216,7.4,7.5,7.05,7.12,7.43,-4.1723,229161.0,165935.287
000635.SZ,20251216,9.6,9.65,9.36,9.43,9.65,-2.2798,68502.0,65063.395
000636.SZ,20251216,16.37,16.44,15.67,15.75,16.45,-4.2553,285813.05,453859.464
000637.SZ,20251216,4.34,4.37,4.22,4.24,4.35,-2.5287,96327.0,41110.126
000638.SZ,20251216,4.66,4.71,4.48,4.48,4.72,-5.0847,96109.0,43506.042
000639.SZ,20251216,3.25,3.42,3.23,3.26,3.25,0.3077,1097936.07,364801.216
000650.SZ,20251216,5.82,5.83,5.73,5.73,5.83,-1.7153,137614.66,79196.005
000651.SZ,20251216,40.78,40.91,40.7,40.85,40.87,-0.0489,251553.36,1026692.914
000652.SZ,20251216,4.27,4.31,4.2,4.22,4.26,-0.939,139153.4,58967.669
000655.SZ,20251216,9.0,9.0,8.69,8.72,8.99,-3.0033,78065.0,68559.964
000656.SZ,20251216,1.52,1.55,1.51,1.55,1.48,4.7297,2470348.28,381261.168
000657.SZ,20251216,25.5,26.61,25.15,26.05,25.21,3.332,1038250.29,2690847.43
000659.SZ,20251216,3.27,3.27,3.19,3.21,3.27,-1.8349,338908.71,109587.166
000661.SZ,20251216,95.7,98.85,94.8,95.53,92.06,3.7693,162025.15,1570131.821
000663.SZ,20251216,8.2,8.28,7.71,7.74,8.19,-5.4945,256960.86,202395.347
000665.SZ,20251216,5.5,5.51,5.28,5.32,5.49,-3.0965,244991.0,131438.85
000668.SZ,20251216,9.9,10.02,9.37,9.37,9.86,-4.9696,27724.0,26358.002
000669.SZ,20251216,3.0,3.02,2.96,2.99,3.02,-0.9934,53039.6,15825.064
000670.SZ,20251216,7.32,7.33,7.17,7.19,7.31,-1.6416,149820.82,108187.435
000672.SZ,20251216,11.22,11.32,10.92,10.93,11.24,-2.758,123359.35,136417.056
000676.SZ,20251216,8.25,8.31,8.07,8.3,8.25,0.6061,252509.02,206942.442
000677.SZ,20251216,4.17,4.19,4.07,4.08,4.17,-2.1583,128167.0,52622.875
000678.SZ,20251216,15.39,15.85,14.8,14.92,15.39,-3.0539,652758.62,1005352.944
000679.SZ,20251216,7.95,8.35,7.95,8.03,8.0,0.375,99924.27,81424.075
000680.SZ,20251216,10.87,10.9,10.51,10.73,10.9,-1.5596,192010.43,205076.456
000681.SZ,20251216,21.92,21.92,20.91,20.96,22.0,-4.7273,378260.01,804342.367
000682.SZ,20251216,11.96,12.04,11.73,11.8,11.98,-1.5025,144542.11,171234.533
000683.SZ,20251216,7.06,7.09,6.78,6.88,7.03,-2.1337,388096.83,267094.795
000685.SZ,20251216,13.23,13.25,12.05,12.21,13.18,-7.3596,575648.17,717001.426
000686.SZ,20251216,9.32,9.44,9.29,9.32,9.37,-0.5336,517045.21,483809.878
000688.SZ,20251216,23.39,23.58,22.0,23.04,23.33,-1.243,184990.5,422766.842
000690.SZ,20251216,4.37,4.37,4.27,4.29,4.37,-1.8307,391461.51,168293.763
000691.SZ,20251216,8.84,8.99,8.43,8.56,8.78,-2.5057,110285.0,94881.794
000692.SZ,20251216,3.61,3.62,3.46,3.47,3.62,-4.1436,276806.94,97399.13
000695.SZ,20251216,12.74,12.77,12.17,12.22,12.74,-4.0816,147379.0,182021.985
000697.SZ,20251216,9.15,9.25,8.88,9.11,9.13,-0.2191,73404.85,66439.989
000698.SZ,20251216,3.66,3.66,3.58,3.58,3.65,-1.9178,55212.0,19889.166
000700.SZ,20251216,11.3,11.35,10.38,10.45,11.05,-5.4299,559299.0,596075.863
000701.SZ,20251216,6.85,6.87,6.39,6.43,6.87,-6.4047,500369.64,327672.19
000702.SZ,20251216,6.69,6.72,6.55,6.6,6.65,-0.7519,55961.0,37096.039
000703.SZ,20251216,8.11,8.15,7.47,7.57,8.23,-8.0194,699517.05,538818.071
000705.SZ,20251216,9.18,9.22,9.04,9.08,9.19,-1.197,51654.0,47080.695
000707.SZ,20251216,6.11,6.11,5.99,6.03,6.11,-1.3093,58455.1,35230.334
000708.SZ,20251216,15.09,15.3,14.91,14.99,15.11,-0.7942,138702.7,208890.665
000709.SZ,20251216,2.28,2.28,2.24,2.24,2.28,-1.7544,713829.48,161118.802
000710.SZ,20251216,11.28,11.36,11.02,11.05,11.19,-1.2511,64149.0,71217.157
000711.SZ,20251216,1.69,1.7,1.66,1.68,1.7,-1.1765,320501.0,53774.153
000712.SZ,20251216,12.67,12.71,12.49,12.52,12.72,-1.5723,121253.0,152759.743
000713.SZ,20251216,6.8,6.8,6.64,6.66,6.75,-1.3333,104284.77,69777.974
000715.SZ,20251216,6.23,6.55,6.19,6.35,6.27,1.2759,290079.37,185439.484
000716.SZ,20251216,6.09,6.68,6.08,6.68,6.07,10.0494,800443.47,530872.661
000717.SZ,20251216,2.52,2.52,2.48,2.49,2.52,-1.1905,197193.0,49215.028
000718.SZ,20251216,2.29,2.32,2.26,2.27,2.28,-0.4386,390981.97,89360.216
000719.SZ,20251216,11.8,11.85,11.7,11.74,11.78,-0.3396,42550.88,50098.755
000720.SZ,20251216,3.65,3.68,3.55,3.61,3.65,-1.0959,449093.0,162117.756
000721.SZ,20251216,9.96,10.15,9.74,9.78,9.76,0.2049,560411.79,556747.872
000722.SZ,20251216,12.03,12.03,11.62,11.63,12.03,-3.325,84288.45,98921.829
000723.SZ,20251216,4.76,4.77,4.6,4.61,4.8,-3.9583,767218.11,355498.086
000725.SZ,20251216,4.14,4.18,4.11,4.14,4.13,0.2421,7693817.68,3191279.29
000726.SZ,20251216,6.93,6.99,6.89,6.9,6.92,-0.289,64071.01,44462.612
000727.SZ,20251216,2.63,2.63,2.54,2.55,2.63,-3.0418,917959.02,236184.308
000728.SZ,20251216,8.26,8.28,8.2,8.24,8.27,-0.3628,211361.5,173906.615
000729.SZ,20251216,12.24,12.3,12.11,12.24,12.28,-0.3257,157643.76,191992.668
000731.SZ,20251216,6.48,6.48,6.4,6.43,6.48,-0.7716,50310.22,32316.585
000733.SZ,20251216,49.39,49.49,48.35,48.7,49.55,-1.7154,142370.12,693259.61
000735.SZ,20251216,11.37,12.15,10.5,10.99,11.17,-1.6115,2451093.57,2738050.474
000736.SZ,20251216,5.41,5.44,5.24,5.31,5.42,-2.0295,111577.0,59283.418
000737.SZ,20251216,14.19,14.24,13.75,13.82,14.25,-3.0175,420245.27,585787.675
000738.SZ,20251216,19.51,19.9,18.93,19.7,19.52,0.9221,285906.76,555933.416
000739.SZ,20251216,16.18,16.22,15.94,16.06,16.22,-0.9864,51029.8,81935.551
000750.SZ,20251216,4.19,4.2,4.15,4.16,4.2,-0.9524,455525.4,189755.981
000751.SZ,20251216,3.78,3.81,3.67,3.69,3.82,-3.4031,361318.79,134373.36
000752.SZ,20251216,10.82,11.19,10.82,10.82,11.39,-5.0044,45394.0,49243.689
000753.SZ,20251216,8.2,8.24,7.63,7.69,8.36,-8.0144,752470.5,590865.209
000755.SZ,20251216,5.15,5.17,5.03,5.03,5.14,-2.1401,86359.0,43756.398
000756.SZ,20251216,15.86,15.88,15.51,15.6,15.91,-1.9485,151891.46,237573.581
000757.SZ,20251216,4.91,4.93,4.79,4.81,4.91,-2.0367,91986.7,44442.008
000758.SZ,20251216,6.01,6.02,5.85,5.87,6.04,-2.8146,251988.0,148548.271
000759.SZ,20251216,7.53,8.06,7.53,7.82,7.54,3.7135,1273008.93,1002260.111
000761.SZ,20251216,3.24,3.24,3.17,3.19,3.23,-1.2384,76619.27,24485.2
000762.SZ,20251216,24.74,24.84,23.97,24.44,24.74,-1.2126,151750.71,369111.677
000766.SZ,20251216,28.4,28.42,27.15,27.49,28.38,-3.136,162957.46,447991.833
000767.SZ,20251216,2.89,2.9,2.81,2.82,2.88,-2.0833,342659.18,97117.596
000768.SZ,20251216,24.4,24.4,23.8,24.04,24.46,-1.7171,223928.51,536913.964
000776.SZ,20251216,21.2,21.47,21.18,21.18,21.34,-0.7498,357930.22,762424.465
000777.SZ,20251216,21.4,21.42,20.35,20.47,21.35,-4.1218,158812.5,327885.643
000778.SZ,20251216,4.07,4.08,3.98,4.0,4.09,-2.2005,498537.28,200295.82
000779.SZ,20251216,8.37,8.37,8.2,8.28,8.37,-1.0753,32112.0,26527.951
000782.SZ,20251216,5.04,5.05,4.94,4.96,5.06,-1.9763,87871.95,43865.055
000783.SZ,20251216,8.08,8.11,8.01,8.03,8.1,-0.8642,437377.3,352048.708
000785.SZ,20251216,2.97,3.18,2.97,3.07,2.99,2.6756,1202510.55,370381.514
000786.SZ,20251216,24.99,25.05,24.62,24.7,25.03,-1.3184,80086.47,198731.857
000788.SZ,20251216,6.45,6.48,6.23,6.24,6.51,-4.1475,305604.35,192232.825
000789.SZ,20251216,5.38,5.38,5.3,5.3,5.39,-1.6698,39163.6,20859.364
000790.SZ,20251216,3.98,3.98,3.89,3.9,3.98,-2.0101,132483.75,51964.358
000791.SZ,20251216,6.7,6.7,6.51,6.52,6.68,-2.3952,145907.0,95706.871
000792.SZ,20251216,25.01,25.28,24.64,25.02,24.93,0.361,631719.46,1576300.901
000793.SZ,20251216,2.81,2.81,2.72,2.73,2.82,-3.1915,221902.06,61401.94
000795.SZ,20251216,9.87,9.89,9.65,9.67,9.89,-2.2245,112156.02,108828.214
000796.SZ,20251216,6.93,7.08,6.66,6.75,6.96,-3.0172,912451.82,622235.564
000797.SZ,20251216,3.73,3.85,3.48,3.49,3.76,-7.1809,1451093.06,525033.812
000798.SZ,20251216,11.4,11.74,10.83,11.01,11.61,-5.168,369223.16,415080.353
000799.SZ,20251216,56.29,57.96,55.38,56.77,57.2,-0.7517,108609.47,616027.25
000800.SZ,20251216,6.74,6.76,6.61,6.63,6.73,-1.4859,280632.45,186659.771
000801.SZ,20251216,17.3,17.35,16.7,16.89,17.08,-1.1124,482478.5,818439.55
000802.SZ,20251216,5.41,5.53,5.09,5.24,5.66,-7.4205,1086841.32,571986.781
000803.SZ,20251216,7.23,7.36,7.0,7.03,7.37,-4.6133,228048.8,162939.645
000807.SZ,20251216,26.97,27.01,26.0,26.56,27.12,-2.0649,414700.79,1094118.793
000809.SZ,20251216,3.31,3.34,3.23,3.24,3.32,-2.4096,129555.0,42347.859
000810.SZ,20251216,11.37,11.39,11.21,11.22,11.36,-1.2324,89085.64,100388.57
000811.SZ,20251216,16.94,17.03,16.28,16.53,16.93,-2.3627,431833.72,714076.61
000812.SZ,20251216,4.92,5.05,4.88,4.94,4.99,-1.002,393521.5,195043.82
000813.SZ,20251216,3.86,3.9,3.8,3.82,3.88,-1.5464,177101.35,67906.765
