ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000548.SZ,20250916,5.46,5.56,5.44,5.55,5.45,1.8349,81616.24,44967.403
000550.SZ,20250916,21.11,21.13,20.77,20.95,21.12,-0.8049,43542.76,91085.069
000551.SZ,20250916,11.35,11.42,11.25,11.41,11.35,0.5286,59506.21,67583.008
000552.SZ,20250916,2.57,2.59,2.56,2.58,2.56,0.7813,661501.79,170199.557
000553.SZ,20250916,6.89,6.93,6.68,6.77,6.86,-1.312,63371.0,42958.265
000554.SZ,20250916,6.92,6.92,6.82,6.89,6.91,-0.2894,139612.62,95799.339
000555.SZ,20250916,14.03,14.24,13.9,14.22,14.16,0.4237,245261.33,345582.759
000557.SZ,20250916,5.4,5.42,5.37,5.42,5.38,0.7435,84283.08,45535.753
000558.SZ,20250916,7.19,7.45,7.12,7.22,7.07,2.1216,1842763.76,1331506.899
000559.SZ,20250916,9.11,9.52,9.05,9.52,8.65,10.0578,2006642.26,1892896.022
000560.SZ,20250916,3.16,3.25,3.16,3.25,3.18,2.2013,1936128.7,619566.756
000561.SZ,20250916,11.22,11.45,11.16,11.4,11.25,1.3333,196641.13,222419.211
000563.SZ,20250916,3.6,3.73,3.6,3.73,3.61,3.3241,1238781.78,456625.439
000564.SZ,20250916,2.78,2.93,2.78,2.93,2.66,10.1504,11555958.84,3352377.304
000565.SZ,20250916,8.66,8.74,8.53,8.74,8.66,0.9238,161469.5,139865.786
000566.SZ,20250916,5.96,6.04,5.9,6.02,5.94,1.3468,251170.93,149960.569
000567.SZ,20250916,6.58,6.74,6.54,6.72,6.57,2.2831,229013.99,152495.849
000568.SZ,20250916,139.18,139.46,136.9,138.45,139.1,-0.4673,61039.58,843149.567
000570.SZ,20250916,5.81,5.91,5.78,5.91,5.78,2.2491,99814.93,58436.496
000571.SZ,20250916,4.97,5.04,4.91,4.98,4.92,1.2195,186076.0,92479.077
000572.SZ,20250916,5.35,5.43,5.2,5.27,5.4,-2.4074,1619346.4,855055.698
000573.SZ,20250916,4.33,4.45,4.33,4.42,4.36,1.3761,272069.97,119555.354
000576.SZ,20250916,11.06,11.3,11.0,11.28,11.05,2.0814,112234.37,125651.499
000581.SZ,20250916,21.26,21.59,21.1,21.47,21.26,0.9878,161636.19,346130.776
000582.SZ,20250916,8.77,8.83,8.68,8.75,8.82,-0.7937,252616.27,220688.8
000586.SZ,20250916,13.16,13.36,12.92,13.18,13.2,-0.1515,128383.41,168482.749
000589.SZ,20250916,4.65,4.68,4.64,4.68,4.64,0.8621,248140.71,115634.704
000590.SZ,20250916,12.07,12.47,11.81,12.33,12.0,2.75,96879.61,117667.711
000591.SZ,20250916,4.74,4.75,4.65,4.7,4.75,-1.0526,525908.19,246784.066
000592.SZ,20250916,3.38,3.43,3.35,3.43,3.39,1.1799,834402.26,282505.712
000593.SZ,20250916,6.67,6.69,6.61,6.69,6.65,0.6015,55514.0,37022.388
000595.SZ,20250916,4.98,4.99,4.92,4.96,4.99,-0.6012,87393.21,43235.29
000596.SZ,20250916,168.08,169.27,166.3,168.58,168.08,0.2975,18270.92,306160.785
000597.SZ,20250916,5.69,5.7,5.61,5.69,5.7,-0.1754,116422.53,65829.289
000598.SZ,20250916,6.76,6.78,6.73,6.76,6.76,0.0,108183.3,73025.308
000599.SZ,20250916,5.32,5.37,5.25,5.34,5.31,0.565,155154.05,82429.446
000600.SZ,20250916,7.6,7.6,7.36,7.45,7.58,-1.715,211269.83,157352.287
000601.SZ,20250916,5.25,5.28,5.22,5.27,5.25,0.381,118591.25,62248.878
000603.SZ,20250916,23.0,23.09,21.31,21.94,22.42,-2.1409,421548.44,926750.021
000605.SZ,20250916,7.42,7.52,7.42,7.49,7.44,0.672,78875.26,58982.325
000607.SZ,20250916,4.66,4.71,4.62,4.69,4.66,0.6438,216671.87,101180.404
000608.SZ,20250916,1.95,2.04,1.95,2.04,1.94,5.1546,265102.04,53302.946
000609.SZ,20250916,4.76,4.76,4.57,4.57,4.81,-4.9896,159798.14,73714.595
000610.SZ,20250916,14.18,14.25,13.82,14.16,13.96,1.4327,283996.47,399481.54
000612.SZ,20250916,8.77,8.8,8.31,8.4,8.69,-3.3372,622237.8,525804.434
000615.SZ,20250916,3.13,3.14,3.11,3.13,3.13,0.0,68149.96,21289.785
000617.SZ,20250916,10.82,10.99,10.72,10.91,10.9,0.0917,1633279.24,1773938.79
000619.SZ,20250916,6.03,6.09,6.01,6.09,6.03,0.995,62301.52,37751.547
000620.SZ,20250916,1.85,1.94,1.83,1.91,1.88,1.5957,2372335.91,449039.01
000623.SZ,20250916,19.19,19.23,18.92,19.06,19.18,-0.6257,123479.34,235195.013
000625.SZ,20250916,12.5,12.52,12.38,12.45,12.53,-0.6385,858025.37,1065668.284
000626.SZ,20250916,6.88,6.93,6.81,6.91,6.81,1.4684,57118.6,39276.031
000628.SZ,20250916,52.41,52.58,51.42,52.04,52.13,-0.1726,91186.94,473731.12
000629.SZ,20250916,2.97,2.99,2.89,2.96,2.97,-0.3367,1344756.86,393678.579
000630.SZ,20250916,4.74,4.77,4.45,4.59,4.66,-1.5021,4335787.41,1968495.403
000631.SZ,20250916,3.2,3.31,3.2,3.31,3.21,3.1153,301260.38,98499.693
000632.SZ,20250916,4.05,4.14,4.04,4.14,4.03,2.7295,235510.11,96677.49
000633.SZ,20250916,6.74,6.75,6.6,6.71,6.71,0.0,99111.0,66147.854
000635.SZ,20250916,8.7,8.71,8.56,8.63,8.6,0.3488,34131.52,29422.173
000636.SZ,20250916,15.17,15.76,15.01,15.6,15.16,2.9024,374110.63,575511.754
000637.SZ,20250916,4.25,4.31,4.24,4.3,4.26,0.939,123794.0,52927.241
000638.SZ,20250916,4.46,4.46,4.36,4.4,4.41,-0.2268,98465.0,43338.1
000639.SZ,20250916,3.41,3.44,3.37,3.42,3.41,0.2933,369711.28,125704.586
000650.SZ,20250916,6.44,6.83,6.42,6.73,6.38,5.4859,1348174.85,898610.224
000651.SZ,20250916,40.89,40.89,40.5,40.5,40.94,-1.0747,555724.98,2256583.688
000652.SZ,20250916,4.25,4.29,4.23,4.29,4.25,0.9412,98606.24,42025.38
000655.SZ,20250916,9.23,9.23,8.77,9.01,9.23,-2.3835,233616.0,208953.01
000656.SZ,20250916,1.39,1.43,1.38,1.41,1.38,2.1739,1139254.0,160490.51
000657.SZ,20250916,19.09,19.18,17.91,18.52,19.11,-3.0874,753701.36,1385713.504
000659.SZ,20250916,3.11,3.2,2.92,3.03,2.99,1.3378,1146197.0,344588.478
000661.SZ,20250916,126.3,127.2,123.11,123.85,126.81,-2.3342,78737.26,980921.732
000663.SZ,20250916,6.67,6.72,6.62,6.71,6.67,0.5997,44664.01,29830.75
000665.SZ,20250916,6.03,6.08,5.94,6.02,6.06,-0.6601,337624.93,202618.12
000668.SZ,20250916,9.42,9.6,9.21,9.51,9.69,-1.8576,39185.49,36794.66
000669.SZ,20250916,3.4,3.54,3.37,3.42,3.4,0.5882,163204.2,56574.038
000670.SZ,20250916,8.95,9.1,8.88,9.02,9.02,0.0,505283.96,453385.891
000672.SZ,20250916,8.85,8.91,8.69,8.74,8.92,-2.0179,77536.62,67929.544
000676.SZ,20250916,9.97,10.25,9.95,10.23,9.95,2.8141,543484.73,550662.695
000677.SZ,20250916,5.18,5.22,5.16,5.22,5.18,0.7722,115356.14,59916.588
000678.SZ,20250916,15.1,15.58,14.98,15.38,15.03,2.3287,292121.22,446594.689
000679.SZ,20250916,8.68,8.8,8.67,8.78,8.67,1.2687,64710.5,56544.231
000680.SZ,20250916,9.49,9.58,9.44,9.55,9.48,0.7384,125061.44,118921.079
000681.SZ,20250916,20.8,21.28,20.73,21.27,20.77,2.4073,372312.96,782837.037
000682.SZ,20250916,11.23,11.25,11.01,11.15,11.22,-0.6239,157248.23,174938.294
000683.SZ,20250916,6.53,6.6,6.28,6.38,6.36,0.3145,569856.0,365352.354
000685.SZ,20250916,9.7,9.7,9.44,9.58,9.7,-1.2371,146058.02,139600.92
000686.SZ,20250916,8.52,8.6,8.47,8.56,8.52,0.4695,178284.42,152172.135
000688.SZ,20250916,15.46,15.57,14.8,15.09,15.2,-0.7237,155406.05,234842.689
000690.SZ,20250916,4.7,4.7,4.62,4.64,4.7,-1.2766,393426.03,182736.623
000691.SZ,20250916,8.2,8.2,8.2,8.2,7.81,4.9936,12468.0,10223.76
000692.SZ,20250916,3.68,3.73,3.66,3.72,3.68,1.087,117044.68,43289.728
000695.SZ,20250916,12.45,12.45,12.15,12.22,12.51,-2.3181,102925.0,125805.429
000697.SZ,20250916,8.91,9.04,8.8,9.0,8.95,0.5587,91856.2,81821.163
000698.SZ,20250916,4.34,4.35,4.25,4.3,4.35,-1.1494,139383.11,59836.507
000700.SZ,20250916,10.47,11.28,10.4,11.28,10.25,10.0488,830752.2,909451.192
000701.SZ,20250916,5.82,5.91,5.78,5.91,5.81,1.7212,164457.13,96542.491
000702.SZ,20250916,8.08,8.1,7.86,7.93,8.11,-2.2195,151071.0,119760.207
000703.SZ,20250916,6.6,6.68,6.45,6.51,6.6,-1.3636,133298.47,86869.16
000705.SZ,20250916,9.37,9.41,9.3,9.41,9.37,0.4269,65752.02,61523.445
000707.SZ,20250916,6.67,6.71,6.62,6.69,6.64,0.753,80136.32,53428.34
000708.SZ,20250916,13.05,13.13,12.72,12.89,13.02,-0.9985,149385.36,191820.575
000709.SZ,20250916,2.55,2.57,2.48,2.55,2.54,0.3937,1246328.11,314512.039
000710.SZ,20250916,14.09,14.45,13.86,14.22,14.06,1.138,158208.6,222791.957
000711.SZ,20250916,1.79,1.79,1.76,1.77,1.79,-1.1173,335526.0,59491.576
000712.SZ,20250916,14.3,14.56,14.27,14.54,14.33,1.4655,170455.91,246025.324
000713.SZ,20250916,7.09,7.1,7.05,7.1,7.11,-0.1406,84920.79,60069.225
000715.SZ,20250916,6.05,6.14,6.03,6.1,6.08,0.3289,115666.34,70446.622
000716.SZ,20250916,6.55,6.68,6.55,6.63,6.57,0.9132,229071.47,151366.712
000717.SZ,20250916,2.95,3.0,2.92,2.99,2.96,1.0135,593342.78,175979.685
000718.SZ,20250916,3.4,3.75,3.31,3.5,3.52,-0.5682,4286172.33,1505681.158
000719.SZ,20250916,12.29,12.35,12.03,12.11,12.29,-1.4646,71188.15,86493.682
000720.SZ,20250916,3.49,3.56,3.48,3.56,3.5,1.7143,133068.02,46999.358
000721.SZ,20250916,10.44,10.66,10.23,10.64,10.36,2.7027,510456.87,532461.65
000722.SZ,20250916,12.92,12.94,12.73,12.87,12.95,-0.6178,115257.62,147682.219
000723.SZ,20250916,4.88,4.9,4.75,4.82,4.82,0.0,727926.74,350476.188
000725.SZ,20250916,4.17,4.18,4.1,4.13,4.16,-0.7212,5098731.45,2103302.503
000726.SZ,20250916,6.85,6.9,6.82,6.88,6.83,0.7321,87063.13,59816.244
000727.SZ,20250916,2.96,2.99,2.86,2.91,2.96,-1.6892,3859628.83,1125612.985
000728.SZ,20250916,9.03,9.13,8.96,9.06,9.03,0.3322,356173.02,321799.504
000729.SZ,20250916,11.8,11.98,11.76,11.92,11.81,0.9314,284960.89,339238.271
000731.SZ,20250916,7.05,7.09,7.02,7.09,7.07,0.2829,57704.09,40720.727
000733.SZ,20250916,47.8,47.99,47.09,47.59,47.81,-0.4602,83264.82,394945.121
000735.SZ,20250916,6.57,6.66,6.47,6.62,6.59,0.4552,377932.19,247779.611
000736.SZ,20250916,4.95,5.02,4.94,4.98,4.96,0.4032,81044.26,40301.662
000737.SZ,20250916,14.67,14.95,13.23,13.86,13.96,-0.7163,2161226.56,2976070.671
000738.SZ,20250916,18.91,18.99,18.68,18.91,18.93,-0.1057,76230.85,143606.925
000739.SZ,20250916,16.63,16.7,16.31,16.51,16.65,-0.8408,134798.79,222331.135
000750.SZ,20250916,4.77,4.91,4.73,4.86,4.76,2.1008,3730429.88,1804102.134
000751.SZ,20250916,3.94,3.95,3.66,3.75,3.85,-2.5974,895970.22,334828.575
000752.SZ,20250916,12.25,12.56,12.11,12.56,11.96,5.0167,63623.18,78856.347
000753.SZ,20250916,7.06,7.17,6.86,7.13,7.07,0.8487,422905.12,295359.599
000755.SZ,20250916,4.88,4.95,4.86,4.95,4.88,1.4344,70963.47,34882.153
000756.SZ,20250916,16.9,16.93,16.58,16.81,16.89,-0.4737,207442.56,346934.372
000757.SZ,20250916,5.84,5.87,5.53,5.56,5.84,-4.7945,558011.52,314246.739
000758.SZ,20250916,6.9,6.94,6.52,6.69,6.87,-2.6201,923551.14,615023.385
000759.SZ,20250916,7.95,8.15,7.95,8.15,7.9,3.1646,788480.06,637398.764
000761.SZ,20250916,3.75,3.82,3.73,3.78,3.76,0.5319,222621.72,84000.467
000762.SZ,20250916,23.29,23.29,22.46,22.82,23.09,-1.1693,160570.25,365148.545
000766.SZ,20250916,27.17,27.52,26.86,27.3,27.14,0.5895,369060.29,1004915.383
000767.SZ,20250916,3.09,3.11,3.06,3.11,3.09,0.6472,341782.61,105613.512
000768.SZ,20250916,24.94,24.95,24.53,24.83,24.91,-0.3212,226931.12,560942.448
000776.SZ,20250916,21.22,21.34,20.77,21.1,21.23,-0.6123,440178.96,924857.419
000777.SZ,20250916,19.71,19.8,19.44,19.49,19.66,-0.8647,90761.72,177295.742
000778.SZ,20250916,3.85,3.88,3.81,3.86,3.85,0.2597,456377.75,175323.261
000779.SZ,20250916,9.3,9.44,9.3,9.44,9.31,1.3963,73171.84,68737.196
000782.SZ,20250916,6.32,6.36,6.24,6.35,6.3,0.7937,241141.51,151910.17
000783.SZ,20250916,8.25,8.3,8.13,8.23,8.25,-0.2424,841276.66,691856.109
000785.SZ,20250916,3.31,3.4,3.27,3.33,3.27,1.8349,1590874.83,528652.508
000786.SZ,20250916,25.28,25.36,25.01,25.16,25.28,-0.4747,107428.39,270181.164
000788.SZ,20250916,6.22,6.28,6.19,6.27,6.24,0.4808,100320.35,62609.573
000789.SZ,20250916,5.92,5.96,5.89,5.96,5.93,0.5059,62528.8,37081.211
000790.SZ,20250916,4.05,4.14,4.03,4.12,4.05,1.7284,129244.53,52853.837
000791.SZ,20250916,6.69,6.71,6.56,6.61,6.7,-1.3433,177812.18,117492.961
000792.SZ,20250916,20.58,20.66,19.95,20.12,20.44,-1.5656,537284.93,1083829.311
000793.SZ,20250916,2.54,2.55,2.51,2.52,2.54,-0.7874,172432.8,43521.168
000795.SZ,20250916,11.04,11.06,10.78,11.02,11.05,-0.2715,316617.16,345577.341
000796.SZ,20250916,6.7,7.32,6.65,7.12,6.65,7.0677,2831757.6,2008296.989
000797.SZ,20250916,2.92,2.99,2.92,2.98,2.94,1.3605,451100.65,133484.738
000798.SZ,20250916,8.35,8.41,8.23,8.37,8.38,-0.1193,55694.0,46289.006
000799.SZ,20250916,70.1,71.98,69.4,71.86,68.96,4.2053,255342.06,1812585.033
000800.SZ,20250916,7.18,7.18,7.11,7.16,7.18,-0.2786,150664.0,107596.981
000801.SZ,20250916,15.61,15.75,15.46,15.7,15.6,0.641,164851.87,257374.329
000802.SZ,20250916,5.07,5.08,5.0,5.05,5.08,-0.5906,323025.0,162604.144
000803.SZ,20250916,7.55,7.64,7.42,7.54,7.54,0.0,96720.24,72847.256
000807.SZ,20250916,20.73,21.03,19.65,20.58,20.73,-0.7236,623947.03,1262900.146
000809.SZ,20250916,3.28,3.33,3.24,3.27,3.33,-1.8018,344893.34,112604.648
000810.SZ,20250916,14.0,14.1,13.51,13.76,14.25,-3.4386,604646.84,830828.361
000811.SZ,20250916,13.87,14.03,13.64,13.8,13.88,-0.5764,234048.57,322783.786
000812.SZ,20250916,4.81,5.01,4.79,4.96,4.82,2.9046,387133.4,190449.351
000813.SZ,20250916,4.72,4.8,4.61,4.74,4.72,0.4237,1730103.32,814666.159
000815.SZ,20250916,12.92,13.05,12.72,12.89,13.0,-0.8462,305115.93,391828.886
000816.SZ,20250916,3.37,3.42,3.34,3.41,3.37,1.1869,596806.03,202080.832
000818.SZ,20250916,23.71,23.89,23.42,23.73,23.93,-0.8358,233111.7,551128.877
