ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000400.SZ,20260413,26.03,26.3,25.63,25.66,28.48,-9.9017,909601.98,2342693.568
000401.SZ,20260413,4.72,4.78,4.71,4.74,4.75,-0.2105,121858.0,57830.564
000402.SZ,20260413,2.78,3.06,2.76,3.06,2.78,10.0719,1466659.25,437293.647
000403.SZ,20260413,12.79,12.8,12.62,12.67,12.82,-1.17,67265.88,85403.505
000404.SZ,20260413,7.15,7.15,7.01,7.03,7.17,-1.9526,89163.28,62908.703
000407.SZ,20260413,4.63,4.72,4.63,4.71,4.64,1.5086,179267.95,83798.729
000408.SZ,20260413,83.29,83.68,81.96,82.34,83.1,-0.9146,126202.6,1042231.093
000409.SZ,20260413,10.55,10.69,10.49,10.66,10.61,0.4713,45308.49,48126.866
000410.SZ,20260413,6.65,6.77,6.61,6.72,6.66,0.9009,108828.15,73014.17
000411.SZ,20260413,11.06,11.06,10.75,10.85,11.07,-1.9874,39988.0,43421.893
000415.SZ,20260413,4.43,4.47,4.34,4.43,4.5,-1.5556,689081.56,303590.595
000417.SZ,20260413,6.63,6.64,6.56,6.6,6.65,-0.7519,74571.0,49143.094
000419.SZ,20260413,5.9,6.15,5.79,6.15,5.89,4.4143,123408.87,74129.244
000420.SZ,20260413,4.98,5.07,4.91,5.06,4.97,1.8109,1308380.4,653921.068
000421.SZ,20260413,6.42,6.43,6.14,6.24,6.45,-3.2558,215623.8,134121.255
000422.SZ,20260413,16.2,16.29,15.68,16.12,16.06,0.3736,397520.62,633694.07
000423.SZ,20260413,54.7,54.91,54.1,54.6,54.76,-0.2922,45943.36,250601.658
000425.SZ,20260413,10.47,10.59,10.32,10.38,10.61,-2.1678,1022774.58,1065454.846
000426.SZ,20260413,42.93,43.0,42.2,42.72,43.3,-1.3395,398398.36,1695687.329
000428.SZ,20260413,3.97,4.0,3.9,3.97,3.99,-0.5013,147014.69,58147.05
000429.SZ,20260413,12.53,12.66,12.48,12.57,12.53,0.3192,40301.82,50640.183
000430.SZ,20260413,7.52,7.73,7.49,7.68,7.54,1.8568,76009.49,58081.78
000488.SZ,20260413,2.67,2.76,2.66,2.71,2.64,2.6515,219389.0,59555.154
000498.SZ,20260413,5.68,5.74,5.66,5.72,5.7,0.3509,93275.0,53186.336
000501.SZ,20260413,8.5,8.57,8.48,8.55,8.55,0.0,35302.03,30058.041
000503.SZ,20260413,7.77,7.79,7.7,7.77,7.8,-0.3846,60734.0,47107.907
000504.SZ,20260413,9.89,10.33,9.79,10.1,9.9,2.0202,27982.0,28179.58
000505.SZ,20260413,6.85,7.02,6.75,6.87,6.82,0.7331,164513.97,113541.084
000506.SZ,20260413,17.74,17.75,17.21,17.39,17.93,-3.0117,431132.82,750368.213
000507.SZ,20260413,5.33,5.41,5.3,5.4,5.35,0.9346,121637.92,65194.253
000509.SZ,20260413,3.61,3.69,3.59,3.68,3.65,0.8219,258588.51,94257.508
000510.SZ,20260413,14.31,14.74,14.31,14.51,14.66,-1.0232,351480.03,508770.012
000513.SZ,20260413,34.26,34.36,33.55,33.57,34.39,-2.3844,62808.69,212051.943
000514.SZ,20260413,4.75,4.81,4.7,4.8,4.74,1.2658,83124.37,39719.414
000516.SZ,20260413,4.71,4.73,4.63,4.73,4.72,0.2119,335543.88,157201.752
000517.SZ,20260413,1.93,2.0,1.91,1.97,1.92,2.6042,223914.3,43882.476
000518.SZ,20260413,2.94,3.05,2.94,3.02,2.95,2.3729,132416.59,39800.467
000519.SZ,20260413,17.24,17.73,17.15,17.64,17.29,2.0243,305213.63,535205.669
000520.SZ,20260413,4.05,4.06,3.97,4.0,4.05,-1.2346,136226.0,54458.179
000521.SZ,20260413,5.7,5.74,5.69,5.72,5.75,-0.5217,59443.74,33963.322
000523.SZ,20260413,3.23,3.29,3.2,3.28,3.24,1.2346,206503.4,67171.027
000524.SZ,20260413,10.75,10.82,10.65,10.71,10.85,-1.2903,100534.0,107785.481
000525.SZ,20260413,6.17,6.18,5.9,5.96,6.21,-4.0258,458248.1,273590.68
000526.SZ,20260413,32.85,33.32,32.7,32.77,33.02,-0.7571,20598.0,67766.269
000528.SZ,20260413,9.55,9.64,9.49,9.6,9.64,-0.4149,183817.79,176005.653
000529.SZ,20260413,5.73,5.8,5.69,5.75,5.73,0.349,36416.32,20917.176
000530.SZ,20260413,6.01,6.04,5.84,5.9,6.01,-1.8303,199092.83,117779.669
000531.SZ,20260413,6.42,6.66,6.38,6.63,6.47,2.473,186248.75,122364.791
000532.SZ,20260413,13.55,13.69,13.51,13.63,13.66,-0.2196,48194.78,65521.001
000533.SZ,20260413,14.5,14.85,14.35,14.74,14.62,0.8208,616459.86,902332.074
000534.SZ,20260413,44.86,46.6,43.5,45.98,45.68,0.6567,414162.28,1871936.539
000536.SZ,20260413,4.31,4.34,4.28,4.31,4.35,-0.9195,334417.03,143858.957
000537.SZ,20260413,9.75,10.02,9.69,9.97,9.78,1.9427,394856.39,390741.936
000538.SZ,20260413,54.81,54.89,54.4,54.73,54.92,-0.346,71548.21,390626.719
000539.SZ,20260413,5.33,5.56,5.3,5.54,5.37,3.1657,945669.38,518551.557
000541.SZ,20260413,5.67,5.69,5.63,5.67,5.67,0.0,36748.75,20789.753
000543.SZ,20260413,8.04,8.12,8.02,8.12,8.09,0.3708,236958.2,191613.673
000544.SZ,20260413,8.18,8.18,8.09,8.15,8.2,-0.6098,37998.0,30893.939
000545.SZ,20260413,3.0,3.06,2.97,3.05,3.02,0.9934,408583.85,123195.951
000546.SZ,20260413,6.23,6.65,6.16,6.51,6.26,3.9936,670620.0,433086.187
000547.SZ,20260413,26.14,26.8,26.14,26.42,26.49,-0.2643,866060.12,2296752.855
000548.SZ,20260413,5.26,5.3,5.16,5.21,5.26,-0.9506,83514.0,43455.931
000550.SZ,20260413,18.6,19.26,18.45,19.06,18.76,1.5991,68204.0,128991.101
000551.SZ,20260413,13.96,14.32,13.83,14.2,14.03,1.2117,164235.11,232882.599
000553.SZ,20260413,6.35,6.37,6.2,6.3,6.36,-0.9434,94624.95,59329.124
000554.SZ,20260413,8.29,8.57,8.07,8.56,8.18,4.6455,519544.48,433109.737
000555.SZ,20260413,14.84,15.2,14.8,15.08,15.02,0.3995,156017.83,234903.346
000557.SZ,20260413,4.73,4.76,4.69,4.74,4.75,-0.2105,69198.71,32679.674
000558.SZ,20260413,4.44,4.5,4.41,4.48,4.48,0.0,174022.09,77544.8
000559.SZ,20260413,15.9,16.18,15.86,16.15,16.32,-1.0417,1124106.67,1800017.234
000560.SZ,20260413,2.9,2.98,2.88,2.96,2.9,2.069,971666.29,286565.556
000561.SZ,20260413,9.64,9.79,9.6,9.76,9.66,1.0352,89571.6,86867.377
000563.SZ,20260413,3.38,3.42,3.38,3.4,3.41,-0.2933,308210.0,104787.646
000564.SZ,20260413,1.86,1.89,1.85,1.88,1.88,0.0,1301681.28,243429.291
000565.SZ,20260413,7.25,7.28,7.15,7.23,7.3,-0.9589,66301.68,47727.564
000566.SZ,20260413,5.28,5.38,5.25,5.36,5.29,1.3233,284085.0,151678.744
000567.SZ,20260413,5.18,5.54,5.18,5.44,5.16,5.4264,416756.43,225412.013
000568.SZ,20260413,102.0,102.54,101.38,102.43,102.51,-0.078,55964.85,569689.43
000570.SZ,20260413,5.7,5.75,5.65,5.74,5.71,0.5254,76372.0,43533.713
000571.SZ,20260413,5.69,5.72,5.46,5.53,5.68,-2.6408,166229.38,92644.348
000572.SZ,20260413,5.69,5.84,5.65,5.83,5.71,2.1016,460556.49,266708.496
000573.SZ,20260413,4.54,4.83,4.41,4.8,4.56,5.2632,502963.96,233613.78
000576.SZ,20260413,9.43,9.6,9.37,9.58,9.44,1.4831,69755.96,66278.444
000581.SZ,20260413,21.0,21.0,20.73,20.87,21.03,-0.7608,64897.45,135283.617
000582.SZ,20260413,10.78,10.81,10.53,10.56,10.82,-2.403,316105.03,336112.058
000586.SZ,20260413,20.35,22.48,20.35,21.6,22.61,-4.467,694274.25,1453594.086
000589.SZ,20260413,4.6,4.62,4.55,4.58,4.61,-0.6508,175364.76,80367.155
000590.SZ,20260413,11.38,11.66,11.31,11.5,11.38,1.0545,51012.3,58631.54
000591.SZ,20260413,5.18,5.33,5.16,5.32,5.22,1.9157,740758.37,389771.481
000592.SZ,20260413,12.15,12.5,11.63,11.69,11.43,2.2747,3843196.77,4615157.787
000593.SZ,20260413,17.3,18.5,17.01,17.07,17.36,-1.6705,278839.62,488734.049
000595.SZ,20260413,6.2,6.38,6.2,6.35,6.25,1.6,96893.0,61265.938
000596.SZ,20260413,102.5,103.5,101.84,103.36,103.48,-0.116,16181.27,166323.685
000597.SZ,20260413,5.34,5.37,5.23,5.29,5.37,-1.4898,182427.83,96293.34
000598.SZ,20260413,6.67,6.69,6.59,6.6,6.7,-1.4925,229044.24,151502.564
000599.SZ,20260413,5.44,5.65,5.44,5.56,5.46,1.8315,197995.0,109430.701
000600.SZ,20260413,8.97,9.36,8.96,9.35,9.04,3.4292,253826.66,234987.278
000601.SZ,20260413,6.33,6.66,6.33,6.63,6.38,3.9185,1135177.81,742721.655
000603.SZ,20260413,40.13,41.12,39.93,40.84,40.51,0.8146,135812.68,549226.911
000605.SZ,20260413,6.81,6.83,6.69,6.8,6.83,-0.4392,45534.4,30737.349
000607.SZ,20260413,4.01,4.04,3.96,4.03,4.04,-0.2475,95056.0,38139.869
000608.SZ,20260413,4.11,4.17,3.9,3.97,4.09,-2.934,172881.0,69595.902
000609.SZ,20260413,8.67,9.1,8.6,9.1,8.67,4.9596,120293.01,107275.547
000610.SZ,20260413,8.42,8.64,8.33,8.62,8.49,1.5312,79771.67,68050.596
000612.SZ,20260413,13.35,13.51,13.25,13.51,12.28,10.0163,861389.64,1159265.332
000615.SZ,20260413,3.39,3.39,3.3,3.36,3.39,-0.885,104944.5,34988.294
000617.SZ,20260413,10.28,10.32,9.99,10.08,10.26,-1.7544,2584477.36,2612396.588
000619.SZ,20260413,5.9,5.9,5.76,5.9,5.88,0.3401,75393.9,44035.275
000620.SZ,20260413,2.75,2.85,2.73,2.83,2.81,0.7117,1030181.0,289915.249
000623.SZ,20260413,18.11,18.39,18.09,18.24,18.24,0.0,102814.53,187820.93
000625.SZ,20260413,10.04,10.12,10.02,10.1,10.12,-0.1976,460721.54,464314.051
000626.SZ,20260413,8.33,8.72,8.22,8.67,8.61,0.6969,420514.06,357762.153
000628.SZ,20260413,55.38,57.35,55.38,55.92,56.47,-0.974,112591.41,634450.323
000629.SZ,20260413,3.33,3.38,3.32,3.36,3.35,0.2985,755569.84,253119.826
000630.SZ,20260413,6.06,6.25,6.05,6.23,6.09,2.2989,2590447.77,1597118.981
000631.SZ,20260413,3.29,3.39,3.25,3.37,3.31,1.8127,322467.06,106952.348
000632.SZ,20260413,4.48,4.53,4.34,4.49,4.35,3.2184,333188.84,148500.624
000633.SZ,20260413,6.91,6.96,6.79,6.91,6.91,0.0,66813.0,45944.976
000635.SZ,20260413,8.36,8.39,8.0,8.27,8.33,-0.7203,49843.07,41226.086
000636.SZ,20260413,19.81,20.68,19.78,20.49,19.96,2.6553,552117.03,1124895.173
000637.SZ,20260413,4.54,4.55,4.42,4.53,4.5,0.6667,105892.0,47489.603
000638.SZ,20260413,0.89,0.89,0.89,0.89,0.94,-5.3191,25648.0,2282.672
000639.SZ,20260413,2.2,2.24,2.17,2.24,2.21,1.3575,739501.27,163421.053
000650.SZ,20260413,5.87,5.88,5.82,5.84,5.86,-0.3413,131665.35,77006.661
000651.SZ,20260413,37.28,37.28,37.04,37.16,37.34,-0.4821,184075.16,683305.358
000652.SZ,20260413,4.11,4.12,4.05,4.11,4.11,0.0,137314.04,56030.041
000655.SZ,20260413,8.93,8.96,8.82,8.95,8.95,0.0,54756.0,48728.643
000656.SZ,20260413,1.37,1.39,1.36,1.38,1.38,0.0,717488.85,98577.02
000657.SZ,20260413,48.3,49.3,46.95,48.35,48.98,-1.2862,637698.87,3065662.166
000659.SZ,20260413,4.48,4.49,4.23,4.3,4.3,0.0,677010.8,294189.231
000661.SZ,20260413,85.57,85.66,85.04,85.35,86.0,-0.7558,29111.44,248393.261
000663.SZ,20260413,6.69,6.7,6.56,6.58,6.69,-1.6442,71674.0,47316.856
000665.SZ,20260413,4.75,4.79,4.68,4.77,4.76,0.2101,98971.15,47011.757
000668.SZ,20260413,14.6,15.11,14.27,15.02,14.71,2.1074,31489.02,46486.676
000669.SZ,20260413,4.74,4.74,4.74,4.74,4.99,-5.01,74704.0,35409.696
000670.SZ,20260413,8.09,8.3,7.98,8.21,8.15,0.7362,1167350.91,955779.114
000672.SZ,20260413,13.3,13.42,13.1,13.12,13.39,-2.0164,117415.49,155388.475
000676.SZ,20260413,7.71,7.75,7.67,7.7,7.77,-0.9009,108508.12,83628.525
000677.SZ,20260413,4.61,4.75,4.58,4.64,4.62,0.4329,370784.61,172631.104
000678.SZ,20260413,12.85,12.87,12.55,12.68,13.01,-2.5365,187443.12,237807.009
000679.SZ,20260413,6.92,6.95,6.58,6.66,6.91,-3.6179,89119.0,59631.324
000680.SZ,20260413,11.44,11.73,11.28,11.65,11.58,0.6045,259591.39,298246.525
000681.SZ,20260413,20.43,20.62,20.25,20.48,20.52,-0.1949,137706.0,281781.136
000682.SZ,20260413,12.35,12.35,12.07,12.13,12.35,-1.7814,158993.45,193204.19
000683.SZ,20260413,8.79,8.96,8.61,8.86,8.79,0.7964,320042.75,280675.847
000685.SZ,20260413,11.0,11.14,10.96,11.03,11.05,-0.181,104752.98,115506.558
000686.SZ,20260413,8.2,8.4,8.17,8.33,8.27,0.7255,209706.78,174525.234
000688.SZ,20260413,40.4,45.13,40.4,45.13,41.03,9.9927,268558.38,1174148.712
000690.SZ,20260413,4.61,4.72,4.59,4.71,4.61,2.1692,804179.41,376210.263
000691.SZ,20260413,8.02,8.26,8.0,8.07,8.03,0.4981,51153.01,41542.383
000692.SZ,20260413,4.24,4.32,4.16,4.31,4.25,1.4118,168100.1,71544.494
000695.SZ,20260413,13.31,14.1,13.31,13.96,13.45,3.7918,195515.0,271909.689
000697.SZ,20260413,9.87,10.08,9.81,9.87,9.87,0.0,68238.78,67820.942
000698.SZ,20260413,3.83,3.92,3.81,3.92,3.8,3.1579,90756.48,35099.663
000700.SZ,20260413,11.2,11.37,11.12,11.17,11.28,-0.9752,249651.82,279732.352
000701.SZ,20260413,5.87,5.99,5.84,5.89,5.84,0.8562,104249.0,61443.331
000702.SZ,20260413,6.39,6.54,6.31,6.52,6.4,1.875,60657.96,39108.875
000703.SZ,20260413,16.0,16.4,14.84,15.29,15.9,-3.8365,897365.05,1378602.286
000705.SZ,20260413,9.07,9.07,8.73,8.86,9.07,-2.3153,82949.0,73393.804
000707.SZ,20260413,5.96,6.05,5.88,5.99,5.96,0.5034,124550.0,74217.86
000708.SZ,20260413,16.9,17.1,16.82,17.0,16.99,0.0589,100416.62,170368.028
000709.SZ,20260413,2.36,2.37,2.33,2.36,2.36,0.0,822046.43,193448.178
000710.SZ,20260413,10.28,10.29,10.11,10.18,10.35,-1.6425,56973.38,57994.951
000711.SZ,20260413,3.38,3.55,3.33,3.42,3.5,-2.2857,1487566.49,503429.655
000712.SZ,20260413,10.34,10.58,10.31,10.52,10.43,0.8629,133312.19,139808.705
000713.SZ,20260413,6.38,6.43,6.35,6.4,6.4,0.0,63005.1,40286.993
000715.SZ,20260413,5.73,5.74,5.64,5.71,5.73,-0.349,59795.5,34017.779
000716.SZ,20260413,5.22,5.23,5.18,5.21,5.23,-0.3824,53161.0,27648.945
000717.SZ,20260413,2.43,2.47,2.42,2.47,2.44,1.2295,180097.02,44160.007
000718.SZ,20260413,2.1,2.14,2.09,2.14,2.1,1.9048,333464.97,70798.433
000719.SZ,20260413,13.87,14.01,13.45,13.96,13.98,-0.1431,112845.43,155404.766
000720.SZ,20260413,5.21,5.49,5.0,5.37,5.43,-1.105,2077355.31,1087417.374
000721.SZ,20260413,7.74,7.81,7.71,7.8,7.78,0.2571,41576.73,32324.421
000722.SZ,20260413,12.85,13.32,12.73,13.3,12.99,2.3865,322482.49,423454.588
000723.SZ,20260413,4.57,4.6,4.5,4.56,4.52,0.885,640388.63,292191.654
000725.SZ,20260413,4.01,4.04,3.99,4.03,4.04,-0.2475,4046436.36,1627020.594
000726.SZ,20260413,6.99,7.01,6.92,6.99,7.04,-0.7102,61440.95,42782.797
000727.SZ,20260413,2.77,2.77,2.71,2.74,2.77,-1.083,1008545.13,276565.141
000728.SZ,20260413,7.72,7.85,7.71,7.8,7.76,0.5155,229970.71,179516.658
000729.SZ,20260413,14.18,14.34,13.85,13.96,14.26,-2.1038,462900.56,650630.096
000731.SZ,20260413,7.18,7.27,7.03,7.21,7.07,1.9802,219332.0,156818.434
000733.SZ,20260413,46.01,46.75,45.96,46.36,46.28,0.1729,70133.72,325480.381
000735.SZ,20260413,6.65,6.78,6.63,6.76,6.63,1.9608,224290.83,150984.884
000736.SZ,20260413,5.1,5.33,5.09,5.28,5.12,3.125,84683.42,44461.659
000737.SZ,20260413,13.62,13.88,13.6,13.85,13.72,0.9475,330208.16,454524.496
000738.SZ,20260413,21.0,21.4,20.92,21.13,21.15,-0.0946,185207.78,392324.142
000739.SZ,20260413,17.71,17.81,17.4,17.49,17.82,-1.8519,60094.72,105790.913
000750.SZ,20260413,3.84,3.92,3.83,3.88,3.86,0.5181,458915.2,178355.566
000751.SZ,20260413,5.28,5.36,5.26,5.35,5.3,0.9434,264714.97,140588.229
000752.SZ,20260413,8.89,9.28,8.89,9.28,8.84,4.9774,37709.73,34612.502
000753.SZ,20260413,7.0,7.16,6.81,6.82,6.68,2.0958,428143.4,297631.161
000755.SZ,20260413,5.1,5.1,5.02,5.06,5.1,-0.7843,40482.0,20442.889
000756.SZ,20260413,14.74,14.75,14.54,14.63,14.76,-0.8808,43950.36,64190.465
000757.SZ,20260413,4.79,4.8,4.71,4.78,4.78,0.0,84360.0,40078.01
000758.SZ,20260413,6.7,6.76,6.65,6.73,6.71,0.2981,242664.72,162904.846
000759.SZ,20260413,5.45,5.53,5.45,5.53,5.5,0.5455,92391.01,50743.051
000761.SZ,20260413,3.05,3.09,3.02,3.06,3.05,0.3279,169158.95,51724.477
000762.SZ,20260413,34.2,35.38,33.46,33.66,33.88,-0.6494,914816.07,3130637.101
000766.SZ,20260413,21.41,23.08,21.31,22.63,21.05,7.5059,364211.35,815026.795
000767.SZ,20260413,3.52,3.74,3.51,3.72,3.55,4.7887,1913606.65,700784.05
000768.SZ,20260413,24.36,25.2,24.25,24.85,24.41,1.8025,300589.83,744324.059
000776.SZ,20260413,18.67,19.53,18.6,19.37,18.87,2.6497,827024.34,1589476.326
000777.SZ,20260413,22.4,22.55,22.2,22.49,22.58,-0.3986,55706.58,124982.868
000778.SZ,20260413,4.46,4.48,4.4,4.46,4.46,0.0,586692.96,260434.122
000779.SZ,20260413,8.81,8.9,8.73,8.81,8.83,-0.2265,50880.15,44835.526
000782.SZ,20260413,5.44,5.49,5.29,5.47,5.42,0.9225,120335.81,64715.959
000783.SZ,20260413,7.24,7.35,7.2,7.26,7.26,0.0,465406.84,339378.398
000785.SZ,20260413,2.41,2.45,2.4,2.44,2.43,0.4115,313227.0,76282.038
000786.SZ,20260413,25.5,25.8,24.78,25.56,25.64,-0.312,171712.17,434560.359
000788.SZ,20260413,6.33,6.35,6.07,6.14,6.34,-3.1546,705949.83,434433.605
000789.SZ,20260413,5.17,5.18,5.08,5.12,5.16,-0.7752,75183.89,38505.261
000790.SZ,20260413,4.08,4.09,3.97,4.03,4.09,-1.467,183780.58,73790.263
000791.SZ,20260413,7.97,8.0,7.97,8.0,7.27,10.0413,397380.96,317743.326
000792.SZ,20260413,37.4,38.58,36.71,38.56,37.41,3.074,1075932.71,4073332.423
000793.SZ,20260413,3.11,3.11,3.11,3.11,2.96,5.0676,128395.0,39930.845
000795.SZ,20260413,9.52,9.53,9.29,9.33,9.41,-0.8502,254437.4,238512.034
000796.SZ,20260413,5.38,5.63,5.35,5.45,5.39,1.1132,531119.93,290012.672
000797.SZ,20260413,2.85,2.88,2.82,2.83,2.82,0.3546,257257.09,73353.469
000798.SZ,20260413,10.3,10.4,10.19,10.4,10.32,0.7752,88139.56,91023.869
000799.SZ,20260413,42.86,43.35,42.74,43.31,43.15,0.3708,38054.55,164029.058
000800.SZ,20260413,6.91,7.19,6.91,7.17,6.98,2.7221,343462.65,244661.783
000801.SZ,20260413,13.7,13.88,13.63,13.77,13.78,-0.0726,83404.0,114921.897
000802.SZ,20260413,3.94,3.94,3.88,3.9,3.94,-1.0152,79347.0,30985.862
000803.SZ,20260413,8.41,8.41,8.05,8.26,8.41,-1.7836,170577.2,140249.068
000807.SZ,20260413,34.49,34.8,33.76,34.36,34.6,-0.6936,486326.19,1664378.88
000809.SZ,20260413,3.53,3.59,3.5,3.59,3.54,1.4124,138971.0,49306.804
000810.SZ,20260413,11.92,12.08,11.81,11.86,12.0,-1.1667,135511.75,160961.828
000811.SZ,20260413,18.29,18.68,18.14,18.6,18.66,-0.3215,232437.94,429993.03
000812.SZ,20260413,4.03,4.05,3.95,4.02,4.06,-0.9852,119755.18,47858.938
000813.SZ,20260413,3.45,3.48,3.41,3.43,3.47,-1.1527,232949.0,80055.122
000815.SZ,20260413,18.6,20.66,18.35,20.28,19.18,5.7351,1453043.95,2876151.626
000816.SZ,20260413,3.2,3.25,3.19,3.24,3.23,0.3096,205735.0,66248.653
000818.SZ,20260413,14.54,15.15,14.53,15.09,14.74,2.3745,524237.39,782177.976
000819.SZ,20260413,14.88,14.89,14.62,14.7,14.83,-0.8766,39779.58,58518.971
