ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000068.SZ,20250624,3.31,3.41,3.29,3.4,3.29,3.3435,170668.88,57537.028
000069.SZ,20250624,2.23,2.27,2.23,2.25,2.23,0.8969,708399.05,158784.175
000070.SZ,20250624,7.29,7.4,7.27,7.32,7.27,0.6878,131794.05,96466.546
000078.SZ,20250624,2.39,2.43,2.38,2.42,2.4,0.8333,229698.0,55468.479
000088.SZ,20250624,4.49,4.53,4.46,4.53,4.54,-0.2203,150361.01,67757.667
000089.SZ,20250624,6.96,7.05,6.96,7.0,6.92,1.1561,96725.91,67786.159
000090.SZ,20250624,3.47,3.52,3.46,3.51,3.47,1.1527,137387.19,48101.769
000096.SZ,20250624,13.39,13.39,12.98,13.2,13.83,-4.5553,194868.01,257286.849
000099.SZ,20250624,20.69,21.07,20.57,21.03,20.51,2.5353,150409.41,315014.249
000100.SZ,20250624,4.34,4.37,4.31,4.32,4.33,-0.2309,2127437.15,922833.801
000151.SZ,20250624,12.16,12.69,12.06,12.64,12.1,4.4628,120126.01,149673.813
000153.SZ,20250624,6.02,6.17,6.01,6.15,6.03,1.99,73949.41,45371.488
000155.SZ,20250624,9.65,9.8,9.64,9.79,9.65,1.4508,114349.33,111364.568
000156.SZ,20250624,7.68,7.88,7.67,7.87,7.66,2.7415,106736.79,83502.981
000157.SZ,20250624,7.09,7.19,7.08,7.19,7.07,1.6973,385149.8,275849.472
000158.SZ,20250624,21.17,21.65,21.17,21.56,21.12,2.0833,429205.66,921827.326
000159.SZ,20250624,5.91,6.09,5.91,5.91,6.57,-10.0457,632455.84,374795.461
000166.SZ,20250624,4.88,4.97,4.86,4.93,4.86,1.4403,1221945.42,602009.535
000301.SZ,20250624,8.29,8.36,8.17,8.33,8.31,0.2407,149660.9,124090.987
000333.SZ,20250624,72.1,73.34,72.0,72.8,71.72,1.5059,270500.87,1971805.636
000338.SZ,20250624,15.33,15.64,15.32,15.6,15.29,2.0275,496568.74,770818.279
000400.SZ,20250624,20.54,20.93,20.51,20.92,20.57,1.7015,110967.74,230940.564
000401.SZ,20250624,4.32,4.39,4.31,4.38,4.31,1.6241,119120.17,51870.092
000402.SZ,20250624,2.74,2.81,2.74,2.8,2.74,2.1898,222930.98,62029.946
000403.SZ,20250624,18.47,18.75,18.2,18.6,18.33,1.473,220040.94,406571.824
000404.SZ,20250624,6.9,7.06,6.9,7.06,6.9,2.3188,103686.75,72688.297
000407.SZ,20250624,3.42,3.43,3.31,3.39,3.61,-6.0942,511230.54,173085.407
000408.SZ,20250624,41.43,42.88,41.43,42.25,41.01,3.0237,114988.56,486376.576
000409.SZ,20250624,10.95,11.28,10.95,11.23,10.92,2.8388,216748.49,241894.489
000410.SZ,20250624,6.42,6.52,6.41,6.51,6.41,1.5601,86914.0,56332.934
000411.SZ,20250624,10.28,10.38,10.21,10.35,10.21,1.3712,28835.0,29730.054
000415.SZ,20250624,3.15,3.24,3.14,3.24,3.14,3.1847,758094.49,243519.5
000417.SZ,20250624,5.45,5.59,5.44,5.56,5.44,2.2059,88242.0,48841.23
000419.SZ,20250624,5.51,5.61,5.51,5.59,5.52,1.2681,65720.8,36631.233
000420.SZ,20250624,3.81,3.88,3.79,3.86,3.8,1.5789,598755.5,230749.872
000421.SZ,20250624,6.34,6.61,6.33,6.5,6.37,2.0408,149217.0,96663.352
000422.SZ,20250624,11.57,11.73,11.49,11.68,11.57,0.9507,170856.0,199092.604
000423.SZ,20250624,52.16,52.65,52.1,52.6,51.95,1.2512,42209.17,221573.308
000425.SZ,20250624,7.67,7.81,7.67,7.75,7.66,1.1749,590192.92,458041.581
000426.SZ,20250624,15.32,15.62,15.18,15.25,15.29,-0.2616,406411.0,625138.444
000428.SZ,20250624,3.28,3.3,3.25,3.3,3.25,1.5385,189862.97,62429.887
000429.SZ,20250624,13.6,13.66,13.46,13.47,13.62,-1.1013,123471.75,166934.163
000430.SZ,20250624,7.98,8.15,7.97,8.02,7.97,0.6274,85501.33,68949.78
000488.SZ,20250624,1.88,1.91,1.87,1.9,1.88,1.0638,158291.56,30005.942
000498.SZ,20250624,5.79,5.88,5.79,5.86,5.78,1.3841,92644.2,54165.42
000501.SZ,20250624,8.41,8.55,8.41,8.54,8.4,1.6667,77492.52,65936.511
000503.SZ,20250624,9.99,10.22,9.97,10.19,9.95,2.4121,133706.09,135509.131
000504.SZ,20250624,8.9,9.05,8.74,8.8,8.81,-0.1135,26707.0,23538.174
000505.SZ,20250624,6.28,6.33,6.22,6.33,6.28,0.7962,68838.0,43368.14
000506.SZ,20250624,9.26,9.3,8.9,9.02,9.25,-2.4865,633206.99,574685.726
000507.SZ,20250624,5.53,5.58,5.45,5.55,5.72,-2.972,461085.02,255335.425
000509.SZ,20250624,3.16,3.28,3.16,3.28,3.15,4.127,99004.0,32080.543
000510.SZ,20250624,5.02,5.07,4.99,5.03,5.02,0.1992,294325.12,148146.434
000513.SZ,20250624,35.35,35.65,35.3,35.55,35.24,0.8797,51642.07,183510.478
000514.SZ,20250624,4.29,4.41,4.28,4.38,4.3,1.8605,119294.66,52199.234
000516.SZ,20250624,5.1,5.13,5.06,5.13,5.08,0.9843,154707.92,79088.912
000517.SZ,20250624,1.79,1.82,1.78,1.81,1.79,1.1173,167503.0,30237.862
000518.SZ,20250624,2.7,2.71,2.64,2.65,2.63,0.7605,122010.4,32485.466
000519.SZ,20250624,17.41,17.85,17.01,17.47,18.24,-4.2215,919696.86,1601304.83
000520.SZ,20250624,5.15,5.51,5.15,5.29,5.72,-7.5175,1484217.22,791214.264
000521.SZ,20250624,6.83,6.95,6.83,6.94,6.83,1.6105,130486.23,90096.902
000523.SZ,20250624,3.3,3.32,3.25,3.3,3.25,1.5385,277478.2,91039.21
000524.SZ,20250624,11.25,11.59,11.25,11.55,11.28,2.3936,95660.11,110124.683
000525.SZ,20250624,8.05,8.13,7.77,7.88,7.95,-0.8805,866698.59,684985.44
000526.SZ,20250624,46.22,47.22,46.22,47.16,46.2,2.0779,18240.33,85327.745
000528.SZ,20250624,9.45,9.69,9.44,9.66,9.42,2.5478,275256.34,263906.8
000529.SZ,20250624,6.05,6.14,5.99,6.14,6.01,2.1631,57407.04,34991.919
000530.SZ,20250624,5.66,5.74,5.65,5.72,5.64,1.4184,215728.5,123094.563
000531.SZ,20250624,5.9,5.98,5.84,5.96,5.9,1.0169,55590.6,32912.289
000532.SZ,20250624,14.37,14.87,14.33,14.76,14.48,1.9337,104039.01,153014.438
000533.SZ,20250624,6.78,7.07,6.75,6.97,6.77,2.9542,569146.52,393745.507
000534.SZ,20250624,13.11,13.41,13.05,13.38,13.05,2.5287,60479.0,80526.066
000536.SZ,20250624,4.24,4.36,4.23,4.36,4.25,2.5882,591889.2,256035.735
000537.SZ,20250624,8.29,8.37,8.27,8.36,8.28,0.9662,76744.73,63950.123
000538.SZ,20250624,55.2,55.68,55.12,55.4,55.02,0.6907,71484.18,395985.038
000539.SZ,20250624,4.54,4.58,4.52,4.58,4.53,1.1038,232861.27,106186.704
000541.SZ,20250624,6.06,6.18,6.06,6.17,6.09,1.3136,156394.32,96093.419
000543.SZ,20250624,7.32,7.37,7.3,7.34,7.32,0.2732,251629.01,184749.992
000544.SZ,20250624,8.04,8.08,7.97,8.07,7.97,1.2547,32306.11,25966.312
000545.SZ,20250624,2.41,2.55,2.38,2.53,2.41,4.9793,541891.0,134565.316
000546.SZ,20250624,4.77,5.0,4.75,4.94,4.77,3.5639,344713.85,168473.631
000547.SZ,20250624,7.79,7.86,7.65,7.8,7.96,-2.0101,954582.88,742568.19
000548.SZ,20250624,5.18,5.3,5.18,5.3,5.19,2.1195,56714.11,29881.915
000550.SZ,20250624,20.22,20.39,20.2,20.3,20.03,1.348,39835.02,80927.137
000551.SZ,20250624,12.09,12.49,12.08,12.46,12.08,3.1457,54890.71,67993.846
000552.SZ,20250624,2.45,2.46,2.41,2.44,2.46,-0.813,462921.69,112701.137
000553.SZ,20250624,7.16,7.25,7.03,7.24,7.12,1.6854,60140.7,43084.004
000554.SZ,20250624,7.44,7.68,7.44,7.44,8.27,-10.0363,982987.93,734325.614
000555.SZ,20250624,13.79,14.23,13.66,13.86,13.54,2.3634,1227795.15,1712103.785
000557.SZ,20250624,5.09,5.15,5.08,5.14,5.09,0.9823,43748.24,22429.901
000558.SZ,20250624,4.34,4.44,4.34,4.39,4.32,1.6204,622896.67,274034.691
000559.SZ,20250624,7.36,7.6,7.36,7.55,7.31,3.2832,685449.12,515390.384
000560.SZ,20250624,2.92,2.96,2.91,2.94,2.91,1.0309,734922.45,215850.668
000561.SZ,20250624,9.53,9.95,9.41,9.68,9.38,3.1983,1040259.68,1005836.02
000563.SZ,20250624,3.36,3.45,3.35,3.44,3.36,2.381,635698.55,217442.434
000564.SZ,20250624,2.19,2.27,2.19,2.25,2.19,2.7397,3231450.86,723326.574
000565.SZ,20250624,9.34,9.48,9.1,9.16,9.12,0.4386,595306.26,552069.216
000566.SZ,20250624,5.75,5.89,5.71,5.8,5.72,1.3986,539667.0,313363.212
000567.SZ,20250624,5.6,5.8,5.6,5.74,5.62,2.1352,109089.15,62431.785
000568.SZ,20250624,113.81,114.76,113.46,114.23,113.76,0.4132,73922.21,843096.904
000570.SZ,20250624,5.49,5.8,5.49,5.75,5.49,4.7359,212770.49,121287.51
000571.SZ,20250624,4.5,4.66,4.47,4.53,4.48,1.1161,134178.59,61407.778
000572.SZ,20250624,4.18,4.28,4.15,4.28,3.89,10.0257,703264.55,299712.248
000573.SZ,20250624,3.81,3.89,3.8,3.88,3.81,1.8373,175252.0,67560.392
000576.SZ,20250624,9.23,9.55,9.12,9.16,9.23,-0.7584,713844.16,660811.178
000581.SZ,20250624,18.37,18.8,18.37,18.75,18.29,2.515,128064.87,238202.285
000582.SZ,20250624,8.28,8.35,8.2,8.3,8.39,-1.0727,256545.95,212624.38
000584.SZ,20250624,0.25,0.26,0.24,0.26,0.24,8.3333,910275.63,23050.274
000586.SZ,20250624,10.53,10.74,10.48,10.69,10.46,2.1989,45940.0,49063.451
000589.SZ,20250624,4.51,4.55,4.5,4.55,4.5,1.1111,135274.43,61308.645
000590.SZ,20250624,10.16,10.28,10.03,10.14,10.15,-0.0985,66900.41,67863.905
000591.SZ,20250624,4.3,4.33,4.29,4.33,4.3,0.6977,168383.25,72737.284
000592.SZ,20250624,3.02,3.09,3.0,3.08,3.03,1.6502,943007.6,288323.8
000593.SZ,20250624,6.01,6.11,5.88,6.05,6.13,-1.3051,145812.0,87517.983
000595.SZ,20250624,4.81,4.92,4.76,4.87,4.79,1.6701,68554.54,33297.901
000596.SZ,20250624,137.25,138.3,137.11,138.23,137.08,0.8389,33959.21,468009.298
000597.SZ,20250624,5.15,5.25,5.15,5.23,5.13,1.9493,137696.09,71764.747
000598.SZ,20250624,7.15,7.18,7.13,7.16,7.14,0.2801,145559.14,104163.55
000599.SZ,20250624,5.04,5.08,5.01,5.06,5.04,0.3968,206174.6,104160.729
000600.SZ,20250624,7.1,7.45,7.1,7.33,7.13,2.805,304685.4,223388.797
000601.SZ,20250624,4.72,4.81,4.7,4.8,4.7,2.1277,218842.87,104552.271
000603.SZ,20250624,14.88,15.05,14.75,14.81,14.99,-1.2008,111074.59,165506.581
000605.SZ,20250624,6.84,6.98,6.8,6.97,6.82,2.1994,57879.6,40020.712
000607.SZ,20250624,4.03,4.11,4.0,4.06,4.01,1.2469,100942.0,41004.573
000608.SZ,20250624,1.88,1.93,1.86,1.89,1.86,1.6129,108961.02,20700.166
000609.SZ,20250624,3.3,3.43,3.3,3.33,3.27,1.8349,112416.0,37746.889
000610.SZ,20250624,12.4,12.54,12.4,12.54,12.4,1.129,57411.62,71786.652
000612.SZ,20250624,7.42,7.57,7.4,7.54,7.42,1.6173,140902.35,106069.117
000615.SZ,20250624,3.15,3.19,3.14,3.18,3.17,0.3155,65566.02,20779.759
000617.SZ,20250624,7.19,7.35,7.11,7.27,7.3,-0.411,2403459.37,1738291.41
000619.SZ,20250624,5.82,5.96,5.8,5.96,5.79,2.9361,87623.0,51799.025
000620.SZ,20250624,1.58,1.61,1.58,1.6,1.58,1.2658,375610.69,60097.736
000623.SZ,20250624,16.31,16.73,16.28,16.61,16.27,2.0897,106134.23,175788.753
000625.SZ,20250624,12.53,12.63,12.53,12.61,12.44,1.3666,574623.39,723225.328
000626.SZ,20250624,6.54,6.62,6.53,6.57,6.54,0.4587,52809.0,34675.821
000628.SZ,20250624,41.31,42.41,41.31,42.12,41.29,2.0102,47557.58,199460.681
000629.SZ,20250624,2.51,2.54,2.5,2.54,2.51,1.1952,458230.75,115897.825
000630.SZ,20250624,3.17,3.21,3.16,3.19,3.16,0.9494,1194245.41,381437.527
000631.SZ,20250624,2.93,3.0,2.92,2.97,2.92,1.7123,122195.51,36362.882
000632.SZ,20250624,3.73,3.83,3.72,3.81,3.73,2.1448,135031.0,51208.58
000635.SZ,20250624,8.62,8.75,8.53,8.75,8.62,1.5081,52461.18,45422.477
000636.SZ,20250624,13.22,13.45,13.2,13.44,13.19,1.8954,89753.38,120086.569
000637.SZ,20250624,4.82,5.59,4.82,4.82,5.36,-10.0746,1310947.51,653574.636
000638.SZ,20250624,4.57,4.65,4.53,4.56,4.53,0.6623,163143.11,74800.221
000639.SZ,20250624,3.15,3.23,3.14,3.23,3.15,2.5397,438177.28,140225.085
000650.SZ,20250624,5.38,5.44,5.37,5.43,5.37,1.1173,103011.76,55819.916
000651.SZ,20250624,44.49,45.0,44.49,44.9,44.42,1.0806,298953.86,1341941.177
000652.SZ,20250624,3.88,3.98,3.87,3.96,3.87,2.3256,198616.0,78274.086
000655.SZ,20250624,6.96,7.04,6.87,7.03,6.95,1.1511,73544.8,51256.296
000656.SZ,20250624,1.42,1.42,1.4,1.41,1.41,0.0,621756.0,87533.148
000657.SZ,20250624,11.58,11.7,11.48,11.57,11.61,-0.3445,242253.07,280857.394
000659.SZ,20250624,2.83,3.07,2.82,3.01,2.82,6.7376,331186.2,98559.8
000661.SZ,20250624,98.88,100.12,98.37,99.48,98.72,0.7699,56069.77,557227.042
000663.SZ,20250624,6.66,6.68,6.53,6.66,6.59,1.0622,112500.0,74414.424
000665.SZ,20250624,4.96,5.07,4.95,5.06,4.97,1.8109,360303.0,181610.195
000668.SZ,20250624,8.26,8.45,8.2,8.35,8.26,1.0896,30997.0,25849.385
000669.SZ,20250624,2.75,2.85,2.72,2.74,2.75,-0.3636,191039.2,52915.777
000670.SZ,20250624,6.68,6.82,6.65,6.76,6.66,1.5015,283252.96,191109.625
000672.SZ,20250624,7.87,8.01,7.86,7.97,7.87,1.2706,81078.78,64458.219
000676.SZ,20250624,8.59,8.8,8.57,8.78,8.57,2.4504,376991.2,328555.603
000677.SZ,20250624,5.1,5.19,5.08,5.16,5.1,1.1765,202921.5,104421.996
000678.SZ,20250624,15.57,16.41,15.57,15.97,15.52,2.8995,617576.09,989051.578
000679.SZ,20250624,6.06,6.3,6.01,6.23,6.04,3.1457,93411.03,57802.238
000680.SZ,20250624,8.75,9.08,8.68,8.98,8.66,3.6952,250324.57,223310.05
000681.SZ,20250624,19.28,19.65,19.25,19.58,19.19,2.0323,164888.56,322033.851
000682.SZ,20250624,10.17,10.29,10.16,10.26,10.16,0.9843,127925.65,130644.144
000683.SZ,20250624,4.75,4.79,4.73,4.78,4.75,0.6316,232489.47,110820.956
000685.SZ,20250624,8.59,8.74,8.58,8.73,8.57,1.867,65323.85,56766.957
000686.SZ,20250624,7.27,7.53,7.27,7.5,7.26,3.3058,368677.76,274477.232
000688.SZ,20250624,12.59,12.76,12.46,12.7,12.59,0.8737,77463.8,97721.074
000690.SZ,20250624,4.34,4.49,4.31,4.48,4.32,3.7037,591131.25,262322.509
000691.SZ,20250624,4.37,4.59,4.37,4.59,4.37,5.0343,94632.5,42896.982
000692.SZ,20250624,3.4,3.47,3.4,3.46,3.39,2.0649,69411.01,23940.371
000695.SZ,20250624,13.8,14.65,13.53,14.14,14.12,0.1416,438377.02,616415.037
000697.SZ,20250624,7.15,7.22,7.13,7.22,7.19,0.4172,50317.0,36167.528
000698.SZ,20250624,3.94,3.95,3.82,3.87,4.04,-4.2079,410932.57,159079.136
000700.SZ,20250624,6.86,7.1,6.86,7.09,6.83,3.8067,165127.31,116057.417
000701.SZ,20250624,6.1,6.18,6.04,6.07,6.09,-0.3284,567549.5,345490.697
000702.SZ,20250624,7.25,7.4,7.18,7.33,7.18,2.0891,145859.97,106686.45
000703.SZ,20250624,6.02,6.04,5.98,6.0,6.03,-0.4975,86762.0,52146.858
000705.SZ,20250624,8.22,8.46,8.22,8.41,8.21,2.4361,83824.46,70274.686
000707.SZ,20250624,6.25,6.28,6.19,6.28,6.23,0.8026,57233.01,35804.626
000708.SZ,20250624,11.4,11.51,11.36,11.48,11.38,0.8787,107092.71,122706.529
000709.SZ,20250624,2.12,2.14,2.11,2.14,2.11,1.4218,565789.73,120381.573
000710.SZ,20250624,12.91,13.2,12.83,13.2,12.89,2.405,161748.36,210647.604
000711.SZ,20250624,1.76,1.8,1.75,1.79,1.79,0.0,484058.13,85975.428
000712.SZ,20250624,11.94,12.98,11.94,12.73,11.93,6.7058,545262.41,687616.118
000713.SZ,20250624,6.99,7.08,6.98,7.07,7.01,0.8559,115940.22,81799.968
000715.SZ,20250624,5.39,5.6,5.35,5.56,5.39,3.154,133252.3,73607.551
000716.SZ,20250624,6.03,6.13,6.03,6.12,6.03,1.4925,119109.62,72706.178
000717.SZ,20250624,2.38,2.41,2.37,2.41,2.38,1.2605,294125.01,70489.731
000718.SZ,20250624,2.09,2.13,2.09,2.12,2.09,1.4354,154669.19,32710.385
000719.SZ,20250624,12.92,13.02,12.89,12.95,12.91,0.3098,42862.0,55438.97
000720.SZ,20250624,3.37,3.45,3.32,3.44,3.34,2.994,130517.0,44518.69
000721.SZ,20250624,8.41,8.52,8.41,8.52,8.41,1.308,80416.0,68309.583
000722.SZ,20250624,12.26,12.51,12.22,12.42,12.24,1.4706,179979.0,223443.536
000723.SZ,20250624,4.24,4.3,4.22,4.29,4.27,0.4684,371957.39,158815.772
000725.SZ,20250624,3.96,3.98,3.95,3.98,3.96,0.5051,3094229.8,1228078.402
000726.SZ,20250624,6.1,6.24,6.09,6.21,6.09,1.9704,61815.61,38171.945
000727.SZ,20250624,2.35,2.41,2.35,2.4,2.35,2.1277,859062.93,205281.218
000728.SZ,20250624,7.65,7.85,7.65,7.82,7.63,2.4902,463720.88,361585.926
000729.SZ,20250624,12.82,13.03,12.72,12.96,12.81,1.171,307567.88,396989.136
000731.SZ,20250624,6.83,6.87,6.76,6.87,6.89,-0.2903,117575.0,80108.51
000733.SZ,20250624,46.93,47.3,46.22,47.18,46.93,0.5327,149438.07,700777.871
000735.SZ,20250624,5.89,5.97,5.89,5.97,5.9,1.1864,184694.36,109633.022
000736.SZ,20250624,4.49,4.62,4.49,4.58,4.48,2.2321,102022.95,46545.605
000737.SZ,20250624,9.02,9.2,9.01,9.17,8.95,2.4581,394640.35,360229.553
000738.SZ,20250624,18.71,18.93,18.59,18.82,18.83,-0.0531,160619.46,301501.321
000739.SZ,20250624,13.91,14.06,13.9,13.99,13.85,1.0108,86618.1,121183.734
000750.SZ,20250624,3.78,3.9,3.77,3.89,3.77,3.183,1054734.42,407516.849
000751.SZ,20250624,2.97,3.03,2.96,3.02,2.97,1.6835,153871.61,46374.422
000752.SZ,20250624,8.19,8.48,8.19,8.42,8.17,3.06,23964.02,19995.256
000753.SZ,20250624,4.8,4.92,4.77,4.92,4.8,2.5,196570.94,95741.142
000755.SZ,20250624,4.99,5.04,4.95,4.96,4.99,-0.6012,102404.9,50992.167
000756.SZ,20250624,14.64,15.12,14.61,15.04,14.66,2.5921,112145.3,167054.766
000757.SZ,20250624,4.38,4.63,4.38,4.6,4.36,5.5046,218288.0,98959.762
000758.SZ,20250624,4.95,5.06,4.94,5.04,4.94,2.0243,228059.11,114254.247
000759.SZ,20250624,7.58,7.72,7.53,7.63,7.54,1.1936,282301.68,215607.172
000761.SZ,20250624,3.59,3.67,3.56,3.65,3.58,1.9553,95119.68,34508.494
000762.SZ,20250624,18.82,19.25,18.71,19.19,18.83,1.9118,169725.89,322314.029
000766.SZ,20250624,25.7,26.7,25.7,26.41,25.66,2.9228,284991.0,750206.404
000767.SZ,20250624,2.81,2.86,2.8,2.85,2.81,1.4235,311045.0,88403.133
000768.SZ,20250624,24.4,25.08,24.4,25.0,24.9,0.4016,267848.9,664021.885
000776.SZ,20250624,16.52,16.99,16.52,16.82,16.47,2.1251,565868.9,951596.056
000777.SZ,20250624,21.3,21.55,21.1,21.25,22.1,-3.8462,443372.15,944661.529
000778.SZ,20250624,3.45,3.47,3.43,3.47,3.44,0.8721,259553.12,89668.907
000779.SZ,20250624,8.97,9.13,8.93,9.1,8.92,2.0179,59604.5,54018.958
000782.SZ,20250624,4.82,4.9,4.79,4.89,4.8,1.875,53400.5,25995.464
000783.SZ,20250624,6.57,6.9,6.56,6.8,6.54,3.9755,1034718.39,702295.075
000785.SZ,20250624,2.94,2.99,2.93,2.99,2.94,1.7007,504244.0,150038.913
000786.SZ,20250624,25.82,26.16,25.76,26.13,25.77,1.397,89952.42,234310.675
000788.SZ,20250624,6.07,6.25,6.07,6.21,6.06,2.4752,352174.0,217880.421
000789.SZ,20250624,5.31,5.42,5.29,5.42,5.33,1.6886,46799.97,25190.88
000790.SZ,20250624,3.78,3.85,3.75,3.84,3.74,2.6738,88890.09,33955.562
000791.SZ,20250624,6.23,6.37,6.2,6.34,6.2,2.2581,178745.84,112611.854
000792.SZ,20250624,16.4,16.69,16.33,16.64,16.4,1.4634,375401.28,621327.047
000793.SZ,20250624,2.64,2.66,2.63,2.65,2.63,0.7605,176400.0,46695.501
000795.SZ,20250624,10.4,10.59,10.29,10.55,10.39,1.5399,350444.97,368416.967
000796.SZ,20250624,3.75,3.82,3.75,3.8,3.75,1.3333,328685.94,124736.121
000797.SZ,20250624,2.63,2.67,2.62,2.67,2.63,1.5209,155239.79,41220.734
000798.SZ,20250624,7.15,7.26,7.11,7.24,7.17,0.9763,70598.0,50929.598
000799.SZ,20250624,40.65,41.13,40.44,41.01,40.59,1.0347,41119.72,167980.746
000800.SZ,20250624,6.78,6.85,6.76,6.83,6.76,1.0355,132064.91,89951.257
000801.SZ,20250624,14.68,14.99,14.66,14.98,14.62,2.4624,182445.99,271047.61
000802.SZ,20250624,4.7,4.8,4.7,4.79,4.68,2.3504,154629.9,73465.977
000803.SZ,20250624,5.8,6.0,5.67,5.91,5.81,1.7212,139849.8,82401.415
000807.SZ,20250624,15.45,16.03,15.4,15.61,15.37,1.5615,440333.26,692581.629
000809.SZ,20250624,2.99,3.05,2.96,3.0,2.97,1.0101,121798.0,36628.393
000810.SZ,20250624,11.23,11.49,11.21,11.46,11.21,2.2302,156303.0,178255.487
000811.SZ,20250624,8.68,8.93,8.68,8.9,8.66,2.7714,205268.1,181499.713
000812.SZ,20250624,4.37,4.62,4.37,4.55,4.38,3.8813,242570.82,110050.453
000813.SZ,20250624,3.15,3.21,3.15,3.19,3.16,0.9494,236472.5,75502.584
000815.SZ,20250624,12.38,12.63,12.34,12.59,12.31,2.2746,327255.0,410393.865
000816.SZ,20250624,3.06,3.11,3.05,3.1,3.05,1.6393,230191.54,71025.19
000818.SZ,20250624,21.6,22.15,21.51,22.15,21.62,2.4514,186907.04,411453.47
000819.SZ,20250624,15.03,15.7,14.65,15.6,15.22,2.4967,96120.78,147914.494
000820.SZ,20250624,2.86,2.92,2.82,2.88,2.87,0.3484,49472.19,14290.674
000821.SZ,20250624,11.55,11.65,11.38,11.65,11.53,1.0408,228685.01,263998.732
