ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000031.SZ,20250403,2.62,2.69,2.61,2.68,2.64,1.5152,123521.11,32984.675
000032.SZ,20250403,23.22,24.14,22.96,23.31,23.71,-1.6871,339756.49,798197.581
000034.SZ,20250403,40.0,41.5,39.93,40.39,40.43,-0.0989,270693.94,1103564.287
000035.SZ,20250403,4.71,4.79,4.7,4.74,4.74,0.0,162971.67,77395.792
000036.SZ,20250403,3.79,3.88,3.77,3.85,3.83,0.5222,176439.61,67844.414
000037.SZ,20250403,8.22,8.41,8.22,8.4,8.3,1.2048,68846.0,57498.492
000039.SZ,20250403,8.48,8.56,8.36,8.38,8.56,-2.1028,467759.36,395117.606
000042.SZ,20250403,6.11,6.58,6.1,6.47,6.16,5.0325,152412.0,96636.67
000045.SZ,20250403,11.42,11.62,11.03,11.22,11.62,-3.4423,165006.18,186602.978
000048.SZ,20250403,17.8,18.5,17.17,17.8,17.75,0.2817,187967.07,333201.875
000049.SZ,20250403,22.94,23.07,22.61,22.8,23.11,-1.3414,43799.39,99896.853
000050.SZ,20250403,8.15,8.27,8.09,8.15,8.22,-0.8516,97723.93,79866.513
000055.SZ,20250403,4.05,4.13,4.05,4.13,4.08,1.2255,64537.52,26437.057
000056.SZ,20250403,3.32,3.4,3.28,3.33,3.37,-1.1869,666317.0,221567.403
000058.SZ,20250403,8.18,8.35,8.14,8.33,8.26,0.8475,72401.0,60017.286
000059.SZ,20250403,5.07,5.34,5.0,5.04,5.07,-0.5917,434671.0,223923.883
000060.SZ,20250403,4.88,4.92,4.85,4.88,4.91,-0.611,349136.06,170449.17
000061.SZ,20250403,6.38,6.66,6.35,6.61,6.42,2.9595,187192.62,122672.21
000062.SZ,20250403,22.72,24.5,22.71,23.96,23.04,3.9931,493202.38,1176902.793
000063.SZ,20250403,34.6,34.95,34.33,34.76,35.04,-0.7991,694270.51,2408579.661
000065.SZ,20250403,10.47,10.76,10.42,10.69,10.57,1.1353,196906.25,208627.232
000066.SZ,20250403,13.9,14.35,13.8,14.14,14.04,0.7123,531462.03,751838.162
000068.SZ,20250403,3.5,3.58,3.48,3.56,3.52,1.1364,103859.0,36737.057
000069.SZ,20250403,2.44,2.52,2.43,2.51,2.45,2.449,544246.73,135627.451
000070.SZ,20250403,5.87,5.93,5.84,5.87,5.91,-0.6768,53330.6,31356.075
000078.SZ,20250403,2.44,2.49,2.42,2.48,2.46,0.813,206535.0,50987.691
000088.SZ,20250403,4.76,4.85,4.74,4.84,4.79,1.0438,137856.7,66500.894
000089.SZ,20250403,6.74,6.85,6.73,6.84,6.76,1.1834,150526.01,102477.328
000090.SZ,20250403,3.79,3.88,3.78,3.85,3.81,1.0499,157326.34,60519.48
000096.SZ,20250403,18.92,19.16,18.59,18.95,19.26,-1.6096,69193.0,130571.349
000099.SZ,20250403,23.27,23.66,23.16,23.21,23.5,-1.234,105806.8,247062.799
000100.SZ,20250403,4.48,4.5,4.37,4.39,4.51,-2.6608,2569836.44,1136143.027
000151.SZ,20250403,14.26,14.5,14.14,14.33,14.3,0.2098,42529.2,60830.992
000153.SZ,20250403,6.33,6.47,6.33,6.42,6.37,0.7849,132635.0,84982.67
000155.SZ,20250403,11.28,11.49,11.25,11.37,11.37,0.0,206579.5,235203.058
000156.SZ,20250403,8.19,8.36,8.19,8.27,8.29,-0.2413,124361.0,102916.202
000157.SZ,20250403,7.57,7.67,7.52,7.55,7.62,-0.9186,418668.54,317590.267
000158.SZ,20250403,21.5,21.85,21.3,21.34,21.75,-1.8851,378455.36,814814.051
000159.SZ,20250403,5.3,5.47,5.3,5.45,5.41,0.7394,65875.02,35539.932
000166.SZ,20250403,4.92,4.99,4.91,4.96,4.95,0.202,698657.69,346264.52
000301.SZ,20250403,8.2,8.28,8.15,8.18,8.25,-0.8485,77070.13,63272.8
000333.SZ,20250403,74.6,74.83,73.15,73.36,75.96,-3.4229,565988.74,4179850.012
000338.SZ,20250403,15.8,15.95,15.57,15.64,15.98,-2.1277,432902.46,680772.001
000400.SZ,20250403,24.0,24.78,23.93,24.56,24.14,1.7399,180332.71,440821.795
000401.SZ,20250403,4.95,5.14,4.95,5.1,4.99,2.2044,150856.23,76740.279
000402.SZ,20250403,2.78,2.88,2.77,2.85,2.8,1.7857,233791.0,66460.634
000403.SZ,20250403,21.7,22.07,21.7,21.91,21.84,0.3205,75541.35,164942.172
000404.SZ,20250403,7.7,7.72,7.38,7.48,7.76,-3.6082,214218.47,161082.244
000407.SZ,20250403,3.23,3.32,3.23,3.31,3.26,1.5337,138657.42,45518.49
000408.SZ,20250403,36.1,36.42,35.84,36.15,36.37,-0.6049,92261.88,333485.653
000409.SZ,20250403,11.5,11.77,11.42,11.51,11.75,-2.0426,287787.98,332989.008
000410.SZ,20250403,7.31,7.46,7.26,7.28,7.47,-2.5435,196404.72,144250.775
000411.SZ,20250403,10.7,10.84,10.63,10.78,10.75,0.2791,31556.0,33968.285
000415.SZ,20250403,3.21,3.22,3.08,3.13,3.41,-8.2111,2431357.97,763904.931
000417.SZ,20250403,5.49,5.69,5.46,5.63,5.53,1.8083,162487.63,91311.435
000419.SZ,20250403,5.65,5.81,5.62,5.8,5.71,1.5762,92447.2,53184.041
000420.SZ,20250403,3.72,3.81,3.69,3.74,3.76,-0.5319,447779.0,167365.54
000421.SZ,20250403,5.98,6.09,5.95,6.08,6.02,0.9967,105661.0,63855.149
000422.SZ,20250403,13.13,13.27,12.64,13.0,13.79,-5.7288,970898.16,1256993.249
000423.SZ,20250403,61.01,62.8,60.68,62.58,61.28,2.1214,62434.99,387621.61
000425.SZ,20250403,8.69,8.72,8.51,8.63,8.79,-1.8203,406898.35,351804.106
000426.SZ,20250403,13.67,13.85,13.17,13.28,13.94,-4.7346,560743.49,754007.585
000428.SZ,20250403,3.17,3.33,3.16,3.28,3.19,2.8213,257031.1,84034.279
000429.SZ,20250403,13.9,13.97,13.39,13.75,13.97,-1.5748,125371.26,171824.911
000430.SZ,20250403,8.0,8.89,7.91,8.46,8.08,4.703,587820.8,495750.679
000488.SZ,20250403,1.88,1.9,1.86,1.9,1.91,-0.5236,418638.95,78809.953
000498.SZ,20250403,5.92,6.02,5.88,5.98,5.94,0.6734,110020.42,65785.581
000501.SZ,20250403,9.03,9.4,9.02,9.35,9.1,2.7473,350368.6,325399.973
000503.SZ,20250403,11.8,12.3,11.5,11.6,11.94,-2.8476,496155.5,593114.868
000504.SZ,20250403,9.87,10.18,9.86,10.0,9.94,0.6036,57087.51,56959.808
000505.SZ,20250403,5.95,6.2,5.91,6.17,5.97,3.3501,105421.0,64330.989
000506.SZ,20250403,5.66,5.77,5.6,5.69,5.54,2.7076,247608.44,141102.094
000507.SZ,20250403,5.07,5.28,5.07,5.23,5.15,1.5534,194869.5,101256.845
000509.SZ,20250403,3.16,3.24,3.16,3.21,3.19,0.627,79575.0,25457.322
000510.SZ,20250403,4.09,4.13,4.03,4.11,4.13,-0.4843,154976.0,63305.79
000513.SZ,20250403,36.01,36.38,35.89,36.19,36.19,0.0,45661.06,165142.021
000514.SZ,20250403,3.95,4.03,3.9,3.97,3.95,0.5063,110492.01,44067.738
000516.SZ,20250403,5.48,5.68,5.48,5.6,5.54,1.083,189784.5,106335.435
000517.SZ,20250403,1.93,1.97,1.93,1.97,1.94,1.5464,210020.3,41099.872
000518.SZ,20250403,2.54,2.7,2.47,2.6,2.56,1.5625,704147.02,180422.651
000519.SZ,20250403,16.82,17.35,16.58,16.86,17.01,-0.8818,276107.27,468904.487
000520.SZ,20250403,4.33,4.57,4.31,4.53,4.4,2.9545,201315.0,89771.481
000521.SZ,20250403,8.09,8.1,7.8,7.84,8.28,-5.314,517870.88,409408.179
000523.SZ,20250403,3.37,3.43,3.35,3.42,3.4,0.5882,241333.2,82201.542
000524.SZ,20250403,12.83,13.79,12.55,13.79,12.54,9.9681,860119.81,1147357.717
000525.SZ,20250403,6.6,6.74,6.49,6.56,6.68,-1.7964,240075.27,158558.651
000526.SZ,20250403,47.26,51.0,47.26,50.74,47.78,6.1951,31419.0,157078.675
000528.SZ,20250403,11.45,11.65,11.2,11.27,11.6,-2.8448,257754.54,293027.49
000529.SZ,20250403,5.98,6.18,5.96,6.15,6.0,2.5,139937.75,85502.717
000530.SZ,20250403,5.72,5.84,5.55,5.55,5.84,-4.9658,482974.62,273255.895
000531.SZ,20250403,6.3,6.45,6.27,6.41,6.37,0.6279,71304.0,45467.304
000532.SZ,20250403,15.47,15.73,15.24,15.42,15.58,-1.027,72121.0,111512.187
000533.SZ,20250403,6.4,6.56,6.2,6.24,6.54,-4.5872,534672.0,339508.933
000534.SZ,20250403,15.42,15.88,15.36,15.4,15.54,-0.9009,64226.13,100180.891
000536.SZ,20250403,4.63,4.7,4.59,4.62,4.68,-1.2821,475738.19,220366.365
000537.SZ,20250403,8.61,8.77,8.58,8.77,8.67,1.1534,131891.37,114975.142
000538.SZ,20250403,56.68,57.1,56.57,56.96,56.81,0.264,76642.48,435956.233
000539.SZ,20250403,4.6,4.68,4.58,4.68,4.7,-0.4255,607453.19,282012.589
000541.SZ,20250403,6.78,6.88,6.65,6.73,6.91,-2.6049,636507.82,430041.665
000543.SZ,20250403,7.6,7.75,7.58,7.72,7.64,1.0471,435472.69,334995.343
000544.SZ,20250403,8.6,8.74,8.57,8.68,8.61,0.813,43338.1,37555.146
000545.SZ,20250403,2.14,2.21,2.13,2.2,2.16,1.8519,240943.6,52200.01
000546.SZ,20250403,4.46,4.57,4.42,4.55,4.48,1.5625,106402.09,48155.155
000547.SZ,20250403,7.23,7.35,7.22,7.28,7.29,-0.1372,104913.26,76440.373
000548.SZ,20250403,5.3,5.3,5.15,5.26,5.45,-3.4862,200509.0,104711.452
000550.SZ,20250403,22.64,22.76,22.11,22.2,22.91,-3.0991,64009.95,143197.167
000551.SZ,20250403,12.51,12.74,12.21,12.33,12.63,-2.3753,62871.67,78075.397
000552.SZ,20250403,2.52,2.55,2.51,2.55,2.53,0.7905,261170.16,66263.952
000553.SZ,20250403,5.9,6.01,5.85,5.96,5.91,0.846,37583.01,22288.577
000554.SZ,20250403,6.14,6.21,6.09,6.16,6.2,-0.6452,107358.0,66106.496
000555.SZ,20250403,11.51,11.76,11.34,11.41,11.69,-2.3952,251601.99,289479.121
000557.SZ,20250403,5.52,5.6,5.49,5.55,5.56,-0.1799,122370.25,67850.672
000558.SZ,20250403,3.86,4.24,3.85,4.09,3.91,4.6036,1700799.74,689227.944
000559.SZ,20250403,7.44,7.95,7.35,7.72,7.45,3.6242,2368127.0,1788818.899
000560.SZ,20250403,2.93,3.18,2.93,3.1,2.96,4.7297,2178063.18,673473.674
000561.SZ,20250403,7.85,8.0,7.81,7.91,7.88,0.3807,68555.0,54267.276
000563.SZ,20250403,3.47,3.55,3.46,3.52,3.49,0.8596,632935.18,222565.881
000564.SZ,20250403,2.66,2.8,2.65,2.77,2.67,3.7453,3192800.89,878402.781
000565.SZ,20250403,5.3,5.41,5.26,5.4,5.34,1.1236,53418.0,28566.368
000566.SZ,20250403,4.53,4.65,4.51,4.57,4.58,-0.2183,98260.0,45038.08
000567.SZ,20250403,5.82,5.91,5.79,5.86,5.87,-0.1704,78476.32,45988.384
000568.SZ,20250403,128.17,132.98,128.08,132.58,129.71,2.2126,86469.09,1139812.266
000570.SZ,20250403,5.51,5.56,5.42,5.53,5.49,0.7286,189971.53,104488.412
000571.SZ,20250403,4.36,4.42,4.2,4.26,4.38,-2.7397,173074.37,74422.812
000572.SZ,20250403,4.0,4.04,3.98,3.99,4.03,-0.9926,268194.81,107330.492
000573.SZ,20250403,4.53,4.71,4.41,4.48,4.6,-2.6087,493067.71,222918.306
000576.SZ,20250403,7.29,7.41,7.2,7.31,7.37,-0.8141,43813.0,32046.673
000581.SZ,20250403,20.8,21.15,20.58,20.71,21.19,-2.2652,161030.0,335313.91
000582.SZ,20250403,8.51,9.11,8.49,9.08,8.6,5.5814,568384.49,507343.753
000584.SZ,20250403,1.89,1.89,1.89,1.89,1.99,-5.0251,46259.0,8742.951
000586.SZ,20250403,9.35,9.46,9.16,9.31,9.44,-1.3771,43833.0,40826.939
000589.SZ,20250403,4.83,4.88,4.81,4.85,4.87,-0.4107,192708.1,93223.399
000590.SZ,20250403,8.71,8.95,8.71,8.91,8.8,1.25,34422.0,30432.255
000591.SZ,20250403,4.46,4.53,4.45,4.51,4.47,0.8949,299176.0,134696.76
000592.SZ,20250403,3.03,3.17,3.01,3.06,3.17,-3.47,1571010.22,483432.79
000593.SZ,20250403,5.41,5.53,5.41,5.52,5.44,1.4706,79421.0,43579.709
000595.SZ,20250403,5.63,5.68,5.52,5.53,5.68,-2.6408,185641.0,103547.243
000596.SZ,20250403,169.34,175.48,168.56,174.47,170.7,2.2086,18937.02,328947.726
000597.SZ,20250403,5.5,5.79,5.49,5.72,5.26,8.7452,1162880.07,655785.498
000598.SZ,20250403,6.89,7.21,6.87,7.1,6.88,3.1977,514944.01,365308.146
000599.SZ,20250403,4.36,4.8,4.31,4.8,4.36,10.0917,280791.39,131177.696
000600.SZ,20250403,5.92,6.14,5.91,6.07,5.99,1.3356,657052.08,397763.613
000601.SZ,20250403,5.93,6.13,5.77,5.96,5.93,0.5059,1581765.61,943821.875
000603.SZ,20250403,15.3,15.43,14.95,14.98,15.36,-2.474,94395.0,142751.547
000605.SZ,20250403,7.2,7.47,7.2,7.45,7.31,1.9152,62167.3,45923.774
000607.SZ,20250403,3.94,4.04,3.92,4.01,3.98,0.7538,72082.01,28791.957
000608.SZ,20250403,1.67,1.72,1.67,1.69,1.69,0.0,191078.02,32307.242
000609.SZ,20250403,2.4,2.43,2.37,2.38,2.43,-2.0576,31480.0,7509.797
000610.SZ,20250403,13.34,13.79,13.2,13.79,13.36,3.2186,202346.08,275272.469
000612.SZ,20250403,7.36,7.43,7.26,7.4,7.45,-0.6711,285059.8,209450.198
000615.SZ,20250403,3.63,3.73,3.6,3.7,3.63,1.9284,101069.02,37078.938
000617.SZ,20250403,6.42,6.9,6.36,6.61,6.48,2.0062,1815638.0,1194744.558
000619.SZ,20250403,5.96,6.1,5.95,6.01,5.99,0.3339,67828.61,40794.913
000620.SZ,20250403,1.68,1.72,1.67,1.69,1.7,-0.5882,421996.51,71567.61
000622.SZ,20250403,2.65,2.79,2.62,2.72,2.67,1.8727,60038.4,16235.986
000623.SZ,20250403,16.69,16.91,16.67,16.84,16.79,0.2978,88428.33,148718.616
000625.SZ,20250403,12.87,12.96,12.84,12.88,12.97,-0.6939,484427.35,624252.688
000626.SZ,20250403,5.3,5.43,5.29,5.42,5.35,1.3084,43191.02,23138.8
000627.SZ,20250403,3.82,3.87,3.8,3.83,3.87,-1.0336,547150.0,209366.506
000628.SZ,20250403,46.0,46.75,45.66,45.87,46.72,-1.8193,39872.0,183984.415
000629.SZ,20250403,2.84,2.87,2.83,2.85,2.86,-0.3497,471628.65,134637.674
000630.SZ,20250403,3.38,3.4,3.34,3.35,3.42,-2.0468,1892649.92,637182.466
000631.SZ,20250403,2.86,2.91,2.85,2.89,2.87,0.6969,74445.59,21489.179
000632.SZ,20250403,3.29,3.37,3.27,3.35,3.33,0.6006,79598.01,26501.166
000633.SZ,20250403,4.95,5.07,4.89,5.02,4.98,0.8032,314728.24,156971.731
000635.SZ,20250403,7.97,8.2,7.91,8.19,7.99,2.5031,49287.2,39860.288
000636.SZ,20250403,14.4,14.53,14.15,14.2,14.51,-2.1365,115263.0,164820.821
000637.SZ,20250403,3.45,3.52,3.44,3.48,3.49,-0.2865,100041.0,34800.908
000638.SZ,20250403,4.97,5.02,4.87,4.99,4.94,1.0121,71780.0,35491.289
000639.SZ,20250403,2.7,2.81,2.7,2.79,2.76,1.087,284354.0,78653.006
000650.SZ,20250403,5.57,5.64,5.57,5.63,5.6,0.5357,183882.25,103222.685
000651.SZ,20250403,44.75,45.4,44.55,45.35,45.17,0.3985,401416.06,1808260.636
000652.SZ,20250403,3.82,4.03,3.82,3.9,3.85,1.2987,180671.8,70933.163
000655.SZ,20250403,6.77,6.85,6.73,6.81,6.83,-0.2928,58353.9,39645.407
000656.SZ,20250403,1.31,1.35,1.31,1.35,1.32,2.2727,697520.64,93119.981
000657.SZ,20250403,10.09,10.15,9.88,9.95,10.09,-1.3875,175742.49,175288.8
000659.SZ,20250403,3.0,3.17,3.0,3.13,3.03,3.3003,324947.71,100854.652
000661.SZ,20250403,100.41,102.65,100.4,101.92,101.5,0.4138,42133.05,428220.652
000663.SZ,20250403,5.6,5.72,5.6,5.7,5.67,0.5291,40292.5,22896.11
000665.SZ,20250403,4.94,5.05,4.91,4.98,5.03,-0.994,463870.99,230748.729
000668.SZ,20250403,5.08,5.19,5.05,5.13,5.15,-0.3883,27457.0,14033.038
000669.SZ,20250403,1.85,1.87,1.83,1.86,1.85,0.5405,37823.0,6993.214
000670.SZ,20250403,6.19,6.35,6.19,6.24,6.32,-1.2658,151255.0,94621.029
000672.SZ,20250403,7.91,8.26,7.86,8.18,7.9,3.5443,197086.31,160284.616
000676.SZ,20250403,8.06,8.21,8.02,8.09,8.15,-0.7362,124721.0,101275.891
000677.SZ,20250403,3.86,4.25,3.84,4.25,3.86,10.1036,556301.71,233124.533
000678.SZ,20250403,11.76,11.99,10.99,11.38,11.95,-4.7699,631788.97,722309.274
000679.SZ,20250403,6.08,6.48,6.06,6.26,6.18,1.2945,93634.75,59420.573
000680.SZ,20250403,8.85,8.85,8.58,8.69,8.94,-2.7964,248137.73,216063.938
000681.SZ,20250403,20.92,21.27,20.75,20.78,21.18,-1.8886,202701.99,424867.963
000682.SZ,20250403,9.85,10.1,9.83,9.86,10.02,-1.5968,146021.23,145120.405
000683.SZ,20250403,5.52,5.58,5.48,5.53,5.56,-0.5396,248094.72,137056.43
000685.SZ,20250403,8.87,9.05,8.86,8.98,8.94,0.4474,68264.1,61252.205
000686.SZ,20250403,7.98,8.09,7.94,7.99,8.05,-0.7453,148643.0,119026.94
000688.SZ,20250403,11.89,11.95,11.68,11.78,11.94,-1.34,35513.62,41841.524
000690.SZ,20250403,4.16,4.24,4.15,4.21,4.17,0.9592,423043.43,177926.289
000691.SZ,20250403,2.9,2.96,2.86,2.92,2.94,-0.6803,144430.0,41931.901
000692.SZ,20250403,3.3,3.38,3.29,3.37,3.33,1.2012,75772.0,25340.19
000695.SZ,20250403,9.71,9.98,9.71,9.98,9.88,1.0121,24120.5,23786.858
000697.SZ,20250403,7.9,8.08,7.85,7.97,7.96,0.1256,55569.0,44339.181
000698.SZ,20250403,3.36,3.44,3.29,3.42,3.36,1.7857,150268.82,50784.775
000700.SZ,20250403,7.8,7.9,7.54,7.59,7.89,-3.8023,269744.0,207160.486
000701.SZ,20250403,4.73,4.81,4.69,4.79,4.78,0.2092,97241.0,46428.757
000702.SZ,20250403,6.69,7.33,6.6,6.83,6.73,1.4859,130554.0,90846.668
000703.SZ,20250403,5.99,6.04,5.97,6.03,6.02,0.1661,96051.92,57755.217
000705.SZ,20250403,8.08,8.22,8.07,8.2,8.14,0.7371,87312.62,71385.73
000707.SZ,20250403,7.0,7.09,6.98,7.06,7.05,0.1418,83943.0,59030.536
000708.SZ,20250403,12.51,12.58,12.42,12.47,12.57,-0.7955,76995.71,96050.874
000709.SZ,20250403,2.23,2.26,2.23,2.25,2.24,0.4464,626307.69,140592.575
000710.SZ,20250403,13.6,14.21,13.54,13.67,13.8,-0.942,190123.0,263364.535
000711.SZ,20250403,1.76,1.81,1.74,1.8,1.78,1.1236,203807.6,36331.763
000712.SZ,20250403,12.48,12.71,12.43,12.58,12.59,-0.0794,100407.02,126240.991
000713.SZ,20250403,7.13,7.35,7.1,7.34,7.07,3.819,325302.12,235394.13
000715.SZ,20250403,6.9,7.31,6.88,7.24,7.02,3.1339,421360.2,301759.03
000716.SZ,20250403,6.36,6.57,6.35,6.44,6.49,-0.7704,230493.0,148862.768
000717.SZ,20250403,2.68,2.71,2.67,2.69,2.69,0.0,122298.0,32927.043
000718.SZ,20250403,2.15,2.2,2.14,2.19,2.17,0.9217,266200.67,58150.972
000719.SZ,20250403,11.4,11.9,11.4,11.74,11.55,1.645,132786.15,155647.348
000720.SZ,20250403,2.85,2.91,2.83,2.89,2.86,1.049,81012.0,23347.733
000721.SZ,20250403,9.02,9.28,8.95,9.18,9.07,1.2128,206126.33,189033.299
000722.SZ,20250403,13.07,13.07,12.58,13.07,11.88,10.0168,584515.03,762475.011
000723.SZ,20250403,4.49,4.55,4.47,4.52,4.52,0.0,284493.44,128447.21
000725.SZ,20250403,4.18,4.2,4.13,4.16,4.21,-1.1876,3211699.39,1336103.602
000726.SZ,20250403,6.15,6.23,6.13,6.19,6.2,-0.1613,57455.91,35539.978
000727.SZ,20250403,2.69,2.73,2.66,2.69,2.71,-0.738,543764.78,146721.041
000728.SZ,20250403,7.8,7.9,7.78,7.84,7.87,-0.3812,263138.39,206584.026
000729.SZ,20250403,12.45,12.82,12.43,12.8,12.54,2.0734,212903.84,271163.472
000731.SZ,20250403,7.19,7.34,7.17,7.31,7.23,1.1065,72254.22,52423.946
000733.SZ,20250403,55.35,58.8,55.35,58.13,55.93,3.9335,191891.32,1100195.168
000735.SZ,20250403,6.05,6.23,6.01,6.18,6.09,1.4778,251081.43,154778.309
000736.SZ,20250403,5.23,5.4,5.19,5.32,5.25,1.3333,159218.86,84860.165
000737.SZ,20250403,10.0,10.25,9.9,10.01,10.34,-3.1915,837322.84,841132.975
000738.SZ,20250403,18.39,18.61,18.35,18.47,18.55,-0.4313,113705.51,209917.095
000739.SZ,20250403,15.19,15.43,15.13,15.39,15.29,0.654,97641.71,149734.426
000750.SZ,20250403,4.01,4.08,4.0,4.05,4.03,0.4963,505700.09,205066.333
000751.SZ,20250403,2.91,2.95,2.89,2.94,2.93,0.3413,121973.98,35631.683
000752.SZ,20250403,7.95,8.06,7.9,8.03,7.96,0.8794,12761.0,10195.335
000753.SZ,20250403,5.35,5.72,5.29,5.52,5.52,0.0,1369065.88,759608.189
000755.SZ,20250403,4.83,5.03,4.75,4.98,4.87,2.2587,154306.01,76336.734
000756.SZ,20250403,15.1,15.45,15.1,15.29,15.27,0.131,106277.37,162543.067
000757.SZ,20250403,3.83,3.9,3.79,3.86,3.87,-0.2584,162582.0,62568.399
000758.SZ,20250403,4.99,5.05,4.97,5.02,5.03,-0.1988,181309.4,91008.373
000759.SZ,20250403,7.25,7.87,7.21,7.67,7.38,3.9295,811745.66,621304.388
000761.SZ,20250403,3.72,3.81,3.69,3.78,3.78,0.0,93567.51,35250.583
000762.SZ,20250403,20.25,20.55,20.2,20.3,20.55,-1.2165,70501.02,143626.128
000766.SZ,20250403,18.06,18.32,17.98,18.25,18.15,0.551,137943.01,250941.92
000767.SZ,20250403,2.67,2.72,2.66,2.72,2.68,1.4925,314645.01,84906.495
000768.SZ,20250403,23.26,23.56,23.24,23.35,23.5,-0.6383,162740.41,380776.079
000776.SZ,20250403,16.02,16.25,16.01,16.2,16.13,0.434,330222.49,533918.681
000777.SZ,20250403,17.46,18.44,17.42,17.58,17.62,-0.227,119439.02,213592.196
000778.SZ,20250403,3.46,3.52,3.46,3.51,3.48,0.8621,249165.32,87144.116
000779.SZ,20250403,9.14,9.34,9.09,9.17,9.29,-1.2917,146206.0,134466.634
000782.SZ,20250403,5.05,5.13,5.0,5.1,5.08,0.3937,79926.0,40489.173
000783.SZ,20250403,6.42,6.52,6.41,6.49,6.47,0.3091,265706.4,172285.394
000785.SZ,20250403,4.16,4.25,4.14,4.17,4.21,-0.9501,597055.2,250663.405
000786.SZ,20250403,29.21,30.0,29.04,29.59,29.46,0.4413,114809.37,341045.7
000788.SZ,20250403,5.99,6.13,5.98,6.08,6.03,0.8292,148119.99,90053.476
000789.SZ,20250403,5.33,5.44,5.33,5.4,5.37,0.5587,85435.0,46184.117
000790.SZ,20250403,3.81,3.91,3.81,3.89,3.85,1.039,148821.77,57756.587
000791.SZ,20250403,6.72,7.12,6.68,6.88,6.72,2.381,755140.89,522149.351
000792.SZ,20250403,16.5,16.62,16.45,16.49,16.59,-0.6028,279820.35,462141.938
000793.SZ,20250403,2.36,2.49,2.35,2.43,2.38,2.1008,524262.37,126036.421
000795.SZ,20250403,11.0,11.25,10.91,11.19,10.84,3.2288,552562.63,613558.537
000796.SZ,20250403,3.82,4.04,3.8,3.97,3.86,2.8497,700665.47,276898.434
000797.SZ,20250403,2.83,2.91,2.83,2.9,2.87,1.0453,281269.46,81146.197
000798.SZ,20250403,6.92,7.12,6.88,7.11,6.95,2.3022,67046.01,47239.64
000799.SZ,20250403,46.3,48.66,46.17,47.54,46.5,2.2366,87105.2,416083.468
000800.SZ,20250403,7.91,7.99,7.89,7.92,7.97,-0.6274,117416.56,93131.55
000801.SZ,20250403,15.57,16.18,15.48,15.59,15.83,-1.5161,253470.55,399680.051
000802.SZ,20250403,4.6,4.66,4.57,4.63,4.61,0.4338,95858.02,44299.466
000803.SZ,20250403,5.51,5.59,5.43,5.51,5.5,0.1818,73072.4,40305.675
000807.SZ,20250403,17.17,17.36,16.7,16.85,17.43,-3.3276,453610.04,766698.609
000809.SZ,20250403,3.27,3.38,3.23,3.27,3.27,0.0,150072.0,49414.054
000810.SZ,20250403,12.7,12.95,12.59,12.73,12.89,-1.2413,118236.9,151013.849
000811.SZ,20250403,12.22,12.43,12.11,12.22,12.41,-1.531,106886.78,130933.229
000812.SZ,20250403,4.47,4.56,4.46,4.55,4.52,0.6637,111052.9,50227.916
000813.SZ,20250403,3.31,3.46,3.31,3.42,3.36,1.7857,373686.9,127393.904
000815.SZ,20250403,12.55,12.93,12.31,12.5,12.71,-1.6522,330900.0,415478.412
