ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000559.SZ,20250331,7.28,7.61,6.96,7.01,7.45,-5.906,1581879.71,1138124.619
000560.SZ,20250331,3.02,3.05,2.95,2.97,3.04,-2.3026,810123.95,241558.524
000561.SZ,20250331,7.97,7.97,7.79,7.9,8.01,-1.3733,79711.53,62667.835
000563.SZ,20250331,3.51,3.53,3.42,3.45,3.52,-1.9886,727271.16,251675.213
000564.SZ,20250331,2.65,2.68,2.61,2.67,2.68,-0.3731,1853362.87,490998.416
000565.SZ,20250331,5.25,5.28,5.1,5.18,5.31,-2.4482,57912.0,29971.602
000566.SZ,20250331,4.56,4.59,4.45,4.52,4.61,-1.9523,151568.0,68321.905
000567.SZ,20250331,5.98,6.02,5.77,5.79,6.0,-3.5,135911.26,79348.246
000568.SZ,20250331,132.3,132.3,129.13,129.72,132.3,-1.9501,90443.28,1177225.906
000570.SZ,20250331,5.4,5.51,5.21,5.47,5.42,0.9225,254502.01,136427.083
000571.SZ,20250331,4.42,4.5,4.25,4.44,4.51,-1.5521,312615.3,136203.226
000572.SZ,20250331,4.04,4.08,3.99,3.99,4.04,-1.2376,349591.69,140511.673
000573.SZ,20250331,4.59,4.66,4.44,4.54,4.59,-1.0893,562854.17,255949.039
000576.SZ,20250331,7.18,7.27,7.03,7.19,7.32,-1.776,65942.0,47167.24
000581.SZ,20250331,21.43,21.57,20.75,21.33,21.65,-1.4781,237911.8,502365.255
000582.SZ,20250331,8.49,8.55,8.38,8.48,8.49,-0.1178,157522.4,133401.718
000584.SZ,20250331,2.2,2.39,2.2,2.2,2.32,-5.1724,483293.52,107709.11
000586.SZ,20250331,9.46,9.52,9.11,9.43,9.51,-0.8412,72406.0,67302.585
000589.SZ,20250331,4.89,4.9,4.8,4.83,4.9,-1.4286,210056.67,101722.939
000590.SZ,20250331,8.53,8.61,8.23,8.51,8.61,-1.1614,52709.81,44249.027
000591.SZ,20250331,4.44,4.5,4.41,4.43,4.46,-0.6726,313545.74,139589.654
000592.SZ,20250331,2.95,2.95,2.81,2.84,2.97,-4.3771,1028631.83,293980.618
000593.SZ,20250331,5.42,5.42,5.25,5.33,5.43,-1.8416,66875.0,35524.571
000595.SZ,20250331,5.83,5.84,5.52,5.63,5.9,-4.5763,376735.02,211642.906
000596.SZ,20250331,172.05,173.99,169.5,170.25,173.09,-1.6408,16244.0,277811.852
000597.SZ,20250331,5.21,5.23,5.02,5.05,5.21,-3.071,291466.75,148488.329
000598.SZ,20250331,6.81,6.89,6.75,6.78,6.82,-0.5865,165574.05,112760.262
000599.SZ,20250331,4.43,4.44,4.23,4.28,4.45,-3.8202,134278.0,57803.675
000600.SZ,20250331,5.6,5.82,5.56,5.72,5.61,1.9608,461648.78,263651.143
000601.SZ,20250331,4.87,5.4,4.81,5.4,4.91,9.9796,893989.31,469354.587
000603.SZ,20250331,15.66,16.13,15.45,15.69,15.92,-1.4447,141850.7,222873.462
000605.SZ,20250331,7.36,7.36,7.17,7.27,7.37,-1.3569,50672.0,36687.764
000607.SZ,20250331,3.96,3.96,3.79,3.88,3.95,-1.7722,98341.0,37906.672
000608.SZ,20250331,1.68,1.7,1.63,1.68,1.71,-1.7544,287404.09,47636.917
000609.SZ,20250331,2.29,2.4,2.29,2.4,2.29,4.8035,80099.04,19134.175
000610.SZ,20250331,13.17,13.45,12.8,13.0,13.24,-1.8127,148798.0,194868.158
000612.SZ,20250331,8.0,8.0,7.5,7.58,8.18,-7.335,701845.43,540530.719
000615.SZ,20250331,3.71,3.89,3.71,3.86,3.71,4.0431,203372.58,77986.281
000617.SZ,20250331,6.47,6.53,6.33,6.38,6.55,-2.5954,910956.03,583482.058
000619.SZ,20250331,6.2,6.33,6.0,6.03,6.34,-4.8896,152320.02,93157.219
000620.SZ,20250331,1.71,1.74,1.68,1.69,1.72,-1.7442,578403.87,98535.16
000622.SZ,20250331,2.6,2.65,2.51,2.51,2.64,-4.9242,101634.34,25770.794
000623.SZ,20250331,16.75,16.85,16.42,16.46,16.7,-1.4371,140489.3,233743.671
000625.SZ,20250331,13.12,13.18,12.93,13.03,12.92,0.8514,1040127.83,1360217.988
000626.SZ,20250331,5.29,5.3,5.13,5.19,5.29,-1.8904,38708.21,20108.659
000627.SZ,20250331,3.85,3.94,3.8,3.84,3.89,-1.2853,709158.01,273327.109
000628.SZ,20250331,47.1,47.69,45.79,46.38,47.98,-3.3347,61842.36,287609.501
000629.SZ,20250331,2.87,2.89,2.8,2.83,2.89,-2.0761,895964.71,254410.53
000630.SZ,20250331,3.47,3.47,3.38,3.43,3.5,-2.0,2361317.0,807352.924
000631.SZ,20250331,2.84,2.86,2.79,2.81,2.84,-1.0563,82244.48,23176.552
000632.SZ,20250331,3.34,3.35,3.26,3.28,3.37,-2.6706,87272.0,28742.637
000633.SZ,20250331,5.3,5.37,5.09,5.09,5.65,-9.9115,503766.7,260216.431
000635.SZ,20250331,8.04,8.08,7.74,7.88,8.08,-2.4752,49712.0,39101.226
000636.SZ,20250331,14.5,14.56,14.22,14.38,14.6,-1.5068,108777.1,156195.04
000637.SZ,20250331,3.57,3.59,3.45,3.47,3.62,-4.1436,126382.01,44263.006
000638.SZ,20250331,4.9,4.9,4.74,4.8,4.9,-2.0408,82298.0,39476.125
000639.SZ,20250331,2.8,2.8,2.72,2.77,2.82,-1.773,281109.84,77656.026
000650.SZ,20250331,5.57,5.59,5.5,5.51,5.59,-1.4311,169153.59,93656.562
000651.SZ,20250331,45.35,46.23,45.2,45.46,45.28,0.3975,438528.63,2009314.133
000652.SZ,20250331,3.87,3.9,3.8,3.82,3.9,-2.0513,162592.71,62420.907
000655.SZ,20250331,6.85,6.87,6.62,6.73,6.87,-2.0378,115308.11,77472.153
000656.SZ,20250331,1.44,1.46,1.42,1.45,1.42,2.1127,1142917.21,164511.184
000657.SZ,20250331,9.87,10.04,9.72,9.91,9.87,0.4053,247794.06,245133.515
000659.SZ,20250331,3.12,3.17,3.0,3.01,3.12,-3.5256,292360.73,89229.141
000661.SZ,20250331,99.41,100.74,96.8,97.8,99.83,-2.0335,53362.86,525674.322
000663.SZ,20250331,5.57,5.59,5.38,5.47,5.6,-2.3214,68489.0,37402.317
000665.SZ,20250331,5.15,5.31,4.9,5.24,5.26,-0.3802,1098653.63,560059.049
000668.SZ,20250331,5.09,5.11,4.91,4.99,5.09,-1.9646,43512.0,21687.782
000669.SZ,20250331,1.83,1.83,1.75,1.83,1.83,0.0,87088.8,15501.28
000670.SZ,20250331,6.46,6.48,6.31,6.44,6.49,-0.7704,185488.99,118348.224
000672.SZ,20250331,7.73,7.85,7.6,7.6,7.77,-2.1879,93422.4,71966.847
000676.SZ,20250331,8.16,8.17,8.0,8.13,8.21,-0.9744,194803.49,157372.568
000677.SZ,20250331,4.0,4.0,3.81,3.89,4.0,-2.75,276416.01,107754.407
000678.SZ,20250331,12.04,12.15,11.39,12.11,11.9,1.7647,720003.74,848940.392
000679.SZ,20250331,6.65,6.79,6.26,6.65,6.69,-0.5979,101040.01,65434.087
000680.SZ,20250331,9.47,9.47,8.99,9.06,9.49,-4.5311,291914.3,266852.753
000681.SZ,20250331,21.39,21.98,21.18,21.59,22.25,-2.9663,410691.55,880993.043
000682.SZ,20250331,10.02,10.13,9.87,9.93,10.01,-0.7992,152810.01,152405.298
000683.SZ,20250331,5.55,5.59,5.42,5.46,5.57,-1.9749,431402.74,236787.102
000685.SZ,20250331,8.99,9.08,8.87,8.87,9.02,-1.663,105751.34,94713.36
000686.SZ,20250331,7.98,8.01,7.79,7.86,8.0,-1.75,189001.83,148961.283
000688.SZ,20250331,12.02,12.06,11.85,11.96,12.0,-0.3333,40039.83,47887.891
000690.SZ,20250331,4.14,4.18,4.11,4.12,4.14,-0.4831,319626.36,132354.036
000691.SZ,20250331,2.98,2.99,2.83,2.85,3.0,-5.0,152577.68,43788.646
000692.SZ,20250331,3.33,3.35,3.28,3.3,3.32,-0.6024,72131.0,23842.862
000695.SZ,20250331,9.68,9.8,9.59,9.77,9.8,-0.3061,31043.0,30045.23
000697.SZ,20250331,7.94,7.99,7.65,7.8,8.01,-2.6217,91304.0,71058.354
000698.SZ,20250331,3.43,3.46,3.33,3.37,3.5,-3.7143,274740.28,92752.692
000700.SZ,20250331,8.03,8.18,7.72,7.94,8.07,-1.6109,349871.14,276188.396
000701.SZ,20250331,4.76,4.79,4.65,4.75,4.81,-1.2474,116873.5,55079.857
000702.SZ,20250331,6.7,6.8,6.57,6.7,6.81,-1.6153,49650.0,33054.437
000703.SZ,20250331,6.05,6.08,5.96,6.03,6.07,-0.659,173166.68,104122.21
000705.SZ,20250331,8.06,8.08,7.84,7.92,8.1,-2.2222,82868.42,65801.396
000707.SZ,20250331,7.21,7.25,6.97,7.02,7.27,-3.4388,138313.0,97757.88
000708.SZ,20250331,12.46,12.65,12.32,12.35,12.48,-1.0417,149766.86,186555.228
000709.SZ,20250331,2.23,2.24,2.18,2.2,2.24,-1.7857,862930.27,190284.113
000710.SZ,20250331,13.54,13.66,13.06,13.53,13.76,-1.6715,243362.5,324106.039
000711.SZ,20250331,1.8,1.87,1.79,1.83,1.79,2.2346,465319.4,85282.273
000712.SZ,20250331,12.51,12.74,12.35,12.48,12.62,-1.1094,121751.0,151942.302
000713.SZ,20250331,7.01,7.01,6.87,6.95,7.01,-0.8559,87992.82,61066.191
000715.SZ,20250331,6.54,6.93,6.54,6.93,6.3,10.0,163741.27,111710.607
000716.SZ,20250331,6.51,6.51,6.21,6.27,6.54,-4.1284,239290.36,150809.901
000717.SZ,20250331,2.8,2.8,2.7,2.71,2.82,-3.9007,278066.4,76091.447
000718.SZ,20250331,2.22,2.25,2.17,2.18,2.23,-2.2422,289951.49,63788.596
000719.SZ,20250331,11.3,11.49,11.21,11.31,11.4,-0.7895,96533.75,109561.366
000720.SZ,20250331,2.92,2.95,2.83,2.85,2.94,-3.0612,124365.01,35734.849
000721.SZ,20250331,9.1,9.2,8.78,8.84,9.25,-4.4324,271958.24,243155.085
000723.SZ,20250331,4.59,4.6,4.46,4.5,4.62,-2.5974,560812.7,253228.897
000725.SZ,20250331,4.2,4.21,4.14,4.15,4.21,-1.4252,3440479.79,1434752.783
000726.SZ,20250331,6.12,6.18,6.04,6.06,6.13,-1.1419,78420.4,47732.578
000727.SZ,20250331,2.77,2.77,2.68,2.72,2.76,-1.4493,741871.97,201243.662
000728.SZ,20250331,7.91,7.95,7.74,7.77,7.94,-2.1411,389491.92,304789.046
000729.SZ,20250331,12.17,12.59,12.17,12.25,12.19,0.4922,193226.29,239462.325
000731.SZ,20250331,7.3,7.36,7.14,7.2,7.36,-2.1739,130391.91,94174.932
000733.SZ,20250331,55.01,55.4,53.1,53.75,55.69,-3.4836,141706.88,765691.403
000735.SZ,20250331,6.1,6.12,5.95,6.03,6.13,-1.6313,198748.59,119796.611
000736.SZ,20250331,5.38,5.41,5.17,5.22,5.36,-2.6119,187717.17,98839.119
000737.SZ,20250331,10.76,10.83,10.27,10.5,10.72,-2.0522,1191930.53,1242564.941
000738.SZ,20250331,19.75,19.75,18.96,19.11,19.88,-3.8732,159201.19,305321.395
000739.SZ,20250331,15.13,15.23,14.93,15.04,15.24,-1.3123,104749.1,157704.789
000750.SZ,20250331,4.09,4.11,3.98,4.02,4.1,-1.9512,901419.36,363283.634
000751.SZ,20250331,2.94,2.97,2.87,2.91,2.97,-2.0202,186598.5,54440.147
000752.SZ,20250331,7.81,7.87,7.74,7.87,7.85,0.2548,13344.0,10407.225
000753.SZ,20250331,5.0,5.1,4.7,4.98,5.12,-2.7344,892779.41,435207.768
000755.SZ,20250331,4.82,4.87,4.73,4.76,4.86,-2.0576,80155.01,38500.089
000756.SZ,20250331,14.83,15.04,14.77,14.86,14.93,-0.4689,76645.1,114179.396
000757.SZ,20250331,3.83,3.86,3.73,3.82,3.89,-1.7995,201178.24,76315.318
000758.SZ,20250331,5.08,5.1,4.96,5.0,5.09,-1.7682,265179.17,133105.361
000759.SZ,20250331,7.65,8.07,7.27,7.81,7.72,1.1658,744286.07,564869.083
000761.SZ,20250331,3.7,3.73,3.6,3.71,3.72,-0.2688,166881.99,61228.63
000762.SZ,20250331,21.23,21.42,20.95,21.14,21.32,-0.8443,73439.48,155414.738
000766.SZ,20250331,17.78,17.95,17.64,17.84,17.86,-0.112,108616.3,193494.657
000767.SZ,20250331,2.62,2.68,2.61,2.62,2.63,-0.3802,272173.66,71955.836
000768.SZ,20250331,24.2,24.26,23.48,23.65,24.32,-2.7549,236033.9,559334.439
000776.SZ,20250331,16.36,16.56,16.08,16.12,16.4,-1.7073,611748.8,998432.798
000777.SZ,20250331,17.25,17.29,16.9,17.15,17.42,-1.5499,89679.48,153200.144
000778.SZ,20250331,3.5,3.52,3.44,3.46,3.52,-1.7045,284152.0,98604.863
000779.SZ,20250331,9.25,9.9,8.96,9.68,9.28,4.3103,397325.88,372983.475
000782.SZ,20250331,4.93,4.99,4.85,4.97,5.0,-0.6,105077.0,51533.551
000783.SZ,20250331,6.47,6.5,6.31,6.34,6.49,-2.3112,450619.25,287835.702
000785.SZ,20250331,4.2,4.27,4.1,4.23,4.28,-1.1682,702893.93,294537.167
000786.SZ,20250331,29.12,29.42,28.76,29.1,29.05,0.1721,110109.51,320491.465
000788.SZ,20250331,5.88,5.91,5.7,5.76,5.93,-2.8668,126796.0,73345.305
000789.SZ,20250331,5.32,5.35,5.21,5.22,5.33,-2.0638,49450.69,26051.258
000790.SZ,20250331,3.77,3.79,3.66,3.69,3.8,-2.8947,160853.15,59751.275
000791.SZ,20250331,6.47,6.69,6.47,6.57,6.43,2.1773,519576.55,342134.027
000792.SZ,20250331,16.54,16.77,16.42,16.56,16.42,0.8526,418867.28,693633.744
000793.SZ,20250331,2.34,2.36,2.21,2.22,2.33,-4.721,536455.73,120945.735
000795.SZ,20250331,10.83,10.83,10.53,10.61,10.98,-3.3698,255205.89,272012.018
000796.SZ,20250331,3.93,3.99,3.78,3.78,3.97,-4.7859,712205.98,274856.098
000797.SZ,20250331,2.9,2.96,2.81,2.85,2.92,-2.3973,397566.4,114481.52
000798.SZ,20250331,7.0,7.02,6.82,6.89,7.03,-1.9915,55945.02,38588.702
000799.SZ,20250331,47.5,47.77,45.89,46.08,48.05,-4.0999,82435.0,383736.382
000800.SZ,20250331,8.32,8.37,7.98,8.09,8.16,-0.8578,296484.28,242518.34
000801.SZ,20250331,16.23,16.5,15.68,15.94,15.84,0.6313,345203.81,554392.388
000802.SZ,20250331,4.8,4.8,4.6,4.65,4.84,-3.9256,169626.37,78960.543
000803.SZ,20250331,5.55,5.66,5.35,5.4,5.73,-5.7592,212250.44,116135.293
000807.SZ,20250331,17.4,17.56,16.92,17.34,17.37,-0.1727,371207.64,639638.774
000809.SZ,20250331,3.13,3.24,3.09,3.23,3.12,3.5256,74348.0,23700.009
000810.SZ,20250331,12.51,12.72,12.34,12.68,12.63,0.3959,175806.37,220081.601
000811.SZ,20250331,12.14,12.32,11.97,12.26,12.2,0.4918,127982.03,155271.611
