ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000035.SZ,20250422,4.39,4.43,4.37,4.41,4.4,0.2273,119212.65,52420.156
000036.SZ,20250422,3.64,3.71,3.64,3.71,3.65,1.6438,148848.31,54730.256
000037.SZ,20250422,8.21,8.36,8.13,8.24,8.16,0.9804,110524.1,91094.813
000039.SZ,20250422,7.55,7.59,7.52,7.54,7.57,-0.3963,331460.84,250431.491
000042.SZ,20250422,7.11,7.15,6.52,6.95,7.1,-2.1127,272326.87,186337.786
000045.SZ,20250422,9.76,10.09,9.73,9.91,9.8,1.1224,89917.02,88815.156
000048.SZ,20250422,15.41,15.98,15.34,15.78,15.41,2.401,104602.0,164187.062
000049.SZ,20250422,20.55,20.68,20.41,20.5,20.53,-0.1461,38671.76,79322.657
000050.SZ,20250422,7.7,8.0,7.69,7.86,7.48,5.0802,354504.16,279984.411
000055.SZ,20250422,3.9,3.98,3.9,3.94,3.94,0.0,75613.81,29781.169
000056.SZ,20250422,3.31,3.37,3.05,3.1,3.33,-6.9069,1250995.24,394926.175
000058.SZ,20250422,8.29,8.52,8.29,8.48,8.28,2.4155,145802.38,123169.842
000059.SZ,20250422,4.88,5.01,4.86,4.98,4.91,1.4257,154389.21,76534.37
000060.SZ,20250422,4.69,4.7,4.61,4.65,4.67,-0.4283,423639.55,196445.855
000061.SZ,20250422,6.61,6.88,6.61,6.76,6.61,2.2693,217256.33,146830.657
000062.SZ,20250422,25.44,25.6,24.65,24.7,24.89,-0.7634,450107.29,1130056.947
000063.SZ,20250422,32.1,32.13,31.71,31.74,32.27,-1.6424,621472.82,1980191.865
000065.SZ,20250422,10.42,10.57,10.34,10.47,10.4,0.6731,160458.49,167750.633
000066.SZ,20250422,15.41,15.5,15.25,15.29,15.54,-1.6088,790154.21,1212324.187
000068.SZ,20250422,3.31,3.35,3.28,3.31,3.29,0.6079,72393.0,23983.216
000069.SZ,20250422,2.49,2.53,2.48,2.52,2.5,0.8,737601.96,184829.658
000070.SZ,20250422,5.95,6.14,5.95,6.05,5.85,3.4188,227897.23,138796.5
000078.SZ,20250422,2.28,2.31,2.27,2.29,2.28,0.4386,127428.5,29140.313
000088.SZ,20250422,4.62,4.69,4.6,4.66,4.61,1.0846,130317.44,60642.062
000089.SZ,20250422,6.68,6.72,6.67,6.69,6.68,0.1497,56912.0,38139.12
000090.SZ,20250422,3.82,3.94,3.82,3.92,3.82,2.6178,324218.8,126111.036
000096.SZ,20250422,17.99,18.54,17.72,17.91,18.01,-0.5552,71559.0,129511.291
000099.SZ,20250422,22.0,22.1,21.75,21.76,22.15,-1.7607,137331.0,300333.629
000100.SZ,20250422,4.08,4.1,4.04,4.04,4.09,-1.2225,2020705.45,821082.938
000151.SZ,20250422,13.84,14.0,13.61,13.64,13.85,-1.5162,40735.0,56323.396
000153.SZ,20250422,5.81,5.94,5.81,5.94,5.84,1.7123,107270.8,63147.276
000155.SZ,20250422,10.34,10.42,10.3,10.36,10.36,0.0,128308.64,132932.131
000156.SZ,20250422,7.67,7.72,7.54,7.63,7.69,-0.7802,109461.7,83460.59
000157.SZ,20250422,7.53,7.56,7.45,7.45,7.52,-0.9309,241812.39,181165.715
000158.SZ,20250422,21.12,21.5,20.8,20.82,21.55,-3.3875,726214.2,1525865.246
000159.SZ,20250422,5.12,5.19,5.06,5.11,5.12,-0.1953,62208.0,31824.166
000166.SZ,20250422,4.72,4.76,4.72,4.73,4.73,0.0,424526.86,201085.932
000301.SZ,20250422,8.15,8.32,8.11,8.27,8.15,1.4724,118866.49,98081.164
000333.SZ,20250422,71.3,72.23,71.21,71.72,71.39,0.4622,226155.0,1626765.493
000338.SZ,20250422,15.34,15.55,15.23,15.23,15.38,-0.9753,279705.25,429014.762
000400.SZ,20250422,22.78,22.82,22.65,22.67,22.85,-0.7877,108534.36,246394.183
000401.SZ,20250422,4.89,4.98,4.88,4.96,4.91,1.0183,96075.09,47473.699
000402.SZ,20250422,2.96,3.0,2.92,2.97,2.96,0.3378,718885.31,212560.842
000403.SZ,20250422,22.85,23.12,22.26,22.53,22.85,-1.4004,183179.42,413047.705
000404.SZ,20250422,6.78,6.82,6.73,6.81,6.79,0.2946,148999.02,101022.604
000407.SZ,20250422,3.14,3.22,3.14,3.21,3.15,1.9048,109327.99,34892.011
000408.SZ,20250422,35.66,35.88,35.22,35.41,35.45,-0.1128,64556.92,229574.075
000409.SZ,20250422,11.16,11.26,11.01,11.05,11.19,-1.2511,217915.0,241782.657
000410.SZ,20250422,6.72,6.75,6.66,6.68,6.75,-1.037,97850.35,65490.15
000411.SZ,20250422,10.34,10.5,10.27,10.49,10.34,1.4507,32757.62,34168.394
000415.SZ,20250422,2.86,2.94,2.86,2.88,2.87,0.3484,795949.0,230327.667
000417.SZ,20250422,6.33,6.77,6.3,6.73,6.45,4.3411,726529.77,475263.358
000419.SZ,20250422,6.05,6.22,6.04,6.15,6.12,0.4902,301775.57,184732.159
000420.SZ,20250422,3.45,3.52,3.42,3.46,3.45,0.2899,387372.0,134356.39
000421.SZ,20250422,5.88,5.98,5.86,5.96,5.88,1.3605,94313.0,56026.538
000422.SZ,20250422,12.18,12.21,11.98,12.05,12.24,-1.5523,302897.96,365456.851
000423.SZ,20250422,62.8,64.08,62.67,62.95,62.86,0.1432,45599.43,290042.572
000425.SZ,20250422,8.92,8.98,8.77,8.89,8.94,-0.5593,433797.72,385300.738
000426.SZ,20250422,12.45,12.72,12.24,12.55,12.4,1.2097,433905.67,540220.887
000428.SZ,20250422,3.68,3.68,3.32,3.43,3.69,-7.0461,1183854.34,407736.178
000429.SZ,20250422,13.6,13.86,13.58,13.74,13.61,0.9552,63197.26,86889.241
000430.SZ,20250422,7.32,7.32,7.32,7.32,7.7,-4.9351,5663.0,4145.316
000488.SZ,20250422,1.81,1.83,1.79,1.8,1.83,-1.6393,233181.89,42069.395
000498.SZ,20250422,5.83,5.9,5.79,5.88,5.82,1.0309,113890.0,66654.268
000501.SZ,20250422,10.04,10.17,9.9,9.97,10.13,-1.5795,299053.09,299441.958
000503.SZ,20250422,10.55,10.64,10.39,10.4,10.55,-1.4218,118772.96,124208.281
000504.SZ,20250422,8.11,8.11,8.11,8.11,9.01,-9.9889,8689.0,7046.779
000505.SZ,20250422,6.75,7.03,6.7,6.97,6.81,2.3495,401129.96,275218.677
000506.SZ,20250422,6.85,7.05,6.78,6.91,6.74,2.5223,371488.37,257663.442
000507.SZ,20250422,5.44,5.75,5.42,5.68,5.38,5.5762,800285.31,448866.393
000509.SZ,20250422,3.05,3.09,3.03,3.09,3.05,1.3115,90674.0,27791.964
000510.SZ,20250422,5.6,5.96,5.32,5.77,5.42,6.4576,2290009.7,1303821.816
000513.SZ,20250422,34.46,34.88,34.34,34.8,34.41,1.1334,49877.21,173136.504
000514.SZ,20250422,4.29,4.72,4.19,4.49,4.29,4.662,1218854.66,556681.677
000516.SZ,20250422,5.3,5.34,5.25,5.29,5.31,-0.3766,194908.5,103271.507
000517.SZ,20250422,1.92,1.97,1.92,1.96,1.93,1.5544,336452.03,65522.377
000518.SZ,20250422,2.16,2.16,2.11,2.12,2.16,-1.8519,206019.11,43851.158
000519.SZ,20250422,16.64,16.77,16.45,16.58,16.69,-0.6591,182456.48,302430.291
000520.SZ,20250422,4.33,4.46,4.3,4.31,4.32,-0.2315,195027.5,85128.707
000521.SZ,20250422,7.91,7.95,7.8,7.81,7.82,-0.1279,149837.73,117772.643
000523.SZ,20250422,3.5,3.53,3.48,3.52,3.54,-0.565,273905.72,95922.25
000524.SZ,20250422,13.56,13.65,12.96,13.22,13.58,-2.651,464723.95,615769.178
000525.SZ,20250422,6.59,6.87,6.58,6.76,6.6,2.4242,248966.36,168029.832
000526.SZ,20250422,54.59,56.5,54.2,55.85,54.58,2.3269,27094.82,149983.832
000528.SZ,20250422,10.86,10.87,10.71,10.72,10.87,-1.3799,211658.24,228365.967
000529.SZ,20250422,6.12,6.28,6.11,6.27,6.14,2.1173,122748.77,76183.919
000530.SZ,20250422,5.21,5.38,5.2,5.25,5.18,1.3514,379343.06,200438.463
000531.SZ,20250422,6.2,6.32,6.15,6.31,6.17,2.269,85093.2,53268.576
000532.SZ,20250422,14.55,15.12,14.45,14.79,14.54,1.7194,136540.0,201983.384
000533.SZ,20250422,5.55,5.62,5.5,5.55,5.56,-0.1799,234638.0,130213.889
000534.SZ,20250422,14.99,15.03,14.63,14.69,14.92,-1.5416,78286.01,115533.923
000536.SZ,20250422,4.41,4.49,4.35,4.36,4.42,-1.3575,611042.39,269404.201
000537.SZ,20250422,8.62,8.72,8.6,8.65,8.67,-0.2307,124097.17,107637.461
000538.SZ,20250422,57.11,58.65,57.11,58.09,57.21,1.5382,103383.53,600669.79
000539.SZ,20250422,4.45,4.52,4.44,4.45,4.46,-0.2242,223189.6,99701.704
000541.SZ,20250422,6.28,6.29,6.2,6.24,6.3,-0.9524,350770.18,218795.44
000543.SZ,20250422,7.6,7.71,7.51,7.58,7.6,-0.2632,471180.09,357963.9
000544.SZ,20250422,8.1,8.19,8.08,8.17,8.1,0.8642,41966.34,34197.406
000545.SZ,20250422,2.02,2.05,2.0,2.02,2.02,0.0,104412.0,21045.45
000546.SZ,20250422,4.27,4.35,4.22,4.29,4.27,0.4684,106176.07,45478.989
000547.SZ,20250422,6.96,6.97,6.89,6.96,6.97,-0.1435,108026.0,74892.364
000548.SZ,20250422,4.91,5.05,4.91,5.03,4.93,2.0284,90298.14,45127.07
000550.SZ,20250422,19.61,19.96,19.59,19.77,19.71,0.3044,32535.0,64512.667
000551.SZ,20250422,11.07,11.34,11.03,11.28,11.11,1.5302,56624.34,63416.856
000552.SZ,20250422,2.43,2.45,2.42,2.43,2.43,0.0,297098.13,72348.888
000553.SZ,20250422,5.62,5.84,5.6,5.8,5.59,3.7567,74867.0,42941.177
000554.SZ,20250422,6.1,6.2,6.08,6.17,6.11,0.982,108073.01,66517.767
000555.SZ,20250422,11.1,11.38,11.07,11.14,10.88,2.3897,425540.01,475635.375
000557.SZ,20250422,5.23,5.48,5.23,5.41,5.23,3.4417,182931.03,98292.574
000558.SZ,20250422,4.25,4.25,3.93,4.05,4.27,-5.1522,1480477.65,600989.504
000559.SZ,20250422,6.21,6.32,6.14,6.19,6.24,-0.8013,307891.25,191166.707
000560.SZ,20250422,3.53,3.75,3.46,3.61,3.56,1.4045,4140460.99,1489162.004
000561.SZ,20250422,7.38,7.43,7.35,7.38,7.38,0.0,54094.67,39940.535
000563.SZ,20250422,3.36,3.43,3.35,3.42,3.37,1.4837,661467.94,225335.488
000564.SZ,20250422,2.76,2.98,2.76,2.87,2.78,3.2374,6081211.51,1747074.501
000565.SZ,20250422,5.13,5.17,5.09,5.15,5.11,0.7828,29064.5,14892.152
000566.SZ,20250422,5.48,5.9,5.4,5.52,5.52,0.0,987964.4,554554.51
000567.SZ,20250422,5.8,5.98,5.8,5.91,5.8,1.8966,212251.04,125421.967
000568.SZ,20250422,129.31,130.33,127.91,129.14,129.6,-0.3549,80774.69,1043397.052
000570.SZ,20250422,5.17,5.19,5.12,5.18,5.17,0.1934,72431.96,37361.504
000571.SZ,20250422,4.14,4.23,4.08,4.15,4.16,-0.2404,147430.07,61184.301
000572.SZ,20250422,3.64,3.79,3.64,3.65,3.61,1.108,389944.18,144519.421
000573.SZ,20250422,4.09,4.16,4.06,4.13,4.09,0.978,256030.0,105481.099
000576.SZ,20250422,7.05,7.09,6.96,7.04,7.04,0.0,55370.0,38912.887
000581.SZ,20250422,19.5,19.67,19.35,19.41,19.68,-1.372,154607.55,301252.35
000582.SZ,20250422,8.81,9.33,8.8,9.27,8.72,6.3073,1669231.74,1515140.053
000584.SZ,20250422,1.71,1.71,1.71,1.71,1.8,-5.0,14298.0,2444.958
000586.SZ,20250422,8.94,9.08,8.86,9.03,8.98,0.5568,57719.01,51770.486
000589.SZ,20250422,4.45,4.5,4.44,4.49,4.46,0.6726,166172.37,74452.821
000590.SZ,20250422,8.9,9.0,8.83,8.89,8.9,-0.1124,26060.55,23230.464
000591.SZ,20250422,4.33,4.37,4.33,4.35,4.34,0.2304,223189.0,97015.84
000592.SZ,20250422,2.98,3.04,2.94,3.02,2.97,1.6835,1130458.31,338017.721
000593.SZ,20250422,5.34,5.43,5.34,5.38,5.34,0.7491,55651.5,29913.143
000595.SZ,20250422,5.21,5.26,5.04,5.06,5.26,-3.8023,262503.02,133953.021
000596.SZ,20250422,170.0,173.38,167.7,170.33,170.01,0.1882,21309.52,363479.783
000597.SZ,20250422,5.5,5.58,5.45,5.56,5.5,1.0909,240282.93,132741.265
000598.SZ,20250422,7.07,7.15,7.03,7.12,7.06,0.8499,150607.53,107141.199
000599.SZ,20250422,4.46,4.61,4.46,4.55,4.47,1.7897,201265.0,91380.199
000600.SZ,20250422,6.37,6.6,6.27,6.3,6.43,-2.0218,843706.42,540459.067
000601.SZ,20250422,6.09,6.38,5.86,5.9,6.2,-4.8387,1407206.11,851752.298
000603.SZ,20250422,15.0,15.05,14.7,14.82,15.06,-1.5936,183107.29,272419.111
000605.SZ,20250422,7.16,7.25,7.13,7.23,7.18,0.6964,32421.0,23383.445
000607.SZ,20250422,3.83,3.86,3.77,3.81,3.81,0.0,69166.0,26390.02
000608.SZ,20250422,1.36,1.44,1.36,1.4,1.43,-2.0979,666507.69,91256.409
000609.SZ,20250422,2.52,2.59,2.52,2.59,2.47,4.8583,167832.49,43142.922
000610.SZ,20250422,13.1,13.97,12.81,13.58,13.15,3.27,294021.56,391805.563
000612.SZ,20250422,6.75,6.77,6.7,6.74,6.78,-0.59,135510.6,91254.773
000615.SZ,20250422,3.5,3.62,3.5,3.59,3.52,1.9886,123878.0,44390.232
000617.SZ,20250422,7.48,7.9,7.35,7.9,7.18,10.0279,3923696.96,2998448.124
000619.SZ,20250422,5.61,5.67,5.55,5.64,5.59,0.8945,57735.0,32425.856
000620.SZ,20250422,1.95,2.03,1.87,1.88,1.97,-4.5685,2877767.63,553270.435
000622.SZ,20250422,2.34,2.38,2.26,2.28,2.29,-0.4367,136787.34,31513.517
000623.SZ,20250422,15.82,16.14,15.8,16.12,15.83,1.832,93358.11,149573.046
000625.SZ,20250422,12.39,12.45,12.35,12.38,12.39,-0.0807,305401.71,378680.469
000626.SZ,20250422,5.89,5.94,5.74,5.8,5.73,1.2216,292232.89,170756.513
000627.SZ,20250422,3.55,3.65,3.53,3.54,3.54,0.0,505722.0,180420.238
000628.SZ,20250422,47.5,47.85,46.58,46.63,48.0,-2.8542,91631.64,431464.883
000629.SZ,20250422,2.72,2.73,2.68,2.69,2.68,0.3731,441387.95,118956.122
000630.SZ,20250422,3.19,3.22,3.16,3.19,3.19,0.0,2131381.84,679054.278
000631.SZ,20250422,2.79,2.84,2.77,2.82,2.79,1.0753,103457.53,29098.755
000632.SZ,20250422,3.42,3.69,3.42,3.69,3.35,10.1493,225187.24,82527.642
000633.SZ,20250422,5.05,5.12,4.92,5.07,5.0,1.4,185374.01,93054.672
000635.SZ,20250422,7.94,8.03,7.88,7.97,7.99,-0.2503,23272.0,18465.849
000636.SZ,20250422,13.56,13.62,13.46,13.51,13.6,-0.6618,69986.3,94724.835
000637.SZ,20250422,3.35,3.43,3.35,3.41,3.36,1.4881,51240.01,17420.781
000638.SZ,20250422,4.11,4.11,4.11,4.11,4.57,-10.0656,49484.0,20337.924
000639.SZ,20250422,3.29,3.55,3.24,3.32,3.23,2.7864,2033728.16,688782.21
000650.SZ,20250422,5.34,5.39,5.32,5.38,5.33,0.9381,160872.0,86238.218
000651.SZ,20250422,45.17,45.99,45.03,45.55,45.19,0.7966,216664.59,986446.708
000652.SZ,20250422,3.77,3.87,3.76,3.83,3.77,1.5915,181985.94,69685.394
000655.SZ,20250422,6.69,6.71,6.61,6.67,6.7,-0.4478,58845.01,39207.877
000656.SZ,20250422,1.35,1.35,1.32,1.33,1.35,-1.4815,507755.0,67925.083
000657.SZ,20250422,9.45,9.78,9.36,9.57,9.46,1.1628,205530.92,196337.934
000659.SZ,20250422,3.3,3.38,3.26,3.27,3.32,-1.506,279579.3,92671.181
000661.SZ,20250422,86.0,86.78,85.08,85.28,87.1,-2.0896,78588.14,672530.222
000663.SZ,20250422,5.6,5.7,5.59,5.64,5.6,0.7143,29319.0,16520.288
000665.SZ,20250422,4.68,4.72,4.6,4.64,4.7,-1.2766,272086.0,126377.207
000668.SZ,20250422,4.96,4.96,4.96,4.96,5.51,-9.9819,22489.0,11154.544
000669.SZ,20250422,1.9,1.9,1.84,1.88,1.9,-1.0526,67722.0,12667.359
000670.SZ,20250422,6.35,7.0,6.31,7.0,6.36,10.0629,531115.46,361550.482
000672.SZ,20250422,8.01,8.36,7.95,8.34,8.01,4.1199,145699.4,120276.464
000676.SZ,20250422,7.81,7.93,7.77,7.79,7.8,-0.1282,217037.73,169934.728
000677.SZ,20250422,4.35,4.67,4.35,4.47,4.36,2.5229,488833.77,218435.455
000678.SZ,20250422,11.32,11.48,10.76,10.76,11.32,-4.947,436763.53,478915.859
000679.SZ,20250422,6.2,6.74,6.2,6.56,6.13,7.0147,379700.71,252168.542
000680.SZ,20250422,9.02,9.42,8.94,9.38,9.03,3.876,278358.01,257155.731
000681.SZ,20250422,19.36,19.65,19.06,19.32,19.41,-0.4637,260683.0,503875.029
000682.SZ,20250422,9.41,9.62,9.37,9.57,9.44,1.3771,112227.56,106889.265
000683.SZ,20250422,5.07,5.11,5.05,5.06,5.08,-0.3937,296717.34,150502.851
000685.SZ,20250422,8.58,8.75,8.56,8.72,8.57,1.7503,82678.44,71698.813
000686.SZ,20250422,7.56,7.66,7.54,7.61,7.57,0.5284,206226.03,156955.374
000688.SZ,20250422,11.23,11.31,11.08,11.26,11.23,0.2671,35448.64,39710.6
000690.SZ,20250422,3.96,4.0,3.96,3.98,3.96,0.5051,204490.61,81356.556
000691.SZ,20250422,2.69,2.96,2.54,2.96,2.69,10.0372,286949.0,77570.079
000692.SZ,20250422,3.2,3.24,3.19,3.21,3.21,0.0,38504.0,12372.77
000695.SZ,20250422,9.67,9.71,9.41,9.49,9.7,-2.1649,31955.0,30444.492
000697.SZ,20250422,6.99,6.99,6.99,6.99,7.36,-5.0272,7333.0,5125.767
000698.SZ,20250422,3.21,3.23,3.18,3.22,3.21,0.3115,79760.06,25586.101
000700.SZ,20250422,6.77,6.85,6.71,6.78,6.78,0.0,155887.0,105695.932
000701.SZ,20250422,4.81,4.98,4.81,4.88,4.8,1.6667,242497.0,118681.458
000702.SZ,20250422,6.56,6.61,6.43,6.54,6.56,-0.3049,53140.0,34620.513
000703.SZ,20250422,5.88,5.92,5.88,5.9,5.9,0.0,45863.22,27074.065
000705.SZ,20250422,7.68,7.78,7.67,7.77,7.7,0.9091,43576.0,33698.714
000707.SZ,20250422,6.64,6.75,6.62,6.73,6.61,1.8154,73695.51,49312.616
000708.SZ,20250422,12.05,12.11,11.97,12.03,12.0,0.25,116898.67,140875.694
000709.SZ,20250422,2.11,2.12,2.1,2.11,2.11,0.0,473241.82,99811.425
000710.SZ,20250422,12.94,13.04,12.53,12.54,12.86,-2.4883,149607.0,189293.128
000711.SZ,20250422,1.89,1.92,1.86,1.9,1.9,0.0,418852.6,79156.85
000712.SZ,20250422,11.46,11.56,11.4,11.49,11.48,0.0871,121567.0,139646.793
000713.SZ,20250422,7.78,7.92,7.74,7.88,7.77,1.4157,399062.36,313258.265
000715.SZ,20250422,7.7,7.92,7.6,7.87,7.57,3.963,450035.71,350120.302
000716.SZ,20250422,6.81,6.99,6.71,6.78,6.85,-1.0219,489842.0,335169.956
000717.SZ,20250422,2.43,2.45,2.4,2.41,2.43,-0.823,194666.0,47086.346
000718.SZ,20250422,2.23,2.26,2.21,2.24,2.23,0.4484,308524.43,69037.741
000719.SZ,20250422,12.31,12.52,12.2,12.48,12.27,1.7115,155381.41,192935.158
000720.SZ,20250422,2.82,2.86,2.79,2.82,2.85,-1.0526,172573.1,48686.894
000721.SZ,20250422,9.31,9.6,9.05,9.41,9.32,0.9657,416086.23,387984.507
000722.SZ,20250422,11.58,12.46,11.52,12.29,11.58,6.1313,569977.26,689639.276
000723.SZ,20250422,4.11,4.15,4.07,4.09,4.11,-0.4866,323181.31,132408.205
000725.SZ,20250422,3.88,3.89,3.83,3.84,3.83,0.2611,4759984.73,1838044.564
000726.SZ,20250422,5.93,6.02,5.92,6.01,5.92,1.5203,50069.5,29926.39
000727.SZ,20250422,2.47,2.49,2.45,2.47,2.48,-0.4032,525171.76,129736.442
000728.SZ,20250422,7.41,7.48,7.41,7.44,7.42,0.2695,256460.53,190764.476
000729.SZ,20250422,12.6,12.74,12.44,12.52,12.66,-1.1058,217512.26,273014.289
000731.SZ,20250422,6.99,6.99,6.79,6.87,7.17,-4.1841,201699.43,138361.031
000733.SZ,20250422,53.92,55.19,53.25,54.34,53.91,0.7976,124006.0,673156.428
000735.SZ,20250422,6.4,6.56,6.37,6.38,6.44,-0.9317,380483.01,245703.192
000736.SZ,20250422,4.2,4.33,4.19,4.22,4.21,0.2375,408147.56,173329.135
000737.SZ,20250422,9.1,9.25,8.96,9.17,9.13,0.4381,754612.09,686613.677
000738.SZ,20250422,19.13,19.44,18.96,19.09,19.23,-0.728,199325.38,382178.541
000739.SZ,20250422,13.56,13.8,13.53,13.69,13.61,0.5878,80261.27,109866.851
000750.SZ,20250422,3.83,3.86,3.81,3.83,3.83,0.0,545030.15,208913.899
000751.SZ,20250422,2.77,2.81,2.76,2.81,2.77,1.444,143265.3,39912.771
000752.SZ,20250422,8.03,8.2,8.03,8.14,8.08,0.7426,26334.01,21457.052
000753.SZ,20250422,5.77,6.31,5.68,6.25,5.9,5.9322,1331361.52,799885.847
000755.SZ,20250422,4.89,4.99,4.89,4.98,4.89,1.8405,116490.8,57760.835
000756.SZ,20250422,14.1,14.37,14.01,14.25,14.1,1.0638,101098.0,143720.492
000757.SZ,20250422,3.75,3.94,3.72,3.92,3.72,5.3763,202309.6,77986.461
000758.SZ,20250422,4.67,4.72,4.65,4.7,4.68,0.4274,156831.3,73453.56
000759.SZ,20250422,8.71,9.09,8.55,8.66,8.75,-1.0286,1004501.74,882814.497
000761.SZ,20250422,3.66,3.66,3.59,3.63,3.64,-0.2747,57333.0,20728.882
000762.SZ,20250422,18.63,19.98,18.49,19.28,18.63,3.489,155196.0,298769.898
000766.SZ,20250422,18.3,18.3,17.93,18.09,18.12,-0.1656,112466.91,204062.01
000767.SZ,20250422,2.7,2.74,2.68,2.68,2.71,-1.107,218448.0,59182.114
000768.SZ,20250422,23.9,24.07,23.68,23.8,23.95,-0.6263,201163.74,479097.914
000776.SZ,20250422,15.41,15.42,15.32,15.36,15.38,-0.13,178877.06,274986.63
000777.SZ,20250422,16.65,16.87,16.56,16.64,16.67,-0.18,68070.16,113906.648
000778.SZ,20250422,3.38,3.4,3.37,3.38,3.39,-0.295,200728.57,67965.864
000779.SZ,20250422,8.68,8.78,8.64,8.71,8.73,-0.2291,86666.0,75452.985
000782.SZ,20250422,5.19,5.19,5.12,5.16,5.16,0.0,54292.45,27954.605
000783.SZ,20250422,6.13,6.18,6.11,6.14,6.14,0.0,218962.47,134579.44
000785.SZ,20250422,3.42,3.54,3.41,3.42,3.56,-3.9326,1899055.89,656705.019
000786.SZ,20250422,29.5,30.06,29.36,29.96,29.56,1.3532,84971.69,253885.631
000788.SZ,20250422,5.61,5.75,5.6,5.73,5.63,1.7762,88257.0,50150.447
000789.SZ,20250422,5.0,5.12,5.0,5.1,5.01,1.7964,77792.5,39440.726
000790.SZ,20250422,3.61,3.69,3.61,3.67,3.63,1.1019,103534.16,37856.485
000791.SZ,20250422,6.93,7.0,6.78,6.79,6.94,-2.1614,411958.88,282802.447
000792.SZ,20250422,16.36,16.47,16.35,16.37,16.41,-0.2438,214919.77,352445.641
000793.SZ,20250422,2.52,2.57,2.47,2.51,2.54,-1.1811,395866.0,99703.757
000795.SZ,20250422,10.66,10.69,10.45,10.45,10.69,-2.2451,267092.88,280958.7
000796.SZ,20250422,4.05,4.25,3.96,4.15,4.01,3.4913,1118788.04,457389.346
000797.SZ,20250422,2.95,3.03,2.94,2.97,2.97,0.0,663047.94,197608.612
000798.SZ,20250422,6.94,7.02,6.86,6.94,6.92,0.289,60254.0,41711.437
000799.SZ,20250422,44.76,45.09,44.5,44.61,44.75,-0.3128,30462.61,136322.882
000800.SZ,20250422,7.32,7.32,7.18,7.21,7.37,-2.171,288762.71,208527.309
000801.SZ,20250422,15.11,15.57,14.85,15.22,15.1,0.7947,474374.56,722859.563
000802.SZ,20250422,4.28,4.35,4.23,4.28,4.31,-0.6961,130845.53,55876.968
000803.SZ,20250422,5.24,5.53,5.24,5.49,5.25,4.5714,134578.52,73299.662
000807.SZ,20250422,14.84,14.94,14.54,14.59,14.95,-2.408,461489.21,677957.901
000809.SZ,20250422,3.56,3.7,3.53,3.6,3.57,0.8403,149277.75,54015.154
000810.SZ,20250422,11.16,11.21,10.98,11.02,11.17,-1.3429,116906.0,129146.377
000811.SZ,20250422,11.81,11.85,11.66,11.7,11.76,-0.5102,86570.0,101525.907
000812.SZ,20250422,4.4,4.58,4.4,4.56,4.45,2.4719,272956.3,123502.119
000813.SZ,20250422,3.24,3.27,3.23,3.25,3.25,0.0,246679.86,80114.372
000815.SZ,20250422,11.98,12.01,11.77,11.87,12.02,-1.2479,251198.0,297881.899
