ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000061.SZ,20250214,6.86,6.89,6.68,6.74,6.88,-2.0349,131004.94,88704.738
000062.SZ,20250214,24.17,24.48,23.6,23.85,24.26,-1.69,249830.73,597254.121
000063.SZ,20250214,39.42,40.18,39.15,39.74,39.77,-0.0754,1889271.25,7488652.935
000065.SZ,20250214,10.25,10.4,10.05,10.21,10.04,1.6932,214661.52,219308.448
000066.SZ,20250214,15.99,17.38,15.66,16.9,16.11,4.9038,3636887.31,6038682.103
000068.SZ,20250214,3.53,3.56,3.52,3.53,3.55,-0.5634,120132.0,42528.865
000069.SZ,20250214,2.6,2.61,2.52,2.54,2.6,-2.3077,523840.66,133633.561
000070.SZ,20250214,6.0,6.07,5.95,6.04,5.98,1.0033,123111.95,73918.838
000078.SZ,20250214,2.49,2.54,2.48,2.49,2.5,-0.4,173753.22,43578.253
000088.SZ,20250214,4.73,4.75,4.7,4.71,4.74,-0.6329,66058.03,31175.242
000089.SZ,20250214,6.89,6.89,6.79,6.81,6.88,-1.0174,124256.02,84765.473
000090.SZ,20250214,4.03,4.05,3.95,3.98,4.04,-1.4851,169297.98,67473.112
000096.SZ,20250214,12.06,12.94,11.85,12.67,12.2,3.8525,101342.01,125069.538
000099.SZ,20250214,26.7,29.88,25.95,28.48,27.3,4.3223,983200.63,2684837.166
000100.SZ,20250214,4.86,4.99,4.85,4.97,4.89,1.636,3473569.31,1711323.393
000151.SZ,20250214,13.95,14.2,13.78,13.94,13.84,0.7225,92314.81,129165.425
000153.SZ,20250214,6.08,6.18,6.08,6.13,6.09,0.6568,45923.0,28156.733
000155.SZ,20250214,10.98,11.13,10.95,11.04,11.01,0.2725,148824.99,164322.697
000156.SZ,20250214,9.02,9.15,8.49,8.96,9.43,-4.9841,1362899.89,1203341.059
000157.SZ,20250214,6.97,7.23,6.95,7.22,6.97,3.5868,1084425.91,772526.796
000158.SZ,20250214,26.58,28.65,25.36,26.74,27.26,-1.9076,3193979.01,8586171.845
000159.SZ,20250214,5.61,5.65,5.54,5.55,5.61,-1.0695,93529.0,52205.299
000166.SZ,20250214,5.15,5.18,5.12,5.17,5.16,0.1938,517303.66,266771.924
000301.SZ,20250214,8.8,8.88,8.75,8.87,8.77,1.1403,146335.77,129318.072
000333.SZ,20250214,72.12,72.69,71.9,72.49,72.14,0.4852,234350.76,1697819.619
000338.SZ,20250214,14.63,14.88,14.55,14.75,14.63,0.8202,864709.68,1273246.162
000400.SZ,20250214,25.27,26.16,25.22,26.16,25.27,3.522,261336.85,676367.397
000401.SZ,20250214,5.04,5.06,4.97,5.01,5.04,-0.5952,104730.46,52396.891
000402.SZ,20250214,3.26,3.26,3.14,3.16,3.26,-3.0675,460373.32,146230.946
000403.SZ,20250214,21.17,21.56,21.16,21.48,21.16,1.5123,69029.82,147807.22
000404.SZ,20250214,7.16,7.26,7.13,7.17,7.2,-0.4167,91686.74,65861.358
000407.SZ,20250214,3.31,3.31,3.25,3.26,3.3,-1.2121,91053.83,29830.864
000408.SZ,20250214,32.8,33.1,32.5,32.8,32.8,0.0,108553.35,355691.9
000409.SZ,20250214,9.84,10.01,9.76,10.0,9.85,1.5228,235919.09,234056.742
000410.SZ,20250214,6.69,6.69,6.59,6.62,6.71,-1.3413,121457.1,80546.423
000411.SZ,20250214,10.67,10.79,10.63,10.76,10.64,1.1278,39943.0,42915.244
000415.SZ,20250214,3.73,3.85,3.68,3.7,3.67,0.8174,2164402.92,812536.816
000417.SZ,20250214,5.66,5.68,5.51,5.55,5.66,-1.9435,216782.0,120927.993
000419.SZ,20250214,5.83,5.87,5.72,5.78,5.85,-1.1966,179964.0,104251.031
000420.SZ,20250214,3.52,3.57,3.48,3.51,3.55,-1.1268,405405.0,142458.56
000421.SZ,20250214,6.45,6.45,6.24,6.29,6.45,-2.4806,260042.77,164043.681
000422.SZ,20250214,12.02,12.1,11.94,12.01,12.04,-0.2492,105168.27,126173.422
000423.SZ,20250214,59.53,61.3,59.52,60.05,59.8,0.4181,75256.28,455073.546
000425.SZ,20250214,7.89,8.03,7.77,8.0,7.87,1.6518,826736.13,652800.797
000426.SZ,20250214,12.95,13.45,12.95,13.41,12.77,5.0117,562945.07,744878.106
000428.SZ,20250214,3.22,3.23,3.11,3.13,3.21,-2.4922,204670.91,64577.109
000429.SZ,20250214,12.67,13.04,12.49,13.0,12.74,2.0408,192439.34,247495.23
000430.SZ,20250214,6.7,6.74,6.5,6.53,6.7,-2.5373,166883.66,110205.291
000488.SZ,20250214,2.59,2.61,2.54,2.55,2.6,-1.9231,295203.86,75793.53
000498.SZ,20250214,5.85,5.88,5.76,5.84,5.84,0.0,145761.0,84743.212
000501.SZ,20250214,8.76,8.8,8.56,8.59,8.75,-1.8286,163275.0,141070.21
000503.SZ,20250214,12.18,12.52,11.8,12.52,11.38,10.0176,778233.18,957058.945
000504.SZ,20250214,9.45,9.65,9.35,9.64,9.42,2.3355,51605.91,49426.593
000505.SZ,20250214,6.06,6.06,5.96,5.99,6.06,-1.1551,60676.83,36447.214
000506.SZ,20250214,4.8,4.96,4.72,4.91,4.74,3.5865,408652.53,197986.049
000507.SZ,20250214,5.06,5.07,5.01,5.02,5.07,-0.9862,64084.07,32237.162
000509.SZ,20250214,3.4,3.44,3.36,3.37,3.42,-1.462,104687.51,35478.886
000510.SZ,20250214,3.68,3.72,3.63,3.66,3.7,-1.0811,91403.01,33591.777
000513.SZ,20250214,35.69,36.32,35.65,36.24,35.67,1.598,64942.54,233983.599
000514.SZ,20250214,4.24,4.26,4.12,4.15,4.23,-1.8913,154526.0,64397.968
000516.SZ,20250214,5.19,5.43,5.19,5.38,5.2,3.4615,412914.84,220624.311
000517.SZ,20250214,2.07,2.08,1.99,2.01,2.07,-2.8986,356486.23,72243.634
000518.SZ,20250214,2.56,2.62,2.55,2.57,2.57,0.0,268048.01,69384.983
000519.SZ,20250214,15.0,15.06,14.81,14.89,15.06,-1.1288,197096.38,293318.374
000520.SZ,20250214,5.03,5.11,4.84,4.9,5.0,-2.0,322774.65,159374.709
000521.SZ,20250214,8.05,8.42,8.0,8.27,8.05,2.7329,536994.3,442871.72
000523.SZ,20250214,3.02,3.03,2.98,3.0,3.03,-0.9901,145574.0,43707.373
000524.SZ,20250214,9.7,9.81,9.61,9.74,9.74,0.0,67981.3,66022.866
000525.SZ,20250214,5.74,5.74,5.64,5.67,5.72,-0.8741,145622.57,82535.043
000526.SZ,20250214,51.03,51.87,49.75,51.87,51.55,0.6208,54480.66,277334.469
000528.SZ,20250214,11.1,11.35,11.07,11.29,11.11,1.6202,238225.32,267636.52
000529.SZ,20250214,5.86,5.86,5.76,5.79,5.85,-1.0256,49598.39,28732.831
000530.SZ,20250214,5.79,5.79,5.5,5.53,5.8,-4.6552,577146.52,323864.042
000531.SZ,20250214,6.14,6.19,6.11,6.16,6.15,0.1626,40365.6,24824.714
000532.SZ,20250214,17.06,17.4,16.57,16.78,17.42,-3.6739,363124.08,612154.74
000533.SZ,20250214,6.33,6.43,6.08,6.1,6.33,-3.6335,765788.78,474087.386
000534.SZ,20250214,14.74,14.97,14.24,14.41,14.73,-2.1724,125567.64,183250.113
000536.SZ,20250214,5.19,5.19,5.05,5.09,5.24,-2.8626,1250362.92,637534.058
000537.SZ,20250214,8.42,8.44,8.36,8.4,8.43,-0.3559,118544.0,99517.524
000538.SZ,20250214,57.0,57.9,56.93,57.9,57.07,1.4544,97149.27,559116.464
000539.SZ,20250214,4.44,4.46,4.42,4.44,4.44,0.0,117866.76,52300.328
000541.SZ,20250214,6.07,6.13,6.0,6.04,6.09,-0.821,172669.09,104396.945
000543.SZ,20250214,7.14,7.14,7.04,7.06,7.13,-0.9818,229311.37,162323.176
000544.SZ,20250214,8.45,8.51,8.41,8.45,8.49,-0.4711,36480.0,30825.836
000545.SZ,20250214,2.21,2.22,2.16,2.16,2.2,-1.8182,154579.0,33804.668
000546.SZ,20250214,4.83,4.96,4.83,4.85,4.86,-0.2058,167545.14,81865.398
000547.SZ,20250214,7.2,7.23,7.15,7.21,7.18,0.4178,115218.25,82875.823
000548.SZ,20250214,5.32,5.32,5.23,5.24,5.3,-1.1321,55995.86,29481.076
000550.SZ,20250214,23.33,23.59,23.27,23.47,23.37,0.4279,58497.0,137007.496
000551.SZ,20250214,11.94,11.99,11.78,11.82,11.92,-0.8389,49702.88,58899.438
000552.SZ,20250214,2.62,2.63,2.59,2.61,2.62,-0.3817,463931.0,120935.927
000553.SZ,20250214,6.01,6.07,5.91,5.95,6.03,-1.3267,61269.95,36626.322
000554.SZ,20250214,5.87,5.92,5.83,5.88,5.9,-0.339,71876.0,42234.273
000555.SZ,20250214,11.81,12.44,11.71,12.42,11.87,4.6335,384676.41,466552.296
000557.SZ,20250214,5.18,5.22,5.16,5.19,5.2,-0.1923,103274.6,53531.555
000558.SZ,20250214,3.68,4.08,3.57,3.67,3.71,-1.0782,1883187.99,715685.526
000559.SZ,20250214,6.27,6.34,6.26,6.3,6.28,0.3185,164765.13,103837.302
000560.SZ,20250214,3.23,3.3,3.14,3.17,3.25,-2.4615,1577359.6,502619.841
000561.SZ,20250214,8.13,8.21,8.07,8.15,8.17,-0.2448,119127.66,97004.696
000563.SZ,20250214,3.66,3.67,3.61,3.63,3.66,-0.8197,623731.36,226493.382
000564.SZ,20250214,3.16,3.16,3.04,3.05,3.25,-6.1538,7358342.96,2267464.874
000565.SZ,20250214,5.43,5.43,5.31,5.35,5.38,-0.5576,31488.24,16906.371
000566.SZ,20250214,4.94,5.2,4.8,5.11,4.93,3.6511,718803.51,361986.325
000567.SZ,20250214,6.55,6.6,6.45,6.51,6.57,-0.9132,167738.07,108948.758
000568.SZ,20250214,119.9,120.5,119.01,119.86,120.45,-0.4898,94596.53,1132513.846
000570.SZ,20250214,5.24,5.33,5.22,5.25,5.24,0.1908,94076.03,49589.428
000571.SZ,20250214,3.71,3.76,3.67,3.68,3.7,-0.5405,88941.0,32907.796
000572.SZ,20250214,4.19,4.26,4.14,4.15,4.19,-0.9547,324673.67,135998.829
000573.SZ,20250214,4.13,4.15,4.02,4.05,4.17,-2.8777,603384.09,245868.889
000576.SZ,20250214,7.64,7.78,7.62,7.72,7.66,0.7833,55368.0,42648.388
000581.SZ,20250214,18.01,18.19,18.01,18.13,18.04,0.4989,42300.56,76614.401
000582.SZ,20250214,8.32,8.36,8.17,8.22,8.35,-1.5569,225127.15,185302.822
000584.SZ,20250214,2.82,2.95,2.82,2.82,2.97,-5.0505,353673.06,100224.368
000586.SZ,20250214,9.92,10.1,9.9,10.04,9.97,0.7021,55779.0,55904.597
000589.SZ,20250214,4.84,4.85,4.79,4.82,4.84,-0.4132,228333.94,110105.441
000590.SZ,20250214,7.3,7.36,7.19,7.21,7.28,-0.9615,28635.0,20811.587
000591.SZ,20250214,4.56,4.58,4.51,4.53,4.57,-0.8753,300181.1,136015.404
000592.SZ,20250214,2.93,2.93,2.81,2.83,2.95,-4.0678,1600200.0,455647.367
000593.SZ,20250214,5.51,5.55,5.44,5.46,5.52,-1.087,34071.65,18697.824
000595.SZ,20250214,6.47,6.47,6.17,6.19,6.48,-4.4753,432181.36,269659.009
000596.SZ,20250214,159.0,163.02,158.01,162.4,160.47,1.2027,33435.28,538064.574
000597.SZ,20250214,5.19,5.3,5.19,5.25,5.21,0.7678,148352.3,77954.244
000598.SZ,20250214,7.06,7.1,7.02,7.05,7.08,-0.4237,108024.33,76191.339
000599.SZ,20250214,4.48,4.52,4.44,4.46,4.48,-0.4464,95069.0,42581.423
000600.SZ,20250214,5.58,5.63,5.52,5.53,5.59,-1.0733,241296.36,134067.349
000601.SZ,20250214,4.18,4.18,4.12,4.14,4.18,-0.9569,46305.0,19211.291
000603.SZ,20250214,14.01,14.33,13.88,14.12,13.92,1.4368,161039.55,226788.699
000605.SZ,20250214,7.73,7.91,7.63,7.7,7.72,-0.2591,91222.8,70525.789
000607.SZ,20250214,4.4,4.48,4.19,4.48,4.4,1.8182,398763.0,171762.243
000608.SZ,20250214,2.26,2.27,2.18,2.19,2.26,-3.0973,224283.78,49593.717
000609.SZ,20250214,2.36,2.4,2.34,2.37,2.36,0.4237,40404.0,9565.03
000610.SZ,20250214,12.28,12.3,12.15,12.19,12.32,-1.0552,82965.0,101289.958
000612.SZ,20250214,6.92,7.02,6.83,7.01,7.03,-0.2845,334175.0,231033.193
000615.SZ,20250214,3.32,3.35,3.24,3.32,3.34,-0.5988,138969.0,45740.829
000617.SZ,20250214,6.78,6.84,6.7,6.77,6.8,-0.4412,593471.7,400386.377
000619.SZ,20250214,6.2,6.2,6.03,6.09,6.21,-1.9324,137432.0,83626.052
000620.SZ,20250214,1.94,1.95,1.87,1.89,1.95,-3.0769,998503.93,189631.127
000622.SZ,20250214,2.15,2.16,2.1,2.12,2.16,-1.8519,71387.0,15177.176
000623.SZ,20250214,17.05,17.12,16.93,17.07,17.09,-0.117,90840.15,154627.881
000625.SZ,20250214,13.45,13.72,13.45,13.61,13.45,1.1896,1331893.96,1814283.818
000626.SZ,20250214,5.67,5.67,5.53,5.56,5.67,-1.94,77779.0,43383.717
000627.SZ,20250214,4.07,4.23,4.02,4.09,4.08,0.2451,1436931.56,588160.198
000628.SZ,20250214,58.18,59.88,56.52,58.6,58.83,-0.391,211000.52,1235824.651
000629.SZ,20250214,2.8,2.81,2.78,2.8,2.8,0.0,640794.52,178936.748
000630.SZ,20250214,3.35,3.37,3.33,3.36,3.33,0.9009,1193430.06,400020.663
000631.SZ,20250214,3.11,3.11,3.02,3.04,3.11,-2.2508,189687.73,57716.71
000632.SZ,20250214,3.55,3.58,3.5,3.52,3.57,-1.4006,104038.02,36686.425
000633.SZ,20250214,4.76,4.8,4.7,4.72,4.76,-0.8403,59095.01,27997.565
000635.SZ,20250214,7.86,7.87,7.66,7.7,7.8,-1.2821,42948.0,33290.07
000636.SZ,20250214,15.17,15.28,15.1,15.25,15.19,0.395,129868.01,197490.127
000637.SZ,20250214,3.7,3.72,3.59,3.65,3.69,-1.084,79024.16,28813.992
000638.SZ,20250214,5.13,5.16,5.05,5.08,5.11,-0.5871,59842.3,30521.59
000639.SZ,20250214,3.27,3.29,3.19,3.19,3.28,-2.7439,286003.8,92435.129
000650.SZ,20250214,5.68,5.74,5.67,5.72,5.69,0.5272,151841.41,86757.819
000651.SZ,20250214,43.7,44.27,43.7,43.99,43.82,0.388,281228.53,1238280.267
000652.SZ,20250214,4.02,4.02,3.96,3.98,4.01,-0.7481,128796.28,51291.678
000655.SZ,20250214,6.3,6.33,6.23,6.27,6.32,-0.7911,45797.0,28752.732
000656.SZ,20250214,1.56,1.63,1.55,1.61,1.55,3.871,1164572.26,183848.582
000657.SZ,20250214,9.49,9.63,9.46,9.53,9.51,0.2103,94323.88,89883.998
000659.SZ,20250214,2.86,2.95,2.83,2.85,2.87,-0.6969,172815.8,49706.104
000661.SZ,20250214,96.41,97.86,96.38,97.56,96.61,0.9833,44174.05,429818.115
000663.SZ,20250214,5.4,5.58,5.37,5.45,5.39,1.1132,101307.0,55332.149
000665.SZ,20250214,4.34,4.44,4.26,4.41,4.38,0.6849,321754.97,140326.523
000668.SZ,20250214,5.93,5.95,5.74,5.78,5.93,-2.5295,52862.0,30722.614
000669.SZ,20250214,2.15,2.18,2.1,2.13,2.16,-1.3889,69893.0,14906.535
000670.SZ,20250214,7.27,7.35,7.17,7.26,7.32,-0.8197,320643.0,232451.31
000672.SZ,20250214,7.25,7.33,7.09,7.13,7.29,-2.1948,97611.73,69887.285
000676.SZ,20250214,9.44,9.65,9.12,9.58,9.49,0.9484,995532.71,936394.738
000677.SZ,20250214,4.07,4.09,3.91,3.93,4.09,-3.912,295484.01,117322.963
000678.SZ,20250214,6.68,6.74,6.52,6.58,6.67,-1.3493,123582.23,81800.382
000679.SZ,20250214,6.45,6.45,6.06,6.1,6.5,-6.1538,216156.89,134022.113
000680.SZ,20250214,9.73,9.79,9.52,9.58,9.73,-1.5416,235055.77,226054.221
000681.SZ,20250214,29.41,29.6,27.51,27.52,30.57,-9.9771,2103525.91,5951483.399
000682.SZ,20250214,9.75,10.08,9.65,9.99,9.75,2.4615,424253.3,420314.336
000683.SZ,20250214,5.45,5.47,5.41,5.45,5.45,0.0,366037.91,199395.397
000685.SZ,20250214,8.79,8.83,8.69,8.78,8.83,-0.5663,91768.68,80356.236
000686.SZ,20250214,8.33,8.4,8.13,8.2,8.48,-3.3019,833340.46,685760.63
000688.SZ,20250214,12.21,12.44,12.18,12.27,12.21,0.4914,51191.17,62870.006
000690.SZ,20250214,4.31,4.39,4.3,4.34,4.29,1.1655,468128.67,203128.132
000691.SZ,20250214,3.07,3.09,2.99,3.0,3.08,-2.5974,177291.0,53675.923
000692.SZ,20250214,3.43,3.44,3.37,3.39,3.43,-1.1662,60033.0,20381.787
000695.SZ,20250214,9.88,10.87,9.88,10.87,9.88,10.0202,91963.09,96160.846
000697.SZ,20250214,7.82,7.9,7.7,7.73,7.93,-2.5221,89350.01,69267.058
000698.SZ,20250214,3.38,3.41,3.3,3.31,3.4,-2.6471,113484.6,38004.236
000700.SZ,20250214,6.92,7.08,6.87,6.94,6.9,0.5797,217853.96,152341.773
000701.SZ,20250214,4.86,4.88,4.8,4.86,4.85,0.2062,109089.08,52896.911
000702.SZ,20250214,8.15,8.51,8.1,8.5,7.99,6.383,480269.15,397744.225
000703.SZ,20250214,6.28,6.3,6.2,6.25,6.28,-0.4777,113644.96,70909.087
000705.SZ,20250214,7.81,7.95,7.8,7.94,7.8,1.7949,66769.35,52812.153
000707.SZ,20250214,7.16,7.16,7.06,7.08,7.14,-0.8403,57010.01,40405.861
000708.SZ,20250214,11.92,11.98,11.78,11.9,11.94,-0.335,79155.33,93920.385
000709.SZ,20250214,2.18,2.18,2.14,2.16,2.17,-0.4608,641200.62,138495.654
000710.SZ,20250214,10.55,11.64,10.52,11.64,10.58,10.0189,528631.63,608966.797
000711.SZ,20250214,1.73,1.76,1.73,1.75,1.73,1.1561,296884.0,51781.515
000712.SZ,20250214,14.35,14.62,14.21,14.58,14.5,0.5517,421397.0,608722.663
000713.SZ,20250214,7.38,7.48,7.35,7.42,7.43,-0.1346,145608.99,107730.708
000715.SZ,20250214,6.66,6.7,6.54,6.57,6.71,-2.0864,105498.93,69683.775
000716.SZ,20250214,7.67,7.68,7.27,7.42,7.77,-4.5045,986467.66,738163.831
000717.SZ,20250214,2.79,2.8,2.71,2.72,2.82,-3.5461,663682.17,181605.722
000718.SZ,20250214,2.37,2.38,2.29,2.31,2.36,-2.1186,372728.78,86363.766
000719.SZ,20250214,11.59,11.6,11.29,11.53,11.47,0.5231,108991.24,124739.786
000720.SZ,20250214,3.2,3.22,3.1,3.11,3.17,-1.8927,136303.39,42690.945
000721.SZ,20250214,9.0,9.15,8.91,8.96,9.05,-0.9945,260180.31,234560.246
000722.SZ,20250214,9.5,9.55,9.42,9.47,9.53,-0.6296,61591.0,58327.843
000723.SZ,20250214,4.33,4.37,4.31,4.33,4.34,-0.2304,273946.33,118838.278
000725.SZ,20250214,4.49,4.6,4.48,4.58,4.51,1.5521,5942906.61,2710177.557
000726.SZ,20250214,6.26,6.29,6.22,6.24,6.27,-0.4785,46584.0,29062.643
000727.SZ,20250214,2.83,2.85,2.79,2.82,2.85,-1.0526,871584.02,245491.837
000728.SZ,20250214,8.31,8.38,8.27,8.36,8.33,0.3601,321716.31,268184.447
000729.SZ,20250214,11.38,11.39,11.09,11.13,11.4,-2.3684,162013.44,180855.294
000731.SZ,20250214,7.28,7.29,7.23,7.26,7.27,-0.1376,64021.01,46429.312
000733.SZ,20250214,42.04,42.35,41.87,42.26,42.04,0.5233,58451.95,246231.473
000735.SZ,20250214,6.26,6.29,6.15,6.17,6.28,-1.7516,270781.91,167791.344
000736.SZ,20250214,6.96,7.02,6.71,6.77,6.99,-3.1474,331360.35,226093.157
000737.SZ,20250214,9.65,9.69,9.3,9.47,9.55,-0.8377,724790.02,688673.951
000738.SZ,20250214,19.93,20.03,19.68,19.84,19.99,-0.7504,96927.32,192002.328
000739.SZ,20250214,15.14,15.35,15.07,15.19,15.17,0.1318,83618.26,126953.531
000750.SZ,20250214,4.27,4.39,4.27,4.3,4.33,-0.6928,1369061.97,589933.044
000751.SZ,20250214,2.85,2.9,2.83,2.84,2.84,0.0,135277.49,38548.17
000752.SZ,20250214,8.02,8.14,7.92,8.08,8.03,0.6227,21288.01,17083.27
000753.SZ,20250214,4.32,4.34,4.22,4.24,4.34,-2.3041,430437.0,183695.372
000755.SZ,20250214,4.86,4.89,4.79,4.83,4.87,-0.8214,108509.0,52382.519
000756.SZ,20250214,15.31,15.68,15.29,15.41,15.35,0.3909,163030.3,252264.943
000757.SZ,20250214,3.95,3.99,3.86,3.9,3.98,-2.0101,86782.0,34037.947
000758.SZ,20250214,4.97,5.01,4.94,4.98,4.96,0.4032,191758.28,95374.706
000759.SZ,20250214,8.51,8.64,8.13,8.18,8.73,-6.3001,1144580.24,949829.199
000761.SZ,20250214,3.36,3.4,3.31,3.35,3.37,-0.5935,169723.0,56887.864
000762.SZ,20250214,21.46,22.0,21.3,21.42,21.39,0.1403,116237.22,250632.958
000766.SZ,20250214,16.03,16.58,16.02,16.29,16.01,1.7489,275264.54,448148.089
000767.SZ,20250214,2.57,2.6,2.56,2.59,2.58,0.3876,180990.49,46755.846
000768.SZ,20250214,25.68,25.68,25.21,25.32,25.74,-1.6317,232958.63,589696.536
000776.SZ,20250214,15.91,16.03,15.83,15.98,15.93,0.3139,274078.3,436977.872
000777.SZ,20250214,17.3,17.3,17.0,17.04,17.29,-1.4459,92170.2,157794.59
000778.SZ,20250214,3.56,3.57,3.51,3.53,3.56,-0.8427,356731.2,125865.904
000779.SZ,20250214,8.79,8.94,8.66,8.86,8.61,2.9036,211123.03,186188.347
000782.SZ,20250214,4.4,4.42,4.35,4.37,4.4,-0.6818,74910.95,32834.746
000783.SZ,20250214,6.6,6.66,6.57,6.64,6.62,0.3021,409310.22,270862.153
000785.SZ,20250214,5.47,5.57,5.0,5.57,5.06,10.0791,7531683.82,4081043.15
000786.SZ,20250214,30.1,30.44,29.41,29.8,30.18,-1.2591,123587.64,368369.455
000788.SZ,20250214,6.02,6.11,6.0,6.05,6.02,0.4983,112950.53,68409.339
000789.SZ,20250214,5.13,5.16,5.06,5.08,5.13,-0.9747,73096.2,37211.909
000790.SZ,20250214,3.8,3.91,3.8,3.87,3.82,1.3089,196520.8,76060.791
000791.SZ,20250214,6.05,6.09,6.03,6.05,6.07,-0.3295,89096.4,53977.854
000792.SZ,20250214,16.86,16.93,16.68,16.76,16.78,-0.1192,307697.68,516729.253
000793.SZ,20250214,2.86,2.91,2.79,2.8,2.82,-0.7092,1229809.01,350067.731
000795.SZ,20250214,11.37,11.55,11.16,11.22,11.38,-1.406,515038.06,582077.267
000796.SZ,20250214,3.78,3.79,3.68,3.69,3.78,-2.381,307851.0,114194.362
000797.SZ,20250214,2.78,2.8,2.71,2.72,2.79,-2.509,268808.48,73667.668
000798.SZ,20250214,6.99,7.02,6.87,6.88,7.0,-1.7143,46071.0,31955.646
000799.SZ,20250214,46.86,47.29,46.19,46.65,47.35,-1.4784,76622.89,356595.095
000800.SZ,20250214,8.17,8.27,8.16,8.22,8.18,0.489,66656.84,54812.497
000801.SZ,20250214,15.96,17.47,15.65,16.77,16.14,3.9033,986636.77,1617821.142
000802.SZ,20250214,6.02,6.02,5.84,5.89,6.15,-4.2276,541523.95,319734.556
000803.SZ,20250214,5.07,5.19,5.03,5.05,5.09,-0.7859,96676.03,49351.308
000807.SZ,20250214,16.3,16.71,16.25,16.69,16.37,1.9548,319912.9,528524.133
000809.SZ,20250214,2.69,2.76,2.65,2.73,2.73,0.0,83851.25,22704.177
000810.SZ,20250214,14.31,15.37,14.1,14.96,14.41,3.8168,893806.04,1326098.924
000811.SZ,20250214,12.55,13.28,12.55,12.88,12.49,3.1225,600023.16,776844.354
000812.SZ,20250214,4.82,5.02,4.8,4.93,4.83,2.0704,487629.0,239661.802
