ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000034.SZ,20250912,44.33,45.45,43.86,43.88,44.76,-1.966,535952.4,2387763.008
000035.SZ,20250912,5.18,5.18,4.94,4.94,5.21,-5.1823,1201424.17,600372.233
000036.SZ,20250912,4.21,4.41,4.18,4.35,4.21,3.3254,384331.97,165562.318
000037.SZ,20250912,8.86,8.91,8.82,8.85,8.85,0.0,52796.0,46844.236
000039.SZ,20250912,7.94,8.17,7.9,8.04,7.94,1.2594,606956.08,488839.577
000042.SZ,20250912,8.56,8.9,8.54,8.71,8.6,1.2791,97256.96,84365.758
000045.SZ,20250912,11.4,11.41,11.27,11.32,11.4,-0.7018,88529.0,100451.22
000048.SZ,20250912,16.56,17.72,16.55,17.19,16.52,4.0557,376142.22,646086.744
000049.SZ,20250912,25.83,26.26,25.45,25.88,25.68,0.7788,170122.95,439488.429
000050.SZ,20250912,9.74,9.83,9.65,9.75,9.77,-0.2047,234960.31,228631.369
000055.SZ,20250912,4.42,4.44,4.38,4.4,4.42,-0.4525,117897.54,51924.945
000056.SZ,20250912,2.88,2.99,2.88,2.9,2.91,-0.3436,1180991.02,345951.652
000058.SZ,20250912,9.45,9.54,9.4,9.45,9.47,-0.2112,94009.57,89018.795
000059.SZ,20250912,5.33,5.38,5.27,5.31,5.33,-0.3752,202750.53,107791.491
000060.SZ,20250912,5.35,5.6,5.33,5.53,5.33,3.7523,1665661.26,914889.708
000061.SZ,20250912,9.49,9.65,9.16,9.26,9.22,0.4338,514882.04,482362.936
000062.SZ,20250912,31.21,31.88,30.84,31.25,31.21,0.1282,421557.53,1320649.387
000063.SZ,20250912,43.03,45.26,43.03,44.08,43.74,0.7773,2214126.21,9822820.086
000065.SZ,20250912,11.2,11.24,11.14,11.19,11.2,-0.0893,122405.56,136937.63
000066.SZ,20250912,16.6,16.93,16.51,16.67,16.7,-0.1796,1225121.1,2053377.612
000068.SZ,20250912,3.72,3.77,3.7,3.76,3.71,1.3477,218965.04,81977.291
000069.SZ,20250912,2.4,2.5,2.39,2.48,2.4,3.3333,1733319.36,426314.044
000070.SZ,20250912,10.68,11.53,10.65,11.53,10.48,10.0191,652993.08,738274.062
000078.SZ,20250912,2.6,2.67,2.59,2.66,2.6,2.3077,487375.73,128733.124
000088.SZ,20250912,4.48,4.5,4.45,4.47,4.48,-0.2232,547228.45,244923.142
000089.SZ,20250912,7.18,7.21,7.09,7.11,7.19,-1.1127,119043.53,85158.504
000090.SZ,20250912,3.76,3.82,3.74,3.79,3.75,1.0667,418902.06,158607.998
000096.SZ,20250912,11.76,11.78,11.67,11.68,11.77,-0.7647,53565.71,62758.632
000099.SZ,20250912,22.96,23.85,22.95,23.32,23.04,1.2153,271468.31,637269.95
000100.SZ,20250912,4.43,4.45,4.38,4.41,4.43,-0.4515,3910140.78,1726294.18
000151.SZ,20250912,12.8,12.93,12.75,12.76,12.83,-0.5456,51669.05,66246.067
000153.SZ,20250912,6.82,6.83,6.73,6.75,6.82,-1.0264,76036.4,51486.224
000155.SZ,20250912,10.36,10.81,10.24,10.65,10.33,3.0978,667842.18,707729.856
000156.SZ,20250912,8.2,8.25,8.18,8.25,8.21,0.4872,149425.89,122832.869
000157.SZ,20250912,7.36,7.38,7.23,7.26,7.35,-1.2245,1279535.01,934277.34
000158.SZ,20250912,24.24,24.5,24.05,24.2,24.24,-0.165,627876.36,1524836.734
000159.SZ,20250912,5.83,5.87,5.8,5.85,5.83,0.3431,129823.01,75754.01
000166.SZ,20250912,5.37,5.39,5.27,5.3,5.38,-1.487,1042310.06,555539.555
000301.SZ,20250912,10.2,10.23,9.96,10.04,10.1,-0.5941,122498.85,122956.237
000333.SZ,20250912,76.95,77.69,75.41,75.57,77.02,-1.8826,591170.75,4507931.249
000338.SZ,20250912,14.62,14.72,14.32,14.35,14.62,-1.8468,1294996.3,1871954.069
000400.SZ,20250912,23.73,24.2,23.32,23.84,23.64,0.846,370953.69,880285.397
000401.SZ,20250912,4.98,5.06,4.97,5.02,4.98,0.8032,153355.91,77031.614
000402.SZ,20250912,3.17,3.45,3.16,3.33,3.17,5.0473,1160460.38,383058.798
000403.SZ,20250912,17.84,17.86,17.59,17.67,17.88,-1.1745,134601.32,237840.169
000404.SZ,20250912,7.33,7.33,7.21,7.23,7.33,-1.3643,110906.01,80563.208
000407.SZ,20250912,3.69,3.72,3.68,3.7,3.71,-0.2695,311869.27,115311.698
000408.SZ,20250912,56.26,56.98,55.81,56.31,55.75,1.0045,94130.32,530175.1
000409.SZ,20250912,12.0,12.09,11.91,11.99,11.93,0.5029,117198.69,140734.835
000410.SZ,20250912,7.27,7.3,7.16,7.18,7.26,-1.1019,200706.66,144928.63
000411.SZ,20250912,11.58,11.59,11.42,11.45,11.58,-1.1226,44137.4,50678.92
000415.SZ,20250912,3.63,3.66,3.6,3.64,3.63,0.2755,618788.85,224934.26
000417.SZ,20250912,6.39,6.49,6.32,6.37,6.35,0.315,379771.26,242482.887
000419.SZ,20250912,6.2,6.28,6.14,6.18,6.23,-0.8026,133007.0,82417.968
000420.SZ,20250912,4.25,4.28,4.21,4.24,4.25,-0.2353,582120.6,247447.965
000421.SZ,20250912,6.47,6.51,6.46,6.46,6.49,-0.4622,63682.01,41259.444
000422.SZ,20250912,14.9,15.2,14.66,14.99,14.95,0.2676,299899.33,447944.816
000423.SZ,20250912,49.07,49.1,48.61,48.68,49.06,-0.7746,88800.15,432737.996
000425.SZ,20250912,9.86,9.92,9.67,9.7,9.86,-1.6227,715145.74,698346.469
000426.SZ,20250912,24.0,26.06,23.81,25.45,23.69,7.4293,937040.44,2365321.814
000428.SZ,20250912,3.78,3.84,3.76,3.79,3.81,-0.5249,267833.33,101488.207
000429.SZ,20250912,11.36,11.42,11.22,11.24,11.35,-0.9692,98427.17,111298.129
000430.SZ,20250912,8.07,8.19,8.02,8.09,8.04,0.6219,71991.87,58330.379
000488.SZ,20250912,2.25,2.26,2.23,2.24,2.25,-0.4444,185915.0,41699.419
000498.SZ,20250912,6.26,6.34,6.23,6.27,6.26,0.1597,194319.28,122036.711
000501.SZ,20250912,10.53,11.5,10.53,11.04,10.58,4.3478,515244.54,572885.875
000503.SZ,20250912,10.17,10.43,10.11,10.13,10.18,-0.4912,147903.1,150669.691
000504.SZ,20250912,10.33,10.73,10.26,10.52,10.33,1.8393,34953.0,36616.461
000505.SZ,20250912,6.75,6.81,6.72,6.73,6.76,-0.4438,105340.0,71253.739
000506.SZ,20250912,10.27,10.44,10.14,10.3,10.29,0.0972,245262.03,252697.654
000507.SZ,20250912,5.49,5.51,5.47,5.5,5.49,0.1821,86584.05,47542.699
000509.SZ,20250912,3.22,3.26,3.2,3.23,3.22,0.3106,195877.54,63197.561
000510.SZ,20250912,5.42,5.42,5.35,5.37,5.38,-0.1859,170250.0,91679.53
000513.SZ,20250912,39.88,40.66,39.85,40.28,39.85,1.079,98400.51,395860.829
000514.SZ,20250912,5.55,5.8,5.53,5.74,5.54,3.6101,631834.44,358903.149
000516.SZ,20250912,5.15,5.16,5.11,5.13,5.14,-0.1946,227614.0,116992.14
000517.SZ,20250912,2.11,2.2,2.1,2.18,2.11,3.3175,619397.53,133557.38
000518.SZ,20250912,2.34,2.37,2.32,2.35,2.35,0.0,111492.71,26183.277
000519.SZ,20250912,18.1,18.77,18.05,18.54,18.09,2.4876,577677.92,1072912.821
000520.SZ,20250912,4.55,4.66,4.55,4.57,4.57,0.0,162527.08,74594.857
000521.SZ,20250912,7.5,7.52,7.37,7.38,7.53,-1.992,199368.78,148046.096
000523.SZ,20250912,3.42,3.43,3.39,3.41,3.41,0.0,197453.4,67281.516
000524.SZ,20250912,15.93,16.18,15.38,15.39,15.95,-3.511,527595.2,830077.381
000525.SZ,20250912,6.59,6.6,6.55,6.56,6.61,-0.7564,169479.05,111300.752
000526.SZ,20250912,46.7,46.86,46.26,46.29,46.75,-0.984,17161.0,79722.227
000528.SZ,20250912,10.93,11.2,10.91,10.92,10.94,-0.1828,440508.05,486521.11
000529.SZ,20250912,6.53,6.55,6.43,6.46,6.55,-1.374,105166.04,68001.87
000530.SZ,20250912,6.52,6.6,6.49,6.49,6.54,-0.7645,254618.98,166755.516
000531.SZ,20250912,6.39,6.43,6.34,6.36,6.39,-0.4695,72930.04,46540.015
000532.SZ,20250912,15.08,15.15,14.9,14.95,15.09,-0.9278,63861.83,95957.174
000533.SZ,20250912,7.26,7.45,7.16,7.17,7.28,-1.511,310682.33,225328.009
000534.SZ,20250912,16.32,16.5,15.88,15.93,16.45,-3.1611,168912.66,270978.98
000536.SZ,20250912,5.09,5.13,5.0,5.06,5.09,-0.5894,905057.61,459643.371
000537.SZ,20250912,9.31,9.34,9.17,9.18,9.3,-1.2903,192277.12,177585.812
000538.SZ,20250912,59.84,59.96,58.92,58.99,59.82,-1.3875,107491.73,637846.19
000539.SZ,20250912,4.67,4.69,4.64,4.66,4.68,-0.4274,149629.93,69857.316
000541.SZ,20250912,6.61,6.66,6.58,6.6,6.63,-0.4525,149266.7,98758.337
000543.SZ,20250912,7.33,7.35,7.29,7.3,7.32,-0.2732,257496.58,188487.921
000544.SZ,20250912,8.79,8.79,8.72,8.78,8.78,0.0,54028.61,47332.262
000545.SZ,20250912,3.4,3.57,3.36,3.53,3.4,3.8235,873331.27,303956.93
000546.SZ,20250912,5.08,5.11,5.04,5.07,5.08,-0.1969,133155.0,67510.455
000547.SZ,20250912,7.92,7.96,7.88,7.88,7.93,-0.6305,238162.98,188689.721
000548.SZ,20250912,5.5,5.52,5.45,5.46,5.49,-0.5464,52217.33,28594.135
000550.SZ,20250912,21.26,21.75,21.05,21.1,21.34,-1.1246,64759.63,138381.826
000551.SZ,20250912,11.56,11.57,11.42,11.45,11.57,-1.0372,71834.42,82569.486
000552.SZ,20250912,2.48,2.54,2.47,2.52,2.48,1.6129,584451.18,146458.135
000553.SZ,20250912,6.92,6.98,6.79,6.91,6.92,-0.1445,46728.54,32124.818
000554.SZ,20250912,6.93,6.95,6.9,6.92,6.98,-0.8596,188564.3,130433.884
000555.SZ,20250912,13.92,14.24,13.88,13.9,13.88,0.1441,276800.04,389493.388
000557.SZ,20250912,5.46,5.5,5.42,5.44,5.46,-0.3663,121141.2,66145.52
000558.SZ,20250912,7.15,7.34,7.04,7.14,7.08,0.8475,2347889.01,1684305.341
000559.SZ,20250912,7.94,8.0,7.86,7.86,7.96,-1.2563,340177.25,269415.228
000560.SZ,20250912,3.1,3.2,3.08,3.16,3.1,1.9355,1707304.77,538368.966
000561.SZ,20250912,11.33,11.5,11.3,11.34,11.37,-0.2639,199323.91,227010.371
000563.SZ,20250912,3.65,3.66,3.62,3.62,3.66,-1.0929,541897.82,197228.604
000564.SZ,20250912,2.74,2.83,2.71,2.72,2.76,-1.4493,8846488.2,2437786.783
000565.SZ,20250912,8.6,8.79,8.6,8.74,8.63,1.2746,221174.5,193030.581
000566.SZ,20250912,5.97,6.05,5.93,6.0,5.97,0.5025,225687.31,135440.594
000567.SZ,20250912,6.46,6.66,6.42,6.57,6.47,1.5456,237988.97,155921.48
000568.SZ,20250912,140.46,144.28,138.9,139.0,140.46,-1.0394,106558.93,1500553.695
000570.SZ,20250912,5.91,5.97,5.87,5.89,5.91,-0.3384,94256.0,55840.062
000571.SZ,20250912,5.18,5.22,5.08,5.1,5.22,-2.2989,184714.7,94700.345
000572.SZ,20250912,4.86,5.07,4.86,4.91,4.84,1.4463,1005840.48,497497.118
000573.SZ,20250912,4.32,4.44,4.3,4.41,4.34,1.6129,333415.79,146281.597
000576.SZ,20250912,11.06,11.39,11.0,11.25,11.07,1.626,145572.0,164066.881
000581.SZ,20250912,21.75,21.82,21.4,21.46,21.66,-0.9234,147787.56,319038.48
000582.SZ,20250912,8.89,8.95,8.78,8.81,8.88,-0.7883,276593.82,244472.753
000586.SZ,20250912,13.66,13.95,13.4,13.45,13.96,-3.6533,310068.52,421332.787
000589.SZ,20250912,4.64,4.67,4.62,4.63,4.65,-0.4301,338578.76,157297.559
000590.SZ,20250912,12.09,12.38,11.95,12.24,12.03,1.7456,73095.01,88868.246
000591.SZ,20250912,4.79,4.82,4.76,4.76,4.81,-1.0395,538298.93,257468.561
000592.SZ,20250912,3.37,3.43,3.36,3.38,3.35,0.8955,967253.59,327754.862
000593.SZ,20250912,6.69,6.72,6.62,6.65,6.71,-0.8942,55311.75,36866.023
000595.SZ,20250912,5.04,5.12,5.01,5.03,5.01,0.3992,87823.02,44339.46
000596.SZ,20250912,173.01,177.01,170.0,170.6,173.01,-1.393,32107.18,553882.301
000597.SZ,20250912,5.69,5.71,5.63,5.7,5.68,0.3521,146248.89,83019.335
000598.SZ,20250912,6.8,6.83,6.77,6.82,6.79,0.4418,178770.88,121627.158
000599.SZ,20250912,5.45,5.46,5.36,5.38,5.45,-1.2844,175198.44,94388.335
000600.SZ,20250912,7.73,7.84,7.67,7.76,7.72,0.5181,213970.13,166271.68
000601.SZ,20250912,5.33,5.39,5.27,5.29,5.33,-0.7505,192216.01,102442.42
000603.SZ,20250912,19.7,21.63,19.68,21.63,19.66,10.0203,331641.85,688066.592
000605.SZ,20250912,7.4,7.56,7.37,7.48,7.38,1.355,146188.8,109450.981
000607.SZ,20250912,4.74,4.88,4.73,4.8,4.76,0.8403,423927.62,203219.702
000608.SZ,20250912,1.92,1.96,1.91,1.94,1.92,1.0417,151601.29,29366.001
000609.SZ,20250912,4.73,4.94,4.64,4.88,4.73,3.1712,125453.08,60116.629
000610.SZ,20250912,13.85,14.16,13.71,13.75,13.95,-1.4337,193437.0,268124.284
000612.SZ,20250912,8.88,9.28,8.88,9.04,8.74,3.4325,748721.02,680953.005
000615.SZ,20250912,3.13,3.14,3.11,3.12,3.14,-0.6369,60626.0,18922.046
000617.SZ,20250912,10.85,11.46,10.84,11.14,11.13,0.0898,3263456.78,3653422.648
000619.SZ,20250912,6.08,6.1,6.03,6.1,6.08,0.3289,54373.91,33004.214
000620.SZ,20250912,1.71,1.86,1.7,1.79,1.71,4.6784,2680983.32,475967.436
000623.SZ,20250912,19.49,19.63,19.32,19.34,19.5,-0.8205,138176.44,269232.066
000625.SZ,20250912,12.52,12.56,12.43,12.45,12.57,-0.9547,999666.85,1248275.977
000626.SZ,20250912,6.89,6.94,6.83,6.88,6.85,0.438,41518.0,28620.205
000628.SZ,20250912,51.55,53.9,50.75,52.41,51.51,1.7472,177163.8,926260.212
000629.SZ,20250912,2.91,2.98,2.88,2.96,2.91,1.7182,1748043.42,514177.944
000630.SZ,20250912,4.5,4.83,4.49,4.74,4.44,6.7568,5691527.66,2652400.264
000631.SZ,20250912,3.18,3.21,3.15,3.2,3.15,1.5873,237501.13,75670.206
000632.SZ,20250912,4.05,4.09,4.0,4.03,4.05,-0.4938,124823.16,50474.283
000633.SZ,20250912,6.82,6.89,6.77,6.82,6.81,0.1468,88509.01,60293.319
000635.SZ,20250912,8.71,8.75,8.66,8.7,8.72,-0.2294,28763.06,25012.197
000636.SZ,20250912,15.27,15.54,15.18,15.42,15.35,0.456,392650.64,603777.728
000637.SZ,20250912,4.29,4.3,4.23,4.27,4.33,-1.3857,156974.36,66921.593
000638.SZ,20250912,4.34,4.38,4.29,4.32,4.36,-0.9174,80824.0,35041.397
000639.SZ,20250912,3.39,3.42,3.36,3.38,3.39,-0.295,372537.02,126232.731
000650.SZ,20250912,6.43,6.47,6.4,6.41,6.46,-0.774,352199.26,226401.853
000651.SZ,20250912,41.38,41.45,41.02,41.05,41.37,-0.7735,660883.69,2722505.542
000652.SZ,20250912,4.33,4.36,4.29,4.3,4.32,-0.463,158561.0,68482.626
000655.SZ,20250912,9.05,9.32,9.0,9.29,9.05,2.6519,207351.01,191079.035
000656.SZ,20250912,1.46,1.47,1.4,1.41,1.45,-2.7586,1920538.14,274545.072
000657.SZ,20250912,19.53,19.99,19.35,19.79,19.53,1.3313,622998.71,1229978.402
000659.SZ,20250912,3.3,3.32,3.24,3.26,3.31,-1.5106,608363.84,199380.932
000661.SZ,20250912,123.97,126.22,123.37,125.7,124.36,1.0775,94483.16,1181705.175
000663.SZ,20250912,6.68,6.71,6.64,6.69,6.7,-0.1493,48384.51,32306.505
000665.SZ,20250912,6.08,6.21,6.04,6.15,6.08,1.1513,442690.86,271556.545
000668.SZ,20250912,10.26,10.36,10.01,10.2,10.19,0.0981,28963.17,29493.833
000669.SZ,20250912,3.2,3.27,3.19,3.27,3.23,1.2384,116298.4,37592.461
000670.SZ,20250912,8.79,9.18,8.72,9.03,8.84,2.1493,835532.76,750342.293
000672.SZ,20250912,8.74,8.88,8.67,8.87,8.73,1.6037,132747.49,116838.68
000676.SZ,20250912,10.05,10.22,10.0,10.09,10.03,0.5982,670002.13,677896.375
000677.SZ,20250912,5.39,5.4,5.28,5.29,5.37,-1.4898,184121.87,98134.465
000678.SZ,20250912,15.11,15.15,14.98,14.99,15.08,-0.5968,141202.62,212564.15
000679.SZ,20250912,9.13,9.32,8.93,8.94,9.2,-2.8261,135232.01,123374.09
000680.SZ,20250912,9.72,9.74,9.67,9.69,9.71,-0.206,146117.05,141697.518
000681.SZ,20250912,20.62,21.04,20.61,20.66,20.61,0.2426,274066.28,570390.993
000682.SZ,20250912,11.29,11.29,11.15,11.19,11.28,-0.7979,135878.11,152331.637
000683.SZ,20250912,6.49,6.51,6.34,6.42,6.51,-1.3825,321135.38,206211.734
000685.SZ,20250912,10.0,10.03,9.8,9.84,10.02,-1.7964,158543.07,156775.304
000686.SZ,20250912,8.67,8.69,8.58,8.59,8.67,-0.9227,193439.08,167078.206
000688.SZ,20250912,14.95,15.79,14.82,15.49,14.88,4.0995,213002.4,327518.556
000690.SZ,20250912,4.82,4.86,4.71,4.73,4.82,-1.8672,656463.46,313808.647
000691.SZ,20250912,7.44,7.44,7.44,7.44,7.09,4.9365,67686.75,50358.942
000692.SZ,20250912,3.71,3.75,3.68,3.7,3.69,0.271,109602.0,40618.687
000695.SZ,20250912,12.6,12.6,12.36,12.59,12.6,-0.0794,88260.83,110247.205
000697.SZ,20250912,8.59,8.61,8.49,8.52,8.56,-0.4673,52331.13,44579.642
000698.SZ,20250912,4.37,4.4,4.3,4.3,4.37,-1.6018,135555.19,58619.314
000700.SZ,20250912,10.44,10.63,10.23,10.24,10.43,-1.8217,417104.77,432750.613
000701.SZ,20250912,5.89,5.95,5.83,5.87,5.88,-0.1701,160627.92,94516.41
000702.SZ,20250912,7.9,8.07,7.87,7.95,7.99,-0.5006,170142.59,135672.459
000703.SZ,20250912,6.76,6.78,6.61,6.64,6.74,-1.4837,119119.29,79225.755
000705.SZ,20250912,9.55,9.56,9.4,9.43,9.53,-1.0493,97186.0,91939.173
000707.SZ,20250912,6.76,6.8,6.65,6.67,6.69,-0.299,103154.76,68974.314
000708.SZ,20250912,12.97,13.3,12.85,13.19,12.96,1.7747,273510.32,359484.051
000709.SZ,20250912,2.44,2.54,2.43,2.5,2.43,2.8807,1995211.6,496492.397
000710.SZ,20250912,14.51,14.69,14.2,14.37,14.19,1.2685,228273.59,329579.073
000711.SZ,20250912,1.82,1.83,1.8,1.81,1.83,-1.0929,294899.0,53425.46
000712.SZ,20250912,14.63,14.66,14.43,14.45,14.65,-1.3652,196371.76,285919.3
000713.SZ,20250912,7.06,7.09,7.04,7.07,7.07,0.0,109212.27,77144.847
000715.SZ,20250912,6.17,6.31,6.08,6.08,6.17,-1.4587,160168.22,98928.653
000716.SZ,20250912,6.62,6.75,6.57,6.59,6.64,-0.753,305202.16,202579.803
000717.SZ,20250912,2.88,2.95,2.87,2.94,2.88,2.0833,743799.8,216992.821
000718.SZ,20250912,3.23,3.31,3.17,3.31,3.01,9.9668,1183154.82,388455.179
000719.SZ,20250912,12.53,12.54,12.43,12.48,12.52,-0.3195,33871.9,42267.084
000720.SZ,20250912,3.51,3.55,3.5,3.51,3.51,0.0,110823.46,39055.415
000721.SZ,20250912,10.39,10.55,10.26,10.28,10.45,-1.6268,353926.04,366497.046
000722.SZ,20250912,13.2,13.32,13.02,13.05,13.2,-1.1364,215082.52,283437.675
000723.SZ,20250912,4.78,4.83,4.73,4.81,4.78,0.6276,659868.89,315255.528
000725.SZ,20250912,4.19,4.2,4.15,4.17,4.16,0.2404,5953652.34,2483992.512
000726.SZ,20250912,6.97,6.98,6.85,6.88,6.98,-1.4327,108504.0,74893.531
000727.SZ,20250912,2.63,2.76,2.62,2.69,2.63,2.2814,1857352.06,500215.787
000728.SZ,20250912,9.19,9.2,9.04,9.07,9.19,-1.3058,411417.68,374908.102
000729.SZ,20250912,11.96,12.02,11.74,11.75,11.98,-1.9199,376393.95,445201.537
000731.SZ,20250912,7.12,7.14,7.09,7.1,7.12,-0.2809,65979.66,46946.019
000733.SZ,20250912,47.6,48.75,47.36,48.32,47.69,1.321,129050.87,622291.743
000735.SZ,20250912,6.39,6.64,6.38,6.54,6.41,2.0281,562317.17,367080.525
000736.SZ,20250912,4.9,4.99,4.89,4.98,4.91,1.4257,125483.41,62070.467
000737.SZ,20250912,12.73,13.63,12.73,13.63,12.39,10.0081,1098512.21,1483156.34
000738.SZ,20250912,19.3,19.36,19.15,19.16,19.3,-0.7254,91578.48,176095.411
000739.SZ,20250912,16.14,16.44,15.9,16.17,16.12,0.3102,134560.69,217255.64
000750.SZ,20250912,4.81,4.88,4.72,4.75,4.91,-3.2587,5710491.23,2743230.356
000751.SZ,20250912,3.8,3.96,3.75,3.88,3.79,2.3747,1044947.63,403238.774
000752.SZ,20250912,12.41,12.41,11.91,12.14,12.15,-0.0823,84433.9,102294.98
000753.SZ,20250912,6.64,6.85,6.59,6.74,6.63,1.6591,387769.99,260436.265
000755.SZ,20250912,4.9,4.95,4.88,4.89,4.9,-0.2041,83620.02,41093.711
000756.SZ,20250912,16.26,16.31,16.1,16.13,16.27,-0.8605,105765.67,171187.727
000757.SZ,20250912,5.87,6.48,5.84,6.48,5.89,10.017,418156.03,264067.069
000758.SZ,20250912,6.76,7.06,6.73,6.99,6.76,3.4024,1153714.02,801000.976
000759.SZ,20250912,8.01,8.29,7.98,8.01,7.99,0.2503,791098.75,642148.585
000761.SZ,20250912,3.63,3.74,3.62,3.72,3.64,2.1978,253400.68,93635.371
000762.SZ,20250912,22.61,23.74,22.4,23.15,22.49,2.9346,318092.34,735796.36
000766.SZ,20250912,26.39,26.94,26.25,26.3,26.92,-2.3031,374522.74,992014.879
000767.SZ,20250912,3.08,3.12,3.06,3.1,3.08,0.6494,451262.91,139670.469
000768.SZ,20250912,25.14,25.39,25.01,25.07,25.15,-0.3181,279553.94,705031.344
000776.SZ,20250912,21.13,21.43,20.96,21.06,21.15,-0.4255,503988.99,1068047.89
000777.SZ,20250912,19.71,20.12,19.6,19.83,19.67,0.8134,122406.75,242950.741
000778.SZ,20250912,3.83,3.88,3.8,3.85,3.83,0.5222,536160.5,206196.151
000779.SZ,20250912,9.29,9.47,9.27,9.37,9.29,0.8611,89311.99,83702.421
000782.SZ,20250912,5.8,6.29,5.73,6.04,5.8,4.1379,459272.02,276944.83
000783.SZ,20250912,8.44,8.51,8.33,8.36,8.47,-1.2987,1145437.78,965128.536
000785.SZ,20250912,3.2,3.24,3.16,3.16,3.22,-1.8634,1079259.93,343999.034
000786.SZ,20250912,25.7,25.72,25.27,25.31,25.7,-1.5175,162343.03,413450.271
000788.SZ,20250912,6.36,6.39,6.31,6.34,6.36,-0.3145,101269.0,64271.19
000789.SZ,20250912,5.93,5.96,5.89,5.93,5.91,0.3384,64142.97,38002.217
000790.SZ,20250912,4.02,4.05,3.98,4.02,4.01,0.2494,101942.81,40896.492
000791.SZ,20250912,6.76,6.86,6.74,6.79,6.74,0.7418,202470.24,137523.432
000792.SZ,20250912,20.15,20.45,19.96,20.26,20.16,0.496,614557.76,1241938.333
000793.SZ,20250912,2.55,2.56,2.54,2.55,2.55,0.0,149479.08,38137.417
000795.SZ,20250912,11.2,11.3,11.11,11.21,11.17,0.3581,314309.92,352348.637
000796.SZ,20250912,6.41,6.7,6.39,6.64,6.39,3.9124,2623420.97,1723853.286
000797.SZ,20250912,2.85,2.93,2.84,2.91,2.85,2.1053,487280.16,140788.802
000798.SZ,20250912,8.32,8.4,8.28,8.3,8.33,-0.3601,72164.23,60174.267
000799.SZ,20250912,73.07,76.8,68.99,69.42,73.29,-5.2804,400554.71,2882748.702
000800.SZ,20250912,7.14,7.15,7.11,7.12,7.14,-0.2801,138409.22,98630.109
000801.SZ,20250912,15.75,16.32,15.62,15.82,15.69,0.8286,338088.74,539475.38
000802.SZ,20250912,4.92,5.18,4.9,5.11,4.92,3.8618,716952.76,360245.248
000803.SZ,20250912,7.79,7.92,7.57,7.72,7.68,0.5208,172435.44,133519.678
000807.SZ,20250912,20.55,21.06,20.11,20.81,19.36,7.4897,888057.24,1833261.076
000809.SZ,20250912,3.38,3.4,3.28,3.29,3.4,-3.2353,619633.27,205499.706
000810.SZ,20250912,13.48,13.78,13.33,13.76,13.39,2.7633,720829.14,978961.123
000811.SZ,20250912,13.16,14.16,13.16,13.92,13.28,4.8193,566064.82,786173.238
000812.SZ,20250912,4.76,4.84,4.76,4.78,4.78,0.0,182030.0,87290.946
000813.SZ,20250912,4.32,4.4,4.28,4.29,4.34,-1.1521,755645.19,326328.045
000815.SZ,20250912,13.65,13.99,13.53,13.6,13.72,-0.8746,314208.14,433184.654
000816.SZ,20250912,3.3,3.36,3.28,3.33,3.28,1.5244,644904.09,214460.225
