ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000598.SZ,20250714,7.5,7.64,7.49,7.61,7.5,1.4667,241866.57,183664.388
000599.SZ,20250714,5.08,5.15,5.05,5.08,5.08,0.0,107715.11,54867.835
000600.SZ,20250714,7.89,8.38,7.83,8.38,7.62,9.9738,440741.82,363894.612
000601.SZ,20250714,5.88,6.12,5.86,5.93,5.97,-0.67,909789.98,545344.081
000603.SZ,20250714,16.5,16.95,16.27,16.65,15.6,6.7308,469992.32,780680.517
000605.SZ,20250714,7.24,7.29,7.2,7.28,7.2,1.1111,60824.6,44147.812
000607.SZ,20250714,6.35,6.65,5.94,5.94,6.6,-10.0,2450306.14,1518391.142
000608.SZ,20250714,1.9,1.9,1.83,1.86,1.9,-2.1053,190364.8,35437.632
000609.SZ,20250714,3.08,3.14,3.08,3.1,3.08,0.6494,82499.0,25593.453
000610.SZ,20250714,12.81,12.95,12.72,12.73,12.8,-0.5469,68552.0,87608.335
000612.SZ,20250714,8.4,8.58,8.18,8.21,8.07,1.7348,685521.55,570450.938
000615.SZ,20250714,3.17,3.19,3.14,3.15,3.17,-0.6309,71093.04,22464.597
000617.SZ,20250714,9.5,9.53,8.87,9.21,9.66,-4.6584,5570358.98,5114074.068
000619.SZ,20250714,6.22,6.27,6.18,6.25,6.23,0.321,49375.47,30773.381
000620.SZ,20250714,1.69,1.7,1.65,1.67,1.71,-2.3392,983691.11,164034.2
000622.SZ,20250714,0.17,0.17,0.16,0.17,0.17,0.0,442499.52,7290.197
000623.SZ,20250714,18.11,18.6,18.11,18.45,17.75,3.9437,384708.01,709193.776
000625.SZ,20250714,12.78,12.8,12.73,12.74,12.78,-0.313,368197.83,469905.488
000626.SZ,20250714,7.01,7.5,7.01,7.19,7.05,1.9858,122914.42,89000.646
000627.SZ,20250714,2.12,2.12,2.12,2.12,2.23,-4.9327,83380.0,17676.56
000628.SZ,20250714,44.08,44.29,43.42,43.45,44.6,-2.5785,69192.55,302389.722
000629.SZ,20250714,2.66,2.7,2.65,2.65,2.71,-2.214,1011548.01,270374.014
000630.SZ,20250714,3.42,3.47,3.42,3.43,3.42,0.2924,1892171.0,651150.396
000631.SZ,20250714,3.2,3.21,3.13,3.16,3.2,-1.25,177228.39,55945.246
000632.SZ,20250714,4.07,4.1,4.02,4.09,4.09,0.0,132581.22,53763.179
000633.SZ,20250714,6.17,6.19,6.08,6.14,6.1,0.6557,147860.57,90599.275
000635.SZ,20250714,9.52,9.57,9.3,9.32,9.57,-2.6123,220083.74,206601.356
000636.SZ,20250714,13.71,13.87,13.68,13.8,13.73,0.5098,89918.0,124028.982
000637.SZ,20250714,4.21,4.29,4.18,4.25,4.22,0.7109,165345.0,70230.133
000638.SZ,20250714,4.8,4.91,4.71,4.75,4.71,0.8493,146867.0,70669.392
000639.SZ,20250714,3.33,3.35,3.29,3.33,3.33,0.0,359193.8,119436.678
000650.SZ,20250714,5.58,5.67,5.57,5.63,5.58,0.8961,250091.43,140537.874
000651.SZ,20250714,47.14,47.68,47.02,47.25,46.95,0.639,305755.44,1449274.849
000652.SZ,20250714,4.46,4.51,4.41,4.43,4.56,-2.8509,423841.2,188655.794
000655.SZ,20250714,9.55,9.92,9.19,9.19,10.21,-9.9902,821541.22,778468.18
000656.SZ,20250714,1.49,1.5,1.45,1.47,1.5,-2.0,887810.89,130568.282
000657.SZ,20250714,12.6,12.83,12.4,12.68,12.46,1.7657,540070.57,680282.645
000659.SZ,20250714,2.82,2.9,2.79,2.8,2.82,-0.7092,435772.93,123471.468
000661.SZ,20250714,100.8,101.6,100.2,100.67,102.0,-1.3039,54383.0,548370.87
000663.SZ,20250714,6.95,6.95,6.88,6.9,6.89,0.1451,54344.0,37518.043
000665.SZ,20250714,5.28,5.29,5.21,5.25,5.28,-0.5682,249780.57,130867.219
000668.SZ,20250714,8.06,8.25,8.03,8.06,7.99,0.8761,19644.0,15989.792
000669.SZ,20250714,2.73,2.73,2.61,2.68,2.72,-1.4706,60120.0,15986.255
000670.SZ,20250714,7.42,7.59,7.42,7.49,7.59,-1.3175,521562.8,390578.854
000672.SZ,20250714,8.73,8.98,8.69,8.88,8.72,1.8349,141194.86,125377.789
000676.SZ,20250714,9.14,9.26,8.97,9.03,9.17,-1.5267,574086.63,519228.833
000677.SZ,20250714,5.67,5.67,5.56,5.58,5.67,-1.5873,209712.0,117483.998
000678.SZ,20250714,15.2,16.72,15.13,16.72,15.2,10.0,1271554.22,2075732.977
000679.SZ,20250714,7.56,7.88,7.46,7.64,7.79,-1.9255,201160.64,153567.739
000680.SZ,20250714,9.27,9.72,9.26,9.58,9.31,2.9001,265757.65,253419.745
000681.SZ,20250714,20.46,20.58,19.91,20.02,20.17,-0.7437,246064.0,494421.641
000682.SZ,20250714,10.36,10.64,10.35,10.54,10.34,1.9342,229913.2,242467.502
000683.SZ,20250714,5.05,5.06,4.99,5.01,5.06,-0.9881,309160.97,155297.878
000685.SZ,20250714,9.29,9.44,9.25,9.34,9.25,0.973,118646.99,111113.758
000686.SZ,20250714,8.26,8.27,8.1,8.13,8.23,-1.2151,442713.8,361590.043
000688.SZ,20250714,13.55,13.92,13.43,13.45,13.47,-0.1485,169391.21,230887.383
000690.SZ,20250714,4.9,5.07,4.9,4.97,4.89,1.636,484333.29,241189.319
000691.SZ,20250714,5.34,5.34,4.86,4.96,5.09,-2.554,492508.99,254722.39
000692.SZ,20250714,3.7,3.78,3.66,3.77,3.67,2.7248,166380.31,62385.223
000695.SZ,20250714,12.55,12.7,12.52,12.65,12.72,-0.5503,56396.0,71159.924
000697.SZ,20250714,8.2,8.24,8.05,8.09,8.18,-1.1002,66970.0,54322.463
000698.SZ,20250714,3.98,4.03,3.97,4.0,3.98,0.5025,119917.0,47980.024
000700.SZ,20250714,7.43,7.52,7.35,7.52,7.43,1.2113,222331.08,166260.803
000701.SZ,20250714,6.23,6.31,6.19,6.25,6.29,-0.6359,283160.01,176766.591
000702.SZ,20250714,8.05,8.18,7.8,7.82,8.48,-7.783,510044.38,403656.884
000703.SZ,20250714,5.93,5.95,5.9,5.9,5.93,-0.5059,87274.56,51639.443
000705.SZ,20250714,8.7,8.88,8.65,8.84,8.7,1.6092,82064.0,72008.847
000707.SZ,20250714,6.5,6.66,6.49,6.62,6.51,1.6897,104358.1,69013.995
000708.SZ,20250714,12.59,12.76,12.53,12.55,12.58,-0.2385,157585.1,199106.051
000709.SZ,20250714,2.39,2.42,2.37,2.38,2.4,-0.8333,763779.06,182782.313
000710.SZ,20250714,14.77,14.9,14.47,14.55,14.75,-1.3559,229121.06,335835.9
000711.SZ,20250714,1.8,1.81,1.78,1.8,1.81,-0.5525,311130.0,55887.683
000712.SZ,20250714,13.31,13.39,13.0,13.04,13.34,-2.2489,304417.0,398918.684
000713.SZ,20250714,7.16,7.2,7.16,7.17,7.19,-0.2782,88427.22,63454.091
000715.SZ,20250714,5.78,6.07,5.76,6.04,5.8,4.1379,253558.97,150591.236
000716.SZ,20250714,6.16,6.17,6.13,6.14,6.18,-0.6472,100819.0,61942.259
000717.SZ,20250714,2.75,2.79,2.72,2.73,2.75,-0.7273,339814.0,93613.447
000718.SZ,20250714,2.33,2.35,2.27,2.28,2.33,-2.1459,292382.26,66891.706
000719.SZ,20250714,13.18,13.35,13.11,13.25,13.25,0.0,44260.77,58655.261
000720.SZ,20250714,3.93,4.14,3.92,3.93,3.91,0.5115,504451.56,200730.638
000721.SZ,20250714,8.63,8.74,8.58,8.61,8.67,-0.692,106848.84,92071.905
000722.SZ,20250714,13.38,13.79,13.35,13.57,13.51,0.4441,302106.9,412206.264
000723.SZ,20250714,4.77,4.83,4.69,4.75,4.82,-1.4523,1462316.64,695182.878
000725.SZ,20250714,4.05,4.07,4.04,4.05,4.06,-0.2463,3538385.31,1434451.704
000726.SZ,20250714,6.63,6.79,6.63,6.77,6.64,1.9578,123743.01,83392.998
000727.SZ,20250714,2.41,2.41,2.33,2.35,2.45,-4.0816,1187447.35,281327.661
000728.SZ,20250714,8.26,8.28,8.16,8.17,8.23,-0.729,463226.1,379791.147
000729.SZ,20250714,13.22,13.29,12.98,13.26,13.22,0.3026,165313.09,216929.309
000731.SZ,20250714,7.01,7.09,7.01,7.07,7.05,0.2837,90994.0,64223.384
000733.SZ,20250714,48.73,48.84,48.0,48.2,48.62,-0.8638,69559.98,335857.319
000735.SZ,20250714,6.18,6.26,6.16,6.19,6.21,-0.3221,201667.0,124887.48
000736.SZ,20250714,4.83,4.85,4.71,4.72,4.81,-1.8711,107457.0,51120.229
000737.SZ,20250714,11.54,11.79,11.37,11.41,11.54,-1.1265,1100720.96,1267320.34
000738.SZ,20250714,20.4,20.47,20.19,20.23,20.42,-0.9305,90492.68,183777.344
000739.SZ,20250714,14.79,14.84,14.67,14.68,14.84,-1.0782,85910.18,126539.409
000750.SZ,20250714,4.33,4.33,4.21,4.23,4.32,-2.0833,1529729.68,650102.935
000751.SZ,20250714,3.35,3.38,3.3,3.32,3.34,-0.5988,556528.22,185626.804
000752.SZ,20250714,8.41,8.5,8.36,8.39,8.39,0.0,25832.01,21726.479
000753.SZ,20250714,5.6,5.69,5.55,5.64,5.59,0.8945,306872.02,172219.605
000755.SZ,20250714,5.08,5.16,5.06,5.13,5.09,0.7859,60916.0,31258.136
000756.SZ,20250714,16.99,17.36,16.77,17.01,16.99,0.1177,405647.88,692733.055
000757.SZ,20250714,4.76,4.98,4.72,4.95,4.74,4.4304,179062.9,87620.34
000758.SZ,20250714,5.96,6.1,5.73,5.76,5.69,1.2302,3187958.19,1886479.41
000759.SZ,20250714,7.6,7.8,7.54,7.71,7.63,1.0485,424936.01,326994.735
000761.SZ,20250714,3.89,3.94,3.84,3.84,3.91,-1.7903,138002.0,53473.189
000762.SZ,20250714,20.5,21.21,20.36,20.37,20.28,0.4438,248303.91,515425.078
000766.SZ,20250714,23.77,24.29,23.66,23.84,23.81,0.126,178807.01,428610.424
000767.SZ,20250714,3.16,3.45,3.16,3.45,3.14,9.8726,1174681.12,396826.045
000768.SZ,20250714,27.4,27.55,27.25,27.31,27.46,-0.5462,163093.82,446216.872
000776.SZ,20250714,17.75,17.9,17.63,17.77,17.69,0.4522,512737.17,911125.432
000777.SZ,20250714,22.07,22.07,22.05,22.07,20.06,10.0199,226734.79,500403.206
000778.SZ,20250714,3.75,3.77,3.73,3.73,3.75,-0.5333,397860.1,149087.614
000779.SZ,20250714,9.5,9.61,9.42,9.5,9.53,-0.3148,83173.67,79028.455
000782.SZ,20250714,5.12,5.19,5.11,5.18,5.13,0.9747,97331.11,50257.745
000783.SZ,20250714,7.24,7.27,7.12,7.14,7.23,-1.2448,809025.2,579872.197
000785.SZ,20250714,3.09,3.09,3.02,3.03,3.1,-2.2581,713035.75,217083.601
000786.SZ,20250714,26.5,26.94,26.41,26.51,26.5,0.0377,115979.33,308535.134
000788.SZ,20250714,6.49,6.56,6.47,6.51,6.49,0.3082,165476.0,107791.125
000789.SZ,20250714,5.88,6.13,5.88,6.05,5.9,2.5424,189834.55,114491.948
000790.SZ,20250714,3.98,4.0,3.94,3.97,4.0,-0.75,165300.91,65660.108
000791.SZ,20250714,6.83,7.09,6.83,6.95,6.81,2.0558,406452.95,284877.891
000792.SZ,20250714,17.74,18.05,17.7,17.74,17.5,1.3714,544513.79,971853.488
000793.SZ,20250714,2.56,2.57,2.55,2.57,2.58,-0.3876,116480.0,29861.997
000795.SZ,20250714,11.26,11.46,11.01,11.08,11.23,-1.3357,805096.43,898516.91
000796.SZ,20250714,4.69,4.91,4.35,4.35,4.46,-2.4664,1776155.1,815524.216
000797.SZ,20250714,2.85,2.85,2.79,2.81,2.84,-1.0563,222603.4,62582.91
000798.SZ,20250714,7.79,7.88,7.77,7.86,7.81,0.6402,69651.0,54660.255
000799.SZ,20250714,46.91,47.73,46.82,47.59,47.47,0.2528,104845.34,494707.302
000800.SZ,20250714,6.97,6.97,6.92,6.93,7.01,-1.1412,165105.4,114599.106
000801.SZ,20250714,15.0,15.02,14.9,14.92,15.05,-0.8638,104908.0,156693.738
000802.SZ,20250714,5.02,5.03,4.92,4.96,5.02,-1.1952,145551.02,72160.402
000803.SZ,20250714,6.56,6.7,6.56,6.7,6.59,1.6692,129184.32,85979.377
000807.SZ,20250714,16.12,16.22,15.8,15.86,16.28,-2.5799,559297.31,890523.395
000809.SZ,20250714,3.12,3.13,3.08,3.1,3.13,-0.9585,130674.5,40506.576
000810.SZ,20250714,11.41,11.44,11.25,11.28,11.42,-1.2259,137120.36,154851.036
000811.SZ,20250714,10.94,11.88,10.87,11.39,10.91,4.3996,680339.97,777555.107
000812.SZ,20250714,4.78,4.8,4.72,4.74,4.75,-0.2105,119074.0,56520.946
000813.SZ,20250714,3.4,3.44,3.39,3.42,3.41,0.2933,316047.66,107894.454
000815.SZ,20250714,12.96,12.98,12.76,12.85,12.96,-0.8488,205324.51,263687.827
000816.SZ,20250714,3.19,3.21,3.17,3.17,3.21,-1.2461,314293.0,100062.436
