ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000404.SZ,20250604,6.89,7.11,6.89,7.07,6.89,2.6125,128080.02,90046.175
000407.SZ,20250604,3.33,3.37,3.3,3.36,3.32,1.2048,112571.8,37658.135
000408.SZ,20250604,36.4,37.0,36.22,36.76,36.28,1.323,57920.0,212910.335
000409.SZ,20250604,11.19,11.19,11.05,11.16,11.16,0.0,158767.37,176536.491
000410.SZ,20250604,6.71,6.77,6.69,6.73,6.68,0.7485,114807.07,77327.977
000411.SZ,20250604,11.03,11.11,10.95,11.11,11.03,0.7253,58566.81,64627.384
000415.SZ,20250604,3.28,3.32,3.26,3.31,3.28,0.9146,602212.28,198318.751
000417.SZ,20250604,5.64,5.78,5.61,5.72,5.64,1.4184,149261.0,84969.839
000419.SZ,20250604,5.53,5.77,5.52,5.72,5.54,3.2491,202102.16,114020.911
000420.SZ,20250604,4.17,4.32,4.13,4.25,4.14,2.657,1694042.4,714555.317
000421.SZ,20250604,6.52,6.56,6.47,6.51,6.59,-1.214,180170.14,117205.286
000422.SZ,20250604,12.15,12.21,12.09,12.13,12.1,0.2479,210725.22,255890.907
000423.SZ,20250604,55.49,55.58,55.12,55.3,55.49,-0.3424,45176.36,250028.745
000425.SZ,20250604,8.05,8.07,7.94,7.97,8.05,-0.9938,706418.18,563789.077
000426.SZ,20250604,13.76,14.34,13.67,14.09,13.69,2.9218,608889.83,856769.109
000428.SZ,20250604,3.24,3.29,3.21,3.29,3.24,1.5432,240725.75,78588.56
000429.SZ,20250604,14.15,14.27,14.1,14.22,14.1,0.8511,62934.76,89442.09
000430.SZ,20250604,7.48,7.66,7.48,7.63,7.53,1.328,67677.01,51194.637
000488.SZ,20250604,1.97,2.03,1.97,1.99,1.97,1.0152,227277.0,45463.209
000498.SZ,20250604,5.83,5.84,5.8,5.83,5.82,0.1718,67363.95,39223.097
000501.SZ,20250604,9.04,9.19,9.03,9.19,9.07,1.323,116960.01,106697.101
000503.SZ,20250604,10.18,10.2,10.07,10.11,10.14,-0.2959,108884.06,110292.727
000504.SZ,20250604,6.91,7.09,6.9,7.04,6.91,1.8813,41894.9,29452.083
000505.SZ,20250604,6.5,6.55,6.43,6.54,6.5,0.6154,105668.0,68733.359
000507.SZ,20250604,5.47,5.55,5.44,5.55,5.46,1.6484,204160.02,112181.926
000509.SZ,20250604,3.32,3.33,3.24,3.28,3.28,0.0,86073.0,28128.565
000510.SZ,20250604,6.2,6.28,5.95,6.01,6.03,-0.3317,1561929.3,946916.469
000513.SZ,20250604,36.99,37.89,36.83,37.86,37.09,2.076,135408.26,506877.961
000514.SZ,20250604,4.41,4.51,4.4,4.51,4.42,2.0362,179982.0,80267.649
000516.SZ,20250604,5.15,5.17,5.11,5.16,5.15,0.1942,155740.6,80082.258
000517.SZ,20250604,1.85,1.88,1.84,1.87,1.85,1.0811,205214.0,38202.892
000518.SZ,20250604,2.19,2.21,2.17,2.19,2.19,0.0,160654.16,35162.289
000519.SZ,20250604,16.9,16.9,16.7,16.81,16.88,-0.4147,167074.87,280498.362
000520.SZ,20250604,4.7,4.9,4.7,4.85,4.74,2.3207,374323.27,179782.362
000521.SZ,20250604,7.33,7.4,7.32,7.38,7.33,0.6821,104265.22,76810.59
000523.SZ,20250604,3.41,3.68,3.41,3.59,3.43,4.6647,718697.51,256372.524
000524.SZ,20250604,11.49,11.99,11.41,11.87,11.48,3.3972,283571.99,332952.027
000525.SZ,20250604,7.41,7.55,7.36,7.42,7.45,-0.4027,284568.78,212518.45
000526.SZ,20250604,49.65,50.58,49.5,50.08,49.51,1.1513,16219.0,81354.454
000528.SZ,20250604,9.82,9.86,9.79,9.84,9.84,0.0,236906.76,232827.68
000529.SZ,20250604,6.18,6.24,6.13,6.24,6.18,0.9709,63987.32,39664.472
000530.SZ,20250604,5.4,5.54,5.37,5.49,5.41,1.4787,284930.11,155318.333
000531.SZ,20250604,6.16,6.19,6.14,6.17,6.16,0.1623,63405.8,39095.932
000532.SZ,20250604,14.87,15.1,14.68,15.02,14.83,1.2812,100369.01,150010.979
000533.SZ,20250604,6.63,7.12,6.62,7.12,6.47,10.0464,290710.37,205435.026
000534.SZ,20250604,14.37,14.37,14.21,14.31,14.36,-0.3482,34644.0,49559.255
000536.SZ,20250604,4.35,4.45,4.33,4.39,4.33,1.3857,390271.63,171553.209
000537.SZ,20250604,8.58,8.6,8.54,8.57,8.55,0.2339,69096.0,59189.387
000538.SZ,20250604,57.22,57.25,56.76,56.89,57.22,-0.5767,69429.4,395466.192
000539.SZ,20250604,5.01,5.04,4.83,4.88,5.13,-4.8733,992258.33,488747.227
000541.SZ,20250604,6.18,6.3,6.15,6.26,6.16,1.6234,225009.46,140520.445
000543.SZ,20250604,7.33,7.37,7.32,7.35,7.32,0.4098,169230.7,124327.318
000544.SZ,20250604,8.3,8.37,8.28,8.36,8.33,0.3601,47576.5,39699.679
000545.SZ,20250604,2.68,2.71,2.63,2.71,2.67,1.4981,592342.6,158412.09
000546.SZ,20250604,4.45,4.9,4.45,4.9,4.45,10.1124,579807.37,275363.811
000547.SZ,20250604,7.39,7.51,7.38,7.4,7.41,-0.135,165901.0,123227.538
000548.SZ,20250604,5.31,5.35,5.28,5.34,5.32,0.3759,55017.93,29274.399
000550.SZ,20250604,20.78,20.9,20.52,20.68,20.76,-0.3854,44860.55,92840.711
000551.SZ,20250604,12.28,12.37,12.25,12.28,12.3,-0.1626,43044.81,52970.421
000552.SZ,20250604,2.41,2.43,2.39,2.42,2.4,0.8333,310161.76,74944.741
000553.SZ,20250604,6.99,7.01,6.93,6.99,6.99,0.0,50623.0,35292.098
000554.SZ,20250604,6.24,6.35,6.24,6.34,6.25,1.44,81349.0,51288.962
000555.SZ,20250604,12.24,12.74,12.1,12.56,12.37,1.536,680790.0,842998.115
000557.SZ,20250604,5.22,5.22,5.17,5.2,5.2,0.0,48724.47,25308.267
000558.SZ,20250604,4.02,4.23,3.99,4.17,4.02,3.7313,1060078.01,437449.217
000559.SZ,20250604,7.78,7.93,7.76,7.84,7.78,0.7712,693057.38,543486.516
000560.SZ,20250604,3.07,3.15,3.06,3.14,3.06,2.6144,1178678.6,367168.844
000561.SZ,20250604,9.17,9.37,9.0,9.04,9.2,-1.7391,625582.03,570426.2
000563.SZ,20250604,3.42,3.44,3.39,3.42,3.4,0.5882,550931.06,188180.073
000564.SZ,20250604,2.44,2.48,2.42,2.45,2.44,0.4098,2371147.34,580759.016
000565.SZ,20250604,9.63,10.58,9.43,10.58,9.62,9.9792,841747.18,846728.756
000566.SZ,20250604,7.4,7.4,6.58,7.12,6.73,5.7949,3176623.8,2236986.527
000567.SZ,20250604,5.55,5.68,5.52,5.68,5.54,2.5271,128501.44,72285.52
000568.SZ,20250604,115.36,116.0,114.58,114.99,115.4,-0.3553,89553.88,1031072.038
000570.SZ,20250604,5.62,5.65,5.6,5.64,5.61,0.5348,58763.0,33040.479
000571.SZ,20250604,4.49,4.65,4.49,4.61,4.53,1.766,121989.34,55979.547
000572.SZ,20250604,4.11,4.25,4.09,4.18,4.05,3.2099,855705.63,357401.626
000573.SZ,20250604,4.48,4.55,4.48,4.53,4.48,1.1161,348959.01,157424.67
000576.SZ,20250604,8.41,9.06,8.32,8.99,8.42,6.7696,490831.77,425861.053
000581.SZ,20250604,19.86,20.08,19.84,20.05,19.86,0.9567,91724.37,183285.697
000582.SZ,20250604,8.66,8.69,8.58,8.68,8.67,0.1153,234956.14,202926.282
000586.SZ,20250604,10.41,10.67,10.33,10.45,10.35,0.9662,38825.0,40739.384
000589.SZ,20250604,4.52,4.55,4.52,4.54,4.52,0.4425,94234.24,42729.383
000590.SZ,20250604,9.5,9.6,9.33,9.43,9.47,-0.4224,56607.0,53310.078
000591.SZ,20250604,4.35,4.4,4.34,4.38,4.35,0.6897,261042.98,114090.581
000592.SZ,20250604,2.99,3.01,2.98,3.0,3.0,0.0,395383.0,118229.847
000593.SZ,20250604,5.95,5.97,5.86,5.9,5.92,-0.3378,90145.01,53085.913
000595.SZ,20250604,4.85,5.02,4.85,5.0,4.88,2.459,128602.0,63979.706
000596.SZ,20250604,147.76,148.93,147.02,147.81,147.93,-0.0811,22023.26,325434.618
000597.SZ,20250604,5.42,5.44,5.35,5.43,5.42,0.1845,192603.95,104164.301
000598.SZ,20250604,7.39,7.48,7.37,7.47,7.41,0.8097,219753.85,163432.499
000599.SZ,20250604,5.4,5.56,5.13,5.19,5.21,-0.3839,1009895.82,534916.075
000600.SZ,20250604,7.09,7.18,7.03,7.15,7.1,0.7042,278421.01,197982.334
000601.SZ,20250604,5.05,5.16,5.03,5.13,5.06,1.3834,316684.45,161951.931
000603.SZ,20250604,13.82,14.3,13.81,14.05,13.89,1.1519,207431.41,292429.549
000605.SZ,20250604,7.06,7.23,7.05,7.2,7.06,1.983,114209.72,81947.469
000607.SZ,20250604,3.99,4.02,3.92,3.95,3.97,-0.5038,137522.0,54297.016
000608.SZ,20250604,1.82,1.85,1.82,1.85,1.82,1.6484,155865.85,28610.358
000609.SZ,20250604,3.29,3.45,3.29,3.32,3.29,0.9119,134355.92,45188.178
000610.SZ,20250604,12.36,12.62,12.36,12.59,12.43,1.2872,100934.57,126615.917
000612.SZ,20250604,7.33,7.48,7.32,7.44,7.34,1.3624,243883.43,180809.382
000615.SZ,20250604,3.15,3.18,3.13,3.17,3.16,0.3165,62473.0,19743.354
000617.SZ,20250604,6.91,6.96,6.86,6.92,6.94,-0.2882,956498.55,659744.645
000619.SZ,20250604,6.16,6.24,6.16,6.21,6.17,0.6483,50756.0,31453.71
000620.SZ,20250604,1.66,1.7,1.66,1.69,1.66,1.8072,642888.14,108041.549
000623.SZ,20250604,16.61,16.79,16.58,16.78,16.6,1.0843,122323.79,204509.491
000625.SZ,20250604,12.66,12.7,12.53,12.56,12.59,-0.2383,431173.39,542267.321
000626.SZ,20250604,6.37,6.51,6.35,6.5,6.36,2.2013,47591.0,30588.636
000628.SZ,20250604,43.97,44.38,43.87,44.03,44.01,0.0454,32806.28,144756.645
000629.SZ,20250604,2.49,2.55,2.49,2.54,2.5,1.6,584927.04,147948.737
000630.SZ,20250604,3.19,3.24,3.18,3.22,3.18,1.2579,1397323.32,449723.21
000631.SZ,20250604,2.91,2.92,2.87,2.9,2.91,-0.3436,69402.0,20095.456
000632.SZ,20250604,3.65,3.98,3.65,3.79,3.65,3.8356,607041.0,230488.17
000633.SZ,20250604,6.29,6.32,6.22,6.26,6.22,0.6431,112021.1,70151.425
000635.SZ,20250604,8.43,8.55,8.37,8.44,8.42,0.2375,38724.01,32682.648
000636.SZ,20250604,13.28,13.41,13.24,13.39,13.24,1.1329,71466.63,95409.477
000637.SZ,20250604,3.81,3.87,3.79,3.87,3.81,1.5748,112340.0,43013.935
000638.SZ,20250604,5.02,5.16,4.91,5.04,5.04,0.0,266170.27,134133.307
000639.SZ,20250604,3.47,3.6,3.42,3.59,3.49,2.8653,1578110.54,557812.772
000650.SZ,20250604,5.63,5.65,5.59,5.63,5.63,0.0,161475.29,90653.125
000651.SZ,20250604,45.05,45.59,44.99,45.32,44.98,0.7559,305372.64,1382826.2
000652.SZ,20250604,3.98,4.02,3.93,3.99,3.97,0.5038,253655.12,100845.043
000655.SZ,20250604,6.94,7.08,6.92,7.07,6.93,2.0202,68143.09,47875.644
000656.SZ,20250604,1.49,1.51,1.48,1.49,1.5,-0.6667,610545.0,91219.854
000657.SZ,20250604,11.64,12.35,11.61,12.04,11.63,3.5254,680273.88,818375.488
000659.SZ,20250604,3.16,3.28,3.13,3.22,3.15,2.2222,197652.31,63336.575
000661.SZ,20250604,103.69,108.67,102.46,107.89,103.35,4.3928,80127.0,854417.267
000663.SZ,20250604,6.48,6.56,6.42,6.54,6.49,0.7704,89438.01,58189.001
000665.SZ,20250604,4.96,5.07,4.93,5.0,4.96,0.8065,299931.4,149969.058
000668.SZ,20250604,7.55,7.98,7.55,7.98,7.6,5.0,49441.23,39004.063
000669.SZ,20250604,2.41,2.49,2.4,2.49,2.37,5.0633,263998.4,65201.88
000670.SZ,20250604,6.7,6.75,6.65,6.73,6.68,0.7485,222425.0,149316.838
000672.SZ,20250604,8.09,8.25,8.07,8.23,8.12,1.3547,75896.42,62121.015
000676.SZ,20250604,8.34,8.88,8.23,8.78,8.37,4.8984,974876.51,837193.743
000677.SZ,20250604,6.16,6.33,6.02,6.1,6.25,-2.4,748425.45,458813.576
000678.SZ,20250604,15.14,15.3,14.85,15.0,15.21,-1.3807,457818.9,686604.817
000679.SZ,20250604,6.3,6.32,6.2,6.25,6.29,-0.6359,64423.0,40350.025
000680.SZ,20250604,8.93,8.97,8.87,8.92,8.91,0.1122,105865.0,94367.25
000681.SZ,20250604,19.81,20.15,19.81,20.09,19.88,1.0563,146387.17,293721.276
000682.SZ,20250604,9.22,9.4,9.21,9.36,9.19,1.8498,102545.61,95565.571
000683.SZ,20250604,5.05,5.14,5.04,5.12,5.04,1.5873,312717.36,159380.628
000685.SZ,20250604,8.53,8.59,8.51,8.57,8.51,0.7051,71302.3,61015.072
000686.SZ,20250604,7.43,7.54,7.41,7.54,7.43,1.4805,351224.73,262926.643
000688.SZ,20250604,12.34,13.21,12.32,12.95,12.33,5.0284,149211.72,191475.596
000690.SZ,20250604,4.3,4.33,4.27,4.3,4.29,0.2331,212673.25,91411.204
000691.SZ,20250604,4.65,4.83,4.65,4.83,4.6,5.0,283155.45,136162.026
000692.SZ,20250604,3.54,3.59,3.51,3.57,3.54,0.8475,76585.01,27241.7
000695.SZ,20250604,15.47,17.2,14.82,15.5,15.9,-2.5157,725610.58,1148759.536
000697.SZ,20250604,6.97,7.02,6.92,7.02,7.0,0.2857,55966.46,39026.035
000698.SZ,20250604,3.77,3.82,3.73,3.8,3.75,1.3333,128818.0,48773.316
000700.SZ,20250604,7.25,7.34,7.23,7.26,7.23,0.4149,137922.38,100296.616
000701.SZ,20250604,5.51,5.57,5.45,5.5,5.57,-1.2567,173683.0,95364.221
000702.SZ,20250604,6.98,7.05,6.85,7.03,6.94,1.2968,91302.0,63587.586
000703.SZ,20250604,6.09,6.11,6.07,6.08,6.09,-0.1642,55918.79,34049.706
000705.SZ,20250604,8.6,8.6,8.49,8.57,8.58,-0.1166,76283.02,65144.902
000707.SZ,20250604,6.28,6.34,6.28,6.33,6.29,0.6359,32229.0,20342.839
000708.SZ,20250604,11.21,11.35,11.2,11.29,11.22,0.6239,99393.94,112247.922
000709.SZ,20250604,2.16,2.19,2.15,2.18,2.15,1.3953,706532.89,153578.124
000710.SZ,20250604,15.01,15.15,14.73,14.91,15.3,-2.549,364642.57,542837.307
000711.SZ,20250604,1.64,1.72,1.64,1.67,1.73,-3.4682,2165823.88,359183.104
000712.SZ,20250604,12.0,12.64,12.0,12.42,12.07,2.8998,484191.93,601409.906
000713.SZ,20250604,6.98,7.1,6.97,7.09,7.02,0.9972,153347.28,108125.431
000715.SZ,20250604,5.57,5.7,5.55,5.7,5.56,2.518,184171.11,103727.057
000716.SZ,20250604,6.6,6.92,6.57,6.78,6.62,2.4169,711427.01,479528.049
000717.SZ,20250604,2.45,2.48,2.43,2.48,2.44,1.6393,239638.9,59015.129
000718.SZ,20250604,2.17,2.29,2.17,2.26,2.18,3.6697,711505.85,158923.308
000719.SZ,20250604,13.07,13.29,13.0,13.22,13.14,0.6088,97172.65,127750.781
000720.SZ,20250604,3.42,3.45,3.36,3.41,3.4,0.2941,97591.01,33185.483
000721.SZ,20250604,8.68,8.83,8.61,8.79,8.69,1.1507,163166.81,142605.461
000722.SZ,20250604,13.2,13.44,13.02,13.33,13.3,0.2256,407963.99,541580.662
000723.SZ,20250604,4.22,4.37,4.22,4.34,4.22,2.8436,553768.83,238037.348
000725.SZ,20250604,3.81,3.92,3.8,3.91,3.8,2.8947,6515050.42,2522721.28
000726.SZ,20250604,6.4,6.49,6.39,6.49,6.39,1.5649,70824.0,45605.925
000727.SZ,20250604,2.33,2.37,2.32,2.36,2.33,1.2876,469493.0,110530.553
000728.SZ,20250604,7.62,7.73,7.61,7.72,7.62,1.3123,258698.19,198961.62
000729.SZ,20250604,14.15,14.4,14.08,14.36,14.25,0.7719,198942.0,283657.506
000731.SZ,20250604,6.84,6.9,6.83,6.89,6.84,0.731,48733.0,33479.931
000733.SZ,20250604,46.22,46.96,46.0,46.37,46.15,0.4767,96834.34,450827.988
000735.SZ,20250604,5.6,5.68,5.56,5.67,5.64,0.5319,153085.79,86132.126
000736.SZ,20250604,4.51,4.63,4.51,4.58,4.52,1.3274,105561.51,48344.259
000737.SZ,20250604,8.87,9.12,8.87,9.02,8.87,1.6911,445551.36,402033.8
000738.SZ,20250604,19.69,19.79,19.36,19.49,19.65,-0.8142,179045.85,349200.139
000739.SZ,20250604,14.42,14.44,14.23,14.31,14.39,-0.5559,133753.6,191384.539
000750.SZ,20250604,3.79,3.85,3.77,3.85,3.79,1.5831,657528.82,251403.346
000751.SZ,20250604,2.96,3.03,2.95,3.02,2.95,2.3729,230843.5,69463.669
000752.SZ,20250604,8.66,8.85,8.62,8.78,8.66,1.3857,31114.1,27200.98
000753.SZ,20250604,5.22,5.28,5.15,5.17,5.24,-1.3359,253839.28,131869.707
000755.SZ,20250604,5.12,5.12,5.03,5.06,5.09,-0.5894,56474.0,28525.737
000756.SZ,20250604,15.44,15.52,15.26,15.42,15.53,-0.7083,177077.6,272383.071
000757.SZ,20250604,4.53,4.6,4.49,4.58,4.52,1.3274,137757.1,62730.049
000758.SZ,20250604,4.83,4.92,4.82,4.9,4.81,1.8711,227186.56,110935.129
000759.SZ,20250604,8.05,8.15,7.98,8.14,8.04,1.2438,390987.0,315763.703
000761.SZ,20250604,3.87,3.9,3.84,3.89,3.89,0.0,151009.1,58479.542
000762.SZ,20250604,18.16,18.6,18.11,18.48,18.11,2.0431,81331.62,149931.307
000766.SZ,20250604,21.45,23.68,21.3,23.18,21.53,7.6637,527172.65,1190927.685
000767.SZ,20250604,2.92,2.94,2.9,2.93,2.94,-0.3401,386363.04,112744.975
000768.SZ,20250604,24.95,25.04,24.81,24.81,25.0,-0.76,166600.0,414463.943
000776.SZ,20250604,16.33,16.62,16.33,16.51,16.35,0.9786,356186.38,587820.047
000777.SZ,20250604,19.87,19.94,19.18,19.26,19.47,-1.0786,257140.56,500900.607
000778.SZ,20250604,3.48,3.52,3.47,3.52,3.47,1.4409,301798.8,105597.215
000779.SZ,20250604,9.17,9.34,9.17,9.27,9.18,0.9804,57050.0,52863.951
000782.SZ,20250604,4.92,4.94,4.89,4.93,4.91,0.4073,50070.55,24625.929
000783.SZ,20250604,6.57,6.7,6.57,6.69,6.59,1.5175,399607.65,265978.816
000785.SZ,20250604,3.22,3.22,3.18,3.21,3.2,0.3125,530589.99,169883.414
000786.SZ,20250604,28.02,28.57,28.02,28.46,28.0,1.6429,102782.72,291505.913
000788.SZ,20250604,6.07,6.11,6.01,6.08,6.1,-0.3279,121722.0,73821.655
000789.SZ,20250604,5.51,5.52,5.45,5.5,5.49,0.1821,54972.34,30075.724
000790.SZ,20250604,3.97,3.99,3.9,3.99,3.97,0.5038,218487.11,86325.814
000791.SZ,20250604,6.3,6.3,6.24,6.24,6.24,0.0,177528.54,111011.362
000792.SZ,20250604,15.79,16.04,15.77,15.98,15.77,1.3316,300706.42,479117.679
000793.SZ,20250604,2.64,2.68,2.61,2.64,2.63,0.3802,171714.01,45302.436
000795.SZ,20250604,10.04,10.33,10.02,10.25,10.1,1.4851,289946.6,296002.727
000796.SZ,20250604,3.71,3.79,3.68,3.78,3.7,2.1622,411149.25,154343.427
000797.SZ,20250604,2.67,2.7,2.66,2.69,2.67,0.7491,159659.0,42878.141
000798.SZ,20250604,7.27,7.35,7.25,7.34,7.28,0.8242,46194.0,33730.898
000799.SZ,20250604,41.6,42.14,41.6,41.93,41.6,0.7933,29811.71,125074.954
000800.SZ,20250604,7.02,7.03,6.98,7.01,6.99,0.2861,131855.0,92314.199
000801.SZ,20250604,16.4,16.42,16.12,16.15,16.55,-2.4169,287267.78,465389.373
000802.SZ,20250604,4.66,4.72,4.62,4.72,4.64,1.7241,129099.0,60608.341
000803.SZ,20250604,5.85,5.85,5.74,5.76,5.81,-0.8606,92155.8,53291.978
000807.SZ,20250604,14.56,14.93,14.56,14.61,14.49,0.8282,345028.23,508043.83
000809.SZ,20250604,3.18,3.31,3.17,3.23,3.17,1.8927,194792.0,63203.749
000810.SZ,20250604,11.02,11.13,10.95,11.11,11.01,0.9083,106427.31,117573.542
000811.SZ,20250604,9.31,9.44,9.3,9.34,9.3,0.4301,151344.49,141809.964
000812.SZ,20250604,4.58,4.84,4.55,4.76,4.57,4.1575,526416.45,247738.972
000813.SZ,20250604,3.39,3.39,3.31,3.38,3.38,0.0,543177.24,181743.44
000815.SZ,20250604,11.94,12.18,11.94,12.12,11.93,1.5926,221463.9,268365.265
000816.SZ,20250604,3.1,3.12,3.08,3.11,3.1,0.3226,186811.73,57930.332
000818.SZ,20250604,22.12,22.29,21.98,22.16,22.0,0.7273,144775.44,321103.287
000819.SZ,20250604,14.15,15.2,14.15,15.09,14.17,6.4926,113879.09,168479.388
000820.SZ,20250604,3.02,3.09,2.92,2.93,2.94,-0.3401,162457.53,48876.585
000821.SZ,20250604,10.91,11.0,10.9,10.92,10.91,0.0917,46285.92,50721.008
000822.SZ,20250604,5.59,5.67,5.58,5.65,5.58,1.2545,125907.0,70889.232
