ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000055.SZ,20251124,4.12,4.17,4.08,4.14,4.11,0.7299,116724.8,48187.954
000056.SZ,20251124,2.3,2.33,2.26,2.31,2.26,2.2124,384398.24,88509.808
000058.SZ,20251124,9.06,9.24,9.01,9.2,8.99,2.3359,96609.57,88437.133
000059.SZ,20251124,5.08,5.16,5.03,5.1,5.05,0.9901,225799.58,115138.048
000060.SZ,20251124,5.1,5.14,5.03,5.1,5.05,0.9901,1049931.29,533277.028
000061.SZ,20251124,10.03,10.4,9.91,9.94,9.99,-0.5005,267644.7,269647.379
000062.SZ,20251124,25.85,26.15,25.16,26.02,25.72,1.1664,99693.33,255928.016
000063.SZ,20251124,38.2,39.13,37.92,38.65,38.07,1.5235,821584.2,3161839.719
000065.SZ,20251124,12.5,13.26,11.97,12.9,12.05,7.0539,892698.82,1115215.905
000066.SZ,20251124,14.95,15.13,14.62,15.07,14.82,1.6869,488032.71,726335.401
000068.SZ,20251124,3.62,3.64,3.55,3.61,3.57,1.1204,146067.0,52594.746
000069.SZ,20251124,2.68,2.74,2.65,2.66,2.68,-0.7463,1408686.56,379033.63
000070.SZ,20251124,11.0,11.5,10.58,11.5,10.45,10.0478,1603825.52,1797725.938
000078.SZ,20251124,2.48,2.52,2.47,2.49,2.46,1.2195,288398.82,71956.684
000088.SZ,20251124,4.5,4.52,4.47,4.48,4.49,-0.2227,329269.24,147899.171
000089.SZ,20251124,6.99,7.03,6.92,6.93,6.95,-0.2878,165780.7,115260.32
000090.SZ,20251124,4.08,4.16,4.04,4.09,4.04,1.2376,556676.24,228305.978
000096.SZ,20251124,10.97,11.04,10.81,10.91,10.97,-0.5469,69962.0,76398.598
000099.SZ,20251124,20.1,20.49,19.83,20.46,19.77,3.4901,117133.15,236881.921
000100.SZ,20251124,4.07,4.09,4.04,4.07,4.05,0.4938,2295739.53,932216.569
000151.SZ,20251124,12.45,13.14,12.38,12.93,12.3,5.122,132256.07,169263.365
000153.SZ,20251124,6.49,6.61,6.45,6.56,6.44,1.8634,71120.56,46580.179
000155.SZ,20251124,12.3,12.39,11.42,11.75,12.65,-7.1146,1018428.52,1196161.279
000156.SZ,20251124,7.71,7.89,7.67,7.84,7.66,2.3499,152607.02,119041.712
000157.SZ,20251124,7.85,7.95,7.8,7.89,7.82,0.8951,670938.87,528512.689
000158.SZ,20251124,23.9,23.9,21.65,22.17,24.06,-7.8554,1417916.34,3158402.378
000159.SZ,20251124,5.76,5.85,5.67,5.79,5.7,1.5789,263014.21,151861.812
000166.SZ,20251124,5.18,5.2,5.12,5.14,5.17,-0.5803,1031707.64,532166.398
000301.SZ,20251124,9.83,9.9,9.6,9.69,9.82,-1.3238,196315.3,190931.014
000333.SZ,20251124,78.6,79.48,78.25,78.56,78.75,-0.2413,367739.38,2903024.266
000338.SZ,20251124,16.75,16.85,16.4,16.6,16.66,-0.3601,714815.0,1183211.212
000400.SZ,20251124,25.83,26.2,25.36,26.0,25.67,1.2855,216517.64,557877.039
000401.SZ,20251124,4.66,4.68,4.63,4.66,4.64,0.431,83062.0,38723.442
000402.SZ,20251124,2.98,3.02,2.93,2.94,2.96,-0.6757,436079.42,129623.026
000403.SZ,20251124,15.49,15.62,15.27,15.38,15.49,-0.7101,67789.22,104191.106
000404.SZ,20251124,6.75,6.76,6.67,6.71,6.7,0.1493,64538.75,43312.891
000407.SZ,20251124,5.1,5.1,4.83,4.83,5.37,-10.0559,1335812.42,653411.06
000408.SZ,20251124,59.76,59.76,56.81,57.57,58.8,-2.0918,155564.6,897948.746
000409.SZ,20251124,12.5,12.61,12.22,12.42,12.35,0.5668,324973.43,403261.025
000410.SZ,20251124,7.5,7.62,7.48,7.57,7.46,1.4745,225997.1,170736.337
000411.SZ,20251124,11.18,11.29,11.05,11.07,11.07,0.0,49892.0,55607.05
000415.SZ,20251124,3.5,3.52,3.44,3.45,3.48,-0.8621,597632.54,207501.783
000417.SZ,20251124,6.86,6.92,6.39,6.51,7.04,-7.5284,697998.26,460072.602
000419.SZ,20251124,6.11,6.21,6.08,6.18,6.01,2.8286,110047.81,67731.272
000420.SZ,20251124,3.91,3.92,3.84,3.91,3.91,0.0,371501.55,144276.204
000421.SZ,20251124,7.15,7.17,6.85,6.99,7.03,-0.569,168928.01,117599.43
000422.SZ,20251124,15.33,15.34,14.44,14.66,15.13,-3.1064,525617.33,774785.171
000423.SZ,20251124,48.21,48.69,47.3,47.78,48.15,-0.7684,116345.64,558578.202
000425.SZ,20251124,10.15,10.35,10.06,10.13,10.12,0.0988,612300.94,621080.919
000426.SZ,20251124,29.69,30.5,29.52,30.14,29.79,1.1749,454339.33,1366096.813
000428.SZ,20251124,3.35,3.46,3.35,3.44,3.33,3.3033,205241.01,69975.599
000429.SZ,20251124,12.1,12.21,12.03,12.14,12.06,0.6633,84285.15,102009.177
000430.SZ,20251124,8.12,8.18,8.04,8.17,8.01,1.9975,70895.51,57513.569
000488.SZ,20251124,2.07,2.1,2.05,2.08,2.06,0.9709,194113.3,40236.653
000498.SZ,20251124,5.99,6.04,5.95,6.01,5.96,0.8389,171939.03,103142.225
000501.SZ,20251124,9.38,9.42,9.22,9.3,9.33,-0.3215,90774.0,84531.484
000503.SZ,20251124,9.72,10.05,9.7,10.03,9.68,3.6157,164285.74,163244.479
000504.SZ,20251124,9.15,9.52,9.15,9.32,9.36,-0.4274,18552.0,17338.677
000505.SZ,20251124,8.0,8.91,7.88,8.91,8.1,10.0,372583.98,320609.65
000506.SZ,20251124,11.46,11.63,11.3,11.48,11.55,-0.6061,161266.46,184916.019
000507.SZ,20251124,5.33,5.36,5.26,5.3,5.31,-0.1883,164865.7,87385.581
000509.SZ,20251124,3.62,3.66,3.51,3.57,3.64,-1.9231,259206.0,92595.243
000510.SZ,20251124,6.26,6.42,6.02,6.38,6.36,0.3145,592643.45,368147.244
000513.SZ,20251124,35.57,35.77,35.38,35.6,35.49,0.3099,31449.8,111934.659
000514.SZ,20251124,5.25,5.4,5.17,5.29,5.21,1.5355,323008.51,171040.092
000516.SZ,20251124,4.62,4.67,4.61,4.65,4.61,0.8677,119756.0,55602.372
000517.SZ,20251124,2.02,2.07,2.0,2.04,2.01,1.4925,431385.0,88184.041
000518.SZ,20251124,2.47,2.56,2.45,2.54,2.45,3.6735,125117.0,31391.828
000519.SZ,20251124,18.4,19.88,18.3,19.62,18.51,5.9968,1155863.48,2214107.891
000520.SZ,20251124,4.38,4.46,4.33,4.43,4.35,1.8391,188655.19,82732.876
000521.SZ,20251124,6.68,6.72,6.66,6.71,6.67,0.5997,54326.13,36329.01
000523.SZ,20251124,3.27,3.29,3.19,3.22,3.22,0.0,230986.83,74612.243
000524.SZ,20251124,11.68,11.92,11.64,11.88,11.66,1.8868,71722.78,84649.457
000525.SZ,20251124,5.88,5.91,5.77,5.89,5.89,0.0,121091.77,70641.069
000526.SZ,20251124,36.55,37.1,36.27,36.99,36.55,1.2038,17488.01,64328.162
000528.SZ,20251124,10.95,11.13,10.88,11.05,10.88,1.5625,265642.95,292753.167
000529.SZ,20251124,6.05,6.17,6.0,6.15,5.99,2.6711,83890.7,51147.57
000530.SZ,20251124,6.11,6.22,6.09,6.18,6.04,2.3179,260212.66,160099.901
000531.SZ,20251124,6.58,6.6,6.44,6.48,6.52,-0.6135,84367.93,54849.039
000532.SZ,20251124,13.88,13.96,13.7,13.88,13.7,1.3139,37340.0,51609.347
000533.SZ,20251124,7.92,7.99,7.77,7.84,7.86,-0.2545,380314.88,298702.283
000534.SZ,20251124,20.48,21.07,20.27,20.83,20.26,2.8134,189283.0,392158.134
000536.SZ,20251124,5.58,5.66,5.24,5.53,5.5,0.5455,3166389.28,1729089.012
000537.SZ,20251124,8.38,8.45,8.35,8.38,8.34,0.4796,78880.0,66177.971
000538.SZ,20251124,55.71,55.87,55.62,55.65,55.66,-0.018,65033.06,362490.662
000539.SZ,20251124,4.63,4.64,4.51,4.55,4.61,-1.3015,320911.0,146250.714
000541.SZ,20251124,6.1,6.16,6.08,6.14,6.08,0.9868,70587.24,43183.311
000543.SZ,20251124,7.81,7.86,7.76,7.78,7.76,0.2577,252316.99,196928.368
000544.SZ,20251124,8.5,8.52,8.39,8.4,8.46,-0.7092,66607.12,56246.557
000545.SZ,20251124,2.76,2.84,2.71,2.77,2.76,0.3623,509587.81,140399.503
000546.SZ,20251124,5.87,6.22,5.83,5.9,6.48,-8.9506,2135439.72,1257296.876
000547.SZ,20251124,11.98,13.64,11.42,13.64,12.4,10.0,5338597.42,6810383.063
000548.SZ,20251124,5.65,5.8,5.62,5.68,5.57,1.9749,103921.13,58995.561
000550.SZ,20251124,18.67,18.78,18.55,18.7,18.67,0.1607,19667.0,36706.459
000551.SZ,20251124,10.69,10.72,10.58,10.67,10.64,0.282,38299.79,40790.379
000552.SZ,20251124,2.49,2.5,2.45,2.47,2.47,0.0,577902.0,142834.187
000553.SZ,20251124,6.22,6.29,6.08,6.22,6.16,0.974,123103.8,76419.518
000554.SZ,20251124,6.63,6.68,6.5,6.55,6.59,-0.607,167233.82,110071.192
000555.SZ,20251124,17.29,17.86,17.09,17.71,17.3,2.3699,648123.45,1131728.467
000557.SZ,20251124,5.05,5.09,5.01,5.03,5.04,-0.1984,84432.76,42605.621
000558.SZ,20251124,5.34,5.56,5.34,5.51,5.27,4.5541,844568.66,463415.83
000559.SZ,20251124,11.55,12.0,11.3,11.82,11.64,1.5464,1159679.12,1351215.18
000560.SZ,20251124,3.06,3.24,3.0,3.11,3.06,1.634,3432931.73,1077146.249
000561.SZ,20251124,10.51,11.03,10.45,11.0,10.51,4.6622,222304.93,240671.234
000563.SZ,20251124,3.45,3.46,3.43,3.44,3.43,0.2915,369869.48,127427.068
000564.SZ,20251124,2.52,2.55,2.49,2.53,2.52,0.3968,2577472.32,650003.578
000565.SZ,20251124,7.24,7.38,7.14,7.34,7.15,2.6573,129832.5,94492.422
000566.SZ,20251124,8.05,9.2,7.62,7.64,8.38,-8.8305,3515459.46,2910707.08
000567.SZ,20251124,7.45,7.86,7.08,7.22,7.5,-3.7333,473010.27,347324.337
000568.SZ,20251124,134.7,136.0,132.41,132.92,134.2,-0.9538,89161.36,1193405.285
000570.SZ,20251124,5.82,5.89,5.78,5.83,5.79,0.6908,92775.0,54224.016
000571.SZ,20251124,5.56,5.57,5.33,5.42,5.49,-1.275,226245.5,122502.425
000572.SZ,20251124,9.43,9.72,8.51,8.51,9.45,-9.9471,3296730.37,2927800.825
000573.SZ,20251124,4.23,4.27,4.16,4.22,4.19,0.716,180656.0,76226.077
000576.SZ,20251124,9.88,10.51,9.88,10.45,9.87,5.8764,192094.71,197671.375
000581.SZ,20251124,20.15,20.31,20.01,20.08,20.05,0.1496,71820.0,144768.601
000582.SZ,20251124,8.7,8.75,8.59,8.65,8.68,-0.3456,181940.4,157572.201
000586.SZ,20251124,12.84,13.1,12.5,12.96,12.71,1.967,104920.76,134410.641
000589.SZ,20251124,4.97,5.01,4.91,4.95,4.86,1.8519,275639.11,136429.117
000590.SZ,20251124,11.23,11.45,11.17,11.33,11.14,1.7056,30089.01,33958.129
000591.SZ,20251124,4.51,4.52,4.43,4.46,4.47,-0.2237,563179.41,251474.529
000592.SZ,20251124,10.28,10.72,9.69,9.69,10.77,-10.0279,4964617.0,4898214.468
000593.SZ,20251124,10.65,10.97,10.25,10.53,10.76,-2.1375,314565.09,332510.996
000595.SZ,20251124,5.4,5.63,5.38,5.61,5.39,4.0816,139471.02,77150.777
000596.SZ,20251124,163.0,169.94,163.0,166.77,165.0,1.0727,39521.76,663001.94
000597.SZ,20251124,5.41,5.48,5.4,5.43,5.38,0.9294,123831.29,67517.485
000598.SZ,20251124,6.96,6.99,6.9,6.91,6.95,-0.5755,183231.72,127048.535
000599.SZ,20251124,6.35,6.46,6.26,6.43,6.34,1.4196,285483.61,181422.658
000600.SZ,20251124,8.07,8.17,7.95,7.96,7.97,-0.1255,226071.13,181373.667
000601.SZ,20251124,5.06,5.06,4.87,4.91,4.98,-1.4056,225446.65,111181.127
000603.SZ,20251124,22.47,23.07,22.2,22.25,22.46,-0.935,148340.06,333453.241
000605.SZ,20251124,7.04,7.21,7.04,7.16,7.03,1.8492,86476.8,61828.593
000607.SZ,20251124,4.48,4.65,4.44,4.65,4.48,3.7946,369432.44,169164.459
000608.SZ,20251124,2.45,2.55,2.38,2.48,2.51,-1.1952,281397.72,68946.79
000609.SZ,20251124,12.08,12.08,12.08,12.08,12.72,-5.0314,24951.0,30140.808
000610.SZ,20251124,12.18,12.4,12.13,12.34,12.1,1.9835,66233.4,81237.728
000612.SZ,20251124,9.54,9.62,9.36,9.49,9.43,0.6363,330462.44,313541.302
000615.SZ,20251124,3.89,4.08,3.87,4.07,3.89,4.6272,285152.2,114559.153
000617.SZ,20251124,8.98,9.13,8.93,9.07,8.94,1.4541,765196.18,692824.943
000619.SZ,20251124,6.31,6.32,6.2,6.28,6.19,1.454,144039.28,90130.292
000620.SZ,20251124,3.06,3.1,2.87,2.95,2.95,0.0,3198827.64,945976.226
000623.SZ,20251124,19.18,19.19,18.96,19.02,18.91,0.5817,129306.44,246528.339
000625.SZ,20251124,11.82,11.92,11.81,11.89,11.79,0.8482,441268.63,523540.763
000626.SZ,20251124,7.83,7.87,7.7,7.79,7.73,0.7762,92991.98,72321.571
000628.SZ,20251124,43.07,43.83,42.75,43.67,42.9,1.7949,50189.59,217407.229
000629.SZ,20251124,3.04,3.05,2.95,2.99,3.01,-0.6645,1145181.49,342503.61
000630.SZ,20251124,4.85,4.94,4.82,4.87,4.79,1.6701,2004841.13,979452.426
000631.SZ,20251124,3.34,3.37,3.27,3.32,3.34,-0.5988,251613.54,83679.735
000632.SZ,20251124,6.04,6.29,6.04,6.04,6.71,-9.9851,1100223.32,668187.49
000633.SZ,20251124,7.86,8.34,7.42,8.0,7.65,4.5752,612164.96,483754.265
000635.SZ,20251124,8.9,8.95,8.68,8.77,8.67,1.1534,145872.68,128100.12
000636.SZ,20251124,15.67,15.93,15.25,15.78,15.49,1.8722,362678.66,563802.304
000637.SZ,20251124,4.56,4.69,4.48,4.52,4.51,0.2217,163292.87,74344.267
000638.SZ,20251124,5.7,6.01,5.52,6.01,5.72,5.0699,193196.1,113152.26
000639.SZ,20251124,3.22,3.34,3.15,3.19,3.17,0.6309,538153.0,173271.352
000650.SZ,20251124,5.9,5.96,5.89,5.92,5.87,0.8518,120238.73,71141.623
000651.SZ,20251124,40.26,40.42,40.01,40.11,40.25,-0.3478,355300.91,1427143.469
000652.SZ,20251124,4.16,4.19,4.12,4.16,4.12,0.9709,143825.13,59873.035
000655.SZ,20251124,9.09,9.15,8.92,8.99,9.0,-0.1111,87926.0,79349.395
000656.SZ,20251124,1.43,1.45,1.42,1.43,1.43,0.0,717482.32,103037.754
000657.SZ,20251124,20.99,21.95,20.98,21.66,20.99,3.192,651389.8,1406641.79
000659.SZ,20251124,2.75,2.76,2.71,2.74,2.71,1.107,194672.0,53209.057
000661.SZ,20251124,99.0,99.7,98.68,99.36,98.91,0.455,37198.24,369000.186
000663.SZ,20251124,8.77,10.21,8.77,10.21,9.28,10.0216,729212.78,686024.547
000665.SZ,20251124,5.91,6.0,5.82,5.97,5.86,1.8771,400190.0,236762.708
000668.SZ,20251124,11.32,11.42,11.01,11.01,11.59,-5.0043,55842.0,61963.708
000669.SZ,20251124,2.96,3.05,2.96,3.02,2.95,2.3729,83244.78,25031.379
000670.SZ,20251124,7.38,7.46,7.28,7.44,7.36,1.087,143470.22,105869.433
000672.SZ,20251124,10.4,10.49,10.21,10.24,10.23,0.0978,93861.47,96838.194
000676.SZ,20251124,9.27,9.66,9.15,9.6,9.2,4.3478,1376254.8,1295784.247
000677.SZ,20251124,4.36,4.44,4.33,4.42,4.34,1.8433,115231.09,50525.983
000678.SZ,20251124,12.75,12.76,12.25,12.61,12.95,-2.6255,321889.14,402322.883
000679.SZ,20251124,8.13,8.39,8.13,8.3,8.05,3.1056,56121.57,46373.42
000680.SZ,20251124,10.07,10.28,10.04,10.24,9.99,2.5025,178792.52,181910.404
000681.SZ,20251124,27.0,27.12,24.87,25.56,25.34,0.8682,2171309.04,5614341.26
000682.SZ,20251124,11.25,11.5,11.13,11.48,11.16,2.8674,150005.4,170383.582
000683.SZ,20251124,7.14,7.17,6.93,7.0,7.08,-1.1299,465765.58,328056.281
000685.SZ,20251124,12.18,12.19,11.6,11.78,12.03,-2.0781,331421.16,391440.385
000686.SZ,20251124,9.08,9.11,8.88,8.9,8.98,-0.8909,766983.54,688017.886
000688.SZ,20251124,24.02,25.0,24.02,24.02,26.69,-10.0037,255104.79,613466.663
000690.SZ,20251124,4.36,4.38,4.29,4.32,4.36,-0.9174,517196.12,223658.426
000691.SZ,20251124,8.41,8.49,8.18,8.18,8.61,-4.9942,164244.5,135484.134
000692.SZ,20251124,3.67,3.8,3.59,3.66,3.59,1.9499,235837.01,86412.881
000695.SZ,20251124,16.67,17.1,15.76,16.03,15.93,0.6277,295959.01,480803.445
000697.SZ,20251124,8.23,8.34,8.03,8.32,8.31,0.1203,58641.69,48163.244
000698.SZ,20251124,3.7,3.73,3.67,3.7,3.69,0.271,80004.75,29588.981
000700.SZ,20251124,9.7,10.03,9.63,9.94,9.73,2.1583,372907.47,367639.514
000701.SZ,20251124,6.41,6.71,6.22,6.55,6.22,5.3055,527515.02,341135.645
000702.SZ,20251124,7.11,7.3,7.11,7.24,7.08,2.2599,75056.0,54155.757
000703.SZ,20251124,7.13,7.16,6.95,6.96,7.09,-1.8336,166329.0,117019.925
000705.SZ,20251124,9.47,9.69,9.35,9.37,9.31,0.6445,93430.0,88374.275
000707.SZ,20251124,6.32,6.38,6.22,6.28,6.27,0.1595,85717.58,53955.847
000708.SZ,20251124,14.82,15.17,14.58,15.17,14.82,2.3617,207165.33,309489.371
000709.SZ,20251124,2.34,2.35,2.3,2.32,2.33,-0.4292,823964.65,191465.716
000710.SZ,20251124,11.62,12.06,11.45,11.97,11.59,3.2787,137866.0,162739.921
000711.SZ,20251124,1.72,1.75,1.71,1.74,1.71,1.7544,313060.0,54069.292
000712.SZ,20251124,13.43,13.54,13.3,13.37,13.4,-0.2239,160697.83,215340.625
000713.SZ,20251124,6.91,7.07,6.9,6.97,6.99,-0.2861,242233.51,169071.198
000715.SZ,20251124,5.94,6.04,5.88,5.96,5.9,1.0169,96357.48,57339.397
000716.SZ,20251124,6.08,6.11,5.98,6.05,6.02,0.4983,169032.8,102130.633
000717.SZ,20251124,2.56,2.58,2.53,2.57,2.55,0.7843,255223.2,65267.317
000718.SZ,20251124,2.46,2.5,2.43,2.47,2.46,0.4065,441804.98,109271.51
000719.SZ,20251124,11.79,12.05,11.69,11.97,11.76,1.7857,81507.88,97040.995
000720.SZ,20251124,3.38,3.39,3.33,3.37,3.36,0.2976,203170.0,68296.719
000721.SZ,20251124,8.57,8.8,8.55,8.77,8.54,2.6932,147955.08,128448.156
000722.SZ,20251124,12.62,12.71,12.3,12.48,12.57,-0.716,85192.59,106043.611
000723.SZ,20251124,4.92,4.98,4.75,4.8,4.95,-3.0303,1335123.71,645174.777
000725.SZ,20251124,3.84,3.85,3.79,3.82,3.83,-0.2611,4752872.61,1815626.625
000726.SZ,20251124,6.99,7.04,6.88,6.9,6.94,-0.5764,88644.0,61492.189
000727.SZ,20251124,2.54,2.72,2.53,2.59,2.54,1.9685,935715.83,242821.341
000728.SZ,20251124,8.2,8.24,8.17,8.21,8.18,0.3667,251451.8,206262.31
000729.SZ,20251124,11.97,12.15,11.87,11.91,11.91,0.0,146915.5,175531.464
000731.SZ,20251124,6.78,6.79,6.65,6.66,6.73,-1.0401,137627.0,92161.116
000733.SZ,20251124,46.6,47.9,46.37,47.67,46.38,2.7814,138128.54,653586.584
000735.SZ,20251124,8.56,8.79,8.09,8.26,8.5,-2.8235,902226.91,751589.736
000736.SZ,20251124,5.74,5.96,5.71,5.96,5.68,4.9296,200561.37,118448.911
000737.SZ,20251124,13.45,13.58,13.3,13.49,13.41,0.5966,273331.16,367717.689
000738.SZ,20251124,18.7,19.45,18.7,19.45,18.66,4.2337,232865.9,447313.453
000739.SZ,20251124,15.9,16.07,15.73,15.83,15.84,-0.0631,96736.39,153525.162
000750.SZ,20251124,4.22,4.25,4.18,4.23,4.2,0.7143,469823.2,198202.752
000751.SZ,20251124,3.78,3.83,3.66,3.75,3.78,-0.7937,611968.08,228610.419
000752.SZ,20251124,11.55,11.97,11.48,11.84,11.61,1.9811,31802.0,37187.34
000753.SZ,20251124,8.14,8.2,7.77,7.91,7.91,0.0,576825.86,457725.422
000755.SZ,20251124,5.29,5.34,5.22,5.29,5.25,0.7619,122393.8,64606.271
000756.SZ,20251124,15.55,15.86,15.4,15.6,15.44,1.0363,170291.0,265647.513
000757.SZ,20251124,4.9,5.0,4.89,4.94,4.9,0.8163,137125.0,67860.723
000758.SZ,20251124,5.9,5.96,5.82,5.9,5.82,1.3746,324024.23,190780.553
000759.SZ,20251124,7.2,7.3,7.13,7.23,7.18,0.6964,339351.0,244874.13
000761.SZ,20251124,3.38,3.42,3.33,3.38,3.36,0.5952,137199.91,46194.057
000762.SZ,20251124,26.88,26.88,25.09,25.7,27.71,-7.2537,536540.99,1380798.916
000766.SZ,20251124,27.6,27.73,26.9,27.29,27.55,-0.9437,167653.43,457275.756
000767.SZ,20251124,2.84,2.84,2.77,2.8,2.82,-0.7092,469301.26,131253.46
000768.SZ,20251124,24.38,25.11,24.34,25.07,24.38,2.8302,234013.15,580939.57
000776.SZ,20251124,21.2,21.39,20.88,21.16,21.1,0.2844,426009.52,901043.928
000777.SZ,20251124,20.3,20.71,20.04,20.54,20.1,2.1891,126020.06,257598.833
000778.SZ,20251124,3.97,4.0,3.93,3.98,3.97,0.2519,461268.46,183175.068
000779.SZ,20251124,8.6,8.7,8.58,8.67,8.59,0.9313,32556.04,28124.339
000782.SZ,20251124,5.08,5.33,5.02,5.21,5.05,3.1683,223683.49,114846.043
000783.SZ,20251124,8.07,8.08,7.91,7.92,8.01,-1.1236,849106.95,679009.734
000785.SZ,20251124,2.78,2.86,2.76,2.82,2.77,1.8051,555529.25,155831.671
000786.SZ,20251124,25.25,25.5,25.07,25.21,25.27,-0.2374,184682.02,466708.112
000788.SZ,20251124,5.92,6.24,5.88,6.04,5.84,3.4247,291456.0,176106.098
000789.SZ,20251124,5.49,5.53,5.43,5.5,5.46,0.7326,44244.5,24229.306
000790.SZ,20251124,4.06,4.16,4.03,4.13,4.05,1.9753,204939.37,84290.384
000791.SZ,20251124,6.56,6.6,6.49,6.52,6.5,0.3077,166143.92,108475.523
000792.SZ,20251124,26.27,26.29,24.75,25.38,26.04,-2.5346,1351279.69,3425455.52
000793.SZ,20251124,2.89,2.98,2.88,2.96,2.88,2.7778,224454.75,65922.175
000795.SZ,20251124,9.89,10.03,9.87,10.0,9.9,1.0101,84744.09,84201.657
000796.SZ,20251124,7.13,7.35,6.53,6.69,7.17,-6.6946,1428082.77,973285.331
000797.SZ,20251124,3.43,3.52,3.32,3.35,3.59,-6.6852,1791282.08,607410.451
000798.SZ,20251124,15.1,16.6,15.1,16.6,15.09,10.0066,527271.93,863586.086
000799.SZ,20251124,58.41,59.0,55.91,57.17,58.45,-2.1899,119176.69,684201.888
000800.SZ,20251124,7.15,7.21,7.1,7.15,7.15,0.0,155691.11,111430.058
000801.SZ,20251124,15.82,16.16,15.55,16.09,15.71,2.4188,245871.18,391322.619
000802.SZ,20251124,4.45,4.67,4.41,4.64,4.42,4.9774,298651.04,136713.702
000803.SZ,20251124,7.05,7.1,6.81,6.95,6.97,-0.2869,139189.56,96119.038
000807.SZ,20251124,23.17,23.44,22.7,23.22,22.95,1.1765,448067.65,1033733.445
000809.SZ,20251124,3.28,3.29,3.19,3.25,3.25,0.0,312760.5,101282.88
000810.SZ,20251124,11.63,11.86,11.55,11.8,11.55,2.1645,104476.7,122313.399
000811.SZ,20251124,13.4,13.49,13.21,13.34,13.34,0.0,127920.6,170822.631
000812.SZ,20251124,4.6,4.69,4.58,4.66,4.54,2.6432,177422.26,82252.066
000813.SZ,20251124,4.12,4.17,4.07,4.12,4.11,0.2433,282138.09,116476.34
000815.SZ,20251124,11.7,12.11,11.6,12.07,11.65,3.6052,163680.91,194572.991
000816.SZ,20251124,3.48,3.53,3.4,3.46,3.44,0.5814,512892.27,177794.556
000818.SZ,20251124,20.25,20.6,19.91,20.49,20.21,1.3855,129033.19,261520.801
000819.SZ,20251124,17.1,17.49,16.8,17.37,17.02,2.0564,79120.05,135884.301
