ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000045.SZ,20250801,10.45,10.57,10.44,10.54,10.47,0.6686,37145.67,39025.607
000048.SZ,20250801,15.69,15.83,15.47,15.56,15.68,-0.7653,62064.19,96961.792
000049.SZ,20250801,22.77,23.13,22.7,22.91,22.78,0.5707,39265.19,90150.188
000050.SZ,20250801,9.35,9.39,9.16,9.24,9.23,0.1083,190742.0,176394.195
000055.SZ,20250801,4.14,4.19,4.13,4.17,4.15,0.4819,83998.03,35031.053
000056.SZ,20250801,2.99,3.0,2.92,2.94,2.98,-1.3423,517826.02,152483.73
000058.SZ,20250801,8.1,8.16,8.08,8.13,8.11,0.2466,59180.0,48023.583
000059.SZ,20250801,5.25,5.29,5.21,5.26,5.23,0.5736,172250.0,90368.288
000060.SZ,20250801,4.74,4.77,4.71,4.73,4.72,0.2119,368794.9,174628.071
000061.SZ,20250801,6.51,6.58,6.49,6.52,6.5,0.3077,85743.99,56023.889
000062.SZ,20250801,25.73,25.73,25.14,25.36,25.8,-1.7054,142908.35,362957.486
000063.SZ,20250801,34.23,34.58,33.56,33.9,34.29,-1.1374,785984.61,2674808.893
000065.SZ,20250801,10.96,11.15,10.91,11.03,10.99,0.364,125670.96,138827.1
000066.SZ,20250801,15.1,15.34,14.78,14.99,15.08,-0.5968,893919.58,1343341.715
000068.SZ,20250801,3.32,3.36,3.31,3.33,3.32,0.3012,157562.01,52470.087
000069.SZ,20250801,2.28,2.29,2.24,2.26,2.29,-1.31,662868.51,150124.263
000070.SZ,20250801,7.76,7.8,7.38,7.4,7.88,-6.0914,777387.91,584497.547
000078.SZ,20250801,2.75,2.9,2.75,2.8,2.75,1.8182,856052.87,241875.868
000088.SZ,20250801,4.54,4.56,4.53,4.54,4.54,0.0,120423.33,54669.906
000089.SZ,20250801,7.03,7.12,7.03,7.09,7.05,0.5674,113151.15,80129.183
000090.SZ,20250801,3.56,3.57,3.5,3.52,3.55,-0.8451,256349.67,90311.376
000096.SZ,20250801,12.11,12.16,12.0,12.09,12.12,-0.2475,65741.0,79272.742
000099.SZ,20250801,22.0,22.33,21.82,22.03,22.17,-0.6315,186215.01,409677.084
000100.SZ,20250801,4.4,4.46,4.38,4.43,4.4,0.6818,2873191.15,1270501.274
000151.SZ,20250801,12.78,12.82,12.68,12.75,12.67,0.6314,30966.0,39498.222
000153.SZ,20250801,7.23,7.48,7.2,7.28,7.17,1.5342,354615.8,259608.161
000155.SZ,20250801,10.03,10.09,10.02,10.08,10.02,0.5988,120784.08,121412.765
000156.SZ,20250801,8.22,8.31,8.17,8.27,8.23,0.486,127663.0,105131.199
000157.SZ,20250801,7.37,7.39,7.23,7.28,7.35,-0.9524,719767.64,524895.882
000158.SZ,20250801,23.28,23.3,22.61,22.82,23.19,-1.5955,514084.31,1174943.03
000159.SZ,20250801,5.61,5.7,5.59,5.67,5.61,1.0695,115112.75,65007.634
000166.SZ,20250801,5.28,5.33,5.24,5.27,5.3,-0.566,735012.87,388033.012
000301.SZ,20250801,8.92,9.04,8.91,8.93,8.93,0.0,85284.3,76417.526
000333.SZ,20250801,70.2,70.97,70.1,70.79,70.19,0.8548,286446.67,2019147.913
000338.SZ,20250801,15.21,15.27,15.08,15.14,15.13,0.0661,294984.79,447825.827
000400.SZ,20250801,22.67,22.82,22.5,22.6,22.71,-0.4844,137994.18,312861.475
000401.SZ,20250801,4.87,4.88,4.82,4.85,4.86,-0.2058,128063.15,62190.578
000402.SZ,20250801,2.94,2.97,2.92,2.94,2.93,0.3413,221631.67,65237.768
000403.SZ,20250801,18.2,18.55,18.06,18.35,18.11,1.3252,116975.65,214712.866
000404.SZ,20250801,7.14,7.39,7.12,7.29,7.17,1.6736,143251.04,104100.864
000407.SZ,20250801,3.4,3.46,3.39,3.44,3.4,1.1765,97874.61,33553.566
000408.SZ,20250801,45.89,46.54,45.82,46.06,45.95,0.2394,87064.73,402260.745
000409.SZ,20250801,12.55,12.63,12.18,12.38,12.36,0.1618,416025.94,514291.709
000410.SZ,20250801,6.51,6.56,6.5,6.53,6.52,0.1534,84323.0,55048.374
000411.SZ,20250801,11.09,11.32,11.01,11.25,11.09,1.4427,59341.04,66691.515
000415.SZ,20250801,3.48,3.51,3.44,3.45,3.48,-0.8621,548245.49,190313.4
000417.SZ,20250801,5.68,5.7,5.58,5.58,5.73,-2.6178,232469.0,130523.145
000419.SZ,20250801,5.86,5.93,5.8,5.88,5.88,0.0,78200.0,45952.736
000420.SZ,20250801,4.04,4.07,4.01,4.03,4.04,-0.2475,457872.07,184700.48
000421.SZ,20250801,6.62,6.69,6.62,6.66,6.63,0.4525,61160.0,40743.375
000422.SZ,20250801,13.8,13.95,13.39,13.41,13.6,-1.3971,287331.92,389722.194
000423.SZ,20250801,51.6,52.54,51.4,51.7,51.6,0.1938,90071.07,467741.255
000425.SZ,20250801,8.37,8.42,8.26,8.32,8.38,-0.716,681626.35,566959.345
000426.SZ,20250801,17.5,18.0,17.33,17.91,17.53,2.1677,497304.55,884067.024
000428.SZ,20250801,3.36,3.38,3.32,3.38,3.36,0.5952,175250.0,58711.797
000429.SZ,20250801,12.36,12.37,12.29,12.32,12.35,-0.2429,53382.9,65771.027
000430.SZ,20250801,7.09,7.18,7.08,7.18,7.09,1.2694,33685.7,24044.648
000488.SZ,20250801,1.98,2.0,1.97,1.99,1.97,1.0152,184089.02,36536.015
000498.SZ,20250801,5.88,5.93,5.85,5.88,5.85,0.5128,88691.0,52268.406
000501.SZ,20250801,9.37,9.45,9.26,9.29,9.39,-1.065,132295.0,123402.117
000503.SZ,20250801,10.69,11.04,10.66,10.89,10.65,2.2535,250267.0,271323.539
000504.SZ,20250801,10.71,11.06,10.71,10.97,10.67,2.8116,44166.03,48165.187
000505.SZ,20250801,6.63,6.7,6.63,6.65,6.67,-0.2999,101589.0,67593.433
000506.SZ,20250801,9.99,10.25,9.97,10.2,10.0,2.0,215443.51,218287.058
000507.SZ,20250801,5.43,5.49,5.43,5.46,5.42,0.738,90270.24,49321.71
000509.SZ,20250801,3.38,3.45,3.37,3.41,3.39,0.59,119250.0,40768.575
000510.SZ,20250801,4.69,4.74,4.67,4.71,4.71,0.0,112019.0,52652.893
000513.SZ,20250801,41.68,43.46,41.59,42.15,41.95,0.4768,154323.12,655649.397
000514.SZ,20250801,5.6,5.64,5.55,5.58,5.6,-0.3571,192496.22,107476.806
000516.SZ,20250801,5.45,5.59,5.44,5.48,5.47,0.1828,257147.03,141654.028
000517.SZ,20250801,1.89,1.9,1.86,1.87,1.89,-1.0582,270074.0,50647.854
000518.SZ,20250801,2.26,2.27,2.21,2.23,2.26,-1.3274,106591.01,23809.384
000519.SZ,20250801,21.8,21.8,20.73,20.91,21.77,-3.9504,717956.35,1511236.53
000520.SZ,20250801,4.73,4.76,4.72,4.75,4.73,0.4228,110728.0,52469.265
000521.SZ,20250801,7.28,7.34,7.27,7.3,7.26,0.551,94430.3,68951.227
000523.SZ,20250801,3.27,3.29,3.25,3.26,3.27,-0.3058,121356.2,39579.441
000524.SZ,20250801,12.23,12.28,12.0,12.02,12.3,-2.2764,190644.7,230327.521
000525.SZ,20250801,7.24,7.29,7.1,7.15,7.21,-0.8322,333964.6,239595.333
000526.SZ,20250801,50.74,55.0,50.61,54.28,50.7,7.0611,60041.0,320634.691
000528.SZ,20250801,10.74,10.81,10.64,10.78,10.7,0.7477,473341.5,507746.099
000529.SZ,20250801,6.15,6.23,6.14,6.2,6.15,0.813,46282.66,28662.865
000530.SZ,20250801,6.29,6.36,6.22,6.36,6.31,0.7924,201810.03,127217.639
000531.SZ,20250801,6.32,6.44,6.3,6.38,6.33,0.7899,96675.78,61619.918
000532.SZ,20250801,15.19,15.58,15.15,15.33,15.19,0.9217,83676.0,128075.563
000533.SZ,20250801,6.71,7.06,6.64,6.98,6.73,3.7147,461626.51,317142.89
000534.SZ,20250801,14.31,15.74,14.18,15.74,14.31,9.993,289126.48,440800.947
000536.SZ,20250801,4.41,4.67,4.4,4.45,4.4,1.1364,948208.33,426925.397
000537.SZ,20250801,8.64,8.76,8.64,8.69,8.64,0.5787,103776.01,90342.568
000538.SZ,20250801,56.08,57.28,56.08,56.29,56.08,0.3745,131651.93,744947.474
000539.SZ,20250801,4.66,4.69,4.64,4.68,4.66,0.4292,117446.1,54861.702
000541.SZ,20250801,6.41,6.45,6.38,6.43,6.43,0.0,129833.02,83249.986
000543.SZ,20250801,7.12,7.17,7.08,7.1,7.12,-0.2809,233471.13,166038.136
000544.SZ,20250801,8.3,8.38,8.27,8.38,8.26,1.4528,42919.69,35777.788
000545.SZ,20250801,2.66,2.73,2.66,2.72,2.64,3.0303,392809.22,105785.611
000546.SZ,20250801,5.16,5.2,5.13,5.16,5.15,0.1942,177694.01,91756.228
000547.SZ,20250801,8.28,8.3,8.02,8.1,8.14,-0.4914,431368.69,351345.801
000548.SZ,20250801,5.47,5.54,5.42,5.51,5.45,1.1009,72560.48,39868.35
000550.SZ,20250801,21.14,21.44,21.09,21.25,21.15,0.4728,21812.47,46382.558
000551.SZ,20250801,10.97,11.12,10.95,11.06,10.96,0.9124,68461.6,75598.529
000552.SZ,20250801,2.48,2.51,2.47,2.49,2.48,0.4032,354194.94,88409.208
000553.SZ,20250801,7.11,7.2,6.94,6.96,7.12,-2.2472,89187.37,62758.497
000554.SZ,20250801,6.7,6.76,6.7,6.75,6.71,0.5961,163150.6,109805.76
000555.SZ,20250801,12.88,12.98,12.76,12.93,12.85,0.6226,139873.44,180222.267
000557.SZ,20250801,5.33,5.49,5.33,5.44,5.34,1.8727,111252.2,60213.509
000558.SZ,20250801,6.54,7.37,6.54,7.37,6.7,10.0,3270655.68,2301159.283
000559.SZ,20250801,7.53,7.62,7.51,7.58,7.55,0.3974,220054.45,166298.388
000560.SZ,20250801,2.97,2.99,2.95,2.96,2.98,-0.6711,854207.66,253384.47
000561.SZ,20250801,9.85,10.38,9.55,10.04,9.9,1.4141,521137.8,522330.287
000563.SZ,20250801,3.57,3.6,3.55,3.57,3.57,0.0,453341.05,162079.003
000564.SZ,20250801,2.3,2.32,2.28,2.29,2.31,-0.8658,1762040.65,404213.448
000565.SZ,20250801,8.36,8.43,8.31,8.42,8.39,0.3576,114907.03,96127.848
000566.SZ,20250801,6.39,6.6,6.35,6.45,6.42,0.4673,551828.04,357778.036
000567.SZ,20250801,6.54,6.58,6.5,6.54,6.53,0.1531,179596.18,117405.983
000568.SZ,20250801,122.7,123.28,121.77,123.06,122.9,0.1302,69480.94,851642.31
000570.SZ,20250801,5.8,5.91,5.8,5.88,5.84,0.6849,76219.52,44794.3
000571.SZ,20250801,4.52,4.59,4.49,4.52,4.52,0.0,103725.77,47088.894
000572.SZ,20250801,4.37,4.49,4.36,4.44,4.38,1.3699,484335.09,214903.668
000573.SZ,20250801,4.06,4.11,4.05,4.1,4.06,0.9852,127065.0,51880.557
000576.SZ,20250801,11.5,11.9,11.29,11.51,11.43,0.6999,284647.01,329138.492
000581.SZ,20250801,19.28,19.79,19.27,19.38,19.25,0.6753,172215.0,335565.358
000582.SZ,20250801,8.16,8.2,8.14,8.17,8.16,0.1225,106082.55,86660.671
000586.SZ,20250801,11.8,12.0,11.65,11.88,11.76,1.0204,56346.0,66674.136
000589.SZ,20250801,4.54,4.56,4.53,4.54,4.53,0.2208,139818.43,63574.097
000590.SZ,20250801,12.02,12.14,11.87,11.9,12.05,-1.2448,75911.01,91010.756
000591.SZ,20250801,4.52,4.57,4.52,4.55,4.52,0.6637,302533.81,137584.224
000592.SZ,20250801,2.99,3.0,2.98,2.98,2.99,-0.3344,345797.53,103270.802
000593.SZ,20250801,6.32,6.43,6.21,6.38,6.25,2.08,85242.01,54244.316
000595.SZ,20250801,4.83,4.83,4.77,4.81,4.85,-0.8247,67643.0,32472.623
000596.SZ,20250801,137.37,138.19,136.32,137.09,137.79,-0.508,20936.0,287106.281
000597.SZ,20250801,6.24,6.36,6.18,6.21,6.25,-0.64,209173.08,130962.491
000598.SZ,20250801,7.11,7.15,7.04,7.1,7.11,-0.1406,221133.56,156912.919
000599.SZ,20250801,4.93,4.99,4.93,4.95,4.94,0.2024,95413.94,47317.411
000600.SZ,20250801,7.14,7.24,7.13,7.22,7.16,0.838,188262.01,135443.066
000601.SZ,20250801,5.22,5.31,5.21,5.31,5.22,1.7241,244592.0,129185.195
000603.SZ,20250801,15.08,15.39,15.03,15.22,15.14,0.5284,101223.37,154275.743
000605.SZ,20250801,7.22,7.3,7.2,7.28,7.19,1.2517,86439.29,62818.704
000607.SZ,20250801,4.68,4.75,4.67,4.75,4.68,1.4957,281542.02,132459.305
000608.SZ,20250801,1.79,1.81,1.77,1.78,1.8,-1.1111,74300.26,13272.717
000609.SZ,20250801,3.17,3.26,3.15,3.26,3.18,2.5157,61194.91,19650.037
000610.SZ,20250801,12.75,12.8,12.55,12.66,12.82,-1.248,107048.01,135186.16
000612.SZ,20250801,8.33,8.46,8.33,8.35,8.33,0.2401,153419.4,128674.345
000615.SZ,20250801,3.05,3.14,3.02,3.12,3.05,2.2951,117328.07,36196.72
000617.SZ,20250801,8.61,9.08,8.54,8.77,8.66,1.2702,2996990.17,2641561.057
000619.SZ,20250801,6.18,6.3,6.18,6.26,6.21,0.8052,61011.0,38213.053
000620.SZ,20250801,1.63,1.65,1.61,1.62,1.63,-0.6135,602362.97,98087.85
000623.SZ,20250801,18.92,19.38,18.91,19.04,18.96,0.4219,196205.18,376346.776
000625.SZ,20250801,12.86,13.0,12.76,12.82,12.86,-0.311,812252.68,1044893.518
000626.SZ,20250801,6.95,7.1,6.95,7.05,6.94,1.585,72638.98,51131.841
000627.SZ,20250801,1.49,1.53,1.45,1.46,1.53,-4.5752,1656005.08,246019.871
000628.SZ,20250801,45.84,45.9,44.03,44.3,45.62,-2.8935,79440.01,354440.355
000629.SZ,20250801,2.69,2.71,2.67,2.68,2.7,-0.7407,586919.5,157443.307
000630.SZ,20250801,3.47,3.53,3.46,3.51,3.48,0.8621,1722768.4,602644.549
000631.SZ,20250801,3.03,3.05,3.01,3.03,3.03,0.0,89889.47,27228.354
000632.SZ,20250801,3.95,4.01,3.94,3.97,3.93,1.0178,125345.0,49778.212
000633.SZ,20250801,6.11,6.15,6.05,6.09,6.04,0.8278,124326.66,75717.648
000635.SZ,20250801,8.91,9.0,8.86,9.0,8.85,1.6949,50856.3,45552.821
000636.SZ,20250801,13.91,14.02,13.79,13.92,13.92,0.0,99929.49,139104.123
000637.SZ,20250801,4.08,4.17,4.07,4.16,4.08,1.9608,109376.87,45222.654
000638.SZ,20250801,3.96,4.05,3.93,4.02,4.01,0.2494,131830.22,52496.172
000639.SZ,20250801,3.2,3.22,3.17,3.21,3.19,0.627,206468.96,66188.208
000650.SZ,20250801,5.86,6.0,5.86,5.94,5.88,1.0204,429739.09,255698.998
000651.SZ,20250801,45.72,46.05,45.63,45.89,45.62,0.5918,234001.38,1072991.265
000652.SZ,20250801,4.37,4.41,4.32,4.32,4.38,-1.3699,163936.43,71434.92
000655.SZ,20250801,8.18,8.2,8.11,8.16,8.12,0.4926,113624.26,92639.318
000656.SZ,20250801,1.41,1.43,1.4,1.42,1.41,0.7092,362872.0,51416.745
000657.SZ,20250801,16.06,16.15,15.72,15.84,16.11,-1.676,956954.69,1520308.998
000659.SZ,20250801,2.81,3.08,2.8,3.0,2.83,6.0071,948674.36,280984.832
000661.SZ,20250801,105.12,109.65,104.67,105.69,105.52,0.1611,77796.83,831505.35
000663.SZ,20250801,6.89,6.99,6.83,6.97,6.84,1.9006,56227.86,38947.854
000665.SZ,20250801,5.46,6.0,5.45,5.74,5.45,5.3211,1324632.65,758289.873
000668.SZ,20250801,7.88,8.04,7.83,8.01,7.95,0.7547,13717.0,10867.27
000669.SZ,20250801,3.39,3.47,3.21,3.24,3.38,-4.142,299628.0,98342.908
000670.SZ,20250801,7.4,7.53,7.38,7.45,7.45,0.0,288884.29,215066.921
000672.SZ,20250801,8.73,8.93,8.7,8.81,8.75,0.6857,151088.2,133663.05
000676.SZ,20250801,8.86,8.91,8.76,8.89,8.85,0.452,278251.11,246170.162
000677.SZ,20250801,5.37,5.44,5.34,5.35,5.34,0.1873,167858.0,90201.643
000678.SZ,20250801,15.58,15.83,15.3,15.72,15.54,1.1583,255848.29,399165.602
000679.SZ,20250801,11.02,11.26,10.13,10.13,11.26,-10.0355,201621.29,211566.285
000680.SZ,20250801,9.99,10.0,9.83,9.89,9.95,-0.603,268797.13,265805.025
000681.SZ,20250801,21.51,21.88,20.9,21.72,21.54,0.8357,823101.73,1767095.845
000682.SZ,20250801,10.25,10.38,10.21,10.37,10.25,1.1707,104260.7,107458.486
000683.SZ,20250801,5.74,5.82,5.69,5.74,5.77,-0.5199,761762.62,437673.627
000685.SZ,20250801,9.43,9.83,9.39,9.78,9.38,4.2644,245154.73,237264.149
000686.SZ,20250801,8.23,8.28,8.17,8.19,8.23,-0.486,233540.98,191777.202
000688.SZ,20250801,13.83,13.9,13.53,13.61,13.91,-2.1567,126988.78,173549.125
000690.SZ,20250801,4.63,4.74,4.63,4.66,4.66,0.0,342496.66,160755.357
000691.SZ,20250801,6.57,6.67,6.46,6.67,6.35,5.0394,216185.81,143179.024
000692.SZ,20250801,3.63,3.7,3.63,3.68,3.63,1.3774,90232.0,33164.764
000695.SZ,20250801,11.85,11.88,11.72,11.84,11.75,0.766,40819.0,48198.856
000697.SZ,20250801,7.96,7.98,7.72,7.84,7.96,-1.5075,60813.0,47678.635
000698.SZ,20250801,4.04,4.08,4.03,4.06,4.04,0.495,155187.81,62986.864
000700.SZ,20250801,7.81,7.9,7.66,7.71,7.81,-1.2804,312596.1,242006.811
000701.SZ,20250801,6.25,6.33,6.1,6.12,6.25,-2.08,376027.0,231976.546
000702.SZ,20250801,7.48,7.59,7.47,7.56,7.48,1.0695,78980.78,59582.623
000703.SZ,20250801,5.99,6.03,5.97,5.99,5.99,0.0,84737.3,50811.902
000705.SZ,20250801,9.41,9.68,9.41,9.57,9.41,1.7003,227942.02,218419.944
000707.SZ,20250801,6.56,6.64,6.55,6.58,6.58,0.0,66565.0,43854.377
000708.SZ,20250801,12.95,13.03,12.76,12.81,12.93,-0.9281,155413.85,200197.506
000709.SZ,20250801,2.41,2.43,2.39,2.39,2.4,-0.4167,696039.5,167260.896
000710.SZ,20250801,14.58,15.14,14.5,14.68,14.64,0.2732,446901.65,662310.279
000711.SZ,20250801,1.66,1.69,1.65,1.68,1.67,0.5988,183326.6,30606.559
000712.SZ,20250801,14.44,14.65,14.29,14.32,14.37,-0.3479,355865.75,513522.716
000713.SZ,20250801,7.13,7.16,7.11,7.15,7.13,0.2805,104950.0,74859.985
000715.SZ,20250801,6.01,6.09,6.01,6.03,6.03,0.0,88531.07,53489.302
000716.SZ,20250801,6.27,6.6,6.23,6.54,6.24,4.8077,834499.06,537855.687
000717.SZ,20250801,2.96,3.06,2.95,3.0,2.98,0.6711,405940.21,121761.847
000718.SZ,20250801,2.17,2.19,2.16,2.17,2.18,-0.4587,215528.82,46894.709
000719.SZ,20250801,12.84,13.05,12.8,13.04,12.84,1.5576,84000.03,108536.992
000720.SZ,20250801,3.57,3.63,3.57,3.6,3.57,0.8403,100791.0,36306.134
000721.SZ,20250801,8.47,8.53,8.45,8.51,8.5,0.1176,74751.42,63357.601
000722.SZ,20250801,12.3,12.43,12.26,12.36,12.33,0.2433,62784.01,77488.096
000723.SZ,20250801,4.56,4.59,4.54,4.57,4.56,0.2193,357350.0,163202.173
000725.SZ,20250801,4.03,4.08,4.02,4.03,4.04,-0.2475,3357154.26,1359117.265
000726.SZ,20250801,6.81,6.84,6.77,6.81,6.77,0.5908,60992.53,41505.237
000727.SZ,20250801,2.38,2.41,2.37,2.4,2.38,0.8403,482580.02,115303.226
000728.SZ,20250801,8.49,8.6,8.47,8.51,8.5,0.1176,440045.09,375082.625
000729.SZ,20250801,12.43,12.5,12.33,12.43,12.42,0.0805,181107.63,224607.225
000731.SZ,20250801,6.93,7.06,6.93,7.01,6.95,0.8633,86820.0,60790.975
000733.SZ,20250801,47.5,48.58,47.15,47.65,47.53,0.2525,173010.31,827136.992
000735.SZ,20250801,6.31,6.35,6.27,6.29,6.32,-0.4747,206244.27,130153.728
000736.SZ,20250801,4.79,4.87,4.78,4.8,4.79,0.2088,91028.74,43865.253
000737.SZ,20250801,10.58,10.71,10.58,10.69,10.63,0.5644,356120.16,378988.113
000738.SZ,20250801,21.09,21.13,20.71,20.9,21.09,-0.9009,148016.54,308847.439
000739.SZ,20250801,16.01,16.42,15.86,15.99,16.09,-0.6215,213351.3,342818.873
000750.SZ,20250801,4.2,4.24,4.17,4.19,4.2,-0.2381,806455.77,339292.939
000751.SZ,20250801,3.3,3.35,3.29,3.32,3.3,0.6061,226031.38,75061.818
000752.SZ,20250801,9.35,9.35,9.13,9.15,9.25,-1.0811,47756.01,44049.642
000753.SZ,20250801,5.57,5.58,5.46,5.47,5.56,-1.6187,210479.1,116026.486
000755.SZ,20250801,4.93,4.97,4.91,4.97,4.92,1.0163,64484.47,31878.343
000756.SZ,20250801,16.89,17.47,16.82,16.93,16.9,0.1775,253448.93,435617.281
000757.SZ,20250801,4.8,4.94,4.75,4.89,4.8,1.875,135845.35,66083.91
000758.SZ,20250801,5.9,5.94,5.86,5.91,5.9,0.1695,486484.97,286932.101
000759.SZ,20250801,7.46,7.49,7.41,7.42,7.48,-0.8021,134705.01,100100.697
000761.SZ,20250801,3.79,3.8,3.67,3.69,3.8,-2.8947,224593.0,83430.751
000762.SZ,20250801,21.85,21.92,21.56,21.57,21.77,-0.9187,115786.6,251391.806
000766.SZ,20250801,22.97,23.23,22.79,22.93,23.11,-0.7789,182295.17,419914.428
000767.SZ,20250801,2.99,3.02,2.98,3.0,2.99,0.3344,239475.3,72035.169
000768.SZ,20250801,28.49,28.5,27.76,27.8,28.5,-2.4561,286249.55,800494.399
000776.SZ,20250801,19.21,19.89,19.05,19.34,19.19,0.7817,922040.78,1795492.241
000777.SZ,20250801,20.96,21.03,20.74,20.87,20.96,-0.4294,97586.78,203519.947
000778.SZ,20250801,3.77,3.78,3.73,3.76,3.77,-0.2653,336176.49,126179.306
000779.SZ,20250801,9.43,9.5,9.43,9.48,9.43,0.5302,47628.5,45093.021
000782.SZ,20250801,4.72,4.78,4.69,4.76,4.7,1.2766,72462.0,34419.377
000783.SZ,20250801,7.36,7.51,7.34,7.36,7.37,-0.1357,617840.62,457588.44
000785.SZ,20250801,3.06,3.16,3.01,3.02,2.98,1.3423,2055982.91,631614.171
000786.SZ,20250801,26.12,26.2,25.87,26.1,26.09,0.0383,101146.12,263611.127
000788.SZ,20250801,6.89,7.17,6.87,7.05,6.91,2.026,299610.67,211210.533
000789.SZ,20250801,6.07,6.11,6.05,6.11,6.08,0.4934,94253.74,57360.594
000790.SZ,20250801,4.22,4.37,4.16,4.35,4.23,2.8369,680771.59,293313.26
000791.SZ,20250801,6.57,6.63,6.55,6.6,6.55,0.7634,118908.03,78385.728
000792.SZ,20250801,18.14,18.2,17.81,17.99,18.03,-0.2219,508691.7,914556.956
000793.SZ,20250801,2.58,2.64,2.58,2.64,2.59,1.9305,184655.0,48335.361
000795.SZ,20250801,11.1,11.15,10.91,10.97,11.08,-0.9928,293257.66,322776.152
000796.SZ,20250801,5.38,5.53,5.18,5.19,5.34,-2.809,1713893.59,908484.753
000797.SZ,20250801,2.69,2.7,2.66,2.67,2.68,-0.3731,198448.5,53091.944
000798.SZ,20250801,8.17,8.27,8.1,8.21,8.33,-1.4406,228945.01,187385.784
000799.SZ,20250801,47.04,47.25,46.52,46.73,47.02,-0.6168,50596.17,237057.313
000800.SZ,20250801,6.97,7.03,6.94,6.97,6.96,0.1437,134623.52,93994.128
000801.SZ,20250801,16.66,16.98,16.45,16.57,16.41,0.975,599330.43,1000144.915
000802.SZ,20250801,5.6,5.74,5.4,5.7,5.64,1.0638,552196.11,309220.823
000803.SZ,20250801,6.5,6.96,6.43,6.82,6.35,7.4016,423727.83,285199.536
000807.SZ,20250801,15.55,15.74,15.52,15.68,15.56,0.7712,275502.47,430764.77
000809.SZ,20250801,2.91,3.03,2.89,2.98,2.91,2.4055,170912.0,50646.975
000810.SZ,20250801,11.44,11.59,11.38,11.53,11.44,0.7867,120171.03,138110.187
000811.SZ,20250801,12.5,12.84,12.27,12.3,12.76,-3.605,985076.01,1235423.119
000812.SZ,20250801,4.79,4.87,4.79,4.81,4.81,0.0,193569.0,93365.34
000813.SZ,20250801,4.83,5.26,4.65,4.7,4.85,-3.0928,3497141.99,1712576.861
000815.SZ,20250801,13.19,13.26,12.81,13.12,13.15,-0.2281,314968.05,410546.24
000816.SZ,20250801,3.13,3.16,3.11,3.13,3.12,0.3205,285250.0,89408.056
000818.SZ,20250801,22.0,22.18,21.43,21.86,21.8,0.2752,250844.8,545438.789
000819.SZ,20250801,15.96,16.04,15.88,15.96,15.95,0.0627,37072.06,59126.978
