ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000430.SZ,20250910,7.98,8.1,7.95,8.1,7.93,2.1438,76201.74,61231.344
000488.SZ,20250910,2.28,2.32,2.27,2.29,2.28,0.4386,253746.48,58102.356
000498.SZ,20250910,6.27,6.28,6.21,6.23,6.27,-0.638,108524.73,67706.542
000501.SZ,20250910,10.42,10.64,10.38,10.51,10.42,0.8637,161313.78,169804.201
000503.SZ,20250910,10.05,10.15,10.02,10.11,10.02,0.8982,107182.73,108028.057
000504.SZ,20250910,10.6,10.81,10.26,10.43,10.5,-0.6667,77378.25,81598.822
000505.SZ,20250910,6.69,6.75,6.66,6.75,6.67,1.1994,83764.89,56258.15
000506.SZ,20250910,10.55,10.73,10.35,10.59,11.03,-3.9891,594353.53,626496.043
000507.SZ,20250910,5.45,5.47,5.42,5.46,5.47,-0.1828,53739.06,29270.881
000509.SZ,20250910,3.16,3.19,3.14,3.18,3.16,0.6329,156039.0,49424.267
000510.SZ,20250910,5.38,5.47,5.35,5.46,5.38,1.487,219254.37,118802.954
000513.SZ,20250910,40.36,40.73,39.73,40.04,40.59,-1.355,91130.64,365291.13
000514.SZ,20250910,5.47,5.53,5.4,5.53,5.49,0.7286,241437.59,132543.827
000516.SZ,20250910,5.11,5.14,5.09,5.12,5.11,0.1957,169945.93,86902.179
000517.SZ,20250910,2.02,2.08,2.0,2.07,2.02,2.4752,554787.26,113672.628
000518.SZ,20250910,2.37,2.39,2.35,2.36,2.38,-0.8403,113404.5,26793.0
000519.SZ,20250910,17.77,18.03,17.75,17.8,17.77,0.1688,232209.57,414988.74
000520.SZ,20250910,4.59,4.6,4.53,4.55,4.59,-0.8715,113888.58,51898.836
000521.SZ,20250910,7.56,7.58,7.43,7.46,7.56,-1.3228,101137.85,75602.87
000523.SZ,20250910,3.44,3.49,3.42,3.45,3.44,0.2907,284949.18,98284.662
000524.SZ,20250910,16.55,17.24,16.4,16.82,17.0,-1.0588,656443.48,1104676.368
000525.SZ,20250910,6.7,6.73,6.58,6.62,6.77,-2.2157,271068.37,179733.316
000526.SZ,20250910,46.6,46.8,46.23,46.5,46.76,-0.556,19421.12,90236.989
000528.SZ,20250910,10.95,10.97,10.85,10.87,10.97,-0.9116,268413.67,292488.913
000529.SZ,20250910,6.39,6.48,6.34,6.47,6.39,1.252,102298.04,65701.757
000530.SZ,20250910,6.38,6.53,6.34,6.46,6.38,1.2539,293756.06,189676.767
000531.SZ,20250910,6.41,6.43,6.32,6.38,6.44,-0.9317,66801.38,42572.023
000532.SZ,20250910,14.86,15.05,14.84,14.92,14.86,0.4038,50714.83,75789.325
000533.SZ,20250910,7.38,7.38,7.26,7.3,7.37,-0.9498,197182.42,144242.517
000534.SZ,20250910,16.13,16.74,16.12,16.26,16.13,0.806,99872.25,164526.866
000536.SZ,20250910,4.94,4.98,4.87,4.96,4.96,0.0,1053234.0,519785.368
000537.SZ,20250910,9.31,9.34,9.17,9.27,9.32,-0.5365,166092.97,153419.163
000538.SZ,20250910,59.79,59.89,59.39,59.43,59.79,-0.6021,80658.24,480499.295
000539.SZ,20250910,4.68,4.69,4.63,4.66,4.68,-0.4274,140326.43,65193.254
000541.SZ,20250910,6.6,6.62,6.54,6.56,6.61,-0.7564,123543.04,81176.281
000543.SZ,20250910,7.26,7.29,7.2,7.29,7.25,0.5517,252109.07,182594.888
000544.SZ,20250910,8.69,8.74,8.64,8.66,8.75,-1.0286,48016.05,41645.553
000545.SZ,20250910,3.32,3.39,3.3,3.37,3.33,1.2012,522515.95,174755.174
000546.SZ,20250910,5.13,5.18,5.09,5.13,5.18,-0.9653,162742.02,83385.904
000547.SZ,20250910,7.87,7.95,7.85,7.87,7.87,0.0,145771.59,114991.849
000548.SZ,20250910,5.44,5.48,5.44,5.47,5.44,0.5515,45847.48,25036.223
000550.SZ,20250910,21.29,21.4,21.02,21.03,21.36,-1.5449,43653.86,92500.82
000551.SZ,20250910,11.29,11.38,11.24,11.28,11.3,-0.177,45420.81,51346.814
000552.SZ,20250910,2.47,2.48,2.46,2.48,2.47,0.4049,203434.41,50229.926
000553.SZ,20250910,6.96,7.0,6.73,6.83,6.99,-2.289,59390.94,40552.53
000554.SZ,20250910,6.96,7.16,6.95,7.14,6.94,2.8818,405211.27,287474.731
000555.SZ,20250910,13.54,13.68,13.41,13.44,13.52,-0.5917,137121.31,185598.288
000557.SZ,20250910,5.37,5.42,5.36,5.4,5.38,0.3717,62245.7,33549.8
000558.SZ,20250910,6.53,7.28,6.45,7.28,6.62,9.9698,2919727.95,2052022.815
000559.SZ,20250910,8.02,8.08,7.86,7.89,8.0,-1.375,432286.45,342968.815
000560.SZ,20250910,3.05,3.11,3.04,3.11,3.08,0.974,1550294.9,478237.601
000561.SZ,20250910,11.05,11.26,11.05,11.21,11.05,1.448,138282.69,154715.189
000563.SZ,20250910,3.59,3.6,3.57,3.58,3.6,-0.5556,306057.36,109635.019
000564.SZ,20250910,2.68,2.85,2.66,2.78,2.71,2.583,12137507.68,3364200.98
000565.SZ,20250910,8.57,8.69,8.56,8.64,8.59,0.5821,104441.16,90050.282
000566.SZ,20250910,5.89,6.0,5.87,5.98,5.92,1.0135,175820.01,104570.887
000567.SZ,20250910,6.32,6.38,6.29,6.32,6.31,0.1585,77917.49,49317.206
000568.SZ,20250910,140.3,142.37,137.72,139.58,140.31,-0.5203,124666.5,1748527.537
000570.SZ,20250910,5.92,5.97,5.86,5.88,5.92,-0.6757,113754.35,67209.869
000571.SZ,20250910,5.0,5.22,4.93,5.08,5.02,1.1952,316346.36,161371.275
000572.SZ,20250910,4.8,4.93,4.77,4.81,4.84,-0.6198,884315.23,429355.803
000573.SZ,20250910,4.31,4.33,4.26,4.31,4.31,0.0,189554.93,81367.388
000576.SZ,20250910,10.87,11.06,10.83,10.86,10.87,-0.092,66542.03,72616.281
000581.SZ,20250910,21.71,21.89,21.3,21.38,21.68,-1.3838,164417.97,354508.916
000582.SZ,20250910,8.93,8.98,8.81,8.85,9.04,-2.1018,420484.29,372900.103
000586.SZ,20250910,12.43,13.12,12.35,12.69,12.47,1.7642,95943.69,122084.637
000589.SZ,20250910,4.63,4.67,4.61,4.64,4.64,0.0,252474.78,117074.626
000590.SZ,20250910,11.91,12.23,11.9,12.0,11.94,0.5025,37012.0,44589.792
000591.SZ,20250910,4.8,4.83,4.73,4.79,4.82,-0.6224,640383.34,305252.108
000592.SZ,20250910,3.26,3.34,3.24,3.32,3.24,2.4691,944068.42,310946.481
000593.SZ,20250910,6.64,6.69,6.6,6.67,6.64,0.4518,56996.58,37931.698
000595.SZ,20250910,5.09,5.11,5.04,5.05,5.12,-1.3672,88911.0,45084.984
000596.SZ,20250910,171.0,175.88,169.0,174.37,171.96,1.4015,51711.93,900236.544
000597.SZ,20250910,5.66,5.7,5.61,5.66,5.66,0.0,98176.47,55453.854
000598.SZ,20250910,6.77,6.78,6.74,6.77,6.77,0.0,110366.88,74597.259
000599.SZ,20250910,5.51,5.53,5.42,5.47,5.58,-1.9713,262851.0,143452.229
000600.SZ,20250910,7.69,7.76,7.61,7.7,7.7,0.0,216471.29,166302.554
000601.SZ,20250910,5.31,5.34,5.27,5.33,5.32,0.188,135201.73,71687.3
000603.SZ,20250910,18.85,19.25,18.66,19.24,19.46,-1.1305,245305.99,465558.349
000605.SZ,20250910,7.23,7.36,7.2,7.34,7.25,1.2414,102011.49,74586.158
000607.SZ,20250910,4.84,4.9,4.8,4.82,4.84,-0.4132,338033.12,163895.457
000608.SZ,20250910,1.87,1.9,1.86,1.9,1.88,1.0638,112581.09,21224.75
000609.SZ,20250910,4.59,4.84,4.54,4.82,4.61,4.5553,214334.39,100164.878
000610.SZ,20250910,13.79,13.98,13.73,13.92,13.81,0.7965,199371.37,277423.892
000612.SZ,20250910,8.64,8.84,8.53,8.7,8.63,0.8111,296359.11,257484.856
000615.SZ,20250910,3.12,3.16,3.1,3.14,3.11,0.9646,67942.0,21308.027
000617.SZ,20250910,10.33,10.54,10.33,10.44,10.31,1.2609,1318361.91,1378378.682
000619.SZ,20250910,6.01,6.11,6.01,6.07,6.04,0.4967,58205.21,35285.702
000620.SZ,20250910,1.67,1.72,1.66,1.7,1.67,1.7964,1386068.25,234832.499
000623.SZ,20250910,19.08,19.22,18.93,18.97,19.1,-0.6806,92266.56,175751.838
000625.SZ,20250910,12.57,12.77,12.49,12.62,12.58,0.318,1477811.11,1868990.588
000626.SZ,20250910,6.88,6.93,6.83,6.86,6.89,-0.4354,31650.6,21738.219
000628.SZ,20250910,49.6,50.32,49.3,49.44,49.4,0.081,66586.22,331043.972
000629.SZ,20250910,2.92,2.92,2.86,2.9,2.93,-1.0239,1108903.32,320354.996
000630.SZ,20250910,4.29,4.35,4.23,4.33,4.34,-0.2304,2386245.72,1024800.622
000631.SZ,20250910,3.13,3.16,3.1,3.15,3.13,0.639,138119.5,43271.083
000632.SZ,20250910,4.07,4.11,4.02,4.09,4.05,0.9877,171495.02,70002.981
000633.SZ,20250910,6.73,6.78,6.67,6.74,6.71,0.4471,77535.03,52135.254
000635.SZ,20250910,8.7,8.76,8.64,8.74,8.72,0.2294,21991.8,19135.391
000636.SZ,20250910,14.76,15.28,14.71,14.91,14.79,0.8114,351273.33,524067.757
000637.SZ,20250910,4.29,4.38,4.26,4.36,4.28,1.8692,174067.01,75343.258
000638.SZ,20250910,4.39,4.48,4.38,4.43,4.41,0.4535,85528.0,37878.171
000639.SZ,20250910,3.36,3.43,3.33,3.42,3.36,1.7857,594277.69,201977.164
000650.SZ,20250910,6.4,6.46,6.37,6.43,6.39,0.626,265431.5,170166.774
000651.SZ,20250910,41.32,41.37,41.11,41.16,41.34,-0.4354,491111.92,2023251.595
000652.SZ,20250910,4.27,4.3,4.24,4.26,4.26,0.0,112392.3,47887.12
000655.SZ,20250910,9.03,9.07,8.84,9.02,9.07,-0.5513,101347.63,90835.948
000656.SZ,20250910,1.43,1.48,1.41,1.45,1.43,1.3986,2570636.85,372527.388
000657.SZ,20250910,19.06,19.45,18.56,18.8,19.33,-2.7419,634808.54,1199486.51
000659.SZ,20250910,3.09,3.3,3.04,3.24,3.1,4.5161,1616147.74,523281.549
000661.SZ,20250910,124.01,125.39,121.5,121.95,124.33,-1.9143,85422.87,1048043.966
000663.SZ,20250910,6.55,6.78,6.55,6.72,6.58,2.1277,73459.51,49022.346
000665.SZ,20250910,5.94,6.09,5.91,6.07,5.94,2.1886,330377.5,199388.301
000668.SZ,20250910,9.36,9.77,9.21,9.77,9.3,5.0538,39442.3,37483.245
000669.SZ,20250910,3.16,3.16,3.0,3.09,3.15,-1.9048,132386.34,40596.476
000670.SZ,20250910,8.51,8.72,8.46,8.55,8.53,0.2345,388593.98,333255.855
000672.SZ,20250910,8.79,8.83,8.65,8.67,8.82,-1.7007,80300.15,70104.567
000676.SZ,20250910,9.89,10.0,9.76,9.85,9.92,-0.7056,593463.3,585438.797
000677.SZ,20250910,5.31,5.4,5.28,5.37,5.31,1.1299,192436.05,102898.533
000678.SZ,20250910,15.09,15.15,14.95,14.99,15.09,-0.6627,103191.83,154941.508
000679.SZ,20250910,9.3,9.47,9.2,9.25,9.32,-0.7511,61121.02,56792.61
000680.SZ,20250910,9.87,9.88,9.69,9.75,9.92,-1.7137,210528.71,205366.631
000681.SZ,20250910,20.32,20.79,20.28,20.35,20.32,0.1476,236090.05,483039.804
000682.SZ,20250910,11.13,11.19,11.0,11.07,11.15,-0.7175,128735.53,142852.068
000683.SZ,20250910,6.5,6.52,6.28,6.35,6.53,-2.7565,612296.84,388080.425
000685.SZ,20250910,9.92,9.97,9.81,9.83,9.92,-0.9073,90267.78,89002.57
000686.SZ,20250910,8.41,8.48,8.39,8.42,8.44,-0.237,137591.44,115951.46
000688.SZ,20250910,15.1,15.22,14.75,14.95,15.37,-2.7326,128618.0,192344.511
000690.SZ,20250910,4.75,4.78,4.71,4.75,4.77,-0.4193,379439.14,179348.674
000691.SZ,20250910,6.75,6.75,6.75,6.75,6.43,4.9767,4889.64,3300.507
000692.SZ,20250910,3.71,3.71,3.66,3.68,3.69,-0.271,76288.0,28080.274
000695.SZ,20250910,13.0,13.04,12.69,12.88,13.11,-1.7544,126595.0,162233.488
000697.SZ,20250910,8.46,8.52,8.36,8.4,8.5,-1.1765,47588.35,40089.241
000698.SZ,20250910,4.3,4.34,4.24,4.33,4.27,1.4052,126909.71,54550.76
000700.SZ,20250910,10.16,10.29,10.01,10.11,10.27,-1.5579,583198.02,592045.421
000701.SZ,20250910,5.89,5.98,5.86,5.91,5.89,0.3396,176831.44,104479.217
000702.SZ,20250910,7.58,8.28,7.52,7.88,7.58,3.9578,249135.94,196048.85
000703.SZ,20250910,6.69,6.74,6.55,6.64,6.71,-1.0432,159677.24,105791.127
000705.SZ,20250910,9.55,9.62,9.53,9.6,9.54,0.6289,102138.0,97806.965
000707.SZ,20250910,6.62,6.62,6.48,6.54,6.59,-0.7587,64414.06,42072.754
000708.SZ,20250910,12.88,12.9,12.63,12.79,12.95,-1.2355,149156.12,190321.514
000709.SZ,20250910,2.42,2.43,2.37,2.41,2.43,-0.823,722273.39,173230.829
000710.SZ,20250910,14.15,14.28,14.05,14.1,14.21,-0.7741,108948.43,154029.819
000711.SZ,20250910,1.83,1.84,1.8,1.81,1.82,-0.5495,312233.4,56740.449
000712.SZ,20250910,14.26,14.44,14.21,14.32,14.23,0.6325,162624.88,233232.978
000713.SZ,20250910,7.06,7.06,7.02,7.05,7.06,-0.1416,67578.95,47546.492
000715.SZ,20250910,6.1,6.23,6.06,6.23,6.08,2.4671,142372.37,87688.043
000716.SZ,20250910,6.52,6.68,6.51,6.68,6.55,1.9847,425001.23,281304.436
000717.SZ,20250910,2.87,2.89,2.82,2.87,2.87,0.0,377036.0,107485.577
000718.SZ,20250910,2.46,2.74,2.46,2.74,2.49,10.0402,1571474.91,417555.405
000719.SZ,20250910,12.4,12.58,12.4,12.45,12.39,0.4843,46408.74,57950.655
000720.SZ,20250910,3.46,3.51,3.45,3.48,3.47,0.2882,96521.0,33573.957
000721.SZ,20250910,9.99,10.27,9.94,10.2,10.01,1.8981,415113.67,422775.725
000722.SZ,20250910,12.72,13.77,12.46,13.2,12.89,2.405,399012.85,518067.942
000723.SZ,20250910,4.82,4.83,4.73,4.78,4.83,-1.0352,466325.8,222393.178
000725.SZ,20250910,4.1,4.1,4.06,4.08,4.1,-0.4878,3644817.35,1487420.804
000726.SZ,20250910,6.95,6.97,6.91,6.93,6.95,-0.2878,71950.88,49897.306
000727.SZ,20250910,2.55,2.59,2.54,2.55,2.56,-0.3906,661769.88,169702.175
000728.SZ,20250910,8.92,8.97,8.86,8.91,8.94,-0.3356,305493.19,272351.509
000729.SZ,20250910,12.08,12.1,12.0,12.04,12.09,-0.4136,229481.65,276617.17
000731.SZ,20250910,7.13,7.16,7.08,7.15,7.13,0.2805,74421.3,53021.842
000733.SZ,20250910,46.69,47.13,46.61,47.0,46.71,0.6209,70309.43,329726.634
000735.SZ,20250910,6.27,6.5,6.24,6.38,6.26,1.9169,316753.37,201861.091
000736.SZ,20250910,4.92,4.93,4.89,4.93,4.92,0.2033,77928.78,38283.746
000737.SZ,20250910,11.8,12.19,11.71,12.1,11.98,1.0017,718055.12,862534.462
000738.SZ,20250910,18.96,19.28,18.96,19.08,19.01,0.3682,78323.42,149893.16
000739.SZ,20250910,15.82,16.08,15.75,15.83,15.83,0.0,85372.03,135647.185
000750.SZ,20250910,4.47,4.52,4.44,4.46,4.46,0.0,806502.27,360718.193
000751.SZ,20250910,3.66,3.71,3.6,3.68,3.68,0.0,471924.88,172754.582
000752.SZ,20250910,11.43,11.66,11.31,11.57,11.37,1.759,56714.0,65405.015
000753.SZ,20250910,6.66,6.75,6.55,6.58,6.67,-1.3493,223088.84,147676.293
000755.SZ,20250910,4.91,4.92,4.88,4.91,4.91,0.0,49085.24,24058.838
000756.SZ,20250910,16.24,16.43,16.13,16.35,16.29,0.3683,96160.75,156681.143
000757.SZ,20250910,5.63,5.83,5.55,5.74,5.59,2.6834,356642.13,203506.52
000758.SZ,20250910,6.66,6.75,6.57,6.65,6.71,-0.8942,488933.42,325383.212
000759.SZ,20250910,7.75,8.07,7.72,7.94,7.79,1.9255,685466.91,543657.774
000761.SZ,20250910,3.71,3.71,3.64,3.68,3.71,-0.8086,114468.35,42010.594
000762.SZ,20250910,22.5,22.98,22.48,22.69,23.0,-1.3478,199053.04,451782.638
000766.SZ,20250910,23.98,25.19,23.78,25.03,23.97,4.4222,439296.1,1084091.021
000767.SZ,20250910,3.07,3.08,3.05,3.08,3.08,0.0,262075.61,80254.825
000768.SZ,20250910,24.88,25.1,24.78,24.83,24.69,0.567,229532.0,572402.64
000776.SZ,20250910,20.56,20.87,20.46,20.53,20.59,-0.2914,381830.48,787169.316
000777.SZ,20250910,19.59,19.68,19.3,19.4,19.59,-0.9699,62885.97,122222.484
000778.SZ,20250910,3.8,3.81,3.75,3.79,3.79,0.0,269529.32,101728.896
000779.SZ,20250910,9.28,9.28,9.18,9.22,9.24,-0.2165,45554.01,41997.186
000782.SZ,20250910,5.75,5.83,5.72,5.74,5.77,-0.5199,145936.38,84058.19
000783.SZ,20250910,7.81,7.95,7.78,7.93,7.82,1.4066,906131.89,712956.429
000785.SZ,20250910,3.18,3.23,3.17,3.22,3.15,2.2222,1432095.87,458927.462
000786.SZ,20250910,25.99,26.0,25.49,25.5,25.95,-1.7341,128374.22,328557.969
000788.SZ,20250910,6.39,6.42,6.31,6.35,6.38,-0.4702,80645.0,51244.674
000789.SZ,20250910,5.93,5.93,5.87,5.89,5.92,-0.5068,35598.28,20981.149
000790.SZ,20250910,4.0,4.03,3.97,4.0,3.99,0.2506,87700.94,35103.029
000791.SZ,20250910,6.72,6.75,6.63,6.7,6.72,-0.2976,141014.4,94069.703
000792.SZ,20250910,20.26,20.35,19.77,19.99,20.71,-3.4766,1045622.8,2093539.563
000793.SZ,20250910,2.54,2.6,2.54,2.58,2.55,1.1765,212374.01,54592.147
000795.SZ,20250910,10.99,11.13,10.9,10.93,10.99,-0.546,261095.89,287022.834
000796.SZ,20250910,5.81,6.35,5.77,6.35,5.77,10.052,1114412.0,692492.122
000797.SZ,20250910,2.79,2.84,2.78,2.83,2.79,1.4337,351837.16,98888.535
000798.SZ,20250910,8.14,8.32,8.11,8.28,8.15,1.5951,66716.24,54969.879
000799.SZ,20250910,68.99,71.21,67.0,69.47,68.69,1.1355,251117.5,1740624.868
000800.SZ,20250910,7.16,7.17,7.11,7.13,7.16,-0.419,117019.8,83395.017
000801.SZ,20250910,15.54,15.73,15.44,15.51,15.49,0.1291,152921.27,238282.944
000802.SZ,20250910,4.81,5.0,4.78,4.99,4.81,3.7422,639975.28,317292.808
000803.SZ,20250910,7.82,8.1,7.67,7.74,7.96,-2.7638,225755.55,176439.436
000807.SZ,20250910,18.7,18.75,18.45,18.58,18.8,-1.1702,346748.59,644718.537
000809.SZ,20250910,3.31,3.64,3.19,3.64,3.31,9.9698,1335731.54,452996.701
000810.SZ,20250910,13.21,13.72,13.16,13.5,14.08,-4.1193,1037089.36,1401610.941
000811.SZ,20250910,12.53,12.84,12.46,12.59,12.45,1.1245,232093.59,294243.004
000812.SZ,20250910,4.73,4.79,4.73,4.77,4.75,0.4211,115532.14,54980.12
000813.SZ,20250910,4.22,4.35,4.2,4.27,4.22,1.1848,740456.98,315765.1
000815.SZ,20250910,13.61,13.78,13.44,13.51,13.19,2.4261,295989.37,402190.008
000816.SZ,20250910,3.26,3.31,3.25,3.31,3.26,1.5337,562894.7,184908.05
000818.SZ,20250910,23.8,24.0,23.48,23.5,23.42,0.3416,199162.03,471812.265
000819.SZ,20250910,17.1,17.15,16.78,16.93,17.09,-0.9362,37722.92,63896.419
