ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000589.SZ,20250805,4.56,4.58,4.55,4.57,4.56,0.2193,146100.4,66686.417
000590.SZ,20250805,11.91,12.08,11.68,11.78,11.95,-1.4226,84000.69,99196.969
000591.SZ,20250805,4.53,4.54,4.52,4.53,4.53,0.0,154789.38,70111.844
000592.SZ,20250805,2.98,3.0,2.97,2.99,2.98,0.3356,315643.6,94305.04
000593.SZ,20250805,6.54,6.59,6.47,6.57,6.51,0.9217,68864.0,45141.152
000595.SZ,20250805,4.8,4.81,4.74,4.77,4.8,-0.625,108672.0,51814.316
000596.SZ,20250805,136.3,140.22,136.3,140.01,136.09,2.8804,34399.61,477202.848
000597.SZ,20250805,6.15,6.28,6.06,6.09,6.13,-0.6525,321453.79,197720.482
000598.SZ,20250805,7.08,7.13,7.05,7.11,7.08,0.4237,162298.76,115042.083
000599.SZ,20250805,5.0,5.09,4.99,5.08,5.0,1.6,114834.01,58103.43
000600.SZ,20250805,7.32,7.36,7.28,7.36,7.34,0.2725,171466.13,125641.012
000601.SZ,20250805,5.31,5.33,5.28,5.31,5.34,-0.5618,212076.0,112598.208
000603.SZ,20250805,15.86,16.2,15.78,15.92,15.86,0.3783,125662.0,200833.999
000605.SZ,20250805,7.32,7.4,7.32,7.37,7.3,0.9589,63425.8,46687.408
000607.SZ,20250805,4.76,4.79,4.72,4.78,4.77,0.2096,227128.63,108319.908
000608.SZ,20250805,1.82,1.86,1.81,1.84,1.81,1.6575,115939.15,21345.926
000609.SZ,20250805,3.34,3.35,3.21,3.24,3.33,-2.7027,102721.74,33520.532
000610.SZ,20250805,12.59,12.68,12.57,12.65,12.57,0.6364,57956.55,73187.683
000612.SZ,20250805,8.5,8.57,8.48,8.57,8.5,0.8235,160019.69,136663.237
000615.SZ,20250805,3.06,3.08,3.04,3.08,3.07,0.3257,51337.05,15744.263
000617.SZ,20250805,8.48,8.49,8.32,8.49,8.48,0.1179,1828081.91,1540071.141
000619.SZ,20250805,6.29,6.38,6.27,6.37,6.28,1.4331,48783.0,30984.971
000620.SZ,20250805,1.63,1.65,1.62,1.63,1.62,0.6173,406614.04,66428.271
000623.SZ,20250805,19.09,19.27,19.04,19.27,19.0,1.4211,156699.89,300168.555
000625.SZ,20250805,12.91,12.95,12.85,12.92,12.91,0.0775,566711.38,731218.363
000626.SZ,20250805,7.06,7.13,7.05,7.11,7.06,0.7082,59423.04,42104.298
000627.SZ,20250805,1.37,1.45,1.35,1.42,1.39,2.1583,1561154.35,220529.859
000628.SZ,20250805,44.0,45.39,43.76,44.46,44.03,0.9766,59740.29,265026.448
000629.SZ,20250805,2.69,2.71,2.68,2.69,2.68,0.3731,772538.61,208005.686
000630.SZ,20250805,3.54,3.73,3.53,3.66,3.53,3.6827,3376759.46,1231529.92
000631.SZ,20250805,3.02,3.07,3.02,3.06,3.02,1.3245,92643.78,28242.283
000632.SZ,20250805,4.05,4.11,4.03,4.09,4.01,1.995,150143.0,61269.86
000633.SZ,20250805,6.14,6.23,6.13,6.22,6.13,1.4682,164771.52,101968.87
000635.SZ,20250805,9.09,9.2,9.08,9.17,9.11,0.6586,51053.0,46714.936
000636.SZ,20250805,13.99,14.05,13.96,14.04,13.96,0.5731,74094.42,103788.146
000637.SZ,20250805,4.23,4.27,4.19,4.26,4.22,0.9479,103697.0,44052.08
000638.SZ,20250805,4.13,4.16,4.07,4.16,4.11,1.2165,97892.89,40331.222
000639.SZ,20250805,3.21,3.24,3.2,3.24,3.2,1.25,174637.99,56274.761
000650.SZ,20250805,5.96,5.98,5.88,5.92,5.97,-0.8375,338791.25,200439.763
000651.SZ,20250805,46.15,46.79,45.93,46.72,46.12,1.301,277893.51,1292384.737
000652.SZ,20250805,4.35,4.44,4.35,4.44,4.35,2.069,147271.9,65054.269
000655.SZ,20250805,8.24,8.46,8.21,8.37,8.24,1.5777,153925.51,128511.082
000656.SZ,20250805,1.41,1.42,1.4,1.41,1.41,0.0,382490.0,53954.847
000657.SZ,20250805,15.8,16.05,15.59,15.79,15.76,0.1904,905117.89,1430171.82
000659.SZ,20250805,3.02,3.12,3.0,3.04,2.99,1.6722,437984.5,133572.045
000661.SZ,20250805,105.0,105.98,104.03,105.17,104.78,0.3722,49928.6,524851.348
000663.SZ,20250805,7.02,7.18,6.97,7.15,7.01,1.9971,85342.06,60823.947
000665.SZ,20250805,5.64,6.22,5.62,6.22,5.65,10.0885,1392841.8,829531.016
000668.SZ,20250805,8.23,8.58,8.14,8.58,8.17,5.0184,26270.0,22100.318
000669.SZ,20250805,3.23,3.35,3.16,3.31,3.24,2.1605,147379.0,47997.635
000670.SZ,20250805,7.45,7.59,7.44,7.52,7.47,0.6693,320769.0,241246.904
000672.SZ,20250805,8.81,9.02,8.8,8.88,8.81,0.7946,132056.47,117444.018
000676.SZ,20250805,8.8,8.86,8.77,8.81,8.82,-0.1134,183548.8,161582.278
000677.SZ,20250805,5.46,5.52,5.42,5.44,5.46,-0.3663,184473.0,100694.818
000678.SZ,20250805,16.38,16.45,16.12,16.19,16.35,-0.9786,327984.85,532893.215
000679.SZ,20250805,8.97,9.3,8.78,8.85,9.12,-2.9605,258279.49,231849.03
000680.SZ,20250805,9.77,9.88,9.7,9.87,9.77,1.0235,261028.97,256278.324
000681.SZ,20250805,21.43,21.61,21.01,21.1,21.5,-1.8605,398441.78,842430.563
000682.SZ,20250805,10.46,10.52,10.43,10.49,10.44,0.4789,77176.93,80753.585
000683.SZ,20250805,5.7,5.8,5.66,5.73,5.69,0.703,469697.69,268969.795
000685.SZ,20250805,9.64,9.7,9.61,9.67,9.65,0.2073,82942.91,79977.05
000686.SZ,20250805,8.2,8.3,8.2,8.27,8.19,0.9768,193565.77,159564.53
000688.SZ,20250805,13.79,13.85,13.7,13.76,13.75,0.0727,60975.41,83920.162
000690.SZ,20250805,4.7,4.79,4.68,4.7,4.69,0.2132,359227.25,169473.325
000691.SZ,20250805,6.87,7.14,6.5,7.14,6.8,5.0,284831.54,194963.73
000692.SZ,20250805,3.72,3.77,3.71,3.76,3.71,1.3477,107940.2,40379.316
000695.SZ,20250805,11.97,12.0,11.88,11.96,11.92,0.3356,35289.0,42097.095
000697.SZ,20250805,8.06,8.12,8.04,8.1,8.07,0.3717,36158.4,29207.472
000698.SZ,20250805,4.07,4.11,4.07,4.09,4.07,0.4914,122246.0,49962.049
000700.SZ,20250805,7.83,8.04,7.78,8.01,7.81,2.5608,487606.18,386695.823
000701.SZ,20250805,6.18,6.33,6.11,6.28,6.1,2.9508,396694.85,247646.997
000702.SZ,20250805,7.52,7.57,7.5,7.57,7.5,0.9333,73439.88,55294.251
000703.SZ,20250805,5.98,6.0,5.96,5.99,5.97,0.335,79539.43,47563.372
000705.SZ,20250805,9.61,9.62,9.46,9.56,9.57,-0.1045,147667.02,140855.907
000707.SZ,20250805,6.55,6.6,6.54,6.59,6.55,0.6107,62455.0,41001.708
000708.SZ,20250805,12.89,13.06,12.81,12.99,12.84,1.1682,126844.55,164362.176
000709.SZ,20250805,2.39,2.44,2.39,2.41,2.39,0.8368,743901.68,179492.171
000710.SZ,20250805,14.7,15.5,14.63,15.0,14.68,2.1798,403253.99,607663.131
000711.SZ,20250805,1.71,1.74,1.71,1.73,1.72,0.5814,165956.2,28636.155
000712.SZ,20250805,14.3,14.4,14.08,14.19,14.27,-0.5606,318636.13,452351.878
000713.SZ,20250805,7.17,7.25,7.16,7.21,7.18,0.4178,134081.99,96567.862
000715.SZ,20250805,6.07,6.28,6.01,6.21,6.09,1.9704,122337.84,75647.296
000717.SZ,20250805,2.99,3.04,2.98,3.03,2.99,1.3378,302901.04,91363.715
000718.SZ,20250805,2.15,2.19,2.15,2.17,2.16,0.463,273875.8,59534.676
000719.SZ,20250805,13.1,13.38,13.03,13.17,13.11,0.4577,83987.35,111038.751
000720.SZ,20250805,3.65,3.65,3.59,3.6,3.61,-0.277,97854.0,35299.509
000721.SZ,20250805,8.49,8.58,8.48,8.55,8.51,0.47,66814.0,56973.17
000722.SZ,20250805,12.36,12.59,12.34,12.54,12.39,1.2107,106040.0,132608.236
000723.SZ,20250805,4.59,4.63,4.56,4.62,4.59,0.6536,400568.88,183682.228
000725.SZ,20250805,4.02,4.08,4.01,4.04,4.02,0.4975,3435975.32,1392718.908
000726.SZ,20250805,6.85,6.92,6.84,6.9,6.84,0.8772,73176.1,50412.846
000727.SZ,20250805,2.4,2.44,2.4,2.41,2.4,0.4167,565375.9,136659.283
000728.SZ,20250805,8.53,8.63,8.52,8.62,8.5,1.4118,421954.45,362008.531
000729.SZ,20250805,12.77,13.04,12.77,12.84,12.81,0.2342,224374.68,290079.386
000731.SZ,20250805,7.15,7.17,7.06,7.15,7.08,0.9887,87262.04,62121.205
000733.SZ,20250805,48.8,48.87,48.3,48.54,48.54,0.0,119539.08,580164.039
000735.SZ,20250805,6.32,6.35,6.29,6.32,6.3,0.3175,202912.81,128235.154
000736.SZ,20250805,4.78,4.85,4.77,4.81,4.79,0.4175,75867.0,36506.238
000737.SZ,20250805,10.75,11.05,10.7,10.91,10.74,1.5829,587211.17,637911.226
000738.SZ,20250805,21.28,21.55,21.17,21.33,21.31,0.0939,156835.68,334437.968
000739.SZ,20250805,16.11,16.19,15.9,16.08,16.11,-0.1862,127139.26,204051.798
000750.SZ,20250805,4.2,4.24,4.19,4.23,4.19,0.9547,722576.63,304671.909
000751.SZ,20250805,3.34,3.39,3.33,3.37,3.33,1.2012,284251.55,95624.417
000752.SZ,20250805,9.19,9.23,9.16,9.19,9.19,0.0,30209.0,27753.877
000753.SZ,20250805,5.25,5.45,5.14,5.41,5.55,-2.5225,656666.17,349820.372
000755.SZ,20250805,4.98,5.02,4.98,5.01,4.98,0.6024,58309.09,29130.47
000756.SZ,20250805,16.97,17.26,16.73,16.98,16.97,0.0589,163952.24,278397.479
000757.SZ,20250805,4.9,5.03,4.88,4.98,4.88,2.0492,203325.0,101006.026
000758.SZ,20250805,5.91,5.93,5.87,5.92,5.89,0.5093,439191.96,259088.036
000759.SZ,20250805,7.44,7.45,7.41,7.44,7.42,0.2695,112850.57,83863.774
000761.SZ,20250805,3.75,3.81,3.72,3.79,3.71,2.1563,146759.0,55410.788
000762.SZ,20250805,21.69,21.9,21.6,21.79,21.69,0.461,111866.0,243312.44
000766.SZ,20250805,23.1,23.51,22.92,23.16,23.14,0.0864,188057.03,435576.153
000767.SZ,20250805,3.02,3.03,3.01,3.03,3.02,0.3311,204137.0,61647.55
000768.SZ,20250805,28.7,29.66,28.4,28.89,28.51,1.3329,412435.62,1191197.307
000776.SZ,20250805,19.45,19.75,19.35,19.63,19.38,1.29,664555.67,1297629.755
000777.SZ,20250805,21.13,21.15,20.9,21.02,21.08,-0.2846,83156.48,174485.629
000778.SZ,20250805,3.77,3.81,3.76,3.79,3.76,0.7979,254146.95,96263.885
000779.SZ,20250805,9.52,9.54,9.5,9.53,9.51,0.2103,51330.0,48863.128
000782.SZ,20250805,4.79,4.82,4.77,4.8,4.79,0.2088,80736.0,38715.961
000783.SZ,20250805,7.37,7.45,7.36,7.42,7.35,0.9524,581298.1,430277.498
000785.SZ,20250805,2.94,2.96,2.92,2.95,2.94,0.3401,951185.85,279700.574
000786.SZ,20250805,26.11,26.3,26.01,26.08,26.08,0.0,143242.46,373811.393
000788.SZ,20250805,7.02,7.11,6.92,6.98,7.0,-0.2857,199379.42,139379.077
000789.SZ,20250805,6.11,6.13,6.08,6.1,6.11,-0.1637,91897.3,56085.675
000790.SZ,20250805,4.35,4.38,4.26,4.28,4.35,-1.6092,358330.99,154296.74
000791.SZ,20250805,6.64,6.66,6.59,6.64,6.66,-0.3003,136858.22,90654.812
000792.SZ,20250805,18.18,18.43,18.17,18.29,18.13,0.8825,451489.43,827200.471
000793.SZ,20250805,2.64,2.65,2.61,2.62,2.63,-0.3802,113493.0,29781.856
000795.SZ,20250805,11.02,11.1,10.96,11.06,11.01,0.4541,268418.72,295979.318
000796.SZ,20250805,5.26,5.52,5.25,5.44,5.32,2.2556,1706874.58,920935.861
000797.SZ,20250805,2.68,2.72,2.68,2.7,2.68,0.7463,180843.44,48837.757
000798.SZ,20250805,8.19,8.35,8.17,8.29,8.2,1.0976,121985.0,101008.581
000799.SZ,20250805,47.23,47.59,47.06,47.4,47.23,0.3599,46094.73,218409.283
000800.SZ,20250805,6.99,7.04,6.98,7.02,6.98,0.5731,120743.7,84637.973
000801.SZ,20250805,17.18,17.61,17.02,17.37,17.32,0.2887,579000.14,1001687.098
000802.SZ,20250805,5.74,5.89,5.7,5.8,5.8,0.0,412106.2,238102.617
000803.SZ,20250805,6.67,6.72,6.59,6.7,6.68,0.2994,142749.55,94979.131
000807.SZ,20250805,15.8,16.02,15.76,15.91,15.77,0.8878,348568.37,554649.642
000809.SZ,20250805,3.0,3.01,2.96,3.0,2.98,0.6711,94954.5,28338.641
000810.SZ,20250805,11.59,11.77,11.59,11.75,11.59,1.3805,141091.3,164793.198
000811.SZ,20250805,12.39,12.48,12.28,12.43,12.34,0.7293,350844.11,434240.093
000812.SZ,20250805,4.78,4.8,4.73,4.77,4.76,0.2101,187220.0,88965.613
000813.SZ,20250805,4.44,4.68,4.33,4.48,4.41,1.5873,2102169.41,940571.604
000815.SZ,20250805,13.05,13.48,12.98,13.43,13.07,2.7544,414551.83,549645.815
000816.SZ,20250805,3.15,3.18,3.14,3.16,3.15,0.3175,213861.96,67637.991
000818.SZ,20250805,22.01,22.37,21.84,22.19,21.95,1.0934,236300.18,522259.516
000819.SZ,20250805,15.96,16.06,15.88,16.01,15.97,0.2505,56885.44,90913.659
000820.SZ,20250805,2.75,2.79,2.74,2.76,2.75,0.3636,50188.0,13882.962
000821.SZ,20250805,11.78,11.8,11.7,11.77,11.75,0.1702,82791.0,97197.484
