ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000534.SZ,20251125,20.9,21.26,20.45,20.74,20.83,-0.4321,154991.7,323687.086
000536.SZ,20251125,5.45,5.62,5.38,5.54,5.53,0.1808,2704216.92,1495096.822
000537.SZ,20251125,8.4,8.43,8.36,8.37,8.38,-0.1193,107359.09,90091.76
000538.SZ,20251125,55.77,55.94,55.58,55.84,55.65,0.3414,55424.9,309053.463
000539.SZ,20251125,4.56,4.58,4.53,4.55,4.55,0.0,234618.95,106997.856
000541.SZ,20251125,6.15,6.19,6.13,6.16,6.14,0.3257,73885.69,45570.696
000543.SZ,20251125,7.82,7.83,7.76,7.79,7.78,0.1285,216483.64,168890.612
000544.SZ,20251125,8.46,8.47,8.39,8.41,8.4,0.119,53688.43,45298.457
000545.SZ,20251125,2.79,2.9,2.74,2.89,2.77,4.3321,434232.86,123599.805
000546.SZ,20251125,5.66,6.18,5.58,6.06,5.9,2.7119,1753938.41,1032300.308
000547.SZ,20251125,13.27,14.95,13.04,14.1,13.64,3.3724,6151687.8,8626103.509
000548.SZ,20251125,5.73,5.99,5.66,5.93,5.68,4.4014,191131.15,112120.841
000550.SZ,20251125,18.78,18.98,18.67,18.9,18.7,1.0695,23278.74,44002.693
000551.SZ,20251125,10.69,10.81,10.66,10.74,10.67,0.656,36076.78,38776.996
000552.SZ,20251125,2.49,2.5,2.47,2.48,2.47,0.4049,490497.96,121868.666
000553.SZ,20251125,6.26,6.28,6.16,6.25,6.22,0.4823,93207.08,57985.378
000554.SZ,20251125,6.57,6.68,6.55,6.64,6.55,1.374,157410.5,104411.621
000555.SZ,20251125,17.8,18.34,17.73,17.97,17.71,1.4681,537378.14,971713.08
000557.SZ,20251125,5.03,5.05,5.01,5.02,5.03,-0.1988,86071.48,43318.398
000558.SZ,20251125,5.61,6.06,5.47,5.89,5.51,6.8966,2330545.24,1366870.365
000559.SZ,20251125,11.89,12.12,11.73,11.79,11.82,-0.2538,1159510.94,1381321.844
000560.SZ,20251125,3.12,3.32,3.06,3.18,3.11,2.2508,3721706.5,1179164.465
000561.SZ,20251125,10.99,11.06,10.85,10.94,11.0,-0.5455,158988.11,174490.522
000563.SZ,20251125,3.45,3.48,3.44,3.46,3.44,0.5814,342599.36,118567.702
000564.SZ,20251125,2.55,2.56,2.52,2.54,2.53,0.3953,2473147.99,628248.575
000565.SZ,20251125,7.36,7.42,7.31,7.38,7.34,0.545,86572.0,63935.666
000566.SZ,20251125,7.73,8.4,7.56,8.4,7.64,9.9476,2130413.81,1680185.095
000567.SZ,20251125,7.26,7.59,7.16,7.52,7.22,4.1551,392804.01,288967.714
000568.SZ,20251125,132.92,133.94,132.01,133.59,132.92,0.5041,71837.2,956681.331
000570.SZ,20251125,5.89,6.1,5.84,6.09,5.83,4.4597,192336.4,116172.734
000571.SZ,20251125,5.47,5.51,5.4,5.43,5.42,0.1845,173527.9,94559.994
000572.SZ,20251125,8.77,9.11,8.58,8.97,8.51,5.4054,2992900.06,2641212.622
000573.SZ,20251125,4.24,4.33,4.2,4.3,4.22,1.8957,144206.01,61775.445
000576.SZ,20251125,10.43,10.57,10.31,10.44,10.45,-0.0957,115651.0,121220.754
000581.SZ,20251125,20.22,20.38,20.05,20.06,20.08,-0.0996,97909.26,197591.117
000582.SZ,20251125,8.68,8.75,8.63,8.75,8.65,1.1561,161600.3,140636.018
000586.SZ,20251125,12.98,13.5,12.98,13.34,12.96,2.9321,82273.9,109883.264
000589.SZ,20251125,4.95,4.96,4.91,4.92,4.95,-0.6061,214739.87,105932.614
000590.SZ,20251125,11.35,11.7,11.25,11.6,11.33,2.3831,35183.0,40634.075
000591.SZ,20251125,4.48,4.49,4.45,4.47,4.46,0.2242,456864.01,204426.957
000592.SZ,20251125,9.65,10.4,9.31,9.93,9.69,2.4768,5515790.63,5500183.769
000593.SZ,20251125,10.52,11.21,10.42,10.9,10.53,3.5138,330517.94,361356.007
000595.SZ,20251125,5.63,5.72,5.58,5.61,5.61,0.0,110050.02,62008.986
000596.SZ,20251125,166.0,169.38,161.83,166.78,166.77,0.006,29992.82,494942.638
000597.SZ,20251125,5.47,5.62,5.42,5.57,5.43,2.5783,161493.97,89577.751
000598.SZ,20251125,6.92,6.93,6.88,6.9,6.91,-0.1447,176733.0,122062.816
000599.SZ,20251125,6.43,6.47,6.36,6.4,6.43,-0.4666,200717.0,128601.898
000600.SZ,20251125,8.05,8.19,8.01,8.04,7.96,1.005,200943.67,162126.125
000601.SZ,20251125,4.94,4.98,4.9,4.94,4.91,0.611,185476.33,91893.835
000603.SZ,20251125,23.0,23.7,22.85,23.47,22.25,5.4831,209497.17,489578.04
000605.SZ,20251125,7.16,7.29,7.16,7.18,7.16,0.2793,55455.81,40099.285
000607.SZ,20251125,4.66,4.74,4.61,4.7,4.65,1.0753,453288.0,212750.874
000608.SZ,20251125,2.47,2.6,2.45,2.57,2.48,3.629,231287.1,58551.566
000609.SZ,20251125,12.1,12.68,12.1,12.68,12.08,4.9669,206783.85,251931.747
000610.SZ,20251125,12.4,12.45,12.28,12.34,12.34,0.0,46538.4,57480.468
000612.SZ,20251125,9.67,9.68,9.51,9.57,9.49,0.843,311871.9,299473.018
000615.SZ,20251125,4.02,4.17,4.0,4.12,4.07,1.2285,183653.02,75504.85
000617.SZ,20251125,9.09,9.27,9.07,9.17,9.07,1.1025,652956.12,600397.34
000619.SZ,20251125,6.34,6.43,6.27,6.39,6.28,1.7516,140311.0,89480.15
000620.SZ,20251125,3.11,3.25,3.06,3.25,2.95,10.1695,2336265.85,748519.734
000623.SZ,20251125,19.11,19.33,19.03,19.06,19.02,0.2103,125498.72,240621.771
000625.SZ,20251125,11.91,11.97,11.85,11.91,11.89,0.1682,408650.48,486951.465
000626.SZ,20251125,7.81,8.04,7.78,8.02,7.79,2.9525,123427.0,98325.131
000628.SZ,20251125,43.57,44.75,43.56,44.28,43.67,1.3968,50033.63,220738.965
000629.SZ,20251125,3.01,3.04,2.99,3.02,2.99,1.0033,1054353.05,318555.713
000630.SZ,20251125,4.92,5.04,4.9,4.99,4.87,2.4641,1832445.62,913323.595
000631.SZ,20251125,3.32,3.36,3.29,3.35,3.32,0.9036,231743.81,77262.519
000632.SZ,20251125,5.75,6.23,5.54,5.85,6.04,-3.1457,1605030.25,936044.614
000633.SZ,20251125,8.01,8.46,7.85,8.37,8.0,4.625,671990.93,554065.38
000635.SZ,20251125,8.86,8.93,8.72,8.83,8.77,0.6842,96253.0,85102.545
000636.SZ,20251125,15.9,16.44,15.81,16.24,15.78,2.9151,398419.49,646591.253
000637.SZ,20251125,4.54,4.64,4.53,4.58,4.52,1.3274,115013.0,52865.52
000638.SZ,20251125,6.04,6.31,5.95,6.31,6.01,4.9917,165973.32,103380.667
000639.SZ,20251125,3.26,3.27,3.18,3.22,3.19,0.9404,427387.52,137556.436
000650.SZ,20251125,5.95,5.98,5.92,5.93,5.92,0.1689,155988.46,92825.162
000651.SZ,20251125,40.16,40.2,39.72,40.07,40.11,-0.0997,413435.01,1650903.64
000652.SZ,20251125,4.18,4.2,4.14,4.17,4.16,0.2404,119701.77,49941.254
000655.SZ,20251125,9.08,9.23,8.98,9.2,8.99,2.3359,85713.7,78044.529
000656.SZ,20251125,1.43,1.46,1.43,1.45,1.43,1.3986,731433.08,105858.545
000657.SZ,20251125,21.97,22.48,21.7,22.01,21.66,1.6159,561627.42,1242231.441
000659.SZ,20251125,2.76,2.77,2.73,2.75,2.74,0.365,176641.02,48551.527
000661.SZ,20251125,99.69,100.79,99.22,99.46,99.36,0.1006,53126.83,531421.443
000663.SZ,20251125,9.65,10.6,9.19,9.99,10.21,-2.1548,942040.95,925989.359
000665.SZ,20251125,5.95,6.06,5.95,6.03,5.97,1.005,327681.33,197151.262
000668.SZ,20251125,11.1,11.56,10.94,11.56,11.01,4.9955,27119.29,30775.353
000669.SZ,20251125,3.01,3.02,2.96,3.0,3.02,-0.6623,76130.2,22746.234
000670.SZ,20251125,7.47,7.59,7.47,7.51,7.44,0.9409,137202.0,103350.044
000672.SZ,20251125,10.29,10.47,10.23,10.29,10.24,0.4883,86852.5,89886.916
000676.SZ,20251125,9.57,9.68,9.47,9.51,9.6,-0.9375,1208629.44,1157266.341
000677.SZ,20251125,4.43,4.49,4.4,4.45,4.42,0.6787,102810.76,45849.109
000678.SZ,20251125,12.66,13.87,12.5,13.87,12.61,9.9921,728530.02,989769.819
000679.SZ,20251125,8.35,8.43,8.26,8.26,8.3,-0.4819,52160.0,43510.851
000680.SZ,20251125,10.24,10.31,10.16,10.25,10.24,0.0977,129501.01,132683.903
000681.SZ,20251125,25.02,26.45,25.02,25.32,25.56,-0.939,1799653.07,4648870.445
000682.SZ,20251125,11.49,11.8,11.45,11.73,11.48,2.1777,181075.49,211700.34
000683.SZ,20251125,7.03,7.1,6.94,6.99,7.0,-0.1429,311478.55,218152.73
000685.SZ,20251125,11.82,12.34,11.76,12.19,11.78,3.4805,395718.26,480470.006
000686.SZ,20251125,8.98,9.32,8.92,9.09,8.9,2.1348,862062.83,789644.169
000688.SZ,20251125,23.99,25.94,23.22,25.47,24.02,6.0366,663983.29,1618124.534
000690.SZ,20251125,4.33,4.38,4.32,4.37,4.32,1.1574,344558.26,150309.447
000691.SZ,20251125,8.16,8.59,8.11,8.59,8.18,5.0122,116509.5,97418.109
000692.SZ,20251125,3.68,3.77,3.63,3.74,3.66,2.1858,176036.0,65450.247
000695.SZ,20251125,16.15,17.33,15.75,16.86,16.03,5.1778,462789.0,769736.34
000697.SZ,20251125,8.36,8.6,8.21,8.51,8.32,2.2837,85761.0,72674.784
000698.SZ,20251125,3.73,3.78,3.72,3.77,3.7,1.8919,80860.36,30347.298
000700.SZ,20251125,9.95,10.16,9.87,9.92,9.94,-0.2012,339944.14,339023.545
000701.SZ,20251125,6.55,7.21,6.4,7.21,6.55,10.0763,552307.63,379386.83
000702.SZ,20251125,7.26,7.27,7.17,7.2,7.24,-0.5525,57499.0,41475.243
000703.SZ,20251125,7.02,7.08,6.92,6.95,6.96,-0.1437,131395.2,91563.194
000705.SZ,20251125,9.47,9.65,9.38,9.52,9.37,1.6009,86288.0,82267.955
000707.SZ,20251125,6.33,6.34,6.26,6.31,6.28,0.4777,69616.02,43903.8
000708.SZ,20251125,15.0,15.02,14.68,14.72,15.17,-2.9664,219935.99,324967.654
000709.SZ,20251125,2.32,2.33,2.31,2.32,2.32,0.0,624420.32,144811.118
000710.SZ,20251125,12.08,12.56,11.97,12.23,11.97,2.1721,127684.49,157081.545
000711.SZ,20251125,1.73,1.75,1.73,1.74,1.74,0.0,313547.4,54525.851
000712.SZ,20251125,13.37,13.41,13.2,13.22,13.37,-1.1219,215860.27,287026.066
000713.SZ,20251125,6.98,7.0,6.9,6.93,6.97,-0.5739,136175.75,94584.681
000715.SZ,20251125,5.96,6.15,5.94,6.1,5.96,2.349,102639.12,62280.459
000716.SZ,20251125,6.07,6.09,6.02,6.06,6.05,0.1653,154331.54,93634.873
000717.SZ,20251125,2.57,2.6,2.57,2.58,2.57,0.3891,212525.66,54886.407
000718.SZ,20251125,2.47,2.5,2.45,2.47,2.47,0.0,442083.75,109734.47
000719.SZ,20251125,11.95,12.33,11.93,12.27,11.97,2.5063,94133.39,114909.901
000720.SZ,20251125,3.37,3.46,3.35,3.42,3.37,1.4837,193456.03,66129.613
000721.SZ,20251125,8.77,8.83,8.73,8.8,8.77,0.3421,132479.0,116247.421
000722.SZ,20251125,12.6,12.64,12.47,12.57,12.48,0.7212,66121.0,83187.702
000723.SZ,20251125,4.83,5.0,4.8,4.99,4.8,3.9583,1373714.05,673387.513
000725.SZ,20251125,3.83,3.87,3.82,3.85,3.82,0.7853,3576158.39,1378973.13
000726.SZ,20251125,6.94,7.03,6.9,6.97,6.9,1.0145,70140.0,48993.78
000727.SZ,20251125,2.6,2.69,2.57,2.65,2.59,2.3166,937579.13,247992.519
000728.SZ,20251125,8.23,8.27,8.2,8.21,8.21,0.0,244131.7,201059.44
000729.SZ,20251125,11.93,12.01,11.72,11.94,11.91,0.2519,154373.49,183412.016
000731.SZ,20251125,6.69,6.72,6.65,6.69,6.66,0.4505,86549.53,57922.13
000733.SZ,20251125,47.72,47.96,47.23,47.56,47.67,-0.2308,102201.9,486584.866
000735.SZ,20251125,8.42,8.76,8.2,8.64,8.26,4.6005,989747.86,838505.477
000736.SZ,20251125,6.08,6.18,5.93,6.09,5.96,2.1812,297440.0,180223.39
000737.SZ,20251125,13.63,13.84,13.57,13.77,13.49,2.0756,307689.68,422590.641
000738.SZ,20251125,19.32,19.46,19.19,19.39,19.45,-0.3085,139481.97,269099.229
000739.SZ,20251125,15.84,16.2,15.65,16.11,15.83,1.7688,111859.57,178976.599
000750.SZ,20251125,4.24,4.26,4.22,4.23,4.23,0.0,452559.0,191970.655
000751.SZ,20251125,3.78,3.99,3.78,3.94,3.75,5.0667,879404.8,345196.099
000752.SZ,20251125,11.89,11.98,11.67,11.71,11.84,-1.098,37622.0,44297.166
000753.SZ,20251125,8.01,8.2,7.82,8.13,7.91,2.7813,504189.97,407758.508
000755.SZ,20251125,5.31,5.37,5.27,5.34,5.29,0.9452,78002.18,41638.235
000756.SZ,20251125,15.67,17.16,15.57,17.16,15.6,10.0,331541.21,547769.021
000757.SZ,20251125,4.97,5.07,4.95,5.03,4.94,1.8219,104624.0,52675.473
000758.SZ,20251125,5.95,6.05,5.93,6.0,5.9,1.6949,298422.68,179195.396
000759.SZ,20251125,7.24,7.35,7.16,7.3,7.23,0.9682,311220.26,226397.693
000761.SZ,20251125,3.4,3.41,3.35,3.35,3.38,-0.8876,123695.34,41739.777
000762.SZ,20251125,26.1,27.17,25.75,26.85,25.7,4.4747,359164.65,947158.643
000766.SZ,20251125,27.29,27.59,27.0,27.13,27.29,-0.5863,142583.9,388423.677
000767.SZ,20251125,2.8,2.82,2.79,2.8,2.8,0.0,401091.97,112587.626
000768.SZ,20251125,24.82,24.93,24.73,24.82,25.07,-0.9972,188174.47,466799.118
000776.SZ,20251125,21.2,21.29,20.91,20.98,21.16,-0.8507,531443.56,1121808.909
000777.SZ,20251125,20.61,20.92,20.45,20.58,20.54,0.1947,127948.42,264567.537
000778.SZ,20251125,3.98,4.0,3.96,3.96,3.98,-0.5025,433121.99,172289.218
000779.SZ,20251125,8.67,8.79,8.65,8.74,8.67,0.8074,26068.53,22786.49
000782.SZ,20251125,5.26,5.27,5.14,5.17,5.21,-0.7678,120660.37,62670.597
000783.SZ,20251125,7.97,8.07,7.86,7.88,7.92,-0.5051,990833.69,788547.868
000785.SZ,20251125,2.81,2.85,2.8,2.83,2.82,0.3546,405883.0,114804.486
000786.SZ,20251125,25.2,25.31,24.77,24.91,25.21,-1.19,197539.79,492083.568
000788.SZ,20251125,6.07,6.64,6.06,6.64,6.04,9.9338,404928.13,262808.676
000789.SZ,20251125,5.51,5.54,5.47,5.53,5.5,0.5455,35382.7,19522.734
000790.SZ,20251125,4.14,4.25,4.12,4.2,4.13,1.6949,149618.1,62709.154
000791.SZ,20251125,6.52,6.56,6.51,6.51,6.52,-0.1534,170378.82,111262.626
000792.SZ,20251125,25.68,26.3,25.31,26.14,25.38,2.9945,985359.28,2546867.652
000793.SZ,20251125,2.96,3.01,2.95,2.96,2.96,0.0,194625.14,57928.62
000795.SZ,20251125,9.99,10.13,9.98,10.04,10.0,0.4,99192.68,99844.017
000796.SZ,20251125,6.64,7.03,6.62,6.94,6.69,3.7369,1189883.17,807220.179
000797.SZ,20251125,3.4,3.69,3.28,3.69,3.35,10.1493,2520717.52,886704.224
000798.SZ,20251125,16.53,16.53,14.94,14.94,16.6,-10.0,768174.41,1165657.713
000799.SZ,20251125,57.18,58.4,56.8,58.16,57.17,1.7317,79873.02,462163.367
000800.SZ,20251125,7.19,7.2,7.11,7.14,7.15,-0.1399,197352.59,140922.8
000801.SZ,20251125,16.0,16.25,15.56,15.59,16.09,-3.1075,344535.93,547248.504
000802.SZ,20251125,4.63,4.71,4.58,4.67,4.64,0.6466,210217.04,98326.753
000803.SZ,20251125,6.96,7.04,6.92,6.97,6.95,0.2878,119919.2,83752.85
000807.SZ,20251125,23.47,24.07,23.13,23.54,23.22,1.3781,522439.36,1227885.415
000809.SZ,20251125,3.28,3.46,3.26,3.37,3.25,3.6923,351497.5,118796.708
000810.SZ,20251125,11.83,12.03,11.8,11.95,11.8,1.2712,145660.0,174107.97
000811.SZ,20251125,13.52,13.71,13.45,13.49,13.34,1.1244,139855.55,189745.332
000812.SZ,20251125,4.68,4.76,4.66,4.72,4.66,1.2876,123715.96,58407.192
000813.SZ,20251125,4.14,4.21,4.13,4.16,4.12,0.9709,287058.04,119809.314
000815.SZ,20251125,12.1,12.29,12.07,12.25,12.07,1.4913,118285.44,144605.769
000816.SZ,20251125,3.48,3.6,3.46,3.57,3.46,3.1792,671930.78,238241.405
000818.SZ,20251125,20.55,21.36,20.46,20.74,20.49,1.2201,144714.84,301328.084
000819.SZ,20251125,17.41,17.78,17.33,17.5,17.37,0.7484,68151.1,119631.07
000820.SZ,20251125,3.24,3.54,3.24,3.35,3.41,-1.7595,299365.04,100335.185
