ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000550.SZ,20251031,19.99,20.08,19.92,20.06,20.0,0.3,31497.0,63096.082
000551.SZ,20251031,11.17,11.27,11.14,11.19,11.15,0.3587,47101.38,52788.115
000552.SZ,20251031,2.62,2.64,2.58,2.59,2.64,-1.8939,812752.37,211536.431
000553.SZ,20251031,6.3,6.51,6.3,6.42,6.31,1.7433,83071.56,53380.064
000554.SZ,20251031,6.75,6.81,6.7,6.78,6.75,0.4444,118854.0,80438.606
000555.SZ,20251031,20.0,20.24,18.28,18.95,18.4,2.9891,2456240.68,4766836.597
000557.SZ,20251031,5.15,5.17,5.12,5.16,5.15,0.1942,105559.32,54299.906
000558.SZ,20251031,5.05,5.19,5.05,5.18,5.08,1.9685,418766.5,215565.259
000559.SZ,20251031,11.99,12.55,11.98,12.55,11.41,9.9912,973596.18,1210819.587
000560.SZ,20251031,2.85,2.88,2.85,2.87,2.86,0.3497,548367.47,157137.152
000561.SZ,20251031,10.87,11.0,10.8,10.96,10.89,0.6428,115266.0,126038.157
000563.SZ,20251031,3.66,3.67,3.63,3.64,3.65,-0.274,518599.36,189013.125
000564.SZ,20251031,2.63,2.71,2.63,2.68,2.58,3.876,6545288.97,1748204.632
000565.SZ,20251031,8.06,8.23,8.06,8.16,8.01,1.8727,105241.5,86014.431
000566.SZ,20251031,5.88,6.13,5.87,6.12,5.89,3.9049,580392.39,351137.122
000567.SZ,20251031,7.46,7.62,7.32,7.5,7.32,2.459,696268.05,522841.398
000568.SZ,20251031,130.33,136.9,130.33,134.54,129.88,3.5879,190635.6,2571305.225
000570.SZ,20251031,5.56,5.6,5.52,5.56,5.53,0.5425,124959.95,69644.632
000571.SZ,20251031,5.35,5.45,5.15,5.4,5.36,0.7463,253804.72,135100.216
000572.SZ,20251031,6.18,6.6,6.15,6.6,6.0,10.0,1485881.81,959229.073
000573.SZ,20251031,4.25,4.34,4.25,4.31,4.25,1.4118,145791.38,62620.518
000576.SZ,20251031,10.97,11.11,10.93,10.96,10.97,-0.0912,69299.71,76414.44
000581.SZ,20251031,21.43,21.73,21.27,21.45,21.49,-0.1861,101617.0,218881.442
000582.SZ,20251031,8.8,8.86,8.71,8.76,8.79,-0.3413,194523.38,170468.178
000586.SZ,20251031,13.75,14.01,13.61,13.9,13.79,0.7977,44870.01,62183.66
000589.SZ,20251031,4.96,5.04,4.91,4.99,4.96,0.6048,499234.61,248833.204
000590.SZ,20251031,12.45,12.66,12.3,12.56,12.58,-0.159,100422.51,125677.309
000591.SZ,20251031,4.74,4.74,4.64,4.66,4.72,-1.2712,683562.62,320110.822
000592.SZ,20251031,6.55,7.08,6.35,7.08,6.44,9.9379,5091636.56,3488472.533
000593.SZ,20251031,10.0,10.16,9.49,9.49,10.54,-9.962,352228.01,339730.138
000595.SZ,20251031,5.14,5.26,5.13,5.23,5.15,1.5534,113491.0,59148.367
000596.SZ,20251031,150.0,163.0,149.2,161.0,151.35,6.3759,102216.46,1634873.835
000597.SZ,20251031,5.46,5.56,5.45,5.55,5.47,1.4625,116213.78,64223.503
000598.SZ,20251031,7.13,7.18,7.06,7.06,7.13,-0.9818,278313.14,197216.623
000599.SZ,20251031,6.77,6.86,6.47,6.47,7.19,-10.0139,1410305.53,926827.738
000600.SZ,20251031,9.7,9.7,9.05,9.12,9.6,-5.0,638138.32,588577.93
000601.SZ,20251031,5.19,5.22,5.13,5.16,5.22,-1.1494,156602.02,80795.139
000603.SZ,20251031,23.91,24.5,23.37,23.41,23.32,0.3859,347899.11,832651.493
000605.SZ,20251031,7.22,7.3,7.22,7.28,7.21,0.9709,51068.8,37092.756
000607.SZ,20251031,4.26,4.39,4.24,4.38,4.26,2.8169,223855.0,97220.132
000608.SZ,20251031,2.07,2.14,2.05,2.14,2.04,4.902,326221.12,69090.466
000609.SZ,20251031,7.25,7.25,7.25,7.25,6.9,5.0725,16523.07,11979.226
000610.SZ,20251031,12.05,12.2,12.05,12.19,12.05,1.1618,58284.0,70832.863
000612.SZ,20251031,10.3,10.56,10.18,10.27,10.11,1.5826,800225.74,826580.924
000615.SZ,20251031,3.53,3.59,3.52,3.58,3.53,1.4164,63810.0,22687.531
000617.SZ,20251031,10.41,10.56,10.38,10.47,10.48,-0.0954,794361.71,832036.039
000619.SZ,20251031,6.15,6.24,6.14,6.2,6.15,0.813,57838.08,35885.411
000620.SZ,20251031,2.76,2.82,2.48,2.48,2.76,-10.1449,6818718.29,1764391.733
000623.SZ,20251031,21.92,21.94,21.35,21.48,21.59,-0.5095,233129.47,503589.893
000625.SZ,20251031,12.37,12.45,12.37,12.39,12.38,0.0808,648507.25,803970.522
000626.SZ,20251031,8.0,8.11,7.95,8.05,8.0,0.625,154488.02,124299.331
000628.SZ,20251031,49.9,50.15,49.36,49.99,49.82,0.3412,59117.34,295227.458
000629.SZ,20251031,3.05,3.1,3.01,3.02,3.04,-0.6579,1305512.0,397323.313
000630.SZ,20251031,5.47,5.53,5.27,5.29,5.52,-4.1667,3931207.31,2106220.772
000631.SZ,20251031,3.1,3.15,3.1,3.12,3.08,1.2987,173407.24,54162.184
000632.SZ,20251031,4.12,4.37,4.1,4.18,4.06,2.9557,445010.01,187988.089
000633.SZ,20251031,6.62,6.69,6.62,6.63,6.62,0.1511,76487.11,50865.931
000635.SZ,20251031,8.75,8.76,8.56,8.66,8.7,-0.4598,51036.91,44328.518
000636.SZ,20251031,16.68,17.0,16.47,16.93,16.59,2.0494,511081.39,856908.743
000637.SZ,20251031,4.75,4.81,4.67,4.72,4.65,1.5054,270999.0,128249.427
000638.SZ,20251031,7.0,7.18,6.93,7.18,6.84,4.9708,358228.51,255285.667
000639.SZ,20251031,3.21,3.26,3.19,3.22,3.21,0.3115,173173.08,55982.411
000650.SZ,20251031,6.13,6.22,6.11,6.21,6.11,1.6367,251448.19,155467.902
000651.SZ,20251031,39.79,40.03,39.52,39.75,40.47,-1.7791,921555.79,3666645.834
000652.SZ,20251031,4.23,4.27,4.21,4.25,4.21,0.9501,115110.2,48780.352
000655.SZ,20251031,10.21,10.41,10.04,10.13,10.21,-0.7835,247793.02,253130.112
000656.SZ,20251031,1.38,1.4,1.37,1.4,1.38,1.4493,688207.44,95458.968
000657.SZ,20251031,26.01,26.15,23.41,23.41,26.01,-9.9962,1376769.56,3323518.466
000659.SZ,20251031,2.77,2.84,2.77,2.81,2.78,1.0791,165209.0,46439.72
000661.SZ,20251031,110.01,114.7,110.01,112.26,115.2,-2.5521,110177.36,1242070.041
000663.SZ,20251031,7.16,7.45,7.15,7.34,7.21,1.8031,176085.0,129475.92
000665.SZ,20251031,6.0,6.09,6.0,6.04,6.01,0.4992,248275.51,150261.71
000668.SZ,20251031,10.02,10.22,9.93,10.04,10.04,0.0,32548.8,32676.272
000669.SZ,20251031,3.09,3.17,3.09,3.17,3.09,2.589,52137.21,16383.311
000670.SZ,20251031,8.18,8.25,8.09,8.17,8.28,-1.3285,269401.0,220007.749
000672.SZ,20251031,11.49,11.61,11.2,11.29,10.97,2.917,496310.79,564908.894
000676.SZ,20251031,8.96,9.22,8.95,9.12,8.93,2.1277,402684.82,367683.771
000677.SZ,20251031,4.54,4.59,4.45,4.57,4.54,0.6608,265001.61,119537.393
000678.SZ,20251031,13.16,13.44,13.13,13.38,13.23,1.1338,109722.14,146656.99
000679.SZ,20251031,9.42,9.54,9.17,9.17,9.26,-0.9719,105513.14,98563.884
000680.SZ,20251031,11.5,11.71,10.96,11.57,11.55,0.1732,525185.2,598085.504
000681.SZ,20251031,20.38,22.17,20.25,21.6,20.15,7.196,1236985.56,2671920.13
000682.SZ,20251031,12.15,12.21,11.88,11.9,12.14,-1.9769,213603.55,256572.75
000683.SZ,20251031,6.76,6.86,6.64,6.76,6.78,-0.295,592276.52,399690.198
000685.SZ,20251031,12.62,12.65,12.26,12.42,12.62,-1.5848,361775.72,448992.589
000686.SZ,20251031,9.35,9.42,9.06,9.08,9.25,-1.8378,590785.38,541851.417
000688.SZ,20251031,17.46,18.88,17.46,18.14,17.2,5.4651,430713.23,786764.825
000690.SZ,20251031,4.87,4.87,4.73,4.76,4.87,-2.2587,744678.6,356458.15
000691.SZ,20251031,11.49,11.73,11.21,11.73,11.17,5.0134,200137.51,233037.857
000692.SZ,20251031,3.73,3.76,3.68,3.73,3.71,0.5391,178346.69,66486.758
000695.SZ,20251031,10.83,11.18,10.75,11.1,10.81,2.6827,83464.0,92290.543
000697.SZ,20251031,8.26,8.32,8.23,8.28,8.26,0.2421,36425.04,30111.716
000698.SZ,20251031,3.8,3.89,3.79,3.84,3.8,1.0526,107102.74,41182.253
000700.SZ,20251031,9.23,10.15,9.23,10.15,9.23,9.9675,858324.15,848254.987
000701.SZ,20251031,5.98,6.11,5.95,6.01,6.0,0.1667,355856.01,214231.619
000702.SZ,20251031,7.1,7.22,7.1,7.19,7.09,1.4104,52709.96,37839.908
000703.SZ,20251031,6.78,6.86,6.66,6.7,6.83,-1.9034,204891.59,137882.5
000705.SZ,20251031,9.48,9.65,9.4,9.57,9.62,-0.5198,86470.0,82655.103
000707.SZ,20251031,6.37,6.45,6.37,6.41,6.38,0.4702,56416.0,36212.799
000708.SZ,20251031,14.67,14.73,14.45,14.59,14.61,-0.1369,169937.1,248029.771
000709.SZ,20251031,2.53,2.55,2.5,2.51,2.53,-0.7905,1167560.97,294162.737
000710.SZ,20251031,12.75,13.11,12.52,13.09,12.85,1.8677,133666.66,173271.68
000711.SZ,20251031,1.73,1.74,1.72,1.73,1.73,0.0,240027.4,41562.24
000712.SZ,20251031,13.66,13.87,13.65,13.78,13.58,1.4728,201809.3,278161.759
000713.SZ,20251031,6.9,6.9,6.86,6.88,6.91,-0.4342,62095.04,42702.345
000715.SZ,20251031,5.79,5.82,5.74,5.81,5.74,1.2195,73768.05,42614.824
000716.SZ,20251031,6.12,6.2,6.11,6.19,6.11,1.3093,130849.81,80677.126
000717.SZ,20251031,2.67,2.7,2.66,2.68,2.67,0.3745,302522.01,81147.815
000718.SZ,20251031,2.51,2.55,2.51,2.55,2.52,1.1905,463102.08,117409.014
000719.SZ,20251031,12.08,12.15,11.95,12.09,11.99,0.834,78973.2,95300.789
000720.SZ,20251031,3.4,3.44,3.39,3.41,3.4,0.2941,104522.0,35738.408
000721.SZ,20251031,8.44,8.6,8.44,8.59,8.44,1.7773,141142.0,120869.925
000722.SZ,20251031,12.6,12.86,12.58,12.76,12.62,1.1094,94830.03,120944.216
000723.SZ,20251031,5.24,5.42,5.21,5.24,5.24,0.0,1888367.25,999256.719
000725.SZ,20251031,4.1,4.12,4.05,4.06,4.09,-0.7335,5405928.41,2205281.357
000726.SZ,20251031,7.26,7.29,7.14,7.26,7.21,0.6935,177600.33,127843.874
000727.SZ,20251031,2.59,2.61,2.59,2.6,2.6,0.0,589392.0,153165.649
000728.SZ,20251031,8.92,8.96,8.76,8.76,8.91,-1.6835,690012.15,609981.877
000729.SZ,20251031,11.79,11.85,11.74,11.75,11.83,-0.6762,168376.9,198318.833
000731.SZ,20251031,6.84,6.9,6.83,6.88,6.84,0.5848,66354.4,45559.096
000733.SZ,20251031,51.91,52.48,50.14,50.42,52.02,-3.0757,266616.1,1357616.135
000735.SZ,20251031,7.19,7.43,7.11,7.33,7.16,2.3743,617366.78,448377.812
000736.SZ,20251031,5.61,5.61,5.41,5.61,5.34,5.0562,290900.18,162694.159
000737.SZ,20251031,16.01,16.27,15.7,15.72,16.32,-3.6765,738520.28,1172950.768
000738.SZ,20251031,18.86,18.86,18.72,18.77,18.78,-0.0532,82736.15,155452.898
000739.SZ,20251031,15.35,15.59,15.31,15.54,15.34,1.3038,78821.63,122008.458
000750.SZ,20251031,4.63,4.65,4.56,4.57,4.58,-0.2183,1229381.66,565786.243
000751.SZ,20251031,3.92,4.01,3.86,3.87,3.91,-1.023,471228.83,183929.666
000752.SZ,20251031,11.16,11.3,11.1,11.25,11.16,0.8065,35055.01,39327.031
000753.SZ,20251031,8.1,8.65,8.02,8.55,8.06,6.0794,1143184.76,959268.566
000755.SZ,20251031,5.2,5.25,5.15,5.18,5.2,-0.3846,74181.2,38499.334
000756.SZ,20251031,15.55,15.9,15.54,15.84,15.55,1.865,136411.09,214726.396
000757.SZ,20251031,5.66,6.02,5.65,5.96,5.68,4.9296,320636.0,188355.399
000758.SZ,20251031,6.8,6.84,6.66,6.67,6.8,-1.9118,585528.33,394415.729
000759.SZ,20251031,7.2,7.22,7.14,7.19,7.11,1.1252,265502.78,190766.801
000761.SZ,20251031,3.59,3.62,3.56,3.57,3.6,-0.8333,105764.98,37925.969
000762.SZ,20251031,26.35,27.26,26.11,26.31,26.6,-1.0902,560518.29,1500139.573
000766.SZ,20251031,25.38,26.35,25.0,25.93,25.31,2.4496,338802.77,875173.681
000767.SZ,20251031,3.01,3.01,2.94,2.96,3.01,-1.6611,555424.69,164882.053
000768.SZ,20251031,25.66,25.77,25.55,25.67,25.71,-0.1556,160052.99,410573.233
000776.SZ,20251031,23.66,23.7,22.56,22.57,23.55,-4.1614,1223769.88,2783556.457
000777.SZ,20251031,21.7,21.7,21.01,21.05,21.67,-2.8611,169443.17,360024.538
000778.SZ,20251031,4.31,4.37,4.28,4.33,4.33,0.0,938324.5,405967.951
000779.SZ,20251031,8.93,8.98,8.91,8.95,8.93,0.224,40246.0,36011.567
000782.SZ,20251031,5.41,5.81,5.4,5.62,5.44,3.3088,309809.37,174441.843
000783.SZ,20251031,9.1,9.27,8.78,8.82,8.63,2.2016,3182210.98,2872396.811
000785.SZ,20251031,2.83,2.89,2.83,2.89,2.83,2.1201,624494.36,178987.985
000786.SZ,20251031,23.56,23.89,23.55,23.77,23.57,0.8485,142750.39,338821.25
000788.SZ,20251031,5.7,5.82,5.64,5.8,5.74,1.0453,247145.41,142004.994
000789.SZ,20251031,5.81,5.84,5.78,5.8,5.8,0.0,75277.95,43667.309
000790.SZ,20251031,3.87,3.98,3.86,3.97,3.87,2.584,155514.7,61319.125
000791.SZ,20251031,7.13,7.18,6.92,6.97,7.16,-2.6536,334062.51,233531.639
000792.SZ,20251031,24.92,25.88,24.72,24.8,25.13,-1.3132,1202574.44,3033305.545
000793.SZ,20251031,3.01,3.12,2.99,3.09,3.01,2.6578,293227.5,89573.677
000795.SZ,20251031,10.66,10.66,10.5,10.61,10.73,-1.1184,195304.35,206504.974
000796.SZ,20251031,6.29,6.59,6.25,6.55,6.09,7.5534,2060319.11,1331237.242
000797.SZ,20251031,2.88,3.16,2.85,3.01,2.87,4.878,1499969.62,453207.076
000798.SZ,20251031,8.01,8.08,7.96,8.03,8.02,0.1247,40945.0,32872.865
000799.SZ,20251031,62.88,64.38,60.88,63.6,62.7,1.4354,182468.68,1158294.154
000800.SZ,20251031,7.14,7.28,7.09,7.18,7.09,1.2694,648676.39,469051.583
000801.SZ,20251031,15.16,15.4,15.12,15.32,15.1,1.457,151859.16,232164.64
000802.SZ,20251031,4.38,4.52,4.38,4.49,4.39,2.2779,160542.1,71872.184
000803.SZ,20251031,6.59,6.85,6.58,6.77,6.6,2.5758,152853.8,102707.644
000807.SZ,20251031,23.5,23.52,22.68,22.99,23.58,-2.5021,514911.42,1184292.903
000809.SZ,20251031,3.74,3.83,3.55,3.59,3.48,3.1609,1954603.66,736733.275
000810.SZ,20251031,13.27,13.68,13.26,13.6,13.26,2.5641,231116.48,313591.87
000811.SZ,20251031,14.6,14.8,14.15,14.21,14.8,-3.9865,374313.33,537469.065
000812.SZ,20251031,4.53,4.63,4.53,4.61,4.53,1.766,114294.09,52515.044
000813.SZ,20251031,4.19,4.5,4.17,4.38,4.16,5.2885,1174148.25,511494.593
000815.SZ,20251031,12.46,12.79,12.31,12.57,12.36,1.699,208867.08,263035.501
000816.SZ,20251031,3.21,3.28,3.21,3.23,3.22,0.3106,387093.0,125611.102
000818.SZ,20251031,21.16,21.7,21.16,21.55,21.16,1.8431,142889.75,307675.956
000819.SZ,20251031,17.41,18.11,17.4,18.07,17.5,3.2571,96775.92,172991.941
000820.SZ,20251031,2.65,2.78,2.65,2.78,2.65,4.9057,90606.78,24868.632
