ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000036.SZ,20260326,4.91,5.05,4.9,4.96,4.94,0.4049,339340.19,168984.32
000037.SZ,20260326,10.5,11.99,10.48,11.99,10.9,10.0,702196.51,789012.934
000039.SZ,20260326,11.41,11.68,11.33,11.4,11.4,0.0,477550.91,549290.094
000042.SZ,20260326,9.0,9.25,9.0,9.14,9.03,1.2182,73238.95,67132.713
000045.SZ,20260326,13.85,13.86,13.51,13.63,13.98,-2.5036,235125.4,321263.72
000048.SZ,20260326,19.67,20.29,19.53,20.0,19.68,1.626,123422.9,246412.073
000049.SZ,20260326,27.78,28.16,27.37,27.53,27.99,-1.6434,152473.25,422446.545
000050.SZ,20260326,8.04,8.1,7.89,7.96,8.04,-0.995,182641.62,145672.507
000055.SZ,20260326,3.67,3.71,3.59,3.62,3.67,-1.3624,80456.58,29257.405
000056.SZ,20260326,1.93,2.04,1.91,1.91,1.92,-0.5208,818314.2,161759.22
000058.SZ,20260326,8.28,8.36,8.09,8.14,8.3,-1.9277,63151.57,51868.957
000059.SZ,20260326,5.34,5.46,5.33,5.36,5.34,0.3745,287419.09,154828.033
000060.SZ,20260326,6.09,6.17,6.0,6.06,6.13,-1.1419,931520.08,566402.413
000061.SZ,20260326,8.0,8.09,7.89,7.95,8.04,-1.1194,154680.2,123441.226
000062.SZ,20260326,26.9,27.31,26.53,26.67,27.39,-2.6287,251509.78,674394.891
000063.SZ,20260326,33.27,33.53,32.59,32.68,33.45,-2.3019,484358.09,1599337.986
000065.SZ,20260326,14.12,14.18,13.74,13.88,14.12,-1.6997,486187.8,674382.394
000066.SZ,20260326,15.67,16.47,15.33,15.41,15.08,2.1883,1470667.36,2319812.16
000068.SZ,20260326,3.47,3.5,3.35,3.37,3.42,-1.462,213943.0,73052.181
000069.SZ,20260326,2.21,2.25,2.17,2.18,2.21,-1.3575,407543.0,89883.028
000070.SZ,20260326,15.68,16.28,15.29,15.56,15.86,-1.8916,1299934.86,2060561.72
000078.SZ,20260326,3.06,3.13,3.02,3.04,3.09,-1.6181,418038.74,128350.549
000088.SZ,20260326,4.62,4.68,4.61,4.64,4.62,0.4329,406265.93,188674.013
000089.SZ,20260326,6.78,6.85,6.75,6.79,6.78,0.1475,111849.02,76111.082
000090.SZ,20260326,3.63,3.68,3.58,3.59,3.64,-1.3736,217694.36,78778.262
000096.SZ,20260326,10.19,10.37,10.16,10.2,10.21,-0.0979,119952.9,122872.155
000099.SZ,20260326,17.65,17.72,17.16,17.19,17.61,-2.385,73072.07,126816.53
000100.SZ,20260326,4.33,4.36,4.25,4.27,4.34,-1.6129,2411537.96,1037131.358
000151.SZ,20260326,11.85,12.03,11.64,11.69,11.85,-1.3502,39009.72,45981.238
000153.SZ,20260326,6.23,6.35,6.15,6.2,6.23,-0.4815,57662.67,36063.532
000155.SZ,20260326,14.47,15.0,14.32,14.69,14.53,1.1012,685720.08,1008584.643
000156.SZ,20260326,7.37,7.43,7.21,7.24,7.37,-1.7639,115525.68,84230.238
000157.SZ,20260326,8.6,8.63,8.41,8.47,8.58,-1.2821,502495.16,428779.559
000158.SZ,20260326,17.6,17.67,17.0,17.05,17.69,-3.6179,261646.57,451996.007
000159.SZ,20260326,6.51,6.55,6.38,6.41,6.51,-1.5361,128875.0,82984.798
000166.SZ,20260326,4.77,4.78,4.68,4.69,4.77,-1.6771,617182.53,291691.508
000301.SZ,20260326,10.88,11.05,10.5,10.61,10.8,-1.7593,247797.81,267005.449
000333.SZ,20260326,74.89,75.54,74.18,74.32,74.8,-0.6417,177085.33,1325335.069
000338.SZ,20260326,24.73,24.73,23.64,23.78,24.52,-3.0179,818476.64,1966240.534
000400.SZ,20260326,28.95,28.96,27.99,28.03,29.07,-3.5776,279017.46,790985.093
000401.SZ,20260326,5.04,5.12,5.0,5.01,5.03,-0.3976,216093.79,109132.229
000402.SZ,20260326,2.58,2.61,2.55,2.56,2.58,-0.7752,162203.0,41820.174
000403.SZ,20260326,13.15,13.23,12.69,13.0,13.17,-1.2908,137633.4,177521.77
000404.SZ,20260326,7.0,7.14,6.98,7.0,7.01,-0.1427,101564.37,71721.347
000407.SZ,20260326,4.85,4.93,4.77,4.84,4.87,-0.616,332794.73,160901.669
000408.SZ,20260326,78.05,79.88,76.9,77.81,78.13,-0.4096,139264.05,1089279.38
000409.SZ,20260326,10.28,10.34,10.07,10.11,10.28,-1.6537,61943.12,62969.12
000410.SZ,20260326,6.59,6.6,6.44,6.49,6.61,-1.8154,144598.68,94204.609
000411.SZ,20260326,10.7,10.84,10.55,10.56,10.72,-1.4925,31125.56,33191.473
000415.SZ,20260326,4.38,4.44,4.3,4.32,4.39,-1.5945,671532.34,292349.242
000417.SZ,20260326,6.78,6.87,6.71,6.75,6.8,-0.7353,87615.0,59320.346
000419.SZ,20260326,5.79,5.87,5.73,5.76,5.79,-0.5181,55934.44,32380.371
000420.SZ,20260326,4.83,4.94,4.68,4.7,4.8,-2.0833,1654892.26,793172.502
000421.SZ,20260326,6.82,6.9,6.74,6.82,6.82,0.0,105632.0,72032.234
000422.SZ,20260326,16.91,17.2,16.57,16.72,16.94,-1.2987,500478.81,844215.865
000423.SZ,20260326,55.8,56.39,55.56,56.11,55.7,0.7361,58484.0,327449.089
000425.SZ,20260326,10.59,10.59,10.22,10.28,10.56,-2.6515,563112.58,584715.042
000426.SZ,20260326,40.08,40.33,38.89,39.1,40.15,-2.6152,480560.5,1901132.907
000428.SZ,20260326,3.89,3.99,3.87,3.94,3.9,1.0256,203848.47,80231.612
000429.SZ,20260326,12.9,13.03,12.81,12.85,12.94,-0.6955,64090.7,82691.371
000430.SZ,20260326,7.31,7.35,7.25,7.27,7.34,-0.9537,23288.0,17003.692
000488.SZ,20260326,2.82,2.82,2.73,2.73,2.84,-3.8732,377189.0,104205.545
000498.SZ,20260326,5.83,5.85,5.76,5.78,5.79,-0.1727,159117.0,92344.403
000501.SZ,20260326,8.45,8.6,8.41,8.46,8.45,0.1183,84372.0,71783.135
000503.SZ,20260326,7.97,8.23,7.91,7.94,8.0,-0.75,118619.4,95790.512
000504.SZ,20260326,9.95,10.05,9.76,9.81,9.92,-1.1089,18972.0,18746.228
000505.SZ,20260326,6.7,6.88,6.61,6.67,6.71,-0.5961,112791.0,75515.527
000506.SZ,20260326,16.49,16.65,15.91,16.07,16.49,-2.547,273752.0,442695.479
000507.SZ,20260326,5.86,5.93,5.78,5.89,5.85,0.6838,517314.38,303590.735
000509.SZ,20260326,4.58,4.61,4.3,4.36,4.59,-5.0109,1136816.97,501757.573
000510.SZ,20260326,14.81,14.9,13.9,13.99,14.8,-5.473,513616.84,732314.584
000513.SZ,20260326,33.33,33.8,33.12,33.22,33.38,-0.4793,54621.47,182422.944
000514.SZ,20260326,4.82,4.92,4.76,4.79,4.79,0.0,118954.38,57613.391
000516.SZ,20260326,4.99,5.17,4.96,5.01,4.96,1.0081,889872.45,450245.115
000517.SZ,20260326,1.99,2.03,1.96,1.97,1.99,-1.005,196201.0,39029.736
000518.SZ,20260326,2.93,2.96,2.89,2.92,2.93,-0.3413,85934.1,25088.393
000519.SZ,20260326,17.44,17.77,16.96,16.99,17.46,-2.6919,571687.69,991685.083
000520.SZ,20260326,4.28,4.33,4.16,4.17,4.29,-2.7972,160878.08,68095.266
000521.SZ,20260326,6.15,6.21,6.11,6.13,6.14,-0.1629,76148.64,46892.424
000523.SZ,20260326,3.48,3.5,3.42,3.44,3.48,-1.1494,211913.9,73150.073
000524.SZ,20260326,12.02,12.26,11.83,11.89,12.03,-1.1638,129341.0,155364.601
000525.SZ,20260326,6.03,6.1,5.87,5.89,6.05,-2.6446,276793.09,165554.887
000526.SZ,20260326,32.23,32.6,31.0,31.12,32.27,-3.5637,23335.0,73904.688
000528.SZ,20260326,9.47,9.53,9.27,9.32,9.49,-1.7914,304056.79,285565.745
000529.SZ,20260326,5.67,5.74,5.64,5.65,5.68,-0.5282,37647.96,21412.174
000530.SZ,20260326,6.09,6.16,6.0,6.02,6.09,-1.1494,103341.89,62572.704
000531.SZ,20260326,7.99,8.56,7.67,8.42,8.03,4.8568,1081073.79,873903.682
000532.SZ,20260326,13.72,13.8,13.35,13.42,13.73,-2.2578,51065.05,69087.338
000533.SZ,20260326,17.0,17.06,15.53,15.53,17.25,-9.971,1389026.25,2217544.429
000534.SZ,20260326,41.21,42.03,39.61,40.42,41.16,-1.7979,201417.83,821192.173
000536.SZ,20260326,4.44,4.48,4.31,4.33,4.47,-3.132,440989.0,193114.82
000537.SZ,20260326,12.12,12.28,11.53,11.74,12.35,-4.9393,1456388.67,1719432.482
000538.SZ,20260326,55.4,55.54,54.22,54.26,55.39,-2.0401,92618.05,507810.277
000539.SZ,20260326,7.68,8.14,6.83,7.49,7.46,0.4021,3802876.61,2823962.722
000541.SZ,20260326,5.71,5.74,5.62,5.63,5.71,-1.4011,67721.68,38404.971
000543.SZ,20260326,8.79,8.91,8.65,8.81,8.83,-0.2265,807022.61,708139.648
000544.SZ,20260326,8.79,8.84,8.66,8.68,8.79,-1.2514,59958.73,52272.6
000545.SZ,20260326,3.42,3.49,3.28,3.31,3.44,-3.7791,767505.42,258565.98
000546.SZ,20260326,5.82,6.24,5.78,6.01,5.85,2.735,459738.96,278168.534
000547.SZ,20260326,27.52,28.8,26.42,28.15,27.07,3.9897,2614041.52,7210639.54
000548.SZ,20260326,5.45,5.6,5.37,5.4,5.46,-1.0989,109981.0,60188.556
000550.SZ,20260326,17.26,17.84,17.15,17.46,17.24,1.2761,48678.0,85685.146
000551.SZ,20260326,13.31,13.51,13.12,13.18,13.4,-1.6418,65352.2,86714.379
000552.SZ,20260326,2.86,2.88,2.77,2.82,2.88,-2.0833,1192311.2,336521.247
000553.SZ,20260326,5.91,6.1,5.86,5.89,5.91,-0.3384,115609.48,68780.668
000554.SZ,20260326,8.38,8.5,8.21,8.4,8.39,0.1192,409575.36,343413.344
000555.SZ,20260326,16.39,16.45,15.26,15.3,16.47,-7.1038,516848.94,808943.61
000557.SZ,20260326,4.74,4.83,4.7,4.76,4.7,1.2766,143008.0,68297.502
000558.SZ,20260326,4.58,4.64,4.52,4.54,4.59,-1.0893,249954.0,114320.101
000559.SZ,20260326,15.49,15.95,15.4,15.46,15.6,-0.8974,770313.49,1206677.627
000560.SZ,20260326,2.98,3.03,2.89,2.91,2.98,-2.349,1105373.44,325628.965
000561.SZ,20260326,9.63,9.69,9.45,9.49,9.62,-1.3514,93844.47,89537.818
000563.SZ,20260326,3.39,3.4,3.35,3.36,3.39,-0.885,405856.58,136953.942
000564.SZ,20260326,1.99,2.01,1.95,1.95,2.0,-2.5,2311789.02,456027.74
000565.SZ,20260326,7.3,7.41,7.13,7.2,7.3,-1.3699,83179.91,60311.049
000566.SZ,20260326,5.33,5.48,5.25,5.27,5.35,-1.4953,217190.0,116069.634
000567.SZ,20260326,5.33,5.4,5.2,5.22,5.34,-2.2472,80441.53,42486.689
000568.SZ,20260326,103.5,104.38,101.78,101.9,103.84,-1.8683,73552.26,755135.531
000570.SZ,20260326,5.58,5.66,5.45,5.52,5.6,-1.4286,102220.8,56581.502
000571.SZ,20260326,6.15,6.15,5.86,5.91,6.12,-3.4314,177919.04,106546.182
000572.SZ,20260326,6.32,6.43,6.08,6.09,6.33,-3.7915,899561.69,558438.5
000573.SZ,20260326,4.15,4.19,4.09,4.12,4.15,-0.7229,145333.31,60072.286
000576.SZ,20260326,9.22,9.23,8.92,8.95,9.21,-2.823,99744.0,90148.237
000581.SZ,20260326,20.89,21.29,20.61,20.69,20.89,-0.9574,125093.32,261298.787
000582.SZ,20260326,10.94,11.02,10.81,10.87,10.97,-0.9116,250928.7,273969.576
000586.SZ,20260326,15.01,15.25,14.57,14.8,15.05,-1.6611,61337.0,91064.439
000589.SZ,20260326,4.56,4.63,4.54,4.58,4.56,0.4386,244771.14,112274.25
000590.SZ,20260326,11.98,12.18,11.6,11.71,11.99,-2.3353,42403.53,50222.377
000591.SZ,20260326,6.37,6.39,6.12,6.14,6.39,-3.9124,2142779.56,1330577.643
000592.SZ,20260326,11.29,11.35,10.63,10.69,11.17,-4.2972,2982493.22,3253821.866
000593.SZ,20260326,15.18,15.61,14.68,14.73,15.12,-2.5794,194265.0,293577.344
000595.SZ,20260326,6.42,6.6,6.37,6.44,6.32,1.8987,244281.72,157908.565
000596.SZ,20260326,106.92,107.5,102.41,102.82,107.0,-3.9065,42836.65,446450.918
000597.SZ,20260326,4.92,5.12,4.92,5.02,4.93,1.8256,186905.73,94059.916
000598.SZ,20260326,6.88,6.96,6.84,6.91,6.88,0.436,254601.48,175913.105
000599.SZ,20260326,6.12,6.2,6.06,6.12,6.11,0.1637,110809.0,67743.274
000600.SZ,20260326,10.25,10.65,9.92,10.46,10.22,2.3483,1001151.75,1032075.86
000601.SZ,20260326,8.89,9.0,8.07,8.07,8.87,-9.0192,3487607.85,2933263.268
000603.SZ,20260326,38.46,38.75,37.5,37.92,38.46,-1.4041,179281.68,681909.365
000605.SZ,20260326,7.15,7.19,6.93,6.99,7.13,-1.9635,61716.0,43424.269
000607.SZ,20260326,4.23,4.29,4.17,4.19,4.24,-1.1792,121873.0,51472.966
000608.SZ,20260326,4.15,4.34,4.13,4.32,4.13,4.6005,375271.54,161314.648
000609.SZ,20260326,9.2,9.35,9.04,9.27,9.17,1.0905,109045.0,100338.117
000610.SZ,20260326,9.27,9.37,9.04,9.13,9.25,-1.2973,71507.0,65564.026
000612.SZ,20260326,11.39,11.51,11.1,11.24,11.46,-1.9197,274364.34,310158.553
000615.SZ,20260326,3.23,3.25,3.16,3.18,3.23,-1.548,45435.6,14550.738
000617.SZ,20260326,10.7,10.74,10.2,10.24,10.83,-5.4478,3296842.52,3426328.693
000619.SZ,20260326,5.89,6.02,5.82,5.86,5.93,-1.1804,55290.0,32571.031
000620.SZ,20260326,3.01,3.03,2.91,2.91,3.06,-4.902,1794953.0,530490.514
000623.SZ,20260326,17.45,17.53,17.2,17.26,17.45,-1.0888,81256.72,140927.919
000625.SZ,20260326,10.12,10.16,9.99,10.0,10.14,-1.3807,519363.74,521797.578
000626.SZ,20260326,8.08,8.28,7.88,8.11,8.07,0.4957,133440.0,107879.637
000628.SZ,20260326,50.0,50.02,48.11,48.43,50.3,-3.7177,55849.84,273435.999
000629.SZ,20260326,3.36,3.41,3.33,3.34,3.38,-1.1834,863471.12,290704.273
000630.SZ,20260326,5.9,5.95,5.74,5.78,5.91,-2.1997,2534664.51,1480576.534
000631.SZ,20260326,3.85,3.94,3.83,3.85,3.87,-0.5168,217768.49,84354.042
000632.SZ,20260326,4.82,5.02,4.69,4.72,4.85,-2.6804,246450.58,118656.919
000633.SZ,20260326,6.61,6.67,6.42,6.47,6.61,-2.118,80823.0,52644.645
000635.SZ,20260326,8.53,8.63,8.38,8.58,8.53,0.5862,79142.68,67503.412
000636.SZ,20260326,20.05,20.23,19.33,19.43,20.15,-3.5732,404993.29,797756.199
000637.SZ,20260326,4.62,4.69,4.54,4.58,4.61,-0.6508,123677.0,56840.459
000638.SZ,20260326,1.41,1.41,1.41,1.41,1.48,-4.7297,24976.0,3521.616
000639.SZ,20260326,3.04,3.16,3.03,3.11,3.1,0.3226,1413269.39,440577.665
000650.SZ,20260326,5.58,5.66,5.55,5.57,5.59,-0.3578,139143.0,77931.786
000651.SZ,20260326,38.16,38.35,37.9,37.94,38.13,-0.4983,192844.13,734511.604
000652.SZ,20260326,3.96,4.0,3.91,3.92,3.95,-0.7595,121997.27,48045.785
000655.SZ,20260326,8.75,9.12,8.71,8.86,8.83,0.3398,121963.0,108914.269
000656.SZ,20260326,1.32,1.33,1.31,1.31,1.32,-0.7576,510040.13,67268.397
000657.SZ,20260326,49.81,49.98,46.7,47.11,49.55,-4.9243,601809.41,2884002.653
000659.SZ,20260326,4.18,4.58,4.18,4.51,4.17,8.1535,1192811.82,531146.069
000661.SZ,20260326,85.83,86.21,84.68,84.7,85.81,-1.2936,28961.79,247414.175
000663.SZ,20260326,6.92,7.03,6.75,6.78,6.91,-1.8813,72762.4,49912.549
000665.SZ,20260326,4.99,5.03,4.85,4.86,4.99,-2.6052,152389.4,74892.137
000668.SZ,20260326,13.92,14.11,13.77,14.0,13.92,0.5747,14806.92,20702.636
000669.SZ,20260326,5.0,5.2,4.81,5.2,4.95,5.0505,396742.22,200260.784
000670.SZ,20260326,8.67,9.69,8.56,9.24,8.84,4.5249,1642959.14,1489308.115
000672.SZ,20260326,12.64,12.73,12.4,12.48,12.65,-1.3439,82200.6,103168.244
000676.SZ,20260326,7.65,7.68,7.42,7.46,7.65,-2.4837,172429.4,129806.283
000677.SZ,20260326,5.09,5.24,5.02,5.11,5.06,0.9881,1052190.97,537947.103
000678.SZ,20260326,11.67,12.19,11.55,11.56,11.73,-1.4493,132896.77,157224.942
000679.SZ,20260326,6.61,6.68,6.5,6.55,6.6,-0.7576,43271.0,28422.85
000680.SZ,20260326,11.97,12.1,11.72,11.76,11.87,-0.9267,326725.4,388263.032
000681.SZ,20260326,20.57,20.69,20.09,20.16,20.65,-2.3729,147979.81,301108.226
000682.SZ,20260326,12.72,12.75,12.4,12.49,12.7,-1.6535,175827.88,221135.383
000683.SZ,20260326,8.48,8.83,8.43,8.6,8.5,1.1765,423740.73,368441.757
000685.SZ,20260326,10.79,10.94,10.77,10.83,10.82,0.0924,135739.0,147202.918
000686.SZ,20260326,8.09,8.12,7.97,8.0,8.11,-1.3564,139303.84,111908.712
000688.SZ,20260326,37.0,40.62,37.0,39.48,37.7,4.7215,354345.75,1390017.47
000690.SZ,20260326,5.83,6.16,5.55,5.76,5.61,2.6738,5468974.37,3160151.224
000691.SZ,20260326,8.25,8.36,8.16,8.28,8.22,0.7299,67176.0,55400.966
000692.SZ,20260326,4.39,4.9,4.33,4.9,4.45,10.1124,312229.82,148400.781
000695.SZ,20260326,12.77,13.43,12.7,12.99,12.89,0.7758,183899.0,241035.82
000697.SZ,20260326,9.5,9.59,9.22,9.32,9.48,-1.6878,68331.0,63996.608
000698.SZ,20260326,3.88,3.96,3.85,3.9,3.87,0.7752,80294.0,31345.52
000700.SZ,20260326,11.93,12.42,11.86,11.91,11.83,0.6762,366756.45,444324.793
000701.SZ,20260326,5.82,5.93,5.64,5.68,5.83,-2.5729,107110.0,61445.876
000702.SZ,20260326,6.49,6.56,6.3,6.33,6.42,-1.4019,55990.0,35747.543
000703.SZ,20260326,12.8,13.07,12.52,12.59,12.8,-1.6406,307631.61,392058.965
000705.SZ,20260326,8.62,8.77,8.49,8.53,8.63,-1.1587,62783.0,54077.8
000707.SZ,20260326,5.99,6.22,5.94,5.99,6.0,-0.1667,154741.93,93958.27
000708.SZ,20260326,16.29,16.5,16.17,16.31,16.28,0.1843,121085.72,197825.636
000709.SZ,20260326,2.36,2.39,2.34,2.35,2.37,-0.8439,970780.72,229057.385
000710.SZ,20260326,10.21,10.43,10.01,10.05,10.27,-2.1422,61731.0,62821.028
000711.SZ,20260326,4.02,4.02,4.02,4.02,4.23,-4.9645,146347.0,58831.494
000712.SZ,20260326,10.56,10.61,10.33,10.37,10.6,-2.1698,91213.15,95242.989
000713.SZ,20260326,6.46,6.55,6.38,6.41,6.47,-0.9274,92413.63,59489.441
000715.SZ,20260326,5.71,5.81,5.66,5.68,5.72,-0.6993,71677.6,41000.025
000716.SZ,20260326,5.27,5.32,5.18,5.19,5.27,-1.518,90663.53,47482.795
000717.SZ,20260326,2.57,2.63,2.49,2.51,2.58,-2.7132,460378.57,116923.242
000718.SZ,20260326,2.13,2.18,2.1,2.12,2.14,-0.9346,279306.0,59672.274
000719.SZ,20260326,12.96,12.96,12.62,12.68,12.87,-1.4763,48787.84,62231.313
000720.SZ,20260326,5.01,5.01,5.01,5.01,4.55,10.1099,211711.72,106067.572
000721.SZ,20260326,7.9,8.02,7.8,7.84,7.92,-1.0101,77676.0,61313.267
000722.SZ,20260326,17.78,18.28,17.52,18.28,16.62,9.988,1114202.67,2020618.411
000723.SZ,20260326,5.05,5.08,4.94,4.98,5.08,-1.9685,1063600.86,531637.235
000725.SZ,20260326,3.99,4.01,3.93,3.94,3.99,-1.2531,3942963.09,1562818.115
000726.SZ,20260326,6.97,7.09,6.92,6.97,7.0,-0.4286,69879.12,48902.891
000727.SZ,20260326,2.75,2.79,2.66,2.67,2.75,-2.9091,1000460.82,271496.341
000728.SZ,20260326,7.61,7.74,7.49,7.51,7.56,-0.6614,351685.57,267801.788
000729.SZ,20260326,12.73,12.83,12.52,12.61,12.73,-0.9427,196562.84,248558.643
000731.SZ,20260326,7.71,8.1,7.64,7.69,7.47,2.9451,522004.43,409098.659
000733.SZ,20260326,46.05,46.17,45.25,45.56,46.11,-1.1928,68273.53,312149.481
000735.SZ,20260326,6.8,6.9,6.66,6.69,6.82,-1.9062,166574.3,112617.927
000736.SZ,20260326,4.85,4.95,4.8,4.85,4.88,-0.6148,74208.24,36123.973
000737.SZ,20260326,13.31,13.39,12.96,13.05,13.32,-2.027,316807.23,416570.045
000738.SZ,20260326,21.95,22.2,21.43,21.66,21.93,-1.2312,197902.4,430631.391
000739.SZ,20260326,16.86,17.66,16.76,17.06,16.77,1.7293,85611.98,147483.806
000750.SZ,20260326,3.88,3.89,3.81,3.82,3.88,-1.5464,402103.86,154518.746
000751.SZ,20260326,5.34,5.37,5.18,5.21,5.35,-2.6168,457615.26,240773.513
000752.SZ,20260326,10.61,10.69,10.31,10.32,10.85,-4.8848,65585.0,68542.037
000753.SZ,20260326,6.91,6.91,6.58,6.62,6.97,-5.0215,444226.51,299134.652
000755.SZ,20260326,5.38,5.44,5.34,5.34,5.38,-0.7435,67162.21,36136.329
000756.SZ,20260326,14.47,14.65,14.34,14.38,14.46,-0.5533,43771.0,63332.5
000757.SZ,20260326,4.82,4.87,4.67,4.71,4.82,-2.2822,105173.0,49914.259
000758.SZ,20260326,6.47,6.56,6.4,6.42,6.5,-1.2308,372144.27,240704.572
000759.SZ,20260326,5.67,5.75,5.59,5.62,5.68,-1.0563,149705.21,84633.121
000761.SZ,20260326,3.24,3.31,3.18,3.2,3.24,-1.2346,146173.34,47120.73
000762.SZ,20260326,27.01,29.28,26.96,28.8,27.23,5.7657,400184.87,1134253.843
000766.SZ,20260326,19.35,19.56,19.1,19.24,19.34,-0.5171,118886.12,229521.392
000767.SZ,20260326,4.46,4.63,4.38,4.63,4.21,9.9762,2101889.27,961523.392
000768.SZ,20260326,25.09,25.09,24.5,24.59,25.18,-2.3431,224296.79,554495.322
000776.SZ,20260326,18.6,18.61,18.03,18.12,18.65,-2.8418,408746.97,745297.265
000777.SZ,20260326,23.0,23.15,22.3,22.45,23.08,-2.7296,94197.13,213003.895
000778.SZ,20260326,4.48,4.67,4.48,4.52,4.5,0.4444,621269.85,283837.715
000779.SZ,20260326,9.0,9.12,8.83,8.94,9.0,-0.6667,81680.0,73084.977
000782.SZ,20260326,5.33,5.38,5.15,5.2,5.3,-1.8868,131790.58,69033.477
000783.SZ,20260326,6.99,7.0,6.84,6.87,6.99,-1.7167,375706.93,259375.691
000785.SZ,20260326,2.53,2.56,2.44,2.45,2.54,-3.5433,695557.0,173661.792
000786.SZ,20260326,25.01,25.64,24.84,25.18,25.48,-1.1774,158018.68,399088.857
000788.SZ,20260326,5.64,5.74,5.6,5.65,5.64,0.1773,94922.63,53796.437
000789.SZ,20260326,5.68,5.76,5.65,5.67,5.67,0.0,75712.33,43119.732
000790.SZ,20260326,3.94,4.05,3.87,3.9,3.94,-1.0152,177854.1,70206.068
000791.SZ,20260326,9.25,9.33,8.73,8.96,9.25,-3.1351,1782371.55,1593528.665
000792.SZ,20260326,36.61,38.11,36.17,36.85,36.77,0.2176,1034985.78,3856968.793
000793.SZ,20260326,2.65,2.66,2.6,2.6,2.66,-2.2556,149900.0,39376.462
000795.SZ,20260326,8.68,8.74,8.56,8.59,8.7,-1.2644,115111.65,99249.544
000796.SZ,20260326,5.33,5.39,5.22,5.25,5.34,-1.6854,294327.78,155739.768
000797.SZ,20260326,2.92,2.97,2.84,2.85,2.94,-3.0612,350501.22,101120.622
000798.SZ,20260326,10.12,10.21,9.96,10.08,10.19,-1.0795,144033.0,145054.167
000799.SZ,20260326,42.97,43.71,42.31,42.37,43.36,-2.2832,50790.38,217760.944
000800.SZ,20260326,6.48,6.64,6.45,6.52,6.48,0.6173,158213.98,103428.15
000801.SZ,20260326,13.93,13.97,13.59,13.62,13.96,-2.4355,128724.73,177002.445
000802.SZ,20260326,3.97,4.03,3.92,3.95,3.98,-0.7538,88353.0,35111.578
000803.SZ,20260326,8.96,9.32,8.91,8.99,8.96,0.3348,250896.32,228848.491
000807.SZ,20260326,28.39,29.06,28.02,28.13,28.41,-0.9856,385965.88,1098824.285
000809.SZ,20260326,4.04,4.46,3.99,4.25,4.06,4.6798,1094314.8,461657.001
000810.SZ,20260326,10.76,10.87,10.64,10.7,10.77,-0.65,76713.0,82349.81
000811.SZ,20260326,18.9,18.9,17.97,18.08,18.72,-3.4188,181300.32,331265.351
000812.SZ,20260326,4.08,4.14,4.06,4.11,4.08,0.7353,165014.17,67632.701
000813.SZ,20260326,3.31,3.38,3.27,3.28,3.32,-1.2048,205052.0,67970.492
000815.SZ,20260326,20.6,21.23,20.1,20.12,21.29,-5.4955,1696444.57,3469789.681
