ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000037.SZ,20250717,9.7,9.72,9.52,9.56,9.71,-1.5448,211633.0,202353.509
000039.SZ,20250717,7.95,7.97,7.91,7.94,7.93,0.1261,287191.65,227795.253
000042.SZ,20250717,8.39,8.44,8.33,8.37,8.42,-0.5938,63826.83,53391.673
000045.SZ,20250717,10.62,10.72,10.56,10.7,10.6,0.9434,45263.0,48296.881
000048.SZ,20250717,15.95,16.07,15.8,15.93,15.94,-0.0627,68502.89,108922.156
000049.SZ,20250717,22.59,22.67,22.41,22.66,22.59,0.3099,41138.26,92847.825
000050.SZ,20250717,8.88,9.09,8.88,9.08,8.91,1.908,174319.27,157107.361
000055.SZ,20250717,4.2,4.21,4.14,4.16,4.19,-0.716,74841.0,31198.888
000056.SZ,20250717,3.2,3.22,3.15,3.17,3.2,-0.9375,429875.0,136337.597
000058.SZ,20250717,8.3,8.35,8.27,8.31,8.31,0.0,41214.0,34216.546
000059.SZ,20250717,5.07,5.15,5.05,5.13,5.06,1.3834,193559.0,98701.64
000060.SZ,20250717,4.71,4.72,4.67,4.7,4.71,-0.2123,361004.02,169363.608
000061.SZ,20250717,6.4,6.47,6.38,6.41,6.4,0.1563,72661.0,46631.545
000062.SZ,20250717,26.11,26.95,26.03,26.83,26.21,2.3655,330171.94,881737.548
000063.SZ,20250717,33.18,34.66,33.1,34.53,33.24,3.8809,1565779.89,5342055.69
000065.SZ,20250717,10.88,10.96,10.84,10.96,10.88,0.7353,141401.58,154184.9
000066.SZ,20250717,14.71,15.1,14.68,14.99,14.96,0.2005,927383.42,1380399.142
000068.SZ,20250717,3.37,3.41,3.36,3.38,3.37,0.2967,114916.12,38885.793
000069.SZ,20250717,2.32,2.33,2.29,2.3,2.31,-0.4329,401788.0,92555.786
000070.SZ,20250717,7.59,7.71,7.55,7.62,7.64,-0.2618,242534.26,185215.961
000078.SZ,20250717,2.64,2.74,2.62,2.72,2.64,3.0303,622666.31,168169.039
000088.SZ,20250717,4.55,4.55,4.53,4.54,4.55,-0.2198,112752.36,51188.606
000089.SZ,20250717,7.11,7.12,7.01,7.05,7.06,-0.1416,82046.0,57757.809
000090.SZ,20250717,3.56,3.58,3.54,3.56,3.58,-0.5587,152767.0,54345.867
000096.SZ,20250717,12.41,12.49,12.38,12.46,12.41,0.4029,48946.0,60913.056
000099.SZ,20250717,22.21,22.55,22.04,22.42,21.93,2.2344,350935.79,784618.194
000100.SZ,20250717,4.48,4.62,4.47,4.61,4.47,3.132,3102312.06,1417080.726
000151.SZ,20250717,12.87,12.93,12.8,12.9,12.93,-0.232,73559.2,94577.254
000153.SZ,20250717,6.77,6.98,6.73,6.91,6.76,2.2189,268284.98,184668.515
000155.SZ,20250717,9.9,9.92,9.84,9.9,9.89,0.1011,131535.23,129934.217
000156.SZ,20250717,8.1,8.19,8.06,8.18,8.09,1.1125,113737.13,92669.143
000157.SZ,20250717,7.41,7.46,7.41,7.42,7.4,0.2703,347432.89,258045.231
000158.SZ,20250717,22.05,24.26,21.88,24.26,22.05,10.0227,2498791.71,5915090.674
000159.SZ,20250717,5.69,5.71,5.61,5.64,5.67,-0.5291,108638.0,61411.322
000166.SZ,20250717,5.18,5.24,5.16,5.23,5.18,0.9653,632417.2,328521.109
000301.SZ,20250717,8.57,8.59,8.52,8.58,8.55,0.3509,62048.1,53076.621
000333.SZ,20250717,72.75,73.43,72.6,72.63,72.89,-0.3567,247299.94,1804135.157
000338.SZ,20250717,15.44,15.54,15.37,15.54,15.44,0.6477,460566.15,712525.953
000400.SZ,20250717,21.67,21.87,21.59,21.73,21.67,0.2769,102316.32,221960.475
000401.SZ,20250717,4.66,4.7,4.65,4.67,4.68,-0.2137,90704.5,42331.88
000402.SZ,20250717,2.96,2.98,2.92,2.95,2.95,0.0,275473.0,81205.253
000403.SZ,20250717,17.94,18.05,17.84,17.9,17.96,-0.3341,86699.03,155360.006
000404.SZ,20250717,7.23,7.31,7.23,7.29,7.23,0.8299,120723.25,87915.33
000407.SZ,20250717,3.48,3.49,3.43,3.44,3.47,-0.8646,111881.0,38653.47
000408.SZ,20250717,42.83,43.5,41.72,42.92,42.38,1.2742,118435.97,508046.849
000409.SZ,20250717,12.2,12.29,12.01,12.09,12.18,-0.7389,565736.77,684542.482
000410.SZ,20250717,6.72,6.73,6.65,6.69,6.71,-0.2981,112502.25,75035.192
000411.SZ,20250717,11.2,11.3,11.14,11.2,11.2,0.0,49938.2,55867.112
000415.SZ,20250717,3.48,3.58,3.47,3.58,3.49,2.5788,1177711.28,416327.221
000417.SZ,20250717,5.61,5.69,5.57,5.62,5.6,0.3571,102014.0,57383.094
000419.SZ,20250717,5.84,5.93,5.83,5.87,5.86,0.1706,76398.0,44900.43
000420.SZ,20250717,4.12,4.23,4.11,4.16,4.09,1.7115,1319374.77,550992.619
000421.SZ,20250717,6.74,6.8,6.66,6.71,6.74,-0.4451,95097.72,63866.49
000422.SZ,20250717,11.85,12.57,11.82,12.4,11.84,4.7297,730923.98,890619.564
000423.SZ,20250717,49.52,49.76,49.17,49.58,49.45,0.2629,53775.36,265979.379
000425.SZ,20250717,8.13,8.35,8.12,8.3,8.16,1.7157,958110.06,794463.777
000426.SZ,20250717,17.67,17.88,17.61,17.76,17.77,-0.0563,289016.8,513788.936
000428.SZ,20250717,3.32,3.38,3.3,3.32,3.33,-0.3003,171980.2,57289.343
000429.SZ,20250717,12.83,12.88,12.7,12.75,12.83,-0.6235,90324.58,115198.831
000430.SZ,20250717,7.21,7.4,7.19,7.39,7.21,2.4965,80045.39,58444.418
000488.SZ,20250717,1.91,1.93,1.9,1.92,1.91,0.5236,167759.68,32114.614
000498.SZ,20250717,5.86,5.88,5.8,5.81,5.81,0.0,97130.74,56626.788
000501.SZ,20250717,8.97,9.11,8.91,8.94,8.95,-0.1117,138827.0,124859.805
000503.SZ,20250717,10.73,10.89,10.71,10.86,10.8,0.5556,189989.49,205511.186
000504.SZ,20250717,9.34,9.47,9.22,9.29,9.29,0.0,23810.0,22246.053
000505.SZ,20250717,6.85,6.95,6.8,6.87,6.84,0.4386,204999.73,140708.822
000506.SZ,20250717,11.29,11.79,11.13,11.25,11.3,-0.4425,531709.0,605233.018
000507.SZ,20250717,5.51,5.53,5.49,5.52,5.52,0.0,123938.93,68322.4
000509.SZ,20250717,3.45,3.45,3.41,3.43,3.42,0.2924,84608.0,29027.046
000510.SZ,20250717,4.87,4.9,4.85,4.89,4.86,0.6173,194424.81,94801.06
000513.SZ,20250717,42.05,43.02,41.55,42.26,42.47,-0.4945,295696.06,1253235.989
000514.SZ,20250717,6.78,6.9,6.54,6.59,6.85,-3.7956,1338013.26,890159.886
000516.SZ,20250717,5.15,5.21,5.14,5.21,5.15,1.165,239573.97,124219.952
000517.SZ,20250717,1.94,1.94,1.9,1.91,1.92,-0.5208,228187.24,43727.513
000518.SZ,20250717,2.4,2.46,2.39,2.41,2.4,0.4167,151432.0,36610.151
000519.SZ,20250717,19.81,20.5,19.76,20.41,19.86,2.7694,731580.97,1479867.265
000520.SZ,20250717,5.04,5.05,5.01,5.03,5.05,-0.396,200945.95,100901.799
000521.SZ,20250717,7.3,7.33,7.25,7.3,7.29,0.1372,174531.07,127229.861
000523.SZ,20250717,3.25,3.28,3.24,3.24,3.25,-0.3077,129113.0,41986.227
000524.SZ,20250717,11.92,12.13,11.87,12.08,11.9,1.5126,141885.45,170724.499
000525.SZ,20250717,6.51,6.7,6.49,6.64,6.51,1.9969,351399.63,232749.524
000526.SZ,20250717,51.76,52.58,51.17,51.63,52.58,-1.8068,25321.19,130770.787
000528.SZ,20250717,10.04,10.12,10.03,10.08,10.04,0.3984,284092.36,286022.5
000529.SZ,20250717,6.32,6.37,6.23,6.25,6.27,-0.319,53870.21,33859.55
000530.SZ,20250717,6.52,6.56,6.46,6.51,6.54,-0.4587,440972.1,286301.051
000531.SZ,20250717,6.69,6.75,6.6,6.65,6.71,-0.8942,138714.22,92553.691
000532.SZ,20250717,15.6,16.09,15.52,15.84,15.63,1.3436,168045.0,266316.465
000533.SZ,20250717,6.89,6.91,6.81,6.85,6.9,-0.7246,220154.02,150594.511
000534.SZ,20250717,14.18,14.9,14.12,14.89,14.17,5.0812,93345.0,136267.427
000536.SZ,20250717,4.28,4.4,4.27,4.39,4.29,2.331,742009.61,323949.063
000537.SZ,20250717,8.56,8.59,8.52,8.58,8.56,0.2336,92556.34,79201.398
000538.SZ,20250717,55.91,56.43,55.91,56.22,55.91,0.5545,63089.74,354422.082
000539.SZ,20250717,4.84,4.86,4.8,4.84,4.82,0.4149,279572.21,134741.938
000541.SZ,20250717,6.66,6.67,6.58,6.63,6.66,-0.4505,240312.1,158820.68
000543.SZ,20250717,7.31,7.33,7.23,7.26,7.3,-0.5479,235238.02,170750.977
000544.SZ,20250717,8.39,8.42,8.36,8.38,8.38,0.0,33215.62,27877.998
000545.SZ,20250717,2.96,2.98,2.83,2.84,3.06,-7.1895,1566849.25,451606.251
000546.SZ,20250717,4.87,5.03,4.83,5.01,4.86,3.0864,268761.92,132918.275
000547.SZ,20250717,7.65,7.83,7.57,7.8,7.65,1.9608,257657.01,199297.645
000548.SZ,20250717,5.47,5.89,5.47,5.62,5.49,2.3679,281292.56,158141.818
000550.SZ,20250717,20.6,20.67,20.48,20.66,20.58,0.3887,34290.0,70560.761
000551.SZ,20250717,10.77,10.78,10.69,10.74,10.77,-0.2786,46105.29,49460.522
000552.SZ,20250717,2.49,2.49,2.47,2.47,2.48,-0.4032,275371.5,68197.042
000553.SZ,20250717,6.85,6.91,6.78,6.9,6.81,1.3216,82852.26,56626.605
000554.SZ,20250717,6.82,6.89,6.78,6.84,6.81,0.4405,209144.49,143130.835
000555.SZ,20250717,13.68,13.8,13.57,13.7,13.68,0.1462,268661.5,367437.587
000557.SZ,20250717,5.4,5.42,5.35,5.37,5.41,-0.7394,78660.28,42292.403
000558.SZ,20250717,4.63,4.77,4.6,4.7,4.61,1.9523,774911.81,364434.607
000559.SZ,20250717,7.92,8.0,7.89,7.97,7.96,0.1256,410411.2,326150.829
000560.SZ,20250717,3.03,3.06,3.02,3.04,3.05,-0.3279,800572.64,242793.564
000561.SZ,20250717,9.47,9.75,9.43,9.69,9.49,2.1075,249408.95,239830.748
000563.SZ,20250717,3.71,3.76,3.7,3.71,3.72,-0.2688,812005.25,302326.898
000564.SZ,20250717,2.37,2.4,2.33,2.35,2.34,0.4274,2914876.33,687693.186
000565.SZ,20250717,9.05,9.11,9.01,9.08,9.11,-0.3293,204583.03,185067.587
000566.SZ,20250717,6.16,6.68,6.15,6.64,6.22,6.7524,1404973.15,912564.405
000567.SZ,20250717,6.24,6.55,6.24,6.48,6.4,1.25,687307.09,441278.379
000568.SZ,20250717,120.11,121.5,119.48,120.65,120.69,-0.0331,82056.66,987642.178
000570.SZ,20250717,6.05,6.1,5.97,6.04,6.11,-1.1457,238233.1,143854.214
000571.SZ,20250717,4.76,4.8,4.66,4.74,4.71,0.6369,138355.98,65259.549
000572.SZ,20250717,4.55,4.85,4.55,4.79,4.57,4.814,921731.74,436736.239
000573.SZ,20250717,4.16,4.18,4.15,4.17,4.17,0.0,184011.07,76617.646
000576.SZ,20250717,9.45,10.17,9.44,10.02,9.44,6.1441,367981.17,363937.479
000581.SZ,20250717,19.24,19.32,19.21,19.27,19.26,0.0519,80724.01,155572.232
000582.SZ,20250717,8.17,8.18,8.13,8.16,8.17,-0.1224,108692.47,88593.088
000586.SZ,20250717,11.2,11.55,11.18,11.48,11.25,2.0444,63612.01,72652.936
000589.SZ,20250717,4.53,4.54,4.49,4.51,4.52,-0.2212,117173.8,52838.663
000590.SZ,20250717,12.17,13.26,12.15,13.02,12.47,4.4106,314793.12,402197.307
000591.SZ,20250717,4.49,4.55,4.47,4.54,4.48,1.3393,396282.71,178712.607
000592.SZ,20250717,3.01,3.02,3.0,3.02,3.01,0.3322,373096.49,112295.452
000593.SZ,20250717,6.12,6.12,6.03,6.07,6.07,0.0,45729.01,27719.106
000595.SZ,20250717,4.98,5.0,4.92,4.94,5.0,-1.2,88784.0,44047.225
000596.SZ,20250717,136.97,137.47,135.51,136.53,136.99,-0.3358,17361.09,236489.732
000597.SZ,20250717,5.47,5.6,5.46,5.51,5.46,0.9158,187909.93,103700.488
000598.SZ,20250717,7.5,7.52,7.4,7.42,7.51,-1.1984,253677.31,188772.68
000599.SZ,20250717,4.98,5.04,4.94,4.99,4.98,0.2008,132757.11,66077.262
000600.SZ,20250717,7.8,7.85,7.72,7.78,7.78,0.0,378034.77,293665.029
000601.SZ,20250717,5.64,5.67,5.5,5.56,5.64,-1.4184,714402.91,397934.018
000603.SZ,20250717,15.65,15.98,15.6,15.62,15.65,-0.1917,134272.7,211280.469
000605.SZ,20250717,7.21,7.21,7.14,7.16,7.19,-0.4172,43503.2,31218.359
000607.SZ,20250717,5.25,5.29,5.02,5.09,5.14,-0.9728,1124324.05,573610.037
000608.SZ,20250717,1.89,1.93,1.88,1.9,1.89,0.5291,95316.45,18192.481
000609.SZ,20250717,3.25,3.36,3.23,3.3,3.24,1.8519,154971.0,50978.634
000610.SZ,20250717,12.59,12.7,12.53,12.64,12.58,0.4769,51805.01,65414.485
000612.SZ,20250717,8.17,8.23,8.1,8.19,8.19,0.0,200069.1,163833.519
000615.SZ,20250717,3.18,3.22,3.16,3.19,3.19,0.0,71978.28,22928.62
000617.SZ,20250717,9.16,9.46,9.01,9.19,8.9,3.2584,4880971.41,4482349.098
000619.SZ,20250717,6.21,6.24,6.16,6.21,6.2,0.1613,47426.35,29486.901
000620.SZ,20250717,1.63,1.64,1.61,1.62,1.63,-0.6135,414749.95,67244.813
000623.SZ,20250717,18.15,18.24,18.04,18.14,18.14,0.0,113409.0,205700.827
000625.SZ,20250717,12.8,12.84,12.76,12.84,12.8,0.3125,577255.22,738892.16
000626.SZ,20250717,7.18,7.38,7.15,7.18,7.19,-0.1391,86173.81,62262.536
000627.SZ,20250717,1.81,1.81,1.81,1.81,1.91,-5.2356,26524.0,4800.844
000628.SZ,20250717,42.8,44.44,42.8,43.76,43.19,1.3197,68654.0,299127.695
000629.SZ,20250717,2.61,2.64,2.6,2.63,2.6,1.1538,673982.98,176577.982
000630.SZ,20250717,3.35,3.35,3.32,3.34,3.34,0.0,1155119.85,385218.943
000631.SZ,20250717,3.15,3.16,3.12,3.13,3.15,-0.6349,89218.36,27985.836
000632.SZ,20250717,4.1,4.12,4.03,4.06,4.08,-0.4902,132686.1,54044.882
000633.SZ,20250717,6.02,6.09,5.98,6.05,6.01,0.6656,103311.3,62450.18
000635.SZ,20250717,8.98,9.02,8.88,8.93,8.99,-0.6674,100261.2,89284.748
000636.SZ,20250717,13.75,14.1,13.73,14.05,13.76,2.1076,137630.51,192302.042
000637.SZ,20250717,4.19,4.19,4.13,4.16,4.17,-0.2398,108406.77,45055.964
000638.SZ,20250717,4.92,4.93,4.81,4.9,4.92,-0.4065,131249.82,63979.44
000639.SZ,20250717,3.26,3.32,3.25,3.31,3.25,1.8462,337586.57,111126.624
000650.SZ,20250717,5.65,5.69,5.63,5.65,5.65,0.0,206816.0,117135.838
000651.SZ,20250717,47.48,48.05,47.4,47.56,47.48,0.1685,225690.1,1076853.664
000652.SZ,20250717,4.38,4.41,4.35,4.37,4.37,0.0,160384.41,70074.193
000655.SZ,20250717,8.29,8.45,8.2,8.4,8.22,2.1898,431019.71,358941.029
000656.SZ,20250717,1.46,1.46,1.43,1.44,1.46,-1.3699,568257.65,82025.193
000657.SZ,20250717,13.03,13.42,12.89,13.2,13.05,1.1494,482307.19,633387.959
000659.SZ,20250717,2.72,2.75,2.7,2.73,2.71,0.738,233812.76,63741.364
000661.SZ,20250717,99.45,103.3,99.3,102.6,99.43,3.1882,93014.26,943811.184
000663.SZ,20250717,6.89,6.93,6.82,6.9,6.88,0.2907,46213.0,31842.461
000665.SZ,20250717,5.25,5.28,5.2,5.24,5.27,-0.5693,270711.52,141618.64
000668.SZ,20250717,8.18,8.23,8.0,8.11,8.16,-0.6127,23044.57,18712.794
000669.SZ,20250717,2.68,2.68,2.61,2.64,2.67,-1.1236,73758.4,19411.524
000670.SZ,20250717,7.7,7.7,7.51,7.63,7.68,-0.651,548590.3,416344.159
000672.SZ,20250717,8.56,8.62,8.46,8.52,8.56,-0.4673,66867.94,57011.55
000676.SZ,20250717,9.01,9.58,8.92,9.33,9.03,3.3223,1189574.99,1108326.014
000677.SZ,20250717,5.41,5.6,5.39,5.57,5.46,2.0147,300192.5,165863.912
000678.SZ,20250717,16.88,17.5,16.47,16.99,17.06,-0.4103,911210.06,1551212.209
000679.SZ,20250717,7.24,7.68,6.89,7.59,7.37,2.9851,248161.79,178287.803
000680.SZ,20250717,9.38,9.53,9.31,9.4,9.39,0.1065,139529.57,131192.451
000681.SZ,20250717,20.2,20.61,20.03,20.44,20.27,0.8387,301028.94,613446.522
000682.SZ,20250717,10.47,10.53,10.42,10.43,10.5,-0.6667,93544.0,97638.951
000683.SZ,20250717,4.94,4.97,4.92,4.95,4.94,0.2024,225546.8,111434.566
000685.SZ,20250717,9.15,9.17,9.05,9.09,9.13,-0.4381,64957.46,59055.639
000686.SZ,20250717,8.06,8.12,8.03,8.1,8.08,0.2475,202733.88,163722.314
000688.SZ,20250717,13.12,13.34,13.07,13.24,13.09,1.1459,110843.84,146345.623
000690.SZ,20250717,4.78,4.81,4.7,4.78,4.79,-0.2088,392951.5,186541.501
000691.SZ,20250717,5.39,5.51,5.27,5.51,5.25,4.9524,282668.43,153648.92
000692.SZ,20250717,3.71,3.74,3.64,3.67,3.66,0.2732,86377.98,31820.615
000695.SZ,20250717,12.58,12.64,12.45,12.49,12.61,-0.9516,71838.6,89936.142
000697.SZ,20250717,7.96,8.25,7.93,8.22,7.96,3.2663,83128.0,67591.575
000698.SZ,20250717,4.03,4.04,3.97,3.98,4.0,-0.5,106384.5,42464.654
000700.SZ,20250717,7.53,7.54,7.48,7.53,7.49,0.534,177388.42,133279.725
000701.SZ,20250717,6.28,6.48,6.24,6.36,6.28,1.2739,404209.5,257867.272
000702.SZ,20250717,7.5,7.58,7.46,7.57,7.53,0.5312,152486.99,114932.7
000703.SZ,20250717,5.82,5.83,5.8,5.82,5.81,0.1721,73571.25,42765.775
000705.SZ,20250717,10.55,10.55,10.55,10.55,9.59,10.0104,83646.79,88247.363
000707.SZ,20250717,6.44,6.48,6.42,6.47,6.44,0.4658,43128.0,27836.435
000708.SZ,20250717,12.5,12.63,12.38,12.57,12.5,0.56,93900.23,117844.351
000709.SZ,20250717,2.31,2.36,2.29,2.35,2.29,2.6201,817436.25,190778.196
000710.SZ,20250717,14.2,14.5,14.08,14.28,14.22,0.4219,195004.0,279131.449
000711.SZ,20250717,1.76,1.77,1.74,1.75,1.79,-2.2346,436531.86,76541.837
000712.SZ,20250717,13.71,13.85,13.56,13.78,13.88,-0.7205,503058.88,688016.402
000713.SZ,20250717,7.08,7.12,7.07,7.1,7.1,0.0,81527.52,57805.814
000715.SZ,20250717,6.04,6.16,5.9,5.94,6.02,-1.3289,158908.7,95338.59
000716.SZ,20250717,6.1,6.17,6.09,6.14,6.1,0.6557,112309.98,68891.57
000717.SZ,20250717,2.7,2.77,2.7,2.76,2.71,1.845,392540.0,107886.701
000718.SZ,20250717,2.27,2.28,2.24,2.25,2.28,-1.3158,217074.93,48891.101
000719.SZ,20250717,13.0,13.06,12.82,12.91,12.95,-0.3089,48480.7,62615.654
000720.SZ,20250717,3.76,3.8,3.72,3.77,3.72,1.3441,201538.0,75781.87
000721.SZ,20250717,8.55,8.63,8.54,8.58,8.55,0.3509,74778.59,64156.142
000722.SZ,20250717,13.0,13.14,12.97,13.08,13.06,0.1531,145426.9,189810.906
000723.SZ,20250717,4.61,4.63,4.58,4.63,4.61,0.4338,586765.47,270226.255
000725.SZ,20250717,3.95,4.04,3.94,4.04,3.95,2.2785,4621115.65,1847396.37
000726.SZ,20250717,6.89,6.93,6.84,6.89,6.88,0.1453,129121.41,88794.174
000727.SZ,20250717,2.3,2.53,2.3,2.45,2.3,6.5217,3023289.19,742677.969
000728.SZ,20250717,8.18,8.25,8.16,8.24,8.18,0.7335,321895.92,264270.232
000729.SZ,20250717,12.81,12.9,12.65,12.72,12.84,-0.9346,214177.24,273133.882
000731.SZ,20250717,6.98,7.02,6.97,7.02,6.98,0.5731,41081.0,28785.387
000733.SZ,20250717,46.88,47.47,46.71,47.44,46.84,1.281,105001.06,494620.728
000735.SZ,20250717,6.21,6.4,6.21,6.34,6.22,1.9293,431987.06,273181.195
000736.SZ,20250717,4.66,4.73,4.64,4.67,4.65,0.4301,75382.0,35299.725
000737.SZ,20250717,10.64,10.76,10.59,10.72,10.72,0.0,575651.56,615160.214
000738.SZ,20250717,20.01,20.58,19.96,20.51,19.99,2.6013,193336.65,393164.253
000739.SZ,20250717,14.78,14.84,14.68,14.81,14.8,0.0676,84965.0,125655.623
000750.SZ,20250717,4.2,4.23,4.18,4.22,4.19,0.716,751676.3,315948.197
000751.SZ,20250717,3.24,3.25,3.2,3.21,3.24,-0.9259,215554.9,69360.276
000752.SZ,20250717,8.39,8.44,8.39,8.42,8.42,0.0,11164.0,9385.521
000753.SZ,20250717,5.51,5.64,5.45,5.62,5.52,1.8116,295695.1,164288.75
000755.SZ,20250717,5.09,5.13,5.05,5.06,5.1,-0.7843,62987.78,32006.666
000756.SZ,20250717,17.36,17.8,17.21,17.43,17.5,-0.4,369445.0,646235.018
000757.SZ,20250717,4.74,4.79,4.71,4.75,4.73,0.4228,116599.6,55324.765
000758.SZ,20250717,5.52,5.61,5.47,5.53,5.53,0.0,906838.23,499876.023
000759.SZ,20250717,7.6,7.97,7.6,7.71,7.51,2.6631,655671.66,510598.451
000761.SZ,20250717,3.75,3.83,3.73,3.83,3.75,2.1333,134047.69,50894.357
000762.SZ,20250717,19.77,20.15,19.69,20.05,19.77,1.4163,105280.02,210115.459
000766.SZ,20250717,24.29,25.15,24.01,24.55,24.28,1.112,304627.75,745008.075
000767.SZ,20250717,3.24,3.26,3.19,3.21,3.24,-0.9259,906002.74,290600.099
000768.SZ,20250717,27.14,28.86,27.12,28.71,27.14,5.7848,673471.8,1903924.411
000776.SZ,20250717,17.53,17.62,17.41,17.61,17.52,0.5137,373010.84,653162.169
000777.SZ,20250717,21.33,21.39,21.04,21.28,21.18,0.4721,200758.09,426347.573
000778.SZ,20250717,3.67,3.71,3.66,3.69,3.67,0.545,304885.26,112357.87
000779.SZ,20250717,9.42,9.47,9.39,9.43,9.43,0.0,66746.93,62851.107
000782.SZ,20250717,4.93,4.96,4.92,4.93,4.94,-0.2024,87679.01,43300.728
000783.SZ,20250717,7.08,7.12,7.05,7.1,7.08,0.2825,510447.36,361363.607
000785.SZ,20250717,3.0,3.05,2.99,3.02,3.0,0.6667,625034.0,188714.67
000786.SZ,20250717,26.0,26.12,25.85,25.95,26.0,-0.1923,72667.01,188292.658
000788.SZ,20250717,6.49,6.67,6.49,6.67,6.53,2.144,259716.0,171986.104
000789.SZ,20250717,5.86,5.89,5.8,5.83,5.86,-0.5119,87817.48,51228.541
000790.SZ,20250717,4.01,4.04,3.98,4.02,4.0,0.5,120827.38,48497.697
000791.SZ,20250717,6.91,6.95,6.87,6.93,6.9,0.4348,253054.99,174915.223
000792.SZ,20250717,17.22,17.55,17.19,17.48,17.2,1.6279,458100.02,796120.426
000793.SZ,20250717,2.57,2.58,2.55,2.57,2.58,-0.3876,104761.0,26862.203
000795.SZ,20250717,10.92,11.07,10.79,11.03,10.97,0.5469,369755.02,405552.605
000796.SZ,20250717,4.2,4.59,4.2,4.59,4.17,10.0719,883596.47,398338.088
000797.SZ,20250717,2.76,2.76,2.71,2.73,2.75,-0.7273,178078.83,48585.704
000798.SZ,20250717,7.83,7.93,7.77,7.8,7.86,-0.7634,60339.69,47227.687
000799.SZ,20250717,48.62,49.26,48.32,48.78,48.87,-0.1842,123337.08,600360.679
000800.SZ,20250717,6.93,6.96,6.91,6.95,6.93,0.2886,87409.67,60670.177
000801.SZ,20250717,14.95,15.3,14.95,15.26,14.9,2.4161,243415.0,370066.654
000802.SZ,20250717,4.93,4.95,4.88,4.93,4.91,0.4073,92414.05,45477.208
000803.SZ,20250717,7.1,7.15,6.53,6.56,7.17,-8.5077,561868.92,374725.325
000807.SZ,20250717,15.55,15.8,15.55,15.69,15.55,0.9003,346846.48,544521.702
000809.SZ,20250717,3.07,3.07,2.99,3.01,3.03,-0.6601,87249.92,26282.258
000810.SZ,20250717,11.28,11.49,11.23,11.49,11.28,1.8617,156727.96,178995.935
000811.SZ,20250717,11.79,12.26,11.6,12.05,11.79,2.2053,555038.16,667403.14
000812.SZ,20250717,4.68,4.77,4.65,4.68,4.69,-0.2132,137512.7,64617.969
000813.SZ,20250717,3.41,3.46,3.4,3.45,3.41,1.173,487694.17,167282.881
000815.SZ,20250717,13.21,13.44,13.1,13.38,13.33,0.3751,393343.16,523838.701
000816.SZ,20250717,3.13,3.15,3.12,3.14,3.14,0.0,260220.03,81539.358
000818.SZ,20250717,22.39,22.78,22.21,22.67,22.38,1.2958,274462.98,618552.387
