ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000034.SZ,20260401,34.0,34.37,33.79,34.11,33.37,2.2176,148936.96,507242.844
000035.SZ,20260401,6.9,6.99,6.83,6.94,6.77,2.5111,547243.86,379186.828
000036.SZ,20260401,4.93,4.94,4.8,4.84,4.84,0.0,335200.8,162716.984
000037.SZ,20260401,12.6,12.8,11.72,11.85,13.02,-8.9862,792998.12,955408.272
000039.SZ,20260401,11.08,11.18,10.75,10.9,10.83,0.6464,799391.34,870893.575
000042.SZ,20260401,8.95,9.01,8.83,8.86,8.86,0.0,40895.0,36293.747
000045.SZ,20260401,14.1,14.13,13.41,13.69,13.97,-2.0043,214986.48,294875.171
000048.SZ,20260401,23.32,23.37,21.29,21.29,23.66,-10.0169,154018.0,333310.285
000049.SZ,20260401,26.48,26.74,25.98,26.25,26.04,0.8065,106217.2,279179.37
000050.SZ,20260401,8.05,8.08,7.95,8.04,7.91,1.6435,210269.0,168585.336
000055.SZ,20260401,3.7,3.73,3.62,3.66,3.63,0.8264,83013.59,30378.63
000056.SZ,20260401,2.03,2.08,1.97,2.03,2.01,0.995,584916.0,118292.961
000058.SZ,20260401,8.1,8.17,8.04,8.1,7.97,1.6311,66065.83,53526.315
000059.SZ,20260401,5.39,5.5,5.36,5.41,5.35,1.1215,287701.24,156249.808
000060.SZ,20260401,6.28,6.31,6.16,6.23,6.12,1.7974,767466.19,477172.863
000061.SZ,20260401,7.48,7.52,7.38,7.43,7.38,0.6775,152403.5,113316.634
000062.SZ,20260401,25.18,27.18,25.18,26.08,24.71,5.5443,503160.75,1336260.909
000063.SZ,20260401,33.06,33.16,32.71,32.99,32.44,1.6954,484713.15,1596884.809
000065.SZ,20260401,16.01,16.01,14.55,14.57,14.55,0.1375,1119046.12,1689214.919
000066.SZ,20260401,15.0,15.07,14.79,14.85,14.71,0.9517,409147.4,609704.301
000068.SZ,20260401,3.43,3.47,3.33,3.35,3.39,-1.1799,166445.0,56085.228
000069.SZ,20260401,2.2,2.22,2.16,2.21,2.17,1.8433,411353.34,90476.907
000070.SZ,20260401,18.0,19.05,17.83,18.45,17.8,3.6517,1977398.09,3631926.875
000078.SZ,20260401,3.17,3.45,3.08,3.45,3.14,9.8726,1235339.05,410250.832
000088.SZ,20260401,4.63,4.65,4.57,4.59,4.59,0.0,221854.6,102127.158
000089.SZ,20260401,6.8,7.01,6.74,7.0,6.71,4.3219,250369.17,172567.334
000090.SZ,20260401,3.65,3.67,3.6,3.62,3.6,0.5556,179289.85,64915.661
000096.SZ,20260401,10.13,10.18,10.07,10.12,10.04,0.7968,66808.0,67685.082
000099.SZ,20260401,17.43,17.47,17.21,17.3,17.15,0.8746,60306.62,104294.087
000100.SZ,20260401,4.33,4.34,4.27,4.32,4.27,1.171,3016311.95,1298582.681
000151.SZ,20260401,12.05,12.39,11.72,11.8,11.7,0.8547,64897.0,77488.397
000153.SZ,20260401,6.61,6.73,6.56,6.71,6.56,2.2866,114040.0,76124.171
000155.SZ,20260401,15.91,16.08,15.24,15.43,15.87,-2.7725,942356.58,1460419.84
000156.SZ,20260401,7.51,7.56,7.45,7.53,7.39,1.8945,116319.0,87287.58
000157.SZ,20260401,8.83,8.94,8.74,8.89,8.6,3.3721,958062.53,849638.548
000158.SZ,20260401,17.65,17.74,17.46,17.55,17.4,0.8621,200759.22,352897.343
000159.SZ,20260401,6.64,6.64,6.48,6.53,6.5,0.4615,110535.0,72272.166
000166.SZ,20260401,4.74,4.77,4.71,4.74,4.68,1.2821,661676.67,313457.827
000301.SZ,20260401,10.8,10.95,10.66,10.89,10.65,2.2535,225162.66,243800.727
000333.SZ,20260401,76.5,77.4,76.34,76.84,76.35,0.6418,273615.77,2100652.578
000338.SZ,20260401,25.0,25.49,24.8,25.3,24.24,4.3729,1203560.03,3035964.526
000400.SZ,20260401,27.65,27.75,27.44,27.72,27.17,2.0243,160181.36,442646.078
000401.SZ,20260401,4.9,4.95,4.83,4.86,4.84,0.4132,190269.65,92529.6
000402.SZ,20260401,2.58,2.59,2.54,2.57,2.56,0.3906,130616.17,33556.646
000403.SZ,20260401,13.1,13.24,12.96,13.23,12.94,2.2411,84349.0,110857.36
000404.SZ,20260401,7.12,7.17,7.09,7.14,7.05,1.2766,81046.47,57745.33
000407.SZ,20260401,4.76,4.78,4.7,4.71,4.72,-0.2119,167658.0,79169.784
000408.SZ,20260401,81.8,82.85,81.0,82.18,79.27,3.671,179229.27,1469689.493
000409.SZ,20260401,10.4,10.44,10.27,10.4,10.24,1.5625,50267.53,52041.782
000410.SZ,20260401,6.65,6.8,6.58,6.74,6.56,2.7439,222744.62,149122.824
000411.SZ,20260401,10.95,11.16,10.84,11.14,10.85,2.6728,45927.41,50796.4
000415.SZ,20260401,4.42,4.47,4.37,4.45,4.31,3.2483,699446.68,310018.92
000417.SZ,20260401,6.79,6.83,6.62,6.66,6.7,-0.597,177903.45,118848.225
000419.SZ,20260401,5.98,6.1,5.9,5.93,5.92,0.1689,88592.73,52942.003
000420.SZ,20260401,4.85,4.89,4.75,4.8,4.73,1.4799,1090857.74,525351.429
000421.SZ,20260401,6.76,6.79,6.66,6.69,6.69,0.0,79325.5,53157.672
000422.SZ,20260401,16.62,16.73,16.26,16.3,16.44,-0.8516,410252.13,674953.048
000423.SZ,20260401,57.19,57.39,56.22,56.34,57.17,-1.4518,73143.22,414247.809
000425.SZ,20260401,10.31,10.55,10.25,10.52,10.08,4.3651,1044156.63,1089181.979
000426.SZ,20260401,41.9,41.9,40.57,41.55,40.22,3.3068,668221.94,2754815.161
000428.SZ,20260401,4.07,4.1,3.95,4.04,4.02,0.4975,215294.01,86683.812
000429.SZ,20260401,13.08,13.1,12.95,13.0,13.05,-0.3831,61310.99,79747.64
000430.SZ,20260401,7.45,7.48,7.38,7.44,7.37,0.9498,23954.0,17777.758
000488.SZ,20260401,2.79,2.83,2.76,2.79,2.78,0.3597,248082.0,69168.08
000498.SZ,20260401,5.94,5.98,5.82,5.86,5.84,0.3425,194177.02,114350.413
000501.SZ,20260401,8.67,8.68,8.5,8.6,8.57,0.3501,48914.0,41894.729
000503.SZ,20260401,7.98,8.09,7.91,8.07,7.86,2.6718,98397.37,78965.384
000504.SZ,20260401,10.26,10.26,10.04,10.08,10.06,0.1988,22822.6,23105.925
000505.SZ,20260401,7.0,7.05,6.8,6.85,6.93,-1.1544,127338.0,87512.06
000506.SZ,20260401,17.47,17.8,17.06,17.64,16.96,4.0094,410860.33,719240.818
000507.SZ,20260401,5.6,5.76,5.55,5.6,5.53,1.2658,259984.6,146452.626
000509.SZ,20260401,4.17,4.22,3.82,3.84,4.09,-6.1125,846860.69,331307.324
000510.SZ,20260401,15.25,15.68,14.88,15.02,14.75,1.8305,424399.5,644740.414
000513.SZ,20260401,34.19,34.99,33.92,34.9,34.01,2.6169,83757.98,290116.463
000514.SZ,20260401,4.83,4.85,4.73,4.77,4.77,0.0,81315.66,38849.895
000516.SZ,20260401,5.12,5.22,5.07,5.18,5.08,1.9685,747370.72,385529.071
000517.SZ,20260401,1.98,1.99,1.9,1.93,1.95,-1.0256,321186.74,62094.186
000518.SZ,20260401,2.97,2.98,2.92,2.95,2.95,0.0,83608.01,24566.179
000519.SZ,20260401,17.27,17.33,16.86,16.96,16.85,0.6528,211694.24,360271.792
000520.SZ,20260401,4.16,4.23,4.15,4.19,4.11,1.9465,120696.11,50475.193
000521.SZ,20260401,6.23,6.34,6.19,6.3,6.17,2.107,123277.75,77515.703
000523.SZ,20260401,3.46,3.48,3.34,3.37,3.42,-1.462,275749.0,93196.351
000524.SZ,20260401,10.91,11.53,10.86,11.4,10.75,6.0465,234891.5,263450.51
000525.SZ,20260401,5.91,5.98,5.87,5.95,5.83,2.0583,173902.34,103089.417
000526.SZ,20260401,31.08,31.74,30.82,31.7,30.69,3.291,31159.0,97422.923
000528.SZ,20260401,9.56,9.64,9.45,9.57,9.32,2.6824,344336.93,328532.826
000529.SZ,20260401,5.81,5.84,5.71,5.79,5.75,0.6957,60240.0,34723.796
000530.SZ,20260401,6.09,6.12,5.98,6.06,5.99,1.1686,101461.95,61231.442
000531.SZ,20260401,7.0,7.05,6.78,6.86,6.96,-1.4368,355591.24,245034.734
000532.SZ,20260401,13.5,13.57,13.3,13.41,13.27,1.055,39052.0,52398.314
000533.SZ,20260401,14.55,14.99,14.36,14.7,14.23,3.3029,760625.13,1115162.727
000534.SZ,20260401,36.42,38.98,36.25,38.98,35.44,9.9887,118368.86,450668.834
000536.SZ,20260401,4.31,4.33,4.22,4.26,4.2,1.4286,292208.15,124281.213
000537.SZ,20260401,10.25,10.3,10.0,10.16,10.11,0.4946,488542.54,496838.608
000538.SZ,20260401,55.73,56.08,55.31,55.57,54.86,1.2942,93037.9,517764.123
000539.SZ,20260401,5.98,6.06,5.77,5.85,5.89,-0.6791,1334390.61,784084.229
000541.SZ,20260401,5.68,5.71,5.62,5.66,5.62,0.7117,59136.94,33429.956
000543.SZ,20260401,8.47,8.47,8.3,8.39,8.42,-0.3563,493061.95,412786.95
000544.SZ,20260401,8.56,8.6,8.49,8.54,8.44,1.1848,47842.0,40805.498
000545.SZ,20260401,3.25,3.3,3.17,3.2,3.16,1.2658,541780.56,174208.002
000546.SZ,20260401,6.65,6.71,6.32,6.37,6.6,-3.4848,548447.0,351594.602
000547.SZ,20260401,28.46,28.8,27.16,27.84,28.46,-2.1785,2003411.6,5586852.87
000548.SZ,20260401,5.56,5.58,5.44,5.51,5.51,0.0,68330.17,37569.659
000550.SZ,20260401,18.4,18.67,18.4,18.65,18.23,2.3039,83775.95,155685.633
000551.SZ,20260401,13.55,13.64,13.33,13.45,13.24,1.5861,81109.08,109196.358
000552.SZ,20260401,2.66,2.85,2.63,2.75,2.64,4.1667,1396360.01,381485.07
000553.SZ,20260401,6.44,6.48,6.29,6.41,6.32,1.4241,153058.93,97910.693
000554.SZ,20260401,8.24,8.34,8.13,8.16,8.24,-0.9709,279464.96,229924.852
000555.SZ,20260401,15.72,15.8,14.79,14.89,15.35,-2.9967,406030.12,616013.932
000557.SZ,20260401,4.77,4.79,4.67,4.7,4.72,-0.4237,93043.52,43772.045
000558.SZ,20260401,4.65,4.67,4.51,4.63,4.62,0.2165,293131.47,134505.703
000559.SZ,20260401,15.79,15.95,15.43,15.69,15.43,1.685,703505.25,1102853.694
000560.SZ,20260401,2.95,2.97,2.9,2.94,2.91,1.0309,816413.53,238690.158
000561.SZ,20260401,9.84,9.86,9.57,9.67,9.69,-0.2064,82830.0,79962.033
000563.SZ,20260401,3.43,3.46,3.42,3.43,3.39,1.1799,483702.7,166168.761
000564.SZ,20260401,1.89,1.89,1.85,1.88,1.85,1.6216,2640181.52,495526.578
000565.SZ,20260401,7.51,7.52,7.32,7.4,7.37,0.4071,64866.5,47860.765
000566.SZ,20260401,5.49,5.63,5.38,5.61,5.44,3.125,501741.91,278199.126
000567.SZ,20260401,5.26,5.28,5.18,5.23,5.17,1.1605,64526.28,33701.418
000568.SZ,20260401,105.81,107.3,104.0,106.26,104.68,1.5094,66593.68,706393.522
000570.SZ,20260401,5.77,5.83,5.66,5.7,5.71,-0.1751,112710.77,64440.112
000571.SZ,20260401,5.85,5.89,5.66,5.75,5.76,-0.1736,150382.22,86254.231
000572.SZ,20260401,6.2,6.22,5.92,6.01,6.14,-2.1173,967686.7,581304.599
000573.SZ,20260401,4.3,4.31,4.15,4.19,4.23,-0.9456,129368.87,54370.598
000576.SZ,20260401,9.27,9.3,9.14,9.23,9.16,0.7642,60275.0,55538.886
000581.SZ,20260401,20.65,20.9,20.61,20.73,20.35,1.8673,110368.76,228544.176
000582.SZ,20260401,10.96,11.18,10.56,10.65,10.79,-1.2975,431554.18,466179.084
000586.SZ,20260401,15.85,15.93,15.37,15.59,15.47,0.7757,72913.89,113690.253
000589.SZ,20260401,4.73,4.77,4.68,4.71,4.68,0.641,235985.6,111176.141
000590.SZ,20260401,11.88,12.0,11.77,11.96,11.68,2.3973,44890.1,53504.667
000591.SZ,20260401,5.6,5.63,5.5,5.56,5.48,1.4599,844450.44,469351.119
000592.SZ,20260401,12.72,12.72,11.9,12.02,12.78,-5.9468,4922113.36,6008586.029
000593.SZ,20260401,15.88,16.26,15.49,15.7,15.75,-0.3175,209324.12,332137.916
000595.SZ,20260401,6.5,6.54,6.42,6.49,6.41,1.248,109747.0,70950.35
000596.SZ,20260401,104.1,108.8,103.18,107.08,102.85,4.1128,47101.23,500557.242
000597.SZ,20260401,5.37,5.52,5.3,5.51,5.33,3.3771,380248.72,206856.075
000598.SZ,20260401,6.87,6.88,6.79,6.84,6.82,0.2933,171413.65,117108.858
000599.SZ,20260401,5.9,5.91,5.77,5.8,5.8,0.0,151883.34,88310.113
000600.SZ,20260401,9.39,9.48,9.1,9.22,9.2,0.2174,353203.89,326044.314
000601.SZ,20260401,6.93,7.05,6.73,6.86,6.85,0.146,1376956.86,951197.861
000603.SZ,20260401,40.2,40.75,39.35,39.95,38.8,2.9639,214867.41,856933.563
000605.SZ,20260401,7.0,7.09,6.82,6.89,6.93,-0.5772,58317.0,40406.949
000607.SZ,20260401,4.28,4.29,4.18,4.22,4.21,0.2375,107659.0,45361.152
000608.SZ,20260401,4.1,4.19,3.94,4.12,4.14,-0.4831,233651.97,94611.115
000609.SZ,20260401,8.79,8.82,8.55,8.65,8.72,-0.8028,76781.1,66572.909
000610.SZ,20260401,9.23,9.25,8.56,8.93,9.12,-2.0833,170115.1,150143.753
000612.SZ,20260401,12.05,12.12,11.83,11.96,11.89,0.5887,316363.08,378140.06
000615.SZ,20260401,3.49,3.52,3.39,3.43,3.5,-2.0,173831.0,59676.919
000617.SZ,20260401,10.1,10.26,9.86,9.89,10.2,-3.0392,2444381.87,2443433.48
000619.SZ,20260401,6.1,6.15,5.9,5.95,5.96,-0.1678,83837.01,50229.795
000620.SZ,20260401,2.91,2.92,2.83,2.84,2.83,0.3534,1041410.0,297073.565
000623.SZ,20260401,17.84,18.01,17.73,17.95,17.6,1.9886,95825.66,171441.674
000625.SZ,20260401,10.1,10.11,9.99,10.03,10.0,0.3,432066.2,432834.032
000626.SZ,20260401,8.18,8.34,8.07,8.26,8.07,2.3544,104619.0,85795.101
000628.SZ,20260401,51.67,51.93,51.23,51.5,50.76,1.4578,51922.76,267942.582
000629.SZ,20260401,3.4,3.42,3.36,3.39,3.33,1.8018,918336.92,310937.887
000630.SZ,20260401,6.01,6.07,5.89,5.98,5.81,2.926,2575983.73,1538160.651
000631.SZ,20260401,4.54,4.54,3.84,3.95,4.27,-7.4941,2126483.29,872022.177
000632.SZ,20260401,5.06,5.08,4.71,4.74,5.0,-5.2,385707.01,185563.729
000633.SZ,20260401,6.85,6.88,6.67,6.74,6.69,0.7474,78973.0,53126.139
000635.SZ,20260401,8.73,8.75,8.47,8.57,8.55,0.2339,50361.01,43224.257
000636.SZ,20260401,19.39,19.61,19.23,19.52,18.93,3.1167,360393.93,700466.077
000637.SZ,20260401,4.66,4.67,4.56,4.6,4.59,0.2179,123041.53,56678.98
000638.SZ,20260401,1.27,1.34,1.27,1.27,1.34,-5.2239,200333.0,25548.246
000639.SZ,20260401,2.75,2.79,2.47,2.5,2.69,-7.0632,1609298.39,409681.009
000650.SZ,20260401,5.79,5.87,5.74,5.86,5.74,2.0906,202762.0,117874.769
000651.SZ,20260401,38.07,38.13,37.83,38.02,37.82,0.5288,192769.33,732243.27
000652.SZ,20260401,4.02,4.06,3.96,3.99,3.99,0.0,101470.8,40496.99
000655.SZ,20260401,8.92,9.01,8.83,8.9,8.77,1.4823,87662.01,78014.522
000656.SZ,20260401,1.38,1.39,1.36,1.37,1.36,0.7353,635091.0,87285.292
000657.SZ,20260401,48.73,49.33,48.03,48.87,47.71,2.4314,478494.72,2331829.789
000659.SZ,20260401,4.58,4.59,4.46,4.57,4.53,0.883,319048.1,144560.149
000661.SZ,20260401,87.1,88.25,86.03,88.18,85.87,2.6901,59400.4,519682.659
000663.SZ,20260401,7.07,7.12,6.72,6.79,6.99,-2.8612,93934.0,64165.888
000665.SZ,20260401,5.01,5.04,4.94,4.96,4.92,0.813,107235.39,53379.629
000668.SZ,20260401,14.7,15.06,14.49,14.82,14.7,0.8163,16596.0,24565.106
000669.SZ,20260401,5.11,5.22,5.01,5.03,5.13,-1.9493,240318.0,122236.697
000670.SZ,20260401,8.98,9.03,8.57,8.64,8.76,-1.3699,796589.0,697239.836
000672.SZ,20260401,13.14,13.23,12.94,13.1,12.89,1.6292,117226.18,153138.733
000676.SZ,20260401,7.72,7.75,7.62,7.67,7.6,0.9211,110480.86,84660.284
000677.SZ,20260401,5.08,5.17,4.98,5.08,5.17,-1.7408,858989.01,434150.124
000678.SZ,20260401,12.8,13.4,12.55,12.97,12.64,2.6108,483481.48,622457.462
000679.SZ,20260401,6.8,6.87,6.58,6.66,6.72,-0.8929,48746.0,32452.867
000680.SZ,20260401,11.99,12.16,11.58,11.68,11.62,0.5164,255707.25,299626.943
000681.SZ,20260401,20.5,20.56,20.16,20.53,20.07,2.292,223884.85,456355.46
000682.SZ,20260401,12.34,12.38,12.23,12.33,12.09,1.9851,110517.74,135971.778
000683.SZ,20260401,8.51,8.64,8.42,8.5,8.41,1.0702,217891.8,185836.0
000685.SZ,20260401,11.27,11.36,11.02,11.12,11.11,0.09,168656.2,187914.802
000686.SZ,20260401,8.15,8.17,8.1,8.14,8.06,0.9926,110070.53,89561.711
000688.SZ,20260401,38.85,40.25,36.8,39.05,38.87,0.4631,302843.83,1182716.368
000690.SZ,20260401,5.02,5.05,4.86,4.9,4.93,-0.6085,1211880.36,597213.829
000691.SZ,20260401,8.07,8.1,7.84,7.93,7.96,-0.3769,61290.2,48701.768
000692.SZ,20260401,4.75,4.85,4.47,4.47,4.97,-10.0604,644041.0,293522.997
000695.SZ,20260401,13.71,13.76,12.74,13.01,13.27,-1.9593,277347.0,361939.342
000697.SZ,20260401,9.39,9.49,9.28,9.38,9.35,0.3209,48283.01,45234.302
000698.SZ,20260401,3.87,3.88,3.83,3.85,3.83,0.5222,50832.1,19585.96
000700.SZ,20260401,11.99,12.32,11.88,12.13,11.68,3.8527,342033.26,412667.284
000701.SZ,20260401,6.04,6.09,5.92,5.98,5.94,0.6734,165623.14,99130.751
000702.SZ,20260401,6.85,6.9,6.63,6.69,6.7,-0.1493,67948.0,45580.523
000703.SZ,20260401,12.3,12.87,12.25,12.68,12.19,4.0197,298186.66,374905.156
000705.SZ,20260401,8.93,9.13,8.78,9.07,8.8,3.0682,106979.0,96221.999
000707.SZ,20260401,6.11,6.14,6.01,6.1,6.01,1.4975,108857.01,66236.615
000708.SZ,20260401,16.44,16.82,16.38,16.55,16.34,1.2852,144166.1,239491.428
000709.SZ,20260401,2.37,2.39,2.34,2.35,2.33,0.8584,1043191.69,245985.034
000710.SZ,20260401,10.55,10.73,10.31,10.72,10.32,3.876,86832.0,92031.591
000711.SZ,20260401,3.62,3.88,3.52,3.74,3.71,0.8086,2187355.8,799457.944
000712.SZ,20260401,10.35,10.36,10.22,10.33,10.19,1.3739,76081.12,78409.78
000713.SZ,20260401,6.57,6.62,6.47,6.51,6.52,-0.1534,78931.77,51445.428
000715.SZ,20260401,5.91,5.95,5.78,5.86,5.84,0.3425,81831.39,47832.157
000716.SZ,20260401,5.32,5.33,5.24,5.29,5.26,0.5703,66901.78,35292.128
000717.SZ,20260401,2.52,2.54,2.48,2.49,2.49,0.0,262062.0,65472.87
000718.SZ,20260401,2.14,2.16,2.09,2.11,2.11,0.0,353790.0,74831.206
000719.SZ,20260401,13.4,13.53,12.98,13.19,13.31,-0.9016,110386.77,145451.487
000720.SZ,20260401,5.3,5.39,4.91,4.91,5.46,-10.0733,2181044.15,1094368.949
000721.SZ,20260401,7.95,7.97,7.75,7.91,7.84,0.8929,85586.0,67191.26
000722.SZ,20260401,14.38,14.55,13.91,14.03,14.61,-3.9699,526463.63,743047.536
000723.SZ,20260401,4.75,4.82,4.68,4.76,4.71,1.0616,826728.68,391795.744
000725.SZ,20260401,4.01,4.06,3.97,4.01,3.91,2.5575,5831403.9,2340737.07
000726.SZ,20260401,7.08,7.12,7.05,7.1,7.02,1.1396,67858.0,48092.307
000727.SZ,20260401,2.67,2.77,2.62,2.65,2.6,1.9231,1137907.02,305351.663
000728.SZ,20260401,7.75,7.8,7.69,7.73,7.67,0.7823,194981.01,150847.691
000729.SZ,20260401,13.26,13.28,12.86,12.92,13.1,-1.374,224129.67,290912.289
000731.SZ,20260401,7.38,7.45,7.22,7.28,7.23,0.6916,188384.32,137510.334
000733.SZ,20260401,46.11,46.28,45.65,45.99,45.39,1.3219,81175.89,373550.318
000735.SZ,20260401,6.75,6.78,6.68,6.72,6.68,0.5988,112121.38,75325.308
000736.SZ,20260401,5.16,5.17,5.02,5.06,5.03,0.5964,45926.87,23257.998
000737.SZ,20260401,13.69,13.78,13.43,13.58,13.29,2.1821,360960.3,489928.722
000738.SZ,20260401,22.1,22.16,21.4,21.59,21.71,-0.5527,179972.0,389569.929
000739.SZ,20260401,18.05,18.54,17.88,18.41,17.83,3.2529,98794.82,180808.319
000750.SZ,20260401,3.88,3.89,3.83,3.84,3.83,0.2611,425200.75,163855.072
000751.SZ,20260401,5.4,5.44,5.29,5.34,5.27,1.3283,327667.1,175080.31
000752.SZ,20260401,10.66,10.79,10.18,10.18,10.72,-5.0373,129382.1,133885.401
000753.SZ,20260401,7.36,7.41,7.01,7.07,7.36,-3.9402,724882.46,515429.977
000755.SZ,20260401,5.25,5.3,5.19,5.21,5.22,-0.1916,48169.52,25199.723
000756.SZ,20260401,15.0,15.14,14.75,15.14,14.88,1.7473,76622.95,115030.852
000757.SZ,20260401,4.88,4.9,4.73,4.78,4.79,-0.2088,90001.0,43265.649
000758.SZ,20260401,6.75,6.8,6.58,6.65,6.55,1.5267,336898.09,224132.449
000759.SZ,20260401,5.71,5.73,5.56,5.63,5.64,-0.1773,133500.02,74972.284
000761.SZ,20260401,3.28,3.32,3.26,3.27,3.25,0.6154,105509.0,34709.164
000762.SZ,20260401,29.44,29.5,28.3,28.42,29.04,-2.135,257240.31,737707.795
000766.SZ,20260401,19.62,20.01,19.31,19.83,19.36,2.4277,197390.28,389663.173
000767.SZ,20260401,4.19,4.25,3.86,3.9,4.23,-7.8014,4109577.45,1632568.456
000768.SZ,20260401,24.98,25.06,24.58,24.71,24.66,0.2028,197121.48,487425.788
000776.SZ,20260401,18.31,18.58,18.17,18.43,17.96,2.6169,412207.58,758698.271
000777.SZ,20260401,22.6,22.72,22.4,22.65,22.27,1.7063,69141.69,156053.962
000778.SZ,20260401,4.68,4.75,4.62,4.66,4.62,0.8658,526896.97,246282.095
000779.SZ,20260401,8.95,9.1,8.88,8.93,8.8,1.4773,63233.0,56775.727
000782.SZ,20260401,5.56,5.6,5.4,5.46,5.47,-0.1828,126830.0,69549.532
000783.SZ,20260401,6.97,7.0,6.93,6.99,6.86,1.895,385570.7,268965.094
000785.SZ,20260401,2.49,2.51,2.44,2.46,2.45,0.4082,437037.09,107988.58
000786.SZ,20260401,26.46,26.64,25.94,26.04,26.08,-0.1534,104515.5,273689.662
000788.SZ,20260401,6.0,6.56,6.0,6.56,5.96,10.0671,662422.69,422455.424
000789.SZ,20260401,5.37,5.4,5.28,5.31,5.3,0.1887,99247.46,52872.046
000790.SZ,20260401,4.18,4.23,4.1,4.21,4.13,1.937,206528.52,86330.279
000791.SZ,20260401,7.78,7.84,7.4,7.47,7.66,-2.4804,750743.08,564542.395
000792.SZ,20260401,37.15,37.45,36.17,36.23,37.0,-2.0811,920386.31,3360230.556
000793.SZ,20260401,2.63,2.66,2.61,2.63,2.62,0.3817,115076.02,30240.677
000795.SZ,20260401,8.85,8.88,8.76,8.86,8.75,1.2571,91796.0,81044.687
000796.SZ,20260401,5.38,5.4,5.24,5.37,5.31,1.1299,378882.83,201944.388
000797.SZ,20260401,3.04,3.09,2.88,2.9,3.03,-4.2904,723619.53,212444.402
000798.SZ,20260401,10.24,10.27,10.1,10.24,10.11,1.2859,89866.0,91556.556
000799.SZ,20260401,43.63,44.17,42.48,43.46,42.78,1.5895,72087.77,311404.755
000800.SZ,20260401,6.67,6.71,6.6,6.7,6.64,0.9036,175923.31,117129.7
000801.SZ,20260401,13.94,14.1,13.88,14.04,13.6,3.2353,187616.75,262360.266
000802.SZ,20260401,4.02,4.03,3.94,3.98,3.94,1.0152,100504.01,39916.815
000803.SZ,20260401,8.48,8.7,8.4,8.51,8.42,1.0689,120152.6,102579.418
000807.SZ,20260401,31.46,32.1,31.15,31.82,31.0,2.6452,638721.85,2025204.987
000809.SZ,20260401,3.89,3.92,3.56,3.63,3.86,-5.9585,665337.98,243391.141
000810.SZ,20260401,11.11,11.12,10.84,10.91,10.93,-0.183,97959.0,107234.247
000811.SZ,20260401,17.7,17.98,17.5,17.74,17.22,3.0197,162210.54,287529.938
000812.SZ,20260401,4.28,4.32,4.18,4.23,4.23,0.0,137936.26,58296.701
000813.SZ,20260401,3.55,3.6,3.46,3.6,3.52,2.2727,349842.69,124497.658
000815.SZ,20260401,19.33,20.7,19.18,20.7,18.82,9.9894,700601.44,1411694.29
000816.SZ,20260401,3.34,3.36,3.28,3.3,3.29,0.304,216026.5,71397.534
000818.SZ,20260401,21.43,21.68,21.01,21.23,21.04,0.903,233243.26,497919.768
000819.SZ,20260401,14.45,14.69,14.38,14.55,14.37,1.2526,31141.49,45322.44
