ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000524.SZ,20251218,12.19,12.4,12.14,12.31,12.26,0.4078,159496.0,196536.834
000525.SZ,20251218,5.63,5.68,5.6,5.61,5.67,-1.0582,95702.49,53989.399
000526.SZ,20251218,37.4,37.46,36.85,37.03,37.45,-1.1215,24196.0,89915.702
000528.SZ,20251218,12.58,12.61,12.42,12.44,12.58,-1.1129,136485.28,170446.299
000529.SZ,20251218,5.86,6.03,5.84,5.98,5.89,1.528,88895.5,53086.646
000530.SZ,20251218,7.6,7.78,7.4,7.5,7.84,-4.3367,807297.89,611001.897
000531.SZ,20251218,6.4,6.45,6.37,6.4,6.4,0.0,56777.6,36391.267
000532.SZ,20251218,15.49,15.79,15.48,15.52,15.78,-1.6477,184822.52,288386.422
000533.SZ,20251218,8.45,8.52,8.33,8.36,8.58,-2.5641,485623.14,408185.536
000534.SZ,20251218,22.52,22.9,21.7,21.86,23.31,-6.2205,211823.31,467135.023
000536.SZ,20251218,5.06,5.14,5.02,5.06,5.15,-1.7476,1337138.46,680173.362
000537.SZ,20251218,8.41,8.5,8.35,8.35,8.41,-0.7134,78502.46,66104.194
000538.SZ,20251218,56.15,56.8,56.09,56.65,56.2,0.8007,71649.42,405221.955
000539.SZ,20251218,4.52,4.54,4.5,4.52,4.53,-0.2208,97081.66,43918.523
000541.SZ,20251218,5.95,6.01,5.91,5.99,5.95,0.6723,52073.54,31164.371
000543.SZ,20251218,8.11,8.24,8.08,8.17,8.15,0.2454,262904.33,214448.715
000544.SZ,20251218,8.16,8.23,8.14,8.2,8.19,0.1221,35457.75,29096.821
000545.SZ,20251218,2.79,2.86,2.77,2.81,2.81,0.0,225117.33,63670.756
000546.SZ,20251218,6.95,7.23,6.76,6.8,6.75,0.7407,2226589.65,1555354.917
000547.SZ,20251218,21.05,22.2,20.69,21.45,21.05,1.9002,3685907.86,7932407.696
000548.SZ,20251218,5.34,5.5,5.34,5.45,5.37,1.4898,79747.17,43443.139
000550.SZ,20251218,18.56,18.56,18.29,18.29,18.56,-1.4547,24201.0,44533.59
000551.SZ,20251218,11.09,11.45,11.06,11.26,11.17,0.8057,73406.79,83138.632
000552.SZ,20251218,2.35,2.37,2.34,2.35,2.34,0.4274,319114.5,75143.902
000553.SZ,20251218,5.84,5.95,5.83,5.91,5.86,0.8532,35628.0,21099.721
000554.SZ,20251218,6.28,6.42,6.28,6.39,6.3,1.4286,108501.0,69273.431
000555.SZ,20251218,16.04,16.19,15.9,15.95,16.17,-1.3605,169227.63,271502.22
000557.SZ,20251218,4.84,4.88,4.81,4.86,4.83,0.6211,52493.61,25492.551
000558.SZ,20251218,5.25,5.44,5.22,5.36,5.29,1.3233,621398.9,332167.68
000559.SZ,20251218,11.21,11.58,11.19,11.25,11.35,-0.8811,530714.65,603989.582
000560.SZ,20251218,2.9,2.95,2.89,2.92,2.91,0.3436,770076.66,225382.477
000561.SZ,20251218,11.05,11.54,10.97,11.38,11.22,1.426,251293.9,285631.932
000563.SZ,20251218,3.41,3.43,3.39,3.41,3.42,-0.2924,402791.39,137350.003
000564.SZ,20251218,2.58,2.64,2.56,2.58,2.6,-0.7692,4187742.19,1089034.522
000565.SZ,20251218,7.52,7.75,7.44,7.45,7.48,-0.4011,156106.02,118992.647
000566.SZ,20251218,6.75,6.93,6.52,6.58,6.73,-2.2288,825780.55,553862.656
000567.SZ,20251218,6.1,6.12,5.94,5.95,6.12,-2.7778,320633.94,192959.544
000568.SZ,20251218,121.9,122.85,121.5,121.97,122.11,-0.1147,51058.21,623907.149
000570.SZ,20251218,5.4,5.56,5.38,5.49,5.43,1.105,99734.0,54795.16
000571.SZ,20251218,5.67,5.78,5.52,5.52,5.59,-1.2522,270289.39,152116.926
000572.SZ,20251218,8.82,8.98,8.19,8.25,9.1,-9.3407,2463475.96,2080479.879
000573.SZ,20251218,3.88,3.94,3.84,3.9,3.89,0.2571,119819.0,46839.114
000576.SZ,20251218,9.89,10.21,9.82,10.1,9.92,1.8145,76708.16,77430.466
000581.SZ,20251218,19.99,20.22,19.94,20.19,20.06,0.6481,73693.21,148438.552
000582.SZ,20251218,8.85,9.03,8.82,8.96,8.88,0.9009,168711.57,151071.676
000586.SZ,20251218,13.06,13.45,12.97,13.31,13.08,1.7584,47692.0,63455.172
000589.SZ,20251218,5.01,5.09,4.98,5.06,5.02,0.7968,196650.08,99489.078
000590.SZ,20251218,10.75,11.13,10.69,11.01,10.72,2.7052,33419.6,36645.575
000591.SZ,20251218,4.44,4.48,4.42,4.45,4.46,-0.2242,301365.6,134335.368
000592.SZ,20251218,13.72,14.72,13.21,14.7,13.82,6.3676,4910841.68,6907377.832
000593.SZ,20251218,10.19,10.19,9.97,10.02,10.2,-1.7647,117062.31,117735.33
000595.SZ,20251218,5.55,5.6,5.48,5.49,5.55,-1.0811,54855.0,30422.942
000596.SZ,20251218,145.14,145.45,143.36,143.65,145.6,-1.3393,18044.55,260288.618
000597.SZ,20251218,5.24,5.32,5.23,5.32,5.27,0.9488,110537.17,58359.957
000598.SZ,20251218,7.17,7.27,7.15,7.24,7.17,0.9763,140950.24,101937.147
000599.SZ,20251218,5.88,6.0,5.84,5.89,5.89,0.0,158633.84,94220.638
000600.SZ,20251218,8.17,8.25,8.13,8.19,8.22,-0.365,153202.68,125476.144
000601.SZ,20251218,4.82,4.85,4.79,4.83,4.82,0.2075,91823.55,44345.231
000603.SZ,20251218,30.44,31.95,30.4,30.92,30.71,0.6838,234397.63,729386.443
000605.SZ,20251218,6.57,6.7,6.51,6.69,6.57,1.8265,47186.4,31366.459
000607.SZ,20251218,4.05,4.19,4.05,4.14,4.08,1.4706,113397.23,46980.756
000608.SZ,20251218,2.35,2.41,2.34,2.35,2.34,0.4274,93727.82,22279.508
000609.SZ,20251218,9.87,10.28,9.81,10.28,9.79,5.0051,188645.16,191916.814
000610.SZ,20251218,12.48,12.88,12.45,12.67,12.64,0.2373,170059.03,216008.401
000612.SZ,20251218,9.88,10.04,9.75,9.75,9.93,-1.8127,338715.89,334917.156
000615.SZ,20251218,4.14,4.22,4.04,4.05,4.11,-1.4599,101371.0,41832.176
000617.SZ,20251218,9.04,9.17,8.93,8.93,9.06,-1.4349,684294.71,616860.394
000619.SZ,20251218,5.97,6.11,5.93,6.07,5.99,1.3356,76474.0,46396.873
000620.SZ,20251218,2.95,2.97,2.87,2.88,2.89,-0.346,1721997.78,500203.423
000623.SZ,20251218,19.31,19.41,19.22,19.29,19.43,-0.7205,85996.02,165836.96
000625.SZ,20251218,11.7,11.75,11.63,11.67,11.79,-1.0178,628238.3,734057.709
000626.SZ,20251218,7.72,7.93,7.68,7.84,7.66,2.3499,96014.0,75377.022
000628.SZ,20251218,44.43,44.85,43.65,43.66,44.57,-2.0417,55473.03,245193.046
000629.SZ,20251218,2.93,3.0,2.92,2.96,2.94,0.6803,737970.84,219409.892
000630.SZ,20251218,5.4,5.55,5.36,5.4,5.43,-0.5525,1570047.56,857026.265
000631.SZ,20251218,3.19,3.24,3.18,3.19,3.19,0.0,97019.19,31183.314
000632.SZ,20251218,5.52,5.95,5.5,5.68,5.57,1.9749,767712.67,438635.254
000633.SZ,20251218,7.12,7.25,7.08,7.09,7.19,-1.3908,141586.41,101303.108
000635.SZ,20251218,9.53,9.54,9.36,9.39,9.5,-1.1579,44421.0,41942.118
000636.SZ,20251218,15.76,15.99,15.45,15.51,15.94,-2.6976,243556.81,381698.19
000637.SZ,20251218,4.26,4.37,4.26,4.32,4.27,1.171,93579.0,40528.566
000638.SZ,20251218,4.55,4.55,4.55,4.55,4.33,5.0808,8950.0,4072.25
000639.SZ,20251218,3.19,3.34,3.18,3.29,3.22,2.1739,846098.24,277697.186
000650.SZ,20251218,5.76,5.85,5.76,5.82,5.78,0.692,94363.0,54919.65
000651.SZ,20251218,41.1,41.1,40.83,40.96,41.1,-0.3406,247356.33,1012493.591
000652.SZ,20251218,4.21,4.27,4.2,4.25,4.22,0.7109,142147.0,60324.88
000655.SZ,20251218,8.76,8.91,8.71,8.79,8.76,0.3425,45517.68,40155.493
000656.SZ,20251218,1.47,1.5,1.46,1.47,1.48,-0.6757,1003807.58,148099.18
000657.SZ,20251218,28.12,28.4,27.17,27.21,28.51,-4.5598,1155094.38,3203710.192
000659.SZ,20251218,3.23,3.29,3.19,3.21,3.22,-0.3106,263046.0,85144.222
000661.SZ,20251218,94.8,96.78,94.75,95.36,95.31,0.0525,50545.88,483888.672
000663.SZ,20251218,7.57,7.61,7.4,7.44,7.5,-0.8,166143.0,124647.862
000665.SZ,20251218,5.34,5.46,5.29,5.37,5.34,0.5618,190894.01,103001.31
000668.SZ,20251218,9.5,9.55,9.03,9.04,9.44,-4.2373,33013.0,30588.709
000669.SZ,20251218,2.97,2.99,2.89,2.9,2.97,-2.3569,125107.91,36689.431
000670.SZ,20251218,7.2,7.42,7.2,7.31,7.27,0.5502,149011.56,109550.508
000672.SZ,20251218,10.99,11.16,10.93,11.01,11.0,0.0909,78988.08,87116.663
000676.SZ,20251218,8.26,8.35,8.23,8.26,8.32,-0.7212,168325.71,139701.22
000677.SZ,20251218,4.05,4.18,4.04,4.11,4.05,1.4815,194362.03,80383.649
000678.SZ,20251218,14.2,14.65,13.9,13.96,14.54,-3.989,392994.42,558009.982
000679.SZ,20251218,8.1,8.38,8.08,8.29,8.19,1.221,86747.0,71846.981
000680.SZ,20251218,11.18,11.54,11.12,11.12,11.26,-1.2433,200303.65,226175.52
000681.SZ,20251218,21.23,21.78,21.16,21.33,21.44,-0.5131,236224.48,507141.972
000682.SZ,20251218,11.78,11.81,11.65,11.68,11.84,-1.3514,120813.16,141461.415
000683.SZ,20251218,6.88,7.2,6.87,7.01,6.88,1.8895,422971.68,299669.081
000685.SZ,20251218,11.57,11.59,11.35,11.38,11.65,-2.3176,289883.19,332622.349
000686.SZ,20251218,9.4,9.44,9.17,9.18,9.44,-2.7542,670262.69,620208.331
000688.SZ,20251218,24.7,25.45,24.1,24.3,25.34,-4.1042,417605.28,1031667.855
000690.SZ,20251218,4.32,4.35,4.31,4.34,4.32,0.463,187204.29,81164.535
000691.SZ,20251218,8.67,9.12,8.61,8.83,8.69,1.611,169583.38,152127.949
000692.SZ,20251218,3.48,3.54,3.45,3.49,3.48,0.2874,159694.92,56081.984
000695.SZ,20251218,12.41,12.52,12.15,12.17,12.67,-3.9463,148737.41,183469.285
000697.SZ,20251218,9.01,9.03,8.92,8.93,9.02,-0.9978,38535.0,34539.984
000698.SZ,20251218,3.6,3.66,3.58,3.62,3.61,0.277,57135.81,20757.574
000700.SZ,20251218,10.4,10.5,10.15,10.15,10.56,-3.8826,365990.35,376719.679
000701.SZ,20251218,6.41,6.48,6.33,6.34,6.33,0.158,367534.37,235195.89
000702.SZ,20251218,6.5,6.73,6.47,6.66,6.56,1.5244,85564.88,56886.697
000703.SZ,20251218,7.67,7.97,7.62,7.88,7.71,2.2049,355301.57,280131.159
000705.SZ,20251218,9.15,9.53,9.14,9.51,9.18,3.5948,132110.8,124417.953
000707.SZ,20251218,6.08,6.17,6.05,6.14,6.1,0.6557,48880.1,30006.617
000708.SZ,20251218,15.24,15.47,15.15,15.4,15.24,1.0499,103129.41,158420.638
000709.SZ,20251218,2.26,2.29,2.25,2.28,2.26,0.885,684476.62,155715.354
000710.SZ,20251218,11.22,11.97,11.18,11.75,11.31,3.8904,189944.54,221739.647
000711.SZ,20251218,1.68,1.71,1.67,1.68,1.68,0.0,232017.0,39166.17
000712.SZ,20251218,12.33,12.34,11.6,11.74,12.27,-4.3195,383313.25,456820.989
000713.SZ,20251218,6.6,6.66,6.58,6.65,6.63,0.3017,49973.4,33169.905
000715.SZ,20251218,6.34,6.7,6.29,6.56,6.44,1.8634,401594.38,262339.965
000716.SZ,20251218,6.64,6.79,6.54,6.58,6.55,0.458,755839.53,502652.032
000717.SZ,20251218,2.51,2.56,2.49,2.53,2.52,0.3968,254035.79,64513.982
000718.SZ,20251218,2.28,2.31,2.27,2.29,2.29,0.0,256675.4,58935.25
000719.SZ,20251218,11.72,12.12,11.71,12.07,11.74,2.8109,82168.92,98170.748
000720.SZ,20251218,3.52,3.58,3.49,3.55,3.55,0.0,265675.0,94315.891
000721.SZ,20251218,9.98,10.45,9.94,10.09,10.19,-0.9814,600211.4,609945.862
000722.SZ,20251218,11.6,11.72,11.5,11.63,11.61,0.1723,49521.23,57693.77
000723.SZ,20251218,4.65,4.68,4.62,4.65,4.64,0.2155,496900.43,231221.984
000725.SZ,20251218,4.15,4.16,4.07,4.11,4.17,-1.4388,6223879.6,2554903.593
000726.SZ,20251218,6.9,7.07,6.89,7.04,6.92,1.7341,72972.02,51100.789
000727.SZ,20251218,2.57,2.6,2.55,2.56,2.59,-1.1583,563699.87,145149.974
000728.SZ,20251218,8.33,8.33,8.26,8.27,8.32,-0.601,237136.0,196465.503
000729.SZ,20251218,12.14,12.35,12.08,12.12,12.18,-0.4926,176372.63,215313.989
000731.SZ,20251218,6.51,6.64,6.49,6.6,6.54,0.9174,68388.0,45054.132
000733.SZ,20251218,48.41,50.48,48.36,49.88,48.75,2.3179,192162.33,958148.664
000735.SZ,20251218,9.6,9.79,8.98,8.99,9.98,-9.9198,1794771.92,1660168.269
000736.SZ,20251218,5.28,5.42,5.27,5.33,5.33,0.0,79943.1,42887.675
000737.SZ,20251218,14.01,14.28,13.93,13.94,14.16,-1.5537,351945.79,494959.713
000738.SZ,20251218,19.25,20.21,19.2,19.9,19.41,2.5245,361868.77,717039.817
000739.SZ,20251218,16.3,16.81,16.23,16.75,16.35,2.4465,98491.78,163869.856
000750.SZ,20251218,4.21,4.23,4.16,4.16,4.2,-0.9524,501731.5,209689.464
000751.SZ,20251218,3.74,4.14,3.72,3.92,3.76,4.2553,1049936.16,416834.757
000752.SZ,20251218,10.62,10.64,10.25,10.39,10.51,-1.1418,42045.82,44026.852
000753.SZ,20251218,7.43,7.65,7.41,7.45,7.52,-0.9309,400620.09,300452.437
000755.SZ,20251218,5.12,5.16,5.09,5.11,5.12,-0.1953,44465.0,22792.45
000756.SZ,20251218,15.57,15.8,15.53,15.67,15.72,-0.3181,127885.0,200583.603
000757.SZ,20251218,4.83,4.98,4.82,4.93,4.86,1.4403,100460.9,49429.39
000758.SZ,20251218,5.95,6.15,5.92,6.05,5.98,1.1706,327275.14,199002.689
000759.SZ,20251218,7.71,8.2,7.49,7.94,7.67,3.5202,1391632.68,1103161.295
000761.SZ,20251218,3.18,3.24,3.17,3.22,3.19,0.9404,82565.0,26531.521
000762.SZ,20251218,25.8,26.18,25.37,25.42,25.98,-2.1555,195878.62,503865.588
000766.SZ,20251218,27.8,28.04,27.5,27.51,27.88,-1.3271,97194.01,270009.431
000767.SZ,20251218,2.78,2.81,2.77,2.79,2.8,-0.3571,217944.0,60871.021
000768.SZ,20251218,24.05,24.77,24.01,24.42,24.22,0.8258,258926.52,631937.767
000776.SZ,20251218,21.73,21.89,21.47,21.62,21.83,-0.962,496574.8,1075816.885
000777.SZ,20251218,20.41,20.57,20.17,20.17,20.61,-2.1349,104148.09,212085.367
000778.SZ,20251218,4.03,4.09,4.01,4.05,4.04,0.2475,367045.41,148891.206
000779.SZ,20251218,8.24,8.39,8.2,8.32,8.24,0.9709,27627.21,23001.046
000782.SZ,20251218,4.98,5.12,4.95,5.06,4.99,1.4028,115999.58,58701.633
000783.SZ,20251218,8.18,8.2,8.07,8.08,8.2,-1.4634,571976.27,463971.03
000785.SZ,20251218,3.05,3.13,3.03,3.09,3.07,0.6515,1044084.96,323084.075
000786.SZ,20251218,24.83,25.06,24.77,24.92,24.86,0.2414,60560.0,150970.082
000788.SZ,20251218,6.3,6.49,6.27,6.42,6.39,0.4695,299197.9,192248.723
000789.SZ,20251218,5.29,5.34,5.26,5.33,5.28,0.947,34849.0,18507.868
000790.SZ,20251218,3.89,4.05,3.86,3.96,3.88,2.0619,146216.02,58055.757
000791.SZ,20251218,6.54,6.57,6.48,6.56,6.55,0.1527,87370.0,57085.731
000792.SZ,20251218,26.8,27.3,26.43,26.46,26.98,-1.9274,851796.53,2285017.07
000793.SZ,20251218,2.81,2.81,2.76,2.76,2.81,-1.7794,149414.0,41592.694
000795.SZ,20251218,9.64,9.78,9.61,9.63,9.68,-0.5165,68429.2,66359.853
000796.SZ,20251218,6.32,6.47,6.05,6.09,6.37,-4.3956,1066602.97,660828.581
000797.SZ,20251218,3.56,3.94,3.52,3.94,3.58,10.0559,1537574.51,578767.185
000798.SZ,20251218,10.81,11.12,10.71,10.93,10.94,-0.0914,197311.57,216894.248
000799.SZ,20251218,55.5,55.82,54.8,54.87,55.85,-1.7547,75386.19,415962.448
000800.SZ,20251218,6.64,6.72,6.61,6.7,6.67,0.4498,161379.05,107959.362
000801.SZ,20251218,16.68,17.46,16.61,17.08,16.86,1.3049,456249.03,780692.744
000802.SZ,20251218,5.21,5.5,5.2,5.33,5.2,2.5,769408.16,413164.785
000803.SZ,20251218,6.88,7.35,6.78,7.11,6.87,3.4934,230041.1,164692.632
000807.SZ,20251218,27.52,28.15,27.25,27.45,27.49,-0.1455,279015.88,772583.782
000809.SZ,20251218,3.26,3.29,3.21,3.25,3.25,0.0,129247.0,42088.199
000810.SZ,20251218,11.19,11.38,11.12,11.3,11.25,0.4444,84283.0,95297.112
000811.SZ,20251218,16.72,16.78,16.23,16.37,16.86,-2.9063,352057.31,578248.718
000812.SZ,20251218,4.89,4.99,4.87,4.92,4.89,0.6135,320120.98,158361.231
000813.SZ,20251218,3.83,4.0,3.83,3.93,3.85,2.0779,313632.03,123002.159
000815.SZ,20251218,10.84,11.1,10.81,10.98,10.94,0.3656,83637.99,92111.639
000816.SZ,20251218,3.34,3.55,3.33,3.42,3.45,-0.8696,1015908.23,351251.25
000818.SZ,20251218,18.46,19.04,18.38,18.71,18.53,0.9714,110208.75,207290.066
000819.SZ,20251218,15.6,15.97,15.6,15.75,15.66,0.5747,56990.0,90166.057
