ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000524.SZ,20250731,12.5,12.51,12.18,12.3,12.56,-2.0701,226690.53,278788.669
000525.SZ,20250731,7.45,7.59,7.17,7.21,7.16,0.6983,490817.78,359095.143
000526.SZ,20250731,51.91,51.91,50.5,50.7,52.09,-2.6685,21636.0,110220.173
000528.SZ,20250731,10.92,11.06,10.64,10.7,11.02,-2.9038,732054.58,790920.313
000529.SZ,20250731,6.31,6.31,6.12,6.15,6.3,-2.381,71844.41,44409.658
000530.SZ,20250731,6.29,6.45,6.27,6.31,6.3,0.1587,268221.73,170837.732
000531.SZ,20250731,6.44,6.46,6.31,6.33,6.47,-2.1638,86508.13,54999.38
000532.SZ,20250731,15.37,15.49,15.12,15.19,15.43,-1.5554,65002.67,99539.468
000533.SZ,20250731,6.72,6.81,6.71,6.73,6.75,-0.2963,140780.9,95023.906
000534.SZ,20250731,14.54,14.66,14.22,14.31,14.61,-2.0534,72176.0,104102.936
000536.SZ,20250731,4.47,4.53,4.39,4.4,4.49,-2.0045,484303.0,215487.692
000537.SZ,20250731,8.85,8.85,8.62,8.64,8.86,-2.4831,193033.84,167946.564
000538.SZ,20250731,57.24,57.3,55.93,56.08,57.42,-2.3337,180768.69,1020791.273
000539.SZ,20250731,4.76,4.76,4.66,4.66,4.76,-2.1008,230895.52,108210.533
000541.SZ,20250731,6.52,6.55,6.4,6.43,6.55,-1.8321,199858.49,129366.324
000543.SZ,20250731,7.26,7.27,7.1,7.12,7.28,-2.1978,396953.0,284079.77
000544.SZ,20250731,8.4,8.42,8.24,8.26,8.41,-1.7836,56220.23,46708.91
000545.SZ,20250731,2.74,2.74,2.62,2.64,2.75,-4.0,477183.0,127361.685
000546.SZ,20250731,5.21,5.24,5.13,5.15,5.25,-1.9048,231651.6,119952.793
000547.SZ,20250731,8.17,8.29,8.1,8.14,8.2,-0.7317,273951.64,224162.513
000548.SZ,20250731,5.58,5.58,5.42,5.45,5.55,-1.8018,92076.0,50325.867
000550.SZ,20250731,21.49,21.53,21.03,21.15,21.54,-1.8106,42126.99,89462.611
000551.SZ,20250731,11.02,11.16,10.9,10.96,11.02,-0.5445,86374.21,95315.584
000552.SZ,20250731,2.54,2.55,2.47,2.48,2.55,-2.7451,711550.0,177707.464
000553.SZ,20250731,7.37,7.4,7.09,7.12,7.4,-3.7838,87953.69,63212.041
000554.SZ,20250731,6.92,6.94,6.71,6.71,6.95,-3.4532,324845.0,220874.653
000555.SZ,20250731,12.83,12.99,12.75,12.85,12.9,-0.3876,174396.91,224844.552
000557.SZ,20250731,5.38,5.4,5.28,5.34,5.41,-1.2939,114452.0,61055.079
000558.SZ,20250731,6.69,7.24,6.52,6.7,6.59,1.6692,3577468.8,2458415.465
000559.SZ,20250731,7.61,7.72,7.53,7.55,7.65,-1.3072,297258.31,226112.435
000560.SZ,20250731,3.09,3.1,2.97,2.98,3.11,-4.1801,2055219.54,619575.514
000561.SZ,20250731,9.86,10.07,9.85,9.9,9.97,-0.7021,211301.88,210281.144
000563.SZ,20250731,3.63,3.64,3.55,3.57,3.64,-1.9231,741107.01,266251.37
000564.SZ,20250731,2.37,2.38,2.3,2.31,2.38,-2.9412,3613598.4,839170.817
000565.SZ,20250731,8.66,8.66,8.37,8.39,8.75,-4.1143,249695.74,211761.972
000566.SZ,20250731,6.53,6.61,6.4,6.42,6.55,-1.9847,703251.7,457197.943
000567.SZ,20250731,6.72,6.72,6.51,6.53,6.73,-2.9718,336243.15,221726.902
000568.SZ,20250731,126.63,126.63,122.7,122.9,127.09,-3.2969,110878.39,1374424.288
000570.SZ,20250731,5.89,5.92,5.79,5.84,5.89,-0.8489,84537.02,49448.239
000571.SZ,20250731,4.69,4.7,4.52,4.52,4.68,-3.4188,198873.78,91296.452
000572.SZ,20250731,4.5,4.51,4.37,4.38,4.54,-3.5242,549314.41,243180.684
000573.SZ,20250731,4.14,4.16,4.04,4.06,4.15,-2.1687,272301.0,111187.632
000576.SZ,20250731,11.28,11.6,11.21,11.43,11.39,0.3512,184560.0,211600.622
000581.SZ,20250731,19.3,19.77,19.2,19.25,19.33,-0.4139,152701.77,296593.685
000582.SZ,20250731,8.3,8.3,8.15,8.16,8.3,-1.6867,262969.72,215721.878
000586.SZ,20250731,11.75,12.2,11.7,11.76,11.82,-0.5076,66167.03,79096.846
000589.SZ,20250731,4.6,4.61,4.51,4.53,4.62,-1.9481,284278.35,129444.853
000590.SZ,20250731,12.14,12.19,11.85,12.05,12.26,-1.7129,77388.31,93044.918
000591.SZ,20250731,4.61,4.62,4.51,4.52,4.63,-2.3758,482726.5,219689.182
000592.SZ,20250731,3.01,3.02,2.98,2.99,3.02,-0.9934,574136.3,171921.017
000593.SZ,20250731,6.38,6.41,6.22,6.25,6.41,-2.4961,73118.02,45963.279
000595.SZ,20250731,4.96,4.96,4.85,4.85,4.95,-2.0202,90596.0,44204.408
000596.SZ,20250731,141.45,141.45,137.1,137.79,141.73,-2.7799,36915.71,511519.804
000597.SZ,20250731,6.25,6.32,6.17,6.25,6.26,-0.1597,281218.41,175548.609
000598.SZ,20250731,7.24,7.25,7.09,7.11,7.26,-2.0661,309614.14,221207.506
000599.SZ,20250731,5.05,5.08,4.92,4.94,5.06,-2.3715,154300.3,76977.56
000600.SZ,20250731,7.31,7.32,7.14,7.16,7.29,-1.7833,263416.78,189518.386
000601.SZ,20250731,5.3,5.31,5.21,5.22,5.32,-1.8797,291749.89,153076.161
000603.SZ,20250731,15.22,15.34,15.06,15.14,15.73,-3.7508,197329.01,299564.019
000605.SZ,20250731,7.42,7.5,7.17,7.19,7.42,-3.0997,121300.21,88356.69
000607.SZ,20250731,4.73,4.76,4.66,4.68,4.76,-1.6807,331798.18,156223.744
000608.SZ,20250731,1.79,1.8,1.76,1.8,1.8,0.0,93957.52,16779.769
000609.SZ,20250731,3.15,3.24,3.13,3.18,3.15,0.9524,96563.0,30734.233
000610.SZ,20250731,13.01,13.04,12.72,12.82,13.05,-1.7625,133907.99,171783.844
000612.SZ,20250731,8.52,8.55,8.3,8.33,8.57,-2.8005,293061.66,245807.206
000615.SZ,20250731,3.04,3.11,3.04,3.05,3.01,1.3289,94185.65,28881.433
000617.SZ,20250731,8.97,9.02,8.6,8.66,8.99,-3.6707,3017479.77,2659567.6
000619.SZ,20250731,6.31,6.36,6.18,6.21,6.37,-2.5118,67578.0,42154.292
000620.SZ,20250731,1.68,1.68,1.63,1.63,1.68,-2.9762,801466.0,131707.334
000623.SZ,20250731,19.15,19.25,18.86,18.96,19.25,-1.5065,233736.5,445610.574
000625.SZ,20250731,13.2,13.2,12.8,12.86,13.22,-2.7231,1500445.83,1945576.58
000626.SZ,20250731,7.04,7.09,6.93,6.94,7.06,-1.6997,84449.58,59259.396
000627.SZ,20250731,1.45,1.53,1.43,1.53,1.46,4.7945,1739528.75,259290.076
000628.SZ,20250731,44.2,46.4,44.18,45.62,44.3,2.9797,126252.1,573451.992
000629.SZ,20250731,2.77,2.78,2.68,2.7,2.79,-3.2258,1287442.52,349425.199
000630.SZ,20250731,3.56,3.57,3.46,3.48,3.64,-4.3956,3256779.48,1141818.091
000631.SZ,20250731,3.1,3.11,3.01,3.03,3.1,-2.2581,152173.27,46383.414
000632.SZ,20250731,4.02,4.07,3.92,3.93,4.05,-2.963,168352.0,67044.577
000633.SZ,20250731,6.14,6.16,6.03,6.04,6.11,-1.1457,131583.05,80200.2
000635.SZ,20250731,9.05,9.06,8.81,8.85,9.05,-2.2099,82738.3,73676.545
000636.SZ,20250731,14.14,14.3,13.88,13.92,14.16,-1.6949,139278.25,195961.918
000637.SZ,20250731,4.18,4.19,4.07,4.08,4.2,-2.8571,171544.01,70816.634
000638.SZ,20250731,4.2,4.2,4.0,4.01,4.21,-4.7506,224041.23,91443.701
000639.SZ,20250731,3.29,3.3,3.18,3.19,3.3,-3.3333,409575.0,132151.15
000650.SZ,20250731,5.9,5.95,5.85,5.88,5.93,-0.8432,344651.47,203128.117
000651.SZ,20250731,46.38,46.4,45.5,45.62,46.37,-1.6174,447716.5,2048763.765
000652.SZ,20250731,4.51,4.52,4.37,4.38,4.51,-2.8825,248951.0,110161.596
000655.SZ,20250731,8.31,8.34,8.09,8.12,8.38,-3.1026,161048.0,131732.733
000656.SZ,20250731,1.42,1.43,1.41,1.41,1.43,-1.3986,607149.0,86043.639
000657.SZ,20250731,16.66,16.89,16.06,16.11,17.1,-5.7895,1658767.73,2718274.06
000659.SZ,20250731,2.75,3.0,2.73,2.83,2.75,2.9091,743705.02,215397.283
000661.SZ,20250731,108.63,108.81,105.1,105.52,108.81,-3.0236,91896.31,984137.68
000663.SZ,20250731,6.9,6.92,6.81,6.84,6.88,-0.5814,54110.01,37160.201
000665.SZ,20250731,5.5,5.62,5.45,5.45,5.5,-0.9091,630756.1,347860.466
000668.SZ,20250731,7.72,8.1,7.67,7.95,7.72,2.9793,27047.0,21312.447
000669.SZ,20250731,3.39,3.5,3.31,3.38,3.33,1.5015,404179.92,138227.015
000670.SZ,20250731,7.61,7.78,7.44,7.45,7.71,-3.3722,639880.98,483114.257
000672.SZ,20250731,8.93,8.94,8.68,8.75,8.96,-2.3438,198509.55,174359.763
000676.SZ,20250731,8.72,8.88,8.71,8.85,8.72,1.4908,305277.62,269093.454
000677.SZ,20250731,5.53,5.58,5.34,5.34,5.58,-4.3011,339185.2,184409.591
000678.SZ,20250731,15.5,15.7,15.42,15.54,15.6,-0.3846,186908.84,291596.307
000679.SZ,20250731,11.13,11.7,10.35,11.26,11.29,-0.2657,329869.88,364089.799
000680.SZ,20250731,10.21,10.27,9.86,9.95,10.2,-2.451,437878.7,439207.958
000681.SZ,20250731,20.98,21.98,20.59,21.54,20.62,4.4617,989063.58,2112088.651
000682.SZ,20250731,10.46,10.46,10.21,10.25,10.49,-2.2879,155863.63,160930.342
000683.SZ,20250731,5.97,6.09,5.72,5.77,6.09,-5.2545,1550719.75,909406.92
000685.SZ,20250731,9.5,9.5,9.34,9.38,9.5,-1.2632,144136.86,135466.746
000686.SZ,20250731,8.33,8.4,8.17,8.23,8.39,-1.907,324852.6,268539.966
000688.SZ,20250731,14.27,14.28,13.78,13.91,14.44,-3.6704,136101.92,189877.116
000690.SZ,20250731,4.71,4.72,4.57,4.66,4.71,-1.0616,445480.87,205997.744
000691.SZ,20250731,6.16,6.35,6.11,6.35,6.05,4.9587,88018.46,55179.815
000692.SZ,20250731,3.7,3.7,3.63,3.63,3.69,-1.626,97032.0,35453.065
000695.SZ,20250731,11.92,12.01,11.71,11.75,11.94,-1.5913,61170.99,72548.725
000697.SZ,20250731,8.08,8.12,7.93,7.96,8.08,-1.4851,58694.93,47039.11
000698.SZ,20250731,4.16,4.18,4.02,4.04,4.16,-2.8846,259065.02,105734.533
000700.SZ,20250731,7.86,7.92,7.67,7.81,7.86,-0.6361,536105.78,417424.2
000701.SZ,20250731,6.61,6.65,6.2,6.25,6.6,-5.303,727636.7,463437.189
000702.SZ,20250731,7.69,7.7,7.46,7.48,7.74,-3.3592,120756.31,91276.251
000703.SZ,20250731,6.15,6.16,5.97,5.99,6.19,-3.231,213048.91,128452.602
000705.SZ,20250731,9.53,9.55,9.4,9.41,9.55,-1.466,200943.64,190338.941
000707.SZ,20250731,6.78,6.78,6.53,6.58,6.78,-2.9499,132037.93,87212.235
000708.SZ,20250731,13.47,13.49,12.82,12.93,13.49,-4.1512,280455.48,364275.112
000709.SZ,20250731,2.52,2.52,2.39,2.4,2.52,-4.7619,1465498.67,355520.029
000710.SZ,20250731,13.98,15.15,13.92,14.64,13.95,4.9462,567483.32,829574.117
000711.SZ,20250731,1.69,1.7,1.66,1.67,1.7,-1.7647,316431.0,53115.98
000712.SZ,20250731,14.38,14.58,14.23,14.37,14.54,-1.1692,390471.16,562688.489
000713.SZ,20250731,7.27,7.28,7.12,7.13,7.28,-2.0604,260030.71,186771.32
000715.SZ,20250731,6.18,6.18,6.02,6.03,6.19,-2.5848,101245.2,61461.852
000716.SZ,20250731,6.27,6.34,6.19,6.24,6.27,-0.4785,257346.06,160723.117
000717.SZ,20250731,3.09,3.09,2.96,2.98,3.13,-4.7923,639327.0,191749.336
000718.SZ,20250731,2.24,2.25,2.17,2.18,2.25,-3.1111,399532.23,87833.4
000719.SZ,20250731,12.9,13.03,12.75,12.84,12.95,-0.8494,75731.17,97553.216
000720.SZ,20250731,3.63,3.64,3.57,3.57,3.64,-1.9231,121434.0,43691.572
000721.SZ,20250731,8.67,8.67,8.48,8.5,8.69,-2.1864,158864.0,135780.772
000722.SZ,20250731,12.52,12.55,12.3,12.33,12.58,-1.9873,116495.0,144442.445
000723.SZ,20250731,4.66,4.67,4.53,4.56,4.68,-2.5641,715998.58,327942.953
000725.SZ,20250731,4.08,4.09,4.02,4.04,4.08,-0.9804,4340047.68,1759884.631
000726.SZ,20250731,6.87,6.9,6.75,6.77,6.87,-1.4556,83863.32,57073.058
000727.SZ,20250731,2.44,2.46,2.37,2.38,2.43,-2.0576,965796.04,232742.047
000728.SZ,20250731,8.64,8.7,8.45,8.5,8.67,-1.9608,617446.56,528698.159
000729.SZ,20250731,12.62,12.65,12.38,12.42,12.66,-1.8957,170706.33,212885.533
000731.SZ,20250731,7.15,7.16,6.93,6.95,7.15,-2.7972,142481.57,99753.892
000733.SZ,20250731,47.6,48.27,47.28,47.53,47.99,-0.9585,127278.7,608254.621
000735.SZ,20250731,6.47,6.48,6.29,6.32,6.47,-2.3184,371451.42,236434.725
000736.SZ,20250731,4.9,4.94,4.75,4.79,4.92,-2.6423,142518.0,68586.439
000737.SZ,20250731,10.67,10.83,10.56,10.63,11.02,-3.539,855216.27,912617.738
000738.SZ,20250731,21.23,21.58,21.0,21.09,21.45,-1.6783,179754.0,381222.866
000739.SZ,20250731,16.38,16.47,16.01,16.09,16.44,-2.129,257423.59,417351.729
000750.SZ,20250731,4.28,4.33,4.19,4.2,4.31,-2.5522,1245805.0,530217.925
000751.SZ,20250731,3.38,3.38,3.27,3.3,3.41,-3.2258,532763.52,176715.552
000752.SZ,20250731,9.19,9.39,9.13,9.25,9.18,0.7625,72800.15,67369.686
000753.SZ,20250731,5.64,5.7,5.52,5.56,5.69,-2.2847,236828.99,132476.461
000755.SZ,20250731,5.02,5.03,4.9,4.92,5.02,-1.992,89865.05,44379.009
000756.SZ,20250731,16.9,17.25,16.81,16.9,17.07,-0.9959,200758.93,341808.81
000757.SZ,20250731,4.86,4.88,4.78,4.8,4.85,-1.0309,107658.8,51877.754
000758.SZ,20250731,6.05,6.08,5.87,5.9,6.12,-3.5948,974089.18,580242.514
000759.SZ,20250731,7.55,7.57,7.46,7.48,7.61,-1.7083,262982.0,197266.807
000761.SZ,20250731,4.02,4.02,3.77,3.8,4.02,-5.4726,269466.0,103838.347
000762.SZ,20250731,22.04,22.19,21.63,21.77,22.28,-2.289,179272.24,391995.663
000766.SZ,20250731,23.25,23.65,22.79,23.11,23.16,-0.2159,238063.1,554302.459
000767.SZ,20250731,3.06,3.07,2.98,2.99,3.07,-2.6059,480056.53,144590.718
000768.SZ,20250731,28.67,28.95,28.3,28.5,28.75,-0.8696,283325.82,809166.295
000776.SZ,20250731,19.68,19.81,19.05,19.19,19.76,-2.8846,939462.74,1821934.818
000777.SZ,20250731,21.0,21.23,20.83,20.96,21.09,-0.6164,111946.51,235306.369
000778.SZ,20250731,3.9,3.9,3.76,3.77,3.9,-3.3333,690292.56,263121.212
000779.SZ,20250731,9.53,9.65,9.4,9.43,9.58,-1.5658,86652.0,82159.158
000782.SZ,20250731,4.79,4.79,4.7,4.7,4.77,-1.4675,109500.0,51839.081
000783.SZ,20250731,7.45,7.54,7.31,7.37,7.49,-1.6021,981618.92,729253.036
000785.SZ,20250731,3.16,3.17,2.98,2.98,3.17,-5.9937,2701914.93,823860.432
000786.SZ,20250731,26.59,26.67,26.01,26.09,26.68,-2.2114,219554.65,574362.304
000788.SZ,20250731,7.0,7.08,6.89,6.91,7.03,-1.707,301973.77,210677.79
000789.SZ,20250731,6.16,6.18,6.05,6.08,6.19,-1.7771,154890.8,94476.913
000790.SZ,20250731,4.15,4.25,4.15,4.23,4.17,1.4388,376812.44,158236.979
000791.SZ,20250731,6.69,6.69,6.53,6.55,6.7,-2.2388,208382.98,136855.217
000792.SZ,20250731,18.51,18.57,17.96,18.03,18.7,-3.5829,853057.97,1552155.804
000793.SZ,20250731,2.59,2.6,2.58,2.59,2.6,-0.3846,161344.0,41778.724
000795.SZ,20250731,11.27,11.4,11.03,11.08,11.37,-2.5506,403101.1,451473.053
000796.SZ,20250731,5.68,5.69,5.31,5.34,5.68,-5.9859,2512808.02,1368770.049
000797.SZ,20250731,2.77,2.78,2.67,2.68,2.78,-3.5971,356640.41,96693.867
000798.SZ,20250731,8.64,8.73,8.24,8.33,8.82,-5.5556,441971.79,368843.654
000799.SZ,20250731,48.0,48.15,46.75,47.02,48.37,-2.791,90472.5,429228.584
000800.SZ,20250731,7.11,7.13,6.96,6.96,7.12,-2.2472,189987.0,133428.113
000801.SZ,20250731,16.29,16.99,16.27,16.41,16.29,0.7366,722493.78,1204509.208
000802.SZ,20250731,5.86,5.9,5.58,5.64,6.11,-7.6923,838997.19,478018.643
000803.SZ,20250731,6.44,6.52,6.34,6.35,6.47,-1.8547,113952.04,73047.432
000807.SZ,20250731,16.02,16.05,15.5,15.56,16.16,-3.7129,598008.5,938734.124
000809.SZ,20250731,2.97,2.97,2.9,2.91,2.96,-1.6892,101730.0,29768.881
000810.SZ,20250731,11.64,11.82,11.4,11.44,11.6,-1.3793,188594.0,218717.606
000811.SZ,20250731,11.65,12.76,11.65,12.76,11.6,10.0,892424.51,1128222.704
000812.SZ,20250731,4.94,4.94,4.78,4.81,4.93,-2.4341,325353.5,157287.123
