ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000402.SZ,20250217,3.17,3.24,3.12,3.2,3.16,1.2658,436903.64,139523.188
000403.SZ,20250217,21.61,22.15,21.61,21.94,21.48,2.1415,123191.56,269780.796
000404.SZ,20250217,7.17,7.19,7.05,7.09,7.17,-1.1158,135985.78,96371.351
000407.SZ,20250217,3.27,3.32,3.24,3.31,3.26,1.5337,126988.54,41781.26
000408.SZ,20250217,32.67,32.72,31.6,32.24,32.8,-1.7073,113161.32,362211.543
000409.SZ,20250217,10.01,10.26,9.95,10.13,10.0,1.3,326427.31,329830.04
000410.SZ,20250217,6.64,6.91,6.64,6.85,6.62,3.4743,260990.48,177633.032
000411.SZ,20250217,10.78,10.86,10.7,10.79,10.76,0.2788,44077.93,47594.108
000415.SZ,20250217,3.7,3.74,3.63,3.65,3.7,-1.3514,1362566.88,499845.258
000417.SZ,20250217,5.55,5.63,5.49,5.59,5.55,0.7207,185739.0,103174.648
000419.SZ,20250217,5.77,5.93,5.73,5.88,5.78,1.7301,212746.0,124214.86
000420.SZ,20250217,3.54,3.6,3.49,3.58,3.51,1.9943,526682.28,186933.077
000421.SZ,20250217,6.3,6.33,6.19,6.28,6.29,-0.159,209535.6,130847.264
000422.SZ,20250217,12.01,12.03,11.86,11.88,12.01,-1.0824,138867.0,165290.759
000423.SZ,20250217,60.07,60.22,58.11,58.88,60.05,-1.9484,78958.65,464836.624
000425.SZ,20250217,8.05,8.22,7.95,8.15,8.0,1.875,1390150.27,1123678.533
000426.SZ,20250217,12.94,13.06,12.6,12.68,13.41,-5.4437,497428.39,634733.983
000428.SZ,20250217,3.12,3.17,3.09,3.15,3.13,0.639,147599.9,46240.37
000429.SZ,20250217,13.0,13.44,12.57,13.34,13.0,2.6154,226509.76,297795.707
000430.SZ,20250217,6.53,6.63,6.47,6.57,6.53,0.6126,110961.68,72729.246
000488.SZ,20250217,2.55,2.59,2.52,2.58,2.55,1.1765,371558.0,95081.203
000498.SZ,20250217,5.83,5.85,5.77,5.82,5.84,-0.3425,92418.0,53711.892
000501.SZ,20250217,8.58,9.08,8.46,8.74,8.59,1.7462,256144.3,223304.281
000503.SZ,20250217,13.0,13.77,12.66,12.78,12.52,2.0767,1263237.88,1669252.33
000504.SZ,20250217,9.65,9.78,9.25,9.34,9.64,-3.112,82359.67,78066.481
000505.SZ,20250217,6.02,6.12,5.97,6.1,5.99,1.8364,90837.72,55084.922
000506.SZ,20250217,4.8,5.01,4.66,4.76,4.91,-3.055,375032.14,179548.201
000507.SZ,20250217,5.02,5.07,4.99,5.06,5.02,0.7968,72852.09,36665.18
000509.SZ,20250217,3.37,3.48,3.37,3.45,3.37,2.3739,91487.0,31431.359
000510.SZ,20250217,3.68,3.75,3.64,3.72,3.66,1.6393,104086.01,38537.859
000513.SZ,20250217,36.42,36.44,35.84,35.95,36.24,-0.8002,60351.89,217671.735
000514.SZ,20250217,4.18,4.36,4.16,4.27,4.15,2.8916,228961.0,97746.18
000516.SZ,20250217,5.48,5.92,5.48,5.82,5.38,8.1784,1356638.17,792901.579
000517.SZ,20250217,2.02,2.06,1.99,2.04,2.01,1.4925,336875.29,68310.66
000518.SZ,20250217,2.58,2.7,2.57,2.64,2.57,2.7237,336803.1,88659.122
000519.SZ,20250217,14.86,14.99,14.75,14.87,14.89,-0.1343,175441.53,260669.128
000520.SZ,20250217,4.8,4.93,4.78,4.89,4.9,-0.2041,235503.46,114517.171
000521.SZ,20250217,8.22,8.24,8.08,8.15,8.27,-1.451,296113.94,240720.442
000523.SZ,20250217,3.0,3.04,2.97,3.02,3.0,0.6667,160567.0,48310.817
000524.SZ,20250217,9.79,9.91,9.7,9.81,9.74,0.7187,76899.0,75224.735
000525.SZ,20250217,5.65,5.73,5.53,5.73,5.67,1.0582,183426.75,103217.74
000526.SZ,20250217,51.87,53.27,50.7,51.79,51.87,-0.1542,63866.94,332461.598
000528.SZ,20250217,11.4,11.42,10.9,11.04,11.29,-2.2143,334547.89,370135.095
000529.SZ,20250217,5.8,5.83,5.71,5.8,5.79,0.1727,60487.99,34929.22
000530.SZ,20250217,5.5,5.69,5.48,5.62,5.53,1.6275,360331.09,201804.247
000531.SZ,20250217,6.38,6.67,6.32,6.61,6.16,7.3052,320003.54,207224.869
000532.SZ,20250217,17.59,17.65,16.89,17.15,16.78,2.205,327155.98,565718.708
000533.SZ,20250217,6.1,6.71,6.1,6.71,6.1,10.0,1134516.42,736584.824
000534.SZ,20250217,14.6,15.42,14.41,15.12,14.41,4.9271,159048.46,237875.308
000536.SZ,20250217,5.09,5.33,5.05,5.26,5.09,3.3399,1654816.27,860293.55
000537.SZ,20250217,8.42,8.51,8.35,8.5,8.4,1.1905,178989.16,151103.561
000538.SZ,20250217,57.97,58.06,56.9,57.0,57.9,-1.5544,93197.78,533668.095
000539.SZ,20250217,4.44,4.54,4.41,4.53,4.44,2.027,271956.76,122010.077
000541.SZ,20250217,6.09,6.11,6.03,6.1,6.04,0.9934,167310.22,101446.959
000543.SZ,20250217,7.1,7.28,7.04,7.27,7.06,2.9745,606377.5,435468.071
000544.SZ,20250217,8.42,8.48,8.35,8.46,8.45,0.1183,38063.0,32090.426
000545.SZ,20250217,2.17,2.26,2.17,2.26,2.16,4.6296,269833.0,60051.089
000546.SZ,20250217,4.85,4.9,4.82,4.88,4.85,0.6186,159267.63,77325.616
000547.SZ,20250217,7.24,7.28,7.13,7.18,7.21,-0.4161,165123.96,118969.897
000548.SZ,20250217,5.26,5.37,5.23,5.33,5.24,1.7176,66111.08,35091.253
000550.SZ,20250217,25.0,25.28,24.1,24.11,23.47,2.7269,194784.77,477557.998
000551.SZ,20250217,11.86,12.3,11.8,12.2,11.82,3.2149,86085.5,103880.919
000552.SZ,20250217,2.61,2.62,2.59,2.6,2.61,-0.3831,398548.0,103729.837
000553.SZ,20250217,5.95,6.16,5.88,6.1,5.95,2.521,111004.62,66901.7
000554.SZ,20250217,5.89,5.93,5.82,5.9,5.88,0.3401,76564.02,45020.247
000555.SZ,20250217,13.29,13.38,12.5,12.58,12.42,1.2882,687513.51,882613.964
000557.SZ,20250217,5.25,5.48,5.23,5.31,5.19,2.3121,221080.32,118362.044
000558.SZ,20250217,3.61,3.67,3.52,3.56,3.67,-2.9973,1172775.29,419396.901
000559.SZ,20250217,6.3,6.34,6.24,6.3,6.3,0.0,196848.58,123582.48
000560.SZ,20250217,3.17,3.31,3.15,3.28,3.17,3.47,2197616.52,714562.077
000561.SZ,20250217,8.16,8.3,8.16,8.29,8.15,1.7178,132164.78,109045.179
000563.SZ,20250217,3.68,3.74,3.65,3.71,3.63,2.2039,1306902.16,482952.274
000564.SZ,20250217,3.0,3.2,2.99,3.13,3.05,2.623,5848852.26,1814967.714
000565.SZ,20250217,5.37,5.59,5.31,5.52,5.35,3.1776,68038.48,37332.853
000566.SZ,20250217,5.05,5.08,4.97,5.01,5.11,-1.9569,387184.34,194028.728
000567.SZ,20250217,6.78,6.83,6.54,6.58,6.51,1.0753,326598.53,217619.678
000568.SZ,20250217,119.89,122.13,119.8,120.49,119.86,0.5256,96046.71,1161204.034
000570.SZ,20250217,5.25,5.33,5.23,5.29,5.25,0.7619,73675.0,38904.932
000571.SZ,20250217,3.69,3.82,3.69,3.8,3.68,3.2609,180094.15,68024.322
000572.SZ,20250217,4.13,4.24,4.12,4.19,4.15,0.9639,348011.47,145447.598
000573.SZ,20250217,4.02,4.19,4.02,4.15,4.05,2.4691,546988.59,225248.614
000576.SZ,20250217,7.71,7.84,7.69,7.73,7.72,0.1295,46057.0,35722.377
000581.SZ,20250217,18.13,18.23,17.93,18.02,18.13,-0.6067,68252.26,123395.553
000582.SZ,20250217,8.21,8.26,8.08,8.25,8.22,0.365,180670.39,147647.666
000584.SZ,20250217,2.8,2.91,2.75,2.84,2.82,0.7092,221672.15,62862.154
000586.SZ,20250217,10.06,10.42,10.06,10.33,10.04,2.8884,79641.0,81870.981
000589.SZ,20250217,4.83,4.85,4.81,4.84,4.82,0.4149,194757.52,94119.752
000590.SZ,20250217,7.28,7.57,7.24,7.44,7.21,3.19,58359.55,43442.453
000591.SZ,20250217,4.53,4.56,4.5,4.54,4.53,0.2208,275585.13,124832.96
000592.SZ,20250217,2.8,2.87,2.78,2.85,2.83,0.7067,994052.99,281359.539
000593.SZ,20250217,5.46,5.58,5.43,5.56,5.46,1.8315,54785.02,30205.868
000595.SZ,20250217,6.16,6.8,6.08,6.61,6.19,6.7851,549481.02,355113.211
000596.SZ,20250217,162.4,168.0,162.0,165.19,162.4,1.718,34178.9,566392.685
000597.SZ,20250217,5.29,5.33,5.22,5.25,5.25,0.0,188175.23,98950.148
000598.SZ,20250217,7.06,7.08,6.84,6.89,7.05,-2.2695,318484.45,220774.14
000599.SZ,20250217,4.48,4.57,4.48,4.55,4.46,2.0179,123338.41,55877.076
000600.SZ,20250217,5.52,5.6,5.45,5.6,5.53,1.2658,315305.01,174443.918
000601.SZ,20250217,4.13,4.19,4.09,4.19,4.14,1.2077,72450.0,30073.813
000603.SZ,20250217,13.58,14.03,13.5,13.87,14.12,-1.7705,159915.76,221265.239
000605.SZ,20250217,7.7,7.82,7.65,7.74,7.7,0.5195,91644.2,70869.287
000607.SZ,20250217,4.4,4.55,4.35,4.41,4.48,-1.5625,361526.24,159225.837
000608.SZ,20250217,2.21,2.29,2.18,2.27,2.19,3.653,252326.45,56738.583
000609.SZ,20250217,2.4,2.44,2.38,2.38,2.37,0.4219,40516.0,9714.462
000610.SZ,20250217,12.2,12.29,12.12,12.23,12.19,0.3281,78376.68,95694.253
000612.SZ,20250217,6.98,7.23,6.95,7.12,7.01,1.5692,356319.8,253366.916
000615.SZ,20250217,3.26,3.3,3.15,3.18,3.32,-4.2169,185936.04,59228.398
000617.SZ,20250217,6.81,6.87,6.74,6.81,6.77,0.5908,867188.95,590902.985
000619.SZ,20250217,6.05,6.49,6.03,6.38,6.09,4.7619,249207.23,156329.605
000620.SZ,20250217,1.89,1.96,1.87,1.94,1.89,2.6455,1175127.72,225802.347
000622.SZ,20250217,2.15,2.15,2.07,2.1,2.12,-0.9434,56002.0,11698.365
000623.SZ,20250217,17.16,17.17,16.88,16.97,17.07,-0.5858,101822.37,173116.863
000625.SZ,20250217,13.61,13.65,13.45,13.53,13.61,-0.5878,1085433.3,1467807.758
000626.SZ,20250217,5.52,5.68,5.51,5.59,5.56,0.5396,92238.0,51485.818
000627.SZ,20250217,4.09,4.2,4.04,4.07,4.09,-0.489,1229895.09,503623.149
000628.SZ,20250217,58.8,62.2,58.6,59.35,58.6,1.2799,252924.23,1526837.047
000629.SZ,20250217,2.8,2.82,2.78,2.81,2.8,0.3571,729512.76,204423.732
000630.SZ,20250217,3.34,3.34,3.29,3.31,3.36,-1.4881,1516932.67,501905.954
000631.SZ,20250217,3.05,3.16,3.04,3.14,3.04,3.2895,222086.48,69098.127
000632.SZ,20250217,3.5,3.67,3.48,3.61,3.52,2.5568,193708.82,69434.946
000633.SZ,20250217,4.71,4.85,4.69,4.81,4.72,1.9068,87324.3,41744.318
000635.SZ,20250217,7.75,7.95,7.71,7.88,7.7,2.3377,50749.13,39783.219
000636.SZ,20250217,15.25,15.38,15.13,15.21,15.25,-0.2623,170722.59,260336.096
000637.SZ,20250217,3.69,3.73,3.64,3.69,3.65,1.0959,57892.44,21383.141
000638.SZ,20250217,5.1,5.29,5.1,5.27,5.08,3.7402,106509.01,55663.584
000639.SZ,20250217,3.21,3.39,3.21,3.34,3.19,4.7022,481140.92,159793.602
000650.SZ,20250217,5.73,5.75,5.69,5.7,5.72,-0.3497,200164.75,114347.797
000651.SZ,20250217,43.81,43.99,43.28,43.67,43.99,-0.7274,371430.79,1615024.282
000652.SZ,20250217,4.05,4.08,3.99,4.03,3.98,1.2563,186194.83,75024.451
000655.SZ,20250217,6.24,6.29,6.2,6.23,6.27,-0.638,53966.32,33641.599
000656.SZ,20250217,1.61,1.68,1.6,1.68,1.61,4.3478,1448491.05,239484.373
000657.SZ,20250217,9.5,9.53,9.37,9.41,9.53,-1.2592,160136.81,150890.36
000659.SZ,20250217,2.85,2.88,2.77,2.85,2.85,0.0,240757.81,68071.647
000661.SZ,20250217,98.0,98.99,96.11,96.75,97.56,-0.8303,51289.51,500382.468
000663.SZ,20250217,5.5,6.0,5.45,5.99,5.45,9.9083,261679.01,151313.409
000665.SZ,20250217,4.43,4.82,4.41,4.58,4.41,3.8549,884074.5,407017.52
000668.SZ,20250217,5.83,6.09,5.79,5.95,5.78,2.9412,84020.0,49841.569
000669.SZ,20250217,2.12,2.14,2.1,2.12,2.13,-0.4695,77389.4,16386.369
000670.SZ,20250217,7.17,7.4,7.17,7.32,7.26,0.8264,343006.41,250507.478
000672.SZ,20250217,7.16,7.16,7.05,7.09,7.13,-0.561,71041.1,50379.425
000676.SZ,20250217,9.68,9.74,9.42,9.5,9.58,-0.8351,855752.94,819907.001
000677.SZ,20250217,3.93,4.09,3.92,4.06,3.93,3.3079,261871.83,105328.929
000678.SZ,20250217,6.57,6.81,6.57,6.81,6.58,3.4954,176506.23,118551.192
000679.SZ,20250217,6.05,6.71,5.97,6.7,6.1,9.8361,386265.04,241948.057
000680.SZ,20250217,9.52,9.59,9.25,9.47,9.58,-1.1482,352520.89,331207.1
000681.SZ,20250217,27.0,27.39,25.58,26.05,27.52,-5.3416,1601655.75,4225676.394
000682.SZ,20250217,10.11,10.13,9.86,9.93,9.99,-0.6006,307115.95,305174.947
000683.SZ,20250217,5.49,5.5,5.37,5.44,5.45,-0.1835,650970.17,352224.788
000685.SZ,20250217,8.8,8.82,8.73,8.79,8.78,0.1139,92629.75,81337.297
000686.SZ,20250217,8.28,8.34,8.12,8.17,8.2,-0.3659,433976.88,356170.712
000688.SZ,20250217,12.28,12.28,12.08,12.22,12.27,-0.4075,58866.48,71609.606
000690.SZ,20250217,4.35,4.37,4.29,4.32,4.34,-0.4608,313282.32,135240.501
000691.SZ,20250217,3.03,3.3,3.02,3.22,3.0,7.3333,285372.1,89838.988
000692.SZ,20250217,3.38,3.49,3.34,3.46,3.39,2.0649,107671.0,36860.546
000695.SZ,20250217,11.0,11.17,10.55,10.65,10.87,-2.0239,211044.29,229080.033
000697.SZ,20250217,7.73,7.79,7.63,7.71,7.73,-0.2587,98826.51,75946.411
000698.SZ,20250217,3.31,3.41,3.28,3.38,3.31,2.1148,111429.36,37364.594
000700.SZ,20250217,6.93,6.99,6.82,6.87,6.94,-1.0086,228269.52,157138.068
000701.SZ,20250217,4.92,5.04,4.86,5.03,4.86,3.4979,159841.0,79374.874
000702.SZ,20250217,8.1,8.34,7.7,8.25,8.5,-2.9412,329365.72,263247.886
000703.SZ,20250217,6.25,6.25,6.15,6.18,6.25,-1.12,139577.37,86334.551
000705.SZ,20250217,8.03,8.17,7.99,8.07,7.94,1.6373,97853.35,79102.462
000707.SZ,20250217,7.1,7.12,7.05,7.11,7.08,0.4237,57458.04,40685.407
000708.SZ,20250217,11.92,11.92,11.77,11.88,11.9,-0.1681,99799.09,118130.562
000709.SZ,20250217,2.16,2.18,2.14,2.17,2.16,0.463,684154.05,147916.049
000710.SZ,20250217,12.8,12.8,12.44,12.8,11.64,9.9656,357053.48,455373.053
000711.SZ,20250217,1.75,1.75,1.71,1.72,1.75,-1.7143,322237.27,55516.042
000712.SZ,20250217,14.7,14.87,14.3,14.46,14.58,-0.823,366878.93,533346.202
000713.SZ,20250217,7.43,7.68,7.39,7.65,7.42,3.0997,262679.34,199235.535
000715.SZ,20250217,6.61,6.77,6.55,6.69,6.57,1.8265,91697.8,61153.38
000716.SZ,20250217,7.25,7.68,7.25,7.53,7.42,1.4825,864338.41,649582.269
000717.SZ,20250217,2.72,2.83,2.7,2.8,2.72,2.9412,669086.16,186314.445
000718.SZ,20250217,2.32,2.37,2.3,2.34,2.31,1.2987,417622.17,97578.196
000719.SZ,20250217,11.56,11.63,11.44,11.52,11.53,-0.0867,131585.9,151843.638
000720.SZ,20250217,3.13,3.21,3.11,3.18,3.11,2.2508,117302.0,37054.163
000721.SZ,20250217,8.91,9.08,8.86,9.03,8.96,0.7813,244191.1,219071.47
000722.SZ,20250217,9.53,9.58,9.4,9.57,9.47,1.056,70214.0,66670.65
000723.SZ,20250217,4.33,4.36,4.28,4.31,4.33,-0.4619,482990.3,208522.818
000725.SZ,20250217,4.59,4.64,4.57,4.59,4.58,0.2183,5267145.09,2425086.071
000726.SZ,20250217,6.24,6.33,6.24,6.33,6.24,1.4423,73511.0,46292.322
000727.SZ,20250217,2.84,2.99,2.84,2.91,2.82,3.1915,1873176.02,546638.084
000728.SZ,20250217,8.41,8.47,8.3,8.34,8.36,-0.2392,420338.93,352208.025
000729.SZ,20250217,11.15,11.18,11.0,11.05,11.13,-0.7188,148250.91,163950.293
000731.SZ,20250217,7.28,7.35,7.23,7.32,7.26,0.8264,81779.51,59685.263
000733.SZ,20250217,42.25,42.65,41.68,41.95,42.26,-0.7336,84572.9,355664.559
000735.SZ,20250217,6.15,6.22,6.11,6.19,6.17,0.3241,240529.91,148287.23
000736.SZ,20250217,6.73,7.0,6.7,6.87,6.77,1.4771,276902.21,190294.978
000737.SZ,20250217,9.18,9.25,9.11,9.18,9.47,-3.0623,592440.02,543444.308
000738.SZ,20250217,19.87,19.94,19.55,19.75,19.84,-0.4536,108626.55,213884.227
000739.SZ,20250217,15.2,15.3,15.01,15.09,15.19,-0.6583,80392.58,121753.562
000750.SZ,20250217,4.34,4.38,4.28,4.31,4.3,0.2326,1147856.42,496772.015
000751.SZ,20250217,2.83,2.85,2.78,2.84,2.84,0.0,167474.21,47241.803
000752.SZ,20250217,8.05,8.2,8.0,8.09,8.08,0.1238,22823.0,18461.466
000753.SZ,20250217,4.24,4.4,4.21,4.37,4.24,3.066,507085.11,219896.947
000755.SZ,20250217,4.81,4.95,4.79,4.88,4.83,1.0352,120610.86,58664.754
000756.SZ,20250217,15.47,15.62,15.3,15.4,15.41,-0.0649,159315.91,246249.839
000757.SZ,20250217,3.9,4.04,3.89,4.01,3.9,2.8205,97452.46,38750.514
000758.SZ,20250217,4.96,4.97,4.89,4.91,4.98,-1.4056,287582.1,141467.093
000759.SZ,20250217,8.16,8.64,8.03,8.46,8.18,3.423,1084445.96,902955.406
000761.SZ,20250217,3.38,3.58,3.35,3.51,3.35,4.7761,303809.44,106143.622
000762.SZ,20250217,21.4,21.4,20.93,21.1,21.42,-1.4939,99628.54,210254.928
000766.SZ,20250217,16.37,16.53,16.1,16.22,16.29,-0.4297,259372.44,423034.72
000767.SZ,20250217,2.59,2.62,2.56,2.61,2.59,0.7722,240040.87,62292.056
000768.SZ,20250217,25.39,25.39,24.75,24.93,25.32,-1.5403,275011.07,686938.946
000776.SZ,20250217,16.13,16.16,15.91,16.01,15.98,0.1877,302636.11,484887.685
000777.SZ,20250217,17.04,17.24,17.01,17.15,17.04,0.6455,86502.8,147988.33
000778.SZ,20250217,3.53,3.55,3.5,3.54,3.53,0.2833,305356.97,107743.549
000779.SZ,20250217,8.81,9.12,8.79,9.09,8.86,2.5959,245400.64,220606.802
000782.SZ,20250217,4.39,4.46,4.35,4.46,4.37,2.0595,106694.5,47117.848
000783.SZ,20250217,6.69,6.73,6.6,6.63,6.64,-0.1506,470794.08,313155.014
000785.SZ,20250217,5.43,5.43,5.01,5.01,5.57,-10.0539,5446973.97,2801032.412
000786.SZ,20250217,29.8,29.8,28.89,29.15,29.8,-2.1812,205537.94,598480.278
000788.SZ,20250217,6.06,6.16,6.06,6.12,6.05,1.157,138897.0,84904.035
000789.SZ,20250217,5.1,5.1,5.02,5.08,5.08,0.0,50160.5,25366.325
000790.SZ,20250217,3.88,3.97,3.86,3.95,3.87,2.0672,170601.04,66849.122
000791.SZ,20250217,6.05,6.1,5.98,6.08,6.05,0.4959,138672.56,83905.659
000792.SZ,20250217,16.78,16.82,16.55,16.65,16.76,-0.6563,318793.68,530473.702
000793.SZ,20250217,2.78,2.83,2.73,2.8,2.8,0.0,995283.72,276811.523
000795.SZ,20250217,11.16,11.44,11.15,11.37,11.22,1.3369,469336.11,531475.347
000796.SZ,20250217,3.72,3.87,3.7,3.83,3.69,3.794,507095.32,192590.651
000797.SZ,20250217,2.73,2.78,2.68,2.74,2.72,0.7353,373812.29,102140.601
000798.SZ,20250217,6.87,7.17,6.87,7.1,6.88,3.1977,68152.01,47915.297
000799.SZ,20250217,46.53,47.3,46.4,46.91,46.65,0.5573,65740.17,308657.395
000800.SZ,20250217,8.22,8.23,8.12,8.17,8.22,-0.6083,85108.24,69457.434
000801.SZ,20250217,16.12,16.91,16.06,16.25,16.77,-3.1008,768824.03,1261411.292
000802.SZ,20250217,5.84,5.87,5.69,5.72,5.89,-2.8862,438072.04,251134.118
000803.SZ,20250217,5.06,5.21,5.05,5.18,5.05,2.5743,90637.99,46552.728
000807.SZ,20250217,16.62,16.79,15.99,16.1,16.69,-3.5351,495603.4,801375.308
000809.SZ,20250217,2.73,2.84,2.72,2.78,2.73,1.8315,62141.0,17330.913
000810.SZ,20250217,14.8,15.2,14.71,15.2,14.96,1.6043,815572.19,1221511.122
000811.SZ,20250217,12.78,13.68,12.78,13.43,12.88,4.2702,573434.72,764755.376
000812.SZ,20250217,4.9,5.06,4.88,4.98,4.93,1.0142,439263.17,218242.133
000813.SZ,20250217,3.51,3.59,3.43,3.5,3.52,-0.5682,1284196.12,448585.711
000815.SZ,20250217,12.49,12.83,11.83,11.91,12.23,-2.6165,847685.0,1037576.921
