trade_date,open,high,low,close,vol,amount,turnover
2025-11-06,11.87,12.04,11.68,11.79,42738.0,50732084.0,3.0747
2025-11-07,11.79,12.02,11.69,11.9,38567.0,45671455.0,2.7746
2025-11-10,11.97,12.04,11.86,11.99,33101.0,39562222.0,2.3814
2025-11-11,11.99,12.74,11.9,12.43,58117.0,71364907.0,4.1811
2025-11-12,12.45,12.87,12.03,12.17,43460.91,53559044.0,3.1267
2025-11-13,12.12,12.2,11.88,11.93,39853.01,47927031.0,2.8671
2025-11-14,11.93,12.3,11.8,12.04,36075.91,43609120.0,2.5954
2025-11-17,12.29,12.29,11.71,11.91,42175.0,50221761.0,3.0342
2025-11-18,12.01,12.3,11.78,12.13,47337.0,56787544.0,3.4056
2025-11-19,11.94,12.27,11.62,11.76,40765.46,48457541.0,2.9328
2025-11-20,11.96,12.12,11.7,12.01,29766.0,35522242.0,2.1415
2025-11-21,11.86,12.04,11.24,11.37,44730.41,51485572.0,3.218
2025-11-24,11.37,11.66,11.25,11.58,28360.0,32551747.0,2.0403
2025-11-25,11.64,11.79,11.44,11.59,26654.0,30906710.0,1.9176
2025-11-26,11.52,11.74,11.48,11.52,15436.0,17894376.0,1.1105
2025-11-27,11.6,11.74,11.49,11.58,19843.02,23092432.0,1.4276
2025-11-28,11.6,12.74,11.51,12.74,44855.32,55050022.0,3.227
2025-12-01,12.74,13.65,12.73,13.18,97069.41,127865889.0,6.9835
2025-12-02,13.21,13.32,12.8,13.0,58895.0,76276891.0,4.2371
2025-12-03,13.12,13.12,11.7,11.7,79423.0,96546266.0,5.7139
2025-12-04,11.67,11.85,11.41,11.43,41807.0,48268319.0,3.0077
2025-12-05,11.44,11.57,11.21,11.48,33314.0,37893235.0,2.3967
2025-12-08,11.49,11.59,11.21,11.5,32138.0,36749154.0,2.3121
2025-12-09,11.56,11.98,11.38,11.56,41517.0,48278552.0,2.9869
2025-12-10,11.47,11.82,11.47,11.59,31287.09,36358047.0,2.2509
2025-12-11,11.65,11.7,11.37,11.4,23479.01,27055161.0,1.6892
2025-12-12,11.33,11.49,10.95,11.33,41562.0,46881422.0,2.9901
2025-12-15,11.19,12.19,11.13,11.87,55397.01,65228619.0,3.9854
2025-12-16,11.82,12.9,11.8,12.55,94154.3,117707947.0,6.7737
2025-12-17,12.57,13.81,12.45,13.81,89481.24,119670639.0,6.4376
2025-12-18,14.45,14.88,12.72,12.72,167610.09,223974946.0,12.0584
2025-12-19,13.0,13.99,12.7,13.99,126708.29,170348106.0,9.1158
2025-12-22,13.73,13.97,13.39,13.59,160794.54,219137127.0,11.568
2025-12-23,13.6,13.91,13.31,13.69,95346.29,129685384.0,6.8595
2025-12-24,13.57,13.62,13.0,13.25,71076.12,94374176.0,5.1134
2025-12-25,13.52,13.87,13.1,13.23,57674.0,77070794.0,4.1492
2025-12-26,13.21,13.42,12.67,13.09,68261.0,89241780.0,4.9109
2025-12-29,13.09,13.44,12.89,13.33,52005.2,68612349.0,3.7414
2025-12-30,13.29,13.36,12.9,12.95,36422.0,47585391.0,2.6203
2025-12-31,13.02,13.08,12.78,12.85,18205.01,23439784.0,1.3097
2026-01-05,13.3,13.3,12.32,12.89,51559.0,66074825.0,3.7093
2026-01-06,12.96,13.13,12.7,12.8,35044.5,45244051.0,2.5212
2026-01-07,12.78,12.85,12.46,12.49,33752.0,42668993.0,2.4282
2026-01-08,12.48,12.78,12.38,12.65,29346.01,36960740.0,2.1112
2026-01-09,12.68,12.72,12.5,12.59,28076.88,35347211.0,2.0199
2026-01-12,12.55,12.69,12.4,12.49,35242.0,43970022.0,2.5354
2026-01-13,12.5,12.78,12.4,12.54,34465.91,43181369.0,2.4796
2026-01-14,12.58,13.26,12.47,13.22,70108.11,91057662.0,5.0438
2026-01-15,13.26,13.29,12.25,12.48,63747.0,80374156.0,4.5862
2026-01-16,12.36,13.73,12.31,13.73,85076.74,112658314.0,6.1207
2026-01-19,14.4,14.4,13.17,13.67,141823.29,194745278.0,10.2032
2026-01-20,13.7,14.0,13.12,13.28,82932.24,112755159.0,5.9664
2026-01-21,13.04,13.6,13.03,13.2,49308.8,65234629.0,3.5474
2026-01-22,13.2,13.44,13.04,13.06,44660.01,58890931.0,3.213
2026-01-23,13.07,13.71,13.0,13.56,95034.02,126434950.0,6.837
2026-01-26,13.01,13.72,12.6,13.61,75629.0,99850605.0,5.441
2026-01-27,13.45,13.86,12.84,13.61,76104.0,101596246.0,5.4752
2026-01-28,13.6,14.88,13.46,14.2,92023.0,131657102.00000001,6.6204
2026-01-29,14.15,14.16,13.53,13.78,49760.0,68705220.0,3.5799
2026-01-30,13.66,14.3,13.6,13.8,37481.1,52089847.0,2.6965
2026-02-02,13.36,14.18,13.24,13.56,40279.01,55689403.0,2.8978
2026-02-03,13.62,14.14,13.38,14.0,37684.01,52260593.0,2.7111
2026-02-04,14.0,14.44,13.93,14.2,37465.28,53119852.0,2.6954
2026-02-05,14.24,14.65,14.11,14.39,33071.1,47442299.0,2.3792
2026-02-06,14.27,14.68,14.13,14.68,35830.0,51650021.0,2.5777
2026-02-09,14.7,15.87,14.09,14.95,92212.52,138194545.0,6.634
2026-02-10,15.1,15.85,14.85,14.87,65840.09,100971768.0,4.7367
2026-02-11,15.02,15.04,14.4,14.41,50657.0,74264009.0,3.6444
2026-02-12,14.34,14.61,14.21,14.22,33475.01,48054473.0,2.4083
2026-02-13,14.28,14.69,14.01,14.06,32729.09,46506231.0,2.3546
2026-02-24,14.25,14.25,13.7,14.0,35705.0,49789759.0,2.5687
2026-02-25,13.96,14.19,13.86,14.12,24233.0,33912336.0,1.7434
2026-02-26,14.01,14.3,13.86,14.3,25737.0,36317360.0,1.8516
2026-02-27,14.29,14.37,14.02,14.03,23127.01,32730822.0,1.6638
2026-03-02,13.62,14.25,13.5,13.84,29056.0,40329730.0,2.0904
2026-03-03,13.84,14.15,13.3,13.39,34718.0,47481187.0,2.4977
2026-03-04,13.3,13.85,13.26,13.65,21887.1,29900592.0,1.5746
2026-03-05,13.78,13.98,13.56,13.65,14427.0,19819101.0,1.0379
2026-03-06,13.59,13.99,13.46,13.91,21355.0,29548497.0,1.5363
2026-03-09,13.82,13.94,13.38,13.59,18647.0,25350597.0,1.3415
2026-03-10,13.61,13.88,13.61,13.81,13150.0,18126147.0,0.9461
2026-03-11,13.67,14.06,13.42,13.48,32307.0,44116842.0,2.3243
2026-03-12,13.53,13.74,13.47,13.56,14751.0,20060673.0,1.0612
2026-03-13,13.56,14.92,13.53,14.92,76407.53,111151721.0,5.497
2026-03-16,14.78,14.82,14.05,14.22,66946.52,95855922.0,4.8163
2026-03-17,14.28,14.66,13.86,13.98,42544.0,60525690.0,3.0607
2026-03-18,14.11,14.25,13.7,14.11,39111.0,54755972.0,2.8138
2026-03-19,14.14,14.92,13.72,14.45,67435.0,97095714.0,4.8515
2026-03-20,14.37,14.7,13.81,13.87,50152.09,71339134.0,3.6081
2026-03-23,13.6,13.65,12.85,12.9,46268.0,61244495.0,3.3287
2026-03-24,13.16,14.19,13.08,14.19,60605.69,83202829.0,4.3602
2026-03-25,14.3,15.2,14.19,15.13,67038.01,99059325.0,4.8229
2026-03-26,15.0,15.77,14.69,15.06,61307.1,92196546.0,4.4106
2026-03-27,15.2,15.41,14.66,15.36,47428.01,71807831.0,3.4121
2026-03-30,15.42,15.56,14.95,15.5,35993.0,55096239.0,2.5894
2026-03-31,15.51,15.66,15.0,15.0,39315.0,60253109.0,2.8284
2026-04-01,15.23,15.55,14.88,15.1,43726.0,66140657.00000001,3.1458
2026-04-02,14.96,15.32,14.94,15.0,21296.0,32098217.0,1.5321
2026-04-03,14.94,15.14,14.64,14.76,27717.0,41231795.0,1.994
2026-04-07,14.91,14.91,14.38,14.54,25512.0,37201555.0,1.8354
2026-04-08,14.69,15.04,14.54,14.98,37842.6,56023675.0,2.7225
2026-04-09,14.93,15.8,14.65,15.43,54465.0,83346302.0,3.9184
2026-04-10,15.48,16.58,15.36,16.1,67584.0,109171317.0,4.8622
2026-04-13,15.94,17.05,15.8,17.03,65137.46,108425862.0,4.6862
2026-04-14,16.99,18.0,16.9,17.62,80949.19,141221771.0,5.8237
2026-04-15,17.61,18.17,17.48,17.76,59387.15,105885360.0,4.2725
2026-04-16,17.99,18.19,17.26,18.11,55808.4,98745492.0,4.015
2026-04-17,17.93,19.92,17.82,19.92,69204.05,136233171.0,4.9787
2026-04-20,20.63,21.91,20.12,21.91,162759.74,351314021.0,11.7094
2026-04-21,21.91,23.5,21.89,22.15,228209.55,512919018.0,16.4181
2026-04-22,22.05,24.37,21.7,24.37,139703.3,319532120.0,10.0507
2026-04-23,25.08,25.95,23.55,23.55,209979.88,522949469.0,15.1066
2026-04-24,23.49,24.24,22.71,22.85,151797.29,354698547.0,10.9208
2026-04-27,23.31,24.52,22.77,23.57,121214.03,287253760.0,8.7205
2026-04-28,23.41,24.7,23.1,23.78,92796.0,222627402.0,6.676
2026-04-29,23.6,25.02,23.36,24.0,80567.0,194631156.0,5.7962
2026-04-30,23.99,25.0,23.99,24.4,55125.04,134648539.0,3.5466
2026-05-06,24.41,25.78,23.95,25.25,82887.0,207535061.0,5.3327
2026-05-07,25.35,26.92,24.78,26.01,80587.51,209445141.0,5.1847
2026-05-08,26.0,28.61,25.58,28.61,86615.28,234963449.0,5.5725
2026-05-11,29.5,31.47,29.29,31.47,109964.04,342212612.0,7.0747
2026-05-12,31.5,32.02,28.69,29.93,182720.59,546682311.0,11.7556
2026-05-13,29.93,30.1,28.72,29.59,94922.0,280426263.0,6.107
2026-05-14,29.59,30.05,28.0,28.0,85145.0,243616705.0,5.4779
