trade_date,open,high,low,close,vol,amount,turnover
2025-11-25,15.7,15.88,15.4,15.68,20343.47,31949565.0,
2025-11-26,15.8,15.98,15.46,15.51,30541.47,47916304.0,
2025-11-27,15.68,15.83,15.47,15.7,24757.17,38808196.0,
2025-11-28,15.67,16.09,15.56,16.09,25654.7,40705851.0,
2025-12-01,16.09,16.61,15.94,16.3,40515.0,65891702.00000001,
2025-12-02,16.28,16.4,16.1,16.18,31498.75,51117539.0,
2025-12-03,16.2,16.22,15.85,16.05,21514.38,34411626.0,
2025-12-04,16.02,16.03,15.56,15.81,25219.78,39867743.0,
2025-12-05,15.82,16.09,15.58,16.02,24153.19,38394494.0,
2025-12-08,16.03,17.25,16.0,16.9,69907.18,117430127.0,
2025-12-09,16.9,19.58,16.88,18.15,193052.17,354178822.0,
2025-12-10,17.9,18.66,17.9,18.21,124351.27,227106553.0,
2025-12-11,18.32,18.32,17.54,17.55,63267.02,112692619.0,
2025-12-12,17.78,18.32,17.35,17.67,59698.53,106522791.0,
2025-12-15,17.57,17.67,17.05,17.2,67953.62,117165891.0,
2025-12-16,17.15,17.32,16.71,16.81,45546.96,77007623.0,
2025-12-17,16.82,17.28,16.49,17.25,61222.5,103329993.0,
2025-12-18,17.0,17.39,16.93,17.17,35299.5,60743126.0,
2025-12-19,17.25,18.52,17.07,18.25,87529.13,156171689.0,
2025-12-22,18.35,20.19,18.15,19.23,190877.39,368763354.0,
2025-12-23,19.5,19.57,18.7,18.94,107329.01,204144245.0,
2025-12-24,18.95,19.15,18.83,18.86,58227.87,110497949.0,
2025-12-25,18.85,19.14,18.51,18.79,50211.96,94565806.0,
2025-12-26,18.7,18.92,18.4,18.68,40049.7,74865420.0,
2025-12-29,18.96,19.38,18.4,18.59,56197.63,104935462.0,
2025-12-30,18.68,19.19,18.35,18.7,65781.44,123261802.0,
2025-12-31,18.7,19.27,18.64,19.05,66394.37,126331314.0,
2026-01-05,19.01,19.08,18.6,18.74,57948.91,108589102.0,
2026-01-06,18.95,19.58,18.79,18.99,70341.11,134298599.0,
2026-01-07,18.78,19.68,18.38,19.62,113500.33,217748085.0,
2026-01-08,19.7,20.04,19.06,19.48,99359.82,195366644.0,
2026-01-09,19.65,19.68,19.0,19.12,67099.0,128937259.0,
2026-01-12,19.19,19.41,18.91,19.33,59242.58,113567488.0,
2026-01-13,19.5,19.77,19.1,19.19,56274.84,109176642.0,
2026-01-14,19.28,23.03,19.28,23.03,170039.29,372202989.0,
2026-01-15,23.95,25.56,22.4,22.66,356346.45,844198596.0,
2026-01-16,22.9,23.43,22.21,22.37,164296.4,372176798.0,
2026-01-19,22.41,22.47,21.27,21.35,144391.37,311276635.0,
2026-01-20,21.49,22.25,20.78,20.95,112031.69,238171025.0,
2026-01-21,21.01,21.74,20.9,21.01,78316.98,165809934.0,
2026-01-22,21.04,24.36,21.04,23.16,184742.54,416898558.0,
2026-01-23,22.93,23.99,22.7,23.78,127860.45,299338753.0,
2026-01-26,23.62,23.62,21.69,22.05,125024.03,277820312.0,
2026-01-27,22.1,23.59,22.05,22.84,126555.9,289111373.0,
2026-01-28,22.78,23.28,22.25,22.43,84882.7,191884968.0,
2026-01-29,22.2,22.52,21.2,21.51,68783.18,151006167.0,
2026-01-30,21.8,22.66,21.18,22.5,92754.94,205121038.0,
2026-02-02,21.38,22.59,20.81,21.83,80473.6,176428982.0,
2026-02-03,22.0,22.69,21.66,22.68,61623.12,136338324.0,
2026-02-04,22.46,25.27,22.31,25.24,179329.21,437623022.0,
2026-02-05,25.5,25.56,24.79,25.09,105381.32,264720064.0,
2026-02-06,25.0,25.8,24.2,25.09,97525.6,247121991.0,
2026-02-09,24.74,24.83,23.68,24.1,108224.17,260536887.0,
2026-02-10,24.12,24.23,23.21,23.64,62294.59,146938482.0,
2026-02-11,23.71,23.97,23.35,23.43,62061.97,146326081.0,
2026-02-12,23.36,23.86,23.13,23.45,52921.46,124031935.0,
2026-02-13,23.68,23.93,21.46,21.55,156797.1,349485814.0,
2026-02-24,21.98,23.14,21.92,22.51,105531.8,236581119.0,
2026-02-25,22.5,22.55,21.73,21.93,60170.7,132688166.0,
2026-02-26,21.99,22.26,21.57,22.11,53077.5,116359721.0,
2026-02-27,22.0,22.7,21.68,22.5,59430.7,132328661.0,
2026-03-02,21.91,22.4,21.62,21.62,49610.46,108474011.0,
2026-03-03,21.62,22.0,20.14,20.22,57704.89,120345586.0,
2026-03-04,20.29,21.28,20.19,21.17,62311.07,129816419.0,
2026-03-05,21.52,23.58,21.42,23.03,129901.3,297037800.0,
2026-03-06,22.5,23.58,22.28,23.46,83526.9,193435780.0,
2026-03-09,22.7,23.44,22.7,23.01,61491.5,141803629.0,
2026-03-10,23.39,23.89,22.9,23.04,44431.32,103057116.0,
2026-03-11,22.94,23.3,22.41,22.62,57135.51,129387960.0,
2026-03-12,22.7,22.71,21.8,22.05,39454.79,87148034.0,
2026-03-13,22.26,22.45,21.51,21.58,38737.5,84865235.0,
2026-03-16,21.49,21.73,21.03,21.34,30597.32,65232420.0,
2026-03-17,21.75,21.87,20.47,20.5,40677.57,85432371.0,
2026-03-18,20.52,20.92,20.45,20.75,38105.94,78842664.0,
2026-03-19,20.42,20.84,20.02,20.13,34083.7,69374717.0,
2026-03-20,20.56,20.56,19.33,19.37,35638.0,70460997.0,
2026-03-23,19.03,19.3,17.73,18.0,64344.76,119268755.0,
2026-03-24,18.45,18.91,18.05,18.84,32640.94,60393965.0,
2026-03-25,19.0,19.45,18.85,19.07,28943.7,55385142.0,
2026-03-26,19.1,19.5,18.7,18.94,29901.3,56864570.0,
2026-03-27,18.66,19.6,18.5,19.34,36757.0,70756516.0,
2026-03-30,19.0,21.36,18.88,21.24,72543.68,148864184.0,
2026-03-31,21.35,21.65,19.86,19.97,70267.4,144874872.0,
2026-04-01,20.42,20.84,19.68,19.75,48555.19,97702857.0,
2026-04-02,19.69,19.74,18.81,19.0,34778.3,66825973.0,
2026-04-03,19.16,19.29,18.56,18.68,27108.7,50972002.0,
2026-04-07,19.05,19.09,18.42,18.47,23910.17,44513908.0,
2026-04-08,18.87,19.86,18.87,19.83,32985.14,64397162.0,
2026-04-09,19.64,20.4,19.47,19.87,41445.3,82842960.0,
2026-04-10,20.03,20.29,19.82,19.98,21066.0,42205753.0,
2026-04-13,19.79,20.97,19.66,20.78,56104.7,115387331.0,
2026-04-14,21.0,22.38,21.0,21.91,81299.5,178485878.0,
2026-04-15,21.87,22.35,21.2,22.1,60203.7,131319602.00000001,
2026-04-16,22.29,23.8,21.67,23.45,80429.1,187267970.0,
2026-04-17,23.49,24.09,23.0,23.89,58466.3,138406481.0,
2026-04-20,23.88,24.27,23.35,23.89,66055.33,157273413.0,
2026-04-21,23.8,24.32,23.62,24.2,48208.39,115684931.0,
2026-04-22,24.1,24.65,23.8,24.48,42369.5,102980277.0,
2026-04-23,24.63,24.65,23.4,23.69,54715.4,130558374.0,
2026-04-24,23.59,24.0,23.38,23.74,45321.7,107370648.0,
2026-04-27,24.16,24.63,22.81,23.62,65807.4,154718976.0,
2026-04-28,23.61,25.55,23.41,25.39,97397.06,239005576.0,
2026-04-29,24.98,27.98,24.5,26.75,156295.79,422154686.0,
