trade_date,open,high,low,close,vol,amount,turnover
2025-05-20,10.29,10.44,10.16,10.41,41362.0,42724072.0,4.0348
2025-05-21,10.42,10.42,10.17,10.3,32919.67,33874671.0,3.2112
2025-05-22,10.22,10.4,10.02,10.12,32959.67,33640128.0,3.2151
2025-05-23,10.09,10.32,10.0,10.01,39222.0,39795808.0,3.826
2025-05-26,9.92,10.14,9.86,10.06,33717.0,33795575.0,3.289
2025-05-27,10.06,10.14,9.86,10.07,27739.0,27808521.0,2.7059
2025-05-28,10.07,10.16,9.87,9.95,30569.0,30503519.0,2.9819
2025-05-29,9.87,10.24,9.87,10.16,34363.0,34846599.0,3.352
2025-05-30,10.21,10.21,9.83,9.87,39353.6,39044494.0,3.8389
2025-06-03,9.87,10.06,9.81,9.98,31536.0,31505154.0,3.0763
2025-06-04,9.99,10.12,9.98,10.03,30317.0,30426032.0,2.9574
2025-06-05,10.07,10.12,9.91,10.08,30015.0,30122102.0,2.9279
2025-06-06,10.09,10.16,10.0,10.14,28967.4,29214645.0,2.8257
2025-06-09,10.14,10.33,10.09,10.29,36323.4,37158382.0,3.5433
2025-06-10,10.33,10.37,10.05,10.25,40613.4,41494733.0,3.9618
2025-06-11,10.27,10.37,10.25,10.27,29889.4,30801102.0,2.9156
2025-06-12,10.32,10.41,10.19,10.33,29899.4,30780876.0,2.9166
2025-06-13,10.36,10.36,10.1,10.25,43446.0,44436676.0,4.2381
2025-06-16,10.16,10.35,10.16,10.29,33216.33,34109552.0,3.2402
2025-06-17,10.32,10.34,10.08,10.16,31706.0,32311442.0,3.0929
2025-06-18,10.15,10.19,10.0,10.15,23403.0,23606800.0,2.2829
2025-06-19,10.13,10.21,9.9,9.95,30604.0,30673903.0,2.9854
2025-06-20,9.95,10.17,9.86,9.89,32093.0,32057369.0,3.1306
2025-06-23,9.85,10.15,9.79,10.15,43387.41,43447009.0,4.2323
2025-06-24,10.18,10.5,10.18,10.5,53859.69,55950595.0,5.2539
2025-06-25,10.5,10.59,10.38,10.51,46005.63,48196982.0,4.4878
2025-06-26,10.54,10.65,10.43,10.53,45749.97,48263475.0,4.4628
2025-06-27,10.51,10.66,10.5,10.55,34599.77,36569529.0,3.3751
2025-06-30,10.6,10.76,10.58,10.76,44736.75,47904892.0,4.364
2025-07-01,10.8,10.9,10.61,10.87,54990.01,59365164.0,5.3642
2025-07-02,10.84,10.88,10.68,10.82,45236.0,48766415.0,4.4127
2025-07-03,10.88,10.94,10.77,10.85,38059.67,41219159.0,3.7126
2025-07-04,10.82,10.9,10.67,10.7,47687.0,51440919.0,4.6518
2025-07-07,10.8,10.9,10.64,10.89,45249.0,49108486.0,4.4139
2025-07-08,10.86,10.96,10.82,10.95,34976.77,38092123.0,3.4119
2025-07-09,10.99,11.07,10.86,10.9,41596.41,45565942.0,4.0576
2025-07-10,10.88,10.95,10.79,10.88,29751.0,32274370.0,2.9021
2025-07-11,10.86,10.9,10.71,10.87,29361.0,31789040.0,2.8641
2025-07-14,10.9,11.04,10.83,11.02,39685.0,43536648.0,3.8712
2025-07-15,10.97,11.08,10.71,10.9,37764.87,41034062.0,3.6839
2025-07-16,10.93,11.06,10.89,10.96,34163.87,37456628.0,3.3326
2025-07-17,11.01,11.09,10.93,11.04,28699.67,31631857.0,2.7996
2025-07-18,11.08,11.14,10.92,11.06,30438.0,33585927.0,2.9692
2025-07-21,11.1,11.4,11.06,11.38,47012.2,53039253.0,4.5859
2025-07-22,11.35,11.4,11.13,11.22,44038.2,49474360.0,4.2958
2025-07-23,11.18,11.19,11.02,11.04,38272.0,42431974.0,3.7334
2025-07-24,11.11,11.25,11.04,11.09,35066.2,39029360.0,3.4206
2025-07-25,11.07,11.33,11.02,11.31,43383.0,48525709.0,4.2319
2025-07-28,11.31,11.47,11.22,11.41,43611.0,49587139.0,4.2542
2025-07-29,11.4,11.47,11.18,11.34,35373.0,39935560.0,3.4506
2025-07-30,11.31,11.37,11.18,11.33,32108.0,36169572.0,3.1321
2025-07-31,11.3,11.41,11.03,11.06,49878.0,55783048.0,4.8655
2025-08-01,11.08,11.26,11.0,11.2,51633.0,57554898.0,5.0367
2025-08-04,11.13,11.46,11.07,11.46,45002.0,50976708.0,4.3898
2025-08-05,11.49,11.73,11.49,11.7,44253.0,51421940.0,4.3168
2025-08-06,11.74,12.0,11.66,11.96,54554.14,64580317.0,5.3216
2025-08-07,12.02,12.06,11.71,11.79,62920.29,74355322.0,6.1377
2025-08-08,11.76,11.96,11.69,11.93,50872.41,60179796.0,4.9625
2025-08-11,11.99,12.08,11.88,12.04,47922.2,57485176.0,4.6747
2025-08-12,12.1,12.12,11.82,11.95,42900.0,51209718.0,4.1848
2025-08-13,11.98,12.06,11.83,11.92,45250.0,53974229.0,4.414
2025-08-14,11.96,12.06,11.44,11.48,61411.0,71490121.0,5.9905
2025-08-15,11.47,11.71,11.41,11.49,55174.0,63722783.0,5.3821
2025-08-18,11.6,11.76,11.51,11.65,57078.0,66466193.0,5.5678
2025-08-19,11.65,11.99,11.51,11.94,56142.6,66067153.99999999,5.4766
2025-08-20,11.89,12.06,11.83,12.06,46688.6,55720911.0,4.5544
2025-08-21,12.05,12.08,11.81,11.93,40678.0,48516806.0,3.9681
2025-08-22,11.99,12.06,11.75,11.92,51394.0,61045258.0,5.0134
2025-08-25,11.98,12.05,11.65,11.71,57412.41,67965738.0,5.6005
2025-08-26,11.69,11.96,11.53,11.83,46592.0,55021543.0,4.545
2025-08-27,11.84,11.99,11.2,11.25,84133.01,97688556.0,8.207
2025-08-28,11.3,11.6,10.58,11.12,79373.5,87741630.0,7.7427
2025-08-29,11.14,11.25,10.84,10.88,59986.6,65679278.00000001,5.8516
2025-09-01,10.89,11.15,10.88,10.96,54954.0,60350876.0,5.3183
2025-09-02,10.98,10.99,10.53,10.86,69171.2,74319315.0,6.6942
2025-09-03,10.86,10.98,10.41,10.58,43122.0,46225759.0,4.1732
2025-09-04,10.65,10.91,10.48,10.64,53546.0,57497660.0,5.182
2025-09-05,10.6,10.88,10.55,10.83,54391.0,58576691.0,5.2638
2025-09-08,10.89,11.12,10.89,11.1,50300.4,55429708.0,4.8679
2025-09-09,11.07,11.1,10.8,10.89,38404.46,42041350.0,3.7167
2025-09-10,10.93,11.01,10.81,10.9,32257.0,35201577.0,3.1217
2025-09-11,10.89,11.08,10.74,11.01,46257.67,50457263.0,4.4767
2025-09-12,11.05,11.07,10.8,10.88,43908.0,47939291.0,4.2493
2025-09-15,10.83,10.9,10.72,10.81,31671.0,34193326.0,3.065
2025-09-16,10.78,11.08,10.71,11.06,46596.7,50936066.0,4.5095
2025-09-17,11.04,11.27,10.96,11.12,36722.1,40927535.0,3.5539
2025-09-18,11.16,11.32,10.8,10.87,48554.8,53768387.0,4.699
2025-09-19,10.87,10.89,10.46,10.59,49136.0,52167147.0,4.7552
2025-09-22,10.59,10.68,10.34,10.52,38659.39,40626041.0,3.7413
2025-09-23,10.57,10.57,9.95,10.4,61251.05,62475813.0,5.9277
2025-09-24,10.4,10.64,10.12,10.58,53651.0,56337974.0,5.1922
2025-09-25,10.59,11.02,10.47,10.73,59522.8,64132680.0,5.7604
2025-09-26,10.73,10.92,10.51,10.73,42471.87,45642633.0,4.1103
2025-09-29,10.73,11.29,10.55,11.1,76714.0,84702572.0,7.4241
2025-09-30,11.1,11.24,10.97,11.13,49725.4,55103616.0,4.8123
2025-10-09,11.19,11.24,10.97,11.0,46455.0,51431077.0,4.4958
2025-10-10,10.95,11.14,10.86,11.0,44371.0,48802202.0,4.2941
2025-10-13,10.78,11.07,10.3,11.01,55474.1,60020005.0,5.3686
2025-10-14,11.12,11.24,10.84,10.88,42027.0,46323010.0,4.0672
2025-10-15,10.88,11.1,10.78,10.98,32889.24,35897820.0,3.1829
2025-10-16,10.99,11.08,10.72,10.76,27913.2,30215068.0,2.7014
2025-10-17,10.71,10.87,10.51,10.55,41269.0,43986867.0,3.9939
2025-10-20,10.82,12.66,10.77,12.66,300804.46,366841220.0,29.1109
2025-10-21,12.14,12.51,11.84,12.41,409145.6,495268708.0,39.5958
2025-10-22,12.3,13.36,12.03,13.05,417132.11,530719349.00000006,40.3687
2025-10-23,12.6,12.69,12.13,12.35,266908.84,328004118.0,25.8306
2025-10-24,12.18,13.36,12.05,12.96,346172.97,441233031.0,33.5015
2025-10-27,12.86,13.07,12.55,12.73,222113.87,282355693.0,21.4955
2025-10-28,12.8,13.32,12.52,13.0,255780.2,330576134.0,24.7536
2025-10-29,12.8,12.9,12.47,12.58,180116.4,227287680.0,17.4311
2025-10-30,12.65,14.11,12.52,13.26,315662.0,421083366.0,30.2753
2025-10-31,13.21,13.7,12.8,13.37,269152.0,357325876.0,25.8145
2025-11-03,13.11,14.3,12.91,14.03,288066.4,398399514.0,27.6286
2025-11-04,13.8,13.88,13.38,13.72,194365.6,263581890.0,18.6417
2025-11-05,13.38,13.62,13.1,13.4,174558.76,232126861.0,16.742
2025-11-06,13.21,13.36,12.58,12.9,183298.96,235529747.0,17.5803
2025-11-07,13.01,13.18,12.51,12.58,127454.96,161681323.0,12.2243
2025-11-10,12.58,12.75,12.43,12.67,119013.8,149692641.0,11.4147
2025-11-11,12.67,12.85,12.44,12.5,98354.4,123741394.0,9.4332
2025-11-12,12.58,13.3,12.46,13.27,228797.8,298919850.0,21.9441
2025-11-13,13.01,13.1,12.81,12.96,137365.8,177323729.0,13.1748
2025-11-14,12.9,13.61,12.71,13.15,176634.96,234992501.0,16.9412
2025-11-17,13.11,14.07,13.08,13.75,176156.4,240507271.0,16.8953
2025-11-18,13.62,14.44,13.3,14.26,232224.85,323333750.0,22.2728
2025-11-19,14.1,15.1,13.4,14.68,248063.03,352024527.0,23.7919
2025-11-20,14.5,15.88,14.36,15.02,253947.85,384671026.0,24.3563
2025-11-21,14.68,15.75,14.5,14.69,223082.81,334706181.0,21.396
2025-11-24,14.41,14.68,13.8,14.11,209193.52,295839093.0,20.0639
2025-11-25,14.36,14.48,13.67,13.94,115127.65,161056691.0,11.042
2025-11-26,13.93,14.18,13.42,13.51,138409.52,189203054.0,13.2749
2025-11-27,13.44,16.21,13.37,15.55,414013.87,638275325.0,39.7083
2025-11-28,15.11,15.54,14.78,14.92,301576.55,453125673.0,28.9244
2025-12-01,14.8,15.06,14.51,14.61,167035.8,245249462.0,16.0205
2025-12-02,14.5,14.93,14.15,14.38,150899.8,218640292.0,14.4729
2025-12-03,14.4,14.63,13.91,14.09,163320.0,232014686.0,15.6641
2025-12-04,14.3,14.58,13.7,13.82,158140.0,223005401.0,15.1673
2025-12-05,13.5,14.37,13.48,14.01,134811.0,188676454.0,12.9298
2025-12-08,14.15,14.5,13.96,14.28,120636.0,172053910.0,11.5703
2025-12-09,14.2,14.21,13.45,13.48,126924.8,174368251.0,12.1734
2025-12-10,13.47,13.59,13.08,13.16,98819.6,131250587.0,9.4778
2025-12-11,13.2,13.25,12.75,12.76,80359.0,103841528.0,7.7073
2025-12-12,12.84,12.92,12.33,12.35,92758.0,116583579.0,8.8965
2025-12-15,12.48,12.6,12.12,12.18,106952.0,131315747.99999999,10.2578
2025-12-16,12.22,12.38,11.87,12.24,97360.6,118055470.0,9.3379
2025-12-17,12.2,12.26,11.69,12.04,86116.0,102616855.0,8.2594
2025-12-18,11.97,12.27,11.84,11.97,66582.0,80713038.0,6.3859
2025-12-19,12.1,12.69,12.03,12.62,102487.99,127666228.0,9.8297
2025-12-22,12.65,13.05,12.6,12.87,88879.0,113858627.0,8.5244
2025-12-23,12.88,14.46,12.88,14.04,207981.6,287676698.0,19.9476
2025-12-24,14.04,14.41,13.81,14.31,158353.8,224925994.0,15.1878
2025-12-25,14.28,14.77,14.16,14.26,124592.0,178773672.0,11.9497
2025-12-26,14.29,14.69,14.14,14.37,89437.8,129379472.0,8.578
2025-12-29,14.41,14.83,14.18,14.61,101235.9,146497468.0,9.7096
2025-12-30,14.47,14.79,14.14,14.64,82378.0,119375315.0,7.9009
2025-12-31,14.89,16.5,14.65,15.91,231130.8,359685855.0,22.1679
2026-01-05,16.21,16.46,14.86,15.05,194108.8,297296902.0,18.6171
2026-01-06,15.08,15.09,14.25,14.36,153572.0,223172180.0,14.7292
2026-01-07,14.35,15.86,14.21,15.5,240605.0,364066339.0,23.0766
2026-01-08,15.45,15.55,15.05,15.25,134934.8,205944614.0,12.9417
2026-01-09,15.26,17.08,15.26,16.6,177600.2,290287731.0,17.0337
2026-01-12,17.07,18.65,16.93,18.01,223122.21,403048383.0,21.3998
2026-01-13,18.0,18.05,17.06,17.18,157814.5,276999976.0,15.1361
2026-01-14,17.21,17.98,16.94,17.27,141424.5,245845018.0,13.5641
2026-01-15,17.28,17.98,17.01,17.41,118307.86,206506500.0,11.347
2026-01-16,17.28,17.68,16.56,17.09,115136.8,195311878.0,11.0428
2026-01-19,16.92,17.62,16.58,17.37,117213.0,201605485.0,11.242
2026-01-20,17.38,20.58,17.12,19.44,336925.2,639518840.0,32.3147
2026-01-21,19.84,22.5,19.84,21.69,321286.41,694724241.0,30.8148
2026-01-22,20.17,22.0,20.17,20.79,268381.07,566346267.0,25.7406
2026-01-23,20.6,20.73,19.25,19.95,227238.16,450901796.0,21.7946
2026-01-26,20.17,21.13,19.81,20.07,174658.97,357793325.0,16.7516
2026-01-27,20.0,20.58,19.41,19.96,130294.57,260353479.0,12.4966
2026-01-28,20.38,20.45,18.79,18.94,125294.0,240705898.0,12.017
2026-01-29,18.94,19.94,18.43,19.37,104542.07,201129810.0,10.0267
2026-01-30,19.3,21.09,19.3,20.32,146383.8,298611866.0,14.0398
2026-02-02,20.05,20.23,19.4,19.52,82647.6,163515224.0,7.9268
2026-02-03,19.67,20.58,19.31,20.02,87866.0,175806345.0,8.4273
2026-02-04,20.38,20.68,19.91,20.37,92895.5,187638409.0,8.9097
2026-02-05,20.13,20.6,19.93,20.37,88085.0,178984354.0,8.4483
2026-02-06,20.15,21.58,20.01,20.87,115249.5,241977848.0,11.0536
2026-02-09,20.89,21.0,19.45,19.65,153287.0,303405571.0,14.7018
2026-02-10,19.77,20.47,19.04,19.26,106655.67,209273020.0,10.2294
2026-02-11,19.14,19.68,18.91,18.99,64653.64,123629004.0,6.201
2026-02-12,18.95,19.35,18.71,18.99,65005.76,123900092.0,6.2347
2026-02-13,18.97,19.75,18.84,19.3,64695.6,125181788.0,6.205
2026-02-24,19.31,19.89,18.88,19.24,48113.0,92539537.0,4.6145
2026-02-25,19.36,19.68,19.15,19.53,55850.16,108458396.0,5.3566
2026-02-26,19.53,19.75,19.2,19.36,43099.5,83555282.0,4.1337
2026-02-27,19.36,19.89,19.01,19.81,76055.0,148261909.0,7.2945
2026-03-02,19.36,19.78,18.78,19.48,87941.0,169061284.0,8.4345
2026-03-03,19.46,19.97,18.5,18.52,69944.0,134897998.0,6.7084
2026-03-04,18.22,18.77,18.2,18.58,44448.0,82426576.0,4.263
2026-03-05,18.96,19.74,18.8,19.3,61815.0,119954756.0,5.9287
2026-03-06,19.38,20.28,19.11,19.65,73538.8,144904467.0,7.0532
2026-03-09,19.41,19.72,18.9,19.6,59488.96,115097637.0,5.7056
2026-03-10,20.08,20.37,19.86,20.3,64388.65,129495426.0,6.1756
2026-03-11,20.5,20.58,19.47,19.71,77932.0,155691560.0,7.4745
2026-03-12,19.75,20.08,19.16,19.9,55420.0,108472037.0,5.3154
2026-03-13,19.79,20.0,19.31,19.46,44751.0,87731354.0,4.2921
2026-03-16,19.3,20.22,19.08,20.13,76157.16,151663959.0,7.3043
2026-03-17,20.31,21.5,19.92,20.9,124975.13,260222124.0,11.9864
2026-03-18,20.88,22.1,20.72,21.75,112085.9,241031808.0,10.7502
2026-03-19,21.5,22.28,21.25,21.4,95011.0,205626663.0,9.1126
2026-03-20,21.6,22.0,19.81,19.84,111023.03,227567761.0,10.6483
2026-03-23,19.26,19.73,18.21,18.63,79658.9,151459973.0,7.6401
2026-03-24,19.02,19.29,18.4,19.2,78268.9,147428489.0,7.5068
2026-03-25,19.11,19.79,19.11,19.72,63021.4,122971127.0,6.0444
2026-03-26,19.74,20.46,19.48,19.86,64787.9,129007741.0,6.2138
2026-03-27,19.58,20.52,19.58,20.42,63955.4,129385843.0,6.134
2026-03-30,20.19,20.68,19.98,20.19,47033.0,95155296.0,4.511
2026-03-31,20.19,20.52,19.4,19.41,64063.0,127875600.0,6.1443
2026-04-01,19.9,20.25,19.37,20.03,56064.0,110857123.0,5.3771
2026-04-02,20.0,20.6,19.48,20.49,90705.0,182935456.0,8.6996
2026-04-03,20.49,24.59,20.49,24.59,308909.41,739771096.0,29.6277
2026-04-07,24.79,25.1,22.79,23.9,266011.11,631310712.0,25.5133
2026-04-08,24.11,25.67,24.0,25.31,184859.8,458567057.0,17.73
2026-04-09,25.44,27.87,24.76,27.08,198910.83,534044854.00000006,19.0777
2026-04-10,27.06,28.1,26.36,27.13,166502.4,456096009.0,15.9693
2026-04-13,26.48,27.1,26.01,26.88,139259.4,369804807.0,13.3565
2026-04-14,27.26,27.88,26.81,27.57,117643.2,322427681.0,11.2832
2026-04-15,27.73,27.94,26.05,26.2,126656.0,337812747.0,12.1477
2026-04-16,26.26,26.39,25.59,26.15,94242.0,244779832.0,9.0388
2026-04-17,26.0,28.38,25.25,28.2,152501.4,409221095.0,14.6265
2026-04-20,28.39,29.07,27.66,28.75,119722.02,341591276.0,11.4826
2026-04-21,28.89,29.39,28.25,29.0,89490.8,257948849.0,8.5831
2026-04-22,28.68,29.1,28.2,28.74,77701.41,223091591.0,7.4524
2026-04-23,28.8,29.2,27.66,28.01,68051.8,191675666.0,6.5269
2026-04-24,27.74,29.85,26.22,26.49,127743.8,352082160.0,12.252
2026-04-27,26.25,26.8,25.27,26.34,100982.18,264362462.0,9.6853
2026-04-28,26.17,26.87,25.87,25.98,61434.0,160880414.0,5.8922
2026-04-29,26.0,26.6,25.57,26.03,68147.85,177330087.0,6.5361
2026-04-30,26.51,26.86,25.66,26.78,76185.0,200745254.0,7.2467
2026-05-06,26.13,26.82,25.46,26.72,108772.6,285050804.0,10.3464
2026-05-07,26.68,27.5,26.5,27.2,74378.0,200737873.0,7.0748
2026-05-08,27.24,28.6,26.96,28.08,100422.55,280696722.0,9.5522
2026-05-11,28.64,29.65,27.88,29.5,118663.92,346350249.0,11.2873
2026-05-12,29.4,34.38,29.4,33.63,179954.69,597948891.0,17.1172
2026-05-13,33.01,34.43,32.31,33.32,148389.24,499484050.0,14.1147
2026-05-14,33.57,35.13,32.62,34.2,129181.8,437262724.0,12.2877
