trade_date,open,high,low,close,vol,amount,turnover
2025-09-09,7.34,7.43,7.23,7.29,995274.89,726310485.0,
2025-09-10,7.29,7.37,7.06,7.07,920747.09,660148480.0,7.9544
2025-09-11,7.07,7.19,6.93,7.15,867173.55,614147615.0,
2025-09-12,7.09,7.24,7.01,7.03,745363.8,527928547.99999994,6.4392
2025-09-15,7.06,7.08,6.91,6.93,506902.93,352521703.0,4.3792
2025-09-16,6.95,7.04,6.8,6.99,636357.6,441543213.0,5.4975
2025-09-17,6.98,7.17,6.94,7.08,675809.7,478956714.0,
2025-09-18,7.03,7.08,6.77,6.84,784607.62,545538727.0,
2025-09-19,6.85,6.93,6.73,6.75,457614.23,312198301.0,3.9534
2025-09-22,6.75,6.83,6.73,6.79,352919.03,239068606.0,3.0489
2025-09-23,6.79,6.79,6.36,6.56,632447.61,412320745.0,
2025-09-24,6.51,6.76,6.48,6.75,528129.57,351064154.0,4.5625
2025-09-25,6.71,6.78,6.63,6.66,365863.66,244669613.0,3.1607
2025-09-26,6.72,7.75,6.72,7.22,2227895.4,1604564262.0,
2025-09-29,7.19,7.48,6.98,7.33,1702327.0,1232070089.0,14.7065
2025-09-30,7.37,7.45,7.16,7.19,976844.8,707382190.0,
2025-10-09,7.18,7.26,7.13,7.17,846302.87,608486695.0,
2025-10-10,7.12,7.12,6.92,6.96,707326.24,495139497.0,6.1106
2025-10-13,6.68,6.87,6.61,6.84,553614.9,374816184.0,4.7827
2025-10-14,6.86,6.89,6.63,6.64,539459.77,363925735.0,4.6604
2025-10-15,6.65,6.74,6.57,6.74,349305.59,232330195.0,3.0177
2025-10-16,6.72,6.72,6.58,6.61,267709.66,177709067.0,2.3128
2025-10-17,6.61,6.65,6.41,6.42,315056.29,205225211.0,2.7218
2025-10-20,6.51,6.66,6.49,6.53,264188.3,173260122.0,2.2823
2025-10-21,6.53,6.65,6.5,6.64,276392.93,182517032.0,
2025-10-22,6.62,6.67,6.56,6.62,207224.05,137080638.0,1.7902
2025-10-23,6.62,6.65,6.51,6.65,244888.41,160882745.0,
2025-10-24,6.66,6.72,6.63,6.7,302772.84,202479098.0,2.6157
2025-10-27,6.75,6.79,6.68,6.75,312591.11,210540233.0,
2025-10-28,6.74,6.87,6.69,6.81,374281.39,255056507.0,
2025-10-29,6.77,6.89,6.74,6.85,319300.73,217557925.0,
2025-10-30,6.85,6.85,6.69,6.69,349252.38,235541574.0,
2025-10-31,6.7,6.76,6.68,6.7,228944.6,153740271.0,
2025-11-03,6.7,6.75,6.59,6.75,306481.46,204403869.0,2.6477
2025-11-04,6.73,6.74,6.59,6.63,224092.68,148960548.0,
2025-11-05,6.57,6.68,6.55,6.64,217792.18,144356000.0,1.8815
2025-11-06,6.66,6.7,6.64,6.68,203996.44,136177884.0,
2025-11-07,6.65,6.87,6.61,6.82,574494.35,388289876.0,4.9631
2025-11-10,6.77,6.81,6.71,6.75,376236.32,253969882.0,
2025-11-11,6.77,6.87,6.73,6.82,427905.84,292158411.0,
2025-11-12,6.81,6.82,6.64,6.7,303251.16,203536210.0,2.6198
2025-11-13,6.68,6.76,6.65,6.73,224085.47,150435143.0,
2025-11-14,6.68,6.72,6.62,6.62,240856.73,160766943.0,
2025-11-17,6.6,6.68,6.6,6.65,179342.23,119001051.0,1.5493
2025-11-18,6.62,6.66,6.59,6.61,208445.04,137910653.0,
2025-11-19,6.61,6.64,6.46,6.5,213201.21,139289848.0,1.8419
2025-11-20,6.54,6.57,6.46,6.47,118682.66,77174014.0,
2025-11-21,6.45,6.48,6.2,6.21,266710.51,168195314.0,
2025-11-24,6.23,6.38,6.22,6.34,178634.27,112592221.0,1.5432
2025-11-25,6.37,6.51,6.34,6.41,195849.4,126386554.0,1.692
2025-11-26,6.4,6.55,6.38,6.49,239703.74,155632813.0,
2025-11-27,6.46,6.73,6.45,6.57,444421.1,294778583.0,3.8394
2025-11-28,6.51,6.65,6.51,6.64,304216.93,200644481.0,2.6281
2025-12-01,6.6,6.85,6.59,6.82,616018.26,416744573.0,5.3218
2025-12-02,6.8,6.81,6.72,6.77,308138.2,208398880.0,2.662
2025-12-03,6.75,6.79,6.68,6.7,260748.5,175288261.0,2.2526
2025-12-04,6.75,6.75,6.6,6.68,212981.28,141975575.0,1.7737
2025-12-05,6.67,6.83,6.63,6.8,334285.1,226411572.0,2.7839
2025-12-08,6.8,6.92,6.78,6.9,463613.48,318796066.0,
2025-12-09,6.88,7.1,6.87,7.0,820427.63,574981574.0,6.8324
2025-12-10,6.96,7.23,6.93,7.12,828634.45,585523203.0,
2025-12-11,7.09,7.19,7.01,7.05,758750.32,538274692.0,6.3188
2025-12-12,7.01,7.08,6.93,6.97,588601.77,412653989.0,4.9018
2025-12-15,6.93,6.95,6.83,6.84,419784.6,288971784.0,3.4959
2025-12-16,6.85,6.87,6.67,6.73,354086.88,238447732.0,2.9488
2025-12-17,6.74,6.82,6.57,6.8,429932.89,288189342.0,
2025-12-18,6.73,6.93,6.72,6.8,358481.48,245037599.0,2.9854
2025-12-19,6.84,6.88,6.75,6.8,326826.95,222544799.0,2.7218
2025-12-22,6.85,7.02,6.83,6.98,484230.11,337535517.0,
2025-12-23,6.98,7.01,6.86,6.89,327697.74,226907305.0,
2025-12-24,6.9,7.01,6.89,6.98,343407.79,239283911.0,
2025-12-25,7.0,7.07,6.95,6.97,350389.74,245090210.0,2.918
2025-12-26,6.95,7.0,6.88,6.9,375053.93,260259882.0,
2025-12-29,6.93,6.93,6.81,6.82,267451.78,183452937.0,2.2273
2025-12-30,6.82,6.99,6.8,6.87,325927.0,225538929.0,2.7143
2025-12-31,6.89,6.9,6.81,6.84,277537.67,190250948.0,2.3113
2026-01-05,6.87,6.99,6.84,6.93,338304.03,233747903.0,2.8174
2026-01-06,6.95,7.06,6.92,7.05,518431.18,363785516.0,
2026-01-07,7.08,7.1,6.93,6.95,401390.38,280295609.0,3.3427
2026-01-08,6.97,7.03,6.93,7.0,404980.13,283282379.0,
2026-01-09,7.0,7.1,6.96,7.02,526011.51,369451473.0,
2026-01-12,7.05,7.2,7.02,7.19,837219.98,595415472.0,6.9723
2026-01-13,7.2,7.2,6.95,6.98,776714.56,546224134.0,6.4619
2026-01-14,7.02,7.12,6.92,7.05,755026.71,531431417.0,6.2815
2026-01-15,7.02,7.07,6.91,6.96,412063.88,287205374.0,
2026-01-16,7.0,7.14,6.93,7.13,650903.98,458975905.0,5.4152
2026-01-19,7.14,7.16,7.04,7.12,461874.36,328013693.0,3.8426
2026-01-20,7.11,7.16,7.0,7.06,446371.22,315840874.0,3.7136
2026-01-21,7.01,7.21,7.0,7.19,714246.23,511578903.0,5.9422
2026-01-22,7.25,7.27,7.11,7.23,532800.11,382387054.0,
2026-01-23,7.2,7.38,7.16,7.35,804334.45,585063304.0,6.6917
2026-01-26,7.34,7.35,7.11,7.17,638930.97,459932477.0,
2026-01-27,7.13,7.47,6.93,7.45,1249012.17,909904859.0,10.3912
2026-01-28,7.4,7.45,7.31,7.39,672998.99,495562971.0,5.5991
2026-01-29,7.34,7.36,7.11,7.12,673646.37,485864369.0,5.6044
2026-01-30,7.1,7.16,6.85,7.09,634907.67,445183737.0,5.2822
2026-02-02,7.06,7.15,6.9,6.91,436979.97,306214095.0,3.6355
2026-02-03,6.99,7.2,6.96,7.18,639511.92,456319634.0,5.3205
2026-02-04,7.15,7.2,7.09,7.18,361551.64,258377616.0,3.008
2026-02-05,7.12,7.2,7.01,7.06,353644.4,250540487.0,
2026-02-06,7.0,7.09,6.95,6.96,359898.45,252790846.0,
2026-02-09,7.05,7.43,7.04,7.38,1012443.2,737522716.0,
2026-02-10,7.38,7.47,7.31,7.33,650072.92,479809254.0,5.4083
2026-02-11,7.32,7.42,7.21,7.23,459032.75,335208057.0,
2026-02-12,7.26,7.53,7.23,7.46,882180.59,655171277.0,7.3394
2026-02-13,7.37,7.57,7.37,7.43,737678.83,550605820.0,6.1372
2026-02-24,7.54,8.08,7.52,7.82,1250925.75,980577360.0,
2026-02-25,7.87,7.9,7.71,7.75,785306.69,610921128.0,
2026-02-26,7.79,9.3,7.75,9.3,3560361.8,3218252706.0,
2026-02-27,9.19,9.51,8.97,9.22,3549273.01,3271738808.0,
2026-03-02,8.9,9.34,8.81,9.06,2280399.62,2063690621.0,18.9719
2026-03-03,9.2,9.89,9.2,9.42,3502268.36,3327104588.0,
2026-03-04,9.1,10.5,8.81,10.44,3377601.62,3316065108.0,28.1002
2026-03-05,11.7,12.53,11.56,12.53,2541352.76,3103293069.0,
2026-03-06,11.5,11.8,10.8,10.82,4693705.0,5214522525.0,
2026-03-09,10.48,10.65,10.02,10.22,3131744.63,3200927188.0,26.0548
2026-03-10,10.15,10.57,10.1,10.41,2926472.24,3016055407.0,24.347
2026-03-11,10.21,11.35,10.16,10.91,3473415.61,3773409071.0,28.8973
2026-03-12,10.64,11.29,10.53,11.1,2956786.92,3233861549.0,24.5992
2026-03-13,10.61,10.89,10.35,10.4,2114665.73,2230864935.0,
2026-03-16,10.14,10.23,9.72,10.03,1771062.46,1758889516.0,14.7345
2026-03-17,10.18,10.27,9.36,9.39,1694923.18,1631673726.0,14.101
2026-03-18,9.39,9.72,9.39,9.7,1166327.98,1114445203.0,9.7033
2026-03-19,9.39,9.61,9.36,9.42,1090056.78,1031394760.0,
2026-03-20,9.59,10.19,9.36,9.39,1930140.71,1889622795.0,16.0579
2026-03-23,9.18,9.26,8.59,8.69,1509180.62,1347231138.0,
2026-03-24,8.9,9.19,8.75,9.17,1257849.38,1128771089.0,
2026-03-25,9.36,9.66,9.24,9.31,1083923.39,1021081450.0,
2026-03-26,9.3,9.34,8.91,8.97,799423.92,726191711.0,
2026-03-27,8.81,9.12,8.72,9.02,625826.39,559411296.0,
2026-03-30,8.8,8.96,8.58,8.95,688325.24,605782455.0,5.7266
2026-03-31,8.91,9.0,8.64,8.66,606804.28,532163177.0,5.0484
2026-04-01,9.0,9.15,8.88,8.98,891570.23,802781325.0,7.4175
2026-04-02,8.92,9.15,8.71,8.78,723748.15,645761847.0,
2026-04-03,8.9,9.4,8.86,9.15,1845632.94,1694595899.0,15.3549
2026-04-07,9.16,9.49,9.15,9.3,1328127.87,1234020730.0,11.0495
2026-04-08,9.49,9.79,9.45,9.7,1926098.83,1852038357.0,
2026-04-09,9.48,10.23,9.4,10.23,2497238.45,2478058521.0,
2026-04-10,10.24,10.24,9.85,9.99,1881431.04,1878098006.0,
2026-04-13,9.79,9.94,9.73,9.78,1204266.99,1180275960.0,
2026-04-14,9.92,10.05,9.66,9.8,1319877.91,1298032072.0,
2026-04-15,9.8,10.0,9.66,9.7,1196477.94,1173940836.0,
2026-04-16,9.62,9.72,9.47,9.66,987008.95,949207694.0,
2026-04-17,9.65,10.33,9.61,10.21,2292474.96,2328917792.0,19.0724
2026-04-20,9.78,10.05,9.78,9.95,1636139.89,1622499025.0,
2026-04-21,9.85,10.13,9.75,9.8,1298510.13,1287206439.0,
2026-04-22,9.69,10.44,9.64,10.34,2067378.21,2116236999.0,
2026-04-23,10.39,10.61,10.11,10.27,1700649.64,1757729957.0,14.6857
2026-04-24,10.1,10.16,9.76,9.92,1196197.96,1189395376.0,10.3296
2026-04-27,9.96,10.26,9.8,9.92,1014566.81,1014417170.0,8.7611
2026-04-28,9.82,9.88,8.9,9.16,1442940.4,1338459743.0,12.4603
2026-04-29,9.05,9.38,9.0,9.16,829822.87,765373855.0,7.1658
2026-04-30,9.18,9.28,8.81,8.89,1008747.16,900546389.0,8.7109
2026-05-06,9.03,10.12,9.03,9.64,1778899.95,1699944492.0,15.3614
2026-05-07,9.78,10.33,9.61,10.22,1662181.3,1677363256.0,14.3535
2026-05-08,10.01,10.74,9.95,10.67,1685062.7,1770365147.0,14.5511
2026-05-11,10.67,11.0,10.61,10.71,1751392.72,1885847770.0,15.1239
2026-05-12,10.82,11.33,10.66,11.08,1832685.96,2017820481.0,15.8259
2026-05-13,10.89,11.03,10.78,10.9,1467630.12,1597053464.0,12.6735
2026-05-14,10.92,11.44,10.85,10.88,1766415.59,1967828021.0,15.2536
