trade_date,open,high,low,close,vol,amount,turnover
2024-12-06,13.74,13.85,13.53,13.83,51550.7,70739009.0,
2024-12-09,13.9,14.08,13.76,13.88,61608.0,85721479.0,
2024-12-10,14.2,14.32,13.74,13.75,76853.52,107589104.0,
2024-12-11,13.74,13.9,13.7,13.9,40413.21,55902269.0,
2024-12-12,13.89,14.23,13.88,14.2,90325.12,127330446.0,
2024-12-13,14.11,14.14,13.87,13.9,58669.74,82155324.0,
2024-12-16,14.05,14.5,14.05,14.2,129914.71,185814870.0,
2024-12-17,14.22,14.35,13.45,13.55,95332.0,131785459.0,
2024-12-18,13.55,13.71,13.34,13.48,50827.0,68752748.0,
2024-12-19,13.34,13.56,13.2,13.52,46482.48,62199536.0,
2024-12-20,13.55,14.07,13.52,13.98,62427.0,86646265.0,
2024-12-23,14.07,14.07,13.21,13.22,68587.48,92815184.0,
2024-12-24,13.27,13.43,13.14,13.25,38008.84,50376380.0,
2024-12-25,13.29,13.31,12.86,12.99,41316.0,53699127.0,
2024-12-26,12.97,13.1,12.9,13.03,25140.9,32806867.0,
2024-12-27,13.16,13.56,13.16,13.32,54149.98,72488902.0,
2024-12-30,13.21,13.32,13.01,13.07,32517.42,42665114.0,
2024-12-31,13.13,13.15,12.65,12.69,41899.51,53996545.0,
2025-01-02,12.69,12.92,12.32,12.43,38149.81,48208148.0,
2025-01-03,12.48,12.53,11.95,12.0,38795.75,47367012.0,
2025-01-06,12.0,12.36,11.72,12.18,40043.21,48571929.0,
2025-01-07,12.23,12.28,11.91,12.18,27871.0,33660974.0,
2025-01-08,12.09,12.27,11.84,12.17,29929.42,36227307.0,
2025-01-09,12.17,12.28,12.0,12.1,25875.05,31445367.0,
2025-01-10,12.1,12.16,11.73,11.73,24525.67,29210675.0,
2025-01-13,11.64,11.8,11.46,11.77,21926.07,25562171.0,
2025-01-14,11.84,12.14,11.8,12.13,30375.71,36556500.0,
2025-01-15,12.13,12.17,12.0,12.12,23411.51,28308671.0,
2025-01-16,12.12,12.33,11.98,12.13,27181.0,33038833.0,
2025-01-17,12.07,12.2,11.99,12.14,23210.92,28147379.0,
2025-01-20,12.26,12.33,12.13,12.31,25570.0,31383401.0,
2025-01-21,12.36,12.37,12.12,12.2,20245.0,24678267.0,
2025-01-22,12.15,12.38,12.07,12.21,28539.74,34945141.0,
2025-01-23,12.29,12.45,12.23,12.24,25924.51,32002100.0,
2025-01-24,12.24,12.32,12.12,12.3,24219.83,29602195.0,
2025-01-27,12.33,12.45,12.25,12.25,25484.5,31454844.0,
2025-02-05,12.45,12.45,12.29,12.37,20293.0,25080593.0,
2025-02-06,12.37,12.52,12.26,12.52,27061.95,33598754.0,
2025-02-07,12.54,12.7,12.45,12.61,38176.61,48115312.0,
2025-02-10,12.7,12.74,12.58,12.74,30612.48,38841812.0,
2025-02-11,12.76,12.77,12.54,12.65,29002.0,36566152.0,
2025-02-12,12.67,12.69,12.49,12.62,26499.31,33342139.000000004,
2025-02-13,12.6,12.62,12.47,12.47,27836.51,34907931.0,
2025-02-14,12.5,12.83,12.49,12.74,55154.34,70290944.0,
2025-02-17,12.75,13.01,12.75,12.85,47676.58,61363623.0,
2025-02-18,12.87,12.87,12.45,12.47,41261.23,52279017.0,
2025-02-19,12.52,12.6,12.43,12.58,26534.89,33222216.999999996,
2025-02-20,12.61,12.8,12.58,12.71,29206.32,37145447.0,
2025-02-21,12.74,12.81,12.58,12.72,37454.77,47442406.0,
2025-02-24,12.7,12.83,12.6,12.72,29629.77,37614186.0,
2025-02-25,12.63,12.71,12.53,12.56,27411.0,34572848.0,
2025-02-26,12.57,12.69,12.54,12.68,30032.19,37903943.0,
2025-02-27,12.72,13.56,12.65,13.4,139037.53,182424229.0,
2025-02-28,13.33,14.21,13.09,13.8,163884.6,222884632.0,
2025-03-03,13.82,13.99,13.43,13.53,96027.61,131234432.0,
2025-03-04,13.59,13.73,13.4,13.59,62444.51,84561687.0,
2025-03-05,13.51,13.51,13.17,13.29,57935.96,77009208.0,
2025-03-06,13.31,13.43,13.22,13.36,45866.75,61268381.0,
2025-03-07,13.36,13.7,13.24,13.34,58541.42,78671796.0,
2025-03-10,13.38,13.6,13.36,13.49,41405.55,55754325.0,
2025-03-11,13.33,13.44,13.27,13.42,35977.02,48050769.0,
2025-03-12,13.42,13.49,13.22,13.25,47255.8,62966939.0,
2025-03-13,13.25,13.68,13.21,13.46,104107.88,140300128.0,
2025-03-14,13.47,13.95,13.18,13.86,128494.54,174155718.0,
2025-03-17,13.83,13.88,13.58,13.6,77591.74,105909979.0,
2025-03-18,13.59,13.6,13.49,13.55,44620.59,60392088.0,
2025-03-19,13.59,13.59,13.36,13.41,39031.0,52495214.0,
2025-03-20,13.4,13.42,13.3,13.33,35084.02,46792577.0,
2025-03-21,13.4,13.56,13.16,13.18,42025.0,55998140.0,
2025-03-24,13.13,13.26,12.74,12.96,44204.03,57430486.0,
2025-03-25,13.01,13.1,12.9,13.08,23326.0,30350573.0,
2025-03-26,13.08,13.28,13.06,13.19,25574.79,33738848.0,
2025-03-27,13.13,13.49,13.02,13.4,49411.8,65846152.0,
2025-03-28,13.34,13.66,13.26,13.31,63388.0,85387746.0,
2025-03-31,13.28,13.29,12.83,12.95,43079.0,56013469.0,
2025-04-01,12.95,13.57,12.95,13.41,65189.0,87348069.0,
2025-04-02,13.35,13.5,13.27,13.39,32572.51,43648879.0,
2025-04-03,13.37,13.52,13.26,13.43,36482.8,48919422.0,
2025-04-07,12.44,12.9,10.77,11.02,99634.17,116965610.0,
2025-04-08,11.22,11.8,11.22,11.62,69316.67,80070893.0,
2025-04-09,11.5,12.04,10.88,11.93,61293.8,70464582.0,
2025-04-10,12.2,12.38,12.1,12.13,52027.0,63706021.0,
2025-04-11,12.05,12.25,11.98,12.04,31320.0,37936307.0,
2025-04-14,12.17,12.28,12.15,12.23,28965.0,35383994.0,
2025-04-15,12.28,12.39,12.06,12.33,33267.0,40793772.0,
2025-04-16,12.31,12.35,11.83,12.08,35373.0,42652948.0,
2025-04-17,12.08,12.27,11.94,12.2,21915.0,26698189.0,
2025-04-18,12.15,12.35,11.98,12.08,24671.8,29920968.0,
2025-04-21,12.06,12.24,12.0,12.22,22162.0,26974354.0,
2025-04-22,12.25,12.38,12.18,12.35,28211.86,34679854.0,
2025-04-23,12.36,12.81,12.25,12.51,61988.0,77932437.0,
2025-04-24,12.64,13.06,12.5,12.83,70312.7,90034433.0,
2025-04-25,12.78,13.0,12.64,12.65,53763.86,68708727.0,
2025-04-28,12.6,13.44,12.6,13.09,103938.92,136901067.0,
2025-04-29,12.96,13.25,12.87,13.22,65097.0,85181741.0,
2025-04-30,13.1,13.33,13.01,13.01,48240.7,63384863.0,
2025-05-06,13.1,13.25,13.0,13.18,63530.56,83471257.0,
2025-05-07,13.29,13.45,13.06,13.17,64571.0,85586415.0,
2025-05-08,13.33,13.35,13.13,13.22,39217.59,51733142.0,
2025-05-09,13.16,13.27,13.1,13.14,31906.7,42064533.0,
2025-05-12,13.2,13.23,13.06,13.18,39370.54,51747451.0,
2025-05-13,13.24,13.39,13.14,13.32,49084.0,65142587.0,
2025-05-14,13.33,13.33,13.08,13.17,37827.0,49838658.0,
2025-05-15,13.17,13.52,13.11,13.45,72373.31,96867905.0,
2025-05-16,13.45,13.62,13.28,13.56,77500.28,104527635.0,
2025-05-19,13.51,13.51,13.2,13.38,53258.16,71000311.0,
2025-05-20,13.38,14.55,13.38,14.1,180778.38,252567066.0,
