trade_date,open,high,low,close,vol,amount,turnover
2025-11-25,13.44,13.83,13.4,13.68,43905.0,60042385.0,
2025-11-26,13.67,14.46,13.58,13.83,70365.25,99051705.0,
2025-11-27,13.83,14.38,13.73,14.04,58620.0,82366618.0,
2025-11-28,14.03,14.85,14.0,14.81,87803.0,127372566.0,
2025-12-01,14.8,15.47,14.8,15.15,117314.2,178709423.0,
2025-12-02,15.08,15.35,14.94,15.28,74251.43,112905853.0,
2025-12-03,15.32,15.37,14.7,14.79,84695.66,126134390.0,
2025-12-04,14.75,14.87,14.33,14.51,56529.0,81975431.0,
2025-12-05,14.6,15.09,14.43,14.98,73430.5,108967731.0,
2025-12-08,14.98,15.15,14.72,15.01,65882.0,98186825.0,
2025-12-09,14.99,15.5,14.9,14.94,64818.78,98188437.0,
2025-12-10,14.89,14.92,14.69,14.82,37628.0,55628356.0,
2025-12-11,14.82,14.9,14.49,14.52,49236.0,72027579.0,
2025-12-12,14.52,15.22,14.43,15.06,90196.79,134409693.0,
2025-12-15,14.93,15.06,14.62,14.74,62545.5,92618727.0,
2025-12-16,14.67,15.2,14.5,14.72,69881.0,103803351.0,
2025-12-17,14.76,14.99,14.43,14.93,60721.95,89265949.0,
2025-12-18,14.8,15.38,14.72,14.88,85544.56,129418141.0,
2025-12-19,15.0,15.15,14.68,14.78,47685.85,70528848.0,
2025-12-22,14.76,15.03,14.6,14.65,54282.95,80297902.0,
2025-12-23,14.55,14.75,14.35,14.56,55086.5,80051100.0,
2025-12-24,14.52,15.04,14.45,14.99,71607.27,106553638.0,
2025-12-25,15.07,15.08,14.6,14.86,62101.0,91964487.0,
2025-12-26,14.77,15.05,14.61,14.8,70312.75,104061266.0,
2025-12-29,14.72,17.76,14.64,17.76,476105.03,796802928.0,
2025-12-30,17.48,17.69,15.89,16.3,468732.2,785769885.0,
2025-12-31,16.3,16.48,15.83,15.97,236029.11,379630559.0,
2026-01-05,15.94,16.45,15.76,16.02,219150.5,351312629.0,
2026-01-06,16.01,17.91,15.9,17.48,359122.53,617581194.0,
2026-01-07,17.17,18.67,17.17,18.14,331891.32,602004015.0,
2026-01-08,18.1,18.12,17.12,17.21,271713.85,472123642.0,
2026-01-09,17.28,17.8,16.95,17.63,219815.0,383098777.0,
2026-01-12,17.47,17.7,17.2,17.43,184285.85,319826086.0,
2026-01-13,17.17,17.8,16.96,16.96,161749.27,278080723.0,
2026-01-14,16.81,18.39,16.74,18.2,293196.78,517555983.0,
2026-01-15,17.96,18.35,17.4,18.1,202799.75,362622869.0,
2026-01-16,18.38,20.0,18.35,19.29,346517.25,673678374.0,
2026-01-19,18.9,19.2,18.6,18.81,202083.47,382776122.0,
2026-01-20,18.8,18.8,17.2,17.35,283556.66,501293390.0,
2026-01-21,17.41,18.97,16.98,18.32,228690.66,411529232.0,
2026-01-22,18.23,18.33,17.53,17.8,137741.25,245022875.0,
2026-01-23,17.82,19.27,17.79,18.91,236489.5,446003905.0,
2026-01-26,18.85,18.91,17.75,18.16,209036.75,378788207.0,
2026-01-27,18.0,18.3,17.25,17.83,141088.5,251332109.0,
2026-01-28,17.95,18.59,17.7,18.31,209540.33,382517157.0,
2026-01-29,18.45,18.5,17.42,17.52,132491.05,235763917.0,
2026-01-30,17.25,17.86,17.1,17.43,100949.75,176130749.0,
2026-02-02,15.82,17.43,15.82,16.88,137738.01,234715357.0,
2026-02-03,17.03,17.29,16.65,16.76,88337.25,148894456.0,
2026-02-04,16.76,18.2,16.7,18.08,242811.32,427423690.0,
2026-02-05,17.9,18.49,17.7,18.23,172896.25,313777203.0,
2026-02-06,18.05,19.12,17.9,18.44,197971.5,368984037.0,
2026-02-09,18.53,18.75,17.52,17.68,177479.0,315349595.0,
2026-02-10,17.7,17.89,17.37,17.47,102300.58,179718793.0,
2026-02-11,17.36,17.67,17.24,17.3,65284.0,113382481.0,
2026-02-12,17.38,17.68,17.18,17.18,97536.0,170179201.0,
2026-02-13,17.49,17.58,16.97,16.99,77731.03,134096052.0,
2026-02-24,17.32,17.42,17.01,17.1,71579.5,122803205.0,
2026-02-25,17.1,17.22,16.8,17.03,86585.06,147224386.0,
2026-02-26,17.0,17.0,16.7,16.73,76836.5,129129233.0,
2026-02-27,16.68,17.05,16.51,17.04,84465.71,141891798.0,
2026-03-02,16.75,16.88,16.12,16.21,102697.84,167970635.0,
2026-03-03,16.2,16.43,15.38,15.39,81246.09,128477940.0,
2026-03-04,15.25,16.74,15.21,16.4,135843.3,221832774.0,
2026-03-05,16.59,17.19,16.44,16.86,128259.95,216809784.0,
2026-03-06,16.71,16.84,16.35,16.66,80340.75,133126780.0,
2026-03-09,16.37,16.48,15.96,16.4,77061.83,124967123.0,
2026-03-10,16.61,16.82,16.4,16.77,77812.05,129612533.0,
2026-03-11,16.72,17.01,16.31,16.45,62058.88,103213380.0,
2026-03-12,16.4,16.7,15.96,16.13,77710.83,126175965.0,
2026-03-13,16.13,16.19,15.75,15.8,61834.12,98477482.0,
2026-03-16,15.78,16.01,15.45,15.8,57611.75,90463895.0,
2026-03-17,15.93,15.98,14.94,14.96,74424.5,113919458.0,
2026-03-18,15.11,15.3,14.9,15.3,52637.87,79637991.0,
2026-03-19,15.16,15.23,14.73,14.82,52631.0,78705709.0,
2026-03-20,15.18,15.3,14.42,14.51,67768.07,100973627.0,
2026-03-23,14.13,14.46,13.33,13.45,91652.18,126556491.0,
2026-03-24,13.84,14.12,13.56,14.12,77943.75,107616551.0,
2026-03-25,14.27,14.58,13.95,14.05,68546.33,97509795.0,
2026-03-26,13.99,14.12,13.5,13.6,52148.38,71699782.0,
2026-03-27,13.38,13.76,13.38,13.72,54167.82,73976826.0,
2026-03-30,13.53,13.95,13.42,13.81,65672.0,90192104.0,
2026-03-31,13.9,14.59,13.65,13.68,92921.0,131109453.00000001,
2026-04-01,14.08,14.15,13.69,13.98,70228.0,97731831.0,
2026-04-02,13.99,14.06,13.47,13.64,49061.5,67193177.0,
2026-04-03,13.74,13.77,13.19,13.24,49792.5,66518636.0,
2026-04-07,13.12,13.33,12.46,12.73,123681.15,158669164.0,
2026-04-08,12.99,13.54,12.99,13.5,104549.5,139332484.0,
2026-04-09,13.33,13.5,13.14,13.26,70368.5,93442701.0,
2026-04-10,13.36,13.62,13.14,13.23,60924.72,81395418.0,
2026-04-13,13.18,13.34,13.08,13.14,48636.28,64057763.0,
2026-04-14,13.35,13.4,12.93,13.31,72163.5,95117949.0,
2026-04-15,13.37,13.4,12.83,12.87,74302.29,97016166.0,
2026-04-16,12.91,13.08,12.76,13.06,70185.45,90709281.0,
2026-04-17,12.97,13.15,12.87,13.03,66906.0,87076463.0,
2026-04-20,13.02,13.16,12.85,12.93,68477.04,88886668.0,
2026-04-21,12.85,13.09,12.45,12.91,95440.99,121739593.0,
2026-04-22,12.8,13.25,12.77,13.2,100123.75,131048225.0,
2026-04-23,13.13,13.15,12.77,12.86,85272.45,109978146.0,
2026-04-24,12.88,13.3,12.84,13.11,118726.32,155489532.0,
2026-04-27,14.1,15.73,13.91,15.73,384102.7,583675898.0,
2026-04-28,15.7,16.18,15.28,15.93,426033.55,676894566.0,
2026-04-29,15.86,15.92,15.3,15.56,237518.1,369215696.0,
2026-04-30,15.5,15.5,14.86,15.06,188174.25,283312621.0,
2026-05-06,15.11,15.39,15.02,15.24,160698.09,244073207.0,
2026-05-07,15.09,15.34,15.06,15.32,142530.09,217156137.0,
2026-05-08,15.18,15.84,15.17,15.6,168619.58,261877249.0,
2026-05-11,15.63,16.16,15.31,16.16,251996.76,397440429.0,
2026-05-12,15.9,16.48,15.63,15.66,197971.75,314784360.0,
2026-05-13,15.61,15.87,15.39,15.82,143121.25,223867295.0,
2026-05-14,15.9,16.59,15.33,16.44,307348.25,496971213.0,
