trade_date,open,high,low,close,vol,amount,turnover
2025-08-19,25.2,25.46,24.64,24.79,47805.0,119491150.0,7.3199
2025-08-20,24.79,24.8,23.5,24.03,62329.01,150598113.0,9.5438
2025-08-21,24.01,25.28,23.98,25.15,93836.9,233127856.0,14.3682
2025-08-22,25.25,27.07,25.25,26.78,135682.0,355021910.0,20.7755
2025-08-25,27.0,27.3,25.61,26.92,116749.01,308095054.0,17.8765
2025-08-26,26.93,27.52,26.66,27.18,108577.83,295575144.0,16.6254
2025-08-27,27.16,27.65,26.35,26.94,86686.0,236195549.0,13.2733
2025-08-28,26.68,27.3,26.07,27.1,79952.5,214730410.0,12.2423
2025-08-29,26.83,27.01,25.09,26.4,93921.93,245742111.0,14.3813
2025-09-01,26.09,26.99,26.0,26.23,51597.25,136658486.0,7.9005
2025-09-02,26.44,26.47,25.3,26.0,83657.43,218269459.0,12.8096
2025-09-03,26.18,26.61,25.61,25.91,64931.0,169738655.0,9.9422
2025-09-04,25.7,26.58,25.32,26.06,67954.53,176832118.0,10.4052
2025-09-05,26.02,26.66,25.65,26.43,81094.15,212282583.0,12.4171
2025-09-08,26.53,27.03,25.9,27.01,82458.89,219108169.0,12.6261
2025-09-09,27.16,27.16,26.1,26.19,46672.0,123428777.0,7.1464
2025-09-10,26.48,26.66,25.9,25.95,34967.92,91609920.0,5.3543
2025-09-11,25.95,26.95,25.8,26.7,55131.8,146405179.0,8.4417
2025-09-12,26.71,26.87,25.59,25.74,49084.0,128299780.0,7.5157
2025-09-15,25.81,27.89,25.45,27.62,126925.86,345652574.0,19.4348
2025-09-16,27.88,27.91,26.76,27.01,72557.0,197633506.0,11.1099
2025-09-17,27.01,27.06,25.9,26.18,64987.99,171301022.0,9.9509
2025-09-18,26.17,26.25,24.66,25.35,73535.03,188771956.0,11.2596
2025-09-19,25.01,25.99,24.71,25.91,51090.0,129750136.0,7.8229
2025-09-22,25.91,25.91,24.97,25.7,49642.29,126246050.0,7.6012
2025-09-23,25.45,25.8,24.74,25.15,40399.0,101883404.0,6.1859
2025-09-24,24.82,25.39,24.71,25.0,26639.0,66790857.99999999,4.0789
2025-09-25,24.8,26.79,24.8,25.56,78174.88,201946941.0,11.9701
2025-09-26,25.31,25.55,24.64,24.64,40911.0,102273446.0,6.2643
2025-09-29,24.6,24.96,24.18,24.54,28089.27,69068883.0,4.301
2025-09-30,24.52,24.92,23.95,24.3,41598.6,100573041.0,6.3696
2025-10-09,24.5,24.75,23.78,24.12,35239.49,85384742.0,5.3958
2025-10-10,23.99,24.5,23.87,24.29,18255.01,44038237.0,2.7952
2025-10-13,23.05,23.86,22.81,23.56,22126.0,51751274.0,3.3879
2025-10-14,23.57,23.93,22.87,23.05,19205.1,44788080.0,2.9407
2025-10-15,22.91,23.25,22.7,23.06,14285.0,32800797.0,2.1873
2025-10-16,23.06,23.68,22.94,23.26,17420.06,40598916.0,2.6673
2025-10-17,23.26,23.41,22.61,22.8,16509.71,37764395.0,2.528
2025-10-20,23.08,23.3,22.45,22.71,24692.43,56318890.0,3.7809
2025-10-21,22.75,23.05,22.58,22.99,16308.57,37335906.0,2.4972
2025-10-22,22.99,23.48,22.8,23.02,19073.06,44089084.0,2.9205
2025-10-23,23.2,24.1,22.5,24.09,34573.8,80889658.0,5.2939
2025-10-24,24.19,25.49,24.19,24.75,73309.16,181848549.0,11.2251
2025-10-27,25.48,25.57,24.11,24.2,62626.0,153792958.0,9.5893
2025-10-28,24.15,24.15,23.75,23.79,25716.95,61427630.0,3.9378
2025-10-29,23.66,23.69,23.23,23.45,20759.0,48659344.0,3.1786
2025-10-30,23.57,23.73,23.23,23.46,18626.32,43779856.0,2.8521
2025-10-31,23.39,23.74,23.36,23.53,17217.0,40554989.0,2.6363
2025-11-03,23.49,23.8,23.21,23.54,18323.0,42911096.0,2.8056
2025-11-04,23.55,23.63,22.86,22.94,22325.0,51670330.0,3.4184
2025-11-05,22.81,23.19,22.55,22.86,18659.88,42554121.0,2.8572
2025-11-06,22.84,22.95,22.7,22.88,10925.77,24965504.0,1.6729
2025-11-07,22.89,23.1,22.68,22.8,13757.97,31437163.0,2.1066
2025-11-10,22.98,22.98,22.31,22.5,15538.0,34945474.0,2.3792
2025-11-11,22.5,22.66,21.85,22.1,18538.0,41072394.0,2.8385
2025-11-12,21.86,22.3,21.61,22.1,20534.0,44937053.0,3.1442
2025-11-13,22.04,22.2,21.66,22.07,24227.96,53200441.0,3.7098
2025-11-14,21.93,23.9,21.71,23.5,50559.93,117323550.0,7.7417
2025-11-17,23.28,23.47,22.69,23.0,22359.0,51391103.0,3.4236
2025-11-18,23.0,23.0,22.47,22.67,15646.31,35547189.0,2.3958
2025-11-19,23.58,24.14,22.81,23.25,42274.05,99045738.0,6.473
2025-11-20,23.13,23.24,22.3,22.43,29539.05,67345442.0,4.523
2025-11-21,22.28,22.59,21.68,21.93,15926.0,34967644.0,2.4386
2025-11-24,21.93,22.13,21.67,21.95,17629.0,38579957.0,2.6993
2025-11-25,22.15,22.15,21.67,21.75,21718.0,47520014.0,3.3254
2025-11-26,21.68,22.05,21.52,21.95,22744.18,49342838.0,3.4826
2025-11-27,21.91,22.49,21.81,22.21,18429.0,41101185.0,2.8218
2025-11-28,22.34,22.62,21.85,22.53,15645.5,34782384.0,2.3956
2025-12-01,22.72,22.84,22.17,22.35,13438.0,30070443.0,2.0576
2025-12-02,22.33,22.63,22.08,22.32,13163.0,29491332.0,2.0155
2025-12-03,22.43,22.6,22.02,22.29,13871.69,30945975.0,2.124
2025-12-04,22.35,22.74,22.1,22.45,13856.0,31070137.0,2.1216
2025-12-05,22.51,22.69,22.22,22.49,9335.0,20943131.0,1.4294
2025-12-08,22.61,22.75,22.05,22.53,17802.0,40071556.0,2.7258
2025-12-09,22.86,23.0,22.43,22.75,19231.68,43961640.0,2.9447
2025-12-10,22.83,22.97,22.48,22.56,12682.0,28681943.0,1.9419
2025-12-11,22.57,22.62,22.0,22.04,16450.0,36708685.0,2.5188
2025-12-12,21.88,22.28,21.8,21.97,20557.0,45206289.0,3.1477
2025-12-15,22.0,22.25,21.43,21.67,14838.0,32359710.0,2.272
2025-12-16,21.74,21.82,20.69,20.72,21290.15,44720242.0,3.2599
2025-12-17,20.72,20.96,19.98,20.8,19232.0,39333503.0,2.9448
2025-12-18,20.77,21.45,20.7,21.25,17340.0,36686326.0,2.6551
2025-12-19,21.48,21.65,21.13,21.53,11412.0,24419992.0,1.7474
2025-12-22,21.89,22.12,21.6,21.84,13989.0,30653950.0,2.142
2025-12-23,21.86,21.86,21.25,21.47,12233.0,26211055.0,1.8731
2025-12-24,21.47,21.9,21.21,21.78,11858.0,25759450.0,1.8157
2025-12-25,21.88,22.74,21.51,22.23,30129.0,67087057.0,4.6133
2025-12-26,22.4,22.6,22.0,22.11,23401.0,52033007.0,3.5831
2025-12-29,22.4,22.55,21.5,22.47,21714.0,48423847.0,3.3248
2025-12-30,22.54,22.65,22.1,22.12,28557.9,63734784.0,4.3728
2025-12-31,22.37,22.37,21.73,21.91,16054.0,35187640.0,2.4582
2026-01-05,22.06,22.5,21.68,22.2,18488.98,40881917.0,2.831
2026-01-06,22.43,22.48,21.82,21.85,30051.0,66758406.0,4.6014
2026-01-07,21.71,22.39,21.67,22.11,21780.46,47976673.0,3.335
2026-01-08,21.99,23.68,21.91,23.47,59014.01,136591447.0,9.0362
2026-01-09,23.47,23.65,23.0,23.4,34534.0,80675428.0,5.2878
2026-01-12,23.6,24.51,23.26,24.1,45401.0,108639772.0,6.9518
2026-01-13,24.54,24.88,23.85,24.08,33830.0,81913650.0,5.18
2026-01-14,24.04,24.6,23.47,23.99,39465.39,95085913.0,6.0429
2026-01-15,23.96,24.25,23.83,24.11,28778.0,69229345.0,4.4065
2026-01-16,24.13,24.21,23.8,24.05,22283.04,53494673.0,3.3642
2026-01-19,23.93,24.15,23.72,23.93,34195.04,81801756.0,5.1626
2026-01-20,23.8,24.1,23.47,23.86,29526.0,70386405.0,4.4577
2026-01-21,23.78,24.75,23.57,24.6,42933.01,104524249.0,6.4818
2026-01-22,24.64,24.75,24.31,24.49,20409.0,49924231.0,3.0188
2026-01-23,24.48,24.54,24.16,24.44,19899.58,48439913.0,2.9434
2026-01-26,24.44,24.56,23.85,24.01,28023.0,67465395.0,4.145
2026-01-27,23.82,24.19,23.2,24.01,24602.0,58334731.0,3.639
2026-01-28,24.01,24.01,23.23,23.34,25783.66,60526056.0,3.8138
2026-01-29,23.3,23.8,22.63,23.06,27379.0,63403372.0,4.0497
2026-01-30,22.89,23.2,22.52,22.95,15057.0,34436023.0,2.2271
2026-02-02,22.95,23.96,22.95,23.46,45305.84,106943346.0,6.7014
2026-02-03,23.65,23.87,23.39,23.79,23904.0,56311215.0,3.5357
2026-02-04,23.69,24.47,23.35,23.52,25656.0,61293968.0,3.7949
2026-02-05,23.46,23.79,23.34,23.59,15151.0,35747233.0,2.241
2026-02-06,23.57,24.0,23.0,23.75,20771.0,49209408.0,3.0723
2026-02-09,24.04,24.57,23.81,24.57,32686.0,79113805.0,4.8347
2026-02-10,24.53,25.0,24.38,24.77,27305.0,67486215.0,4.0388
2026-02-11,24.7,24.93,24.43,24.59,23856.1,58851658.0,3.5287
2026-02-12,24.63,24.95,24.38,24.55,26050.68,64189629.0,3.8533
2026-02-13,24.57,24.91,24.5,24.68,17875.0,44207234.0,2.644
2026-02-24,24.97,24.97,24.41,24.42,23003.0,56711478.0,3.3551
2026-02-25,24.41,24.69,24.2,24.28,22225.0,54343476.0,3.2416
2026-02-26,24.4,25.3,24.1,24.75,36262.0,90087185.0,5.2889
2026-02-27,24.66,25.15,24.65,24.96,20606.0,51270534.0,3.0055
2026-03-02,24.67,24.67,23.63,24.17,33465.76,80723463.0,4.8811
2026-03-03,24.13,24.57,23.2,23.36,26083.0,61707146.0,3.8043
2026-03-04,23.14,23.44,22.75,23.06,26186.98,60627041.0,3.7742
2026-03-05,23.4,23.78,23.3,23.51,17662.68,41558476.0,2.5457
2026-03-06,23.56,24.15,23.39,23.99,20761.0,49645470.0,2.9922
2026-03-09,23.79,23.95,23.33,23.64,20493.29,48306323.0,2.9536
2026-03-10,24.05,24.7,23.64,24.65,24960.0,60751678.0,3.5974
2026-03-11,24.74,24.83,24.28,24.38,17696.0,43352357.0,2.5505
2026-03-12,24.39,24.63,24.15,24.33,17640.06,43040330.0,2.5424
2026-03-13,24.32,24.58,23.78,23.93,24558.0,59385358.0,3.5395
2026-03-16,23.95,24.23,23.8,24.13,21794.29,52316988.0,3.1411
2026-03-17,24.31,24.31,23.35,23.38,21653.68,51482147.0,3.1209
2026-03-18,23.5,24.19,23.38,24.13,26063.0,62106754.0,3.7564
2026-03-19,23.87,24.1,23.3,23.52,24236.0,57217168.0,3.4931
2026-03-20,23.73,23.77,22.52,22.6,27667.0,63586193.0,3.9876
2026-03-23,22.57,22.79,21.24,21.55,50396.0,110991038.0,7.2634
2026-03-24,21.96,22.5,21.39,22.17,27761.0,60634515.0,4.0011
2026-03-25,22.38,22.98,21.73,22.55,21106.0,47714821.0,3.0419
2026-03-26,22.5,22.78,22.08,22.2,17829.49,39959723.0,2.5697
2026-03-27,21.76,22.55,21.76,22.43,17936.0,39888692.0,2.5851
2026-03-30,22.39,22.54,21.9,22.48,15583.0,34690937.0,2.2459
2026-03-31,22.52,22.63,21.85,21.93,16180.0,35957574.0,2.332
2026-04-01,22.12,22.54,21.56,21.6,20420.84,44533474.0,2.9432
2026-04-02,21.6,21.74,21.29,21.55,17515.0,37654037.0,2.5244
2026-04-03,21.6,22.45,21.37,22.04,25718.54,56005884.0,3.7067
2026-04-07,22.12,22.7,22.0,22.2,27849.54,62300145.0,4.0139
2026-04-08,22.71,23.58,22.68,23.48,45817.19,106727591.0,6.6035
2026-04-09,23.42,25.13,23.3,24.91,69177.0,169494003.0,9.9703
2026-04-10,24.9,25.53,24.68,25.23,46957.55,118406680.0,6.7678
2026-04-13,25.16,25.5,24.75,24.96,45348.11,113736321.0,6.5359
2026-04-14,25.19,25.87,24.91,25.5,42014.0,107107098.0,6.0553
2026-04-15,25.81,25.81,24.77,24.93,36550.0,91967106.0,5.2678
2026-04-16,25.31,25.56,24.75,25.21,35626.98,90056496.0,5.1348
2026-04-17,25.3,25.81,25.0,25.45,36134.0,92224415.0,5.2079
2026-04-20,25.4,26.56,25.15,26.14,43030.0,111762821.0,6.2018
2026-04-21,26.21,26.48,25.34,25.76,35217.86,90513202.0,5.0758
2026-04-22,25.86,26.31,25.51,26.16,21496.57,55784882.0,3.0982
2026-04-23,26.13,26.43,25.79,26.18,20666.57,53933290.0,2.9786
2026-04-24,26.21,26.25,25.77,26.06,20335.0,52784856.0,2.9308
2026-04-27,25.9,26.8,25.77,26.7,26527.0,69935968.0,3.8233
2026-04-28,26.9,27.05,26.1,26.66,29121.89,77410802.0,4.1972
2026-04-29,26.43,27.15,25.87,27.14,40797.19,109162098.0,5.88
2026-04-30,26.71,27.96,26.25,27.11,50274.0,135242433.0,7.2458
2026-05-06,27.52,28.43,26.8,27.85,67263.0,186221148.0,9.6944
2026-05-07,27.85,28.2,27.38,28.06,38252.89,107044229.0,5.5133
2026-05-08,28.01,28.58,27.88,28.23,34840.0,98351731.0,5.0214
2026-05-11,28.25,29.36,27.68,29.04,45651.83,131028857.0,6.5797
2026-05-12,29.11,29.24,27.92,28.34,35433.22,100718817.0,5.1069
2026-05-13,28.35,28.84,28.0,28.65,24604.68,69801343.0,3.5462
2026-05-14,28.72,29.59,28.28,28.8,34564.0,99653743.0,4.9816
