trade_date,open,high,low,close,vol,amount,turnover
2024-11-04,8.53,9.15,8.51,9.07,331611.02,296557650.0,
2024-11-05,9.08,9.48,9.08,9.43,355837.15,332816699.0,
2024-11-06,9.45,9.66,9.27,9.42,390687.28,369688994.0,
2024-11-07,9.33,9.91,9.21,9.86,555202.68,540434015.0,
2024-11-08,9.98,10.54,9.9,9.99,654951.77,668542304.0,
2024-11-11,10.15,10.71,10.15,10.43,680960.88,712106831.0,
2024-11-12,10.28,10.57,9.91,10.07,512875.94,525257276.0,
2024-11-13,9.91,10.21,9.74,9.95,271059.96,268879540.0,
2024-11-14,9.89,10.05,9.51,9.51,261669.26,254642197.0,
2024-11-15,9.6,9.81,9.28,9.32,266108.65,254228419.0,
2024-11-18,9.29,9.38,8.65,8.93,298437.0,266978900.00000003,
2024-11-19,8.97,9.24,8.79,9.17,218507.69,196938071.0,
2024-11-20,9.15,9.58,9.1,9.46,288436.5,271438720.0,
2024-11-21,9.49,9.75,9.32,9.53,303164.67,288873959.0,
2024-11-22,9.51,9.57,8.97,9.02,254734.8,237059802.0,
2024-11-25,9.09,9.11,8.73,8.99,215327.86,190819916.0,
2024-11-26,9.12,9.37,8.88,8.88,210115.0,191547912.0,
2024-11-27,8.83,9.2,8.57,9.2,240905.84,214795122.0,
2024-11-28,9.2,9.3,9.03,9.08,193689.6,177549247.0,
2024-11-29,9.1,9.22,8.82,9.14,237513.2,214797171.0,
2024-12-02,9.12,9.44,9.1,9.39,238137.8,221544266.0,
2024-12-03,9.46,9.58,9.28,9.49,258316.06,243868470.0,
2024-12-04,9.49,9.77,9.3,9.36,327901.8,313295267.0,
2024-12-05,9.33,9.72,9.31,9.61,254838.18,243359448.0,
2024-12-06,9.65,9.75,9.47,9.62,258531.3,248340571.0,
2024-12-09,9.65,9.65,9.27,9.39,208820.6,196892038.0,
2024-12-10,9.65,9.81,9.51,9.71,359442.7,348130599.0,
2024-12-11,9.71,9.91,9.64,9.9,333790.05,327225873.0,
2024-12-12,9.9,10.09,9.75,9.85,307721.67,304749091.0,
2024-12-13,9.8,10.05,9.61,9.89,385753.3,379134408.0,
2024-12-16,9.88,10.52,9.79,10.38,773927.95,789991417.0,
2024-12-17,10.23,10.23,9.34,9.39,559757.73,542002612.0,
2024-12-18,9.36,9.68,9.03,9.51,307844.4,289274310.0,
2024-12-19,9.35,10.5,9.32,10.37,895624.07,911583148.0,
2024-12-20,10.16,11.0,10.01,10.6,1097548.67,1151903564.0,
2024-12-23,10.56,10.89,9.96,9.97,769552.66,800436504.0,
2024-12-24,10.19,10.68,9.68,10.68,997634.72,1026965718.0,
2024-12-25,10.54,10.76,9.81,10.23,690136.84,707453507.0,
2024-12-26,10.14,12.28,10.01,12.28,1261331.59,1490988800.0,
2024-12-27,13.0,13.45,11.9,12.05,2040196.03,2567201441.0,
2024-12-30,12.12,12.99,11.72,11.98,1518776.22,1878192219.0,
2024-12-31,11.98,12.16,10.57,10.76,1246105.31,1398372640.0,
2025-01-02,10.55,10.83,9.91,10.35,838561.2,867793657.0,
2025-01-03,10.37,10.45,9.13,9.16,949238.41,907528223.0,
2025-01-06,9.11,9.28,8.7,8.82,553025.5,495733479.0,
2025-01-07,8.89,9.53,8.89,9.49,779080.34,724881766.0,
2025-01-08,9.38,9.8,9.06,9.64,760419.51,716504007.0,
2025-01-09,9.55,9.76,9.36,9.44,551675.2,527026253.0,
2025-01-10,9.37,9.47,8.58,8.6,618960.87,557981191.0,
2025-01-13,8.4,8.55,8.01,8.5,444956.6,371055797.0,
2025-01-14,8.61,9.09,8.48,9.09,515760.9,456789348.0,
2025-01-15,9.08,9.17,8.85,8.88,379344.4,340144141.0,
2025-01-16,9.04,9.28,8.9,9.11,517440.8,469541488.0,
2025-01-17,9.08,9.14,8.84,8.95,367956.4,329950767.0,
2025-01-20,9.17,9.9,9.16,9.59,922806.61,883672251.0,
2025-01-21,9.74,9.8,9.32,9.58,653137.5,621804706.0,
2025-01-22,9.47,10.3,9.45,9.98,917817.93,918346851.0,
2025-01-23,10.3,10.5,9.77,9.88,862733.74,876349244.0,
2025-01-24,9.64,10.09,9.64,9.96,632526.2,627589507.0,
2025-01-27,10.03,10.03,9.34,9.4,499132.64,478267052.0,
2025-02-05,9.5,9.64,9.1,9.51,430962.55,404560150.0,
2025-02-06,9.5,10.09,9.4,10.09,596315.43,585797538.0,
2025-02-07,10.04,10.34,9.92,10.11,716301.51,727150063.0,
2025-02-10,10.16,10.57,10.12,10.55,740617.95,770318088.0,
2025-02-11,10.8,12.6,10.63,11.3,1471685.71,1696960254.0,
2025-02-12,11.33,11.38,10.91,11.17,882798.3,982547078.0,
2025-02-13,11.1,11.27,10.85,11.01,719352.91,794224447.0,
2025-02-14,10.89,11.27,10.85,10.94,539335.4,593908699.0,
2025-02-17,11.0,11.28,10.93,11.1,616153.97,684362523.0,
2025-02-18,11.01,11.05,10.31,10.36,634798.5,677781834.0,
2025-02-19,10.37,10.73,10.35,10.72,400674.6,424081716.0,
2025-02-20,10.8,11.1,10.67,11.09,551836.35,603603962.0,
2025-02-21,11.03,11.38,10.89,11.31,739900.17,830585551.0,
2025-02-24,11.24,11.57,11.02,11.42,679677.58,770993824.0,
2025-02-25,11.2,11.4,11.06,11.2,487818.29,546882933.0,
2025-02-26,11.2,11.34,11.0,11.31,497488.56,555207564.0,
2025-02-27,11.32,11.33,10.79,11.09,474665.29,524551555.00000006,
2025-02-28,10.9,10.97,10.13,10.15,440564.54,461018717.0,
2025-03-03,10.22,10.41,9.94,10.15,307244.9,314337110.0,
2025-03-04,10.02,10.45,9.99,10.45,257474.54,265441372.0,
2025-03-05,10.54,11.11,10.4,11.1,682004.44,745505090.0,
2025-03-06,11.32,11.79,11.3,11.59,911493.3,1051841462.0,
2025-03-07,11.53,11.57,11.16,11.3,609128.5,693724449.0,
2025-03-10,11.24,11.4,11.14,11.27,337891.9,380547585.0,
2025-03-11,11.08,11.45,11.0,11.44,467400.38,527280609.00000006,
2025-03-12,11.5,11.85,11.43,11.59,620339.5,723069215.0,
2025-03-13,11.73,12.06,11.29,11.85,905229.63,1060976077.0,
2025-03-14,11.9,12.07,11.51,11.99,791287.74,937340676.0,
2025-03-17,12.01,13.01,11.67,12.37,1003433.96,1228571085.0,
2025-03-18,12.13,12.31,11.97,11.99,635391.34,769128883.0,
2025-03-19,11.8,11.9,11.55,11.68,516414.57,605613038.0,
2025-03-20,11.6,11.88,11.43,11.65,376823.7,442505712.0,
2025-03-21,11.53,12.35,11.53,12.06,801192.08,965524890.0,
2025-03-24,12.03,12.26,11.1,11.69,677086.61,790817343.0,
2025-03-25,11.58,12.79,11.44,12.07,836182.9,1023786395.0,
2025-03-26,11.88,12.18,11.72,11.88,538305.85,640665550.0,
2025-03-27,11.7,11.7,11.0,11.17,581026.97,654070001.0,
2025-03-28,11.09,11.25,10.71,10.71,378252.3,413079075.0,
2025-03-31,10.55,10.71,10.18,10.65,346979.56,360498968.0,
2025-04-01,10.68,11.18,10.68,10.83,357109.2,391232409.0,
2025-04-02,10.84,11.33,10.74,10.81,306612.26,337086377.0,
2025-04-03,10.66,10.89,10.41,10.48,269815.09,286601396.0,
2025-04-07,9.6,9.82,8.38,8.38,515255.6,459417914.0,
2025-04-08,8.5,9.05,8.46,8.8,440506.46,387242987.0,
2025-04-09,8.6,9.42,8.05,9.31,529882.1,472835828.0,
2025-04-10,9.5,9.81,9.36,9.37,428448.5,410814046.0,
2025-04-11,9.2,9.72,9.19,9.58,327164.38,312805884.0,
2025-04-14,9.85,9.93,9.57,9.65,267717.15,260069282.0,
2025-04-15,9.6,9.68,9.45,9.57,195947.8,186908458.0,
2025-04-16,9.5,9.59,9.09,9.22,246894.0,229269979.0,
2025-04-17,9.22,9.4,9.16,9.16,194478.0,180700214.0,
2025-04-18,9.16,10.15,9.07,10.04,684350.7,664608864.0,
2025-04-21,9.8,9.92,9.67,9.91,510996.61,501927142.0,
2025-04-22,9.81,9.86,9.64,9.73,317686.44,309744887.0,
2025-04-23,9.77,9.9,9.72,9.81,280273.35,274976628.0,
2025-04-24,9.84,10.14,9.52,10.02,512847.01,505413750.0,
2025-04-25,9.83,10.05,9.77,9.86,338632.12,335302539.0,
2025-04-28,9.5,9.51,9.16,9.18,419429.3,389136961.0,
2025-04-29,9.18,9.43,9.17,9.37,225964.3,211316225.0,
2025-04-30,9.43,9.62,9.36,9.53,194537.58,185512035.0,
2025-05-06,9.63,9.94,9.62,9.94,246520.3,242522972.0,
2025-05-07,10.2,10.41,10.05,10.17,479108.45,489153603.0,
2025-05-08,10.19,10.51,10.12,10.49,462689.69,480344347.0,
