trade_date,open,high,low,close,vol,amount,turnover
2025-12-24,10.26,10.37,10.26,10.3,41977.28,43345768.0,
2025-12-25,10.3,10.39,10.24,10.38,56698.82,58515882.0,
2025-12-26,10.35,10.42,10.13,10.22,69553.26,71496470.0,
2025-12-29,10.24,10.51,10.15,10.39,93045.04,96564857.0,
2025-12-30,10.38,10.55,10.32,10.42,74039.1,77170525.0,
2025-12-31,10.41,10.42,10.17,10.25,57429.69,58914270.0,
2026-01-05,10.26,10.3,10.1,10.17,123231.0,124989821.0,
2026-01-06,10.19,10.38,10.16,10.36,84930.04,87601616.0,
2026-01-07,10.36,10.42,10.17,10.2,81245.57,83139692.0,
2026-01-08,10.2,10.33,10.18,10.31,56842.59,58423214.0,
2026-01-09,10.3,10.42,10.26,10.4,86374.54,89241155.0,
2026-01-12,10.42,10.44,10.21,10.28,182900.46,187737735.0,
2026-01-13,10.28,10.43,10.15,10.33,158957.75,164177920.0,
2026-01-14,10.3,11.07,10.29,10.84,310731.04,335605396.0,
2026-01-15,10.79,11.09,10.7,10.87,153985.02,167654374.0,
2026-01-16,10.92,11.05,10.62,10.77,152087.54,163615206.0,
2026-01-19,10.72,11.26,10.66,11.02,129408.27,142198150.0,
2026-01-20,11.08,12.12,11.05,12.12,399357.27,472492786.0,
2026-01-21,12.28,12.69,12.01,12.34,535293.42,659312968.0,
2026-01-22,12.1,12.86,12.06,12.84,467577.54,588012151.0,
2026-01-23,12.78,12.81,12.4,12.48,273971.12,344900730.0,
2026-01-26,12.48,13.55,12.48,13.33,376284.93,495863970.0,
2026-01-27,13.33,14.41,13.21,14.29,342662.85,481902888.0,
2026-01-28,14.18,14.78,14.01,14.68,249059.11,360065727.0,
2026-01-29,14.8,14.94,14.31,14.59,175732.94,255404628.0,
2026-01-30,14.59,14.93,14.11,14.37,206863.43,298197435.0,
2026-02-02,14.29,14.49,13.1,13.14,344604.31,468441135.0,
2026-02-03,13.34,13.55,13.16,13.46,163722.0,219020639.0,
2026-02-04,13.63,14.18,13.48,13.83,135488.56,187657268.0,
2026-02-05,13.73,14.5,13.61,13.75,126656.56,176700746.0,
2026-02-06,13.6,14.35,13.28,14.22,142003.7,198482087.0,
2026-02-09,14.23,14.4,13.53,13.69,129345.38,177664645.0,
2026-02-10,13.73,14.02,13.4,13.56,96151.58,130994666.0,
2026-02-11,13.55,14.3,13.41,13.99,123586.08,173020448.0,
2026-02-12,13.96,14.14,13.78,13.87,79951.02,111317731.0,
2026-02-13,13.85,14.06,13.63,13.65,56552.0,78226661.0,
2026-02-24,13.8,14.16,13.77,13.88,76038.54,105976948.0,
2026-02-25,13.93,14.38,13.88,14.08,78129.0,110724281.0,
2026-02-26,14.19,14.66,14.02,14.25,83667.04,119433788.0,
2026-02-27,14.12,14.55,13.98,14.13,73367.0,103995850.0,
2026-03-02,14.2,14.75,14.16,14.5,135095.02,194943820.0,
2026-03-03,14.42,14.62,13.5,13.63,177333.34,245561839.0,
2026-03-04,13.5,13.69,13.2,13.44,135247.53,181122802.0,
2026-03-05,13.71,13.74,13.17,13.25,70450.0,93901359.0,
2026-03-06,13.23,14.58,13.08,14.58,118172.04,164788563.0,
2026-03-09,14.98,16.04,14.81,15.28,486045.19,754183937.0,
2026-03-10,15.28,15.41,14.64,14.72,270651.31,403004651.0,
2026-03-11,14.65,14.98,14.39,14.69,207198.45,303787274.0,
2026-03-12,14.9,14.96,14.3,14.43,157261.31,230290276.0,
2026-03-13,14.48,15.87,14.48,15.87,182967.0,279351094.0,
2026-03-16,15.87,17.16,15.7,16.04,364681.85,597477870.0,
2026-03-17,14.44,14.44,14.44,14.44,33526.0,48411544.0,
2026-03-18,13.84,14.4,13.0,13.0,177433.0,238110221.0,
2026-03-19,12.6,12.6,11.76,11.93,630490.21,762126961.0,
2026-03-20,11.93,12.28,11.6,11.82,416851.46,497649284.0,
2026-03-23,11.72,12.69,11.56,11.94,352005.0,426086674.0,
2026-03-24,12.01,12.03,11.42,11.69,243019.0,284283961.0,
2026-03-25,11.69,11.79,11.47,11.53,226774.24,263215034.0,
2026-03-26,11.56,11.56,11.08,11.13,212950.1,240074355.0,
2026-03-27,11.02,11.64,11.01,11.51,182265.34,209353486.0,
2026-03-30,11.41,12.25,11.36,11.91,265938.0,317813926.0,
2026-03-31,11.92,12.16,11.33,11.37,150158.0,174750370.0,
2026-04-01,11.58,11.75,11.46,11.7,116585.02,135329316.0,
2026-04-02,11.71,11.87,11.46,11.58,97038.0,113013873.0,
2026-04-03,11.58,11.65,11.05,11.16,100671.49,112956844.0,
2026-04-07,11.24,12.28,11.24,12.28,199104.02,237544724.0,
2026-04-08,12.28,12.38,11.98,12.17,283789.0,343353381.0,
2026-04-09,12.28,12.28,11.93,12.0,158432.02,190744071.0,
2026-04-10,12.15,12.29,12.0,12.16,155694.8,189611852.0,
2026-04-13,12.13,12.25,11.97,12.19,126221.0,153429764.0,
2026-04-14,12.26,12.32,12.02,12.32,138937.0,168814954.0,
2026-04-15,12.33,12.58,11.94,11.97,147228.1,178316953.0,
2026-04-16,11.96,12.0,11.71,11.89,116569.02,137933497.0,
2026-04-17,11.95,11.97,11.81,11.86,84865.02,100690910.0,
2026-04-20,11.79,11.99,11.73,11.93,123847.05,146659126.0,
2026-04-21,11.94,12.53,11.94,12.5,295017.03,361890853.0,
2026-04-22,12.38,12.8,12.25,12.59,310807.7,390073064.0,
2026-04-23,12.57,12.65,12.1,12.32,201184.7,247572946.0,
2026-04-24,12.4,12.78,12.03,12.27,264224.05,327535962.0,
2026-04-27,12.52,12.86,12.5,12.77,279544.91,355889523.0,
2026-04-28,12.65,12.96,12.55,12.65,174722.0,221828707.0,
2026-04-29,12.7,12.88,12.35,12.74,166940.0,212800546.0,
2026-04-30,12.9,13.2,12.73,12.78,221022.42,285371210.0,
2026-05-06,12.99,13.0,12.53,12.69,262455.89,333752909.0,
2026-05-07,12.62,12.63,11.87,12.09,321445.74,389829798.0,
2026-05-08,12.1,12.26,11.87,12.01,165330.74,198872507.0,
2026-05-11,12.0,12.04,11.82,11.98,148438.0,177058374.0,
2026-05-12,12.0,13.18,12.0,12.88,482801.64,615981322.0,
2026-05-13,12.76,13.3,12.36,13.05,424332.91,540028551.0,
2026-05-14,13.01,13.08,12.65,12.71,264341.0,339375113.0,
