trade_date,open,high,low,close,vol,amount,turnover
2025-04-25,15.366831500667388,15.691482870399797,15.327479819487703,15.602941587745505,61621.0,97556142.0,6.4852
2025-04-28,15.63245534863027,15.63245534863027,14.560122036483827,14.815907964151785,81415.3,123254792.0,8.5684
2025-04-29,14.658501239433042,15.061855971524823,14.57979787707367,14.776556282972098,36679.44,55256710.0,3.8602
2025-04-30,14.825745884446707,14.973314688870529,14.57979787707367,14.835583804741628,43478.0,65220883.0,4.5757
2025-05-06,14.84542172503655,14.84542172503655,14.333849869700632,14.668339159727962,50741.0,74853564.0,5.3401
2025-05-07,14.717528761202571,15.032342210640058,14.609311637958433,14.737204601792413,42420.0,63819971.0,4.4644
2025-05-08,14.737204601792413,14.78639420326702,14.560122036483827,14.727366681497491,24385.0,36466846.0,2.5663
2025-05-09,14.776556282972098,14.776556282972098,14.560122036483827,14.609311637958433,19954.5,29707482.0,2.1001
2025-05-12,14.64866331913812,14.717528761202571,14.560122036483827,14.58963579736859,25531.0,37935532.0,2.687
2025-05-13,14.678177080022884,14.707690840907647,14.550284116188903,14.57979787707367,26454.0,39281640.0,2.7841
2025-05-14,14.58963579736859,14.58963579736859,14.343687789995553,14.412553232060004,35625.73,52194642.0,3.7494
2025-05-15,14.392877391470162,14.451904913239689,14.304336108815866,14.333849869700632,21923.42,32066747.0,2.3073
2025-05-16,14.31417402911079,14.432229072649847,14.235470666751416,14.402715311765082,20277.42,29560761.0,2.1341
2025-05-19,14.412553232060004,14.560122036483827,14.31417402911079,14.510932435009218,22655.01,33319146.0,2.3843
2025-05-20,14.58963579736859,14.707690840907647,14.550284116188903,14.668339159727962,35893.93,53404717.0,3.7776
2025-05-21,14.638825398843199,14.638825398843199,14.46174283353461,14.57979787707367,19293.01,28531255.0,2.0304
2025-05-22,14.550284116188903,14.57979787707367,14.284660268226023,14.31417402911079,21990.0,32196050.0,2.3143
2025-05-23,14.31417402911079,14.412553232060004,14.176443144981887,14.176443144981887,20120.0,29236324.0,2.1175
2025-05-26,14.205956905866651,14.31417402911079,14.166605224686966,14.304336108815866,13310.0,19285818.0,1.4008
2025-05-27,14.31417402911079,14.658501239433042,14.26498442763618,14.53060827559906,30677.02,45277820.0,3.2285
2025-05-28,14.560122036483827,14.57979787707367,14.422391152354924,14.501094514714296,15969.0,23517692.0,1.6806
2025-05-29,14.560122036483827,14.658501239433042,14.46174283353461,14.658501239433042,26141.0,38848090.0,2.7512
2025-05-30,14.58963579736859,14.737204601792413,14.540446195893981,14.560122036483827,16234.01,24119847.0,1.7085
2025-06-03,14.520770355304139,14.697852920612727,14.46174283353461,14.697852920612727,19773.0,29375710.0,2.081
2025-06-04,14.658501239433042,15.130721413589274,14.609311637958433,15.081531812114665,55526.42,84293770.0,5.8438
2025-06-05,15.012666370050214,15.17007309476896,14.835583804741628,14.894611326511157,28761.0,43720752.0,3.0269
2025-06-06,14.865097565626392,14.983152609165451,14.756880442382256,14.933963007690842,26132.66,39482976.0,2.7503
2025-06-09,14.874935485921313,15.042180130934979,14.806070043856865,15.002828449755294,22793.66,34567163.0,2.3989
2025-06-10,15.022504290345136,15.101207652704508,14.756880442382256,14.953638848280685,27881.01,42366374.0,2.9343
2025-06-11,14.874935485921313,15.150397254179117,14.874935485921313,15.11104557299943,29396.0,45025402.0,3.0937
2025-06-12,15.091369732409587,15.396345261552154,15.052018051229902,15.278290218013096,43050.0,66873524.00000001,4.5307
2025-06-13,15.248776457128331,15.248776457128331,14.894611326511157,14.933963007690842,29322.0,44794481.0,3.0859
2025-06-16,14.85525964533147,15.042180130934979,14.85525964533147,14.914287167101,18434.7,27993775.0,1.9401
2025-06-17,14.943800927985764,15.081531812114665,14.658501239433042,14.766718362677176,24882.0,37522057.0,2.6187
2025-06-18,14.727366681497491,14.806070043856865,14.540446195893981,14.737204601792413,14319.0,21368445.0,1.507
2025-06-19,14.658501239433042,14.825745884446707,14.442066992944767,14.481418674124454,16986.0,25208093.0,1.7877
2025-06-20,14.53060827559906,14.619149558253355,14.451904913239689,14.471580753829533,15809.0,23354855.0,1.6638
2025-06-23,14.412553232060004,14.609311637958433,14.294498188520944,14.569959956778748,14418.0,21220209.0,1.5174
2025-06-24,14.609311637958433,14.835583804741628,14.520770355304139,14.835583804741628,19138.0,28726508.0,2.0141
2025-06-25,14.884773406216237,14.924125087395922,14.737204601792413,14.884773406216237,17184.0,25926776.0,1.8085
2025-06-26,14.924125087395922,15.130721413589274,14.806070043856865,15.061855971524823,34595.5,52683923.0,3.6409
2025-06-27,15.002828449755294,15.032342210640058,14.874935485921313,15.022504290345136,21604.0,32866839.0,2.2737
2025-06-30,15.042180130934979,15.199586855653722,14.963476768575608,15.140559333884195,29225.0,44791716.0,3.0757
2025-07-01,15.150397254179117,15.278290218013096,15.091369732409587,15.17991101506388,34063.5,52603642.0,3.5849
2025-07-02,15.150397254179117,15.29796605860294,15.12088349329435,15.189748935358802,22106.0,34123139.0,2.3265
2025-07-03,15.17991101506388,15.278290218013096,15.130721413589274,15.199586855653722,17430.0,26954642.0,1.8344
2025-07-04,15.29,15.31,15.14,15.21,20313.0,30896988.0,2.1378
2025-07-07,15.2,15.37,15.14,15.28,19680.0,30081375.0,2.0712
2025-07-08,15.32,15.43,15.22,15.38,28519.0,43731289.0,3.0014
2025-07-09,15.37,15.38,15.21,15.32,23730.0,36297397.0,2.4974
2025-07-10,15.32,15.47,15.23,15.41,29250.0,44896810.0,3.0784
2025-07-11,15.68,15.92,15.31,15.44,47055.92,72655038.0,4.9523
2025-07-14,15.45,15.54,15.34,15.54,30343.01,46819889.0,3.1934
2025-07-15,15.5,15.5,15.19,15.41,35125.51,53844384.0,3.6967
2025-07-16,15.49,15.55,15.27,15.42,30253.5,46632068.0,3.184
2025-07-17,15.4,15.52,15.3,15.33,26897.0,41377837.0,2.8307
2025-07-18,15.33,15.99,15.27,15.43,110656.59,172499243.0,11.6458
2025-07-21,15.35,15.6,15.32,15.55,54333.0,84084963.0,5.7182
2025-07-22,15.57,15.62,15.37,15.48,31917.0,49356271.0,3.359
2025-07-23,15.52,15.6,15.37,15.37,29193.0,45179553.0,3.0724
2025-07-24,15.4,16.91,15.38,16.18,275438.59,451672019.0,28.9879
2025-07-25,16.19,16.38,15.66,15.7,194705.5,308182810.0,20.4913
2025-07-28,15.81,15.95,15.68,15.7,91249.0,144070853.0,9.6033
2025-07-29,15.8,15.86,15.5,15.65,62412.0,97397165.0,6.5684
2025-07-30,15.61,15.79,15.52,15.66,65832.01,103061089.0,6.9283
2025-07-31,15.69,15.77,15.31,15.37,67087.5,104128380.0,7.0605
2025-08-01,15.31,15.4,15.16,15.25,46608.0,71142405.0,4.9052
2025-08-04,15.25,15.32,15.16,15.32,31696.0,48415390.0,3.3358
2025-08-05,15.33,15.47,15.28,15.46,33453.0,51494522.0,3.5207
2025-08-06,15.46,15.46,15.33,15.33,36148.0,55525898.0,3.8043
2025-08-07,15.31,15.44,15.28,15.33,28542.0,43778410.0,3.0038
2025-08-08,15.33,15.45,15.24,15.43,37530.5,57678730.0,3.9498
2025-08-11,15.41,15.48,15.28,15.48,27610.0,42573892.0,2.9058
2025-08-12,15.48,15.6,15.42,15.44,35020.0,54253302.0,3.6856
2025-08-13,15.54,15.58,15.34,15.47,39336.7,60698850.0,4.1399
2025-08-14,15.45,15.56,15.19,15.21,41788.0,64215534.0,4.3979
2025-08-15,15.18,15.44,15.18,15.37,34290.0,52567173.0,3.6088
2025-08-18,15.44,15.58,15.44,15.51,48229.7,74806907.0,5.0758
2025-08-19,15.54,15.64,15.46,15.58,39453.75,61387007.0,4.1522
2025-08-20,15.6,15.88,15.54,15.79,58874.0,92493942.0,6.1961
2025-08-21,15.77,15.87,15.7,15.77,45262.49,71448903.0,4.7635
2025-08-22,15.8,15.85,15.68,15.83,43046.76,67847374.0,4.5304
2025-08-25,15.88,15.92,15.76,15.85,47797.0,75700020.0,5.0303
2025-08-26,15.89,15.9,15.78,15.84,51209.09,81174503.0,5.3894
2025-08-27,15.81,15.81,15.38,15.46,62849.0,98114319.0,6.5245
2025-08-28,15.46,15.64,15.13,15.47,50068.74,77252889.0,5.1971
2025-08-29,15.4,15.83,15.38,15.7,57326.0,89698668.0,5.9504
2025-09-01,15.73,15.95,15.66,15.87,66847.5,105864986.0,6.9388
2025-09-02,15.87,15.95,15.69,15.88,63922.51,101138263.0,6.6351
2025-09-03,15.95,16.32,15.77,15.95,98599.1,157939505.0,10.2346
2025-09-04,16.0,16.54,15.9,16.37,135176.61,219641115.0,14.0313
2025-09-05,16.32,16.37,15.75,16.24,104034.0,166965171.0,10.7987
2025-09-08,16.14,16.37,16.11,16.2,66361.51,107581217.0,6.8883
2025-09-09,16.21,16.21,15.93,16.03,47994.0,76932281.0,4.9818
2025-09-10,16.01,16.44,15.98,16.42,87034.51,141444944.0,9.0342
2025-09-11,16.41,16.41,16.07,16.3,66949.5,108299432.0,6.9493
2025-09-12,16.26,16.47,16.17,16.17,50116.0,81566707.0,5.202
2025-09-15,16.11,16.32,15.98,16.24,52025.0,83960198.0,5.4002
2025-09-16,16.27,16.48,16.1,16.33,62404.5,101557537.0,6.4776
2025-09-17,16.62,16.68,16.0,16.03,70282.21,114156039.0,7.2953
2025-09-18,16.24,16.24,15.95,16.09,62840.08,101024672.0,6.5228
2025-09-19,15.98,16.58,15.7,16.48,121424.5,196942929.0,12.6038
2025-09-22,16.42,16.42,15.63,15.72,84972.09,135732039.0,8.8201
2025-09-23,15.6,15.6,14.9,15.21,60529.65,92050070.0,6.283
2025-09-24,15.17,15.34,14.98,15.32,35827.01,54332354.0,3.7188
2025-09-25,15.25,15.47,15.22,15.37,31393.0,48109259.0,3.2586
2025-09-26,15.33,15.52,15.22,15.23,26381.1,40530553.0,2.7384
2025-09-29,15.23,15.35,15.01,15.25,22702.0,34540898.0,2.3565
2025-09-30,15.29,15.33,15.1,15.13,29562.5,44919933.0,3.0686
2025-10-09,15.11,15.12,14.68,14.69,51822.0,76486170.0,5.3791
2025-10-10,14.68,14.88,14.68,14.77,25306.09,37428790.0,2.6268
2025-10-13,14.53,14.72,14.35,14.63,30075.13,43711683.0,3.1218
2025-10-14,14.74,14.82,14.57,14.62,21934.0,32201975.0,2.2767
2025-10-15,14.62,14.82,14.62,14.76,17218.57,25384810.0,1.7873
2025-10-16,14.76,14.82,14.63,14.66,17019.0,25055832.0,1.7666
2025-10-17,14.62,14.77,14.5,14.51,20902.05,30610156.0,2.1696
2025-10-20,14.78,14.78,14.56,14.76,21385.0,31469361.0,2.2198
2025-10-21,14.73,15.31,14.72,15.17,39660.0,59654369.0,4.1167
2025-10-22,15.04,15.3,14.96,15.18,30916.01,46883855.0,3.2091
2025-10-23,15.18,15.35,15.02,15.33,24756.01,37661788.0,2.5697
2025-10-24,15.32,15.35,15.08,15.13,20946.0,31789689.0,2.1742
2025-10-27,15.16,15.23,14.97,15.14,22383.0,33843494.0,2.3234
2025-10-28,15.12,15.25,15.09,15.15,16960.01,25744721.0,1.7604
2025-10-29,15.15,15.22,14.9,15.13,27524.0,41507105.0,2.8964
2025-10-30,15.1,15.25,15.02,15.03,20800.68,31459557.0,2.1889
2025-10-31,15.06,15.25,15.02,15.19,26460.1,40192848.0,2.7844
2025-11-03,15.19,15.35,15.18,15.3,22550.0,34457460.0,2.373
2025-11-04,15.37,15.59,15.26,15.39,33106.0,50967334.0,3.4838
2025-11-05,15.39,15.64,15.31,15.58,38233.0,59411519.0,4.0233
2025-11-06,15.55,15.59,15.38,15.46,25610.0,39566293.0,2.695
2025-11-07,15.59,15.81,15.51,15.67,39066.0,61250285.0,4.1109
2025-11-10,15.64,15.85,15.5,15.82,31294.0,49234671.0,3.2931
2025-11-11,15.81,15.87,15.68,15.85,28086.5,44307486.0,2.9556
2025-11-12,15.85,15.92,15.69,15.7,24753.0,39011662.0,2.6048
2025-11-13,15.66,16.14,15.63,16.01,41244.0,65567486.99999999,4.3401
2025-11-14,16.01,16.13,15.89,15.9,36378.82,58231893.0,3.8282
2025-11-17,15.9,16.12,15.81,15.96,35861.0,57261574.0,3.7737
2025-11-18,15.93,15.94,15.68,15.79,27002.0,42656660.0,2.8414
2025-11-19,15.88,15.91,15.61,15.66,28316.99,44478460.0,2.9798
2025-11-20,15.74,15.77,15.41,15.58,25276.0,39412813.0,2.6598
2025-11-21,15.5,15.69,15.02,15.05,31210.0,47663632.0,3.2843
2025-11-24,15.2,15.52,15.07,15.45,31182.0,47845052.0,3.2813
2025-11-25,15.59,15.84,15.43,15.57,22605.0,35308743.0,2.3787
2025-11-26,15.55,15.76,15.31,15.38,23174.0,35959660.0,2.4386
2025-11-27,15.35,15.46,15.2,15.35,19201.0,29469040.0,2.0205
2025-11-28,15.3,15.58,15.21,15.58,26314.0,40482700.0,2.769
2025-12-01,15.74,15.86,15.62,15.75,27961.01,44027429.0,2.9424
2025-12-02,15.68,15.87,15.61,15.77,24590.0,38762941.0,2.5876
2025-12-03,15.74,15.92,15.66,15.86,24960.01,39487681.0,2.6266
2025-12-04,15.75,15.81,15.41,15.54,29052.0,45256956.0,3.0572
2025-12-05,15.6,15.68,15.38,15.64,22821.0,35507810.0,2.4015
2025-12-08,15.76,15.86,15.53,15.78,30825.0,48487059.0,3.2437
2025-12-09,15.76,15.85,15.51,15.7,26217.0,41146564.0,2.7588
2025-12-10,15.62,15.74,15.42,15.55,22030.0,34300089.0,2.3182
2025-12-11,15.59,15.59,15.08,15.18,29005.0,44274826.0,3.0522
2025-12-12,15.14,15.28,14.98,15.05,25207.28,38139077.0,2.6526
2025-12-15,14.95,15.11,14.9,14.93,27542.91,41260829.0,2.8984
2025-12-16,14.94,15.27,14.85,14.92,22534.0,33818810.0,2.3713
2025-12-17,14.82,15.19,14.8,15.15,41290.71,62113502.0,4.3451
2025-12-18,15.03,15.62,15.0,15.47,54849.58,84593984.0,5.7719
2025-12-19,15.53,15.84,15.42,15.83,44934.73,70553879.0,4.7285
2025-12-22,15.79,16.17,15.66,16.0,69147.71,110393530.0,7.2765
2025-12-23,15.92,15.99,15.62,15.67,46657.0,73427899.0,4.9098
2025-12-24,15.75,15.78,15.5,15.62,35252.0,55174701.0,3.7096
2025-12-25,15.68,15.77,15.52,15.62,36000.01,56366840.0,3.7883
2025-12-26,15.6,16.03,15.6,15.71,44129.0,69617583.0,4.6437
2025-12-29,15.67,15.68,15.36,15.45,36193.0,56103665.0,3.8086
2025-12-30,15.45,15.49,15.17,15.28,33282.01,50960187.0,3.5023
2025-12-31,15.29,15.4,15.13,15.33,33383.0,50973840.0,3.5129
2026-01-05,15.44,15.46,15.21,15.25,41803.0,63866000.0,4.399
2026-01-06,15.26,15.41,15.23,15.25,34346.0,52537982.0,3.6143
2026-01-07,15.3,15.47,15.21,15.28,39176.6,60024258.0,4.1226
2026-01-08,15.26,15.3,15.12,15.24,35249.0,53646711.0,3.7093
2026-01-09,15.24,15.34,15.18,15.33,42769.0,65261409.0,4.5006
2026-01-12,15.33,15.48,15.3,15.4,36058.0,55493281.0,3.7944
2026-01-13,15.43,15.58,15.3,15.32,46080.0,71170254.0,4.849
2026-01-14,15.26,15.54,15.24,15.5,49564.52,76414384.0,5.2157
2026-01-15,15.53,15.71,15.44,15.62,53968.01,84131758.0,5.6791
2026-01-16,15.6,15.65,15.35,15.42,40202.7,62240099.0,4.2306
2026-01-19,15.4,15.87,15.31,15.85,62221.98,97970100.0,6.5477
2026-01-20,15.84,16.0,15.7,15.9,53918.98,85680328.0,5.6739
2026-01-21,15.86,15.86,15.6,15.78,43317.17,67995102.0,4.5583
2026-01-22,16.0,16.04,15.74,15.96,32702.0,51974632.0,3.4413
2026-01-23,15.96,16.01,15.87,16.01,33858.0,54015693.0,3.5629
2026-01-26,16.0,16.02,15.73,15.93,33305.0,52849466.0,3.5047
2026-01-27,15.88,15.99,15.5,15.79,35542.0,55821854.0,3.7401
2026-01-28,15.78,15.86,15.63,15.67,29187.0,45859225.0,3.0714
2026-01-29,15.67,16.26,15.51,16.06,56014.0,89272381.0,5.8944
2026-01-30,16.05,16.47,16.0,16.32,84292.05,137510231.0,8.8701
2026-02-02,16.31,16.5,16.08,16.15,50034.98,81651004.0,5.2652
2026-02-03,16.2,16.32,15.93,16.05,48118.02,77405170.0,5.0635
2026-02-04,16.05,16.5,16.01,16.36,45271.58,74024213.0,4.764
2026-02-05,16.36,17.06,16.26,16.76,91267.75,153179136.0,9.6042
2026-02-06,16.67,17.29,16.54,16.59,74463.0,124692860.0,7.8358
2026-02-09,16.75,16.78,16.51,16.7,42945.0,71569120.0,4.5191
2026-02-10,16.88,18.37,16.69,18.37,225451.0,405018782.0,23.7244
2026-02-11,18.03,18.88,17.42,18.3,243818.26,447596744.0,25.6572
2026-02-12,18.39,19.49,18.1,18.71,158287.51,300071091.0,16.6567
2026-02-13,18.85,19.0,17.94,17.99,86605.76,158487405.0,9.1136
2026-02-24,18.01,18.16,17.62,17.85,84390.72,150355299.0,8.8805
2026-02-25,18.13,18.89,17.96,18.1,87783.02,160949555.0,9.2375
2026-02-26,18.28,19.15,18.1,18.9,104357.9,195859175.0,10.9817
2026-02-27,19.64,20.59,19.41,19.78,117189.22,234418041.0,12.3319
2026-03-02,19.06,19.89,18.62,19.07,88238.94,169571736.0,9.2854
2026-03-03,19.36,20.29,18.88,19.52,116603.0,230151497.0,12.2702
2026-03-04,19.3,19.65,18.63,19.53,84919.0,163261197.0,8.9361
2026-03-05,19.57,19.98,18.52,18.71,80899.0,153661214.0,8.5131
2026-03-06,18.7,19.15,18.27,18.96,62819.0,118558487.0,6.6105
2026-03-09,18.7,19.09,18.46,19.05,54662.02,102868279.0,5.7521
2026-03-10,19.05,20.19,18.86,19.83,89963.0,176649105.0,9.4669
2026-03-11,19.83,20.22,19.39,19.61,67218.9,132940329.0,7.0735
2026-03-12,19.65,20.25,19.43,19.74,57491.0,114061473.0,6.0498
2026-03-13,19.56,21.62,19.56,20.31,93151.0,191119945.0,9.8023
2026-03-16,20.37,20.89,20.12,20.62,91836.02,189035228.0,9.664
2026-03-17,20.73,21.43,20.21,20.33,83597.0,172967919.0,8.797
2026-03-18,20.33,20.4,19.6,20.02,62011.0,123343104.0,6.5255
2026-03-19,19.75,19.82,19.3,19.36,45210.0,88208247.0,4.7575
2026-03-20,19.59,20.2,19.35,19.59,50297.0,99369407.0,5.2928
2026-03-23,19.23,19.38,17.81,17.94,67169.13,124241367.0,7.0683
2026-03-24,18.39,19.11,18.21,19.08,51471.13,96021377.0,5.4163
2026-03-25,19.17,19.72,19.01,19.33,36270.0,70381951.0,3.8167
2026-03-26,19.42,19.63,19.08,19.15,29655.0,57156670.0,3.1206
2026-03-27,19.0,19.25,18.68,19.18,41643.0,79035011.0,4.3821
2026-03-30,18.8,19.28,18.3,19.19,47090.0,89111610.0,4.9553
2026-03-31,19.25,19.83,18.7,18.97,42259.06,81102026.0,4.447
2026-04-01,19.08,19.65,18.74,19.54,48819.0,94288087.0,5.1373
2026-04-02,19.47,19.85,19.19,19.59,48008.0,93878741.0,5.0519
2026-04-03,19.6,19.63,18.33,18.53,45618.0,85306905.0,4.8004
2026-04-07,18.48,18.79,18.0,18.38,37771.0,68948107.0,3.9747
2026-04-08,18.7,19.15,18.63,19.08,38947.0,74000332.0,4.0984
2026-04-09,18.91,18.91,17.48,17.92,99961.0,178830118.0,10.519
2026-04-10,17.9,18.34,17.61,18.07,52898.0,95201601.0,5.5665
2026-04-13,17.89,17.99,17.26,17.76,60188.0,105571740.0,6.3336
2026-04-14,17.87,18.25,17.22,17.42,42989.0,75174936.0,4.5238
2026-04-15,17.5,17.79,17.38,17.53,43740.0,76900091.0,4.6028
2026-04-16,17.59,17.93,17.5,17.72,43278.0,76829983.0,4.5542
2026-04-17,17.81,17.92,17.01,17.14,53388.52,92205819.0,5.6181
2026-04-20,17.08,17.53,16.93,17.5,43691.0,75404233.0,4.5976
2026-04-21,17.41,17.59,17.08,17.26,27761.0,47865925.0,2.9213
2026-04-22,17.23,17.35,17.1,17.24,22453.0,38632241.0,2.3627
2026-04-23,17.29,17.77,17.08,17.64,52074.0,91055783.0,5.4798
2026-04-24,17.47,17.57,17.11,17.34,31744.0,54918849.0,3.3404
2026-04-27,17.34,17.37,16.84,17.22,40039.0,68430732.0,4.2133
2026-04-28,17.08,17.16,16.6,16.69,38081.57,63886329.0,4.0074
2026-04-29,16.68,17.17,16.68,16.91,30865.31,52352516.0,3.248
2026-04-30,16.89,16.91,16.19,16.34,56481.57,92560388.0,5.9436
2026-05-06,16.28,16.28,15.88,16.03,64612.0,103718071.0,6.7992
2026-05-07,16.05,16.34,15.93,16.0,49262.0,79221164.0,5.1839
2026-05-08,16.05,16.24,15.98,16.15,34567.0,55709099.0,3.6375
2026-05-11,16.16,16.23,15.54,15.64,75588.0,118829773.0,7.9542
2026-05-12,15.68,15.79,15.49,15.54,34392.05,53725801.0,3.6191
2026-05-13,15.8,15.8,15.47,15.63,53683.0,83934417.0,5.6491
2026-05-14,15.6,15.65,15.24,15.3,49447.5,76017567.0,5.2034
