trade_date,open,high,low,close,vol,amount,turnover
2026-04-02,17.12,17.4,16.8,16.95,34290.65,58655070.0,
2026-04-03,16.88,17.2,16.69,16.82,35997.47,61008468.0,
2026-04-07,16.88,17.75,16.88,17.61,52293.95,91146516.0,
2026-04-08,17.89,19.35,17.64,19.2,126546.79,236364213.0,
2026-04-09,19.0,19.26,18.78,18.88,73678.15,139801933.0,
2026-04-10,19.02,19.14,18.65,18.74,47817.15,90293078.0,
2026-04-13,18.72,19.27,18.62,18.9,47613.3,90221197.0,
2026-04-14,18.96,20.75,18.96,19.93,168091.7,336574815.0,
2026-04-15,19.94,20.31,19.48,19.56,89701.23,178358618.0,
2026-04-16,19.55,19.76,19.36,19.51,75186.95,146836911.0,
2026-04-17,19.48,19.71,19.23,19.5,64625.91,125584066.0,
2026-04-20,19.49,19.76,19.28,19.37,62397.0,121394923.0,
2026-04-21,19.3,19.83,18.98,19.41,63643.3,123306551.0,
2026-04-22,19.4,20.15,19.26,19.91,88613.44,175907620.0,
2026-04-23,20.06,20.06,19.34,19.46,63439.1,124199932.0,
2026-04-24,19.36,20.12,19.34,19.45,81953.18,161742952.0,
2026-04-27,19.31,20.14,19.31,20.14,87198.3,173631395.0,
2026-04-28,20.0,20.52,19.72,19.78,122235.53,244765234.0,
2026-04-29,19.76,19.9,19.3,19.7,87141.7,171196867.0,
2026-04-30,19.65,20.43,19.5,19.86,81776.37,163632821.0,
2026-05-06,20.08,20.58,20.05,20.28,107967.24,219551071.0,
2026-05-07,20.31,21.55,20.31,21.23,164935.46,346896237.0,
2026-05-08,21.08,21.4,20.71,21.05,104237.2,219229906.0,
2026-05-11,21.26,21.39,21.04,21.32,102501.36,217590614.0,
2026-05-12,21.4,21.69,20.98,21.05,112057.12,238285602.0,
2026-05-13,20.7,21.25,20.68,20.94,109261.98,229744760.0,
2026-05-14,21.01,21.05,20.5,20.5,79984.41,165797244.0,
