trade_date,open,high,low,close,vol,amount,turnover
2025-02-06,9.39,9.78,9.39,9.78,147101.99,141297262.0,
2025-02-07,9.72,9.93,9.67,9.79,153735.82,150112922.0,
2025-02-10,9.8,9.84,9.69,9.73,80650.6,78526256.0,
2025-02-11,9.74,9.79,9.65,9.67,52489.6,50867396.0,
2025-02-12,9.68,9.7,9.58,9.66,57111.12,54998538.0,
2025-02-13,9.67,9.68,9.46,9.48,58725.8,56190697.0,
2025-02-14,9.5,9.63,9.37,9.42,66770.13,63129118.0,
2025-02-17,9.42,9.58,9.4,9.55,56001.59,53214994.0,
2025-02-18,9.51,9.6,9.29,9.34,42875.39,40536258.0,
2025-02-19,9.32,9.69,9.32,9.65,65637.57,62706489.0,
2025-02-20,9.68,9.74,9.59,9.69,56559.87,54636919.0,
2025-02-21,9.69,9.73,9.61,9.68,47596.4,46006852.0,
2025-02-24,9.64,9.74,9.55,9.67,50540.15,48638483.0,
2025-02-25,9.56,9.74,9.52,9.65,43299.99,41889465.0,
2025-02-26,9.63,9.84,9.63,9.79,60316.36,59021657.0,
2025-02-27,9.8,9.83,9.55,9.71,45495.47,44085591.0,
2025-02-28,9.72,9.73,9.28,9.3,61365.4,58061407.0,
2025-03-03,9.31,10.23,9.25,9.94,274231.21,275167560.0,
2025-03-04,9.74,10.28,9.7,10.19,261981.43,264771794.0,
2025-03-05,10.1,10.67,10.1,10.47,257667.83,266596084.0,
2025-03-06,10.48,10.75,10.34,10.5,226698.61,239405452.0,
2025-03-07,10.51,10.85,10.48,10.7,187021.34,199707087.0,
2025-03-10,10.7,10.74,10.5,10.66,127809.59,135764279.0,
2025-03-11,10.48,11.0,10.45,10.59,134981.71,144368332.0,
2025-03-12,10.69,10.81,10.55,10.71,99636.19,106487098.0,
2025-03-13,10.65,10.7,10.35,10.43,112790.59,118355876.0,
2025-03-14,10.39,10.7,10.27,10.56,83705.58,87668175.0,
2025-03-17,10.55,10.6,10.43,10.5,56092.39,58829283.0,
2025-03-18,10.46,10.97,10.42,10.94,121092.85,129152003.0,
2025-03-19,10.94,11.23,10.73,11.1,185720.15,204074221.0,
2025-03-20,11.19,11.65,11.08,11.32,244832.08,278361522.0,
2025-03-21,11.2,11.41,11.03,11.13,110814.9,123780872.0,
2025-03-24,11.03,11.1,10.09,10.4,161631.85,169687587.0,
2025-03-25,10.35,10.43,10.12,10.3,71422.91,73514555.0,
2025-03-26,10.28,10.5,10.26,10.29,47364.31,49065424.0,
2025-03-27,10.37,10.37,10.07,10.17,42982.2,43799479.0,
2025-03-28,10.18,10.27,10.0,10.02,39353.8,39699876.0,
2025-03-31,9.91,9.96,9.63,9.86,54263.53,53106337.0,
2025-04-01,9.83,10.22,9.83,9.99,69628.06,70056288.0,
2025-04-02,9.93,10.3,9.93,10.13,47267.39,48026381.0,
2025-04-03,10.03,10.16,9.9,10.05,33565.4,33683070.0,
2025-04-07,9.5,9.51,9.05,9.05,45854.0,42104591.0,
2025-04-08,8.87,9.05,8.26,8.41,103833.24,88757654.0,
2025-04-09,8.22,8.57,7.77,8.47,94923.67,78958576.0,
2025-04-10,8.63,8.91,8.63,8.68,67371.7,58960135.0,
2025-04-11,8.6,8.77,8.52,8.71,43179.89,37566251.0,
2025-04-14,9.05,9.13,8.91,9.0,57853.8,52319145.0,
2025-04-15,9.01,9.11,8.95,9.03,43724.6,39471278.0,
2025-04-16,9.0,9.05,8.67,8.84,34506.4,30484892.0,
2025-04-17,8.74,9.02,8.74,8.94,29727.8,26580187.0,
2025-04-18,8.94,9.0,8.82,8.91,21007.6,18722614.0,
2025-04-21,8.91,9.04,8.83,8.99,25128.5,22558223.0,
2025-04-22,8.91,9.05,8.91,8.94,19768.2,17702974.0,
2025-04-23,8.99,9.14,8.98,9.07,28799.8,26121712.0,
2025-04-24,9.0,9.11,8.86,8.9,26591.2,23857774.0,
2025-04-25,8.9,9.02,8.9,8.91,20088.4,17989587.0,
2025-04-28,8.95,8.98,8.75,8.78,20225.28,17840304.0,
2025-04-29,8.68,9.16,8.68,9.03,39904.28,35910757.0,
2025-04-30,9.08,9.13,9.03,9.06,28210.8,25648647.0,
2025-05-06,9.15,9.39,9.13,9.38,40708.4,37903337.0,
2025-05-07,9.46,9.51,9.3,9.39,37440.0,35221207.0,
2025-05-08,9.39,9.6,9.3,9.55,37924.99,36150700.0,
2025-05-09,9.58,9.58,9.4,9.47,23391.4,22172990.0,
2025-05-12,9.55,9.6,9.47,9.56,24055.6,22980319.0,
2025-05-13,9.67,9.67,9.48,9.48,26417.61,25223864.0,
2025-05-14,9.49,9.55,9.41,9.46,24550.8,23212015.0,
2025-05-15,9.46,9.5,9.31,9.33,27461.8,25715645.0,
2025-05-16,9.35,9.52,9.32,9.47,32220.81,30488560.0,
2025-05-19,9.68,10.42,9.63,10.42,177118.04,178373313.0,
2025-05-20,10.6,10.6,10.26,10.4,213050.28,221703387.0,
2025-05-21,10.19,10.42,10.15,10.39,121948.0,125370528.0,
2025-05-22,10.39,10.9,10.31,10.75,229325.94,245213029.0,
2025-05-23,10.62,11.08,10.61,10.86,246658.56,268346526.0,
2025-05-26,10.85,11.42,10.78,11.26,235446.69,261590674.0,
