trade_date,open,high,low,close,vol,amount,turnover
2024-10-22,20.04,20.41,19.88,20.0,590867.68,1187152517.0,
2024-10-23,20.0,20.7,19.85,20.38,679167.78,1381994243.0,
2024-10-24,20.26,20.51,19.98,20.02,349478.92,703357021.0,
2024-10-25,20.0,21.63,19.96,21.16,1197344.44,2508385673.0,
2024-10-28,20.97,21.6,20.87,21.33,699622.55,1489773609.0,
2024-10-29,21.36,21.47,20.84,20.93,633740.87,1336715988.0,
2024-10-30,21.12,21.55,20.9,21.12,635157.46,1344678581.0,
2024-10-31,20.93,21.85,20.82,21.46,962800.62,2063692892.0,
2024-11-01,21.61,23.61,21.61,23.61,1260244.03,2930806698.0,
2024-11-04,24.88,25.26,23.17,23.85,3019195.77,7304768796.0,
2024-11-05,23.18,26.2,23.01,25.59,2690288.27,6642875679.0,
2024-11-06,25.39,27.54,24.6,26.65,3096428.91,8011034934.0,
2024-11-07,26.75,27.85,25.86,26.61,2399593.8,6431536601.0,
2024-11-08,26.61,27.15,25.8,25.83,2050439.35,5422917654.0,
2024-11-11,25.41,26.1,25.28,25.83,1280029.88,3286594885.0,
2024-11-12,25.84,26.17,24.96,25.16,1262909.65,3218875659.0,
2024-11-13,25.13,26.4,25.07,25.55,1231523.64,3178078785.0,
2024-11-14,25.18,25.32,24.1,24.13,1145621.53,2821662076.0,
2024-11-15,24.09,24.24,23.31,23.32,812327.52,1927464066.0,
2024-11-18,23.3,23.55,22.6,22.81,703063.02,1617691083.0,
2024-11-19,22.93,23.35,22.52,23.21,665979.9,1529881456.0,
2024-11-20,23.22,23.58,23.1,23.42,610553.26,1428097825.0,
2024-11-21,23.41,23.56,23.05,23.26,487461.78,1135699996.0,
2024-11-22,23.35,24.58,22.71,23.63,1409586.72,3338671182.0,
2024-11-25,23.4,23.8,22.78,23.03,806409.2,1873418831.0,
2024-11-26,22.97,23.75,22.78,22.79,496069.38,1146593805.0,
2024-11-27,22.61,22.95,21.95,22.94,652624.05,1460539240.0,
2024-11-28,22.86,22.93,22.5,22.53,389298.69,884654446.0,
2024-11-29,22.5,23.07,22.34,22.85,520197.46,1182689615.0,
2024-12-02,22.7,23.38,22.68,23.35,618006.29,1429491250.0,
2024-12-03,23.38,23.85,23.26,23.46,724993.47,1706114573.0,
2024-12-04,23.98,24.15,23.37,23.51,692224.07,1638714434.0,
2024-12-05,23.25,23.28,22.96,23.08,479228.3,1105952586.0,
2024-12-06,23.07,23.24,22.84,23.17,398087.74,918815792.0,
2024-12-09,23.17,23.36,22.73,22.88,377109.63,867208048.0,
2024-12-10,23.36,23.47,22.95,22.96,547077.76,1271899715.0,
2024-12-11,22.88,23.13,22.8,23.02,281486.49,646590795.0,
2024-12-12,23.02,23.1,22.7,22.96,339998.42,777230198.0,
2024-12-13,22.8,22.87,22.33,22.38,404627.6,911979981.0,
2024-12-16,22.37,22.37,22.0,22.07,280406.99,620402079.0,
2024-12-17,22.08,22.33,22.02,22.03,277641.51,614805891.0,
2024-12-18,22.04,22.2,22.0,22.09,205800.23,455082216.0,
2024-12-19,21.97,22.22,21.68,22.2,266987.99,587681058.0,
2024-12-20,22.2,22.35,22.04,22.05,317620.38,704562157.0,
2024-12-23,22.12,22.15,21.7,21.8,272011.56,595748098.0,
2024-12-24,21.8,21.99,21.75,21.92,180597.99,394984815.0,
2024-12-25,21.93,21.93,21.42,21.55,229831.05,496609894.0,
2024-12-26,21.5,21.87,21.5,21.67,174562.58,379012343.0,
2024-12-27,21.66,21.91,21.59,21.64,218104.24,474353619.0,
2024-12-30,21.66,21.85,21.65,21.78,194409.12,422682562.0,
2024-12-31,21.77,21.8,21.22,21.22,273856.76,588309765.0,
2025-01-02,21.23,21.29,20.26,20.49,416255.7,862467796.0,
2025-01-03,20.56,21.03,20.25,20.33,362199.99,747913529.0,
2025-01-06,20.27,21.25,20.26,20.82,483941.1,1009227462.0,
2025-01-07,20.99,22.2,20.82,21.47,712260.5,1536995802.0,
2025-01-08,21.23,21.35,20.53,21.04,425957.06,892301859.0,
2025-01-09,20.95,21.44,20.95,21.16,337780.83,716950263.0,
2025-01-10,21.3,21.68,20.92,21.14,459101.18,976855704.0,
2025-01-13,20.93,21.53,20.8,21.31,392644.69,835211681.0,
2025-01-14,21.37,22.1,21.07,22.08,631569.19,1377239794.0,
2025-01-15,22.08,22.18,21.61,21.89,440709.69,963458772.0,
2025-01-16,21.9,22.15,21.66,21.89,384436.83,842603123.0,
2025-01-17,21.85,22.09,21.58,21.97,376255.27,821661857.0,
2025-01-20,22.0,22.0,21.35,21.4,478825.63,1030704737.0,
2025-01-21,21.44,21.5,20.8,21.16,363629.84,765396343.0,
2025-01-22,21.01,21.28,20.95,21.06,201500.9,425385916.0,
2025-01-23,21.2,21.9,21.2,21.29,462833.75,998792937.0,
2025-01-24,21.23,21.58,21.19,21.53,281309.52,603119148.0,
2025-01-27,21.53,21.62,21.05,21.05,250943.0,533553216.0,
2025-02-05,21.46,21.83,21.27,21.63,457469.55,987592513.0,
2025-02-06,21.65,23.79,21.55,23.42,1341488.38,3057969038.0,
2025-02-07,23.2,23.43,22.9,23.11,893306.66,2069534848.0,
2025-02-10,23.12,23.3,22.83,23.26,572472.8,1322187011.0,
2025-02-11,23.19,23.36,22.95,23.1,445035.4,1027214813.0,
2025-02-12,23.05,23.05,22.7,23.02,456490.6,1044051084.0,
2025-02-13,22.93,23.18,22.62,22.68,399607.99,911936798.0,
2025-02-14,22.62,23.0,22.6,22.75,315770.21,718899890.0,
2025-02-17,22.65,22.91,22.42,22.89,375083.96,853143020.0,
2025-02-18,22.88,22.94,22.45,22.51,380553.03,862559715.0,
2025-02-19,22.5,23.09,22.47,22.98,476951.18,1088970798.0,
2025-02-20,23.41,23.85,23.13,23.33,1069196.89,2518743895.0,
2025-02-21,23.2,23.4,23.04,23.14,511594.79,1184166251.0,
2025-02-24,23.16,23.36,22.95,23.06,411202.82,951772677.0,
2025-02-25,22.9,23.05,22.75,22.8,347936.56,795567700.0,
2025-02-26,22.76,22.91,22.66,22.81,352346.01,802008546.0,
2025-02-27,22.81,23.02,22.25,22.58,417396.82,941804882.0,
2025-02-28,22.5,22.72,22.24,22.37,379291.8,853013817.0,
2025-03-03,22.86,23.38,22.82,23.0,706951.92,1631122789.0,
2025-03-04,23.01,23.3,22.83,23.09,528877.55,1221168045.0,
2025-03-05,23.09,23.09,22.5,22.75,415887.03,942378484.0,
2025-03-06,22.75,23.06,22.65,22.94,453595.18,1036395546.0,
2025-03-07,22.86,23.55,22.81,23.16,702724.44,1633174232.0,
2025-03-10,23.28,23.38,22.94,23.12,379369.96,876027150.0,
2025-03-11,22.92,24.07,22.8,24.05,1279119.61,3025563244.0,
2025-03-12,23.89,23.9,23.4,23.46,763615.91,1802255869.0,
2025-03-13,23.38,23.54,23.11,23.27,403736.96,938371144.0,
2025-03-14,23.49,23.65,23.24,23.51,537247.37,1261189127.0,
2025-03-17,23.59,23.61,23.28,23.5,327429.65,765782581.0,
2025-03-18,23.51,23.87,23.46,23.59,456480.85,1080802381.0,
2025-03-19,23.58,23.72,23.21,23.57,379274.57,888828263.0,
2025-03-20,23.46,23.63,23.23,23.25,288626.48,676434638.0,
2025-03-21,23.22,23.23,22.45,22.54,443842.44,1011580463.0,
2025-03-24,22.4,22.75,22.35,22.67,264580.07,596909069.0,
2025-03-25,22.7,22.99,22.59,22.87,258346.46,590318759.0,
2025-03-26,22.89,23.44,22.85,23.34,479815.05,1115753145.0,
2025-03-27,23.24,23.52,23.1,23.3,300099.83,698722690.0,
2025-03-28,23.3,23.44,22.8,23.18,376505.42,867477397.0,
2025-03-31,23.2,23.2,22.52,22.66,299465.89,681807165.0,
2025-04-01,22.6,22.86,22.59,22.82,171913.56,391012222.0,
2025-04-02,22.78,22.96,22.68,22.72,163454.54,372729856.0,
2025-04-03,22.9,23.13,22.71,22.89,310694.6,711855222.0,
2025-04-07,22.95,25.0,21.2,22.77,1727113.78,4035518671.0,
2025-04-08,22.39,24.02,21.26,23.94,1722739.64,3976951826.0,
2025-04-09,24.19,25.76,23.46,25.3,2184209.03,5392619160.0,
2025-04-10,25.19,25.68,24.37,24.95,1819798.15,4565412355.0,
2025-04-11,25.35,25.4,24.28,24.72,1210433.94,2990920816.0,
2025-04-14,24.4,24.82,24.13,24.38,894145.28,2183975578.0,
2025-04-15,24.41,24.49,23.86,24.04,603139.87,1450787992.0,
2025-04-16,24.12,24.4,23.95,24.32,589162.25,1428165235.0,
2025-04-17,24.33,24.36,23.86,24.02,534044.57,1282030850.0,
2025-04-18,23.81,23.84,23.26,23.55,533954.77,1253535609.0,
2025-04-21,23.4,23.6,23.32,23.57,333454.19,784622421.0,
2025-04-22,23.59,23.6,23.15,23.16,421849.88,980349573.0,
2025-04-23,23.16,23.73,23.16,23.5,489670.3,1148336018.0,
2025-04-24,23.6,23.69,23.0,23.0,406086.23,942744906.0,
2025-04-25,23.0,23.34,22.92,23.14,287504.66,664402056.0,
2025-04-28,23.3,23.6,23.24,23.42,412421.69,967684111.0,
2025-04-29,23.45,23.45,23.13,23.24,228509.64,531007748.0,
2025-04-30,23.45,23.55,23.25,23.29,303297.75,708486575.0,
2025-05-06,23.73,24.83,23.72,24.57,1186813.73,2902931214.0,
2025-05-07,24.7,24.74,24.07,24.22,707843.82,1718711677.0,
2025-05-08,24.22,24.33,24.02,24.25,383566.26,928694801.0,
2025-05-09,24.26,24.5,24.07,24.38,492429.07,1197107963.0,
2025-05-12,24.51,24.75,24.15,24.56,658233.11,1611820722.0,
2025-05-13,24.82,24.87,24.15,24.15,575996.01,1402676210.0,
2025-05-14,24.1,24.95,24.04,24.43,910174.54,2239946642.0,
2025-05-15,24.51,25.25,24.46,24.66,1233414.53,3065243905.0,
