trade_date,open,high,low,close,vol,amount,turnover
2025-04-10,14.5,15.09,14.47,14.5,26319.98,39000852.0,2.428
2025-04-11,14.45,15.66,14.45,15.2,36660.46,55617640.0,3.3819
2025-04-14,15.48,15.68,15.01,15.09,21267.88,32399304.0,1.962
2025-04-15,15.09,15.2,14.91,15.11,10770.41,16253607.0,0.9936
2025-04-16,15.11,15.12,14.59,14.86,13072.66,19382902.0,1.2059
2025-04-17,14.78,15.17,14.55,14.84,10837.25,16239655.0,0.9997
2025-04-18,14.75,15.04,14.68,14.91,10439.65,15530892.0,0.9631
2025-04-21,14.75,15.28,14.75,15.25,13416.98,20371906.0,1.2377
2025-04-22,15.11,15.46,15.11,15.3,10886.64,16613202.000000002,1.0043
2025-04-23,15.36,15.56,15.22,15.41,11162.62,17173179.0,1.0297
2025-04-24,15.58,15.65,15.05,15.24,9093.37,13860087.0,0.8389
2025-04-25,15.24,15.39,15.08,15.11,10311.12,15705550.0,0.9512
2025-04-28,15.33,15.33,14.9,15.13,9829.71,14809999.0,0.9068
2025-04-29,15.12,15.3,14.97,15.23,8168.81,12416860.0,0.7536
2025-04-30,15.1,15.57,15.1,15.18,14302.79,21922340.0,1.3194
2025-05-06,15.18,15.87,15.18,15.73,20790.34,32496457.0,1.6378
2025-05-07,16.17,16.17,15.58,15.71,16726.47,26459235.0,1.3177
2025-05-08,15.65,15.87,15.63,15.81,11462.51,18054840.0,0.903
2025-05-09,15.72,15.9,15.51,15.6,11219.09,17544960.0,0.8838
2025-05-12,15.81,15.83,15.52,15.59,13200.37,20667905.0,1.0399
2025-05-13,15.75,15.93,15.4,15.47,19124.24,29863296.0,1.5066
2025-05-14,15.54,15.8,15.38,15.46,16423.01,25552384.0,1.2938
2025-05-15,15.81,15.81,15.22,15.28,10860.28,16650358.0,0.8556
2025-05-16,15.5,15.5,15.1,15.25,9236.49,14143552.0,0.7276
2025-05-19,15.24,15.4,14.89,15.2,18500.87,27935160.0,1.4575
2025-05-20,15.35,15.51,15.06,15.5,12346.24,19013010.0,0.9726
2025-05-21,15.56,15.6,15.0,15.22,11041.1,16870918.0,0.8698
2025-05-22,15.23,15.48,15.03,15.05,14083.9,21474829.0,1.1095
2025-05-23,15.0,15.2,14.8,14.8,11857.47,17790646.0,0.9341
2025-05-26,14.8,15.1,14.7,15.01,14961.83,22270307.0,1.1787
2025-05-27,15.0,15.26,14.92,15.04,10331.14,15531289.0,0.8139
2025-05-28,15.01,15.54,15.01,15.06,10695.54,16241705.0,0.8426
2025-05-29,15.02,15.72,15.02,15.57,18365.12,28225614.0,1.4468
2025-05-30,15.43,15.55,15.02,15.12,11380.43,17328822.0,0.8965
2025-06-03,15.26,15.39,15.01,15.3,10017.43,15280891.0,0.7892
2025-06-04,15.3,15.68,15.25,15.46,13159.53,20451550.0,1.0367
2025-06-05,15.54,15.62,15.32,15.49,11245.87,17400570.0,0.8859
2025-06-06,15.46,15.51,15.4,15.45,6532.94,10091453.0,0.5147
2025-06-09,15.39,15.54,15.04,15.16,30434.97,46182677.0,2.3976
2025-06-10,15.15,15.25,14.76,14.9,17241.8,25858039.0,1.3583
2025-06-11,14.95,15.59,14.82,15.32,26725.5,40746741.0,2.1054
2025-06-12,15.44,15.48,15.14,15.19,14829.95,22677154.0,1.1683
2025-06-13,15.15,15.37,14.96,15.03,12447.55,18820349.0,0.9806
2025-06-16,15.04,15.14,14.97,15.09,9733.17,14667770.0,0.7668
2025-06-17,15.05,15.15,14.96,15.03,10758.18,16172328.0,0.8475
2025-06-18,14.96,15.3,14.96,15.26,11647.34,17657121.0,0.9176
2025-06-19,15.31,15.37,14.92,15.01,9420.79,14230483.0,0.7422
2025-06-20,15.01,15.67,14.9,14.97,26185.8,39722875.0,2.0629
2025-06-23,14.9,16.6,14.78,16.37,71201.2,113797429.0,5.6091
2025-06-24,16.22,16.54,16.11,16.28,39914.62,65103382.0,3.1444
2025-06-25,16.19,16.76,16.16,16.55,27405.73,45084145.0,2.159
2025-06-26,16.55,16.64,16.19,16.35,20841.46,34157641.0,1.6418
2025-06-27,16.35,17.05,16.35,16.58,33120.44,55428135.0,2.6092
2025-06-30,16.56,16.86,16.47,16.56,17587.35,29134649.0,1.3855
2025-07-01,16.61,17.07,16.38,16.86,36921.89,61965619.0,2.9086
2025-07-02,16.71,16.9,16.53,16.58,13479.74,22432018.0,1.0619
2025-07-03,16.69,16.8,16.5,16.62,11974.86,19895187.0,0.9434
2025-07-04,16.65,16.65,16.22,16.31,15786.11,25831469.0,1.2436
2025-07-07,16.3,16.39,16.14,16.31,13490.93,21951645.0,1.0628
2025-07-08,16.36,16.59,16.26,16.3,16286.16,26675034.0,1.283
2025-07-09,16.3,16.52,15.73,15.85,34588.4,55217471.0,2.7248
2025-07-10,15.9,16.0,15.61,15.81,21850.51,34429942.0,1.7213
2025-07-11,15.8,15.97,15.75,15.85,15285.12,24220230.0,1.2041
2025-07-14,15.8,15.92,15.75,15.88,9197.51,14570540.0,0.7246
2025-07-15,16.0,16.05,15.8,15.91,15866.35,25242251.0,1.2499
2025-07-16,16.0,16.0,15.84,15.94,15722.04,25053685.0,1.2386
2025-07-17,16.07,16.07,15.86,15.99,17284.19,27655221.0,1.3616
2025-07-18,16.1,16.58,15.88,16.07,28991.47,46554959.0,2.2839
2025-07-21,16.1,16.66,16.06,16.48,38033.15,62662411.0,2.9962
2025-07-22,16.52,16.99,16.46,16.62,34495.45,57710355.0,2.7175
2025-07-23,16.63,16.8,16.39,16.46,19890.19,32984523.0,1.5669
2025-07-24,16.67,16.67,16.48,16.54,18551.57,30704721.0,1.4615
2025-07-25,16.48,16.9,16.48,16.9,26047.43,43481644.0,2.052
2025-07-28,16.9,17.44,16.76,17.3,33900.63,58008812.0,2.6706
2025-07-29,17.3,17.42,17.24,17.36,22035.31,38153883.0,1.7359
2025-07-30,17.34,17.66,17.16,17.49,29125.53,50656969.0,2.2945
2025-07-31,17.49,18.13,17.39,17.42,40489.41,71738027.0,3.1897
2025-08-01,17.52,17.6,17.27,17.45,22414.14,39057699.0,1.7657
2025-08-04,17.38,18.99,17.23,18.93,57320.74,104633001.0,4.5156
2025-08-05,18.91,19.43,18.6,19.2,53639.93,102417867.0,4.2256
2025-08-06,19.2,19.97,19.11,19.84,40790.71,79942388.0,3.2134
2025-08-07,19.8,20.19,19.48,19.48,42917.37,84840936.0,3.3809
2025-08-08,19.43,19.59,19.26,19.52,31582.08,61346633.0,2.488
2025-08-11,19.45,19.88,19.4,19.68,24102.24,47377122.0,1.8987
2025-08-12,19.86,19.86,19.0,19.12,32519.91,62510641.0,2.5619
2025-08-13,19.13,19.46,19.02,19.32,33747.01,64849652.0,2.6585
2025-08-14,19.32,19.36,18.4,18.5,51746.08,97096280.0,4.0765
2025-08-15,18.5,19.21,18.49,19.19,28870.45,54461240.0,2.2744
2025-08-18,18.95,20.99,18.95,20.71,103550.68,212544383.0,8.1575
2025-08-19,20.65,20.83,20.11,20.78,70224.8,144019469.0,5.5322
2025-08-20,20.62,21.07,20.48,21.04,44103.66,91438750.0,3.4744
2025-08-21,21.0,22.07,20.7,20.97,74593.78,158323784.0,5.8763
2025-08-22,20.77,21.49,20.6,21.25,41590.82,87787529.0,3.2764
2025-08-25,21.35,22.07,20.75,21.88,59874.07,128465413.0,4.7168
2025-08-26,21.67,23.58,21.41,23.27,76654.44,174450107.0,6.0387
2025-08-27,23.3,24.2,23.01,23.01,63505.38,149383118.0,5.0028
2025-08-28,22.94,24.34,22.93,24.34,72900.12,173624394.0,5.7429
2025-08-29,24.3,25.37,24.08,24.75,56664.33,139884812.0,4.4639
2025-09-01,24.76,25.23,24.32,24.9,40762.63,100990820.0,3.2112
2025-09-02,24.7,25.08,23.65,23.83,52333.7,126391517.0,4.1227
2025-09-03,23.96,24.19,23.23,23.35,29895.76,70626262.0,2.3551
2025-09-04,23.46,23.95,22.45,22.87,42583.49,98296063.0,3.3546
2025-09-05,23.0,25.22,22.7,25.21,54416.74,132429750.99999999,4.2868
2025-09-08,25.99,26.37,25.31,26.23,48297.99,125844163.0,3.8048
2025-09-09,26.13,26.79,25.95,26.34,37500.92,98719417.0,2.9542
2025-09-10,26.21,26.49,25.53,25.81,32719.61,84779302.0,2.5776
2025-09-11,25.93,27.25,25.35,27.07,47692.83,126326683.0,3.7571
2025-09-12,26.98,27.55,26.48,26.57,42264.21,114039437.0,3.3295
2025-09-15,26.99,26.99,25.9,25.9,35318.73,92462839.0,2.7823
2025-09-16,25.85,27.24,25.73,27.2,31286.17,82998440.0,2.4647
2025-09-17,26.98,27.3,26.25,26.35,27181.17,72610360.0,2.1413
2025-09-18,26.4,27.17,25.7,25.97,35158.88,93066487.0,2.7697
2025-09-19,25.99,26.8,25.96,26.59,28274.4,74604060.0,2.2274
2025-09-22,26.58,27.18,26.01,26.76,31778.62,84216152.0,2.5035
2025-09-23,27.24,27.24,25.7,26.59,33919.11,88996344.0,2.6721
2025-09-24,26.11,27.08,26.11,26.6,35786.82,95777500.0,2.8192
2025-09-25,26.77,27.2,26.27,26.75,32725.98,87747111.0,2.5781
2025-09-26,26.62,27.28,25.5,25.58,34092.62,89248378.0,2.6857
2025-09-29,25.64,25.85,24.9,25.55,32191.12,81789664.0,2.536
2025-09-30,25.45,25.74,25.0,25.03,34650.11,87845489.0,2.7297
2025-10-09,25.02,25.67,24.45,24.83,41794.31,104562340.0,3.2925
2025-10-10,24.5,24.93,24.26,24.5,34407.37,84506530.0,2.7105
2025-10-13,23.93,25.17,23.07,24.88,39026.89,94786275.0,3.0745
2025-10-14,25.0,25.0,23.72,23.9,34281.14,83281540.0,2.7006
2025-10-15,23.96,24.36,23.52,24.3,18877.75,45321082.0,1.4872
2025-10-16,24.6,25.2,23.71,23.79,24583.94,59726632.0,1.9367
2025-10-17,23.8,24.19,22.89,23.1,32855.35,76504204.0,2.5883
2025-10-20,23.3,23.77,23.13,23.51,19727.99,46311638.0,1.5541
2025-10-21,23.66,23.95,23.38,23.8,19588.96,46570906.0,1.5432
2025-10-22,24.04,24.06,23.41,23.66,19333.73,45814533.0,1.5231
2025-10-23,23.77,23.99,23.37,23.78,13550.65,32009460.0,1.0675
2025-10-24,23.99,24.06,23.51,23.85,17682.49,42196486.0,1.393
2025-10-27,23.92,24.57,23.26,23.49,32205.47,76197099.0,2.5371
2025-10-28,23.43,23.76,23.12,23.23,26276.49,61592637.0,2.07
2025-10-29,23.24,23.42,22.74,23.22,26462.2,60874641.0,2.0846
2025-10-30,23.22,23.24,22.6,22.63,20551.3,46822915.0,1.619
2025-10-31,22.52,23.14,22.52,22.75,18523.47,42382112.0,1.4592
2025-11-03,23.11,23.5,22.41,23.32,25298.73,57985161.0,1.993
2025-11-04,23.32,23.33,22.25,22.43,28322.9,63863418.0,2.2312
2025-11-05,22.24,23.11,22.07,22.8,24549.14,55680188.0,1.9339
2025-11-06,22.8,23.11,22.52,22.76,13679.77,31116208.0,1.0777
2025-11-07,22.65,22.65,22.0,22.01,23086.5,51231893.0,1.8187
2025-11-10,22.24,22.66,21.97,22.18,22185.89,49501664.0,1.7478
2025-11-11,22.6,22.65,21.9,22.13,14032.97,31220536.0,1.1055
2025-11-12,22.15,22.15,21.5,21.66,19527.16,42498332.0,1.5383
2025-11-13,21.66,22.18,21.66,21.88,21949.32,48160877.0,1.7291
2025-11-14,21.88,22.55,21.5,21.93,22541.14,49832038.0,1.7757
2025-11-17,22.21,22.21,21.37,21.46,24328.38,52490696.0,1.9165
2025-11-18,21.5,21.53,20.76,20.89,28740.57,60553892.0,2.2641
2025-11-19,20.75,21.4,20.67,20.83,26413.21,55449678.0,2.0808
2025-11-20,20.83,21.14,20.07,20.11,30473.28,61854913.0,2.4006
2025-11-21,20.02,20.33,18.99,19.06,36000.39,70042640.0,2.836
2025-11-24,19.21,19.57,18.64,18.98,36581.97,69516441.0,2.8819
2025-11-25,18.94,19.35,18.8,18.98,41906.18,79681336.0,3.3013
2025-11-26,18.98,19.41,18.65,18.97,20864.56,39836031.0,1.5418
2025-11-27,19.02,19.72,18.98,19.4,26395.76,51162406.0,1.9506
2025-11-28,19.58,19.59,19.13,19.45,19811.68,38220137.0,1.464
2025-12-01,19.45,19.82,19.27,19.41,14201.07,27578345.0,1.0494
2025-12-02,19.38,19.94,19.13,19.16,39759.26,77461808.0,2.9381
2025-12-03,19.16,19.6,18.68,18.82,18111.0,34211900.0,1.3384
2025-12-04,19.1,19.1,18.5,18.54,17491.55,32546254.0,1.2926
2025-12-05,18.53,18.96,18.39,18.83,19195.32,35950371.0,1.4185
2025-12-08,18.92,19.4,18.92,18.97,15395.51,29451572.0,1.1377
2025-12-09,18.95,19.03,18.57,18.62,18775.45,35335829.0,1.3875
2025-12-10,18.76,18.77,18.3,18.45,17335.27,32092118.0,1.281
2025-12-11,18.58,18.7,18.36,18.43,22530.96,41722786.0,1.665
2025-12-12,18.52,18.87,18.31,18.75,20252.06,37843335.0,1.4966
2025-12-15,18.71,18.71,17.94,18.13,32483.95,59239488.0,2.4005
2025-12-16,18.18,18.36,17.96,18.1,20201.24,36606343.0,1.4928
2025-12-17,18.33,18.39,17.85,18.28,22870.98,41367315.0,1.6901
2025-12-18,18.37,18.4,18.12,18.33,18263.52,33399282.0,1.3496
2025-12-19,18.4,20.58,18.4,19.47,76040.1,150399388.0,5.6192
2025-12-22,19.66,19.86,19.05,19.22,49583.17,95474151.0,3.6641
2025-12-23,19.13,19.27,18.91,19.01,30801.62,58721245.0,2.2762
2025-12-24,18.91,19.38,18.7,19.21,29914.25,57254742.0,2.2106
2025-12-25,19.38,19.48,19.04,19.29,22089.72,42489711.0,1.6324
2025-12-26,19.26,19.57,18.89,18.97,24691.29,47121254.0,1.8246
2025-12-29,18.87,19.17,18.78,18.81,19706.57,37275682.0,1.4563
2025-12-30,18.9,18.91,18.46,18.58,20863.9,38954496.0,1.5418
2025-12-31,18.66,18.66,18.3,18.47,16836.41,31056393.0,1.2442
2026-01-05,18.55,19.34,18.55,19.31,32999.05,62710934.0,2.4385
2026-01-06,19.28,19.71,19.15,19.67,33052.62,64331658.0,2.4425
2026-01-07,19.99,21.1,19.99,20.58,58256.71,118607156.0,4.305
2026-01-08,21.08,21.26,20.38,20.39,44188.07,91168651.0,3.2654
2026-01-09,20.32,20.53,20.05,20.45,34961.03,70884254.0,2.5835
2026-01-12,20.55,20.76,20.02,20.44,37821.11,76852575.0,2.7949
2026-01-13,20.4,20.47,20.01,20.05,29323.48,59185436.0,2.1669
2026-01-14,20.05,21.17,19.95,20.42,45223.24,92843161.0,3.3419
2026-01-15,20.33,20.98,20.22,20.71,39346.61,81003357.0,2.9076
2026-01-16,20.9,20.95,20.35,20.73,33686.54,69356937.0,2.4893
2026-01-19,20.68,21.18,20.56,20.89,30763.7,64418378.0,2.2734
2026-01-20,20.88,21.07,20.53,20.74,26168.62,54285817.0,1.9338
2026-01-21,20.64,21.0,20.44,20.92,22344.84,46514734.0,1.6512
2026-01-22,20.93,21.2,20.82,20.86,21514.33,45050703.0,1.5898
2026-01-23,20.9,22.22,20.8,21.64,70902.11,154201113.0,5.2395
2026-01-26,22.0,22.0,20.93,21.21,43791.47,92835979.0,3.2361
2026-01-27,21.22,21.27,19.8,20.95,45422.41,92950785.0,3.3566
2026-01-28,21.05,21.24,20.74,20.82,23511.35,49103544.0,1.7374
2026-01-29,20.78,20.87,20.14,20.16,27481.49,56108241.0,2.0308
2026-01-30,20.0,20.48,19.72,20.25,24311.71,48858900.0,1.7966
2026-02-02,19.99,20.4,19.22,19.27,25740.22,50754674.0,1.9021
2026-02-03,19.33,20.33,19.33,20.29,29369.12,58662377.0,2.1703
2026-02-04,20.2,20.4,20.01,20.18,17448.15,35176738.0,1.2894
2026-02-05,20.1,20.98,19.91,20.41,24288.83,49666733.0,1.7949
2026-02-06,20.3,20.74,20.0,20.45,16481.78,33539504.0,1.218
2026-02-09,20.85,21.37,20.31,21.06,26931.4,56685478.0,1.9902
2026-02-10,21.06,21.39,20.7,20.88,11126.86,23294216.0,0.8222
2026-02-11,20.87,21.29,20.75,20.97,10983.65,23016818.0,0.8117
2026-02-12,20.97,21.38,20.89,21.28,16392.68,34823832.0,1.2114
2026-02-13,21.23,21.44,21.01,21.01,12797.86,27197914.0,0.9457
2026-02-24,21.2,21.54,20.99,21.33,13523.76,28833979.0,0.9994
2026-02-25,21.41,21.63,21.28,21.4,15803.13,33902462.0,1.1678
2026-02-26,21.91,21.91,21.22,21.52,13930.61,29936186.0,1.0294
2026-02-27,21.51,22.0,21.28,21.94,20543.75,44518073.0,1.5181
2026-03-02,21.5,22.0,21.11,21.45,22780.01,48938889.0,1.6834
2026-03-03,21.5,21.89,20.46,20.47,32298.24,67761142.0,2.3868
2026-03-04,20.47,20.73,19.88,20.03,20335.15,41109673.0,1.5027
2026-03-05,20.29,20.97,20.29,20.47,16561.92,34202224.0,1.2239
2026-03-06,20.4,20.76,20.37,20.49,8949.75,18401348.0,0.6614
2026-03-09,20.22,20.57,19.66,20.29,22600.93,45422940.0,1.6701
2026-03-10,20.67,21.26,20.5,21.2,21157.22,44087614.0,1.5635
2026-03-11,21.47,21.52,20.95,21.1,21018.74,44730211.0,1.5532
2026-03-12,21.02,21.43,20.8,21.25,21924.22,46301797.0,1.6201
2026-03-13,21.25,21.31,20.44,20.53,21161.17,43985111.0,1.5638
2026-03-16,20.89,20.89,20.06,20.39,19444.87,39503760.0,1.4369
2026-03-17,20.64,20.81,19.9,19.91,14744.34,29871618.0,1.0896
2026-03-18,20.0,20.49,19.81,20.35,12761.41,25599921.0,0.943
2026-03-19,19.99,20.29,19.3,19.56,17350.32,34327102.0,1.2821
2026-03-20,19.56,19.92,18.91,18.98,17451.4,33775550.0,1.2896
2026-03-23,18.43,18.87,17.8,17.83,24962.9,45599361.0,1.8447
2026-03-24,18.1,18.55,17.92,18.52,22522.59,41012028.0,1.6644
2026-03-25,19.46,19.99,18.6,19.51,28149.36,55026181.0,2.0802
2026-03-26,19.35,20.1,19.2,19.88,28582.61,56144527.0,2.1122
2026-03-27,19.45,19.98,19.21,19.59,26190.34,51193424.0,1.9354
2026-03-30,19.63,19.68,18.66,18.87,25761.13,48873930.0,1.9037
2026-03-31,18.81,19.06,18.53,18.58,16963.65,31822040.0,1.2536
2026-04-01,19.0,19.39,18.68,19.26,19257.28,36974056.0,1.4231
2026-04-02,19.3,19.37,18.53,18.68,14165.96,26574429.0,1.0468
2026-04-03,18.54,18.87,18.42,18.48,7508.61,13952659.0,0.5549
2026-04-07,18.34,18.97,18.34,18.74,9960.18,18700006.0,0.736
2026-04-08,19.77,21.1,19.15,21.03,45063.41,91768298.0,3.3301
2026-04-09,21.01,21.25,20.5,20.95,30858.83,64661937.0,2.2804
2026-04-10,21.21,21.35,20.92,20.95,26199.13,55392816.0,1.936
2026-04-13,20.7,21.03,20.48,20.64,24667.5,50923814.0,1.8229
2026-04-14,20.64,21.18,20.64,20.89,18731.82,39119852.0,1.3842
2026-04-15,21.01,21.47,20.62,20.95,24204.48,50785701.0,1.7886
2026-04-16,21.03,21.39,20.81,21.15,15716.04,33110752.999999996,1.1614
2026-04-17,21.05,21.3,21.02,21.25,18085.51,38266312.0,1.3365
2026-04-20,21.27,21.69,21.01,21.13,20231.82,42986880.0,1.4951
2026-04-21,21.17,21.25,20.73,21.24,16180.46,34013739.0,1.1957
2026-04-22,21.35,21.79,20.84,21.6,22104.93,47336411.0,1.6335
2026-04-23,21.45,21.8,21.0,21.1,21810.5,46325908.0,1.6117
2026-04-24,21.1,21.45,20.9,21.24,18058.68,38254510.0,1.3345
2026-04-27,21.22,22.09,21.0,21.8,38667.41,84113715.0,2.8574
2026-04-28,21.7,22.73,21.64,22.16,43502.76,96629855.0,3.2147
2026-04-29,21.75,22.39,21.6,22.1,30021.07,66379778.99999999,2.2185
2026-04-30,20.82,24.99,20.51,24.72,168464.71,392280431.0,12.4491
2026-05-06,24.99,28.13,23.74,27.6,169106.64,450137854.0,12.4965
2026-05-07,28.5,31.08,27.11,31.0,146561.59,425160080.0,10.8305
2026-05-08,30.0,32.7,29.6,31.72,130256.14,412807141.0,9.6256
2026-05-11,32.16,34.68,31.09,33.66,147435.41,485274205.0,10.8951
2026-05-12,34.7,35.1,32.6,35.0,182637.54,623672164.0,13.4964
2026-05-13,34.37,37.06,33.3,36.89,178606.49,636220042.0,13.1985
2026-05-14,36.5,39.45,36.5,38.0,153936.68,583790878.0,11.3755
