trade_date,open,high,low,close,vol,amount,turnover
2025-06-10,11.5,11.53,11.12,11.26,60414.0,68247702.0,3.891
2025-06-11,11.44,11.55,11.27,11.44,85486.25,97782218.0,5.5058
2025-06-12,11.38,11.51,11.33,11.39,44887.2,51290475.0,2.891
2025-06-13,11.32,11.41,11.03,11.09,56473.25,63064664.0,3.6372
2025-06-16,10.98,11.32,10.87,11.2,47716.25,53585419.0,3.0732
2025-06-17,11.3,11.3,11.06,11.17,37043.13,41270601.0,2.3858
2025-06-18,11.11,11.41,11.05,11.33,59058.65,66367092.99999999,3.8037
2025-06-19,11.33,11.39,11.1,11.15,50417.0,56677239.0,3.2472
2025-06-20,11.18,11.38,10.96,11.13,62369.5,69581418.0,4.017
2025-06-23,11.03,11.33,11.01,11.32,52342.23,58727968.0,3.3712
2025-06-24,11.36,11.57,11.36,11.54,71331.75,82014409.0,4.5942
2025-06-25,11.54,11.6,11.4,11.56,56966.5,65547801.99999999,3.669
2025-06-26,11.57,11.85,11.52,11.66,94728.0,110691740.0,6.1011
2025-06-27,11.62,11.88,11.57,11.81,90766.75,106803714.0,5.8459
2025-06-30,11.76,11.89,11.7,11.8,70442.25,83049067.0,4.5369
2025-07-01,11.76,11.83,11.61,11.73,50378.5,58997866.0,3.2447
2025-07-02,11.73,11.74,11.51,11.59,46588.75,54008655.0,3.0006
2025-07-03,11.6,11.8,11.58,11.79,49360.5,57896542.0,3.1791
2025-07-04,11.79,11.79,11.57,11.6,56808.25,66289766.0,3.6588
2025-07-07,11.62,11.62,11.44,11.6,36588.0,42242356.0,2.3565
2025-07-08,11.59,11.79,11.53,11.78,48515.64,56894991.0,3.1247
2025-07-09,11.8,11.89,11.73,11.76,38732.78,45661329.0,2.4946
2025-07-10,11.71,11.8,11.62,11.73,40697.0,47643567.0,2.6211
2025-07-11,11.74,11.77,11.56,11.69,44692.25,52120586.0,2.8785
2025-07-14,11.7,11.78,11.65,11.74,36531.0,42878626.0,2.3528
2025-07-15,11.63,11.66,11.28,11.48,82312.25,94407817.0,5.3014
2025-07-16,11.47,11.7,11.47,11.55,50553.23,58735750.0,3.2559
2025-07-17,11.53,11.75,11.49,11.66,44761.73,52177069.0,2.8829
2025-07-18,11.74,11.77,11.55,11.64,49656.75,57756124.0,3.1982
2025-07-21,11.69,11.76,11.65,11.73,46342.5,54281877.0,2.9847
2025-07-22,11.77,11.77,11.5,11.56,53185.03,61646353.0,3.4254
2025-07-23,11.55,11.55,11.3,11.34,67064.03,76313415.0,4.3193
2025-07-24,11.4,11.44,11.34,11.44,44247.15,50438602.0,2.8498
2025-07-25,11.4,11.52,11.37,11.52,41556.0,47597216.0,2.6765
2025-07-28,11.92,12.67,11.77,12.67,176631.15,218511041.0,11.3761
2025-07-29,12.9,12.97,12.31,12.78,409450.75,513239298.0,26.3711
2025-07-30,12.72,13.17,12.62,12.78,320149.62,411203522.0,20.6196
2025-07-31,12.86,13.13,12.83,12.92,262846.09,340365983.0,16.9289
2025-08-01,12.87,12.92,12.56,12.82,182535.75,232733408.0,11.7564
2025-08-04,12.7,12.85,12.59,12.69,167060.59,212045255.0,10.7597
2025-08-05,12.86,13.32,12.85,13.1,264137.55,344551325.0,17.0121
2025-08-06,13.1,14.14,12.94,13.62,357936.52,484104546.0,23.0533
2025-08-07,13.55,14.61,13.5,14.44,369001.38,521120479.0,23.7659
2025-08-08,14.96,15.5,14.42,14.8,403029.89,599080144.0,25.9576
2025-08-11,14.99,15.0,14.28,14.5,273661.83,397336008.0,17.6255
2025-08-12,14.48,15.2,14.25,14.75,211407.95,312521995.0,13.616
2025-08-13,14.73,14.89,14.48,14.63,159951.82,234304640.0,10.3019
2025-08-14,14.61,14.61,13.91,14.01,183177.83,258354680.0,11.7978
2025-08-15,14.06,14.18,13.58,13.86,176615.47,243645522.0,11.3751
2025-08-18,13.9,13.95,13.64,13.73,142412.54,195733286.0,9.1722
2025-08-19,13.69,13.86,13.58,13.75,113345.85,155755274.0,7.3002
2025-08-20,13.88,14.13,13.6,13.76,133906.65,185168737.0,8.6244
2025-08-21,13.96,14.8,13.56,13.63,205782.63,287037110.0,13.2537
2025-08-22,13.29,13.63,13.21,13.5,149702.59,201718267.0,9.6418
2025-08-25,13.51,13.7,13.26,13.6,159077.31,213618706.0,10.2456
2025-08-26,13.58,14.6,13.4,14.26,244597.06,343967394.0,15.7535
2025-08-27,14.2,15.04,14.01,14.21,278874.6,406320509.0,17.9612
2025-08-28,14.51,14.83,13.85,14.39,248013.94,356057286.0,15.9736
2025-08-29,14.39,14.69,14.03,14.43,156680.86,224669227.0,10.0912
2025-09-01,14.44,14.75,14.1,14.27,162047.76,232420347.0,10.4369
2025-09-02,14.25,14.27,12.99,13.38,242872.2,327046019.0,15.6425
2025-09-03,13.35,14.72,13.02,14.72,359010.68,511343406.0,23.1225
2025-09-04,14.89,15.56,14.5,15.2,509886.07,764301256.0,32.8398
2025-09-05,15.12,16.1,14.76,15.75,378287.6,582323354.0,24.364
2025-09-08,16.14,16.56,15.51,15.67,296712.21,472042616.0,19.1101
2025-09-09,15.56,16.35,15.15,15.28,267327.96,416203057.0,17.2176
2025-09-10,15.87,16.81,15.31,16.05,418245.52,668346948.0,26.9376
2025-09-11,15.25,17.66,14.97,17.66,572196.39,974816564.0,36.8529
2025-09-12,17.41,17.79,16.8,17.4,513818.67,894172007.0,
2025-09-15,16.89,18.94,16.7,18.26,407183.98,730076430.0,
2025-09-16,18.37,19.07,18.0,18.9,316284.47,589985409.0,20.4854
2025-09-17,19.84,20.79,19.58,20.79,324640.26,667444635.0,
2025-09-18,21.01,21.79,18.93,19.29,616777.0,1264574668.0,
2025-09-19,19.7,21.22,19.01,21.22,303352.77,612416104.0,
2025-09-22,21.54,21.58,19.36,19.59,480577.89,961418404.0,
2025-09-23,19.8,20.83,18.8,19.22,385131.38,761021144.0,
2025-09-24,18.16,18.44,17.35,17.64,389876.6,696832036.0,25.2519
2025-09-25,17.65,18.97,17.58,18.49,344559.35,634408723.0,22.3168
2025-09-26,18.45,19.1,18.0,18.12,195448.0,361524774.0,
2025-09-29,18.0,19.72,17.72,19.1,231036.29,442591445.0,
2025-09-30,19.1,19.7,18.79,19.51,210007.37,405369780.0,
2025-10-09,21.46,21.46,20.7,21.46,317036.78,677897379.0,
2025-10-10,21.11,22.0,19.31,19.85,439396.1,884112196.0,28.4593
2025-10-13,18.17,19.56,18.11,18.94,242815.38,461281612.0,15.7269
2025-10-14,19.37,19.71,17.94,18.0,229743.26,427148964.0,14.8802
2025-10-15,17.9,18.28,17.57,17.87,122433.0,218356392.0,7.9299
2025-10-16,17.85,17.86,16.74,16.97,182403.25,314172691.0,11.8141
2025-10-17,16.97,16.98,16.11,16.3,139404.5,229888079.0,
2025-10-20,16.7,17.93,16.7,17.93,138838.62,242653567.0,8.9924
2025-10-21,18.0,18.48,17.79,18.24,218127.72,394789799.0,14.1279
2025-10-22,18.43,18.7,17.88,18.16,127447.5,232247373.0,8.2547
2025-10-23,18.07,18.16,17.6,17.95,89755.0,160197510.0,5.8133
2025-10-24,17.95,18.75,17.74,18.3,121855.0,221861331.0,7.8924
2025-10-27,18.6,18.75,18.1,18.26,142428.23,261839166.0,9.2249
2025-10-28,18.11,19.97,18.0,19.45,220649.76,424087204.0,14.2913
2025-10-29,19.95,20.92,18.89,19.17,198816.93,391530689.0,12.8772
2025-10-30,18.98,19.79,18.68,19.4,138284.81,267645750.0,8.9566
2025-10-31,19.55,21.03,19.45,19.74,226863.88,459684751.0,14.6938
2025-11-03,19.75,21.71,19.7,21.71,272098.83,575404028.0,
2025-11-04,21.85,22.45,21.18,21.33,275513.05,597131274.0,
2025-11-05,21.0,21.27,20.54,21.04,239524.41,499643400.0,15.5138
2025-11-06,21.3,21.38,19.38,20.66,234223.88,471569899.0,
2025-11-07,20.53,20.59,19.66,20.06,156706.5,315029538.0,
2025-11-10,20.06,20.06,19.39,19.72,110846.62,217896979.0,
2025-11-11,19.69,19.99,19.07,19.74,143556.5,279597597.0,
2025-11-12,20.14,20.6,19.13,19.91,145792.08,287424367.0,
2025-11-13,19.96,20.66,19.96,20.09,143608.25,291394666.0,
2025-11-14,19.99,20.35,19.45,19.51,131295.68,260810899.0,8.3902
2025-11-17,19.51,20.39,19.35,20.11,116168.5,232461567.0,
2025-11-18,20.11,20.31,19.67,20.18,103318.38,207113278.0,
2025-11-19,20.17,20.2,18.19,18.54,243260.69,453406208.0,
2025-11-20,19.0,19.19,18.07,18.22,121055.3,223185102.0,7.7358
2025-11-21,18.04,18.28,17.33,17.41,110567.37,195609659.0,
2025-11-24,17.74,17.91,17.02,17.4,77648.22,134766953.0,4.962
2025-11-25,17.53,18.78,17.48,18.34,106986.6,195521280.0,6.8368
2025-11-26,18.46,19.56,18.38,19.01,127349.2,242867480.0,
2025-11-27,19.01,20.2,18.7,19.71,135604.5,264462430.0,8.6689
2025-11-28,19.69,20.0,19.32,19.91,84457.23,166537635.0,5.3992
2025-12-01,20.04,20.42,19.87,20.03,103348.49,207831010.0,6.6068
2025-12-02,19.84,20.55,19.84,20.34,100016.72,202768455.0,
2025-12-03,20.34,20.86,18.31,18.31,237302.01,457626737.0,15.1702
2025-12-04,17.92,18.88,17.52,18.75,225249.95,407175039.0,14.3997
2025-12-05,18.75,19.1,17.85,18.28,156854.04,289083398.0,10.0273
2025-12-08,18.21,19.84,18.12,19.49,173149.16,335513338.0,11.069
2025-12-09,19.21,20.78,19.21,20.18,182369.81,366240946.0,
2025-12-10,20.01,21.55,20.01,21.27,237616.54,498481534.0,15.1903
2025-12-11,21.26,21.49,20.35,20.45,154103.21,321733682.0,
2025-12-12,20.52,20.71,19.75,20.15,125083.72,251867222.0,7.9963
2025-12-15,20.0,20.78,19.67,20.28,108937.78,220000270.0,6.9642
2025-12-16,21.06,21.97,20.16,20.81,248743.61,519786370.0,
2025-12-17,21.12,22.89,21.12,22.89,300759.44,664591995.0,19.2269
2025-12-18,22.99,23.68,22.5,22.86,340458.02,788699743.0,
2025-12-19,22.42,23.68,22.42,23.06,219550.38,503151602.0,
2025-12-22,23.69,24.28,23.02,24.09,270266.12,639102519.0,
2025-12-23,26.48,26.5,25.88,26.5,264440.58,699068337.0,16.9051
2025-12-24,26.5,29.15,26.46,28.53,543251.46,1534055073.0,
2025-12-25,29.0,30.44,27.57,28.5,455123.3,1313952017.0,29.095
2025-12-26,27.82,28.46,27.01,27.45,317343.09,883085918.0,20.287
2025-12-29,27.4,29.87,27.2,29.23,309728.45,897619840.0,19.8003
2025-12-30,29.0,30.2,27.38,29.2,314669.43,913740640.0,
2025-12-31,29.18,30.15,27.0,27.73,271457.43,759712663.0,17.3537
2026-01-05,28.11,29.07,27.86,28.81,228615.6,652217540.0,14.6149
2026-01-06,28.53,28.53,27.42,28.33,187083.29,522739590.0,11.9598
2026-01-07,28.6,31.16,28.1,31.16,200516.36,594332343.0,
2026-01-08,31.12,31.12,29.52,29.98,311662.14,939796764.0,
2026-01-09,29.56,32.98,28.01,32.82,504491.81,1554926426.0,
2026-01-12,32.96,35.99,31.72,35.05,431039.08,1485563659.0,
2026-01-13,35.0,36.38,34.4,34.58,289122.81,1017924250.0,
2026-01-14,34.95,37.59,34.62,35.91,267583.23,967531573.0,17.106
2026-01-15,36.0,39.5,35.91,39.5,324469.78,1249220979.0,20.7426
2026-01-16,40.0,43.45,39.58,43.45,240290.87,1017254199.0,15.3613
2026-01-19,44.3,47.74,41.3,44.95,382640.79,1674953231.0,24.4614
2026-01-20,44.15,44.88,41.66,43.61,254413.97,1100755877.0,
2026-01-21,43.44,47.97,43.08,47.81,261060.78,1222334279.0,
2026-01-22,48.0,49.59,45.88,48.22,245215.37,1162554632.0,
2026-01-23,47.29,48.0,44.48,45.39,240888.57,1103367112.0,
2026-01-26,44.04,47.4,44.01,45.81,194308.67,885921118.0,
2026-01-27,45.06,50.39,44.77,50.39,279789.85,1362751522.0,17.8863
2026-01-28,51.14,51.14,48.51,49.8,200775.38,1000637955.0,12.8351
2026-01-29,49.93,50.5,46.11,46.5,185296.07,886925754.0,11.8456
2026-01-30,46.25,48.0,42.6,44.6,245839.67,1104757004.0,
2026-02-02,45.15,46.7,43.99,44.05,185633.46,841136037.0,
2026-02-03,44.34,46.8,44.27,45.33,143390.59,653575553.0,
2026-02-04,44.87,45.6,41.06,42.9,218609.36,925041700.0,13.9752
2026-02-05,42.29,44.17,41.56,42.01,132512.68,563327034.0,
2026-02-06,41.58,44.8,40.68,42.3,149450.69,641318682.0,9.5541
2026-02-09,43.51,45.3,41.0,43.45,199675.16,863477685.0,
2026-02-10,44.0,45.28,41.79,43.95,181512.92,791535365.0,
2026-02-11,44.2,46.5,43.5,44.0,238759.16,1068888409.0,15.2633
2026-02-12,44.5,48.4,43.85,48.4,270907.32,1267794999.0,17.3185
2026-02-13,48.39,50.8,47.68,47.99,289899.94,1417752353.0,18.5327
2026-02-24,47.75,48.8,47.0,47.3,188531.79,899666244.0,12.0524
2026-02-25,48.9,49.17,46.11,47.76,173148.32,826135476.0,11.069
2026-02-26,48.07,51.33,47.53,50.93,253258.71,1254349092.0,
2026-02-27,50.13,52.8,47.8,52.32,217588.42,1087717659.0,
2026-03-02,52.0,57.3,51.08,55.85,226833.02,1258990463.0,
2026-03-03,56.36,57.29,52.47,52.6,207709.12,1134212630.0,13.2784
2026-03-04,50.49,53.44,50.31,52.11,123421.04,640909102.0,7.89
2026-03-05,54.6,57.32,53.6,57.32,200647.9,1132216371.0,12.827
2026-03-06,57.01,61.85,56.77,59.8,233058.83,1384413155.0,14.8989
2026-03-09,55.97,60.55,54.1,59.8,242286.99,1392241558.0,15.4889
2026-03-10,61.2,64.53,57.14,63.36,247698.28,1507139396.0,
2026-03-11,63.59,67.88,62.4,66.29,213856.21,1411323033.0,
2026-03-12,65.31,66.68,61.0,61.15,233881.17,1482185859.0,
2026-03-13,59.8,61.5,57.0,57.72,195828.62,1144503528.0,
2026-03-16,57.82,59.24,55.79,57.1,142096.74,815132061.0,9.0839
2026-03-17,57.5,58.66,54.61,56.31,111073.18,631301302.0,
2026-03-18,57.32,57.45,54.08,56.98,132057.46,737400216.0,8.4421
2026-03-19,56.1,57.43,55.0,55.38,89981.35,505636567.0,
2026-03-20,54.52,60.35,54.52,55.18,204796.43,1192529583.0,13.0922
2026-03-23,52.5,53.46,49.66,49.66,177760.62,906726989.0,11.3638
2026-03-24,50.6,51.03,47.69,49.61,169005.82,825863691.0,10.8042
2026-03-25,51.4,52.5,49.85,50.68,163306.9,834657703.0,10.4399
2026-03-26,50.99,51.0,45.61,45.61,215252.53,1006608398.0,13.7606
2026-03-27,44.44,45.48,43.43,44.72,168085.86,747443358.0,
2026-03-30,45.56,49.0,45.56,47.8,176654.29,842772000.0,
2026-03-31,47.01,47.36,45.19,45.76,146147.4,675964826.0,
2026-04-01,48.0,48.33,45.88,46.92,129086.66,604837043.0,
2026-04-02,46.51,47.8,45.31,45.99,114212.0,532062877.0,
2026-04-03,46.66,50.59,45.99,50.59,251330.41,1233635414.0,
2026-04-07,50.1,51.38,47.59,48.59,231576.78,1134174873.0,14.8042
2026-04-08,50.0,51.92,48.88,51.14,231730.07,1177074488.0,
2026-04-09,50.07,51.75,50.0,50.47,156394.83,796145993.0,9.998
2026-04-10,50.9,52.27,48.77,51.18,210407.22,1053498986.0,
2026-04-13,50.17,52.0,49.0,49.78,156300.04,781662052.0,
2026-04-14,50.1,51.88,49.48,49.87,178700.16,905074706.0,11.4239
2026-04-15,49.76,49.87,48.23,48.57,123249.99,603558924.0,
2026-04-16,48.09,49.1,47.78,48.5,82880.76,402009404.0,
2026-04-17,48.66,53.35,47.9,53.35,315898.37,1628738806.0,
2026-04-20,57.76,57.76,55.14,55.8,292661.87,1651596106.0,
2026-04-21,55.93,56.34,53.41,55.81,201147.56,1102756155.0,12.8589
2026-04-22,56.2,61.39,56.11,61.39,248998.48,1494740930.0,15.9179
2026-04-23,62.49,62.78,57.78,60.99,274690.4,1649436825.0,17.5604
2026-04-24,59.99,60.34,57.0,57.75,180108.09,1057096698.0000001,11.5139
2026-04-27,57.74,59.78,56.85,57.26,158578.18,921132426.0,10.1376
2026-04-28,56.65,57.54,52.91,53.81,177219.67,962552198.0,11.3293
2026-04-29,53.32,56.28,52.78,54.76,140454.29,764639521.0,8.9789
2026-04-30,55.01,56.86,54.62,55.07,98120.39,544199120.0,6.2726
2026-05-06,55.76,57.28,53.72,54.08,167340.25,925631894.0,10.6977
2026-05-07,54.26,59.49,52.9,58.17,272317.52,1575128784.0,17.4087
2026-05-08,56.57,59.66,56.0,58.8,219284.43,1280608699.0,14.0184
2026-05-11,59.8,60.0,56.5,59.38,197066.22,1154455361.0,12.598
2026-05-12,59.42,59.92,57.58,59.43,168471.74,990675033.0,10.77
2026-05-13,58.15,59.41,53.49,53.93,314629.81,1745331009.0,20.1136
2026-05-14,53.58,53.6,50.66,50.75,195628.04,1011301148.0,12.5061
