trade_date,open,high,low,close,vol,amount,turnover
2025-05-07,16.55,16.66,16.38,16.44,12297.78,20322683.0,1.0203
2025-05-08,16.36,16.72,16.36,16.6,9442.56,15657887.0,0.7834
2025-05-09,16.74,16.88,16.57,16.72,15244.88,25463118.0,1.258
2025-05-12,16.88,16.88,16.5,16.74,12914.13,21481183.0,1.0656
2025-05-13,16.82,16.93,16.65,16.71,10946.19,18358513.0,0.9033
2025-05-14,16.65,16.8,16.49,16.7,11364.94,18888387.0,0.9378
2025-05-15,16.75,16.75,16.6,16.64,12997.52,21673124.0,1.0725
2025-05-16,16.7,16.98,16.62,16.86,15448.68,25955582.0,1.2748
2025-05-19,17.01,17.07,16.86,17.01,13418.15,22762296.0,1.1072
2025-05-20,17.0,17.25,16.91,17.25,12769.42,21860926.0,1.0537
2025-05-21,17.26,17.38,17.18,17.23,13018.56,22473289.0,1.0743
2025-05-22,17.24,17.3,16.91,17.09,15183.21,25963006.0,1.2529
2025-05-23,17.11,17.35,17.06,17.11,18704.07,32144710.0,1.5434
2025-05-26,17.09,17.19,16.93,17.16,12397.94,21181542.0,1.023
2025-05-27,17.19,17.34,17.08,17.27,12231.39,21089506.0,1.0093
2025-05-28,17.3,17.36,17.06,17.1,11890.55,20388559.0,0.9812
2025-05-29,17.15,17.35,17.02,17.3,14328.96,24719406.0,1.1824
2025-05-30,17.32,17.81,17.27,17.5,23260.62,40900182.0,1.9194
2025-06-03,17.55,17.9,17.46,17.76,20569.03,36497230.0,1.6973
2025-06-04,17.91,17.91,17.71,17.79,14862.72,26440814.0,1.2264
2025-06-05,17.81,17.93,17.61,17.7,17725.16,31503463.0,1.4626
2025-06-06,17.65,17.9,17.6,17.81,12270.1,21792965.0,1.0125
2025-06-09,17.93,18.07,17.8,18.06,17569.45,31601800.0,1.4498
2025-06-10,18.15,18.22,17.74,17.95,21599.27,38843860.0,1.7823
2025-06-11,17.9,18.07,17.87,17.92,11999.1,21521707.0,0.9901
2025-06-12,17.85,18.11,17.85,18.05,12752.54,22920178.0,1.0523
2025-06-13,18.09,18.1,17.63,17.66,16072.89,28613353.0,1.3263
2025-06-16,17.79,17.85,17.58,17.8,10984.17,19536189.0,0.9064
2025-06-17,17.85,18.13,17.64,17.7,13384.86,23885942.0,1.1045
2025-06-18,17.6,17.79,17.5,17.57,11232.34,19753795.0,0.9269
2025-06-19,17.61,17.72,17.27,17.41,16252.19,28453488.0,1.3411
2025-06-20,17.44,17.55,17.35,17.41,5817.81,10152087.0,0.4801
2025-06-23,17.45,17.57,17.23,17.52,7526.55,13134543.0,0.6211
2025-06-24,17.56,17.71,17.49,17.71,6802.38,11995201.0,0.5613
2025-06-25,17.69,17.78,17.61,17.78,10705.49,18951453.0,0.8834
2025-06-26,17.63,17.94,17.63,17.8,8826.56,15709555.0,0.7283
2025-06-27,17.8,17.93,17.66,17.71,14015.64,24913567.0,1.1565
2025-06-30,17.71,18.06,17.63,18.02,12013.88,21477758.0,0.9914
2025-07-01,18.0,18.14,17.86,17.96,8623.06,15515655.0,0.7116
2025-07-02,17.96,18.08,17.9,18.0,8977.43,16136099.0,0.7408
2025-07-03,18.01,18.12,17.93,17.98,9069.44,16369583.0,0.7484
2025-07-04,18.04,19.23,18.0,18.72,71756.23,133891041.99999999,5.9211
2025-07-07,18.73,19.5,18.61,19.44,68546.65,130822386.0,5.6563
2025-07-08,19.3,19.99,19.06,19.54,69879.98,136509347.0,5.7663
2025-07-09,19.7,19.7,19.23,19.33,38711.54,75071025.0,3.1944
2025-07-10,19.29,19.89,19.08,19.4,45644.1,89202936.0,3.7664
2025-07-11,19.4,19.88,19.3,19.35,40543.09,79433144.0,3.3455
2025-07-14,19.42,23.22,19.42,23.22,194512.68,427406754.0,16.0507
2025-07-15,23.47,26.47,23.3,25.18,267400.89,672773868.0,22.0652
2025-07-16,24.48,25.24,22.85,23.65,192273.82,453369252.0,15.866
2025-07-17,23.66,24.88,23.21,24.48,171448.48,410710396.0,14.1475
2025-07-18,24.34,24.35,22.68,22.75,151205.34,348064308.0,12.4771
2025-07-21,22.69,23.8,22.41,23.35,124182.01,288043405.0,10.2472
2025-07-22,23.3,23.43,22.5,22.65,85687.07,196123889.0,7.0707
2025-07-23,22.41,22.62,21.85,22.18,59919.55,133458124.00000001,4.9444
2025-07-24,22.5,24.7,22.31,23.99,158584.68,371223414.0,13.086
2025-07-25,23.99,24.18,23.07,23.9,100774.12,237634299.0,8.3156
2025-07-28,24.03,24.62,23.7,23.91,78123.53,188082809.0,6.4466
2025-07-29,23.81,24.28,23.48,24.2,74281.68,178246121.0,6.1295
2025-07-30,24.18,24.8,23.42,23.73,82819.64,200126291.0,6.8341
2025-07-31,23.6,24.8,23.51,23.73,74887.85,180705560.0,6.1796
2025-08-01,23.73,24.46,23.6,23.9,51408.1,123437508.0,4.2421
2025-08-04,24.1,26.19,23.63,26.0,124095.88,310075899.0,10.2401
2025-08-05,25.77,26.26,25.16,25.81,92364.47,237037036.0,7.6217
2025-08-06,25.81,26.15,24.45,24.56,78640.97,196699600.0,6.4893
2025-08-07,24.35,25.28,23.9,24.05,77492.29,189457800.0,6.3945
2025-08-08,24.05,24.28,23.3,23.34,69304.46,164261278.0,5.7188
2025-08-11,23.76,24.4,23.34,24.32,58775.13,141606885.0,4.85
2025-08-12,24.6,24.66,23.77,23.95,39935.2,96150387.0,3.2954
2025-08-13,24.0,24.2,23.75,24.03,39353.75,94368856.0,3.2474
2025-08-14,24.03,25.83,23.57,25.2,112465.05,280162705.0,9.2803
2025-08-15,25.06,25.35,24.5,24.72,73287.5,182337273.0,6.0475
2025-08-18,24.78,25.1,24.27,24.61,64796.23,159683811.0,5.3468
2025-08-19,24.51,25.05,24.35,24.51,44794.58,110289663.0,3.6963
2025-08-20,24.24,24.49,23.9,24.22,36427.09,87800771.0,3.0059
2025-08-21,24.33,25.47,24.22,24.67,60020.93,148836574.0,4.9528
2025-08-22,24.67,28.0,24.67,26.8,127225.64,340072329.0,10.4983
2025-08-25,26.83,29.49,26.77,28.98,123538.21,351048317.0,10.1941
2025-08-26,28.79,28.79,26.95,27.1,96304.31,266984610.99999997,7.9468
2025-08-27,27.12,27.5,25.66,25.71,79354.93,210777383.0,6.5482
2025-08-28,25.69,26.08,24.25,25.19,81949.66,204865280.0,6.7623
2025-08-29,25.17,27.7,24.75,27.17,119143.01,311705825.0,9.8314
2025-09-01,27.04,27.14,26.44,26.62,48193.23,129008147.0,3.9768
2025-09-02,26.4,26.67,25.2,25.39,48847.81,125490653.0,4.0308
2025-09-03,25.39,26.16,24.83,25.06,38793.84,98294018.0,3.2012
2025-09-04,25.1,25.35,23.92,24.24,39233.82,96754138.0,3.2375
2025-09-05,24.23,24.66,23.8,24.64,31965.94,77444411.0,2.6377
2025-09-08,24.35,25.84,24.35,25.4,39768.93,100502516.0,3.2816
2025-09-09,25.22,26.3,24.96,25.28,40640.77,104513571.0,3.3536
2025-09-10,25.04,25.66,24.98,25.11,19268.31,48695747.0,1.59
2025-09-11,24.85,25.54,24.11,25.29,28645.16,71523237.0,2.3637
2025-09-12,25.15,26.42,24.88,25.62,38778.63,99063441.0,3.1999
2025-09-15,25.32,26.59,25.32,26.15,39425.55,103052865.0,3.2533
2025-09-16,26.18,26.46,25.5,25.86,27346.8,70703525.0,2.2566
2025-09-17,25.7,25.99,25.04,25.11,31420.18,79893815.0,2.5927
2025-09-18,25.12,25.58,24.43,24.69,34040.26,85006722.0,2.8089
2025-09-19,24.6,25.0,24.4,24.88,22891.95,56444344.0,1.889
2025-09-22,24.87,24.92,23.84,24.07,26557.42,64277596.0,2.1915
2025-09-23,24.07,24.28,22.7,23.11,32057.06,74303172.0,2.6453
2025-09-24,23.0,23.62,23.0,23.51,14144.69,33073862.999999996,1.1672
2025-09-25,23.59,23.68,22.92,22.94,18084.84,41943471.0,1.4923
2025-09-26,22.9,23.09,22.6,22.7,15581.96,35524091.0,1.2858
2025-09-29,22.68,23.56,22.6,23.29,21444.78,49586638.0,1.7696
2025-09-30,23.34,23.43,23.11,23.23,14087.88,32764663.0,1.1625
2025-10-09,23.23,24.27,23.12,23.49,27286.16,65043074.0,2.2516
2025-10-10,23.42,23.58,22.83,22.86,15565.02,35962061.0,1.2844
2025-10-13,22.38,22.7,21.8,22.56,20987.74,46976164.0,1.7319
2025-10-14,22.69,23.2,22.24,22.4,15554.96,35367875.0,1.2836
2025-10-15,22.41,23.07,22.3,22.7,13427.35,30548354.0,1.108
2025-10-16,22.66,22.8,22.25,22.4,11460.0,25762764.0,0.9457
2025-10-17,22.98,24.33,22.74,22.78,32545.74,75623700.0,2.6856
2025-10-20,23.0,23.28,22.65,22.8,15436.88,35433801.0,1.2738
2025-10-21,23.05,23.15,22.7,23.05,14011.51,32156921.0,1.1562
2025-10-22,23.05,23.28,22.83,22.88,7870.2,18095122.0,0.6494
2025-10-23,22.73,22.9,22.47,22.62,10424.96,23569708.0,0.8602
2025-10-24,22.72,22.88,22.45,22.52,10799.74,24487595.0,1.0136
2025-10-27,22.5,23.08,22.5,22.7,11222.72,25590614.0,1.0533
2025-10-28,22.82,22.86,22.54,22.56,8395.47,19010095.0,0.788
2025-10-29,22.56,22.7,22.2,22.61,13286.38,29815561.0,1.247
2025-10-30,22.58,22.58,22.12,22.17,11626.38,25871088.0,1.0912
2025-10-31,22.2,22.98,22.18,22.97,20122.02,45760903.0,1.8885
2025-11-03,22.97,23.04,22.54,22.76,18444.55,41883264.0,1.7311
2025-11-04,22.82,22.82,22.14,22.28,17936.71,40088762.0,1.6834
2025-11-05,22.22,22.49,22.12,22.34,9899.3,22093819.0,0.9291
2025-11-06,22.34,22.34,22.02,22.04,14645.16,32416752.0,1.3745
2025-11-07,22.1,22.3,21.94,22.11,9926.11,21968169.0,0.9316
2025-11-10,22.2,22.52,22.08,22.44,13079.31,29253037.0,1.2275
2025-11-11,22.48,22.55,22.21,22.32,8111.43,18107254.0,0.7613
2025-11-12,22.32,22.79,22.25,22.6,17441.11,39240106.0,1.6369
2025-11-13,22.68,22.82,22.36,22.8,15291.65,34584365.0,1.4352
2025-11-14,22.81,23.95,22.7,23.5,43325.41,102107360.0,4.0663
2025-11-17,23.47,23.48,22.96,23.12,17998.13,41668943.0,1.6892
2025-11-18,23.11,23.18,22.81,22.89,12198.4,27952150.0,1.1449
2025-11-19,22.92,22.92,22.3,22.32,13341.83,30007361.0,1.2522
2025-11-20,22.33,22.7,22.02,22.19,15072.62,33549612.0,1.4146
2025-11-21,22.11,22.29,21.2,21.2,20103.53,43537552.0,1.8868
2025-11-24,21.45,21.86,21.2,21.64,10175.56,21949936.0,0.955
2025-11-25,21.74,22.44,21.66,22.13,10198.09,22601907.0,0.9571
2025-11-26,22.22,22.49,22.01,22.03,8942.77,19878409.0,0.8393
2025-11-27,22.11,22.28,21.93,22.1,8435.89,18668025.0,0.7917
2025-11-28,22.16,22.17,21.91,22.01,5737.84,12630340.0,0.5385
2025-12-01,22.12,22.12,21.78,21.81,9068.99,19888133.0,0.8512
2025-12-02,21.91,21.91,21.4,21.47,9750.98,21003904.0,0.9152
2025-12-03,21.4,21.55,21.2,21.42,10039.48,21428126.0,0.9422
2025-12-04,21.42,21.45,21.04,21.04,8300.45,17577505.0,0.779
2025-12-05,21.04,21.12,20.76,21.1,9527.99,19959085.0,0.8942
2025-12-08,21.16,21.38,21.06,21.16,8979.82,19048457.0,0.8428
2025-12-09,21.12,21.25,20.88,20.88,8655.62,18202459.0,0.8124
2025-12-10,20.82,20.95,20.74,20.81,5423.65,11287899.0,0.509
2025-12-11,20.83,20.83,20.28,20.35,14019.54,28716439.0,1.3158
2025-12-12,20.32,20.45,19.98,20.12,20067.0,40546082.0,1.8834
2025-12-15,20.06,20.32,20.01,20.18,8631.69,17424191.0,0.8101
2025-12-16,20.25,20.3,20.0,20.11,8529.67,17151176.0,0.8005
2025-12-17,20.25,20.25,19.82,20.12,9722.8,19466025.0,0.9125
2025-12-18,20.1,20.45,20.04,20.31,9794.7,19905354.0,0.9193
2025-12-19,20.36,20.45,20.23,20.38,6188.23,12620966.0,0.5808
2025-12-22,20.43,20.93,20.36,20.61,12465.34,25727095.0,1.1699
2025-12-23,20.57,20.72,20.22,20.22,10254.11,20897479.0,0.9624
2025-12-24,20.29,20.36,20.07,20.33,6674.77,13521514.0,0.6265
2025-12-25,20.41,20.58,20.32,20.49,7963.99,16287598.0,0.7475
2025-12-26,20.56,20.56,20.13,20.15,10402.26,21077365.0,0.9763
2025-12-29,20.08,20.16,19.63,19.66,16282.47,32286928.0,1.5282
2025-12-30,19.66,20.52,19.52,20.25,22718.47,45594473.0,2.1322
2025-12-31,20.31,20.38,19.93,20.17,10267.21,20639203.0,0.9636
2026-01-05,20.17,20.98,20.17,20.92,19971.61,41445121.0,1.8744
2026-01-06,20.81,21.1,20.65,20.92,15690.96,32753705.0,1.4727
2026-01-07,20.81,21.07,20.57,20.69,18171.56,37844070.0,1.7055
2026-01-08,20.6,21.24,20.5,21.07,18885.85,39533120.0,1.7725
2026-01-09,21.05,21.22,20.88,21.19,16781.93,35393153.0,1.5751
2026-01-12,21.25,21.44,21.1,21.22,17845.98,37844995.0,1.6749
2026-01-13,21.32,21.8,21.07,21.11,36059.61,77284714.0,3.3843
2026-01-14,21.22,21.55,20.8,21.08,24220.95,51455002.0,2.2732
2026-01-15,21.01,21.17,20.83,20.9,13535.51,28350275.0,1.2704
2026-01-16,20.98,20.99,20.59,20.7,12724.91,26388725.0,1.1943
2026-01-19,20.72,20.73,20.31,20.52,17957.33,36865351.0,1.6854
2026-01-20,20.53,20.82,20.31,20.47,14982.9,30722714.0,1.4062
2026-01-21,20.57,21.13,20.41,20.87,17800.58,37110638.0,1.6707
2026-01-22,20.86,20.96,20.76,20.86,8322.01,17335091.0,0.7811
2026-01-23,21.11,21.35,21.01,21.29,14883.67,31594514.0,1.3969
2026-01-26,24.3,25.55,23.19,25.55,134975.86,336354185.0,12.6681
2026-01-27,27.9,28.58,25.01,26.37,325493.55,874480583.0,30.549
2026-01-28,25.0,25.47,23.78,24.13,198181.01,483629573.0,18.6001
2026-01-29,23.0,23.66,22.54,23.05,130650.61,301627421.0,12.2621
2026-01-30,23.28,23.88,22.43,22.75,89960.6,207658237.0,8.4432
2026-02-02,22.6,22.6,21.51,21.6,73703.68,161726072.0,6.9174
2026-02-03,21.82,21.9,21.36,21.7,43754.26,94407966.0,4.1065
2026-02-04,21.57,21.76,21.35,21.63,45181.42,97463618.0,4.2405
2026-02-05,21.52,21.78,21.45,21.48,30341.54,65489318.0,2.8477
2026-02-06,21.48,21.9,21.48,21.55,34113.12,73845496.0,3.2017
2026-02-09,21.69,21.7,21.52,21.58,34983.72,75551697.0,3.2834
2026-02-10,21.51,21.68,21.3,21.3,28648.17,61322895.0,2.6888
2026-02-11,21.28,21.33,21.13,21.19,22813.45,48404725.0,2.1411
2026-02-12,21.18,21.28,20.96,21.04,22709.07,47842719.0,2.1313
2026-02-13,21.1,21.18,20.93,20.93,18569.71,39094499.0,1.7428
2026-02-24,21.01,21.12,20.83,21.05,19997.31,41937176.0,1.8768
2026-02-25,21.02,21.26,21.02,21.14,19129.4,40485523.0,1.7954
2026-02-26,21.23,21.23,20.77,20.8,25433.38,53157833.0,2.387
2026-02-27,20.79,21.09,20.71,21.07,20881.53,43650678.0,1.9598
2026-03-02,20.86,20.97,20.38,20.51,28547.71,58763777.0,2.6793
2026-03-03,20.51,20.71,19.76,19.82,29184.28,58868173.0,2.7391
2026-03-04,19.79,19.9,19.52,19.6,23968.98,47189158.0,2.2496
2026-03-05,19.82,19.92,19.61,19.71,14563.42,28789782.0,1.3668
2026-03-06,19.67,20.26,19.61,20.12,16915.52,33826161.0,1.5876
2026-03-09,20.04,20.04,19.6,19.9,18374.1,36439683.0,1.7245
2026-03-10,19.93,20.45,19.93,20.3,18591.41,37742367.0,1.7449
2026-03-11,20.35,20.4,20.03,20.1,14480.3,29205439.0,1.359
2026-03-12,20.2,20.2,19.91,19.92,9599.56,19189898.0,0.901
2026-03-13,19.98,20.09,19.81,19.88,13488.56,26939657.0,1.266
2026-03-16,19.81,20.08,19.74,19.93,12540.76,24898581.0,1.177
2026-03-17,19.91,20.11,19.61,19.61,14709.36,29228783.0,1.3805
2026-03-18,19.63,19.9,19.48,19.88,17997.36,35410972.0,1.6891
2026-03-19,19.8,20.03,19.46,19.47,19130.25,37632259.0,1.7955
2026-03-20,19.58,19.73,19.08,19.08,15680.2,30392714.0,1.4717
2026-03-23,19.0,19.02,18.3,18.45,25710.86,47996171.0,2.4131
2026-03-24,18.67,18.95,18.38,18.91,14154.25,26369672.0,1.3284
2026-03-25,18.99,19.11,18.87,19.0,11397.56,21684306.0,1.0697
2026-03-26,19.01,19.18,18.53,18.65,11254.4,21198817.0,1.0563
2026-03-27,18.51,19.26,18.45,19.26,14996.24,28524761.0,1.4075
2026-03-30,19.0,19.35,18.96,19.12,11595.79,22165143.0,1.0883
2026-03-31,19.12,19.39,18.88,18.88,11037.38,21155921.0,1.0359
2026-04-01,19.06,19.97,18.92,19.83,34179.72,66818800.0,3.2079
2026-04-02,19.74,21.72,19.74,20.87,90449.56,189084258.0,8.4891
2026-04-03,20.5,20.96,19.96,20.52,52737.96,107239071.0,4.9497
2026-04-07,20.43,21.5,20.0,21.11,48530.71,101254606.0,4.5548
2026-04-08,21.3,22.98,21.01,22.61,94950.89,208165509.0,8.9115
2026-04-09,22.3,23.2,21.85,21.88,65726.74,147179790.0,6.1687
2026-04-10,22.16,22.16,20.82,20.92,78226.66,165037562.0,7.3419
2026-04-13,20.9,20.91,20.22,20.56,37745.1,77324856.0,3.5425
2026-04-14,20.61,20.8,20.36,20.65,29379.72,60323003.0,2.7574
2026-04-15,20.68,21.15,20.54,20.77,36935.55,76882884.0,3.4666
2026-04-16,20.8,20.8,20.32,20.51,31464.81,64377614.0,2.9531
2026-04-17,20.61,20.61,20.1,20.24,25942.27,52446682.0,2.4348
2026-04-20,20.25,20.41,20.06,20.35,16657.61,33717840.0,1.5634
2026-04-21,20.39,20.46,20.1,20.33,15725.83,31794830.0,1.4759
2026-04-22,20.25,20.43,20.12,20.42,12776.31,25899007.0,1.1991
2026-04-23,20.25,20.43,20.01,20.07,15839.83,31878478.0,1.4866
2026-04-24,20.06,20.24,19.8,20.23,15933.03,31925528.0,1.3148
2026-04-27,20.15,20.23,19.71,20.06,19330.65,38534280.0,1.5951
2026-04-28,20.14,20.32,19.68,19.78,16984.66,33902868.0,1.4015
2026-04-29,19.78,20.04,19.72,19.89,12970.68,25842659.0,1.0703
2026-04-30,19.75,19.87,19.4,19.5,22781.53,44497977.0,1.8799
2026-05-06,19.46,19.9,19.43,19.6,15864.81,31126461.0,1.3091
2026-05-07,19.6,20.52,19.56,20.11,28660.96,57492742.0,2.365
2026-05-08,20.29,21.0,20.2,20.83,41793.68,86144270.0,3.4487
2026-05-11,20.79,21.8,20.48,21.45,69535.92,147404756.0,5.7379
2026-05-12,20.81,21.05,20.38,20.38,48871.43,100899529.0,4.0327
2026-05-13,20.49,20.49,19.86,19.9,32790.69,65559984.0,2.7058
2026-05-14,19.88,20.13,19.6,19.6,25281.91,50147525.0,2.0862
