trade_date,open,high,low,close,vol,amount,turnover
2025-04-03,21.869700266429845,22.23370337477798,21.79099689165187,21.83034857904086,89616.0,200052332.0,1.7235
2025-04-07,20.885908081705153,21.15153197158082,20.030008880994675,20.502229129662524,212772.32,447521456.0,4.092
2025-04-08,20.561256660746004,21.240073268206043,20.492391207815277,21.12201820603908,146491.98,311121391.0,2.8173
2025-04-09,20.905583925399647,21.76148312611013,20.561256660746004,21.53521092362345,128996.52,278202197.0,2.4808
2025-04-10,21.545048845470696,21.958241563055065,21.456507548845472,21.741807282415635,93563.77,206924696.0,1.7994
2025-04-11,21.564724689165192,21.88937611012434,21.259749111900536,21.60407637655418,98670.69,216168412.0,1.8976
2025-04-14,21.623752220248672,21.928727797513325,21.417155861456486,21.59423845470693,56107.17,123758142.0,1.079
2025-04-15,21.60407637655418,22.430461811722918,21.486021314387216,22.22386545293073,129646.33,291656472.0,2.4933
2025-04-16,22.19435168738899,22.19435168738899,21.613914298401422,21.800834813499115,70727.0,156901761.0,1.3602
2025-04-17,21.6926176731794,22.145162078152758,21.643428063943166,22.0074311722913,55333.0,123631590.0,1.0642
2025-04-18,22.046782859680288,22.28289298401421,21.899214031971585,22.13532415630551,46793.0,105195180.0,0.8999
2025-04-21,22.29273090586146,22.430461811722918,21.899214031971585,22.253379218472475,72550.0,163377148.0,1.3953
2025-04-22,22.214027531083484,22.873168294849027,22.13532415630551,22.597706483126114,104574.48,240810519.0,2.0111
2025-04-23,22.637058170515104,22.686247779751334,22.056620781527535,22.204189609236238,106904.0,241772441.0,2.056
2025-04-24,22.204189609236238,22.843654529307283,22.174675843694498,22.410785968028424,106778.41,244543678.0,2.0535
2025-04-25,22.312406749555954,22.499327264653648,21.96807948490231,22.184513765541745,75839.88,170606187.0,1.4585
2025-04-28,22.174675843694498,22.174675843694498,21.859862344582595,21.899214031971585,55806.73,124690345.0,1.0733
2025-04-29,21.899214031971585,22.23370337477798,21.79099689165187,22.056620781527535,45493.0,101880785.0,0.8749
2025-04-30,21.98775532859681,22.105810390763768,21.82051065719361,21.96807948490231,40475.2,90336702.0,0.7784
2025-05-06,22.056620781527535,22.105810390763768,21.850024422735352,22.056620781527535,67116.8,150106686.0,1.2908
2025-05-07,22.263217140319718,22.656734014209597,21.88937611012434,22.036944937833038,86931.31,196296597.0,1.6718
2025-05-08,21.958241563055065,22.204189609236238,21.94840364120782,22.115648312611018,43980.31,98771563.0,0.8458
2025-05-09,22.105810390763768,22.214027531083484,21.99759325044405,22.046782859680288,46181.71,103634219.0,0.8882
2025-05-12,22.046782859680288,22.086134547069275,21.545048845470696,21.79099689165187,146169.42,322157572.0,2.8111
2025-05-13,21.79099689165187,22.174675843694498,21.741807282415635,21.850024422735352,102910.17,229502289.0,1.9791
2025-05-14,21.83,21.87,21.56,21.64,77664.2,168247620.0,1.4936
2025-05-15,21.65,21.75,21.44,21.47,47000.68,101269602.0,0.9039
2025-05-16,21.46,21.75,21.3,21.65,55845.18,120391640.0,1.074
2025-05-19,21.66,21.78,21.53,21.61,43027.08,93013872.0,0.8275
2025-05-20,21.6,22.3,21.6,21.85,127063.0,279575098.0,2.4436
2025-05-21,21.95,22.11,21.81,21.98,49502.19,108811324.0,0.952
2025-05-22,21.88,22.04,21.76,21.82,47165.11,103161216.0,0.9071
2025-05-23,21.82,22.52,21.82,22.15,112901.44,251079912.0,2.1713
2025-05-26,22.39,23.31,22.31,22.41,194605.69,445026111.0,3.7426
2025-05-27,22.49,22.87,22.16,22.43,116042.05,261129699.0,2.2317
2025-05-28,22.56,23.2,22.56,23.03,157571.36,362745181.0,3.0304
2025-05-29,23.05,23.5,22.9,23.42,156641.87,363797862.0,3.0125
2025-05-30,23.42,23.56,22.94,23.11,126633.45,294464096.0,2.4354
2025-06-03,23.09,23.86,22.98,23.59,164864.86,388773203.0,3.1706
2025-06-04,23.6,23.77,23.31,23.48,80818.53,189715546.0,1.5543
2025-06-05,23.53,23.53,22.61,22.77,153748.0,351075703.0,2.9568
2025-06-06,22.75,22.9,22.6,22.66,86638.29,196988110.0,1.6662
2025-06-09,22.64,23.23,22.6,22.9,108367.79,248957427.0,2.0841
2025-06-10,22.91,23.36,22.72,22.86,111034.0,255824268.0,2.1354
2025-06-11,22.86,23.04,22.38,22.4,165908.87,373989874.0,3.1907
2025-06-12,22.35,22.52,22.01,22.1,203014.63,450998943.0,3.9043
2025-06-13,22.16,22.2,21.14,21.15,240057.24,516015108.0,4.6167
2025-06-16,21.15,21.27,20.89,20.94,162599.58,342168486.0,3.1271
2025-06-17,21.04,21.18,20.88,20.95,129159.61,271142463.0,2.484
2025-06-18,21.07,21.33,21.01,21.3,136078.94,288538003.0,2.6182
2025-06-19,21.31,21.39,20.98,21.06,115999.63,245634799.0,2.2319
2025-06-20,21.06,21.22,20.98,21.1,58463.67,123231454.0,1.1249
2025-06-23,21.0,21.2,20.86,21.15,59331.46,124922523.0,1.1416
2025-06-24,21.17,21.27,21.08,21.21,87462.01,185470751.0,1.6828
2025-06-25,21.24,21.44,21.14,21.4,87354.46,185669970.0,1.6807
2025-06-26,21.37,21.37,21.01,21.03,137861.98,291324924.0,2.6525
2025-06-27,21.02,21.12,20.98,21.01,74093.99,155812098.0,1.4256
2025-06-30,21.01,21.05,20.74,20.78,152931.88,319113859.0,2.9425
2025-07-01,20.74,21.03,20.74,20.95,128666.42,269047455.0,2.4756
2025-07-02,21.02,21.08,20.91,21.05,86449.46,181681084.0,1.6633
2025-07-03,21.05,21.23,20.97,21.17,108354.5,229186132.0,2.0848
2025-07-04,21.19,21.35,21.09,21.21,119696.88,253958261.0,2.303
2025-07-07,21.22,21.38,21.11,21.31,77518.53,164848879.0,1.4915
2025-07-08,21.26,21.45,21.09,21.2,116574.4,247425598.0,2.243
2025-07-09,21.19,21.21,21.06,21.1,120112.83,253650794.0,2.311
2025-07-10,21.13,21.25,21.1,21.16,81737.0,173142865.0,1.5727
2025-07-11,21.16,21.36,21.14,21.29,129089.02,274415057.0,2.4837
2025-07-14,21.29,21.48,21.25,21.32,97974.15,209319000.0,1.8851
2025-07-15,21.34,21.6,21.25,21.59,137505.29,294386384.0,2.6457
2025-07-16,21.61,22.54,21.59,22.42,301689.42,669225063.0,5.8047
2025-07-17,22.53,22.76,22.35,22.69,176390.15,398882697.0,3.3938
2025-07-18,22.67,22.7,22.18,22.59,175694.51,394375092.0,3.3805
2025-07-21,22.58,22.62,22.22,22.4,129016.0,288691924.0,2.4823
2025-07-22,22.38,22.75,22.27,22.54,115772.26,260512226.0,2.2275
2025-07-23,22.53,22.95,22.42,22.58,127083.13,288405327.0,2.4451
2025-07-24,22.75,23.31,22.74,22.98,200494.29,461952640.0,3.8576
2025-07-25,22.92,23.1,22.47,22.56,136827.13,311050810.0,2.6326
2025-07-28,22.56,23.31,22.54,23.23,210166.8,482979035.0,4.0437
2025-07-29,23.19,23.29,22.77,22.93,167641.38,384754704.0,3.2255
2025-07-30,22.79,22.8,22.0,22.33,353359.67,788394295.0,6.7984
2025-07-31,22.51,22.65,21.98,22.07,235595.91,524951355.0,4.5327
2025-08-01,22.11,22.65,22.01,22.25,162812.43,362984812.0,3.1324
2025-08-04,22.19,23.79,22.02,23.25,334482.46,765534631.0,6.4353
2025-08-05,23.38,23.93,23.21,23.68,347730.42,817817378.0,6.6901
2025-08-06,23.62,23.62,23.16,23.31,153444.4,357678902.0,2.9522
2025-08-07,23.31,23.68,22.86,23.08,202646.05,469161393.0,3.8988
2025-08-08,23.06,23.35,22.87,23.07,125293.09,289489170.0,2.4106
2025-08-11,23.09,24.11,22.97,24.03,304172.01,719792732.0,5.8521
2025-08-12,24.0,24.18,23.43,23.57,175754.96,416556149.0,3.3814
2025-08-13,23.59,24.18,23.46,23.67,267090.79,635518122.0,5.1387
2025-08-14,23.67,24.05,23.43,23.53,163646.23,387194500.0,3.1348
2025-08-15,23.52,23.82,23.41,23.52,161873.17,381646558.0,3.1008
2025-08-18,23.61,24.3,23.58,23.79,262209.36,625405009.0,5.0229
2025-08-19,23.99,25.6,23.86,25.12,492303.99,1234191231.0,9.4306
2025-08-20,25.47,25.52,24.68,25.35,215342.94,540228106.0,4.1251
2025-08-21,25.05,25.33,24.78,24.9,159978.55,400720486.0,3.0645
2025-08-22,25.03,25.35,24.97,25.3,220451.28,555315959.0,4.223
2025-08-25,25.31,25.36,24.84,25.05,192772.11,483351351.0,3.6927
2025-08-26,24.93,25.25,24.73,24.84,127004.44,316236823.0,2.4329
2025-08-27,24.84,24.97,24.27,24.28,147573.51,364797982.0,2.8269
2025-08-28,24.28,24.56,23.68,24.22,146701.99,354304334.0,2.8102
2025-08-29,24.22,25.05,24.18,24.74,137124.35,338649986.0,2.6268
2025-09-01,24.69,25.05,24.51,25.02,134055.15,332974701.0,2.568
2025-09-02,25.06,25.27,24.52,24.77,135297.67,336883236.0,2.5918
2025-09-03,24.78,25.65,24.62,25.15,205265.9,518028263.0,3.9321
2025-09-04,25.15,25.25,24.06,24.34,155256.76,381302587.0,2.9741
2025-09-05,24.34,25.9,24.02,25.71,206261.34,518059722.0,3.9511
2025-09-08,25.7,27.0,25.44,26.69,227637.03,598428625.0,4.3606
2025-09-09,26.49,26.94,26.38,26.75,126014.96,336302375.0,2.4139
2025-09-10,26.76,26.76,25.62,25.88,135583.0,352134363.0,2.5972
2025-09-11,25.55,26.35,24.68,26.17,156300.1,401231925.0,2.9941
2025-09-12,26.22,27.88,26.19,27.0,221659.03,603699034.0,4.2461
2025-09-15,27.98,28.98,27.82,28.64,277089.48,788461610.0,5.3079
2025-09-16,28.5,28.9,28.07,28.5,130247.56,370797937.0,2.495
2025-09-17,28.47,28.59,27.73,28.02,117381.06,327870586.0,2.2485
2025-09-18,27.97,29.3,27.85,28.42,174568.32,496171197.0,3.344
2025-09-19,28.42,28.43,27.25,27.45,130174.24,359151049.0,2.4936
2025-09-22,27.65,27.87,27.05,27.42,142012.28,390071357.0,2.7204
2025-09-23,27.25,27.42,26.78,27.27,102319.71,277201957.0,1.96
2025-09-24,27.14,28.98,27.14,28.92,192204.25,544283180.0,3.6819
2025-09-25,28.95,29.3,28.2,28.7,151473.12,434677811.0,2.9016
2025-09-26,28.54,28.54,27.68,27.74,98943.37,276492166.0,1.8954
2025-09-29,27.89,27.92,27.11,27.52,138178.69,377326054.0,2.6469
2025-09-30,27.45,27.77,27.2,27.2,112314.01,308034511.0,2.1515
2025-10-09,27.21,27.79,27.15,27.79,133579.48,367610751.0,2.5588
2025-10-10,27.66,27.9,27.17,27.27,84840.01,233130594.0,1.6252
2025-10-13,26.4,27.05,26.05,26.5,118949.66,315356246.0,2.2786
2025-10-14,26.58,26.76,25.35,25.52,176977.51,457765665.0,3.3902
2025-10-15,25.51,26.24,25.32,25.98,101276.23,261828026.0,1.94
2025-10-16,25.96,26.22,25.77,25.95,77516.38,201425700.0,1.4849
2025-10-17,26.08,26.2,25.6,25.6,49781.55,128399286.0,0.9536
2025-10-20,25.86,25.96,25.44,25.65,60979.78,156491125.0,1.1681
2025-10-21,25.7,26.28,25.5,26.07,77842.53,201843602.0,1.4912
2025-10-22,26.13,26.25,25.63,25.82,62049.69,160358287.0,1.1886
2025-10-23,25.8,26.17,25.73,26.02,78448.24,203300330.0,1.5028
2025-10-24,26.02,26.04,25.26,25.5,107918.63,275941391.0,2.0673
2025-10-27,25.71,25.82,24.7,24.9,222032.0,554791090.0,4.2532
2025-10-28,24.85,24.93,24.4,24.49,128607.34,316007564.0,2.4636
2025-10-29,24.51,24.76,24.41,24.62,79837.63,196572080.0,1.5294
2025-10-30,24.63,24.68,24.25,24.26,101531.99,247839857.0,1.9449
2025-10-31,24.53,25.33,24.52,25.18,184367.95,459171604.0,3.5317
2025-11-03,25.08,25.1,24.4,24.65,114356.41,281559688.0,2.1906
2025-11-04,24.64,24.64,23.99,24.17,99713.43,241857064.0,1.9101
2025-11-05,23.9,24.36,23.84,24.15,63775.89,154407673.0,1.2217
2025-11-06,24.15,24.36,24.04,24.33,46522.14,112814211.0,0.8912
2025-11-07,24.25,24.58,24.11,24.45,63972.25,155881926.0,1.2255
2025-11-10,24.45,24.97,24.38,24.83,99364.7,245615541.0,1.9034
2025-11-11,24.85,24.9,24.58,24.61,52357.0,129220220.0,1.0029
2025-11-12,24.61,25.27,24.61,25.0,117552.99,294782785.0,2.2518
2025-11-13,25.0,25.29,24.86,25.13,74239.04,186226753.0,1.4221
2025-11-14,25.07,25.25,24.91,24.95,65026.83,162818060.0,1.2457
2025-11-17,24.85,24.85,24.15,24.22,87590.36,213373449.0,1.6779
2025-11-18,24.2,24.41,24.16,24.3,49001.11,119165414.0,0.9387
2025-11-19,24.25,24.41,24.13,24.21,28721.24,69618707.0,0.5502
2025-11-20,24.28,24.38,24.15,24.25,28010.6,67885402.0,0.5366
2025-11-21,24.16,24.36,23.5,23.69,71787.57,170945907.0,1.3752
2025-11-24,23.79,23.9,23.5,23.77,51838.84,122906827.0,0.993
2025-11-25,23.83,23.96,23.57,23.62,82403.34,195624616.0,1.5785
2025-11-26,23.59,24.58,23.58,24.53,136322.73,330737798.0,2.6114
2025-11-27,24.5,24.63,24.21,24.48,52519.0,128207252.0,1.0061
2025-11-28,24.43,24.64,24.27,24.37,67836.59,165578338.0,1.2995
2025-12-01,24.35,24.98,24.27,24.67,104126.73,257658001.0,1.9946
2025-12-02,24.68,24.69,24.23,24.27,44814.48,109339091.0,0.8585
2025-12-03,24.32,24.65,24.21,24.45,42426.59,103798573.0,0.8127
2025-12-04,24.45,24.55,24.26,24.45,30251.0,73829965.0,0.5795
2025-12-05,24.55,24.6,24.22,24.59,38589.36,94171047.0,0.7392
2025-12-08,24.6,24.75,24.51,24.66,41118.0,101194725.0,0.7877
2025-12-09,24.57,24.9,24.45,24.5,49695.25,122528447.0,0.952
2025-12-10,24.5,24.61,23.95,24.51,42610.1,103522304.0,0.8162
2025-12-11,24.52,24.65,24.09,24.17,53744.0,130431201.0,1.0295
2025-12-12,24.17,24.62,24.1,24.53,51559.46,126093434.0,0.9877
2025-12-15,24.52,24.91,24.4,24.86,73811.05,182455305.0,1.4139
2025-12-16,24.74,24.86,24.5,24.71,52521.38,129405316.0,1.0061
2025-12-17,24.72,25.05,24.62,24.89,65973.22,164090114.0,1.2638
2025-12-18,24.82,25.05,24.55,24.98,68597.1,170292299.0,1.314
2025-12-19,24.91,25.66,24.75,25.64,118720.75,300814086.0,2.2742
2025-12-22,25.66,25.7,25.32,25.47,72543.57,184582173.0,1.3896
2025-12-23,25.5,25.53,25.21,25.3,56432.3,142970485.0,1.081
2025-12-24,25.3,25.38,25.03,25.1,60496.27,151984401.0,1.1589
2025-12-25,25.24,25.45,25.06,25.39,59894.17,151348446.0,1.1473
2025-12-26,25.33,25.39,25.13,25.15,49639.2,125192434.0,0.9509
2025-12-29,25.15,25.15,24.15,24.31,146565.94,359068386.0,2.8076
2025-12-30,24.31,24.41,24.12,24.24,45618.46,110686900.0,0.8739
2025-12-31,24.2,24.33,24.06,24.13,38700.91,93516022.0,0.7414
2026-01-05,24.12,24.72,23.85,24.4,113880.09,277375553.0,2.1815
2026-01-06,24.44,24.59,24.2,24.52,96642.13,236089958.0,1.8513
2026-01-07,24.44,24.65,24.07,24.18,108572.85,264152882.99999997,2.0798
2026-01-08,24.16,24.51,24.09,24.15,80487.27,195237855.0,1.5418
2026-01-09,24.11,24.66,24.0,24.61,150843.37,366661477.0,2.8896
2026-01-12,24.66,25.14,24.35,24.48,142082.13,348893734.0,2.7217
2026-01-13,24.51,25.13,24.5,24.82,168526.63,420063229.0,3.2283
2026-01-14,24.6,25.21,24.31,24.66,173049.75,429556462.0,3.3149
2026-01-15,24.55,25.0,24.52,24.79,81023.08,201080762.0,1.5521
2026-01-16,24.72,24.88,24.26,24.33,111724.66,273214809.0,2.1402
2026-01-19,24.23,24.44,24.0,24.1,136826.43,330687306.0,2.621
2026-01-20,24.15,24.65,24.15,24.4,155503.83,379803502.0,2.9788
2026-01-21,24.35,24.58,24.15,24.26,114072.95,277768777.0,2.1852
2026-01-22,24.28,24.39,23.87,24.01,141760.62,340968263.0,2.7156
2026-01-23,24.09,24.42,24.02,24.28,120667.75,292941401.0,2.3115
2026-01-26,24.28,24.43,24.05,24.19,125138.08,302999437.0,2.3971
2026-01-27,24.1,24.19,23.62,23.9,116485.3,277735947.0,2.2314
2026-01-28,23.84,23.9,23.34,23.5,141832.2,333681062.0,2.7169
2026-01-29,23.46,23.85,23.31,23.66,81715.11,193424971.0,1.5653
2026-01-30,23.57,23.87,23.44,23.63,64422.66,152398950.0,1.2341
2026-02-02,23.53,23.58,22.68,22.77,124987.27,288570061.0,2.3943
2026-02-03,22.88,23.03,22.5,22.82,88587.48,202014401.0,1.697
2026-02-04,22.8,23.4,22.76,23.3,145921.29,337122146.0,2.7953
2026-02-05,23.3,23.69,23.3,23.44,75053.33,176317714.0,1.4377
2026-02-06,23.39,23.63,23.2,23.36,66376.76,155365009.0,1.2715
2026-02-09,23.56,23.56,23.26,23.34,51342.4,119860574.0,0.9835
2026-02-10,23.35,23.9,23.25,23.8,97277.93,230670937.0,1.8635
2026-02-11,23.75,24.05,23.74,23.89,75491.41,180857923.0,1.4461
2026-02-12,23.86,24.1,23.71,23.75,53061.33,126585773.0,1.0164
2026-02-13,23.75,24.04,23.7,23.7,60435.0,144424164.0,1.1577
2026-02-24,23.8,23.92,23.61,23.69,54223.0,128902529.0,1.0387
2026-02-25,23.7,24.03,23.65,23.94,59922.46,143276524.0,1.1479
2026-02-26,23.98,24.04,23.84,23.88,45876.42,109747911.0,0.8788
2026-02-27,23.83,23.93,23.72,23.81,38912.0,92740498.0,0.7454
2026-03-02,23.72,23.72,23.24,23.35,67613.2,158398810.0,1.2952
2026-03-03,23.42,23.6,23.05,23.1,60316.65,140522316.0,1.1554
2026-03-04,23.12,23.18,22.52,22.65,70415.83,160563103.0,1.3489
2026-03-05,22.9,23.05,22.62,22.8,59017.96,134947610.0,1.1305
2026-03-06,22.82,23.24,22.8,23.2,62888.44,144742311.0,1.2047
2026-03-09,23.01,23.1,22.62,22.68,76206.86,173477156.0,1.4598
2026-03-10,22.75,22.97,22.69,22.79,79500.19,181164174.0,1.5229
2026-03-11,22.81,22.84,22.52,22.58,82890.82,187409539.0,1.5879
2026-03-12,22.56,22.65,22.36,22.59,64355.46,144818603.0,1.2328
2026-03-13,22.5,22.69,22.43,22.57,41353.52,93467821.0,0.7922
2026-03-16,22.57,22.77,22.4,22.72,47472.99,107410117.0,0.9094
2026-03-17,22.75,23.05,22.67,22.73,69429.61,158708775.0,1.33
2026-03-18,22.71,22.8,22.39,22.63,65906.71,148548037.0,1.2625
2026-03-19,22.45,22.6,22.25,22.35,49620.28,111049269.0,0.9505
2026-03-20,22.39,22.54,22.1,22.13,58702.17,130952883.0,1.1245
2026-03-23,21.95,21.95,20.89,21.05,133314.34,283586322.0,2.5538
2026-03-24,21.3,21.69,21.21,21.64,69243.49,148807949.0,1.3264
2026-03-25,21.69,21.78,21.53,21.73,60132.08,130303159.0,1.1519
2026-03-26,21.74,22.1,21.68,21.78,51882.0,113585038.0,0.9939
2026-03-27,21.68,22.42,21.6,22.38,73978.95,164039012.0,1.4171
2026-03-30,22.15,22.66,22.12,22.6,65306.62,146238551.0,1.251
2026-03-31,22.55,22.8,22.34,22.4,52644.0,118284158.0,1.0084
2026-04-01,22.6,23.11,22.47,23.1,101984.0,232925884.0,1.9536
2026-04-02,23.1,23.37,22.82,22.96,102765.42,237054241.0,1.9686
2026-04-03,22.96,22.99,22.6,22.68,50285.71,114375924.0,0.9633
2026-04-07,22.64,22.68,22.04,22.24,66680.0,148955975.0,1.2773
2026-04-08,22.49,22.75,22.43,22.72,77236.08,174823447.0,1.4795
2026-04-09,22.6,22.93,22.45,22.48,53416.0,121061593.0,1.0232
2026-04-10,22.69,22.96,22.51,22.66,63491.18,144412737.0,1.2162
2026-04-13,22.56,22.77,21.98,22.07,89138.3,198693370.0,1.7075
2026-04-14,22.21,22.37,22.08,22.35,63531.21,141111798.0,1.217
2026-04-15,22.58,23.01,22.55,22.89,95488.76,217922913.0,1.8292
2026-04-16,22.88,22.95,22.65,22.93,55470.88,126581382.0,1.0626
2026-04-17,22.76,22.88,22.3,22.34,84468.46,189675414.0,1.6181
2026-04-20,22.0,22.0,20.86,21.0,394720.02,833424052.0,7.561
2026-04-21,21.1,21.18,20.94,21.18,140861.45,296814318.0,2.6982
2026-04-22,21.18,21.6,21.11,21.49,135239.19,289896701.0,2.5905
2026-04-23,21.4,21.63,21.26,21.37,104268.39,223226644.0,1.9973
2026-04-24,21.52,21.81,21.3,21.74,144551.0,311921844.0,2.77
2026-04-27,21.9,22.32,21.89,22.22,131583.77,290961936.0,2.5215
2026-04-28,22.22,22.62,22.14,22.44,122154.8,273934694.0,2.3408
2026-04-29,22.43,22.52,22.29,22.41,98035.61,219451936.0,1.8786
2026-04-30,22.41,22.62,22.31,22.42,92585.81,208146545.0,1.7742
2026-05-06,22.51,22.61,22.2,22.29,151638.23,338428097.0,2.9058
2026-05-07,22.28,22.37,22.02,22.06,110681.42,244853717.0,2.1209
2026-05-08,21.98,22.28,21.81,21.89,117575.88,258006936.0,2.2531
2026-05-11,21.87,21.95,21.53,21.78,167672.26,363879378.0,3.213
2026-05-12,21.75,21.77,21.38,21.45,119492.0,257522975.0,2.2898
2026-05-13,21.52,21.65,21.27,21.42,106400.27,228095862.0,2.0389
2026-05-14,21.45,21.61,21.31,21.31,104778.16,224613603.0,2.0078
