trade_date,open,high,low,close,vol,amount,turnover
2025-04-21,2.74,2.79,2.7,2.77,141647.0,39084583.0,3.5594
2025-04-22,2.76,2.82,2.75,2.8,133096.89,37123174.0,3.3445
2025-04-23,2.8,2.84,2.72,2.73,180148.0,50027496.0,4.5269
2025-04-24,2.73,2.8,2.7,2.73,155119.0,42558948.0,3.8979
2025-04-25,2.72,2.84,2.72,2.78,194396.0,54136142.0,4.8849
2025-04-28,2.78,2.78,2.64,2.65,179044.0,47923666.0,4.4991
2025-04-29,2.64,2.8,2.63,2.79,210152.0,57498625.0,5.2808
2025-04-30,2.81,2.96,2.79,2.88,244713.0,70713743.0,6.1493
2025-05-06,2.92,3.01,2.92,3.0,264372.0,78673352.0,6.6433
2025-05-07,2.96,3.07,2.96,3.03,238855.0,72243455.0,6.0021
2025-05-08,3.03,3.11,3.01,3.09,255507.0,78500971.0,6.4205
2025-05-09,3.11,3.18,3.08,3.11,274331.7,85901697.0,6.8936
2025-05-12,3.12,3.38,3.12,3.32,467504.0,152854919.0,11.7477
2025-05-13,3.33,3.58,3.33,3.49,491134.0,169928354.0,12.3415
2025-05-14,3.52,3.62,3.41,3.5,417275.07,146345752.0,10.4855
2025-05-15,3.49,3.59,3.4,3.49,276902.0,96463316.0,6.9582
2025-05-16,3.5,3.6,3.45,3.56,259819.0,92358803.0,6.5289
2025-05-19,3.6,3.69,3.56,3.62,250329.0,90603812.0,6.2904
2025-05-20,3.62,3.66,3.57,3.63,181169.07,65479585.0,4.5525
2025-05-21,3.62,3.67,3.53,3.63,197622.92,71095580.0,4.966
2025-05-22,3.61,3.78,3.58,3.7,339266.28,125605844.0,8.5253
2025-05-23,3.66,3.66,3.38,3.51,447021.0,157061120.0,11.233
2025-05-26,3.49,3.57,3.43,3.56,223721.92,78680286.0,5.6218
2025-05-27,3.58,3.61,3.5,3.59,133076.0,47375693.0,3.344
2025-05-28,3.58,3.66,3.56,3.63,124671.0,45055800.0,3.1328
2025-05-29,3.64,3.69,3.61,3.69,149930.61,54854428.0,3.7675
2025-05-30,3.69,3.75,3.59,3.61,194130.0,71234273.0,4.8782
2025-06-03,3.6,3.9,3.57,3.76,421854.0,158938416.0,10.6006
2025-06-04,3.92,4.14,3.76,3.86,996591.05,392161177.0,25.0429
2025-06-05,3.87,3.95,3.69,3.84,642394.05,243992279.0,16.1424
2025-06-06,3.8,4.02,3.77,3.95,443452.09,172969757.0,11.1433
2025-06-09,4.35,4.35,4.2,4.35,678666.0,294392273.0,17.0539
2025-06-10,4.36,4.79,4.36,4.65,1723185.04,806671821.0,43.3012
2025-06-11,4.76,4.77,4.19,4.23,1476400.74,634775961.0,37.0999
2025-06-12,4.15,4.65,4.15,4.65,1386064.39,622415959.0,34.8298
2025-06-13,4.46,4.79,4.4,4.6,1093482.5,503684189.0,27.4777
2025-06-16,4.55,4.78,4.36,4.64,697747.0,318930752.0,17.5334
2025-06-17,4.72,5.07,4.66,4.95,939340.1,460523028.0,23.6043
2025-06-18,4.75,5.08,4.46,4.46,911433.75,423956754.0,22.903
2025-06-19,4.37,4.84,4.03,4.04,932405.71,398908571.0,23.43
2025-06-20,4.04,4.4,3.86,4.31,701842.49,295346439.0,17.6363
2025-06-23,4.3,4.54,4.15,4.42,522174.0,228001808.0,13.1215
2025-06-24,4.4,4.6,4.35,4.48,471201.37,211365986.0,11.8406
2025-06-25,4.52,4.56,4.4,4.46,365084.97,162839851.0,9.1741
2025-06-26,4.47,4.9,4.28,4.48,849695.0,389551721.0,21.3516
2025-06-27,4.46,4.8,4.38,4.67,694530.0,320166954.0,17.4526
2025-06-30,4.73,5.14,4.68,5.14,624818.0,312839689.0,15.7008
2025-07-01,5.12,5.59,5.12,5.28,1011718.01,543480228.0,25.423
2025-07-02,5.25,5.43,4.88,5.23,1016841.0,521848733.0,25.5518
2025-07-03,5.26,5.5,5.22,5.31,625282.73,332243573.0,15.7125
2025-07-04,5.22,5.31,5.0,5.04,553504.63,282747948.0,13.9088
2025-07-07,5.06,5.09,4.99,5.03,296805.0,149381071.0,7.4583
2025-07-08,5.01,5.08,4.81,4.88,427437.0,209004516.0,10.7409
2025-07-09,4.86,4.93,4.8,4.85,258809.63,125618758.0,6.5035
2025-07-10,4.83,5.1,4.76,4.93,424757.0,209395000.0,10.6735
2025-07-11,4.93,4.94,4.77,4.86,267481.0,129425021.0,6.7214
2025-07-14,4.79,4.9,4.75,4.77,228436.0,109476357.0,5.7403
2025-07-15,4.85,4.85,4.4,4.54,435852.0,197893376.0,10.9523
2025-07-16,4.52,4.89,4.48,4.8,413625.64,195080200.0,10.3938
2025-07-17,4.8,4.85,4.68,4.84,320290.63,152865968.0,8.0484
2025-07-18,4.94,4.94,4.6,4.65,347171.0,163683396.0,8.7239
2025-07-21,4.63,4.63,4.46,4.59,279639.64,127770999.0,7.0269
2025-07-22,4.64,4.64,4.5,4.5,257514.0,117020785.0,6.471
2025-07-23,4.5,4.59,4.43,4.44,207263.0,93547260.0,5.2082
2025-07-24,4.45,4.51,4.39,4.43,184518.0,82066828.0,4.6367
2025-07-25,4.43,4.46,4.39,4.42,127642.04,56482544.0,3.2075
2025-07-28,4.43,4.59,4.41,4.51,268854.0,121662624.0,6.7559
2025-07-29,4.52,4.55,4.35,4.43,218559.0,96345129.0,5.4921
2025-07-30,4.42,4.69,4.38,4.43,326028.0,147746542.0,8.1926
2025-07-31,4.38,4.43,4.32,4.36,204594.0,89243397.0,5.1412
2025-08-01,4.37,4.39,4.32,4.34,161498.04,70270232.0,4.0582
2025-08-04,4.34,4.45,4.26,4.44,165007.0,72333296.0,4.1464
2025-08-05,4.46,4.47,4.39,4.42,123531.0,54623073.0,3.1042
2025-08-06,4.42,4.72,4.36,4.64,398231.64,181366142.0,10.007
2025-08-07,4.64,4.78,4.54,4.69,357168.0,166351691.0,8.9751
2025-08-08,4.69,4.74,4.63,4.65,231809.0,108429491.0,5.825
2025-08-11,4.62,4.88,4.57,4.78,305596.0,145994110.0,7.6792
2025-08-12,4.76,4.84,4.72,4.75,192246.0,91755299.0,4.8309
2025-08-13,4.75,5.23,4.63,5.06,763277.0,382770153.0,19.1801
2025-08-14,5.12,5.26,4.78,4.82,594907.0,298418759.0,14.9492
2025-08-15,4.83,4.9,4.62,4.65,411644.0,193699023.0,10.344
2025-08-18,4.64,4.69,4.51,4.56,334610.89,153728913.0,8.4083
2025-08-19,4.5,4.53,4.41,4.52,263593.0,118248282.0,6.6237
2025-08-20,4.5,4.59,4.39,4.44,371105.0,165508518.0,9.3253
2025-08-21,4.44,4.53,4.39,4.42,280105.0,124586288.0,7.0386
2025-08-22,4.43,4.45,4.33,4.43,287156.0,125591765.0,7.2158
2025-08-25,4.43,4.45,4.33,4.38,321054.0,140582621.0,8.0676
2025-08-26,4.4,4.5,4.33,4.4,349365.0,154802104.0,8.779
2025-08-27,4.42,4.42,4.15,4.19,335508.0,144369997.0,8.4308
2025-08-28,4.19,4.24,3.98,4.11,359680.01,147454631.0,9.0382
2025-08-29,4.12,4.14,4.05,4.11,229766.0,94086926.0,5.7737
2025-09-01,4.11,4.14,4.05,4.09,183926.0,75320173.0,4.6218
2025-09-02,4.07,4.11,4.02,4.07,208595.0,84447612.0,5.2417
2025-09-03,4.06,4.08,3.91,3.96,153396.0,61495087.0,3.8546
2025-09-04,3.96,4.11,3.95,4.04,243389.0,98545981.0,6.116
2025-09-05,4.05,4.07,3.96,4.07,154565.0,62273906.0,3.884
2025-09-08,4.1,4.14,4.07,4.11,178258.89,73143963.0,4.4794
2025-09-09,4.12,4.12,4.03,4.04,143413.01,58233880.0,3.6038
2025-09-10,4.06,4.1,4.01,4.04,127519.01,51582919.0,3.2044
2025-09-11,4.01,4.09,3.97,4.08,157177.0,63388688.0,3.9496
2025-09-12,4.1,4.1,4.04,4.08,124901.0,50961742.0,3.1386
2025-09-15,4.09,4.14,4.06,4.11,138716.0,56956728.0,3.4857
2025-09-16,4.16,4.33,4.12,4.22,259625.89,109697389.0,6.524
2025-09-17,4.26,4.26,4.11,4.15,150391.0,62349728.0,3.7791
2025-09-18,4.14,4.15,3.99,4.02,214826.0,87373308.0,5.3983
2025-09-19,4.02,4.05,3.97,4.0,113399.0,45396968.0,2.8496
2025-09-22,4.03,4.03,3.9,3.93,120290.0,47294962.0,3.0227
2025-09-23,3.93,3.94,3.77,3.9,169130.0,64969116.0,4.25
2025-09-24,3.85,3.91,3.84,3.9,131015.0,50814481.0,3.2922
2025-09-25,3.9,3.96,3.82,3.82,122399.0,47355768.0,3.0757
2025-09-26,3.82,3.99,3.78,3.9,180271.0,70250713.0,4.53
2025-09-29,3.9,3.94,3.77,3.93,121727.0,47108875.0,3.0588
2025-09-30,3.93,3.95,3.85,3.85,109446.0,42522783.0,2.7502
2025-10-09,3.86,3.9,3.8,3.86,144052.0,55328555.0,3.6198
2025-10-10,3.87,3.95,3.81,3.88,162074.0,63277049.0,4.0727
2025-10-13,3.8,3.89,3.68,3.86,123730.0,47296438.0,3.1092
2025-10-14,3.9,3.94,3.83,3.84,153466.0,59674811.0,3.8564
2025-10-15,3.83,3.91,3.82,3.89,114702.82,44389530.0,2.8823
2025-10-16,3.88,3.9,3.81,3.82,116828.0,44864010.0,2.9357
2025-10-17,3.81,3.85,3.76,3.76,107221.82,40799977.0,2.6943
2025-10-20,3.8,3.88,3.77,3.88,133380.0,51114644.0,3.3516
2025-10-21,3.88,4.03,3.84,4.03,175280.0,69357267.0,4.4045
2025-10-22,4.02,4.09,4.0,4.04,138291.0,55958899.0,3.4751
2025-10-23,4.03,4.07,3.99,4.05,114411.0,45980574.0,2.875
2025-10-24,4.05,4.09,4.01,4.02,109579.0,44298001.0,2.7536
2025-10-27,4.03,4.1,4.0,4.03,120745.0,48851634.0,3.0342
2025-10-28,4.05,4.08,4.02,4.04,105512.37,42717753.0,2.6514
2025-10-29,4.05,4.05,3.96,3.99,115962.0,46275462.0,2.914
2025-10-30,3.99,4.01,3.91,3.92,102991.0,40764916.0,2.588
2025-10-31,3.92,4.05,3.91,4.04,157239.0,62864901.0,3.9512
2025-11-03,4.05,4.06,3.99,4.04,121401.0,48767315.0,3.0506
2025-11-04,4.05,4.07,3.99,4.03,99362.0,40000473.0,2.4968
2025-11-05,4.0,4.1,4.0,4.08,138552.0,56329237.0,3.4816
2025-11-06,4.1,4.12,4.02,4.06,101587.0,41143995.0,2.5527
2025-11-07,4.08,4.09,4.03,4.06,98488.0,40021690.0,2.4749
2025-11-10,4.06,4.15,4.03,4.13,140454.0,57645357.0,3.5294
2025-11-11,4.14,4.22,4.1,4.2,138100.0,57694509.0,3.4703
2025-11-12,4.23,4.23,4.16,4.17,107099.22,44878758.0,2.6913
2025-11-13,4.21,4.22,4.14,4.2,94871.0,39678261.0,2.384
2025-11-14,4.2,4.28,4.17,4.24,116280.0,49419020.0,2.922
2025-11-17,4.26,4.32,4.23,4.27,155249.0,66382954.0,3.9012
2025-11-18,4.27,4.33,4.16,4.2,134862.0,56717122.0,3.3889
2025-11-19,4.2,4.27,4.1,4.13,120963.0,50213441.0,3.0396
2025-11-20,4.17,4.17,4.02,4.1,126843.0,52023155.0,3.1874
2025-11-21,4.06,4.21,3.94,3.94,246416.0,100279803.0,6.1921
2025-11-24,3.96,4.03,3.92,3.97,161390.0,64274322.0,4.0555
2025-11-25,4.0,4.02,3.95,3.95,130099.0,51914885.0,3.2692
2025-11-26,3.95,4.03,3.88,3.89,162197.0,64076956.0,4.0758
2025-11-27,3.91,3.98,3.87,3.88,188970.0,74097223.0,4.7485
2025-11-28,3.87,3.97,3.8,3.97,150101.79,58303677.0,3.7718
2025-12-01,3.97,4.01,3.87,3.88,154256.0,60505034.0,3.8762
2025-12-02,3.87,3.95,3.82,3.93,168165.42,65406266.0,4.2258
2025-12-03,3.91,3.96,3.86,3.89,127198.0,49572596.0,3.1963
2025-12-04,3.88,3.9,3.75,3.78,141345.0,53817095.0,3.5518
2025-12-05,3.78,3.86,3.73,3.84,111532.0,42389022.0,2.8026
2025-12-08,3.86,3.9,3.82,3.87,108319.0,41893304.0,2.7219
2025-12-09,3.87,3.89,3.78,3.81,95290.0,36489095.0,2.3945
2025-12-10,3.81,3.85,3.73,3.75,145480.0,55008118.0,3.6557
2025-12-11,3.77,3.77,3.61,3.61,160091.0,58502043.0,4.0229
2025-12-12,3.63,3.8,3.53,3.55,200221.23,72564979.0,5.0313
2025-12-15,3.53,3.61,3.47,3.59,194259.23,69043728.0,4.8815
2025-12-16,3.58,3.82,3.55,3.61,252544.55,92054364.0,6.3461
2025-12-17,3.57,3.61,3.5,3.55,163462.11,57848748.0,4.1076
2025-12-18,3.54,3.65,3.52,3.62,149360.56,53971419.0,3.7532
2025-12-19,3.62,3.78,3.57,3.76,188667.0,70004909.0,4.7409
2025-12-22,3.77,3.83,3.7,3.71,138215.0,51876822.0,3.4731
2025-12-23,3.7,3.72,3.59,3.61,129429.0,47004748.0,3.2524
2025-12-24,3.67,3.67,3.59,3.63,100912.0,36553793.0,2.5358
2025-12-25,3.65,3.67,3.59,3.65,84289.0,30595886.0,2.1181
2025-12-26,3.64,3.66,3.59,3.62,96956.0,35028071.0,2.4364
2025-12-29,3.59,3.63,3.55,3.61,110411.22,39599454.0,2.7745
2025-12-30,3.6,3.65,3.55,3.56,122310.0,43959554.0,3.0735
2025-12-31,3.56,3.62,3.46,3.61,130963.0,46722997.0,3.2909
2026-01-05,3.65,3.68,3.59,3.66,149572.0,54637751.0,3.7585
2026-01-06,3.67,3.72,3.64,3.68,117952.0,43401373.0,2.964
2026-01-07,3.68,3.68,3.61,3.62,119191.0,43424481.0,2.9951
2026-01-08,3.61,3.73,3.61,3.72,146750.55,54013665.0,3.6876
2026-01-09,3.73,3.73,3.66,3.71,108097.0,39929385.0,2.7163
2026-01-12,3.72,3.73,3.68,3.71,128549.0,47626873.0,3.2303
2026-01-13,3.71,3.77,3.68,3.69,152729.0,56910554.0,3.8379
2026-01-14,3.7,3.74,3.59,3.67,161175.99,59265686.0,4.0501
2026-01-15,3.67,3.68,3.62,3.64,121966.0,44465250.0,3.0648
2026-01-16,3.65,3.67,3.5,3.51,192503.98,68484761.0,4.8374
2026-01-19,3.52,3.62,3.51,3.61,144072.0,51547887.0,3.6203
2026-01-20,3.62,3.68,3.58,3.68,143236.0,52219150.0,3.5993
2026-01-21,3.66,3.73,3.61,3.71,116192.0,42768254.0,2.9197
2026-01-22,3.74,3.79,3.7,3.78,120127.99,45070237.0,3.0186
2026-01-23,3.76,3.81,3.75,3.81,101221.0,38304055.0,2.5435
2026-01-26,3.82,3.82,3.7,3.76,140770.0,52681521.0,3.5373
2026-01-27,3.76,3.78,3.63,3.7,136178.0,50112838.0,3.422
2026-01-28,3.7,3.73,3.63,3.65,115125.1,42249244.0,2.8929
2026-01-29,3.65,3.72,3.61,3.68,108429.0,39833143.0,2.7247
2026-01-30,3.65,3.71,3.6,3.69,158255.0,57918836.0,3.9767
2026-02-02,3.68,3.78,3.66,3.69,168429.49,62886741.0,4.2324
2026-02-03,3.7,3.76,3.67,3.73,153076.49,56891438.0,3.8466
2026-02-04,3.72,3.87,3.71,3.86,179902.98,68857542.0,4.5207
2026-02-05,3.86,3.94,3.85,3.89,132436.0,51687864.0,3.3279
2026-02-06,3.91,4.0,3.87,3.95,141697.0,55928053.0,3.5606
2026-02-09,4.0,4.08,3.96,4.02,169048.0,67849934.0,4.2479
2026-02-10,4.05,4.05,3.98,4.03,112019.0,45073138.0,2.8149
2026-02-11,4.0,4.02,3.96,3.98,120744.0,48104907.0,3.0341
2026-02-12,3.98,3.98,3.88,3.89,132758.0,52086587.0,3.336
2026-02-13,3.93,3.93,3.83,3.85,112309.0,43497119.0,2.8222
2026-02-24,3.87,3.99,3.87,3.98,143588.0,56738777.0,3.6082
2026-02-25,3.98,4.06,3.95,3.98,112645.0,45124022.0,2.8306
2026-02-26,3.91,4.04,3.89,3.91,148429.0,58584196.0,3.7298
2026-02-27,3.93,3.95,3.86,3.87,120253.0,46716189.0,3.0218
2026-03-02,3.85,3.91,3.75,3.76,143757.0,54856692.0,3.6124
2026-03-03,3.78,3.83,3.66,3.7,161603.0,60967878.0,4.0609
2026-03-04,3.63,3.71,3.61,3.65,167615.0,61140447.0,4.2119
2026-03-05,3.69,3.76,3.67,3.7,128563.0,47808824.0,3.2306
2026-03-06,3.71,3.86,3.69,3.85,136631.0,51991716.0,3.4333
2026-03-09,3.86,3.86,3.73,3.78,146282.0,55313138.0,3.6759
2026-03-10,3.84,3.9,3.8,3.89,102232.0,39565913.0,2.5689
2026-03-11,3.95,3.95,3.83,3.86,91535.0,35384343.0,2.3001
2026-03-12,3.86,3.89,3.8,3.82,99557.0,38241541.0,2.5017
2026-03-13,3.81,3.9,3.78,3.83,100237.0,38593867.0,2.5188
2026-03-16,3.79,3.91,3.79,3.85,148820.0,57419259.0,3.7396
2026-03-17,3.86,3.91,3.77,3.79,128204.0,49218980.0,3.2216
2026-03-18,3.79,3.82,3.74,3.81,101059.0,38174778.0,2.5395
2026-03-19,3.8,3.82,3.68,3.7,126456.0,47252018.0,3.1777
2026-03-20,3.71,3.74,3.55,3.56,129402.0,46747529.0,3.2517
2026-03-23,3.5,3.54,3.23,3.28,206387.0,69842872.0,5.1862
2026-03-24,3.45,3.52,3.31,3.52,179627.08,61358514.0,4.5138
2026-03-25,3.52,3.59,3.45,3.57,118570.0,42160109.0,2.9795
2026-03-26,3.57,3.64,3.5,3.52,127259.0,45360652.0,3.1978
2026-03-27,3.48,3.6,3.46,3.59,100796.0,35885563.0,2.5329
2026-03-30,3.52,3.63,3.49,3.62,131464.0,46853233.0,3.3035
2026-03-31,3.62,3.68,3.53,3.55,115672.0,41817506.0,2.9067
2026-04-01,3.6,3.63,3.53,3.58,122818.0,43900580.0,3.0862
2026-04-02,3.59,3.59,3.46,3.49,107492.53,37773059.0,2.7011
2026-04-03,3.5,3.51,3.31,3.31,143973.0,48483939.0,3.6178
2026-04-07,3.25,3.45,3.25,3.43,154907.84,52360596.0,3.8926
2026-04-08,3.5,3.51,3.43,3.48,122878.0,42711375.0,3.0877
2026-04-09,3.47,3.5,3.38,3.38,127773.0,43656000.0,3.2108
2026-04-10,3.41,3.48,3.39,3.46,115119.0,39700042.0,2.8928
2026-04-13,3.47,3.47,3.4,3.43,105510.84,36108899.0,2.6513
2026-04-14,3.45,3.45,3.35,3.44,116419.0,39571106.0,2.9254
2026-04-15,3.45,3.45,3.36,3.39,96166.0,32560329.0,2.4165
2026-04-16,3.4,3.46,3.36,3.44,107825.0,36791897.0,2.7095
2026-04-17,3.45,3.45,3.34,3.36,130483.0,44109118.0,3.2789
2026-04-20,3.39,3.45,3.31,3.4,142391.0,48054923.0,3.5781
2026-04-21,3.39,3.46,3.36,3.4,148882.33,50690843.0,3.7412
2026-04-22,3.36,3.4,3.34,3.35,96974.0,32599568.0,2.4368
2026-04-23,3.36,3.38,3.3,3.38,111041.0,37183280.0,2.7903
2026-04-24,3.34,3.42,3.33,3.4,115505.0,39025510.0,2.9025
2026-04-27,3.4,3.49,3.32,3.46,178598.0,60682856.0,4.4879
2026-04-28,3.46,3.53,3.41,3.48,137803.0,47814963.0,3.4628
2026-04-29,3.45,3.58,3.45,3.53,131941.0,46755422.0,3.3155
2026-04-30,3.59,3.75,3.57,3.7,274570.45,101329159.0,6.8996
2026-05-06,3.73,3.81,3.72,3.75,222415.45,83757282.0,5.589
2026-05-07,3.77,3.8,3.72,3.74,217553.84,81753337.0,5.4668
2026-05-08,3.78,3.86,3.74,3.82,194802.0,74593948.0,4.8951
2026-05-11,3.82,3.89,3.8,3.86,169918.0,65498094.0,4.2698
2026-05-12,3.88,3.89,3.76,3.79,162542.63,62107119.0,4.0845
2026-05-13,3.82,3.84,3.77,3.79,125775.0,47764173.0,3.1605
2026-05-14,3.8,3.83,3.74,3.78,136694.45,51756185.0,3.4349
