trade_date,open,high,low,close,vol,amount,turnover
2025-06-13,9.2,9.5,9.08,9.27,174050.76,161793949.0,20.3238
2025-06-16,9.17,9.26,8.96,9.06,115119.2,104822301.0,13.4424
2025-06-17,9.07,9.12,8.9,8.97,84728.38,76156501.0,9.8937
2025-06-18,8.95,9.25,8.89,9.14,112472.38,102538478.0,13.1333
2025-06-19,9.08,9.7,8.92,9.5,189497.89,176241829.0,22.1276
2025-06-20,9.37,10.15,9.22,9.77,254349.96,248026685.0,29.7003
2025-06-23,9.68,9.79,9.4,9.74,175404.4,168840330.0,20.4819
2025-06-24,9.56,9.58,9.27,9.39,155346.62,145781290.0,18.1397
2025-06-25,9.37,11.27,9.32,11.27,380473.53,418124728.0,44.4277
2025-06-26,12.24,13.52,12.24,13.52,244768.3,318613265.0,28.5815
2025-06-27,14.5,14.75,12.89,12.96,707456.83,968502091.0,82.6093
2025-06-30,12.84,15.55,12.84,15.55,702633.2,1019462311.0,82.0461
2025-07-01,15.56,17.0,15.15,15.72,783320.12,1256660244.0,91.4679
2025-07-02,15.16,16.1,14.68,14.71,541529.32,832709746.0,60.9267
2025-07-03,14.26,15.09,13.66,14.16,423241.64,600282464.0,47.6183
2025-07-04,13.99,14.74,13.79,14.27,346819.84,493730469.0,39.0202
2025-07-07,14.03,15.33,13.7,15.3,442239.12,654706777.0,49.7557
2025-07-08,14.9,15.58,14.36,15.58,401855.9,595424564.0,45.2123
2025-07-09,15.48,16.25,14.77,14.85,385867.24,597259103.0,43.4134
2025-07-10,14.2,14.48,13.85,13.94,282293.26,397330991.0,31.7604
2025-07-11,13.83,16.73,13.83,16.73,553831.06,887003211.0,62.3108
2025-07-14,17.0,17.65,16.15,16.27,649629.6,1095805281.0,73.089
2025-07-15,17.01,17.08,15.58,15.85,362173.68,578455821.0,40.7477
2025-07-16,16.15,17.1,15.6,16.17,477934.11,781139612.0,53.7717
2025-07-17,16.05,17.5,15.7,16.58,518284.99,852026951.0,58.3115
2025-07-18,16.2,16.71,15.81,15.89,368447.72,591679415.0,41.4536
2025-07-21,15.59,15.96,15.31,15.83,240352.72,377592653.0,26.4665
2025-07-22,15.6,16.44,15.5,15.83,298527.35,478266482.0,32.8724
2025-07-23,15.5,15.68,14.68,14.78,263986.86,394747761.0,29.0689
2025-07-24,14.84,14.98,14.62,14.95,156256.82,230981701.0,17.2062
2025-07-25,14.93,15.09,14.45,14.68,158946.38,233908883.0,17.5024
2025-07-28,14.68,14.97,14.55,14.82,125897.6,186056048.0,13.8632
2025-07-29,14.86,16.0,14.86,15.7,328254.67,511920538.0,36.1458
2025-07-30,15.84,18.84,15.73,18.03,753613.8,1353098311.0,82.9843
2025-07-31,16.51,17.44,16.33,17.0,576061.44,972004642.0,63.4331
2025-08-01,16.5,17.1,15.75,16.3,396104.84,645399838.0,43.6171
2025-08-04,16.03,17.72,16.0,17.5,474500.55,808604692.0,52.2497
2025-08-05,17.23,18.0,16.91,17.25,403783.92,700496945.0,44.4627
2025-08-06,17.25,20.7,17.12,20.7,684260.1,1346797182.0,75.3474
2025-08-07,21.73,23.87,19.88,22.36,860992.52,1882707487.0,94.8083
2025-08-08,21.93,23.5,20.83,21.06,646883.09,1424763327.0,71.2316
2025-08-11,21.2,22.08,20.8,21.41,441326.97,936060622.0,48.5968
2025-08-12,21.03,21.99,20.25,20.44,381883.09,795905197.0,42.0511
2025-08-13,20.12,22.5,20.12,21.17,458832.2,980294369.0,50.5244
2025-08-14,20.67,21.56,19.8,21.36,408058.95,833434643.0,44.9335
2025-08-15,20.69,21.94,20.41,21.63,356043.8,754127669.0,39.2058
2025-08-18,22.4,23.38,21.44,23.0,474625.56,1072453760.0,52.2634
2025-08-19,22.35,23.06,22.0,22.02,342717.92,762569614.0,37.7384
2025-08-20,21.51,21.86,21.02,21.2,239338.56,508780093.0,26.3548
2025-08-21,21.08,21.39,20.42,20.42,187090.33,389064719.0,20.6015
2025-08-22,20.48,21.1,20.3,20.5,199501.84,412697998.0,21.9682
2025-08-25,19.9,20.6,19.85,20.48,214773.89,435197165.0,15.2736
2025-08-26,20.6,20.6,19.9,19.98,159521.61,319920760.0,11.3443
2025-08-27,20.0,20.11,18.73,18.73,234715.26,450483569.0,16.6917
2025-08-28,18.49,18.83,17.49,18.58,229663.06,417272311.0,16.3324
2025-08-29,18.48,19.47,18.2,19.27,232107.07,441341950.0,16.5062
2025-09-01,19.01,19.4,18.53,19.25,164248.02,310538140.0,11.6805
2025-09-02,19.25,19.25,18.2,18.45,134977.64,249833557.0,9.5989
2025-09-03,18.5,18.82,16.84,17.01,182055.36,319764460.0,12.9468
2025-09-04,16.8,16.96,16.12,16.32,147019.67,244130021.0,10.4553
2025-09-05,16.41,16.6,16.04,16.16,133359.55,215389023.0,9.276
2025-09-08,16.2,16.63,16.07,16.37,105701.4,173068924.0,7.3522
2025-09-09,16.79,17.98,16.78,17.53,277269.8,485969022.0,19.2858
2025-09-10,17.0,17.13,16.38,16.52,156528.34,260061336.0,10.8875
2025-09-11,16.6,16.99,16.21,16.88,128684.46,213680147.0,8.9508
2025-09-12,16.8,16.96,16.55,16.6,118022.0,197413586.0,8.2092
2025-09-15,16.63,16.63,16.0,16.27,104046.0,168418943.0,7.237
2025-09-16,16.03,16.23,15.95,16.22,82077.0,132094736.0,5.709
2025-09-17,16.21,16.77,16.02,16.43,107947.0,176364166.0,7.5084
2025-09-18,16.33,16.96,16.01,16.16,142284.45,235007150.0,9.8968
2025-09-19,16.02,16.37,15.48,15.49,136252.0,215572630.0,9.4772
2025-09-22,15.48,15.89,15.45,15.82,94414.8,148350654.0,6.5671
2025-09-23,16.28,16.88,15.43,15.98,126751.85,202317624.0,8.8164
2025-09-24,15.56,15.7,15.3,15.54,102455.04,158644279.0,7.1264
2025-09-25,15.53,15.92,15.36,15.42,92417.0,143743014.0,6.4282
2025-09-26,15.5,16.18,15.35,15.83,139613.68,220810696.0,9.711
2025-09-29,15.57,15.72,15.03,15.29,95095.0,145428649.0,6.6144
2025-09-30,15.38,15.78,15.38,15.62,98970.0,154706427.0,6.8673
2025-10-09,15.6,15.73,15.23,15.7,98558.9,152944552.0,6.8388
2025-10-10,15.7,16.39,15.43,16.03,178527.0,286461520.0,12.3876
2025-10-13,15.43,17.0,15.27,17.0,249738.68,414631034.0,17.3288
2025-10-14,17.2,17.21,16.4,16.47,197323.0,329889809.0,13.6918
2025-10-15,16.4,16.44,15.29,15.94,141110.9,221762562.0,9.7914
2025-10-16,15.99,16.03,15.38,15.45,95913.0,149629617.0,6.6552
2025-10-17,15.5,16.15,15.28,15.28,95706.04,149729324.0,6.6408
2025-10-20,15.35,15.8,15.11,15.26,79764.64,122476647.0,5.5347
2025-10-21,15.25,15.97,15.18,15.73,120669.14,189413074.0,8.373
2025-10-22,15.41,15.59,14.92,14.98,138953.02,210442919.0,9.6416
2025-10-23,15.0,15.04,14.53,14.89,72744.28,106767760.0,5.0476
2025-10-24,14.88,15.2,14.82,14.9,65958.24,99091631.0,4.5767
2025-10-27,15.06,15.27,15.01,15.15,73063.4,110583891.0,5.0697
2025-10-28,15.16,17.55,15.03,16.6,325635.37,534277339.99999994,22.5951
2025-10-29,16.15,16.28,15.72,16.15,175901.4,282650080.0,12.2054
2025-10-30,15.75,15.81,15.28,15.31,144181.0,223238983.0,10.0044
2025-10-31,15.21,15.93,15.16,15.7,119904.0,186831929.0,8.3199
2025-11-03,16.06,18.79,16.06,17.66,443203.62,796809545.0,30.7529
2025-11-04,17.14,18.95,17.14,18.27,471609.16,857429324.0,32.7239
2025-11-05,17.88,18.59,17.55,18.53,355762.0,642589951.0,24.6855
2025-11-06,18.01,18.18,17.02,17.14,295594.96,510554183.0,20.5107
2025-11-07,16.9,19.2,16.8,17.99,471158.0,858057731.0,32.6926
2025-11-10,17.17,17.4,16.28,16.43,358631.32,594987200.0,24.8846
2025-11-11,16.28,16.36,15.8,16.03,189215.0,303368267.0,13.1292
2025-11-12,15.92,15.92,15.51,15.68,104731.0,164153505.0,7.2671
2025-11-13,15.64,15.97,15.57,15.89,95646.14,151448555.0,6.6367
2025-11-14,15.98,16.41,15.88,16.04,143677.0,232518691.0,9.9694
2025-11-17,16.91,17.38,16.41,16.5,249824.0,423304330.0,17.3347
2025-11-18,16.31,16.49,15.68,15.73,171356.0,271913875.0,11.89
2025-11-19,15.65,17.63,15.58,17.1,382814.32,643492778.0,26.5626
2025-11-20,16.6,17.24,16.4,16.49,251090.44,420653629.0,17.4226
2025-11-21,16.02,18.08,15.8,17.34,430532.09,736226614.0,29.8737
2025-11-24,17.35,18.8,17.35,18.69,480981.16,872173050.0,33.3742
2025-11-25,17.8,18.22,17.45,17.92,348745.17,624885988.0,24.1987
2025-11-26,17.64,17.64,16.77,16.8,245401.0,416645264.0,17.0278
2025-11-27,16.8,16.94,16.42,16.44,146992.0,244657554.0,10.1994
2025-11-28,16.68,16.84,16.35,16.5,155454.81,257316537.0,10.7867
2025-12-01,16.45,16.86,16.36,16.41,117547.92,193741853.0,8.1564
2025-12-02,16.29,16.95,16.17,16.68,189573.65,317217166.0,13.1541
2025-12-03,16.45,16.47,15.7,16.04,172595.0,276783320.0,11.976
2025-12-04,15.8,15.98,15.52,15.55,120852.0,189123734.0,8.3857
2025-12-05,15.56,15.99,15.38,15.95,98411.46,155329354.0,6.8286
2025-12-08,16.08,16.39,16.03,16.12,101024.34,163539356.0,7.0099
2025-12-09,15.96,16.4,15.8,15.8,102497.66,164695667.0,7.1121
2025-12-10,15.68,16.03,15.61,15.73,66635.68,105010758.0,4.6237
2025-12-11,15.72,15.89,15.3,15.3,85203.0,131829788.99999999,5.912
2025-12-12,15.28,15.83,15.25,15.38,72579.0,112701569.0,5.0361
2025-12-15,15.38,15.46,15.08,15.08,62380.0,94731491.0,4.3284
2025-12-16,15.07,15.08,14.46,14.5,76703.0,112300090.0,5.3223
2025-12-17,14.5,14.55,13.89,14.35,81773.0,115768352.0,5.674
2025-12-18,14.35,14.66,14.19,14.4,64516.0,93436678.0,4.4766
2025-12-19,14.34,14.65,14.28,14.52,46680.0,67372832.0,3.239
2025-12-22,14.56,14.73,14.48,14.54,43768.0,63904113.0,3.037
2025-12-23,14.65,14.67,14.3,14.33,41033.98,59012662.0,2.7905
2025-12-24,14.35,14.8,14.29,14.72,64025.64,93591764.0,4.3541
2025-12-25,14.84,14.93,14.65,14.92,66380.64,98221163.0,4.5142
2025-12-26,14.93,14.95,14.66,14.89,65672.0,97346010.0,4.466
2025-12-29,15.0,15.07,14.8,14.89,53642.0,79846266.0,3.6479
2025-12-30,14.85,15.03,14.63,14.78,72576.0,107362711.0,4.9355
2025-12-31,14.76,14.96,14.52,14.9,76319.0,112778320.0,5.1901
2026-01-05,14.99,15.44,14.8,15.12,126572.0,191008070.0,8.6076
2026-01-06,15.0,15.18,14.86,15.14,88133.74,132611161.0,5.9936
2026-01-07,15.07,15.1,14.79,14.86,82704.4,123040156.0,5.6243
2026-01-08,14.73,16.28,14.7,15.92,254362.16,397372351.0,17.0174
2026-01-09,16.16,16.16,15.72,15.8,197710.2,314296157.0,13.2272
2026-01-12,16.12,16.48,15.97,16.39,211249.52,343751402.0,14.133
2026-01-13,16.31,16.35,15.34,15.38,179960.16,280931544.0,12.0397
2026-01-14,15.37,15.88,15.2,15.45,130106.0,202314710.0,8.7044
2026-01-15,15.35,15.39,15.04,15.14,76951.28,116772770.0,5.1482
2026-01-16,15.21,15.28,14.68,14.85,101693.63,151139868.0,6.8035
2026-01-19,14.8,15.02,14.65,14.95,56384.63,83971908.0,3.7723
2026-01-20,14.95,14.95,14.5,14.59,71254.0,104657527.0,4.767
2026-01-21,14.49,14.78,14.45,14.65,46496.88,68116610.0,3.1107
2026-01-22,14.61,15.18,14.6,15.01,85137.0,127551808.0,5.6958
2026-01-23,14.95,15.01,14.77,15.0,80862.4,120514031.0,5.4099
2026-01-26,14.97,15.0,14.4,14.55,76929.76,112792735.0,5.1468
2026-01-27,14.48,14.54,14.02,14.44,63585.32,90810948.0,4.254
2026-01-28,14.36,14.67,14.25,14.35,48123.66,69401743.0,3.2196
2026-01-29,14.3,14.37,14.03,14.11,48594.0,68899324.0,3.251
2026-01-30,14.02,14.16,13.8,13.89,59559.66,82928886.0,3.9847
2026-02-02,13.92,14.06,13.68,13.69,41676.0,57891700.0,2.7882
2026-02-03,13.83,14.48,13.72,14.38,87270.13,123919835.0,5.8386
2026-02-04,14.23,14.77,14.23,14.41,74539.4,107859366.0,4.9868
2026-02-05,14.4,14.49,14.16,14.18,44034.96,62881583.0,2.946
2026-02-06,14.11,14.25,13.92,14.09,47198.28,66572873.00000001,3.1577
2026-02-09,14.2,14.39,14.16,14.39,42165.04,60428867.0,2.8209
2026-02-10,14.38,14.76,14.3,14.59,70875.89,103310401.0,4.65
2026-02-11,14.48,14.7,14.42,14.44,50078.0,72738927.0,3.2855
2026-02-12,14.42,14.6,14.2,14.27,49996.54,71863956.0,3.2802
2026-02-13,14.23,14.87,14.23,14.55,87117.0,127795968.0,5.7156
2026-02-24,14.69,14.99,14.5,14.8,75204.0,110884362.0,4.934
2026-02-25,14.75,15.11,14.71,14.82,86144.16,128706176.0,5.6467
2026-02-26,14.75,14.79,14.58,14.63,54717.4,80280846.0,3.5867
2026-02-27,14.6,14.91,14.55,14.8,53118.0,78563335.0,3.4818
2026-03-02,15.13,15.44,14.56,14.61,131541.08,195307277.0,8.6224
2026-03-03,14.54,14.96,14.08,14.1,108001.36,156922506.0,7.0794
2026-03-04,13.96,14.68,13.75,14.61,99870.96,143135572.0,6.5464
2026-03-05,14.6,14.7,14.06,14.14,92194.74,131591045.00000001,6.0433
2026-03-06,14.06,14.59,13.98,14.43,90811.66,130920062.0,5.9526
2026-03-09,14.36,14.39,13.78,14.08,81197.88,113558910.0,5.3224
2026-03-10,14.12,14.37,14.1,14.14,44154.62,62757146.0,2.8943
2026-03-11,14.08,14.19,13.8,13.85,67049.74,93202047.0,4.395
2026-03-12,13.77,13.81,13.4,13.47,58543.0,79387720.0,3.8374
2026-03-13,13.41,13.49,13.05,13.12,48759.0,64762060.0,3.1961
2026-03-16,13.15,14.18,13.13,13.57,119736.4,164329473.0,7.8486
2026-03-17,13.45,13.5,13.1,13.12,74090.67,98094810.0,4.8566
2026-03-18,13.12,13.26,12.97,13.24,38548.0,50535273.0,2.5268
2026-03-19,13.37,13.66,12.75,12.81,59611.0,77915710.0,3.9074
2026-03-20,12.77,12.9,12.3,12.3,57206.54,71811038.0,3.7498
2026-03-23,12.08,12.22,11.55,11.67,66795.06,79407604.0,4.3783
2026-03-24,11.98,12.27,11.76,12.25,80649.88,97189020.0,4.9522
2026-03-25,12.25,12.62,12.21,12.61,60304.0,75280475.0,3.7029
2026-03-26,12.66,12.7,12.23,12.34,43554.0,54195192.0,2.6744
2026-03-27,12.2,12.54,12.15,12.44,28675.0,35661977.0,1.7608
2026-03-30,12.21,12.56,12.21,12.54,28404.0,35371842.0,1.7441
2026-03-31,12.48,12.88,12.43,12.46,46760.46,59143026.0,2.8713
2026-04-01,12.6,12.79,12.47,12.58,33162.0,41653938.0,2.0363
2026-04-02,12.54,12.67,12.37,12.44,30124.2,37698120.0,1.8497
2026-04-03,12.54,12.54,11.99,12.01,34756.64,42138691.0,2.1342
2026-04-07,12.02,12.28,11.9,12.26,56674.88,68615196.0,3.4801
2026-04-08,12.4,12.6,12.36,12.59,39084.11,48829887.0,2.3999
2026-04-09,12.55,12.59,12.31,12.46,34137.0,42510036.0,2.0961
2026-04-10,12.59,12.77,12.54,12.6,37005.0,46899410.0,2.2723
2026-04-13,12.6,12.67,12.5,12.65,30991.76,38984903.0,1.903
2026-04-14,12.69,12.84,12.52,12.73,36401.0,45969667.0,2.2352
2026-04-15,12.73,12.85,12.56,12.63,38457.54,48774942.0,2.3614
2026-04-16,12.63,12.77,12.42,12.71,36999.0,46797582.0,2.2719
2026-04-17,12.71,12.8,12.55,12.65,32183.0,40675858.0,1.9762
2026-04-20,12.65,13.6,12.65,13.45,163352.32,217751432.0,10.0305
2026-04-21,13.45,15.28,13.37,14.15,275151.34,394984695.0,16.8954
2026-04-22,13.77,13.82,13.18,13.29,194797.4,260205460.0,11.9613
2026-04-23,13.29,14.57,13.29,13.88,261667.96,366678074.0,16.0674
2026-04-24,13.86,14.1,13.08,13.15,176680.36,235804768.0,10.8489
2026-04-27,13.09,13.12,12.63,12.87,90792.76,116348167.0,5.575
2026-04-28,12.71,13.33,12.61,12.73,107054.88,138844068.0,6.5736
2026-04-29,12.74,13.08,12.59,12.88,73774.8,94819361.0,4.5301
2026-04-30,13.04,13.39,12.82,12.97,78367.4,102147385.0,4.8121
2026-05-06,12.98,13.0,12.71,12.92,80200.0,103280086.0,4.9246
2026-05-07,12.8,13.0,12.62,13.0,92559.2,118064100.0,5.6835
2026-05-08,12.91,13.25,12.77,13.18,86814.0,113549138.0,5.3307
2026-05-11,13.28,13.28,12.96,13.05,71327.4,92952274.0,4.3798
2026-05-12,12.95,13.05,12.61,12.68,73178.14,93426707.0,4.4934
2026-05-13,12.66,12.92,12.45,12.8,58133.0,74073577.0,3.5696
2026-05-14,12.8,12.86,12.35,12.36,61413.0,76799176.0,3.771
