trade_date,open,high,low,close,vol,amount,turnover
2025-12-22,7.54,7.54,7.41,7.41,28712.9,21369542.0,
2025-12-23,7.44,7.45,7.36,7.4,23675.8,17518818.0,
2025-12-24,7.43,7.49,7.36,7.43,23314.02,17334148.0,
2025-12-25,7.41,7.53,7.4,7.53,26091.07,19531714.0,
2025-12-26,7.54,7.59,7.45,7.51,35815.91,26888018.0,
2025-12-29,7.53,7.59,7.46,7.54,25824.84,19436976.0,
2025-12-30,7.5,7.54,7.43,7.48,18403.57,13770790.0,
2025-12-31,7.45,7.52,7.37,7.45,18311.92,13591566.0,
2026-01-05,7.5,7.6,7.42,7.51,44672.85,33658694.0,
2026-01-06,7.46,7.6,7.46,7.57,32763.75,24778920.0,
2026-01-07,7.6,7.78,7.52,7.73,53811.74,41388916.0,
2026-01-08,7.65,7.76,7.65,7.7,40387.46,31095688.0,
2026-01-09,7.68,7.89,7.68,7.8,49559.67,38561479.0,
2026-01-12,7.84,7.97,7.8,7.94,55370.85,43714493.0,
2026-01-13,7.93,7.95,7.83,7.86,44330.21,34940199.0,
2026-01-14,7.82,7.98,7.75,7.9,48993.11,38603970.0,
2026-01-15,7.9,8.03,7.88,8.02,48686.76,38745594.0,
2026-01-16,8.06,8.06,7.91,8.0,31675.07,25341251.0,
2026-01-19,8.0,8.14,7.99,8.13,32866.95,26564724.0,
2026-01-20,8.13,8.2,8.07,8.13,30394.7,24708400.0,
2026-01-21,8.15,8.19,8.07,8.17,26803.49,21820971.0,
2026-01-22,8.12,8.2,8.12,8.16,26869.0,21930186.0,
2026-01-23,8.18,8.19,8.11,8.14,32759.22,26700855.0,
2026-01-26,8.13,8.19,8.03,8.09,38932.96,31501958.0,
2026-01-27,8.09,8.15,7.85,8.06,32949.42,26315936.0,
2026-01-28,8.04,8.12,8.01,8.05,25584.38,20615836.0,
2026-01-29,8.01,8.29,7.93,8.13,55801.17,45318340.0,
2026-01-30,8.1,8.18,7.98,8.1,38766.87,31280707.0,
2026-02-02,8.05,8.05,7.72,7.74,92355.42,72763943.0,
2026-02-03,7.85,7.93,7.8,7.85,53136.91,41734340.0,
2026-02-04,7.87,7.93,7.8,7.88,44890.12,35337462.0,
2026-02-05,7.92,7.95,7.83,7.86,31784.78,25051726.0,
2026-02-06,7.89,8.06,7.79,7.96,45822.05,36495709.0,
2026-02-09,8.03,8.07,7.96,8.04,38389.08,30784508.0,
2026-02-10,8.06,8.09,8.0,8.0,30777.76,24804384.0,
2026-02-11,8.04,8.09,7.94,8.02,36442.71,29272140.0,
2026-02-12,8.03,8.03,7.86,7.93,37565.9,29810006.0,
2026-02-13,7.91,8.08,7.89,7.89,42024.75,33488631.0,
2026-02-24,7.9,8.12,7.9,8.11,53127.7,42892704.0,
2026-02-25,8.13,8.26,8.11,8.18,50108.82,41078633.0,
2026-02-26,8.19,8.25,8.17,8.21,40739.09,33426913.0,
2026-02-27,8.18,8.27,8.12,8.22,39245.77,32135183.0,
2026-03-02,8.08,8.15,7.87,7.94,60575.82,48353836.0,
2026-03-03,7.94,8.05,7.66,7.68,56806.06,44328753.0,
2026-03-04,7.66,7.69,7.45,7.49,47247.73,35824540.0,
2026-03-05,7.62,7.77,7.59,7.67,44984.03,34625817.0,
2026-03-06,7.65,8.07,7.62,8.03,60493.42,47912048.0,
2026-03-09,7.92,8.03,7.81,7.96,43056.5,34124615.0,
2026-03-10,7.99,8.12,7.92,8.1,33738.01,27232244.0,
2026-03-11,8.14,8.21,8.01,8.1,35581.39,28841557.0,
2026-03-12,8.08,8.18,8.01,8.05,31184.41,25152775.0,
2026-03-13,8.0,8.32,7.98,8.18,62429.37,51142414.0,
2026-03-16,8.18,8.26,8.05,8.18,33300.62,27110739.0,
2026-03-17,8.17,8.24,7.91,7.92,36406.52,29345924.0,
2026-03-18,7.95,8.05,7.81,7.99,37852.19,30021297.0,
2026-03-19,7.96,7.99,7.71,7.73,37154.54,29083393.0,
2026-03-20,7.76,7.82,7.46,7.47,50557.03,38315711.0,
2026-03-23,7.35,7.35,6.96,7.01,60064.19,43090827.0,
2026-03-24,7.15,7.37,7.04,7.36,44370.24,31912233.0,
2026-03-25,7.39,7.54,7.34,7.49,27962.84,20948418.0,
2026-03-26,7.46,7.57,7.31,7.37,27960.66,20678849.0,
2026-03-27,7.24,7.55,7.23,7.51,30014.63,22330424.0,
2026-03-30,7.48,7.59,7.38,7.57,35082.27,26270556.0,
2026-03-31,7.56,7.85,7.53,7.78,70212.44,54109505.0,
2026-04-01,7.77,7.9,7.62,7.78,82541.06,63920074.0,
2026-04-02,7.78,8.1,7.71,7.85,74217.24,58853357.0,
2026-04-03,7.88,7.88,7.54,7.62,51164.94,39051360.0,
2026-04-07,7.55,7.77,7.5,7.75,37857.46,29107746.0,
2026-04-08,7.8,7.99,7.75,7.87,42885.3,33670506.0,
2026-04-09,7.8,7.89,7.62,7.65,51096.97,39608720.0,
2026-04-10,7.8,7.8,7.55,7.59,55036.97,42197204.0,
2026-04-13,7.62,7.62,7.46,7.54,51064.99,38458198.0,
2026-04-14,7.62,7.94,7.55,7.8,58996.61,45628033.0,
2026-04-15,7.85,7.86,7.66,7.7,30422.29,23572985.0,
2026-04-16,7.75,7.8,7.58,7.8,26930.23,20744569.0,
2026-04-17,7.8,7.86,7.74,7.86,28672.96,22402984.0,
2026-04-20,7.85,8.03,7.76,7.99,45827.12,36345816.0,
2026-04-21,7.95,8.37,7.91,8.27,112495.19,92201124.0,
2026-04-22,8.25,8.27,7.88,8.1,110482.36,88539876.0,
2026-04-23,8.1,8.21,8.01,8.03,52695.75,42654369.0,
2026-04-24,7.92,8.23,7.92,8.12,50507.59,41038325.0,
2026-04-27,8.12,8.12,7.9,8.09,50303.67,40295286.0,
2026-04-28,8.08,8.55,7.97,8.42,131971.59,109087629.0,
2026-04-29,8.4,8.79,8.39,8.7,132570.37,114794261.0,
2026-04-30,8.65,9.18,8.65,9.12,190732.75,170775224.0,
2026-05-06,9.03,9.2,8.71,8.88,183103.63,162659529.0,
2026-05-07,8.88,9.16,8.76,8.95,107319.89,95820742.0,
2026-05-08,8.91,9.49,8.75,9.21,136776.98,125460654.0,
2026-05-11,9.2,9.25,9.01,9.15,99516.19,90642250.0,
2026-05-12,9.15,9.15,8.9,8.96,75272.63,67607976.0,
2026-05-13,8.99,9.27,8.87,9.01,85530.41,77668623.0,
2026-05-14,9.02,9.63,8.94,9.3,176719.23,163906704.0,
