trade_date,open,high,low,close,vol,amount,turnover
2025-02-21,18.01,18.19,17.6,17.85,84808.43,151202228.0,
2025-02-24,18.36,18.5,17.78,18.01,60346.1,108482086.0,
2025-02-25,17.79,18.3,17.6,18.09,45228.85,81745498.0,
2025-02-26,18.09,18.19,17.93,18.01,39710.23,71554921.0,
2025-02-27,18.0,18.06,17.55,17.92,34335.42,61109503.0,
2025-02-28,17.84,17.92,17.2,17.24,36387.72,63563957.0,
2025-03-03,17.31,17.86,17.27,17.45,29079.74,51130210.0,
2025-03-04,17.32,17.76,17.3,17.74,23719.62,41784321.0,
2025-03-05,17.66,18.31,17.46,18.15,54539.93,98047725.0,
2025-03-06,18.04,18.3,17.98,18.03,53254.53,96453477.0,
2025-03-07,18.03,18.72,17.9,18.2,48521.46,88652621.0,
2025-03-10,18.2,18.24,17.81,17.87,33346.63,59926748.0,
2025-03-11,17.7,18.02,17.5,18.02,28498.52,50613784.0,
2025-03-12,18.0,18.37,17.79,18.1,41147.0,74586010.0,
2025-03-13,18.11,18.48,17.73,17.98,35790.09,64418547.0,
2025-03-14,17.92,18.02,17.6,18.01,37551.1,66946465.0,
2025-03-17,18.01,19.51,18.0,19.03,88939.25,167131382.0,
2025-03-18,19.0,19.33,18.87,19.09,51752.2,98607494.0,
2025-03-19,18.9,19.68,18.83,19.4,89800.31,174730620.0,
2025-03-20,19.02,19.24,18.7,18.76,55308.54,104686138.0,
2025-03-21,18.6,18.95,18.47,18.5,35063.4,65486431.0,
2025-03-24,18.48,18.65,17.89,18.39,35299.46,64403451.0,
2025-03-25,18.21,18.6,18.21,18.4,24990.8,45997804.0,
2025-03-26,18.4,19.97,18.2,19.65,116265.36,225691977.0,
2025-03-27,19.5,19.56,19.0,19.22,71265.48,137661941.0,
2025-03-28,19.0,19.21,18.66,18.85,46136.54,87146712.0,
2025-03-31,18.65,19.18,18.48,18.92,43687.11,82173874.0,
2025-04-01,18.82,19.22,18.73,18.9,39357.03,74643125.0,
2025-04-02,18.83,19.38,18.71,19.07,43127.03,82383209.0,
2025-04-03,18.7,19.62,18.6,19.5,66127.15,127134984.0,
2025-04-07,16.66,18.99,16.01,16.7,91195.79,159091798.0,
2025-04-08,16.86,17.66,16.78,17.1,64867.6,111090624.0,
2025-04-09,17.1,17.97,16.16,17.79,77897.48,135096348.0,
2025-04-10,18.28,18.41,17.73,17.87,62218.87,112261138.0,
2025-04-11,17.66,18.18,17.59,17.82,38787.7,69678512.0,
2025-04-14,17.9,18.02,16.9,17.19,85650.48,148098130.0,
2025-04-15,17.1,17.29,16.77,17.02,35354.38,60076344.0,
2025-04-16,17.01,17.03,16.38,16.65,33757.25,56257150.0,
2025-04-17,16.64,16.98,16.43,16.6,26352.15,44246589.0,
2025-04-18,16.8,16.84,16.2,16.35,33975.43,56051832.0,
2025-04-21,16.36,16.8,16.21,16.79,33379.73,55423092.0,
2025-04-22,17.8,17.88,16.9,16.92,65316.18,112612206.0,
2025-04-23,17.09,17.31,16.9,17.13,41988.31,71766275.0,
2025-04-24,17.22,17.22,16.85,17.0,23028.85,39215501.0,
2025-04-25,17.03,17.43,16.89,17.18,22710.73,38900051.0,
2025-04-28,17.14,17.15,16.7,16.73,22835.2,38448022.0,
2025-04-29,16.7,17.05,16.7,16.87,16473.41,27855326.0,
2025-04-30,16.93,17.09,16.26,16.45,48631.33,80965732.0,
2025-05-06,16.58,17.23,16.56,17.19,47679.31,81061011.0,
2025-05-07,17.5,17.57,17.03,17.19,37229.28,64302943.0,
2025-05-08,17.14,17.8,17.04,17.35,58149.15,101093568.0,
2025-05-09,17.24,17.3,16.86,16.9,28345.0,48193990.0,
2025-05-12,17.15,17.88,17.01,17.68,72585.72,127141912.0,
2025-05-13,17.73,18.02,17.4,18.0,60980.39,108238738.0,
2025-05-14,18.01,18.03,17.62,17.67,39830.1,70769394.0,
2025-05-15,17.66,17.8,17.48,17.48,24581.0,43239564.0,
2025-05-16,17.39,17.63,17.31,17.44,19353.1,33870812.0,
2025-05-19,17.6,17.6,17.21,17.42,20911.78,36382025.0,
2025-05-20,17.43,17.5,17.21,17.44,19000.0,33009439.0,
2025-05-21,17.41,17.51,17.29,17.44,16783.0,29199416.0,
2025-05-22,17.63,19.84,17.59,18.65,177329.45,333945343.0,
