trade_date,open,high,low,close,vol,amount,turnover
2026-01-20,16.78,16.83,16.32,16.45,56410.47,93128655.0,
2026-01-21,16.3,16.56,16.3,16.51,44669.85,73581378.0,
2026-01-22,16.53,16.68,16.35,16.39,40887.58,67342798.0,
2026-01-23,16.47,16.62,16.36,16.54,48907.34,80560585.0,
2026-01-26,16.51,16.6,16.0,16.1,55412.57,89803547.0,
2026-01-27,16.25,16.25,15.5,16.02,48450.45,76873108.0,
2026-01-28,15.93,16.14,15.72,15.81,37888.4,59910180.0,
2026-01-29,15.75,15.95,15.38,15.43,45125.03,70579629.0,
2026-01-30,15.35,15.58,15.2,15.46,48116.63,74204173.0,
2026-02-02,15.37,15.56,15.12,15.18,43214.64,66202800.0,
2026-02-03,15.3,15.6,15.19,15.51,30265.53,46517971.0,
2026-02-04,15.46,15.6,15.32,15.46,32074.75,49588826.0,
2026-02-05,15.41,15.53,15.2,15.25,26825.8,41072665.0,
2026-02-06,15.21,15.4,15.11,15.2,21618.35,33039428.0,
2026-02-09,15.26,15.41,15.26,15.41,28512.17,43752391.0,
2026-02-10,15.45,15.51,15.32,15.41,23600.31,36444050.0,
2026-02-11,15.68,15.68,15.36,15.39,20027.82,30897094.0,
2026-02-12,15.37,15.62,15.32,15.46,26235.48,40608888.0,
2026-02-13,15.34,15.56,15.34,15.5,25598.74,39689646.0,
2026-02-24,15.66,15.75,15.53,15.59,31269.73,48787640.0,
2026-02-25,15.56,15.87,15.54,15.82,29378.53,46246066.0,
2026-02-26,15.83,16.13,15.7,16.11,44033.22,70286089.0,
2026-02-27,16.03,16.25,15.94,16.12,36561.05,58814752.0,
2026-03-02,15.92,16.12,15.81,15.95,41566.93,66349926.99999999,
2026-03-03,15.92,15.98,15.1,15.14,45803.04,70917697.0,
2026-03-04,15.0,15.34,14.89,14.93,30046.15,45365544.0,
2026-03-05,15.2,15.55,15.1,15.3,24661.76,37815358.0,
2026-03-06,15.2,15.45,15.16,15.41,28798.96,44084156.0,
2026-03-09,15.2,15.2,14.86,15.01,41586.49,62227294.0,
2026-03-10,15.15,15.51,15.14,15.5,37914.13,58425103.0,
2026-03-11,16.33,17.45,16.27,16.37,172869.8,290943094.0,
2026-03-12,16.18,16.65,16.03,16.25,100041.39,162811372.0,
2026-03-13,16.27,16.73,15.83,16.12,84624.66,137753713.0,
2026-03-16,16.14,16.26,15.66,15.82,56658.45,89584104.0,
2026-03-17,15.9,15.94,15.37,15.43,47243.49,73857524.0,
2026-03-18,15.38,15.68,15.34,15.66,28756.4,44520611.0,
2026-03-19,15.45,15.45,14.96,15.09,37591.97,57187411.0,
2026-03-20,15.1,15.19,14.68,14.72,36490.29,54571694.0,
2026-03-23,14.3,14.64,14.09,14.09,41736.77,59633118.0,
2026-03-24,14.32,14.46,14.11,14.45,28441.56,40632265.0,
2026-03-25,14.55,14.82,14.44,14.63,25336.27,37148585.0,
2026-03-26,14.66,14.66,14.13,14.16,27851.33,39908566.0,
2026-03-27,14.02,14.38,13.99,14.35,20257.73,28807466.0,
2026-03-30,14.13,14.33,14.09,14.26,18194.04,25829130.0,
2026-03-31,14.17,14.44,14.13,14.18,17833.48,25455725.0,
2026-04-01,14.46,14.53,14.3,14.47,22824.76,32916925.000000004,
2026-04-02,14.39,14.49,14.21,14.28,15909.18,22824962.0,
2026-04-03,14.18,14.34,14.06,14.08,11772.96,16685787.0,
2026-04-07,14.03,14.33,14.03,14.23,11280.47,16026961.0,
2026-04-08,14.55,15.02,14.51,14.96,40101.82,59303326.0,
2026-04-09,14.79,14.85,14.61,14.63,22430.89,33022305.999999996,
2026-04-10,14.68,14.92,14.66,14.68,18076.45,26729765.0,
2026-04-13,14.61,14.77,14.45,14.74,15449.09,22654512.0,
2026-04-14,14.9,14.95,14.74,14.82,15863.1,23463905.0,
2026-04-15,14.9,14.99,14.8,14.8,18455.95,27502947.0,
2026-04-16,14.88,15.24,14.79,15.22,38019.69,57523054.0,
2026-04-17,15.98,16.48,15.95,16.14,182199.54,295311665.0,
2026-04-20,16.15,16.46,16.04,16.41,121685.27,198251134.0,
2026-04-21,16.55,16.56,16.18,16.28,70540.36,115161510.0,
2026-04-22,16.27,16.42,16.16,16.35,52395.62,85604191.0,
2026-04-23,16.24,16.69,16.23,16.33,58367.53,96014905.0,
2026-04-24,16.24,16.75,16.24,16.42,69663.55,115316907.0,
2026-04-27,16.3,16.95,16.3,16.77,86634.37,144547474.0,
2026-04-28,16.92,16.93,16.26,16.39,62453.43,102930223.0,
2026-04-29,16.44,16.86,16.26,16.77,61038.34,101414698.0,
2026-04-30,16.62,17.75,16.61,17.4,122521.05,212565219.0,
2026-05-06,17.66,19.37,17.66,18.8,189802.66,352857166.0,
2026-05-07,18.9,22.17,18.52,20.81,255823.5,528090729.00000006,
2026-05-08,20.6,21.87,20.59,21.29,228027.75,487362416.0,
2026-05-11,21.29,21.51,20.6,20.77,182319.79,384106447.0,
2026-05-12,20.56,21.29,20.32,20.71,131449.32,272968193.0,
2026-05-13,20.55,20.74,20.1,20.52,100683.3,206593607.0,
2026-05-14,20.42,20.87,20.0,20.15,98915.99,203082300.0,
