trade_date,open,high,low,close,vol,amount,turnover
2025-11-24,22.9,23.35,22.57,23.27,17780.0,40824442.0,6.9226
2025-11-25,23.38,23.65,23.14,23.3,11929.13,27944175.0,4.6446
2025-11-26,23.41,23.69,22.62,22.71,11867.0,27402618.0,4.6204
2025-11-27,22.64,23.39,22.48,23.19,17102.0,39378356.0,6.6586
2025-11-28,23.19,23.23,22.82,23.19,12444.0,28660360.0,4.845
2025-12-01,23.25,23.55,22.87,22.94,12037.0,28009390.0,4.6866
2025-12-02,23.04,23.05,22.5,22.76,12196.0,27718771.0,4.7485
2025-12-03,22.87,22.88,22.09,22.23,12778.9,28522105.0,4.9754
2025-12-04,22.34,22.57,21.68,21.72,12703.0,27868365.0,4.9459
2025-12-05,21.71,22.21,21.49,22.09,11335.0,24802386.0,4.4132
2025-12-08,22.2,22.59,22.09,22.28,13603.0,30432569.0,5.2963
2025-12-09,22.35,22.41,21.97,21.97,8353.0,18498623.0,3.2522
2025-12-10,22.0,22.13,21.45,21.55,12273.0,26706907.0,4.7785
2025-12-11,21.55,22.27,21.01,21.09,19251.0,41337965.0,7.4953
2025-12-12,21.09,21.56,20.81,20.86,13409.0,28445482.0,5.2208
2025-12-15,20.86,21.05,20.42,20.74,16176.0,33578687.0,6.2981
2025-12-16,20.9,20.93,20.0,20.19,11669.0,23740294.0,4.5433
2025-12-17,20.18,20.7,19.74,20.32,13760.0,27706845.0,5.3574
2025-12-18,20.18,20.96,20.13,20.83,16346.0,33909438.0,6.3643
2025-12-19,20.83,21.56,20.68,21.52,12805.0,27128732.0,4.9856
2025-12-22,21.72,21.72,21.01,21.05,16103.6,34361487.0,6.2699
2025-12-23,21.1,21.1,20.47,20.76,14252.01,29494654.0,5.549
2025-12-24,20.76,21.12,20.7,21.01,11105.0,23290758.0,4.3237
2025-12-25,21.1,21.27,20.69,21.2,13977.0,29301816.0,5.4419
2025-12-26,21.28,21.8,20.94,21.21,14219.13,30207983.0,5.5362
2025-12-29,21.27,21.98,21.01,21.31,16973.0,36095854.0,6.6084
2025-12-30,21.17,21.45,20.82,21.12,11459.03,24240742.0,4.4615
2025-12-31,21.99,22.09,21.0,21.48,30471.0,65397232.0,11.8638
2026-01-05,21.69,22.63,21.57,22.33,37327.0,82790473.0,14.5332
2026-01-06,22.36,22.73,21.77,21.84,23454.0,51852860.0,9.1317
2026-01-07,21.82,22.03,21.06,21.18,22453.0,48273780.0,8.742
2026-01-08,21.12,21.68,21.12,21.53,17592.0,37770140.0,6.8494
2026-01-09,21.54,21.94,21.45,21.87,17510.96,37987650.0,6.8178
2026-01-12,21.92,22.39,21.65,22.16,18460.42,40806914.0,7.1875
2026-01-13,22.2,23.66,21.88,22.77,32098.29,73300161.0,12.4974
2026-01-14,22.75,23.26,22.35,23.12,31049.29,71249270.0,12.0889
2026-01-15,22.89,23.09,22.56,22.75,15712.98,35763379.0,6.1178
2026-01-16,22.86,25.77,22.47,24.22,64975.31,155666596.0,25.2979
2026-01-19,23.29,26.77,23.29,24.91,95740.87,236649393.0,37.2764
2026-01-20,24.67,26.0,24.0,24.62,68566.51,169290184.0,26.6962
2026-01-21,24.71,25.03,24.18,24.31,41173.8,101109811.0,16.0309
2026-01-22,24.31,24.5,23.83,24.19,35074.64,84615296.0,13.6562
2026-01-23,24.16,24.32,23.95,24.16,23648.42,57087374.0,9.2074
2026-01-26,24.31,24.58,23.77,24.52,33705.46,81648061.0,13.1231
2026-01-27,24.35,24.35,23.0,23.97,28271.12,67149717.0,11.0073
2026-01-28,23.99,24.8,23.73,24.43,39339.0,95777408.0,15.3165
2026-01-29,24.7,24.82,23.43,23.65,31384.0,75176854.0,12.2193
2026-01-30,23.63,24.04,23.0,23.71,28418.03,66951751.99999999,11.0645
2026-02-02,23.63,24.18,23.47,23.63,26410.5,63151909.0,10.2828
2026-02-03,23.83,24.2,23.7,24.19,15079.54,36254821.0,5.8712
2026-02-04,24.2,24.59,24.2,24.35,14852.1,36217888.0,5.7826
2026-02-05,24.36,24.75,24.17,24.25,12857.0,31354583.0,5.0058
2026-02-06,24.14,24.95,23.94,24.66,19223.0,47395793.0,7.4844
2026-02-09,24.79,25.37,24.67,25.16,17922.0,45058082.0,6.9779
2026-02-10,25.16,25.36,24.89,24.98,19127.0,47947887.0,7.447
2026-02-11,25.11,25.28,24.85,25.11,10773.0,27052437.0,4.1944
2026-02-12,25.08,25.29,24.75,25.0,12888.0,32325674.0,5.0179
2026-02-13,24.99,25.51,24.66,25.28,10825.0,27403492.0,4.2147
2026-02-24,25.79,26.29,25.48,26.12,20074.0,52263696.0,7.8158
2026-02-25,26.1,26.29,25.77,25.83,16386.36,42619287.0,6.38
2026-02-26,25.96,26.09,25.54,26.04,15168.0,39166340.0,5.9056
2026-02-27,26.04,26.17,25.34,25.6,20499.0,52523780.0,7.9812
2026-03-02,25.35,25.7,24.7,24.91,24543.0,61621981.0,9.5557
2026-03-03,24.91,25.23,23.89,23.95,24585.71,60424228.0,9.5724
2026-03-04,24.7,24.75,23.71,24.19,20728.93,50048173.0,8.0707
2026-03-05,24.8,24.9,24.0,24.24,17664.84,43068861.0,6.8778
2026-03-06,24.25,25.32,24.02,25.3,17534.5,43670608.0,6.827
2026-03-09,24.91,25.19,24.26,24.77,17117.0,42304564.0,6.6645
2026-03-10,24.77,25.59,24.77,25.53,16314.36,41435326.0,6.3519
2026-03-11,25.7,25.7,24.97,25.11,15181.0,38260265.0,5.9107
2026-03-12,25.2,25.25,24.32,24.43,15784.86,38854711.0,6.1458
2026-03-13,24.51,24.92,24.19,24.35,13945.0,34186690.0,5.4294
2026-03-16,24.21,24.64,24.03,24.35,9910.0,24093435.0,3.8584
2026-03-17,24.48,24.48,23.6,23.63,11756.0,28235785.0,4.5772
2026-03-18,23.74,24.41,23.47,24.32,14274.0,34174440.0,5.5575
2026-03-19,24.31,24.36,23.34,23.42,11239.0,26612162.0,4.3759
2026-03-20,23.6,23.74,22.36,22.48,22409.99,51217201.0,8.7253
2026-03-23,22.06,22.39,21.0,21.11,26197.99,56646056.0,10.2001
2026-03-24,21.58,22.44,21.22,22.32,25435.99,55533082.0,9.9034
2026-03-25,22.8,23.08,22.5,22.85,22117.0,50347886.0,8.6112
2026-03-26,22.98,22.98,22.08,22.21,15439.0,34585763.0,6.0111
2026-03-27,21.95,22.83,21.56,22.5,18804.65,42133616.0,7.3215
2026-03-30,22.48,22.85,22.05,22.55,14411.59,32337093.0,5.6111
2026-03-31,22.77,22.95,22.0,22.06,12775.0,28745285.0,4.9739
2026-04-01,22.5,22.73,22.01,22.35,13008.0,29009213.0,5.0646
2026-04-02,22.39,22.46,21.38,21.57,13815.0,30124977.0,5.3788
2026-04-03,21.64,21.87,20.61,20.73,14650.0,30753047.0,5.7039
2026-04-07,20.71,21.6,20.5,21.49,15914.0,33781645.0,6.1961
2026-04-08,21.95,22.8,21.72,22.66,17117.05,38439016.0,6.6645
2026-04-09,22.46,22.59,21.68,21.79,9930.05,21882285.0,3.8662
2026-04-10,21.91,22.55,21.89,22.2,11339.0,25224471.0,4.4148
2026-04-13,22.14,22.4,21.8,22.4,11022.0,24453281.0,4.2914
2026-04-14,22.45,22.54,22.08,22.32,10113.0,22515176.0,3.9375
2026-04-15,22.55,22.55,21.9,22.02,11209.0,24901290.0,4.3642
2026-04-16,22.01,23.01,21.89,22.86,14087.0,31799896.0,5.4847
2026-04-17,22.86,22.86,22.22,22.34,14666.01,32954497.000000004,5.7102
2026-04-20,22.55,22.8,22.24,22.75,10348.71,23384096.0,4.0292
2026-04-21,22.75,23.65,22.5,23.25,25784.59,59934620.0,10.0392
2026-04-22,23.13,23.35,22.8,23.15,15457.99,35679928.0,6.0185
2026-04-23,23.02,23.5,22.59,23.15,17672.99,40617435.0,6.8809
2026-04-24,23.14,23.79,22.86,23.76,18243.0,42707782.0,7.1029
2026-04-27,23.86,24.23,23.26,24.22,18036.0,42876886.0,7.0223
2026-04-28,24.3,24.45,24.07,24.38,14552.0,35332695.0,5.6658
2026-04-29,24.39,25.4,23.8,25.05,20570.0,51261356.0,8.0089
2026-04-30,25.12,27.96,24.87,27.0,60904.34,162626525.0,23.7129
2026-05-06,26.93,27.27,24.78,24.95,70971.65,181051444.0,27.6326
2026-05-07,24.63,26.2,24.61,25.7,57164.0,146268358.0,22.2566
2026-05-08,25.6,25.75,25.16,25.36,31339.58,79547144.0,12.202
2026-05-11,25.66,25.92,25.36,25.68,26018.77,66614705.0,10.1303
2026-05-12,25.73,25.8,25.03,25.13,25955.29,65743217.00000001,10.1056
2026-05-13,25.41,25.63,25.1,25.4,19619.0,49705011.0,7.6386
2026-05-14,25.4,25.88,25.12,25.46,17645.0,45129977.0,6.87
