trade_date,open,high,low,close,vol,amount,turnover
2025-05-13,16.13,16.2,16.01,16.04,20667.89,33229576.0,1.1087
2025-05-14,16.0,16.01,15.66,15.88,18727.75,29559901.0,1.0047
2025-05-15,16.04,17.3,15.83,16.22,50598.19,83329490.0,2.7144
2025-05-16,16.11,17.59,15.68,17.08,65120.96,107938313.0,3.4934
2025-05-19,16.99,16.99,16.4,16.54,39936.4,66202603.0,2.1424
2025-05-20,16.65,17.5,16.55,17.12,48744.47,83516100.0,2.6149
2025-05-21,17.06,19.5,16.84,18.06,121819.99,222391525.0,6.5351
2025-05-22,17.7,17.72,17.0,17.07,78542.3,135526695.0,4.2134
2025-05-23,17.38,18.05,17.13,17.52,63961.96,112543130.0,3.4313
2025-05-26,17.4,17.89,17.28,17.64,45763.77,80479186.0,2.455
2025-05-27,17.75,18.25,17.51,18.03,42567.35,76330697.0,2.2835
2025-05-28,17.88,18.26,17.21,17.26,39590.9,69451881.0,2.1239
2025-05-29,17.22,17.7,17.22,17.61,29659.17,52085094.0,1.5911
2025-05-30,17.9,19.19,17.7,18.02,83228.39,154236883.0,4.4648
2025-06-03,17.6,18.45,17.51,18.2,56775.39,101978208.0,3.0457
2025-06-04,18.4,18.8,18.08,18.35,44637.8,82009618.0,2.3946
2025-06-05,19.5,19.9,18.52,18.8,96223.19,185312339.0,5.1619
2025-06-06,18.37,18.55,17.87,18.08,61431.07,111303780.0,3.2955
2025-06-09,17.87,18.38,17.75,17.88,52084.11,94049541.0,2.7941
2025-06-10,18.1,18.1,17.06,17.3,69091.17,120455010.0,3.7057
2025-06-11,17.3,17.41,16.95,17.01,50408.37,86256670.0,2.7036
2025-06-12,16.97,17.12,16.62,16.76,64160.49,107817258.0,3.4412
2025-06-13,16.67,16.67,15.76,15.85,101361.32,162308381.0,5.4364
2025-06-16,15.75,15.75,15.0,15.74,83110.58,127707039.0,4.4576
2025-06-17,15.66,16.25,15.56,15.78,68090.82,108428769.0,3.652
2025-06-18,15.62,15.78,15.3,15.63,40322.63,62416563.0,2.1627
2025-06-19,15.64,16.09,15.51,15.84,47614.51,75414781.0,2.5538
2025-06-20,15.88,16.09,15.53,15.92,41286.89,65451868.0,2.2144
2025-06-23,15.88,16.17,15.77,16.14,32377.37,51820930.0,1.7365
2025-06-24,16.14,16.25,16.03,16.19,44483.08,71737737.0,2.3858
2025-06-25,16.2,16.37,15.98,16.03,53336.17,85680582.0,2.8606
2025-06-26,16.0,16.04,15.68,15.77,48895.42,77261958.0,2.6225
2025-06-27,15.77,15.88,15.63,15.65,30850.21,48548926.0,1.6546
2025-06-30,15.66,15.89,15.52,15.83,34877.65,54887820.0,1.8706
2025-07-01,15.92,16.1,15.78,16.06,44724.42,71445679.0,2.3988
2025-07-02,16.14,16.14,15.88,15.92,28152.68,44965081.0,1.5099
2025-07-03,15.96,16.35,15.88,16.16,49092.1,79282163.0,2.6235
2025-07-04,16.15,16.32,15.85,16.06,43346.11,69713295.0,2.3164
2025-07-07,16.18,16.18,15.72,15.82,31310.67,49737752.0,1.6732
2025-07-08,15.82,15.9,15.72,15.82,26934.18,42586364.0,1.4394
2025-07-09,15.8,15.8,15.58,15.64,32795.8,51390448.0,1.7526
2025-07-10,15.63,15.72,15.42,15.72,21797.46,33932553.0,1.1649
2025-07-11,15.74,15.95,15.65,15.79,32783.8,51719647.0,1.752
2025-07-14,15.8,15.87,15.55,15.65,21058.73,32990777.0,1.1254
2025-07-15,15.63,15.63,15.41,15.41,32990.63,51002901.0,1.763
2025-07-16,15.42,15.53,15.36,15.51,17222.89,26623099.0,0.9204
2025-07-17,15.52,15.79,15.46,15.68,23703.63,37117012.0,1.2667
2025-07-18,15.68,15.69,15.5,15.57,18212.61,28348352.0,0.9733
2025-07-21,15.57,15.79,15.5,15.67,26922.17,42080322.0,1.4387
2025-07-22,15.64,15.81,15.5,15.58,23979.31,37430930.0,1.2815
2025-07-23,15.69,15.78,15.5,15.56,22501.68,35170881.0,1.2025
2025-07-24,15.56,16.8,15.54,16.23,86388.88,139905791.0,4.6166
2025-07-25,16.48,17.51,16.43,16.59,117762.9,199625641.0,6.2932
2025-07-28,16.18,16.57,16.18,16.28,56384.24,91977454.0,3.0132
2025-07-29,16.35,17.21,16.2,16.94,97167.96,163587850.0,5.1926
2025-07-30,16.76,17.06,16.5,16.53,64472.18,107973180.0,3.4454
2025-07-31,16.49,16.77,16.13,16.25,50587.74,83215212.0,2.7034
2025-08-01,16.28,17.21,16.23,16.81,82102.48,138371645.0,4.3876
2025-08-04,16.88,17.33,16.48,17.11,64993.93,109882465.0,3.4733
2025-08-05,17.0,17.27,16.73,16.89,46017.84,77938679.0,2.4592
2025-08-06,16.81,16.99,16.52,16.63,45147.0,75316699.0,2.4127
2025-08-07,16.8,16.8,16.33,16.4,30252.1,49790312.0,1.6167
2025-08-08,16.42,16.57,16.26,16.56,22860.46,37621519.0,1.2217
2025-08-11,16.55,16.76,16.44,16.55,32660.63,54148858.0,1.7454
2025-08-12,16.56,16.56,16.33,16.37,21581.48,35378171.0,1.1533
2025-08-13,16.44,17.11,16.37,16.81,55154.01,92498325.0,2.9474
2025-08-14,16.8,17.08,16.51,16.57,33382.1,55997950.0,1.7839
2025-08-15,16.65,16.75,16.42,16.67,34819.72,57804777.0,1.8608
2025-08-18,16.8,17.48,16.8,17.35,70467.43,121352110.0,3.7658
2025-08-19,17.35,18.32,17.25,17.63,75620.02,134907350.0,4.0411
2025-08-20,17.5,17.7,17.13,17.5,50761.46,88037624.0,2.7127
2025-08-21,17.59,18.68,17.44,18.27,79646.28,144071984.0,4.2563
2025-08-22,18.09,18.27,17.71,17.8,51981.8,92876620.0,2.7779
2025-08-25,17.73,17.95,17.33,17.47,48911.26,86106776.0,2.6138
2025-08-26,17.54,17.54,16.98,17.09,43594.9,75153291.0,2.3297
2025-08-27,17.15,17.17,16.81,16.82,31423.3,53282962.0,1.6793
2025-08-28,16.88,16.96,16.32,16.9,38886.1,64688251.0,2.0781
2025-08-29,16.8,17.08,16.8,17.01,24668.2,41875403.0,1.3183
2025-09-01,17.01,17.12,16.53,16.64,37619.85,62746030.0,2.0104
2025-09-02,16.59,16.98,16.42,16.68,34226.87,57099492.0,1.8291
2025-09-03,16.81,16.81,16.16,16.19,25690.05,42231987.0,1.3729
2025-09-04,16.5,16.95,16.26,16.7,42218.49,70213366.0,2.2562
2025-09-05,16.94,17.18,16.76,16.85,32342.45,54686589.0,1.7284
2025-09-08,16.85,16.9,16.56,16.64,31902.97,53184463.0,1.7049
2025-09-09,16.7,16.7,16.26,16.3,26866.34,44147121.0,1.4357
2025-09-10,16.29,16.64,16.2,16.48,19915.87,32715162.0,1.0643
2025-09-11,16.65,17.46,16.36,16.99,49230.65,83096050.0,2.6309
2025-09-12,17.2,17.25,16.78,16.86,37667.36,64046296.0,2.0129
2025-09-15,17.08,17.27,16.88,17.14,27861.02,47542153.0,1.4889
2025-09-16,17.14,17.17,16.78,16.81,22884.34,38691341.0,1.2229
2025-09-17,16.8,16.85,16.49,16.54,21852.58,36251671.0,1.1678
2025-09-18,16.48,16.52,16.16,16.25,36346.42,59441907.0,1.9424
2025-09-19,16.27,16.32,15.77,15.8,39979.5,63781080.0,2.1365
2025-09-22,15.87,15.88,14.68,14.71,90390.36,137226460.0,4.8305
2025-09-23,14.71,14.71,12.34,12.98,169623.83,226223060.0,9.0647
2025-09-24,12.98,13.14,12.44,12.86,111332.92,141148165.0,5.9496
2025-09-25,12.93,13.31,12.78,12.97,76350.82,99750820.0,4.0802
2025-09-26,13.46,13.75,13.05,13.14,72880.95,97428325.0,3.8948
2025-09-29,12.9,13.12,12.56,13.04,51987.2,67037534.0,2.7782
2025-09-30,12.96,13.24,12.9,12.99,34307.92,44766658.0,1.8334
2025-10-09,13.04,13.04,12.15,12.27,94847.16,117664447.0,5.0686
2025-10-10,12.1,12.55,12.05,12.46,47337.35,58560990.0,2.5297
2025-10-13,12.01,12.44,11.93,12.36,36139.06,44193463.0,1.9313
2025-10-14,12.5,12.7,12.35,12.37,37610.07,47135537.0,2.0099
2025-10-15,12.47,13.2,12.39,12.94,53946.8,69375210.0,2.8829
2025-10-16,12.9,13.06,12.72,12.78,27892.59,35847185.0,1.4906
2025-10-17,12.91,12.96,12.66,12.76,23574.01,30244952.0,1.2598
2025-10-20,12.89,12.95,12.44,12.53,31144.55,39222718.0,1.6644
2025-10-21,12.59,12.93,12.43,12.89,40043.5,50822995.0,2.1399
2025-10-22,12.86,13.31,12.85,13.16,54216.76,71118660.0,2.8973
2025-10-23,13.22,13.22,12.8,13.11,29354.44,38188457.0,1.5687
2025-10-24,13.19,13.24,12.92,12.95,26776.43,35013927.0,1.4309
2025-10-27,12.98,13.03,12.78,12.99,22769.7,29377985.0,1.2168
2025-10-28,13.01,13.13,12.81,12.84,22892.99,29702021.0,1.2234
2025-10-29,12.88,13.29,12.56,13.18,48171.8,62141274.0,2.5743
2025-10-30,13.2,14.44,13.12,13.76,93515.94,128945398.0,4.9975
2025-10-31,14.44,14.5,13.85,14.06,74237.17,105124751.0,3.9537
2025-11-03,13.83,14.15,13.76,13.8,37977.75,52792693.0,2.0226
2025-11-04,13.86,14.69,13.55,14.5,72527.84,102870231.0,3.8626
2025-11-05,14.17,14.57,14.08,14.15,50759.52,72393618.0,2.7033
2025-11-06,14.19,14.19,13.77,13.84,31639.47,44014448.0,1.685
2025-11-07,13.84,14.08,13.7,13.82,26586.3,36983133.0,1.4159
2025-11-10,13.83,14.64,13.77,14.25,43779.22,62395492.0,2.3316
2025-11-11,14.25,14.57,13.99,14.54,50708.14,72545045.0,2.7006
2025-11-12,14.44,14.76,14.35,14.36,36827.72,53436136.0,1.9613
2025-11-13,14.45,14.56,14.25,14.4,28981.16,41829142.0,1.5435
2025-11-14,14.39,14.73,14.3,14.42,35861.41,52245149.0,1.9099
2025-11-17,14.26,14.48,13.65,13.66,48882.06,67814078.0,2.6033
2025-11-18,13.65,13.78,13.42,13.53,25096.33,33956325.0,1.3366
2025-11-19,13.58,13.62,13.13,13.14,24627.1,32770160.000000004,1.3116
2025-11-20,13.25,13.53,12.95,12.99,31732.55,41994095.0,1.69
2025-11-21,12.99,13.0,12.49,12.53,27901.59,35429967.0,1.486
2025-11-24,12.57,13.03,12.43,12.89,27656.56,35195936.0,1.4729
2025-11-25,12.89,13.2,12.8,12.96,21877.44,28469669.0,1.1651
2025-11-26,12.9,13.25,12.76,12.86,19270.47,25121569.0,1.0263
2025-11-27,12.83,12.9,12.5,12.62,24346.41,30861175.0,1.2966
2025-11-28,12.61,12.65,12.44,12.54,17772.36,22265660.0,0.9465
2025-12-01,12.63,12.66,12.49,12.6,16416.72,20648592.0,0.8743
2025-12-02,12.58,12.63,12.21,12.23,21822.35,27058128.0,1.1622
2025-12-03,12.25,12.47,12.14,12.18,16716.18,20550261.0,0.8903
2025-12-04,12.3,12.3,11.89,11.95,25699.78,30813430.0,1.3687
2025-12-05,11.9,12.2,11.9,12.12,22737.36,27470883.0,1.2109
2025-12-08,12.1,12.12,11.75,11.79,58121.62,69102576.0,3.0954
2025-12-09,11.81,11.84,10.68,10.91,92453.05,102796110.0,4.9238
2025-12-10,10.8,11.03,10.77,11.03,39504.58,43117292.0,2.1039
2025-12-11,11.01,11.44,10.78,11.16,66458.01,73753164.0,3.5394
2025-12-12,11.08,11.16,10.85,10.86,40527.11,44461459.0,2.1584
2025-12-15,10.81,10.81,10.01,10.19,81953.65,84725579.0,4.3646
2025-12-16,10.17,10.35,10.05,10.09,42774.72,43517059.0,2.2781
2025-12-17,10.05,10.32,9.96,10.28,45695.13,46387008.0,2.4336
2025-12-18,10.28,10.29,10.1,10.15,23508.02,23973792.0,1.252
2025-12-19,8.76,9.15,8.55,8.69,197219.05,172941386.0,10.5034
2025-12-22,8.72,9.13,8.72,8.94,97071.81,86737808.0,5.1698
2025-12-23,8.85,9.03,8.69,8.8,58893.8,52109308.0,3.1365
2025-12-24,8.77,9.55,8.77,9.28,95229.54,87840207.0,5.0717
2025-12-25,9.21,9.25,9.08,9.12,41992.23,38356121.0,2.2364
2025-12-26,9.08,9.18,8.86,8.94,43901.71,39518117.0,2.3381
2025-12-29,9.12,9.12,8.9,8.93,36122.2,32441635.0,1.9238
2025-12-30,8.97,8.97,8.6,8.69,47448.11,41707426.0,2.527
2025-12-31,8.69,8.72,8.22,8.27,78167.21,65396292.0,4.163
2026-01-05,8.2,8.55,8.2,8.54,46972.44,39650372.0,2.5016
2026-01-06,8.58,8.68,8.46,8.55,44681.11,38214865.0,2.3796
2026-01-07,8.51,9.08,8.48,8.85,77164.89,68048793.0,4.1096
2026-01-08,8.8,8.85,8.63,8.7,58943.25,51289536.0,3.1392
2026-01-09,8.68,8.95,8.67,8.89,45627.41,40175212.0,2.43
2026-01-12,8.92,9.33,8.75,9.23,71826.17,64944069.0,3.8253
2026-01-13,9.24,11.99,9.24,11.99,351197.76,401570092.0,18.7039
2026-01-14,10.8,11.61,10.51,11.22,300418.76,331149200.0,15.9995
2026-01-15,11.05,11.18,10.33,10.37,136355.09,144985991.0,7.2619
2026-01-16,10.0,10.21,9.69,9.81,139790.36,139064191.0,7.4449
2026-01-19,9.77,10.16,9.41,9.79,98017.94,95867184.0,5.2202
2026-01-20,9.85,10.06,9.58,9.69,78571.25,77360049.0,4.1845
2026-01-21,9.6,10.19,9.53,9.78,75780.24,74800009.0,4.0359
2026-01-22,9.7,9.86,9.69,9.77,53900.85,52648636.0,2.8706
2026-01-23,9.77,9.97,9.77,9.96,58888.07,58306258.0,3.1362
2026-01-26,10.0,12.2,10.0,11.09,299841.88,340346889.0,15.9688
2026-01-27,10.52,12.0,10.31,11.69,236552.06,257247020.0,12.5982
2026-01-28,11.18,11.58,10.9,10.97,120697.85,135643171.0,6.4281
2026-01-29,10.82,11.53,10.59,10.68,115604.23,126557548.0,6.1568
2026-01-30,10.7,11.03,10.21,10.29,95886.74,101162594.0,5.1067
2026-02-02,10.21,10.48,10.05,10.3,56250.98,57704514.0,2.9958
2026-02-03,10.38,10.48,10.16,10.48,53508.38,55123119.0,2.8497
2026-02-04,10.4,11.28,10.34,11.07,105176.28,114031333.0,5.6014
2026-02-05,10.97,11.31,10.73,10.78,82993.03,91299020.0,4.42
2026-02-06,10.81,11.18,10.55,10.59,81741.34,88558775.0,4.3533
2026-02-09,10.69,11.0,10.59,10.97,70993.24,76658518.0,3.7809
2026-02-10,11.04,11.05,10.5,10.59,68188.1,72837478.0,3.6315
2026-02-11,10.64,10.67,10.08,10.08,63288.82,65162778.0,3.3706
2026-02-12,10.13,10.21,9.8,9.8,64256.45,64047374.0,3.4221
2026-02-13,9.88,10.06,9.83,9.83,39220.16,38984950.0,2.0888
2026-02-24,9.83,9.86,9.18,9.5,71322.35,67574697.0,3.7984
2026-02-25,9.55,9.88,9.43,9.79,38685.58,37478434.0,2.0603
2026-02-26,9.82,9.82,9.28,9.3,58778.77,55462517.0,3.1304
2026-02-27,9.34,9.45,9.22,9.4,40461.46,37853041.0,2.1549
2026-03-02,9.1,9.28,8.8,9.16,60378.91,54619936.0,3.2156
2026-03-03,9.11,9.3,8.73,8.74,52932.78,47697804.0,2.8191
2026-03-04,8.75,9.11,8.7,8.88,36375.5,32403084.0,1.9373
2026-03-05,8.98,9.08,8.89,8.93,25344.87,22705109.0,1.3498
2026-03-06,8.94,9.15,8.83,9.12,29161.61,26380420.0,1.5531
2026-03-09,9.12,9.12,8.72,8.77,43185.56,38210181.0,2.3
2026-03-10,8.82,8.92,8.79,8.86,24140.42,21350214.0,1.2857
2026-03-11,8.85,8.97,8.73,8.93,35207.16,31204437.0,1.875
2026-03-12,8.92,8.92,8.72,8.75,31583.11,27729410.0,1.682
2026-03-13,8.72,9.44,8.72,9.07,72081.19,65520428.0,3.8389
2026-03-16,9.01,9.02,8.85,8.9,34681.43,30885073.0,1.847
2026-03-17,8.91,8.92,8.55,8.57,51525.79,44900631.0,2.7441
2026-03-18,8.55,8.76,8.36,8.63,39730.96,34001567.0,2.116
2026-03-19,8.57,8.61,8.22,8.22,44038.34,36949489.0,2.3454
2026-03-20,8.2,8.37,8.07,8.1,38771.78,31911350.0,2.0649
2026-03-23,8.08,8.08,7.4,7.42,62501.44,47973662.0,3.3287
2026-03-24,7.58,7.68,7.5,7.62,46898.59,35606431.0,2.4977
2026-03-25,7.69,7.83,7.64,7.73,29357.31,22777820.0,1.5635
2026-03-26,7.77,8.05,7.59,7.71,43897.63,34421594.0,2.3379
2026-03-27,7.59,7.9,7.57,7.8,31458.45,24390844.0,1.6754
2026-03-30,7.67,7.82,7.59,7.6,32540.57,24959012.0,1.733
2026-03-31,7.68,7.68,7.34,7.35,35981.12,26998644.0,1.9163
2026-04-01,7.46,8.05,7.35,7.86,76476.69,58805626.0,4.073
2026-04-02,7.7,8.8,7.65,8.33,139094.98,115447636.0,7.4078
2026-04-03,8.11,8.48,7.98,8.18,73887.44,60404282.0,3.9351
2026-04-07,8.19,8.3,8.04,8.06,43594.92,35372497.0,2.3218
2026-04-08,8.18,8.27,8.06,8.27,45756.43,37440322.0,2.4369
2026-04-09,8.15,8.49,7.89,7.89,62983.73,51488983.0,3.3544
2026-04-10,7.98,8.12,7.9,8.09,35717.77,28727557.0,1.9022
2026-04-13,8.0,8.03,7.73,7.85,49442.72,38905499.0,2.6332
2026-04-14,7.87,7.92,7.76,7.79,36518.23,28562531.0,1.9449
2026-04-15,7.88,7.96,7.78,7.78,31552.21,24858206.0,1.6804
2026-04-16,7.85,7.95,7.7,7.9,36285.31,28493149.0,1.9325
2026-04-17,7.94,8.09,7.63,8.0,68607.51,54053614.0,3.6539
2026-04-20,7.92,8.13,7.87,7.97,47886.0,38366565.0,2.5503
2026-04-21,7.93,7.97,7.63,7.65,49053.06,37925920.0,2.6124
2026-04-22,7.65,7.76,7.6,7.64,29591.98,22668540.0,1.576
2026-04-23,7.68,7.68,7.13,7.21,71180.02,52278591.0,3.7909
2026-04-24,7.22,7.24,6.91,6.96,59329.72,41734672.0,3.1597
2026-04-27,6.98,7.03,6.69,6.95,53654.29,36688835.0,2.8575
2026-04-28,6.97,7.32,6.71,6.76,53948.94,37869587.0,2.8732
2026-04-29,6.72,6.98,6.71,6.9,53114.51,36477645.0,2.8287
2026-05-06,4.9,5.2,4.83,4.83,159009.58,78171329.0,8.4684
2026-05-07,4.49,4.59,4.3,4.49,200459.06,88951490.0,10.6759
2026-05-08,4.45,4.75,4.41,4.51,116479.74,53431681.0,6.2034
2026-05-11,4.59,4.62,4.28,4.37,129627.43,57279280.0,6.9036
2026-05-12,4.38,4.49,4.15,4.4,138176.86,59290253.0,7.3589
2026-05-13,4.45,4.84,4.31,4.65,164189.7,75825397.0,8.7443
2026-05-14,4.6,4.75,4.35,4.35,93815.53,43147099.0,4.9964
