trade_date,open,high,low,close,vol,amount,turnover
2026-02-27,18.5,18.6,18.2,18.52,41241.16,75935716.0,
2026-03-02,18.31,18.59,17.9,18.25,55534.89,101517709.0,
2026-03-03,18.29,18.78,17.81,17.83,62713.11,114938607.0,
2026-03-04,17.55,18.43,17.5,18.08,48787.09,88600960.0,
2026-03-05,18.33,19.02,18.33,18.79,64473.01,120953557.0,
2026-03-06,18.69,19.58,18.6,19.36,74779.04,143997986.0,
2026-03-09,19.0,19.56,18.98,19.52,65714.03,126914470.0,
2026-03-10,19.52,20.01,19.21,19.9,62747.31,123826768.0,
2026-03-11,19.98,19.98,19.46,19.66,52214.12,102763001.0,
2026-03-12,19.66,19.88,19.1,19.24,53206.44,102934718.0,
2026-03-13,19.37,19.93,19.08,19.48,73216.3,143099010.0,
2026-03-16,19.28,19.46,18.67,18.83,56566.74,106792408.0,
2026-03-17,18.85,19.08,17.98,17.99,50690.44,93276079.0,
2026-03-18,18.0,19.21,18.0,19.18,53278.56,99572983.0,
2026-03-19,18.91,19.05,18.48,18.58,35567.41,66594285.0,
2026-03-20,18.58,18.96,18.15,18.15,40117.06,74205785.0,
2026-03-23,17.9,18.14,16.9,17.02,48807.92,85320619.0,
2026-03-24,17.59,18.11,17.2,18.11,38937.44,68790427.0,
2026-03-25,18.2,18.72,18.1,18.54,32743.57,60512686.0,
2026-03-26,18.55,18.56,18.0,18.19,25247.13,46029063.0,
2026-03-27,18.05,19.31,17.96,19.13,46257.53,86725379.0,
2026-03-30,18.68,18.9,18.12,18.59,37055.8,68631200.0,
2026-03-31,18.54,18.64,17.91,17.94,41209.07,75145564.0,
2026-04-01,18.12,18.97,18.12,18.91,49119.12,91383110.0,
2026-04-02,18.93,19.3,18.41,18.64,48732.54,91876015.0,
2026-04-03,18.57,19.0,18.38,18.79,41945.71,78387582.0,
2026-04-07,18.64,19.45,18.51,19.13,45857.33,87837720.0,
2026-04-08,19.55,21.0,19.31,20.53,94816.17,193769772.0,
2026-04-09,20.5,21.55,20.22,20.8,96295.38,201628634.0,
2026-04-10,20.88,21.49,20.3,21.36,71419.52,149730452.0,
2026-04-13,20.82,21.95,20.7,21.6,75373.84,161702884.0,
2026-04-14,21.5,21.69,20.6,20.8,65520.03,137291593.0,
2026-04-15,20.81,22.06,20.69,21.27,66391.44,142450842.0,
2026-04-16,21.4,21.74,20.7,21.45,49570.73,105323450.0,
2026-04-17,21.4,21.56,20.9,21.28,38549.93,81580866.0,
2026-04-20,21.13,22.1,21.08,21.87,48968.9,106092782.0,
2026-04-21,21.81,22.61,21.35,22.52,52040.53,114960046.0,
2026-04-22,22.31,23.1,22.11,22.95,57717.05,130557966.0,
2026-04-23,22.9,22.98,21.7,21.83,61512.81,136247483.0,
2026-04-24,21.29,21.71,20.14,21.3,76297.77,159596336.0,
2026-04-27,21.29,21.3,20.71,21.1,35338.49,74304893.0,
2026-04-28,21.06,21.43,20.99,21.29,31048.27,65854969.0,
2026-04-29,21.31,22.49,21.03,22.4,51149.6,112492334.0,
2026-04-30,22.18,23.18,21.3,21.69,62266.14,135448239.0,
2026-05-06,21.68,22.2,21.4,21.92,38156.29,83247412.0,
2026-05-07,22.03,23.35,21.71,23.11,53320.19,121158953.0,
2026-05-08,23.0,23.95,22.88,23.88,52117.5,122759036.0,
2026-05-11,24.23,24.88,23.61,24.3,60177.19,145611519.0,
2026-05-12,24.22,24.34,23.5,23.65,37873.18,90033680.0,
2026-05-13,23.86,25.8,23.45,23.99,64794.12,159463806.0,
2026-05-14,24.06,24.3,23.4,23.6,42404.11,101207990.0,
