trade_date,open,high,low,close,vol,amount,turnover
2025-08-05,14.94,15.27,14.84,15.01,10432.22,15638756.0,2.4736
2025-08-06,14.96,15.36,14.77,15.27,17391.53,26404910.0,4.1237
2025-08-07,15.29,15.49,15.15,15.24,13236.14,20246699.0,3.1384
2025-08-08,15.28,15.81,14.94,15.61,43685.18,67991820.0,10.3582
2025-08-11,15.55,16.13,15.03,16.12,53183.39,82633129.0,12.6104
2025-08-12,15.93,16.98,15.57,15.9,64111.76,104294299.0,15.2016
2025-08-13,15.68,15.95,15.16,15.26,49006.95,75706056.0,11.6201
2025-08-14,15.39,15.39,14.4,14.5,32578.54,48169760.0,7.7247
2025-08-15,14.56,15.19,14.55,14.92,26341.72,39264673.0,6.2459
2025-08-18,14.98,15.66,14.9,15.51,29738.91,45577754.0,7.0514
2025-08-19,15.66,15.88,15.37,15.5,30859.21,48252417.0,7.3171
2025-08-20,15.7,15.94,15.11,15.7,29129.38,45419759.0,6.9069
2025-08-21,15.7,15.7,15.15,15.3,22965.22,35393306.0,5.4453
2025-08-22,15.35,15.38,14.93,15.08,18481.43,27849325.0,4.3822
2025-08-25,15.12,15.3,14.8,15.27,23186.29,34960460.0,5.4977
2025-08-26,15.2,15.33,15.0,15.09,17563.93,26623442.0,4.1646
2025-08-27,15.09,15.1,14.5,14.55,14681.43,21793479.0,3.4811
2025-08-28,14.66,14.86,14.28,14.8,14524.96,21291431.0,3.444
2025-08-29,14.78,15.03,14.51,14.58,13580.27,20054424.0,3.22
2025-09-01,14.61,14.86,14.4,14.82,10820.7,15858915.0,2.5657
2025-09-02,14.86,15.2,14.75,15.12,20739.61,31162437.0,4.9176
2025-09-03,15.2,15.25,14.72,14.75,10882.69,16283198.0,2.5804
2025-09-04,15.0,15.39,14.77,15.07,24950.8,37835681.0,5.9161
2025-09-05,15.17,15.93,15.09,15.78,40244.45,62805306.0,9.5424
2025-09-08,16.69,16.98,15.42,15.52,45197.76,72044216.0,10.7169
2025-09-09,15.37,15.5,15.03,15.13,21643.97,32872357.000000004,5.132
2025-09-10,15.11,15.34,14.82,14.85,18818.48,28206787.0,4.4621
2025-09-11,14.9,15.29,14.82,15.18,19821.11,30002923.0,4.7943
2025-09-12,15.18,15.3,14.9,15.13,12524.68,18933665.0,3.0295
2025-09-15,15.15,15.23,15.01,15.03,7713.08,11648772.0,1.8656
2025-09-16,15.18,15.18,14.73,14.94,9383.32,13944553.0,2.2696
2025-09-17,15.0,15.24,14.78,15.24,13790.38,20798390.0,3.3356
2025-09-18,15.21,15.55,14.9,15.04,20650.39,31506322.0,4.9949
2025-09-19,15.0,15.18,14.51,14.7,21185.26,31198340.0,5.1243
2025-09-22,14.75,14.75,14.35,14.4,8288.67,12012992.0,2.0049
2025-09-23,14.4,14.58,13.5,13.61,15881.68,21987330.0,3.8415
2025-09-24,13.62,14.02,13.62,13.93,8178.24,11377741.0,1.9782
2025-09-25,14.01,14.15,13.6,13.78,8889.24,12255906.0,2.1501
2025-09-26,13.72,13.85,13.25,13.48,9272.3,12515187.0,2.2428
2025-09-29,13.48,13.65,13.22,13.52,7544.24,10134550.0,1.8248
2025-09-30,13.5,13.65,13.45,13.46,5262.02,7122053.0,1.2728
2025-10-09,13.44,13.52,13.25,13.43,9179.24,12272218.0,2.2203
2025-10-10,13.42,13.66,13.33,13.49,8520.96,11513229.0,2.0611
2025-10-13,13.02,13.39,12.93,13.33,9147.85,12094118.0,2.2127
2025-10-14,13.4,13.59,13.21,13.29,6349.73,8519978.0,1.5359
2025-10-15,13.4,13.44,13.22,13.41,5320.3,7090551.0,1.2869
2025-10-16,13.37,13.52,13.06,13.2,6640.28,8869077.0,1.6062
2025-10-17,13.2,13.38,12.88,12.94,6494.53,8524939.0,1.5709
2025-10-20,13.07,13.13,12.9,13.0,4953.21,6441630.0,1.1981
2025-10-21,13.0,13.68,12.91,13.58,14532.82,19543919.0,3.5152
2025-10-22,13.6,13.9,13.31,13.49,11286.86,15380212.0,2.7301
2025-10-23,13.3,13.49,13.06,13.35,9335.89,12364152.0,2.2582
2025-10-24,13.88,14.03,13.4,13.53,21822.48,29960004.0,5.2784
2025-10-27,13.45,13.53,13.12,13.31,13181.28,17495990.0,3.1883
2025-10-28,13.34,13.37,13.13,13.13,6564.01,8688908.0,1.5846
2025-10-29,13.12,13.88,12.91,13.62,17801.03,23938397.0,4.2973
2025-10-30,13.68,14.15,13.61,13.67,20910.03,29100969.0,5.0478
2025-10-31,13.65,13.97,13.5,13.77,9914.06,13632470.0,2.3933
2025-11-03,13.77,13.93,13.65,13.78,10173.7,14040789.0,2.456
2025-11-04,13.71,13.85,13.33,13.44,9989.34,13487796.0,2.4115
2025-11-05,13.4,13.75,13.23,13.65,10041.59,13575981.0,2.4241
2025-11-06,13.8,13.8,13.4,13.49,6885.21,9309663.0,1.6621
2025-11-07,13.42,13.85,13.33,13.68,11718.78,15985070.0,2.829
2025-11-10,13.63,13.71,13.33,13.54,10643.93,14347386.0,2.5695
2025-11-11,13.51,13.63,13.38,13.51,5341.93,7204226.0,1.2896
2025-11-12,13.5,13.79,13.46,13.69,12860.64,17609969.0,3.1047
2025-11-13,13.8,13.8,13.55,13.62,11627.29,15896189.0,2.8069
2025-11-14,13.53,13.64,13.36,13.37,9261.44,12514724.0,2.2358
2025-11-17,13.37,13.43,13.05,13.15,8971.81,11868351.0,2.1659
2025-11-18,13.15,13.15,12.95,13.05,4756.21,6187724.0,1.1482
2025-11-19,13.05,13.09,12.64,12.78,6746.6,8643572.0,1.6287
2025-11-20,12.86,12.89,12.56,12.6,4104.77,5204446.0,0.9909
2025-11-21,12.54,12.59,11.92,11.98,7760.72,9459855.0,1.8735
2025-11-24,12.09,12.25,12.02,12.24,4484.81,5459965.0,1.0827
2025-11-25,12.3,13.86,12.3,13.04,32947.1,43518346.0,7.9537
2025-11-26,13.3,13.45,12.63,12.68,28121.38,36484272.0,6.7887
2025-11-27,12.55,13.6,12.4,13.44,43895.79,57320169.0,10.5968
2025-11-28,13.6,13.9,12.91,13.26,31222.76,41299410.0,7.5374
2025-12-01,13.3,13.89,13.05,13.5,39476.5,53430022.0,9.5299
2025-12-02,13.4,14.15,13.23,13.72,39456.28,54023883.0,9.525
2025-12-03,13.59,13.69,12.92,13.06,33985.3,44734711.0,8.2043
2025-12-04,12.93,13.09,12.66,12.75,21638.05,27769407.0,5.2236
2025-12-05,12.72,15.73,12.67,14.5,91926.32,134186673.00000001,22.1917
2025-12-08,14.67,15.18,13.85,14.13,77242.38,111177007.0,18.6469
2025-12-09,14.06,14.62,13.54,13.94,57129.58,79616833.0,13.7915
2025-12-10,14.03,14.17,13.32,13.42,36849.91,50287525.0,8.8958
2025-12-11,13.65,17.4,13.6,15.83,146426.36,228472133.0,35.3484
2025-12-12,15.0,16.57,14.83,15.35,120072.45,186700826.0,28.9863
2025-12-15,15.31,19.95,15.01,19.95,223701.14,418904616.0,54.0031
2025-12-16,19.0,19.0,16.83,17.38,207377.34,369081744.0,50.0624
2025-12-17,16.55,16.74,15.5,15.7,143007.76,227320019.0,34.5231
2025-12-18,15.32,16.74,15.32,16.43,147274.32,238146523.0,35.5531
2025-12-19,16.3,17.63,15.91,16.02,143268.1,239326931.0,34.5859
2025-12-22,15.97,16.25,15.37,15.46,94172.64,147000501.0,22.7339
2025-12-23,15.37,15.64,14.51,14.59,88745.96,133115008.99999999,21.4239
2025-12-24,14.56,15.27,14.41,15.13,82800.3,123452266.0,19.9886
2025-12-25,15.44,15.7,15.08,15.18,99901.29,153579728.0,24.1169
2025-12-26,15.2,15.4,14.56,14.83,77880.87,115801566.0,18.801
2025-12-29,15.0,15.19,14.5,14.6,55797.49,82608457.0,13.4699
2025-12-30,14.41,14.55,13.88,13.88,66971.78,94316188.0,16.1675
2025-12-31,13.93,14.15,13.86,14.09,50847.46,71354825.0,12.2749
2026-01-05,14.26,14.27,13.8,13.92,50416.45,70515916.0,12.1709
2026-01-06,13.95,14.74,13.87,14.54,83505.64,119888114.0,20.1589
2026-01-07,14.26,14.63,14.12,14.2,62885.52,90189757.0,15.181
2026-01-08,14.15,14.88,14.13,14.62,79506.75,116287593.0,19.1935
2026-01-09,14.85,15.98,14.73,15.32,121808.92,186811551.0,29.4055
2026-01-12,15.98,17.36,15.3,16.89,142031.67,231120808.0,34.2875
2026-01-13,16.65,16.65,15.0,15.2,112161.01,175604986.0,27.0765
2026-01-14,15.15,15.96,15.03,15.54,94660.24,146162886.0,22.8517
2026-01-15,15.16,15.44,14.6,14.65,65990.57,98587282.0,15.9306
2026-01-16,14.71,15.05,14.65,14.67,46112.62,68328307.0,11.1319
2026-01-19,14.68,14.92,14.42,14.75,32488.83,47796717.0,7.843
2026-01-20,14.88,14.88,14.32,14.48,36640.31,53229350.0,8.8452
2026-01-21,14.45,14.68,14.34,14.54,26561.66,38542522.0,6.4122
2026-01-22,14.57,15.4,14.42,15.4,69406.12,104309616.0,16.7551
2026-01-23,15.4,16.68,15.4,16.12,122823.13,197667639.0,29.6504
2026-01-26,16.19,16.6,14.94,15.13,84710.05,131199798.00000001,20.4496
2026-01-27,14.88,15.23,14.53,15.1,46135.59,68372689.0,11.1375
2026-01-28,15.02,15.1,14.52,14.6,38171.41,56191532.0,9.2149
2026-01-29,14.63,14.86,14.45,14.69,33630.56,49404912.0,8.1187
2026-01-30,14.34,14.34,13.9,13.96,46093.23,64743585.0,11.1272
2026-02-02,13.98,14.06,13.5,13.5,26914.46,36983584.0,6.4973
2026-02-03,13.51,14.01,13.51,14.01,21969.71,30363769.0,5.3036
2026-02-04,13.98,14.42,13.85,14.06,39619.42,56102117.0,9.5644
2026-02-05,13.9,13.97,13.51,13.6,23657.57,32495547.0,5.7111
2026-02-06,13.56,13.84,13.41,13.51,18349.98,25063493.0,4.4298
2026-02-09,13.74,13.97,13.72,13.92,26096.42,36206968.0,6.2999
2026-02-10,13.95,13.96,13.57,13.66,21218.57,29019860.0,5.1223
2026-02-11,13.66,13.84,13.48,13.5,12517.79,17048909.0,3.0219
2026-02-12,13.5,13.58,13.4,13.42,12202.16,16447832.999999998,2.9457
2026-02-13,13.49,13.56,13.23,13.29,11740.14,15709376.0,2.8342
2026-02-24,13.43,13.51,13.38,13.46,12840.66,17265642.0,3.0998
2026-02-25,13.58,13.61,13.4,13.51,13934.48,18838160.0,3.3639
2026-02-26,13.58,13.58,13.32,13.35,21408.28,28668738.0,5.1681
2026-02-27,13.35,13.42,13.09,13.14,17904.39,23635288.0,4.3222
2026-03-02,13.0,13.0,12.58,12.8,20360.21,26025360.0,4.9151
2026-03-03,12.85,13.4,12.8,13.0,34344.52,44992733.0,8.291
2026-03-04,13.01,13.18,12.58,12.65,26639.76,34211995.0,6.431
2026-03-05,12.75,12.91,12.68,12.68,12765.71,16371113.0,3.0817
2026-03-06,12.69,12.96,12.65,12.92,15833.19,20283236.0,3.8222
2026-03-09,12.78,12.88,12.45,12.55,22001.09,27691334.0,5.3112
2026-03-10,12.63,12.74,12.56,12.69,10849.49,13733360.0,2.6191
2026-03-11,12.78,12.83,12.53,12.56,16502.93,20917584.0,3.9839
2026-03-12,12.54,12.56,12.28,12.33,11350.59,14090742.0,2.7401
2026-03-13,12.33,12.56,12.18,12.2,12361.96,15274802.0,2.9843
2026-03-16,12.19,12.3,11.97,12.04,11704.19,14107179.0,2.8255
2026-03-17,12.15,12.15,11.75,11.76,10212.14,12180178.0,2.4653
2026-03-18,11.78,11.89,11.55,11.78,10588.75,12374235.0,2.5562
2026-03-19,11.78,11.78,11.22,11.28,14978.55,17147194.0,3.6159
2026-03-20,11.32,11.9,11.28,11.29,16992.13,19565352.0,4.102
2026-03-23,11.2,11.37,10.65,10.8,20133.06,22081157.0,4.8603
2026-03-24,10.95,11.09,10.72,11.05,13783.23,15026117.0,3.3274
2026-03-25,11.16,11.21,10.98,11.07,16726.95,18567363.0,4.038
2026-03-26,11.03,11.2,10.77,10.79,10320.68,11322749.0,2.4915
2026-03-27,10.66,10.84,10.58,10.74,10614.04,11420789.0,2.5623
2026-03-30,10.63,10.83,10.47,10.73,10869.01,11577711.0,2.6239
2026-03-31,10.73,11.36,10.73,11.23,37294.03,41545436.0,9.003
2026-04-01,11.37,11.47,10.86,11.05,32781.22,36252430.0,7.9136
2026-04-02,11.09,11.35,10.9,11.08,24514.07,27316789.0,5.9179
2026-04-03,11.2,11.2,10.51,10.55,19615.18,21105368.0,4.7352
2026-04-07,10.55,10.64,10.3,10.37,17359.19,18190385.0,4.1906
2026-04-08,10.59,10.97,10.53,10.91,21849.14,23445741.0,5.2745
2026-04-09,10.88,11.16,10.74,10.8,20337.07,22249696.0,4.9095
2026-04-10,10.85,11.1,10.85,10.96,13807.04,15186864.0,3.3331
2026-04-13,10.96,10.97,10.78,10.82,8868.3,9638952.0,2.1409
2026-04-14,10.84,11.0,10.74,10.9,8833.14,9576862.0,2.1324
2026-04-15,11.04,11.18,10.85,10.91,10645.95,11718575.0,2.57
2026-04-16,10.89,10.99,10.83,10.93,10640.82,11611519.0,2.5688
2026-04-17,10.91,11.55,10.82,11.45,29636.96,33340853.000000004,7.1546
2026-04-20,11.45,11.87,11.34,11.66,24255.51,28356139.0,5.8555
2026-04-21,11.67,11.71,11.28,11.34,16693.86,19016493.0,4.03
2026-04-22,11.36,11.6,11.29,11.54,16195.4,18634041.0,3.9097
2026-04-23,11.59,11.59,11.08,11.22,19124.28,21489872.0,4.6167
2026-04-24,11.23,11.23,10.85,10.89,12392.68,13578388.0,2.9917
2026-04-27,10.85,10.85,10.6,10.72,10921.62,11680778.0,2.6366
2026-04-28,10.81,10.81,10.41,10.42,11841.99,12500092.0,2.8587
2026-04-29,10.5,10.66,10.42,10.6,10836.42,11458619.0,2.616
2026-04-30,10.6,10.81,10.55,10.72,10884.59,11663353.0,2.6276
2026-05-06,10.72,10.98,10.72,10.91,9344.65,10178729.0,2.2559
2026-05-07,10.99,11.29,10.93,11.11,13292.91,14812066.0,3.209
2026-05-08,11.11,11.64,11.01,11.53,25596.01,29162740.0,6.1791
2026-05-11,11.53,11.7,11.3,11.55,25527.98,29205768.0,6.1626
2026-05-12,11.59,11.69,11.22,11.28,19621.01,22392072.0,4.7367
2026-05-13,11.26,11.48,11.22,11.41,14078.47,15946798.0,3.3986
2026-05-14,11.46,11.46,11.1,11.13,11461.19,12886321.0,2.7668
