trade_date,open,high,low,close,vol,amount,turnover
2025-07-04,13.71,13.76,13.37,13.52,21048.1,28453960.0,3.0486
2025-07-07,13.52,13.76,13.44,13.67,23728.0,32277068.0,3.4368
2025-07-08,13.68,13.99,13.66,13.84,22593.0,31162787.0,3.2724
2025-07-09,13.85,13.94,13.43,13.54,38072.0,51803054.0,5.5144
2025-07-10,13.54,13.64,13.44,13.58,16657.0,22516231.0,2.4126
2025-07-11,13.62,13.76,13.21,13.5,24283.38,32635837.0,3.5172
2025-07-14,13.65,13.67,13.48,13.64,22125.0,30093439.0,3.2046
2025-07-15,13.78,13.81,13.31,13.53,33783.0,45561976.0,4.8932
2025-07-16,13.44,14.0,13.44,13.85,37156.96,51106234.0,5.3819
2025-07-17,13.96,14.35,13.84,14.06,34194.72,48284037.0,4.9528
2025-07-18,14.05,14.14,13.8,14.11,30991.01,43234085.0,4.4888
2025-07-21,14.18,14.46,14.04,14.38,31703.0,45139956.0,4.5919
2025-07-22,14.39,14.45,13.92,13.96,31629.0,44743078.0,4.5812
2025-07-23,13.96,14.44,13.84,14.02,34502.03,48478567.0,4.9973
2025-07-24,13.98,14.19,13.91,14.0,23064.0,32351092.0,3.3406
2025-07-25,14.18,15.4,13.94,14.68,153676.06,230376087.0,22.2586
2025-07-28,14.22,14.72,14.14,14.42,115953.7,167881399.0,16.7949
2025-07-29,14.6,14.8,14.15,14.23,63356.38,90602692.0,9.1766
2025-07-30,14.25,14.46,14.01,14.15,52333.0,74577870.0,7.58
2025-07-31,14.15,14.29,13.82,13.96,43028.0,60426195.0,6.2322
2025-08-01,13.91,15.36,13.91,15.36,120499.0,178238588.0,17.4532
2025-08-04,15.44,16.11,15.12,15.56,200753.68,313274945.0,29.0774
2025-08-05,15.49,15.56,15.0,15.04,119964.65,181621036.0,17.3758
2025-08-06,15.1,15.1,14.67,14.71,76300.38,113035939.0,11.0514
2025-08-07,14.82,15.06,14.6,14.6,80533.79,119062218.0,11.6646
2025-08-08,14.59,15.0,14.37,14.91,66582.28,98260451.0,9.6439
2025-08-11,15.0,15.29,14.65,15.18,71354.43,107266792.0,10.3351
2025-08-12,15.18,15.45,14.91,15.05,53773.03,81136878.0,7.7886
2025-08-13,15.15,15.2,14.91,15.15,50611.45,76511692.0,7.3306
2025-08-14,15.17,15.84,15.1,15.41,108222.66,166585723.0,15.6751
2025-08-15,15.35,16.18,15.35,15.91,76644.0,120484679.0,11.1012
2025-08-18,15.91,16.49,15.89,15.93,78923.01,126870347.0,11.4313
2025-08-19,16.1,17.05,15.6,16.89,95901.01,157983373.0,13.8904
2025-08-20,16.67,18.58,16.67,18.58,35211.5,63449243.0,5.1001
2025-08-21,19.06,20.44,17.36,17.5,216504.25,409200117.0,31.3588
2025-08-22,17.22,18.6,16.73,18.0,167120.38,289501581.0,24.2059
2025-08-25,17.91,19.8,17.5,19.8,143959.03,271361567.0,20.8512
2025-08-26,19.8,20.89,19.47,20.14,149746.12,301562398.0,21.6894
2025-08-27,19.17,21.01,19.17,19.36,140593.15,280857315.0,20.3637
2025-08-28,19.44,20.89,19.25,20.4,159271.62,324144267.0,23.0691
2025-08-29,20.2,20.4,19.3,19.81,105354.99,208512851.0,15.2598
2025-09-01,19.7,20.2,19.4,19.44,85950.99,170013974.0,12.4493
2025-09-02,19.68,19.69,18.78,19.03,63033.99,120378358.0,9.1299
2025-09-03,19.16,19.16,18.41,18.51,37069.38,69405541.0,5.3692
2025-09-04,18.8,18.8,17.7,18.25,65993.49,120180135.0,9.5586
2025-09-05,18.37,18.8,17.91,18.61,46962.0,86881674.0,6.802
2025-09-08,18.78,19.03,18.5,18.78,37227.0,69859234.0,5.392
2025-09-09,18.79,18.93,18.0,18.12,37764.0,69374770.0,5.4698
2025-09-10,18.21,18.39,17.83,18.23,37030.31,66922583.0,5.3635
2025-09-11,18.24,18.45,18.02,18.41,25855.01,47187197.0,3.7449
2025-09-12,18.42,19.13,18.41,18.58,45884.0,86154971.0,6.6459
2025-09-15,18.42,18.58,17.66,18.24,35183.0,63739452.0,5.096
2025-09-16,18.22,18.66,18.08,18.47,27222.0,50045873.0,3.9429
2025-09-17,18.62,18.93,18.19,18.49,32726.33,60796362.0,4.7401
2025-09-18,18.5,18.68,17.99,18.18,36618.33,67062418.00000001,5.3038
2025-09-19,18.26,18.39,17.67,17.9,36946.0,66438046.0,5.3513
2025-09-22,18.33,18.45,17.83,18.31,35697.0,64950115.0,5.1704
2025-09-23,18.24,18.62,17.63,18.6,48381.0,87826898.0,7.0076
2025-09-24,18.51,18.79,18.09,18.72,46683.0,86277541.0,6.7616
2025-09-25,18.68,18.87,18.3,18.52,42350.97,78642355.0,6.1342
2025-09-26,18.51,18.51,18.07,18.31,34487.0,62895493.0,4.9951
2025-09-29,18.31,18.47,17.81,18.26,26208.0,47768284.0,3.796
2025-09-30,18.28,18.46,18.09,18.26,31257.72,56991967.0,4.5274
2025-10-09,18.27,18.77,18.17,18.35,46852.0,86606985.0,6.7861
2025-10-10,18.3,19.5,18.16,19.15,76735.98,146038986.0,11.1145
2025-10-13,18.25,18.57,17.75,18.16,62782.0,113635054.0,9.0934
2025-10-14,18.29,19.13,18.15,18.63,60497.03,113134416.0,8.7625
2025-10-15,18.63,19.65,18.41,19.62,73809.21,142377962.0,10.6906
2025-10-16,19.52,20.0,19.31,19.43,49873.33,97704191.0,7.2237
2025-10-17,19.44,19.7,17.5,18.4,120091.9,219676850.0,17.3943
2025-10-20,18.38,18.7,17.94,18.47,40050.0,73715954.0,5.8009
2025-10-21,18.44,19.05,18.31,18.88,40269.02,75656282.0,5.8326
2025-10-22,18.89,19.48,18.88,18.99,47735.0,91569933.0,6.914
2025-10-23,18.82,19.12,18.5,18.94,26907.0,50490699.0,3.8972
2025-10-24,18.94,19.44,18.84,19.28,31955.0,61398880.0,4.6284
2025-10-27,19.38,19.5,18.61,19.09,38478.01,73020890.0,5.5732
2025-10-28,19.0,19.65,18.91,19.54,39040.09,75721705.0,5.6546
2025-10-29,19.35,19.86,18.85,18.92,47629.7,90889905.0,6.8987
2025-10-30,19.0,19.25,18.61,18.64,30997.49,58107080.0,4.4897
2025-10-31,18.64,19.03,18.61,18.87,20790.0,39174777.0,3.0113
2025-11-03,19.05,19.18,18.88,19.15,21427.0,40847006.0,3.1035
2025-11-04,19.16,19.62,18.87,19.05,29744.0,56994254.0,4.3082
2025-11-05,18.86,19.05,18.58,18.7,23646.0,44286058.0,3.4249
2025-11-06,18.76,18.76,18.51,18.7,15932.18,29679100.0,2.3076
2025-11-07,18.79,18.98,18.52,18.81,23744.35,44482426.0,3.4392
2025-11-10,18.82,18.95,18.51,18.8,19033.0,35766311.0,2.7568
2025-11-11,18.96,19.4,18.82,18.98,35219.0,67272460.0,5.1012
2025-11-12,18.98,19.16,18.74,19.12,26612.0,50453586.0,3.8545
2025-11-13,19.16,19.16,18.6,18.84,38732.0,72566191.0,5.61
2025-11-14,18.8,19.29,18.65,18.95,43898.0,83612332.0,6.3582
2025-11-17,19.16,19.17,18.5,18.53,34457.01,64240414.0,4.9908
2025-11-18,18.53,18.65,18.11,18.27,29561.23,54002900.0,4.2817
2025-11-19,18.36,18.68,17.55,17.67,37854.8,67883356.0,5.4829
2025-11-20,17.77,18.08,17.37,17.47,20265.8,35659977.0,2.9353
2025-11-21,17.57,17.65,16.59,16.61,28944.0,49047549.0,4.1923
2025-11-24,16.64,17.16,16.62,17.04,21525.0,36321731.0,3.1177
2025-11-25,17.34,17.41,17.14,17.22,17256.0,29790530.0,2.4994
2025-11-26,17.22,17.53,16.8,16.96,26185.0,45085469.0,3.7927
2025-11-27,17.04,17.18,16.53,17.17,21774.0,37041622.0,3.1538
2025-11-28,17.16,17.34,16.93,17.32,20934.01,35877841.0,3.0321
2025-12-01,17.31,17.57,17.0,17.23,28675.11,49555694.0,4.1533
2025-12-02,17.23,17.29,16.85,17.08,19023.15,32317975.0,2.7553
2025-12-03,17.16,17.18,16.81,16.91,15001.0,25368305.0,2.1728
2025-12-04,16.91,17.09,16.7,16.91,16215.0,27317770.0,2.3486
2025-12-05,16.78,17.38,16.78,17.23,19826.0,33955567.0,2.8716
2025-12-08,17.47,17.47,16.99,17.22,17412.07,29837657.0,2.522
2025-12-09,17.11,17.36,17.11,17.25,15342.3,26459946.0,2.2222
2025-12-10,17.25,17.37,17.1,17.16,14931.18,25706485.0,2.1627
2025-12-11,17.16,17.22,16.66,16.71,20962.0,35254037.0,3.0362
2025-12-12,16.83,17.1,16.55,16.64,19759.43,33107519.0,2.862
2025-12-15,16.62,17.05,16.47,16.92,18523.43,31237019.0,2.683
2025-12-16,16.92,17.0,16.5,16.58,14164.59,23655765.0,2.0516
2025-12-17,16.58,17.23,16.48,17.11,32721.2,55115051.0,4.7394
2025-12-18,17.11,17.9,16.91,17.65,54943.11,96424671.0,7.958
2025-12-19,17.65,17.79,17.36,17.51,18332.0,32066145.0,2.6552
2025-12-22,17.58,17.64,17.22,17.3,16688.05,28928437.0,2.4171
2025-12-23,17.35,17.44,16.8,16.98,16325.62,27758460.0,2.3646
2025-12-24,17.01,17.17,16.81,17.17,13139.43,22379230.0,1.9031
2025-12-25,17.19,17.29,17.0,17.22,13235.0,22684804.0,1.917
2025-12-26,17.27,17.37,17.01,17.08,15750.0,27032374.0,2.2813
2025-12-29,17.18,17.5,17.08,17.39,22598.5,39172688.0,3.2732
2025-12-30,17.37,17.65,17.28,17.42,21183.0,37039769.0,3.0682
2025-12-31,17.32,17.85,17.22,17.31,27003.0,47075820.0,3.9112
2026-01-05,17.31,17.62,17.22,17.39,22666.0,39477766.0,3.283
2026-01-06,17.39,17.64,17.33,17.49,25411.0,44436715.0,3.6806
2026-01-07,17.55,17.59,17.31,17.49,22274.0,38859522.0,3.2262
2026-01-08,17.45,17.7,17.43,17.47,27835.97,48874859.0,4.0318
2026-01-09,17.45,17.52,17.25,17.47,22828.0,39718526.0,3.3064
2026-01-12,17.6,17.65,17.36,17.5,24621.11,43089594.0,3.5662
2026-01-13,17.52,17.67,17.41,17.54,27388.67,48110171.0,3.967
2026-01-14,17.45,17.65,17.25,17.56,26733.0,46744822.0,3.872
2026-01-15,17.5,18.0,17.35,17.69,23587.0,41612765.0,3.4164
2026-01-16,17.7,18.66,17.7,18.41,40395.09,74181224.0,5.8509
2026-01-19,18.44,20.25,18.42,20.25,67560.58,135103621.0,9.7856
2026-01-20,20.25,21.18,20.02,20.55,119230.83,247602513.0,17.2696
2026-01-21,21.0,22.61,20.83,22.29,128104.04,282473332.0,18.5548
2026-01-22,22.0,22.8,20.06,20.13,135230.09,280219766.0,19.5869
2026-01-23,19.85,20.57,19.1,19.57,99536.59,194384181.0,14.417
2026-01-26,19.7,19.75,18.85,19.05,73993.08,140962456.0,10.7173
2026-01-27,19.27,19.29,18.62,19.11,50888.08,96471790.0,7.3707
2026-01-28,18.95,19.17,18.53,18.66,43502.0,81645935.0,6.3009
2026-01-29,18.67,18.79,18.28,18.55,32379.59,60117033.0,4.6899
2026-01-30,18.64,19.27,18.55,19.13,49801.09,94455113.0,7.2133
2026-02-02,19.15,19.16,18.51,18.55,38704.0,72519677.0,5.6059
2026-02-03,18.78,18.82,18.44,18.82,22785.09,42450478.0,3.3002
2026-02-04,18.8,19.19,18.77,19.08,23028.01,43862165.0,3.3354
2026-02-05,19.18,19.8,19.01,19.53,42949.09,83372472.0,6.2208
2026-02-06,20.3,21.47,19.73,19.75,79598.1,162310635.0,11.5291
2026-02-09,19.38,20.2,19.3,19.81,53930.28,105607212.0,7.8113
2026-02-10,19.89,21.0,19.46,20.18,63841.01,130490594.0,9.2468
2026-02-11,20.28,20.62,20.0,20.5,33020.01,67379197.0,4.7827
2026-02-12,20.52,20.54,20.11,20.11,30884.0,62443927.0,4.4733
2026-02-13,20.11,20.5,19.92,20.42,25001.01,50798092.0,3.6212
2026-02-24,20.48,22.46,20.48,22.46,83018.03,184522389.0,12.0244
2026-02-25,23.0,23.44,21.67,22.29,98709.4,221379805.0,14.2972
2026-02-26,22.5,22.84,21.45,21.53,58701.77,128289091.0,8.5024
2026-02-27,21.29,21.76,21.08,21.32,40716.39,87115965.0,5.8974
2026-03-02,20.9,21.44,20.68,21.06,40696.6,85573037.0,5.8945
2026-03-03,20.89,21.37,20.5,20.55,35527.0,74186854.0,5.1458
2026-03-04,20.11,20.6,20.0,20.34,27302.0,55515866.0,3.9545
2026-03-05,20.6,20.84,20.17,20.33,21190.0,43166051.0,3.0692
2026-03-06,20.33,21.29,20.3,21.03,38490.0,80594548.0,5.5749
2026-03-09,20.73,21.77,20.6,21.51,50547.4,108009282.0,7.3214
2026-03-10,21.61,22.02,21.36,21.93,30673.49,66723126.00000001,4.4428
2026-03-11,21.92,22.35,21.56,21.57,36841.0,80733920.0,5.3361
2026-03-12,21.58,21.81,20.9,21.34,28991.0,61929773.0,4.1991
2026-03-13,21.17,21.6,20.99,21.33,24336.0,51982183.0,3.5249
2026-03-16,21.35,21.58,21.05,21.26,19051.08,40527556.0,2.7594
2026-03-17,21.28,21.88,21.01,21.1,23391.0,49957032.0,3.388
2026-03-18,21.0,21.3,20.65,21.26,18445.0,38823242.0,2.6716
2026-03-19,21.22,21.22,20.4,20.64,22432.1,46446021.0,3.2491
2026-03-20,20.53,21.4,20.45,21.22,36038.12,75687216.0,5.2198
2026-03-23,21.2,21.66,19.1,19.1,50950.39,101137288.0,7.3797
2026-03-24,19.48,20.29,19.01,20.29,31129.0,61480796.0,4.5088
2026-03-25,20.39,21.07,20.3,20.85,25357.01,52659510.0,3.6727
2026-03-26,21.0,21.27,20.6,20.9,20547.0,42876153.0,2.9761
2026-03-27,20.67,22.75,20.37,22.5,55583.51,121964126.0,8.0508
2026-03-30,22.43,22.68,21.97,22.27,29583.4,65953550.0,4.2849
2026-03-31,22.22,22.5,21.7,21.76,23316.0,51370143.0,3.3771
2026-04-01,21.98,22.17,21.72,21.96,20088.0,44038046.0,2.9096
2026-04-02,22.0,22.23,21.5,21.72,18691.3,40749506.0,2.7073
2026-04-03,21.72,21.98,21.0,21.34,17909.0,38113171.0,2.594
2026-04-07,21.01,21.29,20.59,21.15,28421.0,59475436.0,4.1165
2026-04-08,21.46,21.74,21.24,21.72,21363.0,46072944.0,3.0942
2026-04-09,21.55,21.84,21.25,21.5,19901.0,42865065.0,2.8825
2026-04-10,21.55,21.68,20.96,20.97,23397.0,49646755.0,3.3889
2026-04-13,20.92,20.92,19.08,19.37,67848.0,132452265.00000001,9.8272
2026-04-14,19.4,19.74,19.39,19.65,33517.09,65616204.0,4.8547
2026-04-15,19.67,19.99,19.17,19.28,30287.09,58750436.0,4.3868
2026-04-16,19.29,19.62,19.12,19.51,25457.0,49455514.0,3.6872
2026-04-17,19.47,19.9,19.18,19.48,23631.0,45910458.0,3.4227
2026-04-20,18.78,19.95,18.78,19.78,30159.0,58984902.0,4.3683
2026-04-21,19.78,19.78,19.24,19.33,21162.1,41141917.0,3.0651
2026-04-22,19.38,19.38,18.88,19.01,17680.0,33646923.0,2.5608
2026-04-23,19.02,19.14,18.7,18.85,14262.0,26890581.0,2.0657
2026-04-24,18.67,19.4,18.41,19.16,26555.09,50222059.0,3.8463
2026-04-27,19.11,19.36,18.85,19.27,17180.0,32830500.0,2.4884
2026-04-28,19.38,20.05,19.19,19.48,29326.0,57517327.0,4.2476
2026-04-29,19.4,19.69,19.21,19.64,19814.14,38803093.0,2.8699
2026-04-30,19.67,20.0,19.52,19.91,20192.0,40055724.0,2.9246
2026-05-06,20.39,20.6,19.53,19.7,30371.26,60168839.0,4.399
2026-05-07,19.61,20.07,19.52,19.75,18623.0,36846076.0,2.6974
2026-05-08,19.7,20.19,19.64,20.08,23356.67,46546442.0,3.383
2026-05-11,20.38,20.39,19.85,19.96,15811.0,31632036.0,2.2901
2026-05-12,19.92,20.03,19.67,19.72,19078.11,37782404.0,2.7633
2026-05-13,19.47,19.85,19.41,19.42,18339.91,35836773.0,2.6564
2026-05-14,19.45,19.59,18.94,19.11,21167.0,40626460.0,3.0659
