trade_date,open,high,low,close,vol,amount,turnover
2025-09-01,17.0,17.25,16.49,16.67,144055.8,243326537.0,9.2945
2025-09-02,16.58,16.58,15.89,16.07,116921.39,188263438.0,7.5438
2025-09-03,16.0,16.05,15.36,15.39,89707.94,140655170.0,5.7879
2025-09-04,15.38,15.57,14.9,15.13,76950.0,117357682.0,4.9648
2025-09-05,15.3,15.3,14.96,15.26,54443.79,82588117.0,3.5127
2025-09-08,15.28,16.12,15.28,15.7,104961.08,164411855.0,
2025-09-09,15.8,15.98,15.41,15.46,73497.99,114744598.0,
2025-09-10,15.74,16.59,15.63,16.36,148589.74,239300675.0,
2025-09-11,17.3,17.33,16.15,17.07,277238.34,463675972.0,
2025-09-12,16.87,17.94,16.78,17.1,243519.7,421420450.0,
2025-09-15,16.87,17.2,16.74,16.76,135349.18,228345993.0,
2025-09-16,16.82,16.98,16.58,16.61,78225.88,130687740.0,5.0471
2025-09-17,16.51,16.8,16.44,16.64,73805.0,122722902.0,
2025-09-18,16.65,18.3,16.49,17.43,369260.98,651690468.0,23.8247
2025-09-19,17.55,17.55,16.8,16.92,199010.33,339543963.0,12.8401
2025-09-22,17.23,17.52,16.97,17.2,129693.0,222645223.0,8.3678
2025-09-23,17.28,17.28,16.21,16.63,142487.22,236103326.0,9.1933
2025-09-24,16.62,17.3,16.38,17.21,135073.43,230764407.0,
2025-09-25,17.3,17.48,17.03,17.13,100796.29,173381199.0,
2025-09-26,17.04,17.09,16.44,16.44,89587.23,148996502.0,5.7802
2025-09-29,16.39,16.57,16.2,16.54,57484.39,94502025.0,3.7089
2025-09-30,16.65,16.83,16.39,16.5,56572.76,93866625.0,
2025-10-09,16.4,17.13,16.39,16.8,83379.8,140247174.0,5.3797
2025-10-10,16.75,16.78,16.31,16.5,78847.69,130299060.0,5.0872
2025-10-13,16.1,17.58,16.1,16.97,128863.71,219233459.0,
2025-10-14,17.35,17.36,16.4,16.5,85629.54,143307900.0,5.5248
2025-10-15,16.34,16.99,16.11,16.6,71384.83,118554550.0,4.6057
2025-10-16,16.53,16.56,16.06,16.11,64034.26,104002001.0,4.1315
2025-10-17,16.11,16.12,15.46,15.47,68753.04,107985087.0,4.4359
2025-10-20,15.8,16.1,15.7,15.82,66631.0,105931469.0,
2025-10-21,15.65,16.17,15.65,16.07,46156.0,73549711.0,2.978
2025-10-22,15.91,15.94,15.72,15.78,37734.2,59761169.0,2.4346
2025-10-23,15.78,15.9,15.41,15.88,47090.72,73512608.0,
2025-10-24,15.85,16.26,15.85,15.96,40413.82,64595853.0,
2025-10-27,15.91,16.0,15.63,15.82,58949.57,93233920.0,
2025-10-28,15.7,16.05,15.66,15.76,41407.2,65729104.00000001,2.6716
2025-10-29,15.76,15.76,15.5,15.61,49933.0,77781349.0,
2025-10-30,15.62,15.81,15.36,15.51,58564.0,91352367.0,
2025-10-31,15.51,15.99,15.44,15.78,63709.83,100716205.0,3.9765
2025-11-03,15.79,16.29,15.67,16.12,71110.06,113355219.0,
2025-11-04,16.0,16.3,15.88,16.08,63971.0,102982637.0,
2025-11-05,15.8,16.09,15.7,15.85,50145.76,79553618.0,
2025-11-06,15.82,15.84,15.52,15.75,43348.0,67875241.0,
2025-11-07,15.65,15.66,15.48,15.54,42576.06,66110920.0,2.6574
2025-11-10,15.52,15.68,15.37,15.46,37591.0,58149758.0,
2025-11-11,15.51,15.61,15.31,15.36,41951.19,64721920.0,
2025-11-12,15.37,15.37,15.06,15.13,41209.0,62607347.0,
2025-11-13,15.14,15.23,15.03,15.23,32570.0,49322548.0,2.0329
2025-11-14,15.12,15.23,14.99,15.0,30304.56,45822797.0,
2025-11-17,15.04,15.27,14.92,15.25,38658.0,58529462.0,
2025-11-18,15.17,15.48,15.08,15.35,40620.27,62192979.0,
2025-11-19,15.33,15.33,15.0,15.06,42185.0,63747628.0,2.633
2025-11-20,15.07,15.2,14.81,14.95,44702.0,66939971.99999999,
2025-11-21,14.82,14.99,14.35,14.42,52253.31,76253029.0,3.2614
2025-11-24,14.57,15.86,14.49,15.57,198936.0,307041382.0,
2025-11-25,15.41,16.0,15.32,15.59,192139.95,301919574.0,11.9925
2025-11-26,15.64,15.93,15.35,15.4,87072.88,136094087.0,5.4347
2025-11-27,15.41,15.5,15.2,15.2,47765.0,73114350.0,
2025-11-28,15.24,15.48,15.13,15.36,41294.78,63053816.0,2.5774
2025-12-01,15.29,15.4,15.18,15.29,39055.88,59665431.0,2.4377
2025-12-02,15.2,15.3,15.06,15.11,37645.0,56998595.0,
2025-12-03,15.23,15.36,14.54,14.63,70635.0,104033343.0,
2025-12-04,14.5,14.6,14.1,14.2,58398.69,83191751.0,3.645
2025-12-05,14.29,14.57,13.99,14.48,47979.0,68534508.0,2.9946
2025-12-08,14.47,14.65,14.44,14.47,39537.59,57481152.0,2.4678
2025-12-09,14.4,14.62,14.34,14.38,33048.97,47829366.0,
2025-12-10,14.29,14.34,14.12,14.3,30413.4,43252717.0,1.8983
2025-12-11,14.32,14.33,14.0,14.0,33427.58,47222213.0,
2025-12-12,14.0,14.12,13.86,13.9,30593.0,42780255.0,
2025-12-15,13.8,14.16,13.68,13.92,38551.75,53713173.0,2.4062
2025-12-16,13.87,13.92,13.56,13.85,39495.4,54334535.0,
2025-12-17,13.94,13.94,13.43,13.73,43404.23,59068493.0,2.7091
2025-12-18,13.58,14.12,13.58,13.97,38344.14,53474606.0,2.3933
2025-12-19,13.93,14.1,13.9,14.0,26295.0,36808205.0,1.6412
2025-12-22,14.0,14.09,13.91,13.98,22922.6,32125441.0,
2025-12-23,14.07,14.08,13.77,13.82,23467.0,32488719.0,1.4647
2025-12-24,13.8,14.01,13.74,13.93,23451.92,32663582.0,
2025-12-25,13.95,14.04,13.88,14.0,30236.6,42248118.0,
2025-12-26,13.98,14.46,13.88,14.12,52076.0,73717214.0,3.2503
2025-12-29,14.15,14.56,14.02,14.31,47361.3,67596151.0,
2025-12-30,14.18,14.39,14.04,14.1,43666.52,61851416.0,
2025-12-31,14.09,14.32,14.0,14.22,37687.0,53404188.0,
2026-01-05,14.25,14.51,14.2,14.5,41611.41,59965286.0,
2026-01-06,14.6,14.65,14.47,14.6,41840.94,60962612.0,
2026-01-07,14.89,15.2,14.67,14.68,92615.46,138075526.0,
2026-01-08,14.76,15.07,14.63,14.94,64425.34,96038787.0,4.0211
2026-01-09,15.0,15.18,14.94,15.18,69714.35,105115514.0,4.3513
2026-01-12,15.4,15.85,15.28,15.78,141124.72,220697908.0,8.8084
2026-01-13,15.99,17.36,15.66,17.36,495390.64,837195718.0,30.92
2026-01-14,16.93,18.68,16.6,17.16,553886.24,973472835.0,
2026-01-15,17.04,17.46,16.62,16.93,264926.87,448876314.0,16.5355
2026-01-16,17.18,17.6,16.5,16.52,221698.38,372981324.0,13.8374
2026-01-19,16.3,16.72,16.22,16.33,134058.02,220068835.0,8.3673
2026-01-20,16.4,16.81,16.22,16.31,121907.2,201265259.0,7.6089
2026-01-21,16.22,16.53,16.03,16.26,92831.0,151107402.0,5.7941
2026-01-22,16.11,16.43,16.11,16.31,82948.84,134924808.0,5.1773
2026-01-23,16.33,17.94,16.33,17.94,312620.17,542718468.0,
2026-01-26,17.99,18.84,17.54,17.83,321989.73,582791888.0,
2026-01-27,17.88,19.12,17.5,18.58,263288.74,479757215.0,
2026-01-28,18.33,19.1,18.19,18.19,173146.39,321202708.0,
2026-01-29,18.18,18.98,17.7,17.77,212622.19,388628243.0,
2026-01-30,17.5,18.18,17.45,17.65,128016.04,226601469.0,
2026-02-02,17.72,17.93,16.85,16.85,111629.17,192243596.0,6.9674
2026-02-03,17.3,17.5,16.83,17.22,92036.02,157391465.0,5.7445
2026-02-04,17.15,17.15,16.46,16.73,92044.0,153678175.0,5.745
2026-02-05,16.57,16.67,16.31,16.56,64685.95,106770413.0,
2026-02-06,16.79,18.22,16.79,18.22,372707.73,662564572.0,
2026-02-09,18.0,18.3,17.61,17.85,413718.83,738329857.0,
2026-02-10,17.74,18.99,17.54,18.69,422879.91,778429551.0,26.3942
2026-02-11,18.69,20.56,18.61,20.56,329538.89,663162708.0,
2026-02-12,22.62,22.62,21.34,22.62,478142.73,1062493860.0,
2026-02-13,22.62,24.23,21.14,23.25,724108.85,1631343205.0,45.1956
2026-02-24,23.5,23.73,20.93,20.93,317964.18,681454640.0,19.8459
2026-02-25,20.33,22.8,20.0,22.33,538104.72,1142721418.0,33.586
2026-02-26,21.77,23.13,21.77,22.26,458372.27,1026464863.0,28.6095
2026-02-27,22.02,23.3,21.89,22.8,455067.29,1034458036.0,28.4032
2026-03-02,21.99,23.2,21.68,22.3,322383.7,724602069.0,20.1217
2026-03-03,22.3,22.88,20.49,20.68,322745.69,685790932.0,20.1443
2026-03-04,20.05,21.12,19.9,20.31,218234.15,444699840.0,13.6212
2026-03-05,20.94,22.28,20.6,21.2,232738.33,494661189.0,14.5265
2026-03-06,21.0,21.73,20.68,21.17,188949.84,399786283.0,11.7934
2026-03-09,20.9,23.29,20.47,23.29,441272.74,999854656.0,27.5422
2026-03-10,24.22,24.9,22.83,24.1,609940.5,1456602832.0,
2026-03-11,23.48,23.9,23.08,23.24,359165.3,841290026.0,22.4175
2026-03-12,22.9,23.02,21.97,22.05,283364.88,634564283.0,
2026-03-13,22.02,22.05,19.95,20.3,286563.6,588268843.0,
2026-03-16,20.33,21.45,19.82,21.22,266020.77,547845236.0,16.6038
2026-03-17,21.2,21.88,20.17,20.24,181450.78,376668681.0,
2026-03-18,20.59,22.2,20.2,21.85,319292.95,682067520.0,
2026-03-19,21.29,22.0,21.29,21.52,202972.09,438279081.0,
2026-03-20,21.67,21.67,19.68,19.82,190560.79,393507572.0,
2026-03-23,19.3,19.54,17.97,18.22,184904.67,346553592.0,11.5409
2026-03-24,18.67,18.79,17.78,18.75,145435.84,267772126.0,
2026-03-25,18.9,20.34,18.88,19.82,181879.41,360064167.0,
2026-03-26,19.62,19.72,18.75,18.82,117017.0,223563515.0,
2026-03-27,18.48,19.07,18.2,18.8,82590.23,154656253.0,
2026-03-30,18.36,19.22,17.96,19.15,117073.0,220192679.0,
2026-03-31,19.3,21.07,18.98,20.53,251449.14,515732864.0,15.6943
2026-04-01,20.74,20.94,19.63,20.09,278336.03,561564464.0,
2026-04-02,19.77,19.9,18.8,19.02,162045.28,312004684.0,10.1141
2026-04-03,19.29,19.57,18.6,18.6,127213.0,239875574.0,
2026-04-07,18.58,18.78,18.0,18.1,125809.43,230862305.0,7.8524
2026-04-08,19.19,19.91,19.0,19.91,289799.91,569400415.0,
2026-04-09,20.0,20.45,19.39,19.55,242258.27,478695210.0,
2026-04-10,19.77,21.22,19.77,19.8,186757.54,378201914.0,11.6566
2026-04-13,19.6,20.77,19.52,20.42,181261.74,367936864.0,
2026-04-14,20.75,21.37,20.49,21.06,190106.62,399387688.0,
2026-04-15,20.85,20.95,20.15,20.35,134876.74,276175538.0,
2026-04-16,20.35,21.67,20.35,21.49,188242.8,398876571.0,
2026-04-17,20.64,21.03,19.96,20.9,230486.58,473917783.0,14.3859
2026-04-20,20.66,21.35,20.5,20.91,150384.28,315658734.0,9.3863
2026-04-21,20.8,20.8,19.4,19.6,178279.06,353257768.0,11.1274
2026-04-22,19.74,20.59,19.09,20.18,190141.16,378581900.0,11.8677
2026-04-23,20.18,20.68,19.84,20.1,129554.56,261400597.0,8.0862
2026-04-24,20.05,20.43,18.85,19.47,143301.48,277790094.0,8.9442
2026-04-27,19.58,19.6,18.61,18.98,101175.03,191258433.0,6.3149
2026-04-28,18.93,19.3,18.6,18.85,87110.33,164342317.0,5.437
2026-04-29,18.79,19.2,18.66,18.83,80427.0,152441226.0,5.0199
2026-04-30,18.75,18.89,17.95,18.21,131195.58,238995941.0,8.1886
2026-05-06,18.21,19.9,18.21,19.23,169876.0,325921765.0,10.6029
2026-05-07,19.24,20.36,19.12,20.2,147257.0,292996687.0,9.1911
2026-05-08,21.4,22.0,19.8,19.85,226009.21,462884896.0,14.1065
2026-05-11,19.91,20.77,19.37,20.2,220662.6,442677114.0,13.7728
2026-05-12,20.11,20.13,19.49,19.58,137038.17,270024750.0,8.5533
2026-05-13,19.3,20.28,19.04,20.11,164535.9,324996185.0,10.2696
2026-05-14,20.36,20.53,18.7,18.7,171570.39,332015456.0,10.7086
