trade_date,open,high,low,close,vol,amount,turnover
2025-08-05,9.875182357782704,10.124458805649063,9.846419690721198,10.066933471526056,78984.58,82538880.0,1.8511
2025-08-06,10.066933471526056,10.114871249961896,9.990233026028715,10.114871249961896,59450.0,62433046.0,1.3933
2025-08-07,10.066933471526056,10.13404636133623,9.971057914654379,9.971057914654379,50480.22,52815728.0,1.1831
2025-08-08,10.00940813740305,10.00940813740305,9.903945024844205,9.951882803280045,49223.03,51071925.0,1.1536
2025-08-11,10.018995693090217,10.105283694274727,9.942295247592876,9.999820581715882,63078.62,65846897.0,1.4783
2025-08-12,9.990233026028715,10.057345915838889,9.942295247592876,9.961470358967212,45914.82,47760220.0,1.0761
2025-08-13,9.961470358967212,10.047758360151722,9.932707691905708,10.038170804464555,65115.27,67987742.0,1.5261
2025-08-14,10.018995693090217,10.038170804464555,9.827244579346864,9.827244579346864,85826.22,88792048.0,2.0114
2025-08-15,9.80806946797253,9.999820581715882,9.80806946797253,9.932707691905708,76858.56,79543910.0,1.8013
2025-08-18,9.990233026028715,10.018995693090217,9.88476991346987,9.894357469157038,80957.75,83899426.0,1.8973
2025-08-19,9.913532580531374,10.191571695459237,9.827244579346864,10.08610858290039,131597.02,137946261.0,3.0841
2025-08-20,10.08610858290039,10.42167303195126,9.951882803280045,10.268272140956578,149938.03,159843326.0,3.514
2025-08-21,10.268272140956578,10.297034808018081,10.13404636133623,10.1723965840849,93023.51,99000502.0,2.1801
2025-08-22,10.153221472710564,10.210746806833571,10.066933471526056,10.181984139772068,74842.34,79109491.0,1.754
2025-08-25,10.1723965840849,10.210746806833571,10.038170804464555,10.114871249961896,86951.39,91873624.0,2.0378
2025-08-26,10.124458805649063,10.306622363705248,10.028583248777386,10.229921918207907,85727.84,91326046.0,2.0091
2025-08-27,10.33538503076675,10.50796103313577,10.13404636133623,10.153221472710564,157186.24,169760626.0,3.696
2025-08-28,10.249097029582241,10.258684585269409,9.731369022475189,10.00940813740305,174674.51,181906699.0,4.1072
2025-08-29,10.047758360151722,10.239509473895074,9.923120136218541,10.162809028397733,134593.5,142259270.0,3.1647
2025-09-01,10.114871249961896,10.143633917023397,9.88476991346987,9.923120136218541,111078.36,115943626.0,2.6118
2025-09-02,9.980645470341548,9.990233026028715,9.539617908731833,9.836832135034031,141824.25,143712115.0,3.3348
2025-09-03,9.875182357782704,10.00940813740305,9.693018799726516,9.798481912285363,89983.03,92222851.0,2.1158
2025-09-04,9.798481912285363,9.798481912285363,9.625905909916343,9.72178146678802,77771.72,78857994.0,1.8287
2025-09-05,9.76013168953669,9.788894356598195,9.68343124403935,9.779306800911025,55303.22,56282064.0,1.3004
2025-09-08,9.779306800911025,9.88476991346987,9.712193911100853,9.80806946797253,66633.86,68048725.0,1.5668
2025-09-09,9.779306800911025,9.865594802095535,9.740956578162356,9.817657023659697,71175.76,72782317.0,1.6736
2025-09-10,9.769719245223857,10.08610858290039,9.769719245223857,9.846419690721198,86372.0,89244067.0,2.0309
2025-09-11,9.788894356598195,9.913532580531374,9.740956578162356,9.903945024844205,92323.92,94804284.0,2.1708
2025-09-12,9.932707691905708,9.951882803280045,9.693018799726516,9.702606355413684,95547.14,97549451.0,2.2466
2025-09-15,9.731369022475189,9.894357469157038,9.645081021290679,9.68343124403935,91943.72,93482344.0,2.1619
2025-09-16,9.693018799726516,9.88476991346987,9.635493465603512,9.856007246408367,80523.25,82135123.0,1.8934
2025-09-17,9.88476991346987,10.488785921761433,9.817657023659697,10.42167303195126,358807.77,383765905.0,8.4367
2025-09-18,10.412085476264092,10.632599257068948,9.932707691905708,10.028583248777386,230641.33,246364781.0,5.4231
2025-09-19,10.00940813740305,10.00940813740305,9.587555687167672,9.673843688352182,212974.04,215794909.0,5.0077
2025-09-22,9.645081021290679,9.731369022475189,9.587555687167672,9.645081021290679,101242.79,101994110.0,2.3806
2025-09-23,9.587555687167672,9.635493465603512,9.443742351860157,9.55879302010617,112047.0,111254400.0,2.6346
2025-09-24,9.55879302010617,9.72178146678802,9.453329907547324,9.702606355413684,80764.66,80834344.0,1.899
2025-09-25,9.693018799726516,9.693018799726516,9.491680130295997,9.510855241670331,81057.25,80946958.0,1.9059
2025-09-26,9.549205464419003,9.836832135034031,9.43415479617299,9.72178146678802,121785.96,123487061.0,2.8636
2025-09-29,9.693018799726516,9.827244579346864,9.520442797357498,9.740956578162356,83425.25,84487685.0,1.9616
2025-09-30,9.750544133849523,9.913532580531374,9.712193911100853,9.798481912285363,64231.79,65591316.00000001,1.5103
2025-10-09,9.76013168953669,9.769719245223857,9.520442797357498,9.635493465603512,143202.87,143191836.0,3.3672
2025-10-10,9.625905909916343,9.88476991346987,9.568380575793338,9.80806946797253,118255.33,120853136.0,2.7806
2025-10-13,9.587555687167672,9.645081021290679,9.38621701773715,9.625905909916343,158138.53,156577712.0,3.7184
2025-10-14,9.64562833415349,9.81329263035043,9.477964037956546,9.53713967190841,133622.01,130301396.0,3.1419
2025-10-15,9.556864883225696,9.694941362446707,9.527277066249766,9.694941362446707,85346.16,83240354.0,2.0068
2025-10-16,9.70480396810535,9.70480396810535,9.527277066249766,9.53713967190841,54436.15,53014019.0,1.28
2025-10-17,9.517414460591121,9.56672748888434,9.201811079514526,9.221536290831812,104029.45,98750833.0,2.4461
2025-10-20,9.310299741759605,9.37933798137011,9.280711924783674,9.369475375711467,55967.7,52971969.0,1.316
2025-10-21,9.359612770052824,9.477964037956546,9.30043713610096,9.45823882663926,40916.06,39062627.0,0.9621
2025-10-22,9.477964037956546,9.53713967190841,9.40892579834604,9.497689249273835,44913.0,43182297.0,1.0561
2025-10-23,9.448376220980617,9.556864883225696,9.37933798137011,9.556864883225696,45868.43,44135305.0,1.0785
2025-10-24,9.56672748888434,9.596315305860271,9.477964037956546,9.48782664361519,55167.1,53273937.0,1.2972
2025-10-27,9.517414460591121,9.547002277567053,9.418788404004687,9.418788404004687,79566.4,76280050.0,1.8709
2025-10-28,9.42865100966333,9.45823882663926,9.34975016439418,9.399063192687397,55942.7,53310051.0,1.3154
2025-10-29,9.369475375711467,9.399063192687397,9.231398896490456,9.37933798137011,68255.28,64512688.0,1.6049
2025-10-30,9.369475375711467,9.448376220980617,9.30043713610096,9.320162347418249,80387.67,76475136.0,1.8902
2025-10-31,9.369475375711467,9.399063192687397,9.241261502149099,9.290574530442317,127333.07,120103648.0,2.9942
2025-11-03,9.34975016439418,9.842880447326362,9.310299741759605,9.655490939812132,225639.66,220668710.0,5.3058
2025-11-04,9.67521615112942,9.842880447326362,9.6259031228362,9.744254390739927,127948.83,126541290.0,3.0086
2025-11-05,9.64562833415349,9.7837048133745,9.64562833415349,9.685078756788064,93086.2,91707092.0,2.1889
2025-11-06,9.665353545470778,10.010544743523305,9.665353545470778,9.990819532206018,134110.09,134692016.0,3.1535
2025-11-07,10.049995166157878,10.059857771816521,9.921781292595512,9.97109432088873,102827.05,104116923.0,2.4179
2025-11-10,9.961231715230086,9.990819532206018,9.803430024691787,9.872468264302293,74857.38,74755144.0,1.7602
2025-11-11,9.882330869960937,9.980956926547373,9.823155236009075,9.872468264302293,62567.0,62618548.0,1.4712
2025-11-12,9.882330869960937,10.069720377475168,9.852743052985007,9.951369109571441,67268.0,67902602.0,1.5818
2025-11-13,9.931643898254155,10.010544743523305,9.823155236009075,9.990819532206018,67437.89,67812441.0,1.5858
2025-11-14,9.961231715230086,10.13875861708567,9.86260565864365,10.000682137864661,88222.91,89925448.0,2.0745
2025-11-17,10.000682137864661,10.030269954840591,9.86260565864365,9.931643898254155,65303.9,65690975.00000001,1.5356
2025-11-18,9.931643898254155,9.941506503912798,9.7837048133745,9.823155236009075,71537.76,71351324.0,1.6822
2025-11-19,9.81329263035043,9.872468264302293,9.694941362446707,9.73439178508128,59826.87,59152506.0,1.4068
2025-11-20,9.685078756788064,9.75411699639857,9.586452700201628,9.616040517177558,49898.39,48898200.0,1.1733
2025-11-21,9.56672748888434,9.64562833415349,9.19194847385588,9.211673685173169,101925.38,96801034.0,2.3967
2025-11-24,9.320162347418249,9.359612770052824,9.201811079514526,9.260986713466387,67686.86,63557268.0,1.5916
2025-11-25,9.251124107807744,9.64562833415349,9.251124107807744,9.507551854932478,115151.08,110513834.0,2.7077
2025-11-26,9.507551854932478,9.547002277567053,9.42865100966333,9.42865100966333,43299.0,41678392.0,1.0181
2025-11-27,9.438513615321973,9.527277066249766,9.42865100966333,9.438513615321973,43482.86,41804543.0,1.0225
2025-11-28,9.45823882663926,9.45823882663926,9.320162347418249,9.438513615321973,39211.44,37351220.0,0.922
2025-12-01,9.438513615321973,9.616040517177558,9.399063192687397,9.606177911518914,58278.72,56460182.0,1.3723
2025-12-02,9.596315305860271,9.596315305860271,9.517414460591121,9.527277066249766,50643.69,49056587.0,1.1926
2025-12-03,9.556864883225696,9.596315305860271,9.507551854932478,9.556864883225696,38816.48,37596948.0,0.9141
2025-12-04,9.517414460591121,9.7837048133745,9.517414460591121,9.616040517177558,72400.0,71104586.0,1.7049
2025-12-05,9.694941362446707,9.75411699639857,9.556864883225696,9.73439178508128,56789.14,55911209.0,1.3373
2025-12-08,9.793567419033144,9.961231715230086,9.744254390739927,9.803430024691787,104926.68,104926702.0,2.4708
2025-12-09,9.793567419033144,9.941506503912798,9.744254390739927,9.842880447326362,66183.99,66089197.0,1.5585
2025-12-10,9.793567419033144,10.128896011427027,9.793567419033144,10.119033405768384,130509.3,132959411.0,3.0732
2025-12-11,10.069720377475168,10.257109884989395,10.040132560499234,10.109170800109741,121094.87,124519262.0,2.8515
2025-12-12,10.109170800109741,10.227522068013464,10.010544743523305,10.040132560499234,106608.4,109363718.0,2.5104
2025-12-15,9.97109432088873,10.119033405768384,9.951369109571441,9.97109432088873,69142.46,70374764.0,1.6282
2025-12-16,9.931643898254155,10.049995166157878,9.86260565864365,9.911918686936868,111793.08,112561177.0,2.6325
2025-12-17,9.961231715230086,9.961231715230086,9.724529179422637,9.882330869960937,85157.0,84881552.0,2.0053
2025-12-18,9.842880447326362,9.980956926547373,9.793567419033144,9.882330869960937,54337.08,54578322.0,1.2795
2025-12-19,9.86260565864365,10.040132560499234,9.833017841667719,10.000682137864661,66364.0,67048941.00000001,1.5627
2025-12-22,10.020407349181948,10.059857771816521,9.951369109571441,9.990819532206018,56989.88,57735164.0,1.342
2025-12-23,9.990819532206018,10.049995166157878,9.842880447326362,9.872468264302293,55941.0,56280009.0,1.3173
2025-12-24,9.86260565864365,9.941506503912798,9.833017841667719,9.872468264302293,42375.82,42470658.0,0.9979
2025-12-25,9.902056081278223,9.931643898254155,9.86260565864365,9.89219347561958,44338.31,44505580.0,1.0441
2025-12-26,9.911918686936868,9.921781292595512,9.763979602057214,9.7837048133745,56250.0,56062121.0,1.3246
2025-12-29,9.81329263035043,9.81329263035043,9.685078756788064,9.744254390739927,65102.22,64352341.0,1.533
2025-12-30,9.73439178508128,9.951369109571441,9.665353545470778,9.882330869960937,75680.77,75400033.0,1.7821
2025-12-31,9.921781292595512,9.931643898254155,9.833017841667719,9.86260565864365,56281.18,56324147.0,1.3253
2026-01-05,9.842880447326362,9.852743052985007,9.64562833415349,9.685078756788064,151612.17,149176626.0,3.5702
2026-01-06,9.685078756788064,9.872468264302293,9.67521615112942,9.803430024691787,94186.93,93464743.0,2.2212
2026-01-07,9.793567419033144,9.81329263035043,9.616040517177558,9.655490939812132,95668.03,93933338.0,2.2562
2026-01-08,9.64562833415349,9.70480396810535,9.606177911518914,9.694941362446707,62354.03,61096800.0,1.4705
2026-01-09,9.724529179422637,9.793567419033144,9.685078756788064,9.73439178508128,69993.1,69148372.0,1.6507
2026-01-12,9.665353545470778,9.744254390739927,9.6259031228362,9.73439178508128,110548.91,108435452.0,2.6071
2026-01-13,9.70480396810535,9.7837048133745,9.6259031228362,9.635765728494846,95256.52,93712287.0,2.2465
2026-01-14,9.635765728494846,9.665353545470778,9.448376220980617,9.527277066249766,136863.36,132897199.0,3.2277
2026-01-15,9.477964037956546,9.635765728494846,9.468101432297903,9.556864883225696,65219.92,63197807.0,1.5381
2026-01-16,9.576590094542984,9.685078756788064,9.56672748888434,9.635765728494846,86927.96,84904573.0,2.0501
2026-01-19,9.6259031228362,9.921781292595512,9.606177911518914,9.872468264302293,123981.13,123473849.0,2.9239
2026-01-20,9.89219347561958,10.000682137864661,9.86260565864365,9.961231715230086,119818.54,120843875.0,2.8257
2026-01-21,9.951369109571441,10.089445588792454,9.902056081278223,10.040132560499234,112461.16,114046664.0,2.6522
2026-01-22,10.040132560499234,10.089445588792454,9.990819532206018,10.049995166157878,84759.85,86328952.0,1.9989
2026-01-23,10.12,10.14,10.01,10.12,87856.72,88485515.0,2.072
2026-01-26,10.16,10.18,9.96,10.03,79709.56,80028268.0,1.8798
2026-01-27,10.0,10.03,9.78,9.94,67680.33,67027051.99999999,1.5961
2026-01-28,9.92,9.97,9.83,9.83,58530.97,57758391.0,1.3804
2026-01-29,9.84,9.85,9.62,9.67,112285.94,108848459.0,2.6481
2026-01-30,9.69,9.78,9.64,9.75,69475.94,67552383.0,1.6385
2026-02-02,9.7,9.71,9.48,9.49,83753.0,80423344.0,1.9752
2026-02-03,9.52,9.58,9.45,9.54,77363.92,73512015.0,1.8245
2026-02-04,9.54,9.7,9.49,9.7,68513.07,66059603.0,1.6158
2026-02-05,9.67,9.74,9.65,9.67,51424.73,49860790.0,1.2128
2026-02-06,9.66,9.78,9.61,9.68,49563.78,48152330.0,1.1689
2026-02-09,9.72,9.81,9.69,9.8,52550.11,51221916.0,1.2393
2026-02-10,9.81,10.09,9.77,9.89,106242.0,105611378.0,2.5055
2026-02-11,9.89,10.11,9.88,10.0,88308.01,88595772.0,2.0826
2026-02-12,10.02,10.14,9.96,9.99,76092.28,76295894.0,1.7945
2026-02-13,9.96,10.03,9.88,9.9,55963.2,55752650.0,1.3198
2026-02-24,9.99,10.8,9.92,10.63,310126.76,324579675.0,7.3138
2026-02-25,10.68,11.18,10.65,10.93,383730.75,420878878.0,9.0497
2026-02-26,10.92,10.95,10.61,10.74,205888.05,220900216.0,4.8555
2026-02-27,10.73,10.83,10.62,10.83,156657.84,168444520.0,3.6945
2026-03-02,10.65,11.48,10.65,11.03,328479.54,367153868.0,7.7466
2026-03-03,10.95,11.15,10.8,10.82,191462.61,209629297.0,4.5153
2026-03-04,10.75,10.92,10.61,10.67,162576.1,174626737.0,3.8341
2026-03-05,10.79,10.89,10.52,10.57,136848.5,146423487.0,3.2273
2026-03-06,10.63,10.7,10.5,10.63,103217.12,109517637.0,2.4342
2026-03-09,10.57,10.58,10.28,10.41,145041.35,150907993.0,3.4206
2026-03-10,10.48,10.71,10.47,10.65,125384.44,132987174.99999999,2.957
2026-03-11,10.7,10.84,10.56,10.72,201020.97,214459077.0,4.7407
2026-03-12,10.73,10.74,10.5,10.67,107849.65,114887973.0,2.5435
