trade_date,open,high,low,close,vol,amount,turnover
2024-12-05,12.65,13.54,12.3,12.97,379846.78,489906595.0,
2024-12-06,12.84,12.9,12.13,12.28,319144.82,395026023.0,
2024-12-09,12.35,12.72,12.26,12.4,229770.0,286290988.0,
2024-12-10,12.94,13.11,12.41,12.45,239054.25,302382852.0,
2024-12-11,12.42,12.79,12.37,12.75,180366.56,228217976.0,
2024-12-12,12.7,13.15,12.59,12.94,224642.0,289210951.0,
2024-12-13,12.8,13.09,12.63,12.66,201308.18,258088093.0,
2024-12-16,12.87,13.25,12.7,13.14,245881.18,319940002.0,
2024-12-17,13.0,13.02,11.9,12.03,216737.52,264805947.0,
2024-12-18,12.03,12.14,11.61,11.86,133319.18,158289779.0,
2024-12-19,11.66,12.12,11.59,11.96,104602.74,124029088.0,
2024-12-20,11.96,12.36,11.78,12.03,96274.0,116469473.0,
2024-12-23,12.0,13.03,11.6,12.29,283130.92,353267935.0,
2024-12-24,11.86,12.24,11.5,12.01,236814.51,278640708.0,
2024-12-25,11.68,11.8,11.17,11.23,160173.0,181683413.0,
2024-12-26,11.23,11.6,11.2,11.48,106431.79,122091138.0,
2024-12-27,11.49,11.55,11.31,11.37,83963.7,96046240.0,
2024-12-30,11.26,11.3,10.92,11.05,80360.74,88927467.0,
2024-12-31,11.18,11.83,11.11,11.49,236413.21,273715991.0,
2025-01-02,11.21,13.0,11.21,12.61,360649.06,443259234.0,
2025-01-03,12.23,12.56,11.83,12.07,229389.0,276287465.0,
2025-01-06,11.8,11.97,11.1,11.64,167112.0,193829782.0,
2025-01-07,11.65,12.47,11.54,12.46,259894.0,314693454.0,
2025-01-08,12.26,13.0,12.08,12.85,350998.62,444419677.0,
2025-01-09,12.53,12.92,12.34,12.59,209273.25,263526120.0,
2025-01-10,12.67,12.69,11.66,11.69,207277.75,251411107.0,
2025-01-13,11.3,11.4,10.57,11.18,171873.0,189468730.0,
2025-01-14,11.32,12.06,11.15,12.06,194968.0,227460875.0,
2025-01-15,12.15,12.73,12.1,12.43,243169.0,302369602.0,
2025-01-16,12.65,12.78,12.18,12.32,212277.0,265150990.0,
2025-01-17,12.5,12.62,12.11,12.21,149022.0,183556913.0,
2025-01-20,12.29,12.52,11.9,12.33,155584.0,190928085.0,
2025-01-21,12.18,12.36,11.8,12.0,126676.0,151848861.0,
2025-01-22,12.0,12.0,11.48,11.56,124783.0,145865099.0,
2025-01-23,11.92,12.16,11.4,11.4,147042.0,173042476.0,
2025-01-24,11.43,11.64,11.12,11.58,113585.1,129641571.0,
2025-01-27,11.62,11.64,10.83,10.85,132498.1,147976294.0,
2025-02-05,11.08,11.26,10.93,11.09,92883.1,102794311.0,
2025-02-06,11.06,11.2,10.89,11.18,109620.31,121270460.0,
2025-02-07,11.12,11.35,11.03,11.21,143489.01,160955242.0,
2025-02-10,11.16,11.46,11.15,11.45,116776.31,131840701.0,
2025-02-11,11.7,12.45,11.69,12.36,393080.51,475903276.0,
2025-02-12,11.9,12.36,11.63,12.24,285830.19,344362302.0,
2025-02-13,12.22,12.24,11.77,11.93,162259.0,193710213.0,
2025-02-14,11.96,12.1,11.76,11.9,177289.43,212075113.0,
2025-02-17,11.64,11.97,11.51,11.81,132885.0,156223392.0,
2025-02-18,11.8,11.81,11.18,11.25,150926.0,172897087.0,
2025-02-19,11.33,11.7,11.28,11.56,92944.0,106926270.0,
2025-02-20,11.52,11.86,11.48,11.81,122241.31,142916409.0,
2025-02-21,11.81,11.95,11.54,11.57,127632.0,148723111.0,
2025-02-24,11.5,11.63,11.36,11.48,75899.0,87107176.0,
2025-02-25,11.42,11.59,11.31,11.4,71864.0,82356902.0,
2025-02-26,11.4,11.53,11.13,11.27,113038.0,127551145.0,
2025-02-27,11.23,11.6,11.02,11.41,160050.41,180990123.0,
2025-02-28,11.3,11.32,10.93,11.03,95000.0,105614368.0,
2025-03-03,11.03,11.23,10.89,10.96,71020.04,78605956.0,
2025-03-04,11.03,11.08,10.91,11.06,49827.0,54783819.0,
2025-03-05,11.03,11.09,10.88,11.06,63823.0,70202616.0,
2025-03-06,11.09,11.39,10.98,11.37,124184.18,139637594.0,
2025-03-07,11.32,11.54,11.09,11.16,101377.0,114690695.0,
2025-03-10,11.22,11.63,11.15,11.51,176364.23,202253268.0,
2025-03-11,11.33,12.35,11.2,11.88,301423.05,354501820.0,
2025-03-12,12.06,12.66,11.96,12.45,387491.68,476187067.0,
2025-03-13,12.38,13.5,12.35,12.72,462289.46,593405939.0,
2025-03-14,13.1,13.44,12.25,12.52,340802.11,429515100.0,
2025-03-17,12.31,12.65,12.18,12.28,226279.49,279124910.0,
2025-03-18,12.25,12.88,12.14,12.62,274110.0,344761071.0,
2025-03-19,12.53,13.52,12.44,12.97,360562.57,464386198.0,
2025-03-20,12.93,13.22,12.53,12.58,262699.0,335389400.0,
2025-03-21,12.58,12.58,12.0,12.09,154259.0,188368313.0,
2025-03-24,12.05,12.11,11.46,11.77,121825.0,142822351.0,
2025-03-25,11.78,11.94,11.57,11.69,99420.0,116572115.0,
2025-03-26,11.77,11.98,11.64,11.83,79888.0,94597070.0,
2025-03-27,11.71,12.16,11.52,11.99,129417.0,154120074.0,
2025-03-28,12.42,12.6,11.78,12.15,199598.72,242510908.0,
2025-03-31,11.65,12.4,11.6,11.97,164766.0,198206081.0,
2025-04-01,12.03,12.57,11.92,12.5,235290.0,290773823.0,
2025-04-02,12.59,12.98,12.3,12.62,214497.0,271358222.0,
2025-04-03,12.7,13.06,12.4,12.45,213149.33,269756892.0,
2025-04-07,11.08,11.53,10.25,10.66,197304.0,216409650.0,
2025-04-08,10.6,11.16,10.4,11.0,150063.0,163070902.0,
2025-04-09,10.7,11.76,9.94,11.52,156971.08,172219692.0,
2025-04-10,11.77,12.36,11.68,12.16,146504.0,177517678.0,
2025-04-11,12.48,12.85,12.32,12.35,196565.0,246982107.0,
2025-04-14,12.43,12.73,12.18,12.58,146416.31,183315384.0,
2025-04-15,12.53,12.84,12.47,12.66,131694.0,166672065.0,
2025-04-16,12.79,12.91,12.19,12.62,118906.74,148958944.0,
2025-04-17,13.2,13.48,12.63,12.66,230061.0,297845034.0,
2025-04-18,12.66,12.85,12.1,12.2,141061.0,173757620.0,
2025-04-21,12.33,13.41,12.33,13.11,245716.0,317783318.0,
2025-04-22,13.21,14.0,12.82,13.27,303011.76,403725530.0,
2025-04-23,12.63,13.54,12.63,12.78,246151.1,319991850.0,
2025-04-24,12.91,12.92,12.25,12.27,126638.38,157693024.0,
2025-04-25,12.29,12.43,12.06,12.25,93858.0,115036893.0,
2025-04-28,12.75,14.6,12.65,14.1,438702.97,592230186.0,
2025-04-29,14.21,15.11,13.93,14.55,420604.0,614286144.0,
2025-04-30,14.76,14.88,14.33,14.38,247809.0,360901710.0,
2025-05-06,14.5,14.99,14.33,14.94,242376.24,356139780.0,
2025-05-07,14.9,15.29,14.5,14.64,205843.0,306404398.0,
2025-05-08,14.69,14.76,14.3,14.46,143017.0,207951835.0,
2025-05-09,14.44,15.44,14.36,15.24,249437.21,374035897.0,
2025-05-12,14.69,15.24,14.47,15.15,194815.0,289854192.0,
2025-05-13,15.01,15.75,14.65,15.61,214053.65,326448070.0,
