trade_date,open,high,low,close,vol,amount,turnover
2025-04-11,12.22,12.82,12.22,12.39,19123.44,23940930.0,1.5027
2025-04-14,12.66,12.79,12.35,12.47,25743.31,32269166.0,2.0228
2025-04-15,12.37,12.61,12.23,12.35,14899.71,18453382.0,1.1708
2025-04-16,12.33,12.33,11.81,12.03,21541.71,25933547.0,1.6927
2025-04-17,12.07,12.28,11.99,12.17,13989.75,17067987.0,1.0993
2025-04-18,12.17,12.38,11.92,12.16,15301.48,18567434.0,1.2023
2025-04-21,12.16,12.33,12.01,12.3,12934.28,15809360.0,1.0163
2025-04-22,12.35,12.36,12.09,12.23,14573.1,17792523.0,1.1451
2025-04-23,12.36,12.46,12.24,12.4,15857.43,19619598.0,1.246
2025-04-24,12.48,12.48,12.1,12.12,16342.08,20038400.0,1.2841
2025-04-25,12.11,12.23,12.02,12.15,9606.75,11664954.0,0.7549
2025-04-28,12.13,12.13,11.8,11.92,14751.61,17607589.0,1.1591
2025-04-29,11.87,12.34,11.81,12.15,15347.42,18637382.0,1.2059
2025-04-30,12.12,12.46,12.03,12.34,15188.63,18743349.0,1.1935
2025-05-06,12.4,12.88,12.4,12.83,19598.25,24902999.0,1.54
2025-05-07,12.95,13.08,12.72,12.87,20487.09,26397235.0,1.6098
2025-05-08,12.78,13.21,12.73,13.11,17466.51,22844407.0,1.3725
2025-05-09,13.13,13.13,12.72,12.81,17838.93,22870421.0,1.4017
2025-05-12,12.9,13.12,12.81,13.09,15358.05,20013677.0,1.2068
2025-05-13,13.19,13.62,13.08,13.13,28594.45,38072203.0,2.2469
2025-05-14,13.14,13.19,12.93,13.0,22783.59,29691295.0,1.7903
2025-05-15,12.95,12.98,12.73,12.79,13940.7,17866798.0,1.0954
2025-05-16,12.72,13.07,12.68,12.97,15082.89,19547440.0,1.1852
2025-05-19,12.93,13.39,12.88,13.14,28782.93,37991364.0,2.2617
2025-05-20,13.13,13.14,12.9,13.12,18219.59,23747507.0,1.4316
2025-05-21,13.11,13.16,12.96,13.01,15398.36,20099298.0,1.21
2025-05-22,13.04,13.12,12.73,12.79,17126.26,21990683.0,1.3457
2025-05-23,12.82,12.99,12.65,12.69,16382.93,21012672.0,1.2873
2025-05-26,12.72,12.82,12.56,12.69,12455.85,15788428.0,0.9787
2025-05-27,12.69,12.81,12.51,12.79,13040.28,16485258.000000002,1.0247
2025-05-28,12.79,13.3,12.66,12.74,29144.84,37570081.0,2.2901
2025-05-29,12.76,13.07,12.61,12.96,23178.34,29880742.0,1.8213
2025-05-30,12.99,12.99,12.75,12.88,17910.89,22974126.0,1.4074
2025-06-03,12.82,12.96,12.61,12.64,17046.69,21721798.0,1.3395
2025-06-04,12.63,12.79,12.61,12.75,14218.9,18064299.0,1.1173
2025-06-05,12.7,12.94,12.6,12.86,19914.19,25459354.0,1.5648
2025-06-06,12.89,13.05,12.8,12.96,12997.61,16812748.0,1.0213
2025-06-09,12.99,13.94,12.92,13.67,61124.68,82698045.0,4.803
2025-06-10,13.78,13.78,13.27,13.31,43720.49,58943372.0,3.4354
2025-06-11,13.37,13.49,13.27,13.32,16777.53,22429051.0,1.3183
2025-06-12,13.35,13.35,13.14,13.22,17611.75,23280324.0,1.3839
2025-06-13,13.21,13.24,12.92,12.94,22651.74,29578327.0,1.7799
2025-06-16,12.91,13.21,12.91,13.12,12010.07,15762132.0,0.9437
2025-06-17,13.06,13.4,13.03,13.26,15191.41,20121011.0,1.1937
2025-06-18,13.18,13.29,12.95,13.11,19222.57,25107496.0,1.5104
2025-06-19,13.0,13.3,12.85,13.04,21928.42,28670195.0,1.7231
2025-06-20,13.05,13.54,13.05,13.11,28048.37,37312339.0,2.2039
2025-06-23,13.11,13.48,12.87,13.48,22064.76,29350012.0,1.7338
2025-06-24,13.5,14.56,13.43,14.23,65823.59,92797858.0,5.1722
2025-06-25,14.33,14.94,14.13,14.42,76880.65,110864958.0,6.041
2025-06-26,14.45,14.86,14.31,14.31,51566.29,75233222.0,4.0519
2025-06-27,14.57,15.28,14.29,15.1,101031.25,149696128.0,7.9387
2025-06-30,15.03,15.49,14.63,15.17,89196.37,134143007.00000001,7.0088
2025-07-01,15.2,15.88,14.92,14.94,106980.88,164580381.0,8.4468
2025-07-02,14.85,15.16,14.57,14.93,73543.75,108640211.0,5.8068
2025-07-03,14.99,15.2,14.58,15.08,56869.54,84572143.0,4.497
2025-07-04,14.99,15.45,14.52,14.59,47321.57,69844491.0,3.742
2025-07-07,14.51,14.76,14.43,14.69,25246.45,36988454.0,1.9964
2025-07-08,14.69,15.17,14.55,15.06,51816.59,77265999.0,4.0974
2025-07-09,14.94,15.15,14.86,14.91,36660.67,54953410.0,2.8989
2025-07-10,14.88,15.26,14.88,15.04,43572.13,65817315.0,3.4455
2025-07-11,15.04,15.09,14.81,14.85,29142.6,43459082.0,2.3045
2025-07-14,14.88,15.05,14.72,14.85,22169.78,32990670.0,1.7531
2025-07-15,14.9,14.9,14.12,14.45,49501.46,71387473.0,3.9143
2025-07-16,14.38,14.58,14.35,14.44,22705.68,32787358.0,1.7955
2025-07-17,14.58,14.71,14.45,14.66,24059.2,35179754.0,1.9025
2025-07-18,14.51,14.93,14.51,14.73,26256.96,38644855.0,2.0763
2025-07-21,14.73,14.86,14.67,14.83,24278.14,35884007.0,1.9198
2025-07-22,14.83,15.1,14.77,14.91,31689.88,47392700.0,2.5059
2025-07-23,15.02,15.02,14.66,14.66,24407.18,36102229.0,1.93
2025-07-24,14.7,14.99,14.62,14.97,22966.23,34184993.0,1.8161
2025-07-25,14.97,15.09,14.86,15.02,19630.82,29335491.0,1.5523
2025-07-28,15.02,15.49,14.92,15.44,45409.82,69367974.0,3.5908
2025-07-29,15.44,15.66,15.05,15.27,44362.16,67537283.0,3.5079
2025-07-30,15.25,15.34,14.79,14.94,32166.64,48193897.0,2.5436
2025-07-31,14.98,15.05,14.62,14.66,29742.83,44011261.0,2.3519
2025-08-01,14.66,15.21,14.66,14.91,43200.66,64751156.0,3.4431
2025-08-04,14.87,15.04,14.7,15.0,25819.93,38479083.0,2.0579
2025-08-05,15.05,15.3,15.0,15.16,28586.97,43316762.0,2.2784
2025-08-06,15.23,15.44,15.09,15.37,30765.93,46938810.0,2.4521
2025-08-07,15.37,15.43,15.04,15.12,25726.87,39042009.0,2.0505
2025-08-08,15.17,15.17,14.86,15.01,21745.27,32636180.0,1.7331
2025-08-11,15.08,15.64,14.98,15.61,53355.7,82338777.0,4.2525
2025-08-12,15.57,15.58,15.17,15.27,33234.34,50886418.0,2.6488
2025-08-13,15.35,15.37,15.11,15.33,29055.74,44261429.0,2.3158
2025-08-14,15.29,15.44,14.79,14.79,40735.57,61102784.0,3.2467
2025-08-15,14.79,15.18,14.78,15.14,34303.53,51763494.0,2.734
2025-08-18,15.19,15.42,15.16,15.23,41700.03,63766224.0,3.3235
2025-08-19,15.41,15.54,15.13,15.4,34933.85,53612960.0,2.7843
2025-08-20,15.28,15.63,15.23,15.54,30148.68,46439691.0,2.4029
2025-08-21,15.41,15.55,15.1,15.25,59740.78,91106884.0,4.7614
2025-08-22,15.25,15.39,15.13,15.33,43083.03,65775383.0,3.4338
2025-08-25,15.4,15.53,15.12,15.27,62738.95,96121008.0,5.0003
2025-08-26,15.16,15.37,15.03,15.23,35321.24,53852357.0,2.8151
2025-08-27,15.24,15.39,14.59,14.66,60073.3,90522438.0,4.7879
2025-08-28,14.65,14.92,13.95,14.34,70020.77,100620952.0,5.5807
2025-08-29,14.3,14.54,14.11,14.19,52162.53,74556924.0,4.1574
2025-09-01,14.19,14.56,14.19,14.42,34569.22,49740080.0,2.7594
2025-09-02,14.33,14.58,14.11,14.42,54471.07,78164637.0,4.3481
2025-09-03,14.41,14.82,14.24,14.3,37090.2,53571026.0,2.9607
2025-09-04,14.34,15.15,14.33,14.55,82404.17,122084116.0,6.5778
2025-09-05,14.52,16.04,14.51,15.99,156302.06,243080038.0,12.4765
2025-09-08,16.2,16.4,15.92,16.01,108948.32,175384886.0,8.6966
2025-09-09,15.76,16.16,15.57,15.72,79454.86,125813627.0,6.3423
2025-09-10,15.56,15.75,15.07,15.38,81573.83,125340326.0,6.5115
2025-09-11,15.38,15.49,15.15,15.43,63681.09,97761355.0,5.0832
2025-09-12,15.46,15.59,14.91,15.2,62977.34,95320817.0,5.0271
2025-09-15,15.0,15.46,15.0,15.18,47370.39,72193144.0,3.7813
2025-09-16,15.15,15.33,15.03,15.27,42425.55,64460364.0,3.3865
2025-09-17,15.28,15.29,14.99,15.03,49973.7,75582474.0,3.9891
2025-09-18,15.0,15.1,14.53,14.65,59136.28,87616949.0,4.7204
2025-09-19,14.59,14.76,14.31,14.4,39764.2,57451807.0,3.1741
2025-09-22,14.35,14.5,14.11,14.2,27743.22,39499146.0,2.2146
2025-09-23,14.21,14.33,13.53,13.9,49544.86,68547631.0,3.9548
2025-09-24,13.86,14.24,13.72,14.15,34926.05,49100505.0,2.7879
2025-09-25,14.16,14.93,14.09,14.39,63385.58,92595212.0,5.0596
2025-09-26,14.48,14.6,14.29,14.3,34074.43,49180164.0,2.7199
2025-09-29,14.34,14.85,14.25,14.62,40338.97,59061524.0,3.22
2025-09-30,14.65,15.31,14.6,15.06,57044.38,85581871.0,4.5535
2025-10-09,15.12,15.15,14.87,14.96,41491.91,62174212.0,3.312
2025-10-10,14.96,14.96,14.41,14.43,41499.07,60513781.0,3.3126
2025-10-13,14.0,14.44,13.7,14.35,40190.73,56921503.0,3.2082
2025-10-14,14.39,15.11,14.39,14.43,58212.25,85931647.0,4.6467
2025-10-15,14.53,14.73,14.35,14.51,29103.55,42273363.0,2.3231
2025-10-16,14.41,14.52,14.17,14.25,29852.94,42689750.0,2.383
2025-10-17,14.26,14.42,13.64,13.68,37321.91,52023657.0,2.9792
2025-10-20,13.81,14.03,13.81,13.94,22382.67,31124689.0,1.7867
2025-10-21,13.97,14.08,13.82,14.06,17153.8,24004954.0,1.3693
2025-10-22,14.0,14.04,13.84,13.88,22720.03,31666906.0,1.8136
2025-10-23,13.87,13.98,13.66,13.98,29242.3,40351751.0,2.3342
2025-10-24,14.01,14.16,13.92,14.06,20946.61,29420788.0,1.672
2025-10-27,14.09,14.18,13.87,14.06,25219.44,35429406.0,2.0131
2025-10-28,14.07,14.25,13.87,14.11,30373.47,42792158.0,2.4245
2025-10-29,14.1,14.36,13.92,14.25,33863.54,47783910.0,2.7031
2025-10-30,14.25,14.48,14.21,14.33,36954.99,53022920.0,2.9499
2025-10-31,14.36,14.89,14.32,14.6,50024.71,73492375.0,3.9931
2025-11-03,14.64,14.76,14.39,14.73,32045.03,46746421.0,2.5579
2025-11-04,14.76,14.84,14.5,14.57,25473.46,37313100.0,2.0334
2025-11-05,14.52,15.14,14.45,14.98,56881.17,84675415.0,4.5404
2025-11-06,14.98,15.14,14.77,14.99,36283.91,54264876.0,2.8963
2025-11-07,14.95,15.38,14.86,15.3,47647.02,72439643.0,3.8033
2025-11-10,15.31,15.51,15.14,15.17,40029.24,61281051.0,3.1953
2025-11-11,15.17,15.79,15.17,15.66,75714.46,118341605.0,6.0438
2025-11-12,15.87,15.87,15.0,15.2,55974.28,85284933.0,4.468
2025-11-13,15.2,15.76,15.2,15.6,51569.14,80090441.0,4.1164
2025-11-14,15.52,16.08,15.45,15.77,57227.56,90710977.0,4.5681
2025-11-17,15.71,15.92,15.5,15.65,34853.14,54528856.0,2.7821
2025-11-18,15.69,15.82,15.23,15.33,44262.98,68097186.0,3.5332
2025-11-19,15.3,15.89,15.2,15.5,63566.79,98537126.0,5.0741
2025-11-20,15.41,15.57,15.0,15.14,39856.52,60768656.0,3.1815
2025-11-21,15.0,15.1,13.83,13.86,67323.58,96005374.0,5.374
2025-11-24,13.92,14.06,13.68,13.85,36219.4,50165853.0,2.8911
2025-11-25,13.98,14.4,13.92,14.2,32094.55,45598558.0,2.5619
2025-11-26,14.17,14.57,14.01,14.08,33511.64,47742653.0,2.675
2025-11-27,14.04,16.9,14.04,16.9,211451.86,337293074.0,16.8788
2025-11-28,17.0,17.79,16.39,17.18,338354.07,576977178.0,27.0085
2025-12-01,17.13,17.38,16.23,16.44,173567.19,287838810.0,13.8547
2025-12-02,16.43,16.49,15.95,16.03,109441.96,176979810.0,8.736
2025-12-03,15.97,16.15,15.5,15.75,93902.42,147520200.0,7.4956
2025-12-04,15.53,15.56,14.54,14.65,122656.62,182255867.0,9.7908
2025-12-05,14.7,15.66,14.56,15.16,133351.1,202131573.0,10.6445
2025-12-08,15.34,15.99,14.96,15.75,114388.88,177632504.0,9.1309
2025-12-09,15.9,16.1,15.44,15.57,74616.93,117194006.0,5.9562
2025-12-10,15.71,15.84,15.1,15.21,62926.51,95975155.0,5.023
2025-12-11,15.22,15.3,14.61,14.66,56002.29,83222660.0,4.4703
2025-12-12,14.61,14.9,14.07,14.1,78242.41,112032137.0,6.2456
2025-12-15,14.1,14.27,13.91,13.99,58489.45,82229199.0,4.6688
2025-12-16,14.03,14.03,13.41,13.5,74088.07,100765077.0,5.9139
2025-12-17,13.42,13.64,13.18,13.57,61706.41,82659726.0,4.9256
2025-12-18,13.42,13.75,13.3,13.49,36407.21,49480233.0,2.9061
2025-12-19,13.52,13.92,13.52,13.73,51882.36,71151201.0,4.1414
2025-12-22,13.68,13.8,13.59,13.63,40664.77,55587544.0,3.246
2025-12-23,13.63,13.69,13.41,13.52,32435.73,44004401.0,2.5891
2025-12-24,13.51,13.87,13.48,13.82,38597.01,53029349.0,3.0809
2025-12-25,13.86,13.87,13.64,13.84,45271.45,62350628.0,3.6137
2025-12-26,13.84,14.43,13.84,14.34,75571.29,107455407.0,6.0323
2025-12-29,14.4,15.49,14.4,15.31,140270.04,212211354.0,11.1968
2025-12-30,15.21,15.38,14.18,14.28,131579.07,192001640.0,10.5031
2025-12-31,14.2,14.34,13.95,14.29,62894.82,89109947.0,5.0205
2026-01-05,14.28,14.6,14.12,14.5,54155.79,78106201.0,4.3229
2026-01-06,14.49,16.08,14.41,15.94,167458.46,258618177.0,13.3671
2026-01-07,15.9,16.33,15.3,15.72,129692.87,204439583.0,10.3525
2026-01-08,15.65,16.27,15.48,15.99,117116.54,187528738.0,9.3486
2026-01-09,15.99,16.09,15.65,15.7,72099.2,114086836.0,5.7552
2026-01-12,15.72,16.43,15.6,16.26,89976.56,144737742.0,7.1822
2026-01-13,16.25,17.68,15.91,17.3,199393.14,337677685.0,15.9162
2026-01-14,17.08,19.9,17.01,18.99,250522.74,464526855.0,19.9975
2026-01-15,18.65,19.24,18.45,18.75,108501.75,203340878.0,8.661
2026-01-16,19.12,20.04,18.42,19.18,109266.28,208632941.0,8.722
2026-01-19,19.81,20.84,19.22,19.87,162366.83,325105861.0,12.9606
2026-01-20,19.92,20.08,18.9,19.23,122061.55,236046851.0,9.7433
2026-01-21,19.2,21.73,19.2,20.4,198234.88,412113468.0,15.8237
2026-01-22,19.96,20.97,19.96,20.39,118014.78,242193059.0,9.4203
2026-01-23,20.7,22.79,20.36,22.55,203942.55,441781211.0,16.2793
2026-01-26,23.45,23.93,20.91,21.37,270733.06,606544332.0,21.6108
2026-01-27,21.39,22.4,20.35,22.07,178339.79,382041913.0,14.2356
2026-01-28,21.8,21.84,20.19,20.9,144511.09,300828928.0,11.5353
2026-01-29,20.6,21.98,19.75,19.85,146033.65,304368200.0,11.6569
2026-01-30,19.91,20.42,18.82,19.68,120810.42,234719636.0,9.6435
2026-02-02,19.69,19.75,18.82,18.83,59916.87,114563172.0,4.7828
2026-02-03,19.12,20.85,19.07,20.71,118175.5,237190573.0,9.4331
2026-02-04,21.04,22.58,20.5,21.89,173217.26,379142846.0,13.8267
2026-02-05,21.3,21.4,19.68,19.87,111691.28,225161301.0,8.9156
2026-02-06,19.41,20.37,19.12,19.96,84366.74,167314083.0,6.7344
2026-02-09,20.31,22.77,20.31,21.85,195970.61,429840269.0,15.643
2026-02-10,21.2,21.5,20.41,20.62,101097.61,210596949.0,8.0699
2026-02-11,20.42,20.85,20.15,20.29,62167.24,126949305.0,4.9624
2026-02-12,20.19,20.4,19.75,19.87,74726.89,149279174.0,5.9649
2026-02-13,19.61,19.9,19.22,19.3,60678.45,118047165.0,4.8435
2026-02-24,19.73,19.73,18.6,18.92,64531.3,122800661.0,5.1511
2026-02-25,19.1,19.13,18.62,18.87,68590.97,129211508.0,5.4751
2026-02-26,18.72,19.2,18.35,18.95,72468.1,135323583.0,5.7846
2026-02-27,19.0,20.05,18.83,19.95,98548.14,191386051.0,7.8664
2026-03-02,19.32,19.68,18.56,18.58,68583.97,130397821.0,5.4746
2026-03-03,18.6,19.0,17.76,17.85,78201.29,142709742.0,6.2423
2026-03-04,17.34,17.95,17.07,17.42,81571.45,142218843.0,6.5113
2026-03-05,17.67,17.86,16.84,17.11,78733.48,135277291.0,6.2848
2026-03-06,17.11,17.43,16.9,17.16,49509.74,84739795.0,3.952
2026-03-09,16.6,17.1,16.35,17.05,54793.3,91744834.0,4.3738
2026-03-10,17.17,17.71,17.12,17.46,41520.15,72248814.0,3.3143
2026-03-11,17.61,17.77,17.2,17.36,57193.06,99930048.0,4.5653
2026-03-12,17.49,17.57,16.9,17.06,42664.35,73139474.0,3.4056
2026-03-13,16.9,17.26,16.8,16.84,35558.57,60517668.0,2.8384
2026-03-16,16.77,17.05,16.51,16.67,34036.16,56868870.0,2.7169
2026-03-17,16.67,17.0,16.31,16.33,52075.5,86351795.0,4.1568
2026-03-18,16.5,16.56,16.2,16.38,31022.86,50713685.0,2.4763
2026-03-19,16.41,17.04,16.19,16.39,76969.75,126955869.0,6.144
2026-03-20,16.39,16.87,15.91,16.12,78909.95,129351959.0,6.2988
2026-03-23,15.8,16.18,14.83,15.05,89552.7,138562097.0,7.1484
2026-03-24,15.32,15.55,14.6,15.27,95895.81,143467692.0,7.6547
2026-03-25,15.3,15.6,15.19,15.34,62311.61,95829911.0,4.9739
2026-03-26,15.5,15.5,14.73,14.83,105132.73,158368437.0,8.392
2026-03-27,14.64,15.22,14.6,15.1,50564.61,75748147.0,4.0362
2026-03-30,15.1,15.21,14.45,14.8,46909.9,69075777.0,3.7445
2026-03-31,14.8,14.95,14.31,14.35,45417.97,66210848.0,3.6254
2026-04-01,14.64,14.81,14.44,14.63,46720.56,68163504.0,3.7294
2026-04-02,14.6,14.64,14.06,14.13,43985.58,62758593.0,3.5111
2026-04-03,14.21,14.26,13.6,13.75,47409.19,65658966.0,3.7844
2026-04-07,13.84,14.2,13.67,13.99,39273.9,54930187.0,3.135
2026-04-08,14.37,14.58,14.15,14.54,40181.4,58010910.0,3.2074
2026-04-09,14.43,14.47,14.16,14.24,32777.84,46720026.0,2.6164
2026-04-10,14.33,14.76,14.28,14.49,44705.45,65029761.0,3.5685
2026-04-13,14.39,14.73,14.31,14.61,39736.11,57788530.0,3.1719
2026-04-14,14.79,14.81,14.38,14.69,37174.8,53996962.0,2.9674
2026-04-15,14.72,14.78,14.46,14.48,29363.84,42896844.0,2.3439
2026-04-16,14.54,14.9,14.41,14.82,35428.49,52129234.0,2.828
2026-04-17,14.85,17.78,14.68,17.78,296999.46,498359996.0,23.7074
2026-04-20,17.03,17.85,16.96,17.0,271697.15,470612450.0,21.6877
2026-04-21,17.01,17.17,16.61,16.9,125417.12,210947715.0,10.0112
2026-04-22,16.7,16.92,16.36,16.76,102206.21,170632730.0,8.1584
2026-04-23,16.64,16.89,15.97,16.14,94001.81,152072881.0,7.5035
2026-04-24,16.07,16.38,15.55,16.25,85237.41,136338448.0,6.8039
2026-04-27,16.25,16.78,15.66,16.61,88652.37,144563039.0,7.0765
2026-04-28,16.63,16.96,16.45,16.58,85661.75,142873836.0,6.8378
2026-04-29,16.56,17.12,16.05,16.76,79005.76,131807541.0,6.3065
2026-04-30,17.05,17.29,16.66,16.87,63824.82,108366164.0,5.0947
2026-05-06,16.91,17.73,16.84,17.51,93370.85,161338296.0,7.4532
2026-05-07,17.51,18.48,17.38,17.68,93105.6,167236573.0,7.432
2026-05-08,17.75,17.75,17.27,17.39,62814.67,109432952.0,5.0141
2026-05-11,17.36,17.69,17.17,17.35,72867.34,126860393.0,5.8165
2026-05-12,17.38,17.69,16.99,17.02,71096.56,122347768.0,5.6752
2026-05-13,17.15,17.27,16.79,17.11,58118.93,99162914.0,4.6392
2026-05-14,17.13,17.48,16.85,17.03,60747.38,103974510.0,4.849
