trade_date,open,high,low,close,vol,amount,turnover
2025-06-12,7.49,7.7,7.37,7.67,410044.16,311136976.0,2.9379
2025-06-13,7.67,7.89,7.62,7.72,400306.02,309972940.0,2.8682
2025-06-16,7.72,7.79,7.62,7.66,230926.53,177274779.0,1.6546
2025-06-17,7.79,7.92,7.76,7.85,299299.14,234599177.0,2.1445
2025-06-18,7.82,7.87,7.71,7.81,248451.2,193451654.0,1.7801
2025-06-19,7.84,7.84,7.6,7.62,238765.12,183296888.0,1.7107
2025-06-20,7.62,7.65,7.46,7.53,205595.77,154902636.0,1.4731
2025-06-23,7.53,7.68,7.46,7.65,250323.7,190241873.0,1.7936
2025-06-24,7.67,8.1,7.6,7.91,464744.66,367691120.0,3.3299
2025-06-25,7.91,8.15,7.88,8.0,329104.81,264043164.0,2.358
2025-06-26,8.06,8.06,7.88,7.97,224219.01,178234984.0,1.6065
2025-06-27,8.0,8.7,8.0,8.58,836638.94,711143119.0,5.9945
2025-06-30,8.6,8.8,8.58,8.73,543059.72,473483630.0,3.891
2025-07-01,8.76,8.84,8.46,8.82,417529.31,359709941.0,2.9916
2025-07-02,8.82,9.03,8.71,8.94,537489.19,478556715.0,3.8511
2025-07-03,8.99,9.08,8.75,8.92,378539.2,335755335.0,2.7122
2025-07-04,8.8,8.92,8.71,8.72,281324.97,246748294.0,2.0157
2025-07-07,8.78,8.85,8.66,8.79,242105.1,211698961.0,1.7347
2025-07-08,8.77,8.99,8.76,8.93,239248.27,212990106.0,1.7142
2025-07-09,8.99,9.07,8.79,8.83,323575.0,287671815.0,2.3184
2025-07-10,8.81,8.88,8.69,8.74,242368.5,212575296.0,1.7366
2025-07-11,8.74,8.77,8.6,8.7,318129.0,276306644.0,2.2794
2025-07-14,8.72,8.73,8.57,8.61,200648.67,173455978.0,1.4376
2025-07-15,8.52,8.59,8.3,8.46,364644.91,308119699.0,2.6127
2025-07-16,8.48,8.61,8.4,8.53,235656.74,200644069.0,1.6885
2025-07-17,8.55,8.8,8.55,8.68,256183.41,222866842.0,1.8355
2025-07-18,8.67,8.78,8.65,8.7,212384.0,184945873.0,1.5217
2025-07-21,8.8,9.1,8.72,9.06,506760.13,453670055.0,3.6309
2025-07-22,9.02,9.05,8.92,9.03,285733.01,257081727.0,2.0473
2025-07-23,9.03,9.83,9.03,9.63,768640.96,728956538.0,5.5073
2025-07-24,9.55,9.71,9.41,9.58,517261.0,494159050.0,3.7061
2025-07-25,9.58,9.85,9.43,9.76,453800.91,437172767.0,3.2515
2025-07-28,9.7,10.05,9.52,9.78,508473.1,498091724.0,3.6432
2025-07-29,9.71,9.94,9.71,9.81,276155.66,270925282.0,1.9786
2025-07-30,9.82,9.91,9.53,9.65,370500.96,358909797.0,2.6546
2025-07-31,9.51,9.65,9.38,9.42,364012.67,345753251.0,2.6081
2025-08-01,9.42,9.53,9.25,9.45,267954.15,251529793.0,1.9199
2025-08-04,9.41,9.58,9.15,9.57,277630.32,261054607.0,1.9892
2025-08-05,9.57,9.75,9.52,9.72,268745.95,260436445.0,1.9255
2025-08-06,9.72,9.82,9.68,9.74,229447.72,223764078.0,1.644
2025-08-07,9.71,10.39,9.66,10.32,580463.79,584708578.0,4.159
2025-08-08,10.32,10.7,10.23,10.67,696590.63,732510871.0,4.991
2025-08-11,10.67,10.84,10.48,10.51,599519.4,636178093.0,4.2955
2025-08-12,10.39,10.78,10.35,10.41,363649.61,380209566.0,2.6055
2025-08-13,10.43,10.68,10.39,10.6,453509.49,477254962.0,3.2494
2025-08-14,10.56,10.56,10.02,10.02,634011.58,649809614.0,4.5427
2025-08-15,10.01,10.5,9.94,10.48,503853.37,518855955.0,3.6101
2025-08-18,10.53,10.72,10.43,10.58,446467.85,471939811.0,3.1989
2025-08-19,10.55,10.69,10.42,10.58,350448.15,368557263.0,2.5109
2025-08-20,10.59,10.94,10.47,10.6,569641.03,607268412.0,4.0814
2025-08-21,10.59,11.03,10.52,10.75,586088.24,628643882.0,4.1993
2025-08-22,10.7,11.45,10.66,11.37,855832.28,957248178.0,6.132
2025-08-25,11.37,11.52,10.93,11.01,834566.54,934377280.0,5.9796
2025-08-26,10.98,11.18,10.96,11.02,363694.99,402117436.0,
2025-08-27,11.02,11.07,10.52,10.52,513454.46,553603897.0,
2025-08-28,10.56,11.04,10.52,11.03,564677.99,606422900.0,4.0459
2025-08-29,11.1,11.15,10.85,10.98,436773.28,480718669.0,3.1295
2025-09-01,11.02,11.11,10.86,11.0,456833.07,502447590.0,
2025-09-02,10.99,11.05,10.67,10.83,418796.94,451663034.0,
2025-09-03,10.94,11.0,9.9,9.95,828929.39,848600133.0,
2025-09-04,9.95,10.06,9.64,9.88,605599.24,597495159.0,4.3391
2025-09-05,9.87,10.21,9.81,10.18,399644.61,399547672.0,
2025-09-08,10.23,11.06,10.22,10.99,754489.73,811142177.0,
2025-09-09,11.01,11.26,10.78,10.99,565215.21,623655365.0,4.0497
2025-09-10,10.82,11.39,10.82,11.27,551580.62,616331929.0,3.952
2025-09-11,11.48,11.5,10.86,11.22,779134.11,865075464.0,
2025-09-12,11.29,11.83,11.22,11.6,823796.51,953977541.0,5.6983
2025-09-15,11.56,11.65,11.33,11.49,566510.99,651095158.0,3.9186
2025-09-16,11.5,11.57,10.96,11.46,659657.27,737349354.0,4.5629
2025-09-17,11.46,11.47,11.14,11.3,407741.97,459187177.0,
2025-09-18,11.17,11.34,10.86,10.99,478903.93,531908402.0,3.3126
2025-09-19,10.99,11.59,10.96,11.43,609303.39,688487400.0,4.2146
2025-09-22,11.35,11.51,10.9,11.0,588840.34,649518705.0,
2025-09-23,11.0,11.05,10.55,10.82,497784.61,533141284.0,
2025-09-24,10.76,10.81,10.3,10.41,651000.69,680872992.0,
2025-09-25,10.6,10.72,10.16,10.2,606209.34,628285385.0,
2025-09-26,10.2,10.35,9.86,9.88,545257.95,548225701.0,3.7716
2025-09-29,9.87,10.5,9.66,10.48,887487.41,897604289.0,
2025-09-30,10.46,10.71,10.36,10.58,445863.12,470332181.0,
2025-10-09,10.78,11.05,10.62,10.93,600024.15,654328967.0,
2025-10-10,10.88,10.97,10.7,10.76,397739.67,430479775.0,
2025-10-13,10.11,10.62,10.1,10.41,547249.32,567666004.0,3.7854
2025-10-14,10.71,10.78,10.13,10.21,452799.34,469652108.0,
2025-10-15,10.21,10.42,10.18,10.33,281141.98,289180794.0,1.9447
2025-10-16,10.31,10.36,10.01,10.12,325821.95,331466381.0,
2025-10-17,10.13,10.29,9.84,9.89,334337.43,333870145.0,2.3127
2025-10-20,9.98,10.2,9.86,10.06,281649.02,282865959.0,1.9482
2025-10-21,10.06,10.1,9.88,9.93,328481.68,326588683.0,
2025-10-22,9.86,10.17,9.73,9.98,292379.18,292704474.0,
2025-10-23,10.03,10.31,9.9,10.19,415781.6,419948881.0,
2025-10-24,10.24,10.37,10.12,10.25,293377.34,300068905.0,2.0293
2025-10-27,10.31,10.57,10.07,10.42,457174.12,474925498.0,
2025-10-28,10.39,10.61,10.25,10.44,383222.05,401352829.0,2.6508
2025-10-29,10.34,10.97,10.33,10.92,633432.6,684838262.0,4.3815
2025-10-30,10.88,11.14,10.77,11.0,518809.9,569423427.0,
2025-10-31,11.0,11.22,10.9,10.92,411803.02,453658957.0,
2025-11-03,10.91,10.92,10.46,10.74,421080.2,448875840.0,
2025-11-04,10.7,10.72,10.28,10.34,385768.01,402953062.0,
2025-11-05,10.11,10.5,10.1,10.48,384845.06,395514220.0,
2025-11-06,10.5,10.75,10.38,10.65,377860.3,401294626.0,
2025-11-07,10.64,10.99,10.53,10.92,432142.79,467389143.0,
2025-11-10,10.9,11.25,10.74,10.8,412283.44,451561345.0,2.954
2025-11-11,10.84,11.11,10.8,10.92,371596.1,407170514.0,
2025-11-12,10.87,10.99,10.7,10.89,211889.62,229575753.0,
2025-11-13,10.85,11.17,10.85,11.02,459655.31,507406283.0,
2025-11-14,10.94,11.03,10.82,10.82,269668.81,293820024.0,
2025-11-17,10.76,11.11,10.72,10.93,415041.95,453370773.0,
2025-11-18,10.86,11.15,10.79,10.98,503463.06,552185592.0,
2025-11-19,10.94,11.15,10.75,11.09,455706.69,499359211.0,
2025-11-20,11.1,12.2,11.1,11.96,1380525.87,1645140983.0,
2025-11-21,11.72,11.98,10.99,11.05,1041329.77,1180403242.0,
2025-11-24,11.16,11.25,10.3,10.57,854249.04,911050257.0,
2025-11-25,10.69,10.93,10.54,10.81,508655.01,548262285.0,
2025-11-26,10.75,11.27,10.71,10.84,602119.85,660070369.0,
2025-11-27,10.89,11.11,10.72,10.73,456458.7,497786244.0,
2025-11-28,10.72,11.09,10.71,11.0,477329.55,522673531.0,3.42
2025-12-01,11.3,11.43,11.09,11.16,525294.63,588299489.0,3.7637
2025-12-02,11.16,11.18,10.81,10.86,335013.14,365039637.0,2.4003
2025-12-03,10.86,11.13,10.86,10.91,447142.47,491793255.0,3.2037
2025-12-04,11.16,11.28,10.87,10.91,571956.02,630524126.0,4.098
2025-12-05,10.96,11.3,10.9,11.23,731142.49,812646077.0,5.2386
2025-12-08,11.16,11.22,10.98,11.06,544675.44,602818589.0,3.9026
2025-12-09,11.06,11.23,10.81,10.91,544439.63,598382763.0,
2025-12-10,10.91,10.96,10.62,10.7,413409.37,443755558.0,2.9621
2025-12-11,10.8,10.99,10.7,10.73,377036.25,408040246.0,
2025-12-12,10.87,10.9,10.61,10.7,458368.74,492726710.0,3.2842
2025-12-15,10.6,11.26,10.59,11.07,979456.82,1083816086.0,
2025-12-16,11.03,11.12,10.89,10.91,422186.0,462999352.0,3.0249
2025-12-17,10.87,11.09,10.8,11.04,477916.29,524254610.0,3.4242
2025-12-18,11.03,11.8,10.99,11.51,1012972.0,1156153785.0,7.2579
2025-12-19,11.53,11.65,11.14,11.59,625366.38,712736441.0,4.4807
2025-12-22,11.6,12.43,11.59,12.21,940777.31,1137035457.0,
2025-12-23,12.27,12.76,12.21,12.59,854955.32,1073085843.0,
2025-12-24,12.6,12.6,12.05,12.17,767880.94,941882391.0,
2025-12-25,12.2,12.6,11.93,12.42,593010.27,732320840.0,
2025-12-26,12.54,12.87,12.37,12.75,645358.57,816959765.0,4.624
2025-12-29,12.98,13.09,12.26,12.65,716705.55,907427963.0,
2025-12-30,12.32,13.05,12.32,12.79,686242.23,876448976.0,
2025-12-31,12.75,13.08,12.61,12.79,533219.8,684683698.0,
2026-01-05,12.9,13.25,12.85,13.2,826825.17,1080180299.0,5.9242
2026-01-06,13.2,13.57,13.14,13.37,728673.69,972799683.0,
2026-01-07,13.25,13.42,12.96,12.97,690882.83,906387330.0,
2026-01-08,12.81,13.0,12.38,12.45,851808.88,1078481335.0,6.1032
2026-01-09,12.43,12.72,12.41,12.63,604766.4,762217027.0,4.3331
2026-01-12,12.83,12.93,12.28,12.5,851949.1,1065510422.0,6.1042
2026-01-13,12.6,12.79,12.45,12.6,662746.36,837824798.0,
2026-01-14,12.6,13.07,12.54,12.96,776008.93,994372911.0,5.5601
2026-01-15,13.0,14.23,12.87,13.77,1195833.88,1634446451.0,
2026-01-16,13.8,14.19,13.27,13.36,805734.47,1101067915.0,
2026-01-19,13.3,13.75,13.22,13.44,631053.22,851181152.0,
2026-01-20,13.52,13.72,12.97,13.32,542119.0,719499624.0,3.8842
2026-01-21,13.39,13.8,13.11,13.56,616673.52,833682254.0,
2026-01-22,13.59,13.91,13.35,13.78,572879.42,779584530.0,4.1046
2026-01-23,14.1,14.75,14.07,14.49,855750.25,1237474873.0,6.1314
2026-01-26,14.49,14.94,14.36,14.73,972060.04,1422703459.0,
2026-01-27,14.59,15.19,14.42,14.9,910334.62,1349459264.0,6.5225
2026-01-28,14.92,15.45,14.7,15.31,840088.02,1268893110.0,6.0192
2026-01-29,15.45,15.91,14.65,15.15,1090234.33,1655746544.0,7.8115
2026-01-30,14.71,16.67,14.24,16.26,1781572.31,2708828050.0,12.7649
2026-02-02,15.35,15.36,14.63,14.63,1270848.81,1886448592.0,
2026-02-03,14.76,16.03,14.63,15.97,1139737.91,1743566258.0,
2026-02-04,16.25,16.55,15.9,16.43,761827.78,1236334461.0,5.4584
2026-02-05,16.03,16.79,15.74,16.33,848557.99,1377836376.0,6.0799
2026-02-06,15.5,17.79,15.46,17.45,1151453.79,1954438988.0,8.2501
2026-02-09,17.79,17.96,17.02,17.17,764338.46,1324194348.0,5.4764
2026-02-10,17.26,17.26,16.51,16.65,747685.53,1257755467.0,
2026-02-11,16.78,17.25,16.75,16.84,529897.16,898866916.0,3.7967
2026-02-12,16.84,17.96,16.81,17.68,699007.64,1224320379.0,5.0083
2026-02-13,17.17,18.2,17.17,17.43,602626.68,1061197255.0,
2026-02-24,17.87,18.72,17.5,18.62,698624.65,1277481299.0,
2026-02-25,18.71,20.0,18.68,19.47,1021563.07,1981982195.0,
2026-02-26,19.5,19.79,19.27,19.41,648462.22,1264388979.0,
2026-02-27,19.39,19.95,19.17,19.91,790020.55,1545737471.0,
2026-03-02,19.89,21.7,19.87,21.64,930211.72,1946185920.0,
2026-03-03,21.64,22.78,20.59,20.66,1294220.65,2784536434.0,
2026-03-04,19.8,21.23,19.72,19.93,1032858.82,2100012762.0,
2026-03-05,20.5,20.66,18.87,19.18,1071784.28,2088323423.0,
2026-03-06,19.01,19.4,18.38,19.25,832021.42,1575393775.0,
2026-03-09,18.65,18.65,17.4,18.26,973572.53,1747222842.0,
2026-03-10,18.5,18.87,18.26,18.63,554099.59,1027687855.0,3.9701
2026-03-11,18.64,18.85,17.9,17.92,599618.47,1096448179.0,
2026-03-12,17.92,18.27,17.69,18.24,576733.89,1034676032.0,4.1323
2026-03-13,18.16,18.45,17.57,17.57,557532.73,999723920.0,
2026-03-16,17.5,17.55,16.1,16.55,1334441.15,2220918985.0,
2026-03-17,16.59,17.12,16.51,16.65,688400.85,1151558486.0,
2026-03-18,16.65,17.15,16.4,17.09,481500.59,810080930.0,3.4499
2026-03-19,16.63,16.89,15.86,16.1,892165.84,1448979736.0,6.3923
2026-03-20,16.36,16.37,15.3,15.36,753744.61,1187178883.0,
2026-03-23,14.82,14.99,13.82,13.82,1355929.21,1931451244.0,
2026-03-24,14.25,14.63,13.74,14.59,1120707.22,1593332235.0,8.0298
2026-03-25,14.9,15.08,14.31,14.46,956585.04,1406294248.0,
2026-03-26,14.52,14.54,14.0,14.1,551010.19,782448255.0,3.948
2026-03-27,13.93,14.55,13.81,14.32,509476.9,726642716.0,3.6504
2026-03-30,14.14,14.38,13.83,14.33,469579.25,662082844.0,3.3645
2026-03-31,14.54,15.06,14.39,14.68,786534.0,1157378664.0,5.6355
2026-04-01,15.1,15.15,14.5,14.63,614197.0,906155039.0,4.4007
2026-04-02,14.63,14.78,14.25,14.42,504300.91,732526929.0,
2026-04-03,14.54,15.28,14.31,14.86,656567.0,975745208.0,4.7043
2026-04-07,14.88,15.04,14.67,14.85,381449.3,567157262.0,
2026-04-08,15.4,15.97,15.39,15.88,763650.96,1197346648.0,5.4715
2026-04-09,15.64,16.94,15.45,16.56,899252.91,1473232740.0,6.4431
2026-04-10,16.6,16.72,16.01,16.08,677388.98,1107827745.0,4.8535
2026-04-13,16.0,16.0,15.0,15.19,918671.24,1405704263.0,6.5822
2026-04-14,15.57,15.84,15.22,15.61,637196.92,987637328.0,4.5655
2026-04-15,15.81,15.97,15.53,15.65,448417.68,704216078.0,3.2129
2026-04-16,15.66,16.64,15.61,16.43,664092.69,1080200313.0,4.7582
2026-04-17,16.44,16.87,16.4,16.59,521902.13,867594200.0,3.7394
2026-04-20,16.59,17.4,16.55,17.13,620075.22,1061302308.0,4.4428
2026-04-21,17.14,17.48,16.5,17.31,537337.24,916214608.0,3.85
2026-04-22,17.24,17.42,17.0,17.14,506330.21,870491594.0,3.6278
2026-04-23,17.18,17.21,16.55,16.93,556304.77,938159030.0,3.9859
2026-04-24,16.95,18.44,16.83,18.24,894835.76,1580212650.0,6.4114
2026-04-27,18.08,18.76,18.08,18.41,594208.66,1097822471.0,4.2575
2026-04-28,18.32,18.41,17.03,17.28,862811.79,1513116575.0,6.182
2026-04-29,17.28,18.38,17.28,18.34,844734.08,1530397191.0,6.0525
2026-04-30,18.13,18.42,17.81,18.14,667964.72,1211067042.0,4.7859
2026-05-06,18.4,18.84,17.33,17.99,878030.8,1567380691.0,6.291
2026-05-07,18.1,18.17,17.13,17.3,877395.5,1529667591.0,6.2865
2026-05-08,17.1,18.42,17.05,18.28,846593.6,1505470122.0,6.0658
2026-05-11,18.15,18.2,17.52,17.71,759944.55,1349695421.0,5.445
2026-05-12,17.93,18.1,17.24,17.53,608269.21,1067169757.0,4.3582
2026-05-13,17.72,18.22,17.3,17.82,725795.45,1294509104.0,5.2003
2026-05-14,17.76,17.88,16.91,17.0,713392.6,1242289815.0,5.1114
