trade_date,open,high,low,close,vol,amount,turnover
2025-05-09,6.87,6.87,6.63,6.64,294977.49,197341750.0,2.2757
2025-05-12,6.75,6.9,6.68,6.88,359652.0,244517860.0,2.7746
2025-05-13,6.95,6.98,6.77,6.79,232164.99,158651634.0,1.7911
2025-05-14,6.79,6.82,6.69,6.77,217841.0,146915817.0,1.6806
2025-05-15,6.76,6.76,6.6,6.61,211748.88,140786296.0,1.6336
2025-05-16,6.61,6.68,6.59,6.63,113309.0,75159558.0,0.8742
2025-05-19,6.63,6.68,6.57,6.67,127495.5,84555657.0,0.9836
2025-05-20,6.66,6.69,6.62,6.67,126166.0,84006146.0,0.9733
2025-05-21,6.66,6.68,6.57,6.59,149652.0,98760330.0,1.1545
2025-05-22,6.57,6.63,6.48,6.49,168731.0,110240835.0,1.3017
2025-05-23,6.48,6.53,6.35,6.35,186276.0,119716476.0,1.4371
2025-05-26,6.35,6.4,6.33,6.37,136864.0,87136154.0,1.0559
2025-05-27,6.37,6.38,6.28,6.35,153581.22,97120215.0,1.1848
2025-05-28,6.35,6.36,6.15,6.15,264770.86,163764110.0,2.0426
2025-05-29,6.17,6.26,6.16,6.25,264168.51,164542617.0,2.038
2025-05-30,6.21,6.22,6.11,6.14,262624.48,161311348.0,2.0261
2025-06-03,6.13,6.22,6.1,6.17,261144.34,161356126.0,2.0147
2025-06-04,6.17,6.38,6.17,6.31,264945.0,166920532.0,2.044
2025-06-05,6.32,6.41,6.25,6.39,209861.32,133041274.0,1.619
2025-06-06,6.4,6.41,6.3,6.31,151244.69,95735367.0,1.1668
2025-06-09,6.32,6.35,6.24,6.33,165567.0,104695017.0,1.2773
2025-06-10,6.35,6.35,6.24,6.31,226966.0,142964306.0,1.751
2025-06-11,6.32,6.4,6.31,6.31,193315.0,122818141.0,1.4914
2025-06-12,6.29,6.34,6.27,6.31,131236.0,82772413.0,1.0125
2025-06-13,6.29,6.31,6.22,6.27,182453.96,114283620.0,1.4076
2025-06-16,6.25,6.31,6.23,6.3,106633.4,66980542.0,0.8227
2025-06-17,6.32,6.42,6.28,6.38,232480.0,147731578.0,1.7935
2025-06-18,6.46,6.49,6.29,6.34,332730.99,212367184.0,2.5669
2025-06-19,6.35,6.43,6.27,6.32,249279.44,158131343.0,1.9231
2025-06-20,6.32,6.38,6.24,6.26,188109.85,118415778.0,1.4512
2025-06-23,6.22,6.31,6.22,6.27,161249.43,101007590.0,1.244
2025-06-24,6.29,6.4,6.27,6.39,303622.14,192941518.0,2.3424
2025-06-25,6.48,6.49,6.33,6.42,338401.1,216336573.0,2.6107
2025-06-26,6.41,6.48,6.38,6.41,342916.0,220856292.0,2.6455
2025-06-27,6.42,6.48,6.37,6.44,237438.0,152852707.0,1.8318
2025-06-30,6.44,6.47,6.42,6.46,220650.87,142238546.0,1.7023
2025-07-01,6.45,6.46,6.38,6.44,212445.88,136516100.0,1.639
2025-07-02,6.43,6.44,6.36,6.39,215863.27,137772689.0,1.6653
2025-07-03,6.39,6.49,6.36,6.48,315800.73,203448295.0,2.4363
2025-07-04,6.45,6.46,6.37,6.38,266143.72,170507428.0,2.0532
2025-07-07,6.37,6.4,6.31,6.34,179339.02,113694325.0,1.3836
2025-07-08,6.33,6.48,6.33,6.47,336050.68,216528753.0,2.5926
2025-07-09,6.47,6.47,6.39,6.41,197715.85,127165287.0,1.5253
2025-07-10,6.41,6.47,6.39,6.46,199898.37,128709787.0,1.5422
2025-07-11,6.45,6.53,6.39,6.51,312157.01,202208606.0,2.4082
2025-07-14,6.4,6.42,6.23,6.26,789798.98,499876691.0,6.0931
2025-07-15,6.25,6.26,6.05,6.1,642614.6,393874360.0,4.9576
2025-07-16,6.09,6.14,6.05,6.11,244066.24,148893281.0,1.8829
2025-07-17,6.11,6.22,6.09,6.21,334502.97,206550676.0,2.5806
2025-07-18,6.22,6.23,6.08,6.11,466636.02,285647493.0,3.6
2025-07-21,6.12,6.24,6.1,6.24,451830.9,279508002.0,3.4858
2025-07-22,6.24,6.26,6.16,6.26,372640.98,231578035.0,2.8748
2025-07-23,6.27,6.32,6.22,6.24,375309.57,235386921.0,2.8954
2025-07-24,6.28,6.33,6.26,6.33,372284.58,234246426.0,2.8721
2025-07-25,6.34,6.49,6.31,6.41,564137.38,361583871.0,4.3522
2025-07-28,6.45,6.45,6.34,6.35,306567.0,195497341.0,2.3651
2025-07-29,6.35,6.37,6.26,6.33,258721.0,162979205.0,1.996
2025-07-30,6.34,6.35,6.23,6.28,266547.0,167676779.0,2.0563
2025-07-31,6.26,6.3,6.12,6.15,343703.0,212978160.0,2.6516
2025-08-01,6.15,6.26,6.13,6.17,211526.6,130670392.0,1.6319
2025-08-04,6.14,6.18,6.11,6.17,188298.55,115632149.0,1.4527
2025-08-05,6.18,6.25,6.18,6.23,227923.23,141759802.0,1.7584
2025-08-06,6.22,6.23,6.16,6.22,222698.37,137967146.0,1.7181
2025-08-07,6.21,6.25,6.18,6.21,181114.67,112410752.0,1.3973
2025-08-08,6.19,6.2,6.15,6.17,197295.0,121811802.0,1.5221
2025-08-11,6.17,6.26,6.17,6.25,275846.93,171768668.0,2.1281
2025-08-12,6.26,6.27,6.19,6.22,203873.0,126740754.0,1.5728
2025-08-13,6.22,6.24,6.19,6.24,250627.77,155784992.0,1.9335
2025-08-14,6.25,6.25,6.13,6.15,332299.0,205413771.0,2.5636
2025-08-15,6.13,6.23,6.12,6.21,249644.51,154660900.0,1.9259
2025-08-18,6.24,6.37,6.21,6.34,564735.14,356169744.0,4.3568
2025-08-19,6.37,6.48,6.32,6.37,394035.8,251900613.0,3.0399
2025-08-20,6.36,6.53,6.31,6.52,546290.01,352817918.0,4.2145
2025-08-21,6.52,6.57,6.46,6.52,417495.0,272091050.0,3.2209
2025-08-22,6.51,6.7,6.47,6.68,574550.05,379529488.0,4.4325
2025-08-25,6.73,6.76,6.53,6.6,609449.31,403710372.0,4.7018
2025-08-26,6.6,6.71,6.55,6.65,474246.95,315088628.0,3.6587
2025-08-27,6.64,6.7,6.45,6.46,563962.02,371571023.0,4.3508
2025-08-28,6.43,6.52,6.3,6.52,543029.66,349127335.0,4.1893
2025-08-29,6.52,6.53,6.41,6.45,338488.84,218586904.0,2.6114
2025-09-01,6.44,6.48,6.35,6.39,330523.31,211199796.0,2.5499
2025-09-02,6.39,6.4,6.18,6.21,449223.09,280735342.0,3.4657
2025-09-03,6.22,6.26,6.12,6.15,388829.06,240526069.0,2.9997
2025-09-04,6.16,6.24,6.06,6.13,427475.8,262873599.0,3.2979
2025-09-05,6.13,6.21,6.09,6.2,344405.22,212103345.0,2.657
2025-09-08,6.21,6.23,6.15,6.23,332198.0,205759331.0,
2025-09-09,6.21,6.21,6.12,6.14,251133.91,154733492.0,
2025-09-10,6.15,6.17,6.11,6.14,175824.8,107889717.0,
2025-09-11,6.12,6.2,6.08,6.2,375620.45,230721811.0,
2025-09-12,6.19,6.22,6.15,6.17,291046.8,179899625.0,2.2454
2025-09-15,6.19,6.19,6.13,6.14,203496.56,125146179.0,
2025-09-16,6.15,6.2,6.12,6.19,248206.62,153065521.0,
2025-09-17,6.17,6.24,6.15,6.23,289087.84,179733710.0,2.2302
2025-09-18,6.22,6.35,6.18,6.22,483460.0,302186954.0,3.7298
2025-09-19,6.21,6.25,6.16,6.21,245264.0,152311222.0,
2025-09-22,6.23,6.23,6.11,6.13,245567.0,151039203.0,
2025-09-23,6.11,6.14,5.91,6.03,377543.13,226658712.0,
2025-09-24,6.01,6.13,5.99,6.13,276337.04,168394298.0,2.1319
2025-09-25,6.11,6.13,6.03,6.05,211680.66,128495002.0,1.6331
2025-09-26,6.03,6.04,5.96,5.96,198072.61,118744881.0,1.5281
2025-09-29,5.96,5.97,5.84,5.93,221771.26,130989988.0,1.7109
2025-09-30,5.93,5.95,5.89,5.89,169572.58,100209905.0,
2025-10-09,5.9,6.08,5.89,6.0,298707.04,179241573.0,2.3045
2025-10-10,5.98,6.0,5.94,5.98,181751.66,108441977.0,1.4022
2025-10-13,5.83,5.94,5.8,5.92,238401.45,139800174.0,1.8392
2025-10-14,5.95,5.97,5.9,5.91,248195.6,147374429.0,1.9148
2025-10-15,5.89,5.93,5.87,5.91,160303.9,94590900.0,
2025-10-16,5.89,5.9,5.83,5.84,182382.75,106893204.0,1.407
2025-10-17,5.83,5.87,5.76,5.77,180490.74,104876842.0,1.3924
2025-10-20,5.8,5.82,5.78,5.8,123297.13,71494235.0,0.9512
2025-10-21,5.81,5.88,5.78,5.87,167461.85,97980911.0,1.2919
2025-10-22,5.86,5.89,5.84,5.86,136467.05,79991952.0,1.0528
2025-10-23,5.85,5.88,5.81,5.88,150169.27,87675040.0,
2025-10-24,5.87,5.9,5.86,5.88,130536.0,76801048.0,
2025-10-27,5.9,5.91,5.87,5.89,152387.36,89746842.0,
2025-10-28,5.88,5.89,5.85,5.86,109603.0,64327838.0,0.8456
2025-10-29,5.86,5.88,5.82,5.88,116740.02,68324569.0,
2025-10-30,5.85,5.92,5.85,5.86,173187.28,101958655.0,
2025-10-31,5.84,5.87,5.82,5.86,169941.0,99374923.0,
2025-11-03,5.85,5.91,5.82,5.91,192731.31,112903565.0,
2025-11-04,5.9,5.9,5.82,5.83,160181.86,93758550.0,1.2358
2025-11-05,5.82,5.89,5.81,5.88,174188.4,102168547.0,1.3438
2025-11-06,5.87,5.9,5.85,5.89,137722.8,80975325.0,
2025-11-07,5.89,6.03,5.86,5.95,351078.23,209394715.0,
2025-11-10,5.95,6.03,5.94,6.01,234226.31,140542093.0,1.807
2025-11-11,6.03,6.05,5.97,5.99,189199.5,113476070.0,1.4596
2025-11-12,6.0,6.01,5.92,5.96,190691.82,113683847.0,
2025-11-13,5.96,5.99,5.93,5.98,174810.78,104245513.0,1.3486
2025-11-14,5.96,6.05,5.94,5.98,263429.74,157885325.0,
2025-11-17,5.97,5.97,5.9,5.92,197193.0,116936772.0,
2025-11-18,5.92,5.93,5.81,5.83,240042.25,140476700.0,1.8519
2025-11-19,5.83,5.85,5.77,5.8,160968.26,93351632.0,
2025-11-20,5.81,5.84,5.79,5.81,117561.39,68323198.0,0.907
2025-11-21,5.78,5.78,5.59,5.59,269863.16,152866120.0,2.0819
2025-11-24,5.61,5.61,5.43,5.5,279835.28,153599380.0,2.1589
2025-11-25,5.51,5.55,5.5,5.52,141240.43,78084815.0,1.0896
2025-11-26,5.52,5.61,5.5,5.55,145071.25,80649157.0,1.1192
2025-11-27,5.56,5.57,5.52,5.53,100463.75,55765035.0,
2025-11-28,5.54,5.57,5.51,5.57,86556.59,48034952.0,0.6678
2025-12-01,5.58,5.66,5.55,5.66,143775.42,80822616.0,1.1092
2025-12-02,5.66,5.89,5.66,5.78,365416.93,211995177.0,
2025-12-03,5.76,6.36,5.75,6.36,1761697.16,1093491251.0,13.5911
2025-12-04,6.34,6.41,6.19,6.32,1337111.83,842083033.0,
2025-12-05,6.24,6.72,6.23,6.63,1623528.47,1054242961.0,
2025-12-08,6.6,6.62,6.33,6.39,1234708.25,792691844.0,
2025-12-09,6.35,6.43,6.26,6.32,658461.29,415946448.0,
2025-12-10,6.28,6.44,6.26,6.35,505248.17,319796265.0,
2025-12-11,6.32,6.5,6.15,6.35,1036372.54,656876397.0,7.9954
2025-12-12,6.37,6.45,6.26,6.4,592924.54,378397618.0,4.5743
2025-12-15,6.36,6.73,6.35,6.45,787077.11,514644663.0,6.0721
2025-12-16,6.41,6.54,6.36,6.5,553621.06,356610819.0,
2025-12-17,6.47,6.64,6.33,6.55,641281.31,415775386.0,4.9473
2025-12-18,6.48,6.5,6.25,6.33,623960.64,395868651.0,4.8137
2025-12-19,6.32,6.38,6.29,6.35,336298.88,213048730.0,2.5945
2025-12-22,6.34,6.35,6.17,6.29,529246.07,330685607.0,4.083
2025-12-23,6.26,6.42,6.18,6.2,390788.46,244889924.0,
2025-12-24,6.23,6.41,6.22,6.34,596569.88,376639920.0,4.6024
2025-12-25,6.3,6.34,6.23,6.27,355489.91,223101079.0,
2025-12-26,6.27,6.4,6.24,6.37,471568.61,297821167.0,
2025-12-29,6.35,6.68,6.32,6.48,915393.21,591100843.0,7.062
2025-12-30,6.38,6.54,6.3,6.42,579267.22,372609455.0,
2025-12-31,6.43,6.61,6.33,6.49,633549.44,410497819.0,4.8877
2026-01-05,6.49,6.52,6.37,6.41,488112.98,313117317.0,3.7657
2026-01-06,6.4,7.05,6.4,7.05,1106455.61,768297408.0,8.536
2026-01-07,7.04,7.14,6.85,6.96,1522972.79,1060545969.0,
2026-01-08,6.95,6.96,6.81,6.87,722600.77,495625513.0,5.5747
2026-01-09,6.82,7.08,6.81,6.87,790104.98,547621066.0,
2026-01-12,6.87,7.03,6.86,6.92,710719.36,491832958.0,
2026-01-13,6.92,6.93,6.73,6.76,586538.94,400736672.0,
2026-01-14,6.84,7.08,6.75,6.82,847184.7,587005481.0,
2026-01-15,6.72,6.89,6.72,6.81,466231.2,317075601.0,3.5969
2026-01-16,6.83,6.9,6.66,6.72,449858.16,302824547.0,
2026-01-19,6.72,6.89,6.62,6.88,503644.42,343634329.0,
2026-01-20,6.89,6.92,6.72,6.91,505104.01,344185282.0,
2026-01-21,6.89,7.13,6.89,6.94,722604.93,504739517.0,
2026-01-22,6.94,7.05,6.85,6.86,447057.48,309173456.0,
2026-01-23,6.85,7.15,6.84,7.1,899806.62,634871186.0,
2026-01-26,7.09,7.15,6.82,6.85,676277.42,469277600.0,5.2173
2026-01-27,6.84,7.04,6.78,6.97,600248.46,415165594.0,4.6308
2026-01-28,6.94,7.05,6.79,6.93,614374.2,424750296.0,4.7398
2026-01-29,6.89,7.2,6.87,7.01,688387.57,484898605.0,5.3108
2026-01-30,6.9,6.95,6.52,6.72,767784.22,514248147.0,5.9233
2026-02-02,6.64,6.69,6.46,6.46,485007.16,318605637.0,
2026-02-03,6.55,6.69,6.54,6.64,385520.09,255425301.0,
2026-02-04,6.63,6.84,6.59,6.79,358691.58,242501744.0,
2026-02-05,6.78,6.86,6.67,6.85,359163.19,242779168.0,
2026-02-06,6.79,6.79,6.63,6.68,314107.64,211218559.0,
2026-02-09,6.73,6.79,6.7,6.75,268086.83,180934104.0,2.0682
2026-02-10,6.76,6.76,6.6,6.68,258455.0,172165619.0,
2026-02-11,6.66,6.69,6.54,6.55,229139.82,151468940.0,
2026-02-12,6.56,6.67,6.47,6.53,235615.64,154811534.0,1.8177
2026-02-13,6.54,6.59,6.34,6.35,264424.64,170513327.0,2.04
2026-02-24,6.4,6.57,6.38,6.53,242065.34,157524266.0,1.8675
2026-02-25,6.51,6.93,6.51,6.88,549497.7,372355897.0,4.2392
2026-02-26,6.85,6.86,6.76,6.82,269310.11,183499301.0,
2026-02-27,6.8,7.03,6.77,6.96,439838.18,305512797.0,
2026-03-02,6.92,7.05,6.82,7.0,493815.64,343300798.0,3.8097
2026-03-03,7.0,7.03,6.61,6.65,427161.42,289660169.0,
2026-03-04,6.56,6.85,6.39,6.4,474515.3,311763631.0,3.6608
2026-03-05,6.52,6.95,6.51,6.76,637086.6,432066836.0,4.915
2026-03-06,6.67,6.68,6.38,6.48,677042.82,437107909.0,
2026-03-09,6.39,6.4,6.07,6.31,479991.32,298767111.0,
2026-03-10,6.39,6.54,6.37,6.46,337357.63,217455549.0,
2026-03-11,6.43,6.51,6.35,6.42,322836.16,207635692.0,2.4906
2026-03-12,6.4,6.53,6.37,6.42,230891.1,148634827.0,1.7813
2026-03-13,6.38,6.6,6.35,6.45,368249.81,239296997.0,2.841
2026-03-16,6.45,6.46,6.26,6.4,322228.62,205582891.0,2.4859
2026-03-17,6.41,6.57,6.31,6.32,327456.21,210747217.0,2.5262
2026-03-18,6.31,6.38,6.18,6.26,239137.04,149969790.0,
2026-03-19,6.18,6.19,6.02,6.05,270221.69,164733533.0,2.0847
2026-03-20,6.08,6.16,5.97,5.97,222736.86,135013196.0,
2026-03-23,5.9,5.91,5.64,5.68,295951.27,170786347.0,
2026-03-24,5.79,5.82,5.65,5.81,176741.3,101366285.0,
2026-03-25,5.82,5.87,5.76,5.78,236693.2,137596363.0,1.826
2026-03-26,5.77,5.82,5.66,5.68,169566.22,97158735.0,1.3082
2026-03-27,5.6,5.72,5.59,5.69,162175.54,91911653.0,
2026-03-30,5.6,5.69,5.5,5.69,170678.01,95631669.0,1.3167
2026-03-31,5.67,5.73,5.57,5.59,154623.0,87377291.0,1.1929
2026-04-01,5.69,5.72,5.61,5.66,130673.0,73899365.0,
2026-04-02,5.65,5.66,5.52,5.55,161397.01,89831651.0,
2026-04-03,5.55,5.58,5.46,5.48,126456.71,69533195.0,
2026-04-07,5.52,5.61,5.48,5.57,139477.61,77237142.0,
2026-04-08,5.67,5.82,5.66,5.8,280199.69,161009396.0,
2026-04-09,6.05,6.38,6.05,6.38,469680.9,297063846.0,
2026-04-10,7.02,7.02,6.88,7.02,924141.34,647087188.0,7.1295
2026-04-13,6.95,7.12,6.79,6.89,1637688.42,1135243283.0,
2026-04-14,6.75,7.12,6.71,6.83,1223316.64,840253009.0,9.4376
2026-04-15,6.83,7.49,6.72,7.19,1997045.36,1419297094.0,15.4067
2026-04-16,6.96,7.09,6.88,7.08,1158980.48,809732999.0,
2026-04-17,7.1,7.79,7.09,7.79,1185710.95,906299359.0,
2026-04-20,8.27,8.57,8.08,8.57,1107221.58,935423172.0,8.542
2026-04-21,8.68,8.93,8.18,8.45,2839316.05,2432968954.0,21.9047
2026-04-22,8.41,9.17,8.36,8.86,2381612.83,2098296119.0,18.3736
2026-04-23,8.68,8.88,8.29,8.53,1631913.99,1388726907.0,12.5898
2026-04-24,8.4,8.5,7.99,8.07,1223735.63,996592626.0,9.4408
2026-04-27,8.05,8.88,8.01,8.88,1733130.33,1468899338.0,13.3707
2026-04-28,8.91,9.04,8.44,8.66,1503993.73,1298026662.0,11.603
2026-04-29,8.5,9.1,8.5,8.8,1458081.84,1295100327.0,11.2488
2026-04-30,8.28,8.45,8.01,8.09,1557798.08,1271873678.0,12.0181
2026-05-06,8.23,8.46,8.12,8.22,1207628.69,997019964.0,9.3166
2026-05-07,8.42,9.04,8.41,9.04,1527635.22,1358456777.0,11.7854
2026-05-08,8.96,9.04,8.56,8.88,2133495.66,1878436197.0,16.4594
2026-05-11,9.03,9.44,8.87,9.15,2217607.81,2036990669.0,17.1083
2026-05-12,9.31,9.83,9.11,9.5,2054861.49,1950778795.0,15.8528
2026-05-13,9.22,10.45,9.2,10.45,1054846.63,1064007959.0,8.1379
2026-05-14,10.52,11.18,10.11,10.77,2991052.12,3198536802.0,23.0753
