trade_date,open,high,low,close,vol,amount,turnover
2024-11-21,18.66,19.19,18.62,18.96,173735.24,328839892.0,
2024-11-22,18.82,19.22,18.0,18.0,205281.65,383192668.0,
2024-11-25,18.1,18.82,17.61,18.67,227003.11,414275593.0,
2024-11-26,18.66,19.09,18.37,18.43,169277.29,317099998.0,
2024-11-27,18.2,18.7,17.83,18.69,153902.57,280531712.0,
2024-11-28,18.91,19.31,18.63,18.64,188670.9,358627530.0,
2024-11-29,18.58,19.34,18.57,19.14,250712.84,478765419.0,
2024-12-02,19.06,19.26,18.88,19.2,200777.26,384490874.0,
2024-12-03,19.2,19.73,18.89,19.48,251789.29,486611612.0,
2024-12-04,19.42,19.45,18.83,18.92,172294.86,329234702.0,
2024-12-05,18.83,19.2,18.81,19.03,133428.73,254300605.0,
2024-12-06,19.16,19.44,18.97,19.2,158533.49,304432293.0,
2024-12-09,19.05,19.24,18.72,18.9,130276.58,246728563.0,
2024-12-10,19.5,19.54,18.91,19.0,184911.68,355806391.0,
2024-12-11,19.08,19.15,18.9,19.06,129310.05,245766956.0,
2024-12-12,19.06,19.51,18.97,19.47,227755.97,439989802.0,
2024-12-13,19.29,19.49,18.82,18.83,174625.58,333338197.0,
2024-12-16,18.86,19.05,18.52,18.67,120208.0,225102657.0,
2024-12-17,18.55,18.66,17.91,17.93,124595.0,226885779.0,
2024-12-18,18.07,18.42,17.81,18.27,95755.0,174173338.0,
2024-12-19,18.04,18.47,17.92,18.44,95161.0,173904047.0,
2024-12-20,18.37,18.64,18.17,18.46,87097.1,160774907.0,
2024-12-23,18.48,18.48,17.5,17.51,132992.0,237893473.0,
2024-12-24,17.57,17.69,17.34,17.68,82183.89,144067128.0,
2024-12-25,17.58,17.67,17.1,17.26,79130.55,136974645.0,
2024-12-26,17.28,17.5,17.26,17.42,57533.92,100273253.0,
2024-12-27,17.43,17.8,17.3,17.47,84875.65,149484677.0,
2024-12-30,17.36,17.64,17.08,17.53,68748.18,120147994.0,
2024-12-31,17.54,17.68,16.71,16.73,111044.2,189533337.0,
2025-01-02,16.73,16.83,16.0,16.21,96881.68,159249688.0,
2025-01-03,16.29,16.32,15.46,15.5,97493.75,154170845.0,
2025-01-06,15.54,15.69,15.25,15.41,78133.65,120898697.0,
2025-01-07,15.56,15.75,15.41,15.74,73424.51,114497819.0,
2025-01-08,15.74,15.8,15.18,15.62,80406.0,124743377.0,
2025-01-09,15.51,15.79,15.51,15.66,66717.0,104688635.0,
2025-01-10,15.67,15.77,15.2,15.2,64704.3,100134222.0,
2025-01-13,15.14,15.49,14.82,15.44,82375.49,126014605.0,
2025-01-14,15.54,16.07,15.49,16.04,139343.4,220953359.0,
2025-01-15,15.99,16.15,15.9,15.98,101320.17,162290948.0,
2025-01-16,16.13,16.34,15.9,16.18,88036.9,142181441.0,
2025-01-17,16.08,16.22,15.99,16.06,61811.42,99544842.0,
2025-01-20,16.38,16.42,16.03,16.13,60736.6,98264539.0,
2025-01-21,16.2,16.24,15.93,16.13,55466.53,89072761.0,
2025-01-22,16.08,16.12,15.91,15.96,48797.73,78049146.0,
2025-01-23,16.2,16.4,15.78,15.79,93887.19,151607165.0,
2025-01-24,15.7,16.24,15.49,16.16,102670.9,164687566.0,
2025-01-27,16.44,16.49,15.98,15.98,88488.81,143284117.0,
2025-02-05,16.31,16.65,16.25,16.53,140287.11,230981301.0,
2025-02-06,16.55,17.03,16.2,17.03,168577.36,282271529.0,
2025-02-07,17.0,17.79,16.9,17.48,233654.67,405798790.0,
2025-02-10,17.59,18.33,17.53,18.33,295040.02,529387212.00000006,
2025-02-11,18.18,18.32,17.71,18.0,248984.52,448262742.0,
2025-02-12,18.0,18.65,17.88,18.65,296369.52,546176976.0,
2025-02-13,18.42,18.54,18.02,18.28,216659.76,395915509.0,
2025-02-14,18.58,20.11,18.08,20.11,565985.5,1087131560.0,
2025-02-17,20.45,22.12,19.73,22.07,989321.03,2101820310.0,
2025-02-18,21.07,21.09,20.3,20.93,521241.15,1075298072.0,
2025-02-19,20.75,21.04,20.01,20.98,427481.07,883222021.0,
2025-02-20,21.0,21.21,20.35,20.74,375417.06,775406703.0,
2025-02-21,20.85,21.97,20.2,21.44,597983.35,1251227577.0,
2025-02-24,21.3,21.3,20.59,21.12,375534.04,786359883.0,
2025-02-25,20.51,21.17,20.37,20.86,265974.6,553004302.0,
2025-02-26,20.87,21.13,20.45,21.12,319975.89,665868062.0,
2025-02-27,21.58,21.73,20.34,20.36,441618.74,929337730.0,
2025-02-28,20.01,20.11,18.66,19.02,326722.35,627953030.0,
2025-03-03,18.78,19.05,18.3,18.58,217699.64,406264585.0,
2025-03-04,18.39,19.29,18.33,18.98,179942.9,340554400.0,
2025-03-05,19.0,19.99,18.9,19.51,244468.58,475208086.0,
2025-03-06,19.6,20.6,19.41,20.57,329207.55,663830669.0,
2025-03-07,20.58,21.0,20.29,20.71,337637.67,697676287.0,
2025-03-10,20.42,20.71,19.93,20.33,197923.48,400750910.0,
2025-03-11,19.8,20.26,19.75,20.11,115476.02,231194122.0,
2025-03-12,20.2,20.39,19.99,20.13,171416.68,345486007.0,
2025-03-13,19.93,20.03,19.38,19.59,128017.49,251761809.0,
2025-03-14,19.49,19.84,19.35,19.69,118952.71,233815413.0,
2025-03-17,19.6,19.68,19.2,19.36,139785.63,271073846.0,
2025-03-18,19.39,19.57,19.21,19.33,93308.6,180877479.0,
2025-03-19,19.28,19.41,19.1,19.16,82509.9,158325918.0,
2025-03-20,19.1,19.35,18.93,19.25,110758.63,212516106.0,
2025-03-21,19.05,19.19,18.63,18.74,116250.1,219263817.0,
2025-03-24,18.66,18.74,17.8,18.16,121680.42,221427828.0,
2025-03-25,18.0,18.33,17.88,17.92,71609.22,129383316.0,
2025-03-26,17.86,18.08,17.81,17.95,50356.3,90636707.0,
2025-03-27,17.97,18.04,17.68,17.78,72014.31,128687406.0,
2025-03-28,17.76,17.93,17.57,17.62,56687.01,100393458.0,
2025-03-31,17.52,17.59,17.05,17.48,77023.41,133294217.0,
2025-04-01,17.48,17.79,17.45,17.6,58223.0,102514834.0,
2025-04-02,17.53,17.75,17.48,17.62,55082.76,97037603.0,
2025-04-03,17.41,17.7,17.32,17.64,70598.0,124105935.0,
2025-04-07,16.52,16.74,15.88,15.88,71672.31,115071614.0,
2025-04-08,15.8,15.88,14.84,15.55,158336.55,241997909.0,
2025-04-09,15.08,16.07,14.3,15.91,177954.96,274476206.0,
2025-04-10,16.22,17.45,16.16,16.88,221323.74,370345126.0,
2025-04-11,16.28,18.57,16.28,18.57,245568.76,437194658.0,
2025-04-14,19.0,19.15,18.09,18.2,574929.64,1066715578.0,
2025-04-15,18.11,18.2,17.53,17.74,284286.54,504413950.0,
2025-04-16,17.6,19.51,16.98,18.84,579190.9,1061197415.0,
2025-04-17,18.27,18.8,18.22,18.23,419857.09,776598222.0,
2025-04-18,18.1,18.71,17.99,18.22,313771.28,576955540.0,
2025-04-21,18.12,18.99,17.86,18.9,367428.82,686644866.0,
2025-04-22,19.5,20.38,19.0,19.19,637776.35,1249393209.0,
2025-04-23,19.19,19.9,18.97,19.34,476671.67,925348821.0,
2025-04-24,19.02,19.08,18.01,18.06,382963.33,703851100.0,
2025-04-25,18.14,18.23,17.39,17.55,273365.94,482608034.0,
2025-04-28,17.35,17.71,17.0,17.03,172488.23,296464648.0,
2025-04-29,16.58,16.98,16.55,16.76,143989.69,241893666.0,
2025-04-30,16.9,17.18,16.71,16.87,126861.98,215234041.0,
2025-05-06,17.06,18.56,17.06,18.56,260774.09,471871101.0,
2025-05-07,19.2,19.49,18.73,18.91,516875.06,983251092.0,
2025-05-08,19.12,19.2,18.73,19.1,319783.0,607349165.0,
